作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, G., Jin, H., Li, M., Xiao, N., Li, W., Wu, Z., Wu, Y., Tang, F.","8684892000;56434989100;7405266116;7006517717;56795856900;7501411463;8417507400;7201979841;","Grid computing in China",2004,"Journal of Grid Computing","2","2",,"193","206",,29,"10.1007/s10723-004-4201-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646523765&doi=10.1007%2fs10723-004-4201-2&partnerID=40&md5=a717c7afcafb96c245ba3cf06ad5650a",Article,"Final","",Scopus,2-s2.0-33646523765
"Zheng, W., Hu, M., Yang, G., Wu, Y., Chen, M., Ma, R., Liu, S., Zhang, B.","13310357300;8286452200;8684892000;8417507400;7406351617;8286452600;8286452700;56171105400;","An efficient web services based approach to computing grid",2004,"Proceedings of the IEEE International Conference on E-Commerce Technology for Dynamic E-Business, CEC-East 2004",,,,"382","385",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244257148&partnerID=40&md5=0e60e3cea247ef1b8816dfc0d3c84fea",Conference Paper,"Final","",Scopus,2-s2.0-14244257148
"Yang, G., Wang, Q., Wu, Y., Huang, D.","8684892000;57064484400;8417507400;7403890702;","A fine-grained parallel programming model for grid computing",2004,"Proceedings - 2004 IEEE International Conference on Services Computing, SCC 2004",,,,"613","616",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644284855&partnerID=40&md5=80d499a85a6ad16c38e78facf0f30a59",Conference Paper,"Final","",Scopus,2-s2.0-4644284855
"Wu, Y., Yang, G., Lin, D., Huang, Q., Zheng, W.","8417507400;8684892000;8914458200;55467444300;13310357300;","On the parallel computation of characteristic set",2004,"Chinese Journal of Electronics","13","3",,"383","388",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242875124&partnerID=40&md5=c5dbc44298de26b311b2648081b0a45e",Article,"Final","",Scopus,2-s2.0-3242875124
"Liu, X., Yang, G., Hu, J., Chen, M., Wu, Y.","55973265400;8684892000;55499397900;7406351617;8417507400;","Lookup-ring: Building efficient lookups for high dynamic peer-to-peer overlays'",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3222",,,"154","166",,,"10.1007/978-3-540-30141-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048896629&doi=10.1007%2f978-3-540-30141-7_24&partnerID=40&md5=8329d24bf489c9d21df40c5fa08ea0ab",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-35048896629
"Chen, M., Yang, G., Wu, Y., Liu, X.","7406351617;8684892000;8417507400;55973265400;","Paramecium: Assembling raw nodes into composite cells",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3222",,,"481","484",,1,"10.1007/978-3-540-30141-7_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048893013&doi=10.1007%2f978-3-540-30141-7_67&partnerID=40&md5=95591debcf36656bba5af8f3551c1d55",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-35048893013
"Wu, Y., Yang, G., Zheng, W., Lin, D.","8417507400;8684892000;13310357300;8914458200;","DisCAS: A distributed-parallel computer algebra system",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3039",,,"295","302",,,"10.1007/978-3-540-25944-2_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048892069&doi=10.1007%2f978-3-540-25944-2_38&partnerID=40&md5=c80dd51c299f4079c0b48c4c82bcd998",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-35048892069
"Chen, M., Wu, Y., Yang, G., Liu, X.","7406351617;8417507400;8684892000;55973265400;","Efficiently rationing resources for grid and P2P computing",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3222",,,"133","136",,3,"10.1007/978-3-540-30141-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048857549&doi=10.1007%2f978-3-540-30141-7_20&partnerID=40&md5=089a2d34eb2b3efc484c50e383a28f00",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-35048857549
"Guangwen, Y., Wu, Y., Huang, D., Zheng, W.","24773306000;8417507400;7403890702;13310357300;","An accounting and QoS model for grid computing",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3252",,,"36","43",,,"10.1007/978-3-540-30207-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048827946&doi=10.1007%2f978-3-540-30207-0_5&partnerID=40&md5=e5a804662e741bd864e7593007b5cf6e",Article,"Final","",Scopus,2-s2.0-35048827946
"Liu, X., Yang, G., Chen, M., Wu, Y.","55973265400;8684892000;7406351617;8417507400;","Efficient search using adaptive metadata spreading in peer-to-peer networks",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3251",,,"551","558",,,"10.1007/978-3-540-30208-7_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048813198&doi=10.1007%2f978-3-540-30208-7_75&partnerID=40&md5=e96be057b0836b89f85ad03fff21c539",Article,"Final","",Scopus,2-s2.0-35048813198
"Wu, Y., Wang, Q., Yang, G., Zheng, W.","8417507400;57064484400;8684892000;24451602300;","Coarse-grained distributed parallel programming interface for grid computing",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3032",,,"255","258",,6,"10.1007/978-3-540-24679-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646574443&doi=10.1007%2f978-3-540-24679-4_54&partnerID=40&md5=87f14cbea3f0558a84bdb6dd7652b369",Conference Paper,"Final","",Scopus,2-s2.0-33646574443
"Huang, Q., Zheng, W., Yang, G., Wu, Y., Shen, M.","55467444300;13310357300;8684892000;8417507400;7401466096;","Adaptive file-grain distribution in a cluster file system",2003,"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems","15","1",,"117","121",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542642765&partnerID=40&md5=cc94b128db72ec85f8e68bc5becf7e43",Conference Paper,"Final","",Scopus,2-s2.0-1542642765
"Wu, Y., Yang, G., Mao, J., Shi, S., Zheng, W.","8417507400;8684892000;8876884200;7402200449;24451602300;","Grid computing pool and its framework",2003,"Proceedings of the International Conference on Parallel Processing Workshops","2003-January",,"1240380","271","277",,6,"10.1109/ICPPW.2003.1240380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943230960&doi=10.1109%2fICPPW.2003.1240380&partnerID=40&md5=c32142f310affaa53875e75b01d41a78",Conference Paper,"Final","",Scopus,2-s2.0-84943230960
"Shi, S., Yang, G., Yu, J., Wu, Y., Wang, D.","7402200449;8684892000;57199156862;8417507400;7407067254;","Improving availability of P2P storage systems",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2834",,,"446","456",,3,"10.1007/978-3-540-39425-9_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248815992&doi=10.1007%2f978-3-540-39425-9_53&partnerID=40&md5=27bb8acc29d4765a35ef45ede970206b",Article,"Final","",Scopus,2-s2.0-35248815992
