作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wen, G.-X., Liu, Y.-J., Chen, C.L.P.","36464740900;57196028633;47861886300;","Adaptive robust NN control of nonlinear systems",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6676 LNCS","PART 2",,"535","541",,,"10.1007/978-3-642-21090-7_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957859021&doi=10.1007%2f978-3-642-21090-7_62&partnerID=40&md5=3394d7d434a7c26142617f36f2336c48",Conference Paper,"Final","",Scopus,2-s2.0-79957859021
"Wang, R., Liu, Y.-J., Tong, S.-C.","57199208222;57196028633;56496204400;","Decentralized control of uncertain nonlinear stochastic systems based on DSC",2011,"Nonlinear Dynamics","64","4",,"305","314",,20,"10.1007/s11071-010-9862-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959533858&doi=10.1007%2fs11071-010-9862-8&partnerID=40&md5=e193e0c0bcf310290060e24d605988b6",Article,"Final","",Scopus,2-s2.0-79959533858
"Zhou, N., Liu, Y.-J., Tong, S.-C.","36144792300;57196028633;56496204400;","Adaptive fuzzy output feedback control of uncertain nonlinear systems with nonsymmetric dead-zone input",2011,"Nonlinear Dynamics","63","4",,"771","778",,36,"10.1007/s11071-010-9836-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952005979&doi=10.1007%2fs11071-010-9836-x&partnerID=40&md5=2e19193d538b476b74362fe51432ee71",Article,"Final","",Scopus,2-s2.0-79952005979
"Liu, Y.-J., Tong, S.-C., Li, T.-S.","57196028633;56496204400;8446636200;","Observer-based adaptive fuzzy tracking control for a class of uncertain nonlinear MIMO systems",2011,"Fuzzy Sets and Systems","164","1",,"25","44",,179,"10.1016/j.fss.2010.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649633031&doi=10.1016%2fj.fss.2010.09.002&partnerID=40&md5=b2fa9204abac42dfb2445dd491594375",Article,"Final","",Scopus,2-s2.0-78649633031
"Liu, Y.-J., Tong, S.-C., Li, T.-S.","57196028633;56496204400;8446636200;","Adaptive fuzzy controller design with observer for a class of uncertain nonlinear MIMO systems",2011,"Asian Journal of Control","13","6",,"868","877",,17,"10.1002/asjc.214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862909148&doi=10.1002%2fasjc.214&partnerID=40&md5=40c5bf7af42a38e6464185018da6d3a1",Article,"Final","",Scopus,2-s2.0-84862909148
"Liu, Y.-J., Tong, S.-C., Wang, D., Li, T.-S., Chen, C.L.P.","57196028633;56496204400;57188675729;8446636200;47861886300;","Adaptive neural output feedback controller design with reduced-order observer for a class of uncertain nonlinear SISO Systems",2011,"IEEE Transactions on Neural Networks","22","8","5948386","1328","1334",,196,"10.1109/TNN.2011.2159865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051549096&doi=10.1109%2fTNN.2011.2159865&partnerID=40&md5=4fee38ca9216ed58b6d935b32570f336",Article,"Final","",Scopus,2-s2.0-80051549096
"Liu, Y.-J., Chen, C.L.P., Wen, G.-X., Tong, S.","57196028633;47861886300;36464740900;56496204400;","Adaptive neural output feedback tracking control for a class of uncertain discrete-time nonlinear systems",2011,"IEEE Transactions on Neural Networks","22","7","5871343","1162","1167",,322,"10.1109/TNN.2011.2146788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960150696&doi=10.1109%2fTNN.2011.2146788&partnerID=40&md5=f10e132de9367b8ba18b059cd640710d",Article,"Final","",Scopus,2-s2.0-79960150696
"Liu, Y.-J., Wang, R., Chen, C.L.P.","57196028633;57199208222;47861886300;","Robust adaptive fuzzy controller design for a class of uncertain nonlinear time-delay systems",2011,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","19","2",,"329","360",,5,"10.1142/S0218488511007027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953712313&doi=10.1142%2fS0218488511007027&partnerID=40&md5=028f17fd335a04df1feb563f2474d18f",Article,"Final","",Scopus,2-s2.0-79953712313
"Zheng, Y.-Q., Liu, Y.-J., Li, D.-J.","56130672600;57196028633;36716525800;","A direct PI adaptive fuzzy controller design with state observer",2010,"Proceedings of the 29th Chinese Control Conference, CCC'10",,,"5572961","2559","2564",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650245617&partnerID=40&md5=498b4ea751952b063833490defc49721",Conference Paper,"Final","",Scopus,2-s2.0-78650245617
"Li, B., Chu, L., Liu, Y.","57190572260;36606055800;57196028633;","On small current grounding system in single-phase grounding fault line selection based on DSP",2010,"Proceedings of the 29th Chinese Control Conference, CCC'10",,,"5573064","4164","4168",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650234519&partnerID=40&md5=a23831efe004dc9d695cbacb1e5be47a",Conference Paper,"Final","",Scopus,2-s2.0-78650234519
"Liu, Y.-J., Li, Y.-X.","57196028633;56530886200;","Adaptive fuzzy output-feedback control of uncertain SISO nonlinear systems",2010,"Nonlinear Dynamics","61","4",,"749","761",,30,"10.1007/s11071-010-9684-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956610663&doi=10.1007%2fs11071-010-9684-8&partnerID=40&md5=a16fcb1618aaf184dea94f5543f5c077",Article,"Final","",Scopus,2-s2.0-77956610663
"Liu, Y.-J., Wen, G.-X., Tong, S.-C.","57196028633;36464740900;56496204400;","Direct adaptive NN control for a class of discrete-time nonlinear strict-feedback systems",2010,"Neurocomputing","73","13-15",,"2498","2505",,49,"10.1016/j.neucom.2010.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955324515&doi=10.1016%2fj.neucom.2010.06.001&partnerID=40&md5=d90ea81f4e5e2f5348bf631891b1328c",Article,"Final","",Scopus,2-s2.0-77955324515
"Liu, Y.-J., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive neural network tracking control for a class of non-linear systems",2010,"International Journal of Systems Science","41","2",,"143","158",,46,"10.1080/00207720903042947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951141410&doi=10.1080%2f00207720903042947&partnerID=40&md5=9bf51b79bb5a8982b03bdc09d40c56bf",Article,"Final","",Scopus,2-s2.0-77951141410
"Liu, Y.-J., Zhou, N.","57196028633;36144792300;","Observer-based adaptive fuzzy-neural control for a class of uncertain nonlinear systems with unknown dead-zone input",2010,"ISA Transactions","49","4",,"462","469",,79,"10.1016/j.isatra.2010.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957896876&doi=10.1016%2fj.isatra.2010.06.002&partnerID=40&md5=8160569bf2628b087f052326834af4fc",Article,"Final","",Scopus,2-s2.0-77957896876
"Liu, Y.-J., Wang, W., Tong, S.-C., Liu, Y.-S.","57196028633;22982497600;56496204400;34869887900;","Robust adaptive tracking control for nonlinear systems based on bounds of fuzzy approximation parameters",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","40","1","5286245","170","184",,286,"10.1109/TSMCA.2009.2030164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949089051&doi=10.1109%2fTSMCA.2009.2030164&partnerID=40&md5=6f5bc6448f1ec01c3d12d3d57bba6bfb",Article,"Final","",Scopus,2-s2.0-72949089051
"Liu, Y.-J., Wang, Z.-F.","57196028633;55315578000;","Adaptive fuzzy controller design of nonlinear systems with unknown gain sign",2009,"Nonlinear Dynamics","58","4",,"687","695",,45,"10.1007/s11071-009-9510-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450237899&doi=10.1007%2fs11071-009-9510-3&partnerID=40&md5=71b586b6f0c20dba0a3a30ec0e7c5539",Article,"Final","",Scopus,2-s2.0-70450237899
"Li, T., Feng, G., Zou, Z., Liu, Y.","8446636200;35232832800;7201439157;57196028633;","Robust adaptive fuzzy tracking control for a class of MIMO systems: A minimal-learning-parameters algorithm",2009,"Proceedings of the American Control Conference",,,"5159846","3106","3111",,5,"10.1109/ACC.2009.5159846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449652406&doi=10.1109%2fACC.2009.5159846&partnerID=40&md5=7dafd61be0e8116d26e82642817cd549",Conference Paper,"Final","",Scopus,2-s2.0-70449652406
"Zheng, Y.-Q., Liu, Y.-J., Tong, S.-C., Li, T.-S.","56130672600;57196028633;56496204400;8446636200;","Combined adaptive fuzzy control for uncertain MIMO nonlinear systems",2009,"Proceedings of the American Control Conference",,,"5160221","4266","4271",,5,"10.1109/ACC.2009.5160221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449629332&doi=10.1109%2fACC.2009.5160221&partnerID=40&md5=496e7978f1e36228df1aba0848c93a62",Conference Paper,"Final","",Scopus,2-s2.0-70449629332
"Zheng, Y.-Q., Liu, Y.-J., Tong, S.-C.","56130672600;57196028633;56496204400;","Direct adaptive fuzzy control for nonlinear systems with supervisory control performance",2009,"2009 Chinese Control and Decision Conference, CCDC 2009",,,"5191908","918","923",,4,"10.1109/CCDC.2009.5191908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449366328&doi=10.1109%2fCCDC.2009.5191908&partnerID=40&md5=df59008d3caec2cdbb4caaca1d1e73ca",Conference Paper,"Final","",Scopus,2-s2.0-70449366328
"Liu, Y.-J., Zheng, Y.-Q.","57196028633;56130672600;","Adaptive fuzzy tracking control for a class of uncertain nonlinear systems",2009,"2009 Chinese Control and Decision Conference, CCDC 2009",,,"5191913","941","944",,3,"10.1109/CCDC.2009.5191913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449338662&doi=10.1109%2fCCDC.2009.5191913&partnerID=40&md5=3e84ac1b2bf23c24d804464bb8b461f9",Conference Paper,"Final","",Scopus,2-s2.0-70449338662
"Liu, Y.-J., Tong, S.-C., Wang, W.","57196028633;56496204400;22982497600;","Adaptive fuzzy output tracking control for a class of uncertain nonlinear systems",2009,"Fuzzy Sets and Systems","160","19",,"2727","2754",,189,"10.1016/j.fss.2008.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149171805&doi=10.1016%2fj.fss.2008.12.016&partnerID=40&md5=e25c62a5403827b2c4edc08bb7897150",Article,"Final","",Scopus,2-s2.0-68149171805
"Liu, Y.-J., Tong, S.-C., Wang, W., Li, Y.-M.","57196028633;56496204400;22982497600;26642926400;","Observer-based direct adaptive fuzzy control of uncertain nonlinear systems and its applications",2009,"International Journal of Control, Automation and Systems","7","4",,"681","690",,40,"10.1007/s12555-009-0420-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749095269&doi=10.1007%2fs12555-009-0420-4&partnerID=40&md5=1ea59f4dc40f2ae04eda83bff99a78b1",Article,"Final","",Scopus,2-s2.0-69749095269
"Liu, Y.-J., Zheng, Y.-Q.","57196028633;56130672600;","Adaptive robust fuzzy control for a class of uncertain chaotic systems",2009,"Nonlinear Dynamics","57","3",,"431","439",,112,"10.1007/s11071-008-9453-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68249152437&doi=10.1007%2fs11071-008-9453-0&partnerID=40&md5=b2840f78093cb5f3d78a44fec4f7f1ad",Article,"Final","",Scopus,2-s2.0-68249152437
"Qiang, K., Wei, W., Yanjun, L.","56631086400;22982497600;57196028633;","Robust adaptive fuzzy control for a class of nonlinear interconnected systems",2009,"International Journal of Innovative Computing, Information and Control","5","2",,"323","335",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64349086002&partnerID=40&md5=1ccafc93d0351e6601df89e3f3c3b4c8",Article,"Final","",Scopus,2-s2.0-64349086002
"Kang, Q., Wang, W., Liu, Y.","57208443502;22982497600;57196028633;","Adaptive robust fuzzy control for a class of uncertain nonlinear systems in pure-feedback form",2008,"Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008","1",,"4659492","294","298",,1,"10.1109/ICICTA.2008.72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949093287&doi=10.1109%2fICICTA.2008.72&partnerID=40&md5=5f1fc06e86097c7c0c5e284f3af6cb5b",Conference Paper,"Final","",Scopus,2-s2.0-57949093287
"Liu, Y.-J., Zhang, L.-Q.","57196028633;56585073000;","Adaptive neural network control for a class of uncertain nonlinear systems",2008,"Proceedings - 4th International Conference on Natural Computation, ICNC 2008","3",,"4667103","67","71",,,"10.1109/ICNC.2008.192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649129904&doi=10.1109%2fICNC.2008.192&partnerID=40&md5=a4d76750e27b2325fca74bc57c41e0af",Conference Paper,"Final","",Scopus,2-s2.0-57649129904
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive robust fuzzy control for a class of nonlinear systems based on backstepping method",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597961","3403","3408",,1,"10.1109/CCDC.2008.4597961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349111660&doi=10.1109%2fCCDC.2008.4597961&partnerID=40&md5=e49df5f9df50fee16184dd38009da979",Conference Paper,"Final","",Scopus,2-s2.0-52349111660
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Indirect adaptive robust fuzzy control for a class of MIMO nonlinear systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597821","2721","2725",,,"10.1109/CCDC.2008.4597821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349093352&doi=10.1109%2fCCDC.2008.4597821&partnerID=40&md5=a0f3accbc7f90b9854559ccb1e2575fe",Conference Paper,"Final","",Scopus,2-s2.0-52349093352
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Robust adaptive fuzzy dynamic surface control of uncertain nonlinear for systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4598285","5019","5024",,1,"10.1109/CCDC.2008.4598285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349084075&doi=10.1109%2fCCDC.2008.4598285&partnerID=40&md5=da519bfec68397491f867c16fe0e3c1f",Conference Paper,"Final","",Scopus,2-s2.0-52349084075
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Adaptive fuzzy dynamic surface control of unknown multivariable nonlinear systems",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4594524","4365","4370",,,"10.1109/WCICA.2008.4594524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149113089&doi=10.1109%2fWCICA.2008.4594524&partnerID=40&md5=ccdf236a8bb75ef160c8091c062f64c4",Conference Paper,"Final","",Scopus,2-s2.0-52149113089
"Liu, Y.-J., Tong, S.-C., Li, Y.-M.","57196028633;56496204400;26642926400;","Adaptive fuzzy control for a class of nonlinear systems with unknown time-delays",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4593623","4361","4364",,6,"10.1109/WCICA.2008.4593623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149110149&doi=10.1109%2fWCICA.2008.4593623&partnerID=40&md5=4407960708e18af905ddc063828ca9f7",Conference Paper,"Final","",Scopus,2-s2.0-52149110149
"Tong, S., Zhang, Q.-L., Liu, Y.-J.","7201486838;7406719568;57196028633;","Observer-based robust stabilization of nonlinear multiple time-delay large-scale systems via decentralized fuzzy control",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4593775","5192","5196",,1,"10.1109/WCICA.2008.4593775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149107862&doi=10.1109%2fWCICA.2008.4593775&partnerID=40&md5=2fef92abd8b5cd6d9a1b949d727a02e2",Conference Paper,"Final","",Scopus,2-s2.0-52149107862
"Zhongfang, P., Wei, W., Yanjun, L.","23096671700;22982497600;57196028633;","A combined adaptive fuzzy control method with the function of continuous supervisory control",2007,"2006 Chinese Control Conference Proceedings, CCC 2006",,,"4060270","1194","1199",,3,"10.1109/CHICC.2006.280604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349094873&doi=10.1109%2fCHICC.2006.280604&partnerID=40&md5=1199ee2d8a4da08ac99f303f14a80afa",Conference Paper,"Final","",Scopus,2-s2.0-37349094873
"Liu, Y.-J., Wang, W.","57196028633;22982497600;","Adaptive fuzzy control for a class of multivariable nonlinear systems",2007,"Zidonghua Xuebao/Acta Automatica Sinica","33","11",,"1163","1169",,7,"10.1360/aas-007-1163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349000947&doi=10.1360%2faas-007-1163&partnerID=40&md5=9cef3428858e8fb75fbc900f70a5ec78",Article,"Final","",Scopus,2-s2.0-37349000947
"Liu, Y.-J., Wang, W.","57196028633;22982497600;","Adaptive fuzzy control for a class of uncertain nonaffine nonlinear systems",2007,"Information Sciences","177","18",,"3901","3917",,223,"10.1016/j.ins.2007.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250733018&doi=10.1016%2fj.ins.2007.03.005&partnerID=40&md5=ba8fb9f2f507acf7bff30d9031b62597",Article,"Final","",Scopus,2-s2.0-34250733018
"Liu, Y., Wang, W., Liu, Y.","34869887900;22982497600;57196028633;","Robust adaptive neural network control for a class of nonlinear systems",2007,"Neural, Parallel and Scientific Computations","15","3",,"393","410",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549084394&partnerID=40&md5=78555fedaad3cd166dc7cd9f90ea46c4",Article,"Final","",Scopus,2-s2.0-69549084394
"Liu, Y.-J., Wang, W., Wang, X.-D.","57196028633;22982497600;35789438000;","Observer-based adaptive robust fuzzy control for uncertain nonlinear systems",2007,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","24","4",,"625","629+633",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948833632&partnerID=40&md5=dc97745950e81eed381ec2ea2e2f59c8",Article,"Final","",Scopus,2-s2.0-34948833632
"Liu, Y.-J., Wang, W., Wang, X.-D.","57196028633;22982497600;35789438000;","Adaptive robust fuzzy control for a class of uncertain nonlinear pure-feedback systems",2007,"Kongzhi yu Juece/Control and Decision","22","6",,"697","701+706",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447132175&partnerID=40&md5=88c726920be8a1654b2d3025082cf8e2",Article,"Final","",Scopus,2-s2.0-34447132175
"Liu, Y., Wang, W., Zhu, R.","57196028633;22982497600;7202446627;","Observer-based adaptive fuzzy H∞ tracking control of uncertain MIMO nonlinear systems",2007,"2007 IEEE International Conference on Control and Automation, ICCA",,,"4376699","1937","1941",,,"10.1109/ICCA.2007.4376699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349178060&doi=10.1109%2fICCA.2007.4376699&partnerID=40&md5=9c8140ef7144d253de05e482818dbfa0",Conference Paper,"Final","",Scopus,2-s2.0-44349178060
"Liu, Y., Wang, W., Liu, Y.","34869887900;22982497600;57196028633;","Robust adaptive neural network control for a class of nonlinear systems",2006,"Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications","1",,"4021417","101","106",,1,"10.1109/ISDA.2006.232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547542358&doi=10.1109%2fISDA.2006.232&partnerID=40&md5=48443abe3d3f70060aa09c47b0e88d6b",Conference Paper,"Final","",Scopus,2-s2.0-34547542358
"Liu, Y.-J., Zhan, H.-R., Wang, W., Liu, Y.-S.","57196028633;23089367000;22982497600;34869887900;","Direct adaptive robust fuzzy control for nonlinear strict-feedback systems",2006,"Proceedings of the 2006 International Conference on Machine Learning and Cybernetics","2006",,"4028375","1895","1900",,,"10.1109/ICMLC.2006.259058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947245178&doi=10.1109%2fICMLC.2006.259058&partnerID=40&md5=14ba71d21445b184cf4391567ed14b7a",Conference Paper,"Final","",Scopus,2-s2.0-33947245178
"Liu, Y.-J., Wang, W.","57196028633;22982497600;","Adaptive neural network control for nonlinear systems based on approximation errors",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3972 LNCS",,,"836","841",,2,"10.1007/11760023_124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745911586&doi=10.1007%2f11760023_124&partnerID=40&md5=d341bba0c79fe7132ad9e2919120e637",Conference Paper,"Final","",Scopus,2-s2.0-33745911586
