作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xia, W., Wen, Y., Foh, C.H., Niyato, D., Xie, H.","55841261400;7401777066;6701713275;8919714700;8905177400;","A Survey on Software-Defined Networking",2015,"IEEE Communications Surveys and Tutorials","17","1","6834762","27","51",,618,"10.1109/COMST.2014.2330903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925840602&doi=10.1109%2fCOMST.2014.2330903&partnerID=40&md5=26a269d7300348c4329d41303277b0e9",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84925840602
"Alsheikh, M.A., Lin, S., Tan, H.-P., Niyato, D.","56405463000;23467394800;15060871000;8919714700;","Area coverage under low sensor density",2014,"2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014",,,"6990347","173","175",,1,"10.1109/SAHCN.2014.6990347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921050844&doi=10.1109%2fSAHCN.2014.6990347&partnerID=40&md5=73e57061f645177514d69faee39cf6c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84921050844
"Kim, D.I., Niyato, D., Hwang, D.","35476060100;8919714700;14018134900;","Wireless energy harvesting communications: Beamforming and stochastic optimization",2014,"International Conference on ICT Convergence",,,"6983280","760","762",,2,"10.1109/ICTC.2014.6983280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920186709&doi=10.1109%2fICTC.2014.6983280&partnerID=40&md5=d6762ce82e7c644e9e2dfe90db930683",Conference Paper,"Final","",Scopus,2-s2.0-84920186709
"Guo, H., Cao, Z., Zhang, J., Niyato, D., Fastenrath, U.","56401331900;56438458900;56346558700;8919714700;55679715500;","Routing multiple cars in large scale networks: Minimizing road network breakdown probability",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014",,,"6958026","2180","2187",,5,"10.1109/ITSC.2014.6958026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937157307&doi=10.1109%2fITSC.2014.6958026&partnerID=40&md5=1a51437da7af88bddc6ce13ff3dc412b",Conference Paper,"Final","",Scopus,2-s2.0-84937157307
"Cao, Z., Guo, H., Zhang, J., Niyato, D., Fastenrath, U.","56438458900;56401331900;56346558700;8919714700;55679715500;","A data-driven method for stochastic shortest path problem",2014,"2014 17th IEEE International Conference on Intelligent Transportation Systems, ITSC 2014",,,"6957826","1045","1052",,9,"10.1109/ITSC.2014.6957826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937126905&doi=10.1109%2fITSC.2014.6957826&partnerID=40&md5=5a1e2a549acc83389a269edc4fa23ff7",Conference Paper,"Final","",Scopus,2-s2.0-84937126905
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I.","55939550500;8919714700;56508546500;35476060100;","Opportunistic channel access and RF energy harvesting in cognitive radio networks",2014,"IEEE Journal on Selected Areas in Communications","32","11","6985740","2039","2052",,116,"10.1109/JSAC.2014.141108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919647856&doi=10.1109%2fJSAC.2014.141108&partnerID=40&md5=bc410addfb1058eafa68a1fa14408e5b",Article,"Final","",Scopus,2-s2.0-84919647856
"Kebriaei, H., Maham, B., Niyato, D.","22834797600;24475159800;8919714700;","Bandwidth price optimization for D2D communication underlaying cellular networks",2014,"2014 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2014",,,"6934894","248","253",,3,"10.1109/WCNCW.2014.6934894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912040816&doi=10.1109%2fWCNCW.2014.6934894&partnerID=40&md5=07ea15b6f84ea7406c2df01a60dceabc",Conference Paper,"Final","",Scopus,2-s2.0-84912040816
"Li, Y., Wang, P., Niyato, D., Zhuang, W.","36988632500;56508546500;8919714700;7103155022;","A hierarchical framework of dynamic relay selection for mobile users and profit maximization for service providers in wireless relay networks",2014,"Wireless Communications and Mobile Computing","14","12",,"1113","1126",,5,"10.1002/wcm.2251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904512743&doi=10.1002%2fwcm.2251&partnerID=40&md5=67ec8d487b6559986e29a51d84c2fa52",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84904512743
"Kayastha, N., Niyato, D., Hossain, E., Han, Z.","54402966600;8919714700;6701362398;55767186700;","Smart grid sensor data collection, communication, and networking: A tutorial",2014,"Wireless Communications and Mobile Computing","14","11",,"1055","1087",,92,"10.1002/wcm.2258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903816023&doi=10.1002%2fwcm.2258&partnerID=40&md5=0d4e20b13f915c6b571d682d0285bfa3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84903816023
"Alsheikh, M.A., Lin, S., Niyato, D., Tan, H.-P.","56405463000;23467394800;8919714700;15060871000;","Machine learning in wireless sensor networks: Algorithms, strategies, and applications",2014,"IEEE Communications Surveys and Tutorials","16","4","6805162","1996","2018",,528,"10.1109/COMST.2014.2320099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912542262&doi=10.1109%2fCOMST.2014.2320099&partnerID=40&md5=b0c6b756d69994ffbf6004ca52b6eaa9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84912542262
"Dong, Q., Niyato, D., Wang, P.","54922271900;8919714700;56508546500;","Medium Access Control for dynamic spectrum access in cognitive radio networks: Analysis under uncertainty",2014,"Wireless Communications and Mobile Computing","14","5",,"526","540",,3,"10.1002/wcm.2203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897590203&doi=10.1002%2fwcm.2203&partnerID=40&md5=c6a96e37f03789469d8882cfbb8c9d1c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84897590203
"Xiao, Y., Niyato, D., Han, Z., Chen, K.-C.","37118169000;8919714700;55767186700;7410240104;","Secondary users entering the pool: A joint optimization framework for spectrum pooling",2014,"IEEE Journal on Selected Areas in Communications","32","3","6746251","572","588",,19,"10.1109/JSAC.2014.1403007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896779553&doi=10.1109%2fJSAC.2014.1403007&partnerID=40&md5=089e4a1326d2ea40162d52360606347c",Article,"Final","",Scopus,2-s2.0-84896779553
"Niyato, D., Wang, P., Kim, D.I.","8919714700;56508546500;35476060100;","Performance analysis of cognitive radio networks with opportunistic RF energy harvesting",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7036955","1096","1101",,6,"10.1109/GLOCOM.2014.7036955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988273446&doi=10.1109%2fGLOCOM.2014.7036955&partnerID=40&md5=fc4252384972d315cba2556e72380783",Conference Paper,"Final","",Scopus,2-s2.0-84988273446
"Flint, I., Lu, X., Privault, N., Niyato, D., Wang, P.","6603260675;55687463400;7004235343;8919714700;56508546500;","Performance analysis of ambient RF energy harvesting: A stochastic geometry approach",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037012","1448","1453",,39,"10.1109/GLOCOM.2014.7037012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922711&doi=10.1109%2fGLOCOM.2014.7037012&partnerID=40&md5=4a841b52714dee5146930c84dc8c5abd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949922711
"Kaewpuang, R., Niyato, D., Wang, P., Han, Z., Lu, R.","35731835900;8919714700;56508546500;55767186700;57191090555;","Optimal decentralized security software deployment in multihop wireless networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7036876","619","624",,2,"10.1109/GLOCOM.2014.7036876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949922030&doi=10.1109%2fGLOCOM.2014.7036876&partnerID=40&md5=5df7d305e2c2e7731af96047c3a9e2a6",Conference Paper,"Final","",Scopus,2-s2.0-84949922030
"Zhang, H., Dusit, N., Song, L., Jiang, T., Han, Z.","56542287700;8919714700;55585880400;56492041300;55767186700;","Zero-determinant strategy in cheating management of wireless cooperation",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037497","4382","4386",,6,"10.1109/GLOCOM.2014.7037497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940393558&doi=10.1109%2fGLOCOM.2014.7037497&partnerID=40&md5=254d49559df6b8f7b6acd877aef028f6",Conference Paper,"Final","",Scopus,2-s2.0-84940393558
"Zhang, H., Li, F., Niyato, D., Song, L., Jiang, T., Han, Z.","56542287700;57221061320;8919714700;55585880400;56492041300;55767186700;","Zero-determinant strategy for power control of small cell network",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024762","41","45",,7,"10.1109/ICCS.2014.7024762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688668&doi=10.1109%2fICCS.2014.7024762&partnerID=40&md5=79e7c6f90d4cac0b75c280ef88ee832b",Conference Paper,"Final","",Scopus,2-s2.0-84946688668
"Chaisiri, S., Niyato, D., Lee, B.-S.","35101687400;8919714700;7405441352;","Joint virtual machine allocation and power portfolio optimization for data centers in smart grid environment",2014,"2014 International Computer Science and Engineering Conference, ICSEC 2014",,,"6978127","44","49",,,"10.1109/ICSEC.2014.6978127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988234210&doi=10.1109%2fICSEC.2014.6978127&partnerID=40&md5=57760f59bc35977e5a31bdfc116025e3",Conference Paper,"Final","",Scopus,2-s2.0-84988234210
"Kaewpuang, R., Chaisiri, S., Niyato, D., Lee, B.-S., Wang, P.","35731835900;35101687400;8919714700;7405441352;56508546500;","Cooperative virtual machine management in smart grid environment",2014,"IEEE Transactions on Services Computing","7","4","6571195","545","560",,11,"10.1109/TSC.2013.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920091453&doi=10.1109%2fTSC.2013.37&partnerID=40&md5=0ae9f7b3f49cca65576ee0f9e5e36905",Article,"Final","",Scopus,2-s2.0-84920091453
"Alsheikh, M.A., Poh, P.K., Lin, S., Tan, H.-P., Niyato, D.","56405463000;56405428100;23467394800;15060871000;8919714700;","Efficient data compression with error bound guarantee in wireless sensor networks",2014,"MSWiM 2014 - Proceedings of the 17th ACM International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems",,,,"307","311",,9,"10.1145/2641798.2641799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908626434&doi=10.1145%2f2641798.2641799&partnerID=40&md5=03c544a069e0bd29b772fde523edfe82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84908626434
"Zhang, Y., Niyato, D., Wang, P., Tham, C.-K.","55506039300;8919714700;56508546500;7006081234;","Dynamic offloading algorithm in intermittently connected mobile cloudlet systems",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883978","4190","4195",,24,"10.1109/ICC.2014.6883978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907003636&doi=10.1109%2fICC.2014.6883978&partnerID=40&md5=b019a5ffd9efdd14c065168a06b2a8ac",Conference Paper,"Final","",Scopus,2-s2.0-84907003636
"Chase, J., Kaewpuang, R., Yonggang, W., Niyato, D.","57201831932;35731835900;7401777066;8919714700;","Joint virtual machine and bandwidth allocation in software defined network (SDN) and cloud computing environments",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883776","2969","2974",,37,"10.1109/ICC.2014.6883776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000737&doi=10.1109%2fICC.2014.6883776&partnerID=40&md5=e81c5b7e98dcc61b05a27e504da9aafa",Conference Paper,"Final","",Scopus,2-s2.0-84907000737
"Niyato, D., Wang, P.","8919714700;56508546500;","Competitive wireless energy transfer bidding: A game theoretic approach",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883469","1106","1111",,15,"10.1109/ICC.2014.6883469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000408&doi=10.1109%2fICC.2014.6883469&partnerID=40&md5=9fad0594f1d3687801183f91d74887ba",Conference Paper,"Final","",Scopus,2-s2.0-84907000408
"Niyato, D., Wang, P., Kim, D.I.","8919714700;56508546500;35476060100;","Admission control policy for wireless networks with RF energy transfer",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883471","1118","1123",,10,"10.1109/ICC.2014.6883471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996807&doi=10.1109%2fICC.2014.6883471&partnerID=40&md5=80438a348f43d9860a1c8953db7f5f38",Conference Paper,"Final","",Scopus,2-s2.0-84906996807
"Hoang, D.T., Niyato, D., Le, L.B.","55939550500;8919714700;36871115700;","Simulation-based optimization for admission control of mobile cloudlets",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883907","3764","3769",,7,"10.1109/ICC.2014.6883907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996482&doi=10.1109%2fICC.2014.6883907&partnerID=40&md5=9c7b14b6359eb3002191c559a4dceb68",Conference Paper,"Final","",Scopus,2-s2.0-84906996482
"Hoang, D.T., Niyato, D., Wang, P., Kim, D.I.","55939550500;8919714700;56508546500;35476060100;","Optimal decentralized control policy for wireless communication systems with wireless energy transfer capability",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883754","2835","2840",,8,"10.1109/ICC.2014.6883754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996411&doi=10.1109%2fICC.2014.6883754&partnerID=40&md5=6b35dadaea8c535cd61ffea1f55af8d0",Conference Paper,"Final","",Scopus,2-s2.0-84906996411
"Li, Y., Wang, P., Niyato, D., Zhang, Y.","36988632500;56508546500;8919714700;55506039300;","Contract-theoretic modeling for content delivery in relay-based publish-subscribe networks",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883728","2678","2683",,3,"10.1109/ICC.2014.6883728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906994352&doi=10.1109%2fICC.2014.6883728&partnerID=40&md5=bd4ef2e99d3f6b4cdd636f9c3f8a2b1c",Conference Paper,"Final","",Scopus,2-s2.0-84906994352
"Niyato, D., Wang, P., Kim, D.I.","8919714700;56508546500;35476060100;","Channel selection in cognitive radio networks with opportunistic RF energy harvesting",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883543","1555","1560",,18,"10.1109/ICC.2014.6883543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906993215&doi=10.1109%2fICC.2014.6883543&partnerID=40&md5=d0d099d606c11ed929708114255f4eae",Conference Paper,"Final","",Scopus,2-s2.0-84906993215
"Niyato, D., Wang, P., Kim, D.I.","8919714700;56508546500;35476060100;","Performance analysis and optimization of TDMA network with wireless energy transfer",2014,"IEEE Transactions on Wireless Communications","13","8","6779685","4205","4219",,20,"10.1109/TWC.2014.2314098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906278295&doi=10.1109%2fTWC.2014.2314098&partnerID=40&md5=865a4b4f9a2a668a5b3dbd11dd60b846",Article,"Final","",Scopus,2-s2.0-84906278295
"Chaisiri, S., Niyato, D., Lee, B.-S.","35101687400;8919714700;7405441352;","Capacity planning for data center to support green computing",2014,"2014 11th Int. Joint Conf. on Computer Science and Software Engineering: ""Human Factors in Computer Science and Software Engineering"" - e-Science and High Performance Computing: eHPC, JCSSE 2014",,,"6841859","152","157",,1,"10.1109/JCSSE.2014.6841859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904567991&doi=10.1109%2fJCSSE.2014.6841859&partnerID=40&md5=8f01afa732a4b87aef9ed0d8bfabe7ed",Conference Paper,"Final","",Scopus,2-s2.0-84904567991
"Zhu, K., Hossain, E., Niyato, D.","57189895507;6701362398;8919714700;","Pricing, spectrum sharing, and service selection in two-tier small cell networks: A hierarchical dynamic game approach",2014,"IEEE Transactions on Mobile Computing","13","8","6570476","1843","1856",,99,"10.1109/TMC.2013.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904153717&doi=10.1109%2fTMC.2013.96&partnerID=40&md5=29fe197e7062d8b7f7223adcd7fd6395",Article,"Final","",Scopus,2-s2.0-84904153717
"Song, L., Niyato, D., Han, Z., Hossain, E.","55585880400;8919714700;55767186700;6701362398;","Game-theoretic resource allocation methods for device-to-device communication",2014,"IEEE Wireless Communications","21","3","6845058","136","144",,274,"10.1109/MWC.2014.6845058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903793387&doi=10.1109%2fMWC.2014.6845058&partnerID=40&md5=75b6c18b1180be1b0f4dce91be2c83c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903793387
"Lu, X., Wang, P., Niyato, D., Hossain, E.","55687463400;56508546500;8919714700;6701362398;","Dynamic spectrum access in cognitive radio networks with RF energy harvesting",2014,"IEEE Wireless Communications","21","3","6845054","102","110",,156,"10.1109/MWC.2014.6845054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903763704&doi=10.1109%2fMWC.2014.6845054&partnerID=40&md5=11c11f2957cd9f837afc37138b94423f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84903763704
"Niyato, D., Wang, P.","8919714700;56508546500;","Delay-limited communications of mobile node with wireless energy harvesting: Performance analysis and optimization",2014,"IEEE Transactions on Vehicular Technology","63","4","6634269","1870","1885",,28,"10.1109/TVT.2013.2285922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903575843&doi=10.1109%2fTVT.2013.2285922&partnerID=40&md5=d2236c5178d800d56fa0e1f18e682afc",Article,"Final","",Scopus,2-s2.0-84903575843
"Niyato, D., Wang, P., Kim, D.I.","8919714700;56508546500;35476060100;","Performance modeling and analysis of heterogeneous machine type communications",2014,"IEEE Transactions on Wireless Communications","13","5","6786066","2836","2849",,68,"10.1109/TWC.2014.040714.131583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901372578&doi=10.1109%2fTWC.2014.040714.131583&partnerID=40&md5=68c5b0b889ed3c10b9f9d08c5504a9c0",Article,"Final","",Scopus,2-s2.0-84901372578
"Lu, X., Wang, P., Niyato, D.","55687463400;56508546500;8919714700;","A layered coalitional game framework of wireless relay network",2014,"IEEE Transactions on Vehicular Technology","63","1","6567998","472","478",,19,"10.1109/TVT.2013.2274533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893392662&doi=10.1109%2fTVT.2013.2274533&partnerID=40&md5=40a4bf5876fcf0e4e28f85be197376dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893392662
"Dinh, H.T., Lee, C., Niyato, D., Wang, P.","55939550500;12644984900;8919714700;56508546500;","A survey of mobile cloud computing: Architecture, applications, and approaches",2013,"Wireless Communications and Mobile Computing","13","18",,"1587","1611",,1491,"10.1002/wcm.1203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888322916&doi=10.1002%2fwcm.1203&partnerID=40&md5=3c02ac47b24e8c9bfd9126167d40c94b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84888322916
"Hossain, E., Le, L.B., Niyato, D.","6701362398;36871115700;8919714700;","Radio resource management in multi-tier cellular wireless networks",2013,"Radio Resource Management in Multi-Tier Cellular Wireless Networks",,,,"1","325",,46,"10.1002/9781118749821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015309214&doi=10.1002%2f9781118749821&partnerID=40&md5=9b79d372c6281ac23e658c33398b942b",Book,"Final","",Scopus,2-s2.0-85015309214
"Dong, Q., Niyato, D., Wang, P., Han, Z.","54922271900;8919714700;56508546500;55767186700;","An adaptive scheduling of PHEV charging: Analysis under imperfect data communication",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,,"6687958","205","210",,6,"10.1109/SmartGridComm.2013.6687958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893586710&doi=10.1109%2fSmartGridComm.2013.6687958&partnerID=40&md5=bd3fed4bed46a38f9ecd20e6a09d9045",Conference Paper,"Final","",Scopus,2-s2.0-84893586710
"Wang, R., Li, Y., Wang, P., Niyato, D.","55647526800;36988632500;56508546500;8919714700;","Design of a V2G aggregator to optimize PHEV charging and frequency regulation control",2013,"2013 IEEE International Conference on Smart Grid Communications, SmartGridComm 2013",,,"6687945","127","132",,29,"10.1109/SmartGridComm.2013.6687945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893571045&doi=10.1109%2fSmartGridComm.2013.6687945&partnerID=40&md5=8f2f86782c8ce04ed4d4a6d8f5c6b634",Conference Paper,"Final","",Scopus,2-s2.0-84893571045
"Kaewpuang, R., Niyato, D., Wang, P., Hossain, E.","35731835900;8919714700;56508546500;6701362398;","A framework for cooperative resource management in mobile cloud computing",2013,"IEEE Journal on Selected Areas in Communications","31","12","6678114","2685","2700",,169,"10.1109/JSAC.2013.131209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890452158&doi=10.1109%2fJSAC.2013.131209&partnerID=40&md5=5836505cde7a854901e8ba326e350d99",Article,"Final","",Scopus,2-s2.0-84890452158
"Guruacharya, S., Niyato, D., Bennis, M., Kim, D.I.","35217915500;8919714700;23007914800;35476060100;","Dynamic coalition formation for network MIMO in small cell networks",2013,"IEEE Transactions on Wireless Communications","12","10","6596078","5360","5372",,36,"10.1109/TWC.2013.090513.130516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890114876&doi=10.1109%2fTWC.2013.090513.130516&partnerID=40&md5=3ad54f715c395653a3f955d70d3c7d3a",Article,"Final","",Scopus,2-s2.0-84890114876
"Koh, J.Y., Ming, J.T.C., Niyato, D.","56245119000;55822905300;8919714700;","Rate limiting client puzzle schemes for denial-of-service mitigation",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554845","1848","1853",,7,"10.1109/WCNC.2013.6554845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881604899&doi=10.1109%2fWCNC.2013.6554845&partnerID=40&md5=bb0803bfcc69e87dc4e53dffb5a55fd3",Conference Paper,"Final","",Scopus,2-s2.0-84881604899
"Dong, Q., Niyato, D., Wang, P., Han, Z.","54922271900;8919714700;56508546500;55767186700;","Deferrable load scheduling optimization under power price information attacks in smart grid",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555333","4683","4688",,6,"10.1109/WCNC.2013.6555333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881599388&doi=10.1109%2fWCNC.2013.6555333&partnerID=40&md5=e2316cae0ba1cdc30e63e2fc7d59adbb",Conference Paper,"Final","",Scopus,2-s2.0-84881599388
"Zhang, Y., Niyato, D., Wang, P.","55506039300;8919714700;56508546500;","An auction mechanism for resource allocation in mobile cloud computing systems",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7992 LNCS",,,"76","87",,23,"10.1007/978-3-642-39701-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880905290&doi=10.1007%2f978-3-642-39701-1_7&partnerID=40&md5=1e3297e4e76eca4ee12f4ece105ef93d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880905290
"Li, Y., Wang, P., Niyato, D., Han, Z.","36988632500;56508546500;8919714700;55767186700;","A hierarchical cooperation formation model for downlink data transmission in mobile infostation networks",2013,"IEEE Wireless Communications","20","3","6549294","144","152",,1,"10.1109/MWC.2013.6549294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880404008&doi=10.1109%2fMWC.2013.6549294&partnerID=40&md5=60d6d4906950c8d0abc254ed65822dad",Article,"Final","",Scopus,2-s2.0-84880404008
"Hasan, M., Hossain, E., Niyato, D.","57213529632;6701362398;8919714700;","Random access for machine-to-machine communication in LTE-advanced networks: Issues and approaches",2013,"IEEE Communications Magazine","51","6","6525600","86","93",,439,"10.1109/MCOM.2013.6525600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879088015&doi=10.1109%2fMCOM.2013.6525600&partnerID=40&md5=56b6965452b2b75440505a1fedb4da07",Article,"Final","",Scopus,2-s2.0-84879088015
"Akkarajitsakul, K., Hossain, E., Niyato, D.","18133714000;6701362398;8919714700;","Cooperative packet delivery in hybrid wireless mobile networks: A coalitional game approach",2013,"IEEE Transactions on Mobile Computing","12","5","6152125","840","854",,29,"10.1109/TMC.2012.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875681555&doi=10.1109%2fTMC.2012.46&partnerID=40&md5=327c79c358b4173b31c5d4eb954565df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875681555
"Guruacharya, S., Niyato, D., Kim, D.I., Hossain, E.","35217915500;8919714700;35476060100;6701362398;","Hierarchical competition for downlink power allocation in OFDMA femtocell networks",2013,"IEEE Transactions on Wireless Communications","12","4","6477057","1543","1553",,95,"10.1109/TWC.2013.022213.120016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877740809&doi=10.1109%2fTWC.2013.022213.120016&partnerID=40&md5=204f668eb2a9a4169ed7cf7613afba11",Article,"Final","",Scopus,2-s2.0-84877740809
"Niyato, D., Dong, Q., Wang, P., Hossain, E.","8919714700;54922271900;56508546500;6701362398;","Optimizations of power consumption and supply in the smart grid: Analysis of the impact of data communication reliability",2013,"IEEE Transactions on Smart Grid","4","1","6451182","21","35",,51,"10.1109/TSG.2012.2224677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875052118&doi=10.1109%2fTSG.2012.2224677&partnerID=40&md5=ccae48c56a5876bba7ae0275f7cfd155",Article,"Final","",Scopus,2-s2.0-84875052118
"Akkarajitsakul, K., Hossain, E., Niyato, D.","18133714000;6701362398;8919714700;","Coalition-based cooperative packet delivery under uncertainty: A dynamic bayesian coalitional game",2013,"IEEE Transactions on Mobile Computing","12","2","6086547","371","385",,48,"10.1109/TMC.2011.251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871777171&doi=10.1109%2fTMC.2011.251&partnerID=40&md5=c98d99f9167b7c804067aef197086746",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871777171
"Le, L.B., Hossain, E., Niyato, D., Kim, D.I.","36871115700;6701362398;8919714700;35476060100;","Mobility-aware admission control with QoS guarantees in OFDMA femtocell networks",2013,"IEEE International Conference on Communications",,,"6654857","2217","2222",,18,"10.1109/ICC.2013.6654857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891358949&doi=10.1109%2fICC.2013.6654857&partnerID=40&md5=3567ad0e1fbd7124bc62c53e266b2f47",Conference Paper,"Final","",Scopus,2-s2.0-84891358949
"Vaquero, L.M., Sae Lor, S., Alcaraz-Calero, J.M., Niyato, D., Clayman, S., Audsin, D., Nadarajan, R.","6506628597;35769262000;25721805600;8919714700;35217494700;34267505300;6602720730;","On measuring disturbances in the force: Advanced cloud monitoring systems",2013,"Future Generation Computer Systems","29","8",,"2007","2008",,,"10.1016/j.future.2013.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886937790&doi=10.1016%2fj.future.2013.04.024&partnerID=40&md5=01acf4a2e21c7c966cbae9f96e4112df",Editorial,"Final","",Scopus,2-s2.0-84886937790
"Zhang, Y., Lee, C., Niyato, D., Wang, P.","55506039300;12644984900;8919714700;56508546500;","Auction approaches for resource allocation in wireless systems: A survey",2013,"IEEE Communications Surveys and Tutorials","15","3","6365159","1020","1041",,159,"10.1109/SURV.2012.110112.00125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881474355&doi=10.1109%2fSURV.2012.110112.00125&partnerID=40&md5=4b1bba8f7ef0122812eb4f943b484123",Article,"Final","",Scopus,2-s2.0-84881474355
