作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, Y., Yang, X., Li, Y., Su, L., Jin, D.-P., Zeng, L.-G.","36931876700;57191642069;57189401839;54788202500;7201973492;7401904458;","Classification based consistent flow update scheme in software defined network",2013,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","35","7",,"1746","1752",,4,"10.3724/SP.J.1146.2012.01431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881581411&doi=10.3724%2fSP.J.1146.2012.01431&partnerID=40&md5=f95b1561b02c9c58131cf8bf8033bf06",Article,"Final","",Scopus,2-s2.0-84881581411
"Zhou, Y., Yang, X., Li, Y., Jin, D., Su, L., Zeng, L.","36931876700;57191642069;57189401839;7201973492;54788202500;7401904458;","Incremental re-embedding scheme for evolving virtual network requests",2013,"IEEE Communications Letters","17","5","6486527","1016","1019",,15,"10.1109/LCOMM.2013.031913.122883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878741268&doi=10.1109%2fLCOMM.2013.031913.122883&partnerID=40&md5=4ea698a163048acff71b4b1222347829",Article,"Final","",Scopus,2-s2.0-84878741268
"Xiao, X., Kui, X., Li, Y.","56050085100;26640432800;57189401839;","How does selfishness influence the performance of energy-constrained gossip?",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831262","1354","1359",,2,"10.1109/GLOCOM.2013.6831262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904112186&doi=10.1109%2fGLOCOM.2013.6831262&partnerID=40&md5=86bb87147a47fd4f0cdd7a93a9f378df",Conference Paper,"Final","",Scopus,2-s2.0-84904112186
"Li, Y., Jin, D., Wang, Z., Zeng, L., Chen, S.","57189401839;7201973492;36092062800;7401904458;55733364300;","Exponential and power law distribution of contact duration in urban vehicular ad hoc networks",2013,"IEEE Signal Processing Letters","20","1","6373696","110","113",,31,"10.1109/LSP.2012.2231412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897583955&doi=10.1109%2fLSP.2012.2231412&partnerID=40&md5=d5f64c7e84a8353940c0cc7b49ed0a18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897583955
"Zhu, X., Li, Y., Jin, D., Hui, P.","56081178000;57189401839;7201973492;14029922900;","On the opportunistic connectivity of large-scale urban vehicular networks",2013,"Proceedings - International Conference on Network Protocols, ICNP",,,"6733635","","",,,"10.1109/ICNP.2013.6733635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896782162&doi=10.1109%2fICNP.2013.6733635&partnerID=40&md5=a8304d819d168b5753666f25a2400648",Conference Paper,"Final","",Scopus,2-s2.0-84896782162
"Li, Y., Jin, D., Hui, P., Zeng, L.","57189401839;7201973492;14029922900;7401904458;","Modeling the communication contacts in roadside unit aided vehicles opportunistic networks",2013,"IEEE International Conference on Communications",,,"6654886","2376","2380",,1,"10.1109/ICC.2013.6654886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891364876&doi=10.1109%2fICC.2013.6654886&partnerID=40&md5=5ef79fd59bf27a0daba87b2e51f2be3f",Conference Paper,"Final","",Scopus,2-s2.0-84891364876
"Liu, Z., Li, Y., Cui, B., Su, L., Jin, D., Zeng, L.","55006927200;57189401839;57196917692;54788202500;7201973492;7401904458;","GrainFlow: Enable data plane innovation at per-bit level",2013,"IEEE International Conference on Communications",,,"6655108","3587","3591",,2,"10.1109/ICC.2013.6655108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891364617&doi=10.1109%2fICC.2013.6655108&partnerID=40&md5=375cefacb650daadc4cfd74470006e27",Conference Paper,"Final","",Scopus,2-s2.0-84891364617
"Li, Y., Jin, D., Zeng, L., Chen, S.","57189401839;7201973492;7401904458;55733364300;","Revealing patterns of opportunistic contact durations and intervals for large scale urban vehicular mobility",2013,"IEEE International Conference on Communications",,,"6654752","1646","1650",,8,"10.1109/ICC.2013.6654752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891350844&doi=10.1109%2fICC.2013.6654752&partnerID=40&md5=6a5e485eab39b745a093d4e03fb8c45d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891350844
"Wang, F., Li, Y., Wang, Z., Yang, Z.","56156469100;57189401839;36092062800;7405436146;","QoS-guaranteed resource allocation supporting multi-services in OFDM systems",2013,"IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB",,,"6621766","","",,1,"10.1109/BMSB.2013.6621766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887849978&doi=10.1109%2fBMSB.2013.6621766&partnerID=40&md5=27adf35c88f4182e40fdd6ef7ae226ee",Conference Paper,"Final","",Scopus,2-s2.0-84887849978
"Li, Y., Wang, Z., Su, L., Jin, D., Chen, S.","57189401839;36092062800;54788202500;7201973492;55733364300;","An optimal relaying scheme for delay-tolerant networks with heterogeneous mobile nodes",2013,"IEEE Transactions on Vehicular Technology","62","5","6471283","2239","2252",,11,"10.1109/TVT.2012.2237046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879134248&doi=10.1109%2fTVT.2012.2237046&partnerID=40&md5=57959551378de65702071931e735b695",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879134248
"Wang, F., Li, Y., Wang, Z., Yang, Z.","56156469100;57189401839;36092062800;7405436146;","Online content dissemination in hybrid broadcast-unicast networks",2013,"IEICE Transactions on Communications","E96-B","6",,"1551","1558",,,"10.1587/transcom.E96.B.1551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878581066&doi=10.1587%2ftranscom.E96.B.1551&partnerID=40&md5=849749add81b20285cd67ce905b3a5b4",Article,"Final","",Scopus,2-s2.0-84878581066
"Li, Y., Jin, D., Hui, P., Su, L., Zeng, L.","57189401839;7201973492;14029922900;54788202500;7401904458;","Revealing contact interval patterns in large scale urban vehicular ad hoc networks",2012,"Computer Communication Review","42","4",,"299","300",,9,"10.1145/2377677.2377740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894566533&doi=10.1145%2f2377677.2377740&partnerID=40&md5=7b1f1f2badfdba22a0f825791dad79e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84894566533
"Wang, F., Li, Y., Wang, Z., Jin, D., Yang, Z.","56156469100;57189401839;36092062800;7201973492;7405436146;","Efficient mobile content dissemination through broadcast and opportunistic networks",2012,"MASS 2012 - 9th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems",,,"6502555","481","482",,,"10.1109/MASS.2012.6502555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877683459&doi=10.1109%2fMASS.2012.6502555&partnerID=40&md5=fbb6472598723230fda74e208648ce0e",Conference Paper,"Final","",Scopus,2-s2.0-84877683459
"Li, Y., Jin, D., Hui, P., Zeng, L.","57189401839;7201973492;14029922900;7401904458;","Using network virtualization and openflow to build large scale DTN evaluation testbed",2012,"MASS 2012 - 9th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems",,,"6502557","485","486",,1,"10.1109/MASS.2012.6502557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877641156&doi=10.1109%2fMASS.2012.6502557&partnerID=40&md5=87a0f4f32666ce45a83aeb3fadd35336",Conference Paper,"Final","",Scopus,2-s2.0-84877641156
"Ren, W., Li, Y., Jin, D., Su, L., Zeng, L.","57664555600;57189401839;7201973492;54788202500;7401904458;","Optimal vehicles and coding decision for mobile data sharing in vehicular delay tolerant networks",2012,"Proceedings - International Conference on Network Protocols, ICNP",,,"6459956","","",,2,"10.1109/ICNP.2012.6459956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874554999&doi=10.1109%2fICNP.2012.6459956&partnerID=40&md5=b3024b331b7a8bd870a50a46028387df",Conference Paper,"Final","",Scopus,2-s2.0-84874554999
"Yang, M., Li, Y., Zeng, L., Jin, D., Su, L.","56451911600;57189401839;7401904458;7201973492;54788202500;","Karnaugh-map like online embedding algorithm of wireless virtualization",2012,"International Symposium on Wireless Personal Multimedia Communications, WPMC",,,"6398722","594","598",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873429000&partnerID=40&md5=3109ccedbc98719f32aae20641498e71",Conference Paper,"Final","",Scopus,2-s2.0-84873429000
"Ren, W., Li, Y., Jin, D., Hui, P.","57664555600;57189401839;7201973492;14029922900;","Optimal storage allocation for road side unit aided vehicular mobile content dissemination",2012,"CoNEXT Student 2012 - Proceedings of the ACM Conference on the 2012 CoNEXT Student Workshop",,,,"67","68",,1,"10.1145/2413247.2413287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871995844&doi=10.1145%2f2413247.2413287&partnerID=40&md5=101320df9a1f191778507d6f686359a9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871995844
"Wang, F., Li, Y., Wang, Z., Yang, Z.","56156469100;57189401839;36092062800;7405436146;","Markov Decision Process based content dissemination in hybrid wireless networks",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314322","889","894",,3,"10.1109/IWCMC.2012.6314322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869187070&doi=10.1109%2fIWCMC.2012.6314322&partnerID=40&md5=1b0954892ce0ebc4e1ba5b13ab36c84a",Conference Paper,"Final","",Scopus,2-s2.0-84869187070
"Zhang, X., Li, Y., Jin, D., Su, L., Zeng, L., Hui, P.","57216167256;57189401839;7201973492;54788202500;7401904458;14029922900;","Efficient resource allocation for wireless virtualization using time-space division",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314178","59","64",,15,"10.1109/IWCMC.2012.6314178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869173625&doi=10.1109%2fIWCMC.2012.6314178&partnerID=40&md5=92ae1742e6070341904551e4cae6a713",Conference Paper,"Final","",Scopus,2-s2.0-84869173625
"Li, Y., Wang, Z., Jin, D., Zeng, L., Chen, S.","57189401839;36092062800;7201973492;7401904458;55733364300;","Collaborative data dissemination in opportunistic vehicular networks",2012,"Progress in Electromagnetics Research Symposium",,,,"308","313",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868558977&partnerID=40&md5=b35052e4d788f9555ad4cf8a8776cce2",Conference Paper,"Final","",Scopus,2-s2.0-84868558977
"Wang, F., Li, Y., Zhou, Y., Wang, Z., Zeng, L.","56156469100;57189401839;36931876700;36092062800;7401904458;","Virtualized network experimental platform based on layer abstraction",2012,"Qinghua Daxue Xuebao/Journal of Tsinghua University","52","11",,"1535","1539",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875627320&partnerID=40&md5=f560a66d645f184bf5a56bae05978bae",Article,"Final","",Scopus,2-s2.0-84875627320
"Zhou, Y., Li, Y., Wang, F., Yang, X., Su, L., Jin, D., Zeng, L.","36931876700;57189401839;56156469100;57191642069;54788202500;7201973492;7401904458;","OpenFlow network experiment platform",2012,"Qinghua Daxue Xuebao/Journal of Tsinghua University","52","11",,"1540","1544",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875610008&partnerID=40&md5=596cb913ff8d978893a1b31563167811",Article,"Final","",Scopus,2-s2.0-84875610008
"Zhou, Y., Li, Y., Su, L., Jin, D.-P., Zeng, L.-G.","36931876700;57189401839;54788202500;7201973492;7401904458;","Research of network innovation experimental environment based on network virtualization",2012,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","40","11",,"2152","2157",,8,"10.3969/j.issn.0372-2112.2012.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871845676&doi=10.3969%2fj.issn.0372-2112.2012.11.002&partnerID=40&md5=024fe170217e0752120cc3330b8b5369",Article,"Final","",Scopus,2-s2.0-84871845676
"Li, Y., Jin, D., Hui, P., Su, L., Zeng, L.","57189401839;7201973492;14029922900;54788202500;7401904458;","Revealing contact interval patterns in large scale urban vehicular ad hoc networks",2012,"SIGCOMM'12 - Proceedings of the ACM SIGCOMM 2012 Conference Applications, Technologies, Architectures, and Protocols for Computer Communication",,,,"299","300",,9,"10.1145/2342356.2342419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866507838&doi=10.1145%2f2342356.2342419&partnerID=40&md5=ada3f5bd8a48a192d01acdf602ac4894",Conference Paper,"Final","",Scopus,2-s2.0-84866507838
"Li, Y., Jin, D., Su, L., Zeng, L., Rashvand, H.F.","57189401839;7201973492;54788202500;7401904458;6603497156;","Performance evaluation of routing schemes for energy-constrained delay/fault-tolerant mobile sensor network",2012,"IET Wireless Sensor Systems","2","3",,"262","271",,6,"10.1049/iet-wss.2012.0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866902414&doi=10.1049%2fiet-wss.2012.0015&partnerID=40&md5=6507fd8d15783265f400e9ff5e8d6518",Article,"Final","",Scopus,2-s2.0-84866902414
"Zhou, Y., Li, Y., Jin, D., Su, L., Zeng, L., Rashvand, H.F.","36931876700;57189401839;7201973492;54788202500;7401904458;6603497156;","Trie shifting scheme with depth adjusting for multiple virtual routers",2012,"IET Communications","6","12",,"1716","1723",,1,"10.1049/iet-com.2011.0591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867940890&doi=10.1049%2fiet-com.2011.0591&partnerID=40&md5=edcc25d581732ffc30eba56e6be347b1",Article,"Final","",Scopus,2-s2.0-84867940890
"Qiu, L., Li, Y., Hui, P., Jin, D., Su, L., Zeng, L.","55264348900;57189401839;14029922900;7201973492;54788202500;7401904458;","Edge-Markovian dynamic graph based performance evaluation for Delay Tolerant Networks",2012,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6214144","2129","2133",,6,"10.1109/WCNC.2012.6214144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864375720&doi=10.1109%2fWCNC.2012.6214144&partnerID=40&md5=fcf27a2aae032cf3d1302513a6a76b14",Conference Paper,"Final","",Scopus,2-s2.0-84864375720
"Yang, M., Liu, Z., Li, Y., Zeng, L., Jin, D., Su, L.","56451911600;55006927200;57189401839;7401904458;7201973492;54788202500;","Control plane of a programmable hardware-based virtual router",2012,"Qinghua Daxue Xuebao/Journal of Tsinghua University","52","5",,"586","591",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863594690&partnerID=40&md5=c300deccea44339e0203ccb84b29b432",Article,"Final","",Scopus,2-s2.0-84863594690
"Li, Y., Wang, Z., Jin, D., Zeng, L., Chen, S.","57189401839;36092062800;7201973492;7401904458;55733364300;","Collaborative vehicular content dissemination with directional antennas",2012,"IEEE Transactions on Wireless Communications","11","4","6155559","1301","1306",,34,"10.1109/TWC.2012.021512.111252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862779290&doi=10.1109%2fTWC.2012.021512.111252&partnerID=40&md5=98333322423b28048dcb9e309b67a947",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862779290
"Li, Y., Jin, D., Su, L., Zeng, L.","57189401839;7201973492;54788202500;7401904458;","Distribution of the latest content in dynamic content updates over delay tolerant networks",2012,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences","E95-A","7",,"1211","1214",,,"10.1587/transfun.E95.A.1211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863469045&doi=10.1587%2ftransfun.E95.A.1211&partnerID=40&md5=d3f2b28b58389bbb3aeffc081869cde6",Article,"Final","",Scopus,2-s2.0-84863469045
"Li, Y., Wang, Z., Jin, D., Su, L., Zeng, L., Chen, S.","57189401839;36092062800;7201973492;54788202500;7401904458;55733364300;","Optimal beaconing control for epidemic routing in delay-tolerant networks",2012,"IEEE Transactions on Vehicular Technology","61","1","6065767","311","320",,44,"10.1109/TVT.2011.2174262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862964913&doi=10.1109%2fTVT.2011.2174262&partnerID=40&md5=884ef206b5f7310e00dffd7fae6f049e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862964913
"Li, Y., Su, G., Wang, Z.","57189401839;36844707100;36092062800;","Evaluating the effects of node cooperation on DTN routing",2012,"AEU - International Journal of Electronics and Communications","66","1",,"62","67",,23,"10.1016/j.aeue.2011.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155152700&doi=10.1016%2fj.aeue.2011.05.001&partnerID=40&md5=413ab7533f90bd72a0cd8ee32dab5e3e",Article,"Final","",Scopus,2-s2.0-81155152700
"Li, Y., Su, L., Jin, D., Zeng, L.","57189401839;54788202500;7201973492;7401904458;","TUNIE: A virtualized platform for network experiment on programmable infrastructure",2011,"Proceedings - International Conference on Network Protocols, ICNP",,,"6089036","125","126",,4,"10.1109/ICNP.2011.6089036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055198406&doi=10.1109%2fICNP.2011.6089036&partnerID=40&md5=55b35831b9130ccccc5b6aa14a5c7781",Conference Paper,"Final","",Scopus,2-s2.0-84055198406
"Li, Y., Su, L., Jin, D., Zeng, L.","57189401839;54788202500;7201973492;7401904458;","Energy-constrained mobility control for epidemic routing in disruption tolerant networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134535","","",,2,"10.1109/GLOCOM.2011.6134535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863173873&doi=10.1109%2fGLOCOM.2011.6134535&partnerID=40&md5=2e492d8186e0c489a39ab3c9d7f69d68",Conference Paper,"Final","",Scopus,2-s2.0-84863173873
"Li, Y., Su, L., Jin, D., Zeng, L.","57189401839;54788202500;7201973492;7401904458;","ExpoNET: A flexible platform for concurrent experiments on programmable infrastructure",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133647","","",,1,"10.1109/GLOCOM.2011.6133647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863145258&doi=10.1109%2fGLOCOM.2011.6133647&partnerID=40&md5=eabeec15e61a8f7d8df1d6e19c739fdf",Conference Paper,"Final","",Scopus,2-s2.0-84863145258
"Li, Y., Su, L., Jin, D., Zeng, L.","57189401839;54788202500;7201973492;7401904458;","Performance evaluation of multicasting in energy-constrained DTN with selfish nodes",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133648","","",,6,"10.1109/GLOCOM.2011.6133648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863132075&doi=10.1109%2fGLOCOM.2011.6133648&partnerID=40&md5=f74a5b32d64242a20f1960ba7aa1adb2",Conference Paper,"Final","",Scopus,2-s2.0-84863132075
"Qiu, L., Li, Y., Hui, P., Su, L.","55264348900;57189401839;14029922900;54788202500;","Edge-Markovian dynamic graph based information dissemination model for mobile social networks",2011,"Proceedings of the ACM CoNEXT Student Workshop, CoNEXT 2011",,,,"","",,,"10.1145/2079327.2079344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862960505&doi=10.1145%2f2079327.2079344&partnerID=40&md5=318f02fe35616bfe7bbfcc34de583531",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84862960505
"Liu, Z., Li, Y., Su, L., Jin, D., Zeng, L.","55006927200;57189401839;54788202500;7201973492;7401904458;","Grainflow: A per-bit customizable scheme for data plane innovation on programmable hardware",2011,"Proceedings of the ACM CoNEXT Student Workshop, CoNEXT 2011",,,,"","",,4,"10.1145/2079327.2079340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862953290&doi=10.1145%2f2079327.2079340&partnerID=40&md5=97f7f890c57f60a730315be59a9a3900",Conference Paper,"Final","",Scopus,2-s2.0-84862953290
"Li, Y., Su, G., Hui, P., Jin, D., Su, L., Zeng, L.","57189401839;36844707100;14029922900;7201973492;54788202500;7401904458;","Multiple mobile data offloading through delay tolerant networks",2011,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"43","48",,72,"10.1145/2030652.2030665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054041568&doi=10.1145%2f2030652.2030665&partnerID=40&md5=2f21fecc84d36211dd5430b1ececaf6b",Conference Paper,"Final","",Scopus,2-s2.0-80054041568
"Li, Y., Jin, D., Su, L., Zeng, L.","57189401839;7201973492;54788202500;7401904458;","Stability and scalability properties for dynamic content updates over delay tolerant networks",2011,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"6006091","","",,2,"10.1109/ICCCN.2011.6006091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053025580&doi=10.1109%2fICCCN.2011.6006091&partnerID=40&md5=57a6f8b37b09c604f10a71fcba7610a6",Conference Paper,"Final","",Scopus,2-s2.0-80053025580
"Li, Y., Hui, P., Jin, D., Su, L., Zeng, L.","57189401839;14029922900;7201973492;54788202500;7401904458;","An optimal distributed malware defense system for mobile networks with heterogeneous devices",2011,"2011 8th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON 2011",,,"5984913","314","322",,9,"10.1109/SAHCN.2011.5984913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052816324&doi=10.1109%2fSAHCN.2011.5984913&partnerID=40&md5=2c8b856e1c13626f760858288d0b479c",Conference Paper,"Final","",Scopus,2-s2.0-80052816324
"Cao, Y., Li, Y., Zhou, J., Jin, D., Su, L., Zeng, L.","57198762239;57189401839;50961811600;7201973492;54788202500;7401904458;","Recognizing the levy-walk nature of vehicle mobility",2011,"IWCMC 2011 - 7th International Wireless Communications and Mobile Computing Conference",,,"5982710","1194","1199",,2,"10.1109/IWCMC.2011.5982710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052436336&doi=10.1109%2fIWCMC.2011.5982710&partnerID=40&md5=828276eacc7e3296494596c12fa51b5f",Conference Paper,"Final","",Scopus,2-s2.0-80052436336
"Li, Y., Hui, P., Jin, D., Su, L., Zeng, L.","57189401839;14029922900;7201973492;54788202500;7401904458;","Performance evaluation of routing schemes for energy-constrained delay tolerant networks",2011,"IEEE International Conference on Communications",,,"5963409","","",,18,"10.1109/icc.2011.5963409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052176507&doi=10.1109%2ficc.2011.5963409&partnerID=40&md5=8f8d462b92ae2b9b43f94fdfdabb0cbf",Conference Paper,"Final","",Scopus,2-s2.0-80052176507
"Li, Y., Wang, Z., Jin, D., Su, L., Zeng, L., Chen, S.","57189401839;36092062800;7201973492;54788202500;7401904458;55733364300;","Optimal relaying in heterogeneous delay tolerant networks",2011,"IEEE International Conference on Communications",,,"5963142","","",,6,"10.1109/icc.2011.5963142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052152401&doi=10.1109%2ficc.2011.5963142&partnerID=40&md5=32af4090cc963335c52767dccdef2368",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052152401
"Li, Y., Cao, Y., Li, S., Jin, D., Zeng, L.","57189401839;57198762239;49961740200;7201973492;7401904458;","Integrating forwarding and replication in DTN routing: A social network perspective",2011,"IEEE Vehicular Technology Conference",,,"5956737","","",,8,"10.1109/VETECS.2011.5956737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052016970&doi=10.1109%2fVETECS.2011.5956737&partnerID=40&md5=5a906affa625ed38caea04301333d957",Conference Paper,"Final","",Scopus,2-s2.0-80052016970
"Gong, Y., Li, Y., Jin, D., Su, L., Zeng, L.","49961289300;57189401839;7201973492;54788202500;7401904458;","A location prediction scheme based on social correlation",2011,"IEEE Vehicular Technology Conference",,,"5956736","","",,16,"10.1109/VETECS.2011.5956736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051964095&doi=10.1109%2fVETECS.2011.5956736&partnerID=40&md5=0d566e9c61c8b4c4144c1b4b9b4a78ac",Conference Paper,"Final","",Scopus,2-s2.0-80051964095
"Yang, M., Li, Y., Zeng, L., Jin, D., Su, L.","56451911600;57189401839;7401904458;7201973492;54788202500;","Parallel selection algorithm for multiple applications in Network Virtualization",2011,"ICUFN 2011 - 3rd International Conference on Ubiquitous and Future Networks",,,"5949184","321","326",,2,"10.1109/ICUFN.2011.5949184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961138116&doi=10.1109%2fICUFN.2011.5949184&partnerID=40&md5=40efd06a7763fcc0f6a118bdaacb2d18",Conference Paper,"Final","",Scopus,2-s2.0-79961138116
"Su, H., Li, Y., Jin, D., Zeng, L.","24779783400;57189401839;7201973492;7401904458;","Algorithm for the inference of a dynamic topology",2011,"Qinghua Daxue Xuebao/Journal of Tsinghua University","51","6",,"739","744",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051914536&partnerID=40&md5=34ab85e190e7516960d489d23e7ecefc",Article,"Final","",Scopus,2-s2.0-80051914536
"Li, Y., Su, G., Wu, D.O., Jin, D., Su, L., Zeng, L.","57189401839;36844707100;12807474900;7201973492;54788202500;7401904458;","The impact of node selfishness on multicasting in delay tolerant networks",2011,"IEEE Transactions on Vehicular Technology","60","5","5762399","2224","2238",,125,"10.1109/TVT.2011.2149552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959276613&doi=10.1109%2fTVT.2011.2149552&partnerID=40&md5=f3d3113d830479e38d5fe8f28fb7e3e0",Article,"Final","",Scopus,2-s2.0-79959276613
"Sun, G., Zhang, Y., Li, Y., Su, L., Jin, D., Zeng, L.","36615608000;56441787500;57189401839;54788202500;7201973492;7401904458;","Two priority dimension order routing algorithm for virtualization of a network on chip design",2011,"Qinghua Daxue Xuebao/Journal of Tsinghua University","51","3",,"416","419",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955904442&partnerID=40&md5=6e419adceb446ae3f6adf08cfce3b8f2",Article,"Final","",Scopus,2-s2.0-79955904442
"Wang, F., Wang, Z., Li, Y., Zeng, L.","56156469100;36092062800;57189401839;7401904458;","Reliable multi-path routing with bandwidth and delay constraints",2011,"Intelligent Automation and Soft Computing","17","8",,"1125","1137",,1,"10.1080/10798587.2011.10643216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855266676&doi=10.1080%2f10798587.2011.10643216&partnerID=40&md5=842144d02e1b67bc6cbd755ebcefebef",Article,"Final","",Scopus,2-s2.0-84855266676
"Li, Y., Jin, D., Su, L., Zeng, L.","57189401839;7201973492;54788202500;7401904458;","Performance evaluation of routing schemes for the energy-constrained DTN with selfish nodes",2011,"IEICE Transactions on Communications","E94-B","5",,"1442","1446",,3,"10.1587/transcom.E94.B.1442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955622252&doi=10.1587%2ftranscom.E94.B.1442&partnerID=40&md5=c6479f479dca67447f1505a283823f5c",Conference Paper,"Final","",Scopus,2-s2.0-79955622252
"Sun, G., Lin, S., Jin, D., Li, Y., Su, L., Zhang, Y., Zeng, L.","36615608000;23980277100;7201973492;57189401839;54788202500;56441787500;7401904458;","Performance-aware hybrid algorithm for mapping IPS onto mesh-based network on chip",2011,"IEICE Transactions on Information and Systems","E94-D","5",,"1000","1007",,7,"10.1587/transinf.E94.D.1000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955586153&doi=10.1587%2ftransinf.E94.D.1000&partnerID=40&md5=d5c8fd921bb91ec06ec1b6988d9bf595",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79955586153
"Sun, G., Li, Y., Zhang, Y., Su, L., Jin, D., Zeng, L.","36615608000;57189401839;56441787500;54788202500;7201973492;7401904458;","Energy-aware run-time mapping for homogeneous NoC",2010,"2010 International Symposium on System-on-Chip Proceedings, SoC 2010",,,"5625542","8","11",,13,"10.1109/ISSOC.2010.5625542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650210257&doi=10.1109%2fISSOC.2010.5625542&partnerID=40&md5=bbe0c357cef99823c8f49eb8d6eabf10",Conference Paper,"Final","",Scopus,2-s2.0-78650210257
