作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wei, Q., Liu, D., Xu, Y.","23092563300;55857948600;56430059900;","Neuro-optimal tracking control for a class of discrete-time nonlinear systems via generalized value iteration adaptive dynamic programming approach",2016,"Soft Computing","20","2",,"697","706",,18,"10.1007/s00500-014-1533-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955703536&doi=10.1007%2fs00500-014-1533-0&partnerID=40&md5=ea11f1009f17f47d30830d1766a93f21",Article,"Final","",Scopus,2-s2.0-84955703536
"Wei, Q., Song, R., Yan, P.","23092563300;36096195700;56577203300;","Data-Driven Zero-Sum Neuro-Optimal Control for a Class of Continuous-Time Unknown Nonlinear Systems with Disturbance Using ADP",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","2","7208854","444","458",,158,"10.1109/TNNLS.2015.2464080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939617304&doi=10.1109%2fTNNLS.2015.2464080&partnerID=40&md5=0dc6b72597ebd1ce5d0f719d4425dee9",Article,"Final","",Scopus,2-s2.0-84939617304
"Lin, H., Wei, Q., Liu, D.","56925657400;23092563300;55857948600;","Online critic-identifier-actor algorithm for optimal control of nonlinear systems",2016,"Proceedings of 6th International Conference on Intelligent Control and Information Processing, ICICIP 2015",,,"7388204","399","405",,2,"10.1109/ICICIP.2015.7388204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963820884&doi=10.1109%2fICICIP.2015.7388204&partnerID=40&md5=1ed74beb71c7316352523c7437ddd988",Conference Paper,"Final","",Scopus,2-s2.0-84963820884
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal constrained neuro-dynamic programming based self-learning battery management in microgrids",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9949 LNCS",,,"193","201",,,"10.1007/978-3-319-46675-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992735515&doi=10.1007%2f978-3-319-46675-0_22&partnerID=40&md5=e8a3ba3f4c4426f7ee509d514a8af5fa",Conference Paper,"Final","",Scopus,2-s2.0-84992735515
"Wei, Q., Liu, D.","23092563300;55857948600;","Discrete-time two-player zero-sum games for nonlinear systems using iterative adaptive dynamic programming",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9719",,,"269","276",,1,"10.1007/978-3-319-40663-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978832023&doi=10.1007%2f978-3-319-40663-3_31&partnerID=40&md5=30a09c46c6de6e85c9885f77b96dc555",Conference Paper,"Final","",Scopus,2-s2.0-84978832023
"Wei, Q., Liu, D.","23092563300;55857948600;","A novel policy iteration based deterministic Q-learning for discrete-time nonlinear systems",2015,"Science China Information Sciences","58","12","122203","","",,37,"10.1007/s11432-015-5462-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070524680&doi=10.1007%2fs11432-015-5462-z&partnerID=40&md5=de4ce93958a94451bdb781ba539ec5f4",Article,"Final","",Scopus,2-s2.0-85070524680
"Liu, D., Wei, Q., Yan, P.","55857948600;23092563300;56577203300;","Generalized Policy Iteration Adaptive Dynamic Programming for Discrete-Time Nonlinear Systems",2015,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","45","12","7110602","1577","1591",,64,"10.1109/TSMC.2015.2417510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969915633&doi=10.1109%2fTSMC.2015.2417510&partnerID=40&md5=5b3f619583e65bcf55dd5ef9f461e757",Article,"Final","",Scopus,2-s2.0-84969915633
"Wei, Q., Song, R., Sun, Q.","23092563300;36096195700;15019590100;","Nonlinear neuro-optimal tracking control via stable iterative Q-learning algorithm",2015,"Neurocomputing","168",,,"520","528",,23,"10.1016/j.neucom.2015.05.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937812886&doi=10.1016%2fj.neucom.2015.05.075&partnerID=40&md5=baefc4fa716f86476708d8bee64265c8",Article,"Final","",Scopus,2-s2.0-84937812886
"Lin, H., Wei, Q., Liu, D.","56925657400;23092563300;55857948600;","Adaptive tracking control of leader-following multi-agent systems",2015,"2015 5th International Conference on Information Science and Technology, ICIST 2015",,,"7288958","147","153",,2,"10.1109/ICIST.2015.7288958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961665166&doi=10.1109%2fICIST.2015.7288958&partnerID=40&md5=2ac78e144fdfdc34843f74ecf6312fa1",Conference Paper,"Final","",Scopus,2-s2.0-84961665166
"Song, R., Wei, Q.","36096195700;23092563300;","Multiple data-based ADP structures to solve the infinite horizon optimal control problem",2015,"2015 5th International Conference on Information Science and Technology, ICIST 2015",,,"7289023","498","503",,,"10.1109/ICIST.2015.7289023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961653874&doi=10.1109%2fICIST.2015.7289023&partnerID=40&md5=4b4bc5af7989c23c8c05cfaed004f25d",Conference Paper,"Final","",Scopus,2-s2.0-84961653874
"Wei, Q., Liu, D., Lewis, F.L.","23092563300;55857948600;24729085600;","Optimal distributed synchronization control for continuous-time heterogeneous multi-agent differential graphical games",2015,"Information Sciences","317",,,"96","113",,80,"10.1016/j.ins.2015.04.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930171289&doi=10.1016%2fj.ins.2015.04.044&partnerID=40&md5=bbd34f257e36b6033911d3b586f3839b",Article,"Final","",Scopus,2-s2.0-84930171289
"Yang, X., Liu, D., Wei, Q., Wang, D.","55335304200;55857948600;23092563300;55713390200;","Adaptive dynamic programming for H∞ control of constrained-input nonlinear systems",2015,"Chinese Control Conference, CCC","2015-September",,"7260105","3027","3032",,2,"10.1109/ChiCC.2015.7260105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946615361&doi=10.1109%2fChiCC.2015.7260105&partnerID=40&md5=e11d2d34abf88fb321ea196c1e626a6a",Conference Paper,"Final","",Scopus,2-s2.0-84946615361
"Zhang, Q., Zhao, D., Wei, Q., Li, C.","56937334000;7403490040;23092563300;16175211600;","Consensus of heterogeneous multi-agent systems with switching topologies using input-output feedback linearization",2015,"Chinese Control Conference, CCC","2015-September",,"7260725","6872","6877",,,"10.1109/ChiCC.2015.7260725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946575277&doi=10.1109%2fChiCC.2015.7260725&partnerID=40&md5=239b901c57a7e5e781faa5189aae372a",Conference Paper,"Final","",Scopus,2-s2.0-84946575277
"Wei, Q., Liu, D., Song, R.","23092563300;55857948600;36096195700;","Optimal self-learning cooperative control for continuous-time heterogeneous multi-agent systems",2015,"Chinese Control Conference, CCC","2015-September",,"7260101","3005","3010",,2,"10.1109/ChiCC.2015.7260101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946568409&doi=10.1109%2fChiCC.2015.7260101&partnerID=40&md5=58c710259ed9f59a28607c6ca3475a38",Conference Paper,"Final","",Scopus,2-s2.0-84946568409
"Song, R., Wei, Q., Xiao, W., Du, Z.","36096195700;23092563300;35276611800;56949658100;","Nearly optimal tracking control for continuous time nonlinear systems using a policy iteration based HJB approach",2015,"Chinese Control Conference, CCC","2015-September",,"7260129","3169","3172",,1,"10.1109/ChiCC.2015.7260129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946557011&doi=10.1109%2fChiCC.2015.7260129&partnerID=40&md5=12c34e37b4117d4735683baebe97b281",Conference Paper,"Final","",Scopus,2-s2.0-84946557011
"Wei, Q.-L., Song, R.-Z., Sun, Q.-Y., Xiao, W.-D.","23092563300;36096195700;15019590100;35276611800;","Off-policy integral reinforcement learning optimal tracking control for continuous-time chaotic systems",2015,"Chinese Physics B","24","9","090504","","",,9,"10.1088/1674-1056/24/9/090504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941091836&doi=10.1088%2f1674-1056%2f24%2f9%2f090504&partnerID=40&md5=fb79c4d20b0a26ff74ad6e344bdf4e66",Article,"Final","",Scopus,2-s2.0-84941091836
"Yang, X., Liu, D., Wei, Q., Wang, D.","55335304200;55857948600;23092563300;55713390200;","Direct adaptive control for a class of discrete-time unknown nonaffine nonlinear systems using neural networks",2015,"International Journal of Robust and Nonlinear Control","25","12",,"1844","1861",,12,"10.1002/rnc.3181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937023152&doi=10.1002%2frnc.3181&partnerID=40&md5=5f1174519dfdb64b744da971dda35a70",Article,"Final","",Scopus,2-s2.0-84937023152
"Wei, Q., Shi, G., Liu, Y., Guan, Q., Liu, D.","23092563300;56553591400;56383920900;21934315400;55857948600;","Optimal cooperative control for residential multi-battery systems using iterative adaptive dynamic programming",2015,"Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015",,,"7161684","163","168",,,"10.1109/CCDC.2015.7161684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945544170&doi=10.1109%2fCCDC.2015.7161684&partnerID=40&md5=96727dc1821762d43211c36a9b2f8ce5",Conference Paper,"Final","",Scopus,2-s2.0-84945544170
"Shi, G., Wei, Q., Liu, Y., Guan, Q., Liu, D.","56553591400;23092563300;56383920900;21934315400;55857948600;","Data-driven room classification for office buildings based on echo state network",2015,"Proceedings of the 2015 27th Chinese Control and Decision Conference, CCDC 2015",,,"7162361","2602","2607",,5,"10.1109/CCDC.2015.7162361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945534151&doi=10.1109%2fCCDC.2015.7162361&partnerID=40&md5=7a43baa98ff02066b50f5e7d85b084ce",Conference Paper,"Final","",Scopus,2-s2.0-84945534151
"Liu, D., Yang, X., Wang, D., Wei, Q.","55857948600;55335304200;55713390200;23092563300;","Reinforcement-Learning-Based Robust Controller Design for Continuous-Time Uncertain Nonlinear Systems Subject to Input Constraints",2015,"IEEE Transactions on Cybernetics","45","7","7083712","1372","1385",,190,"10.1109/TCYB.2015.2417170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027951427&doi=10.1109%2fTCYB.2015.2417170&partnerID=40&md5=0784eee876f8343c5b28394e46e61fc0",Article,"Final","",Scopus,2-s2.0-85027951427
"Wei, Q., Liu, D., Shi, G., Liu, Y.","23092563300;55857948600;56553591400;56383920900;","Multibattery optimal coordination control for home energy management systems via distributed iterative adaptive dynamic programming",2015,"IEEE Transactions on Industrial Electronics","62","7",,"4203","4214",,110,"10.1109/TIE.2014.2388198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930506123&doi=10.1109%2fTIE.2014.2388198&partnerID=40&md5=37ecd35c3f4d4632dd0b1defd1533455",Article,"Final","",Scopus,2-s2.0-84930506123
"Song, R., Wei, Q., Sun, Q.","36096195700;23092563300;15019590100;","Nearly finite-horizon optimal control for a class of nonaffine time-delay nonlinear systems based on adaptive dynamic programming",2015,"Neurocomputing","156",,,"166","175",,24,"10.1016/j.neucom.2014.12.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923533414&doi=10.1016%2fj.neucom.2014.12.066&partnerID=40&md5=3a78776b91290d41cccd61190ebd802d",Article,"Final","",Scopus,2-s2.0-84923533414
"Wei, Q., Liu, D., Yang, X.","23092563300;55857948600;55335304200;","Infinite Horizon Self-Learning Optimal Control of Nonaffine Discrete-Time Nonlinear Systems",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","4","7052401","866","879",,120,"10.1109/TNNLS.2015.2401334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027953921&doi=10.1109%2fTNNLS.2015.2401334&partnerID=40&md5=087ed8b7c6339813108c2d9987c3dac3",Article,"Final","",Scopus,2-s2.0-85027953921
"Song, R., Lewis, F., Wei, Q., Zhang, H.-G., Jiang, Z.-P., Levine, D.","36096195700;24729085600;23092563300;56122851800;7404279463;35461937000;","Multiple Actor-Critic Structures for Continuous-Time Optimal Control Using Input-Output Data",2015,"IEEE Transactions on Neural Networks and Learning Systems","26","4","7050362","851","865",,104,"10.1109/TNNLS.2015.2399020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027929469&doi=10.1109%2fTNNLS.2015.2399020&partnerID=40&md5=5155795fa3dc495940a7306b2818f1b2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027929469
"Wang, C., Xu, Y., Wei, Q., Zhao, D., Liu, D.","56381620900;56430059900;23092563300;7403490040;55857948600;","Analysis of intelligent community business model and operation mode",2015,"Dianli Xitong Baohu yu Kongzhi/Power System Protection and Control","43","6",,"147","154",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928008802&partnerID=40&md5=71a61fd283e1fa579734bc329213bc4a",Review,"Final","",Scopus,2-s2.0-84928008802
"Wei, Q., Liu, D.","23092563300;55857948600;","Optimal learning control for discrete-time nonlinear systems using generalized policy iteration based adaptive dynamic programming",2015,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2015-March","March","7052990","1781","1786",,,"10.1109/WCICA.2014.7052990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932102262&doi=10.1109%2fWCICA.2014.7052990&partnerID=40&md5=d6b31e3650fa538d742879b42d235f91",Conference Paper,"Final","",Scopus,2-s2.0-84932102262
"Wei, Q.-L., Liu, D.-R., Xu, Y.-C.","23092563300;55857948600;56430059900;","Policy iteration optimal tracking control for chaotic systems by using an adaptive dynamic programming approach",2015,"Chinese Physics B","24","3","030502","","",,10,"10.1088/1674-1056/24/3/030502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923771758&doi=10.1088%2f1674-1056%2f24%2f3%2f030502&partnerID=40&md5=db9c05b6eb95ee0c7278ef0abce68cbf",Article,"Final","",Scopus,2-s2.0-84923771758
"Wei, Q., Liu, D.","23092563300;55857948600;","Neural-network-based adaptive optimal tracking control scheme for discrete-time nonlinear systems with approximation errors",2015,"Neurocomputing","149","Part A",,"106","115",,61,"10.1016/j.neucom.2013.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289199&doi=10.1016%2fj.neucom.2013.09.069&partnerID=40&md5=b8f745a9eeec660b9f0c624df1d33234",Article,"Final","",Scopus,2-s2.0-84961289199
"Wei, Q., Liu, D.","23092563300;55857948600;","A new discrete-time iterative adaptive dynamic programming algorithm based on Q-learning",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9377 LNCS",,"A6","43","52",,1,"10.1007/978-3-319-25393-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983805477&doi=10.1007%2f978-3-319-25393-0_6&partnerID=40&md5=991e95bf04098c88078decdd654a4d77",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84983805477
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Robust tracking control of uncertain nonlinear systems using adaptive dynamic programming",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9491",,,"9","16",,5,"10.1007/978-3-319-26555-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958534502&doi=10.1007%2f978-3-319-26555-1_2&partnerID=40&md5=ad264814adf4d1d51154ba9d84ea11aa",Conference Paper,"Final","",Scopus,2-s2.0-84958534502
"Xu, Y., Liu, D., Wei, Q.","56430059900;55857948600;23092563300;","Action dependent heuristic dynamic programming based residential energy scheduling with home energy inter-exchange",2015,"Energy Conversion and Management","103",,,"553","561",,13,"10.1016/j.enconman.2015.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938394972&doi=10.1016%2fj.enconman.2015.06.048&partnerID=40&md5=a795494a045701b3c7a5604bf17c8c08",Article,"Final","",Scopus,2-s2.0-84938394972
"Wei, Q., Liu, D., Shi, G.","23092563300;55857948600;56553591400;","A Novel Dual Iterative Q-Learning Method for Optimal Battery Management in Smart Residential Environments",2015,"IEEE Transactions on Industrial Electronics","62","4","6915886","2509","2518",,146,"10.1109/TIE.2014.2361485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924872284&doi=10.1109%2fTIE.2014.2361485&partnerID=40&md5=2f98cce96d4a4da388cc76050c8b56dc",Article,"Final","",Scopus,2-s2.0-84924872284
"Wei, Q., Wang, F.-Y., Liu, D., Yang, X.","23092563300;57211758869;55857948600;55335304200;","Finite-approximation-error-based discrete-time iterative adaptive dynamic programming",2014,"IEEE Transactions on Cybernetics","44","12","6912005","2820","2833",,153,"10.1109/TCYB.2014.2354377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912122528&doi=10.1109%2fTCYB.2014.2354377&partnerID=40&md5=c5846abbb1789c820050b72ff6ac283f",Article,"Final","",Scopus,2-s2.0-84912122528
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Online approximate optimal control for affine non-linear systems with unknown internal dynamics using adaptive dynamic programming",2014,"IET Control Theory and Applications","8","16",,"1676","1688",,61,"10.1049/iet-cta.2014.0186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908454874&doi=10.1049%2fiet-cta.2014.0186&partnerID=40&md5=173e264883c00fa55ac1144739bcbc7d",Article,"Final","",Scopus,2-s2.0-84908454874
"Wei, Q., Liu, D.","23092563300;55857948600;","A novel iterative -adaptive dynamic programming for discrete-time nonlinear systems",2014,"IEEE Transactions on Automation Science and Engineering","11","4","6609148","1176","1190",,103,"10.1109/TASE.2013.2280974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908658175&doi=10.1109%2fTASE.2013.2280974&partnerID=40&md5=355f03091615e6d88c3d903c27b178c6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908658175
"Wei, Q., Liu, D.","23092563300;55857948600;","Adaptive dynamic programming for optimal tracking control of unknown nonlinear systems with application to coal gasification",2014,"IEEE Transactions on Automation Science and Engineering","11","4","6656960","1020","1036",,165,"10.1109/TASE.2013.2284545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906778934&doi=10.1109%2fTASE.2013.2284545&partnerID=40&md5=bb864cac585136af1668f12afd941eef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906778934
"Song, R., Lewis, F.L., Wei, Q., Xiao, W.","36096195700;24729085600;23092563300;35276611800;","Optimal tracking control for a class of continuous time complex-valued systems based on adaptive dynamic programming algorithm",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6896511","8974","8978",,4,"10.1109/ChiCC.2014.6896511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907921340&doi=10.1109%2fChiCC.2014.6896511&partnerID=40&md5=84acb5a99954a6f2aa79277dd0e69296",Conference Paper,"Final","",Scopus,2-s2.0-84907921340
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Near-optimal online control of uncertain nonlinear continuous-time systems based on concurrent learning",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889462","231","238",,3,"10.1109/IJCNN.2014.6889462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908495829&doi=10.1109%2fIJCNN.2014.6889462&partnerID=40&md5=0fee1d8104918b5cc9134152c3ac72e6",Conference Paper,"Final","",Scopus,2-s2.0-84908495829
"Song, R., Wei, Q., Zhang, Z., Song, B.","36096195700;23092563300;42762668700;56026292100;","Neural-network-based optimal control for a class of complex-valued nonlinear systems with input saturation",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889839","245","248",,2,"10.1109/IJCNN.2014.6889839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908481843&doi=10.1109%2fIJCNN.2014.6889839&partnerID=40&md5=0e05040c14caa10355c618db9427de92",Conference Paper,"Final","",Scopus,2-s2.0-84908481843
"Wang, C., Liu, D.-R., Wei, Q.-L., Zhao, D.-B., Xia, Z.-C.","56381620900;55857948600;23092563300;7403490040;56380907600;","Iterative adaptive dynamic programming approach to power optimal control for smart grid with energy storage devices",2014,"Zidonghua Xuebao/Acta Automatica Sinica","40","9",,"1984","1990",,16,"10.3724/SP.J.1004.2014.01984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907879946&doi=10.3724%2fSP.J.1004.2014.01984&partnerID=40&md5=aea4bbc8b987f154d6d6459983bfea15",Article,"Final","",Scopus,2-s2.0-84907879946
"Yang, X., Liu, D., Wei, Q., Wang, D.","55335304200;55857948600;23092563300;55713390200;","Reinforcement-learning-based online learning control for discrete-time unknown nonaffine nonlinear systems",2014,"Frontiers of Intelligent Control and Information Processing",,,,"49","82",,,"10.1142/9789814616881_0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436866&doi=10.1142%2f9789814616881_0002&partnerID=40&md5=394159f68bbbcea9fb9be7e960e64240",Book Chapter,"Final","",Scopus,2-s2.0-85013436866
"Liu, D., Wei, Q.","55857948600;23092563300;","Policy iteration adaptive dynamic programming algorithm for discrete-time nonlinear systems",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","3","6609085","621","634",,396,"10.1109/TNNLS.2013.2281663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897594646&doi=10.1109%2fTNNLS.2013.2281663&partnerID=40&md5=2112bd734d82af626d163df65baeede7",Article,"Final","",Scopus,2-s2.0-84897594646
"Zeng, Z., Hussain, A., Wei, Q.","35316687300;19734290900;23092563300;","Special issue on International Symposium on Neural Networks",2014,"Neurocomputing","125",,,"1","2",,,"10.1016/j.neucom.2013.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888048457&doi=10.1016%2fj.neucom.2013.01.004&partnerID=40&md5=d0aca6e6646dca27149724dfc214bef5",Editorial,"Final","",Scopus,2-s2.0-84888048457
"Wei, Q., Liu, D., Shi, G., Liu, Y., Guan, Q.","23092563300;55857948600;56553591400;56383920900;21934315400;","Optimal self-learning battery control in smart residential grids by iterative Q-learning algorithm",2014,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - ADPRL 2014: 2014 IEEE Symposium on Adaptive Dynamic Programming and Reinforcement Learning, Proceedings",,,"7010630","","",,8,"10.1109/ADPRL.2014.7010630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946687144&doi=10.1109%2fADPRL.2014.7010630&partnerID=40&md5=f581c347718ae1ba5fe1ac5ae0e36a63",Conference Paper,"Final","",Scopus,2-s2.0-84946687144
"Wei, Q., Liu, D.","23092563300;55857948600;","Nearly optimal control scheme for discrete-time nonlinear systems with finite approximation errors using generalized value iteration algorithm",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"4134","4139",,,"10.3182/20140824-6-za-1003.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929832682&doi=10.3182%2f20140824-6-za-1003.00263&partnerID=40&md5=1f2069ed6c087353015c50dfe9bfa88e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929832682
"Liu, D., Yan, P., Wei, Q.","55857948600;56577203300;23092563300;","Data-based analysis of discrete-time linear systems in noisy environment: Controllability and observability",2014,"Information Sciences","288","1",,"314","329",,10,"10.1016/j.ins.2014.07.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926017331&doi=10.1016%2fj.ins.2014.07.048&partnerID=40&md5=cc803db4a0d3fd7468b2f26e02ca31e7",Article,"Final","",Scopus,2-s2.0-84926017331
"Wei, Q., Liu, D., Yang, X.","23092563300;55857948600;55335304200;","Discrete-Time Nonlinear Generalized Policy Iteration for Optimal Control Using Neural Networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"389","396",,,"10.1007/978-3-319-12637-1_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921524243&doi=10.1007%2f978-3-319-12637-1_49&partnerID=40&md5=996bd0e150140bbdce5661bc678cfb2b",Article,"Final","",Scopus,2-s2.0-84921524243
"Yang, X., Liu, D., Wei, Q.","55335304200;55857948600;23092563300;","Reinforcement-learning-based controller design for nonaffine nonlinear systems",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"51","58",,,"10.1007/978-3-319-12436-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915779194&doi=10.1007%2f978-3-319-12436-0_7&partnerID=40&md5=8d3d77dea9868008f7b9b9552922ddf2",Conference Paper,"Final","",Scopus,2-s2.0-84915779194
"Song, R., Xiao, W., Wei, Q., Sun, C.","36096195700;35276611800;23092563300;35249817500;","Neural-network-based approach to finite-time optimal control for a class of unknown nonlinear systems",2014,"Soft Computing","18","8",,"1645","1653",,14,"10.1007/s00500-013-1170-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905102927&doi=10.1007%2fs00500-013-1170-z&partnerID=40&md5=1e41b0a5de1ce0132e121cf0210447be",Article,"Final","",Scopus,2-s2.0-84905102927
"Wei, Q., Liu, D.","23092563300;55857948600;","Data-driven neuro-optimal temperature control of water-gas shift reaction using stable iterative adaptive dynamic programming",2014,"IEEE Transactions on Industrial Electronics","61","11","6718005","6399","6408",,156,"10.1109/TIE.2014.2301770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352795&doi=10.1109%2fTIE.2014.2301770&partnerID=40&md5=01b87ee921b35abd2cccec36ecda47a8",Article,"Final","",Scopus,2-s2.0-84902352795
"Song, R.-Z., Xiao, W.-D., Wei, Q.-L.","36096195700;35276611800;23092563300;","A new approach of optimal control for a class of continuous-time chaotic systems by an online ADP algorithm",2014,"Chinese Physics B","23","5","050504","","",,11,"10.1088/1674-1056/23/5/050504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900427072&doi=10.1088%2f1674-1056%2f23%2f5%2f050504&partnerID=40&md5=9a5c70f0c3e519c10c1c8f7363fe479b",Article,"Final","",Scopus,2-s2.0-84900427072
"Liu, D., Wei, Q.","55857948600;23092563300;","Multiperson zero-sum differential games for a class of uncertain nonlinear systems",2014,"International Journal of Adaptive Control and Signal Processing","28","3-5",,"205","231",,19,"10.1002/acs.2349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899122972&doi=10.1002%2facs.2349&partnerID=40&md5=52d23b895dbd82738551defce54b6c25",Article,"Final","",Scopus,2-s2.0-84899122972
"Wei, Q., Liu, D.","23092563300;55857948600;","Stable iterative adaptive dynamic programming algorithm with approximation errors for discrete-time nonlinear systems",2014,"Neural Computing and Applications","24","6",,"1355","1367",,36,"10.1007/s00521-013-1361-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898013913&doi=10.1007%2fs00521-013-1361-7&partnerID=40&md5=5643925a427d8debed8a6e8ea46ae986",Article,"Final","",Scopus,2-s2.0-84898013913
"Yang, X., Liu, D., Wang, D., Wei, Q.","55335304200;55857948600;55713390200;23092563300;","Discrete-time online learning control for a class of unknown nonaffine nonlinear systems using reinforcement learning",2014,"Neural Networks","55",,,"30","41",,50,"10.1016/j.neunet.2014.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897950099&doi=10.1016%2fj.neunet.2014.03.008&partnerID=40&md5=54393a0dfd05f63f83f6751d7511a236",Article,"Final","",Scopus,2-s2.0-84897950099
"Wei, Q., Wang, D., Zhang, D.","23092563300;55713390200;42962892500;","Dual iterative adaptive dynamic programming for a class of discrete-time nonlinear systems with time-delays",2013,"Neural Computing and Applications","23","7-8",,"1851","1863",,31,"10.1007/s00521-012-1188-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887490966&doi=10.1007%2fs00521-012-1188-7&partnerID=40&md5=0ba9bbb14bdc6bfd9c5d4f48160ede90",Article,"Final","",Scopus,2-s2.0-84887490966
