作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Akyildiz, I.F., Rudin, H.","35838511900;7003975126;","Computer Networks: Editorial",2002,"Computer Networks","38","4",,"391","392",,1,"10.1016/S1389-1286(02)00171-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037086917&doi=10.1016%2fS1389-1286%2802%2900171-8&partnerID=40&md5=e60d1865612b21930ebdf35e599528f3",Editorial,"Final","",Scopus,2-s2.0-0037086917
"Akyildiz, I.F., Su, W., Sankarasubramaniam, Y., Cayirci, E.","35838511900;7402009895;6506149732;55886268100;","Wireless sensor networks: A survey",2002,"Computer Networks","38","4",,"393","422",,13045,"10.1016/S1389-1286(01)00302-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037086890&doi=10.1016%2fS1389-1286%2801%2900302-4&partnerID=40&md5=ba7014f6f1488b60351c5fd00b027118",Article,"Final","",Scopus,2-s2.0-0037086890
"Kim, J.Y., Stüber, G.L., Akyildiz, I.F.","7601377476;7007142135;35838511900;","A simple performance/capacity analysis of multiclass macrodiversity CDMA cellular systems",2002,"IEEE Transactions on Communications","50","2",,"304","308",,8,"10.1109/26.983325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036474879&doi=10.1109%2f26.983325&partnerID=40&md5=4532ab66a1fcc78847571beca409e0aa",Article,"Final","",Scopus,2-s2.0-0036474879
"Anjali, T., Scoglio, C., de Oliveira, J.C., Chen, L.C., Akyildiz, I.F., Smith, J.A., Uhl, G., Sciuto, A.","6602758591;6701342531;7202553873;7409440957;35838511900;57193165197;36791150600;7003368733;","A new path selection algorithm for MPLS networks based on available bandwidth estimation",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2511",,,"205","214",,12,"10.1007/3-540-45859-x_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937556054&doi=10.1007%2f3-540-45859-x_20&partnerID=40&md5=907b3c63ce36b0e2559d17adff401380",Conference Paper,"Final","",Scopus,2-s2.0-84937556054
"Chen, C., Ekici, E., Akyildiz, I.F.","57205767820;8960509100;35838511900;","Satellite grouping and routing protocol for LEO/MEO satellite IP networks",2002,"Proceedings of the fifth ACM International Workshop on Wireless Mobile Multimedia",,,,"109","116",,66,"10.1145/570790.570809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036983271&doi=10.1145%2f570790.570809&partnerID=40&md5=38cb9bc12da890fdcf3f59ba131bd947",Conference Paper,"Final","",Scopus,2-s2.0-0036983271
"Akyildiz, I.F., Su, W., Sankarasubramaniam, Y., Cayirci, E.","35838511900;7402009895;6506149732;55886268100;","A survey on sensor networks",2002,"IEEE Communications Magazine","40","8",,"102","105",,10972,"10.1109/MCOM.2002.1024422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036688074&doi=10.1109%2fMCOM.2002.1024422&partnerID=40&md5=6cfb9d4d8472b21530867bfe7d439036",Article,"Final","",Scopus,2-s2.0-0036688074
"Cho, S., Akyildiz, I.F., Bender, M.D., Uzunalioğlu, H.","55542045700;35838511900;7201972262;56043224100;","A new connection admission control for spotbeam handover in LEO satellite networks",2002,"Wireless Networks","8","4",,"403","415",,24,"10.1023/A:1015594724700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036645134&doi=10.1023%2fA%3a1015594724700&partnerID=40&md5=295f2d7201d9bd71587612295f03c367",Article,"Final","",Scopus,2-s2.0-0036645134
"De Oliveira, J.C., Scoglio, C., Anjali, T., Chen, L., Akyildiz, I., Smith, J.A., Uhl, G., Sciuto, A.","7202553873;6701342531;6602758591;7409440957;35838511900;57193165197;36791150600;7003368733;","Design and management tools for a DiffServ-aware MPLS domain QoS manager",2002,"Proceedings of SPIE - The International Society for Optical Engineering","4868",,,"43","54",,,"10.1117/12.475283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036425426&doi=10.1117%2f12.475283&partnerID=40&md5=5f1e5bb845cc1f997433665512f3b2f6",Article,"Final","",Scopus,2-s2.0-0036425426
"De Oliveira, J.C., Scoglio, C., Akyildiz, I.F., Uhl, G.","7202553873;6701342531;35838511900;36791150600;","A new preemption policy for DiffServ-aware traffic engineering to minimize rerouting",2002,"Proceedings - IEEE INFOCOM","2",,"27","695","704",,48,"10.1109/INFCOM.2002.1019315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349249&doi=10.1109%2fINFCOM.2002.1019315&partnerID=40&md5=91dc13158c96251caa6c07302bac6626",Article,"Final","",Scopus,2-s2.0-0036349249
"Xie, J., Akyildiz, I.F.","55478166700;35838511900;","An optimal location management scheme for minimizing signaling cost in mobile IP",2002,"IEEE International Conference on Communications","5",,,"3313","3317",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036285472&partnerID=40&md5=53eb7855c69adeef4e2a79444ff8df3a",Conference Paper,"Final","",Scopus,2-s2.0-0036285472
"Su, W., Akyildiz, I.F.","7402009895;35838511900;","The jitter time-stamp approach for clock recovery of real-time variable bit-rate traffic",2001,"IEEE/ACM Transactions on Networking","9","6",,"746","754",,9,"10.1109/90.974528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035699586&doi=10.1109%2f90.974528&partnerID=40&md5=cad1dce60ca5a69cc518ae1dc3c0a190",Article,"Final","",Scopus,2-s2.0-0035699586
"McNair, J., Akyildiz, I.F., Bender, M.D.","35610572500;35838511900;7201972262;","Handoffs for real-time traffic in mobile IP version 6 networks",2001,"Conference Record / IEEE Global Telecommunications Conference","6",,,"3463","3467",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035691473&partnerID=40&md5=4ea3a9dbf40615fc220832ff8990c2d2",Conference Paper,"Final","",Scopus,2-s2.0-0035691473
"Ekici, E., Akyildiz, I.F., Bender, M.D.","8960509100;35838511900;7201972262;","Network layer integration of terrestrial and satellite IP networks over BGP-S",2001,"Conference Record / IEEE Global Telecommunications Conference","4",,,"2698","2702",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035681491&partnerID=40&md5=c955ef5f297d08f00415274839e7c17e",Conference Paper,"Final","",Scopus,2-s2.0-0035681491
"Wang, W., Akyildiz, I.F.","7501758787;35838511900;","A new signaling protocol for intersystem roaming in next-generation wireless systems",2001,"IEEE Journal on Selected Areas in Communications","19","10",,"2040","2052",,47,"10.1109/49.957317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035482653&doi=10.1109%2f49.957317&partnerID=40&md5=87b5ba1cac670c4901ad29438edc690f",Article,"Final","",Scopus,2-s2.0-0035482653
"Akyildiz, I.F., Morabito, G., Palazzo, S.","35838511900;7004480329;7004559640;","TCP-peach for satellite networks: Analytical model and performance evaluation",2001,"International Journal of Satellite Communications","19","5",,"429","442",,8,"10.1002/sat.713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035446047&doi=10.1002%2fsat.713&partnerID=40&md5=985494d8c8b4b02af751d403678e5a5d",Article,"Final","",Scopus,2-s2.0-0035446047
"Wang, W., Akyildiz, I.F., Stüber, G.L., Chung, B.-Y.","7501758787;35838511900;7007142135;7203043971;","Effective paging schemes with delay bounds as QoS constraints in wireless systems",2001,"Wireless Networks","7","5",,"455","466",,57,"10.1023/A:1016718509350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035442542&doi=10.1023%2fA%3a1016718509350&partnerID=40&md5=54af4bb86ad78d379436d0d566ecd195",Article,"Final","",Scopus,2-s2.0-0035442542
"Akyildiz, I.F., Joe, I., Driver, H., Ho, Y.-L.","35838511900;56212559100;23024649600;7402555092;","An adaptive FEC scheme for data traffic in wireless ATM networks",2001,"IEEE/ACM Transactions on Networking","9","4",,"419","426",,11,"10.1109/90.944340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035415978&doi=10.1109%2f90.944340&partnerID=40&md5=aecb3da9d1bc71e8982e1847cb14f657",Article,"Final","",Scopus,2-s2.0-0035415978
"Akyildiz, I.F., Pelech, J.I., Yener, B.","35838511900;6504069965;7003714752;","A virtual topology based routing protocol for multihop dynamic wireless networks",2001,"Wireless Networks","7","4",,"413","424",,3,"10.1023/A:1016640113765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035393602&doi=10.1023%2fA%3a1016640113765&partnerID=40&md5=85b257962f0446239bd0efacb6ad2afb",Article,"Final","",Scopus,2-s2.0-0035393602
"Akyildiz, I.F., Morabito, G., Palazzo, S.","35838511900;7004480329;7004559640;","Research issues for transport protocols in satellite IP networks",2001,"IEEE Personal Communications","8","3",,"44","48",,32,"10.1109/98.930096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035362885&doi=10.1109%2f98.930096&partnerID=40&md5=31618cebfc6420793954b0b0a6c0f074",Article,"Final","",Scopus,2-s2.0-0035362885
"Akyildiz, I.F., Morabito, G., Palazzo, S.","35838511900;7004480329;7004559640;","TCP-Peach: A new congestion control scheme for satellite IP networks",2001,"IEEE/ACM Transactions on Networking","9","3",,"307","321",,236,"10.1109/90.929853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035360695&doi=10.1109%2f90.929853&partnerID=40&md5=69324d35983e0574ab0822f999b8a705",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035360695
"Ekici, E., Akyildiz, I.F., Bender, M.D.","8960509100;35838511900;7201972262;","A distributed routing algorithm for datagram traffic in LEO satellite networks",2001,"IEEE/ACM Transactions on Networking","9","2",,"137","147",,293,"10.1109/90.917071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035307322&doi=10.1109%2f90.917071&partnerID=40&md5=50e8872b3e0c0ee54abe46aeab0adc2d",Article,"Final","",Scopus,2-s2.0-0035307322
"Wang, W., Akyildiz, I.F., Stüber, G.L.","7501758787;35838511900;7007142135;","An optimal paging scheme for minimizing signaling costs under delay bounds",2001,"IEEE Communications Letters","5","2",,"43","45",,40,"10.1109/4234.905930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035248719&doi=10.1109%2f4234.905930&partnerID=40&md5=e77ed0cffb28c43f32db537e5d8cd005",Article,"Final","",Scopus,2-s2.0-0035248719
"Kim, J.Y., Stüber, G.L., Akyildiz, I.F.","7601377476;7007142135;35838511900;","Macrodiversity power control in hierarchical CDMA cellular systems",2001,"IEEE Journal on Selected Areas in Communications","19","2",,"266","276",,20,"10.1109/49.914504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035245539&doi=10.1109%2f49.914504&partnerID=40&md5=13ea574eb1990b1fb337edddf3cb6442",Article,"Final","",Scopus,2-s2.0-0035245539
"Akyildiz, I.F.","35838511900;","Experience with an IP QoS physical testbed: Problems and research issues",2001,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2156",,,"324","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949978768&partnerID=40&md5=67f0d0aa540ac6e81c15433e97338fe0",Conference Paper,"Final","",Scopus,2-s2.0-84949978768
"Akyildiz, I.F., Goodman, D.J., Kleinrock, L.","35838511900;7401858908;7007164527;","Guest editorial: Mobility and resource management in next generation wireless systems",2001,"IEEE Journal on Selected Areas in Communications","19","10",,"1825","1830",,9,"10.1109/JSAC.2001.957299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035482156&doi=10.1109%2fJSAC.2001.957299&partnerID=40&md5=b6fa8efda7324b4179057553204df64f",Editorial,"Final","",Scopus,2-s2.0-0035482156
"Akyildiz, I.F., Wang, W., Lee, Y.-J.","35838511900;7501758787;57199024467;","Location management in 3G/4G wireless systems",2001,"Proceedings of SPIE - The International Society for Optical Engineering","4531",,,"1","13",,5,"10.1117/12.434442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035166807&doi=10.1117%2f12.434442&partnerID=40&md5=c6bae36865ca71c22c3c3cd4fc0aa051",Conference Paper,"Final","",Scopus,2-s2.0-0035166807
"Tang, J., Morabito, G., Akyildiz, I.F., Johnson, M.","56255478300;7004480329;35838511900;56134841000;","RCS: A rate control scheme for real-time traffic in networks with high bandwidth-delay products and high bit error rates",2001,"Proceedings - IEEE INFOCOM","1",,,"114","122",,35,"10.1109/INFCOM.2001.916693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035000053&doi=10.1109%2fINFCOM.2001.916693&partnerID=40&md5=b7445e655dffddb3f7fb4e7dcec0f556",Article,"Final","",Scopus,2-s2.0-0035000053
"Cho, S., Goulart, A., Akyildiz, I.F., Jayant, N.","55542045700;6603784551;35838511900;7006938059;","An adaptive FEC with QoS provisioning for real-time traffic in LEO satellite networks",2001,"IEEE International Conference on Communications","9",,,"2938","2942",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850767&partnerID=40&md5=f810e73c99f7fda1eaec940feae17828",Conference Paper,"Final","",Scopus,2-s2.0-0034850767
"Wang, W., Akyildiz, I.F.","7501758787;35838511900;","A cost-efficient signaling protocol for mobility application part (MAP) in IMT-2000 systems",2001,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"345","355",,8,"10.1145/381677.381709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034772472&doi=10.1145%2f381677.381709&partnerID=40&md5=feb8cb6a529c7870cf60b88b42087728",Conference Paper,"Final","",Scopus,2-s2.0-0034772472
"Wang, W., Akyildiz, I.F., Stüber, G.L.","7501758787;35838511900;7007142135;","Reducing the paging costs under delay bounds for PCS networks",2000,"2000 IEEE Wireless Communications and Networking Conference",,,,"253","257",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034587906&partnerID=40&md5=02b0acfc9f7319da94136d8687250878",Conference Paper,"Final","",Scopus,2-s2.0-0034587906
"McNair, Janise, Akyildiz, Ian F., Radhakrishnan, Sridhar, Racherla, Gopal","35610572500;35838511900;7103415039;6603538186;","Handoff rerouting scheme for multimedia connections in ATM-based mobile networks",2000,"IEEE Vehicular Technology Conference","2","52 ND",,"630","637",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034511230&partnerID=40&md5=7ed9718d29ba91af05ba547990cac41f",Conference Paper,"Final","",Scopus,2-s2.0-0034511230
"Wang, Wenye, Akyildiz, Ian F.","7501758787;35838511900;","Predictive paging scheme for IMT-2000 systems",2000,"IEEE Vehicular Technology Conference","3","52 ND",,"1424","1430",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034497847&partnerID=40&md5=275b5c33208fdb4b2aea94f0e9bf334d",Conference Paper,"Final","",Scopus,2-s2.0-0034497847
"Cho, Sungrae, Akyildiz, Ian F., Bender, Michael D., Uzunalioglu, Huseyin","55542045700;35838511900;7201972262;56043224100;","New spotbeam handover management technique for LEO satellite networks",2000,"Conference Record / IEEE Global Telecommunications Conference","2",,,"1156","1160",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034481414&partnerID=40&md5=514ad3bbaa236a0524d2997c11c9210f",Conference Paper,"Final","",Scopus,2-s2.0-0034481414
"Wang, Wenye, Akyildiz, Ian F., Stuber, Gordon L.","7501758787;35838511900;7007142135;","Optimal partition algorithm for minimization of paging costs",2000,"Conference Record / IEEE Global Telecommunications Conference","1",,,"188","192",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034475414&partnerID=40&md5=33bbe22fbd5d2fb8c7bd894c3dbf3772",Conference Paper,"Final","",Scopus,2-s2.0-0034475414
"Uzunalioǧlu, H., Akyildiz, I.F., Bender, M.D.","6602099817;35838511900;7201972262;","A routing algorithm for connection-oriented Low Earth Orbit (LEO) satellite networks with dynamic connectivity",2000,"Wireless Networks","6","3",,"181","190",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034225151&partnerID=40&md5=670542fa35c9ea8a9969ee05f08b1399",Article,"Final","",Scopus,2-s2.0-0034225151
"Akyildiz, I.F., Joe, I.","35838511900;56212559100;","A new ATM adaptation layer for TCP/IP over wireless ATM networks",2000,"Wireless Networks","6","3",,"191","199",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034225039&partnerID=40&md5=019fbbb2590bea1e101ccb28ca38e764",Article,"Final","",Scopus,2-s2.0-0034225039
"Akyildiz, I.F., Lin, Y.-B., Lai, W.-R., Chen, R.-J.","35838511900;56990503200;26654173500;9534380600;","New random walk model for PCS networks",2000,"IEEE Journal on Selected Areas in Communications","18","7",,"1254","1260",,193,"10.1109/49.857925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034227863&doi=10.1109%2f49.857925&partnerID=40&md5=23658a28301098644e992f4d5ef5fa03",Article,"Final","",Scopus,2-s2.0-0034227863
"Wang, Wenye, Akyildiz, Ian F.","7501758787;35838511900;","Intersystem location update and paging schemes for multitier wireless networks",2000,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"99","109",,60,"10.1145/345910.345928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034539095&doi=10.1145%2f345910.345928&partnerID=40&md5=44ae9ba2be47337576a6db7d46242b28",Conference Paper,"Final","",Scopus,2-s2.0-0034539095
"Ekici, Eylem, Akyildiz, Ian F., Bender, Michael D.","8960509100;35838511900;7201972262;","Datagram routing algorithm for LEO satellite networks",2000,"Proceedings - IEEE INFOCOM","2",,,"500","508",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033907672&partnerID=40&md5=4376088f10545fed3bbb2f3bd8b177e2",Conference Paper,"Final","",Scopus,2-s2.0-0033907672
"McNair, Janise, Akyildiz, Ian F., Bender, Michael D.","35610572500;35838511900;7201972262;","Inter-system handoff technique for the IMT-2000 system",2000,"Proceedings - IEEE INFOCOM","1",,,"208","216",,104,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033876523&partnerID=40&md5=96e52d072fee09c9e57ebbce1f9ab91a",Conference Paper,"Final","",Scopus,2-s2.0-0033876523
"Colella, N.J., Martin, J.N., Akyildiz, I.F.","57215457718;55727536100;35838511900;","HALO NetworkTM",2000,"IEEE Communications Magazine","38","6",,"142","148",,59,"10.1109/35.846086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033713790&doi=10.1109%2f35.846086&partnerID=40&md5=7e2463743bc784fabb75c0d615b7933d",Article,"Final","",Scopus,2-s2.0-0033713790
"Kim, John Y., Stuber, Gordon L., Akyildiz, Ian F.","7601377476;7007142135;35838511900;","Macrodiversity power control in hierarchical CDMA cellular systems",1999,"IEEE Vehicular Technology Conference","4",,,"2418","2422",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033330909&partnerID=40&md5=3272445cdc998d8d15998ed5f0e10337",Conference Paper,"Final","",Scopus,2-s2.0-0033330909
"Morabito, Giacomo, Akyildiz, Ian F., Palazzo, Sergio","7004480329;35838511900;7004559640;","ABR traffic control in satellite ATM networks",1999,"Conference Record / IEEE Global Telecommunications Conference","1",,,"A/","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033293145&partnerID=40&md5=3997afe51712be5f4d5ed29ef0f5e7f1",Conference Paper,"Final","",Scopus,2-s2.0-0033293145
"Akyildiz, I.F., Levine, D.A., Joe, I.","35838511900;36847999300;56212559100;","A slotted CDMA protocol with BER scheduling for wireless multimedia networks",1999,"IEEE/ACM Transactions on Networking","7","2",,"146","158",,156,"10.1109/90.769764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032626737&doi=10.1109%2f90.769764&partnerID=40&md5=1b9a32b7e7b4e9a6201919a2223348f8",Article,"Final","",Scopus,2-s2.0-0032626737
"Akyildiz, I.F., McNair, J., Martorell, L.C., Puigjaner, R., Yesha, Y.","35838511900;35610572500;6603864055;6604060877;7004127331;","Medium access control protocols for multimedia traffic in wireless networks",1999,"IEEE Network","13","4",,"39","47",,126,"10.1109/65.777440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033154296&doi=10.1109%2f65.777440&partnerID=40&md5=6f5464d156961ba0bd5462d48f4000ca",Article,"Final","",Scopus,2-s2.0-0033154296
"Uzunalioǧlu, H., Akyildiz, I.F., Yesha, Y., Yen, W.","6602099817;35838511900;7004127331;36811943000;","Footprint handover rerouting protocol for low Earth orbit satellite networks",1999,"Wireless Networks","5","5",,"327","337",,48,"10.1023/A:1019127801155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033350456&doi=10.1023%2fA%3a1019127801155&partnerID=40&md5=d8bd2a599aa3bd0f4fd12419620dbedb",Article,"Final","",Scopus,2-s2.0-0033350456
"Akyildiz, I.F., Uzunalioǧlu, H., Bender, M.D.","35838511900;6602099817;7201972262;","Handover management in Low Earth Orbit (LEO) satellite networks",1999,"Mobile Networks and Applications","4","4",,"301","310",,50,"10.1023/A:1019167303222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033347106&doi=10.1023%2fA%3a1019167303222&partnerID=40&md5=6d4df1c0efe2f727d089198f9474e2f9",Article,"Final","",Scopus,2-s2.0-0033347106
"Akyildiz, I.F., Mcnair, J., Joseph, S.M.H.O., Uzunalioǧlu, H., Wang, W.","35838511900;35610572500;57197325507;56043224100;7501758787;","Mobility management in next-generation wireless systems",1999,"Proceedings of the IEEE","87","8",,"1347","1384",,491,"10.1109/5.775420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032628983&doi=10.1109%2f5.775420&partnerID=40&md5=3f5afe08fab8f4fecceba93b7881a19a",Article,"Final","",Scopus,2-s2.0-0032628983
"Akyildiz, Ian F., Joe, Inwhee, Driver, Henry, Ho, Y.L.","35838511900;56212559100;23024649600;7402555092;","New adaptive FEC scheme for wireless ATM networks",1998,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"277","281",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032313046&partnerID=40&md5=e62745e94f663bbe63b2d097a4b4e212",Conference Paper,"Final","",Scopus,2-s2.0-0032313046
"Akyildiz, Ian F., Joe, Inwhee","35838511900;56212559100;","TCP performance improvement over wireless ATM networks through a new AAL protocol",1998,"Conference Record / IEEE Global Telecommunications Conference","1",,,"508","512",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032283105&partnerID=40&md5=28b2933925b5cd3ccd51186e1e04913e",Article,"Final","",Scopus,2-s2.0-0032283105
"Akyildiz, I.F., Joe, I.","35838511900;56212559100;","A new ARQ protocol for wireless ATM networks",1998,"International Conference on Communications - Proceedings","2",,"685182","1109","1113",,22,"10.1109/ICC.1998.685182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031632187&doi=10.1109%2fICC.1998.685182&partnerID=40&md5=52a54866b42f55b3ac73e4ee11a025df",Conference Paper,"Final","",Scopus,2-s2.0-0031632187
"Akyìldìz, I.F., McNair, J., Ho, J., Uzunalioǧlu, H., Wang, W.","35838511900;35610572500;7402650108;56043224100;7501758787;","Mobility management in current and future communications networks",1998,"IEEE Network","12","4",,"39","49",,84,"10.1109/65.713355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032115274&doi=10.1109%2f65.713355&partnerID=40&md5=befba93f144bfdef4e64a9df473148a8",Article,"Final","",Scopus,2-s2.0-0032115274
"Akyildiz, Ian F., Yen, Wei, Yener, Bulent","35838511900;36811943000;7003714752;","New hierarchical routing protocol for dynamic multihop wireless networks",1997,"Proceedings - IEEE INFOCOM","3",,,"1422","1429",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031356117&partnerID=40&md5=5be6ffafe7a9901af08ca554f8a587a2",Conference Paper,"Final","",Scopus,2-s2.0-0031356117
"Ho, J.S.M., Akyildiz, I.F.","7402650108;35838511900;","Dynamic hierarchical database architecture for location management in PCS networks",1997,"IEEE/ACM Transactions on Networking","5","5",,"646","660",,84,"10.1109/90.649566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031248347&doi=10.1109%2f90.649566&partnerID=40&md5=1cde10070aba26327cdc0d018a789c75",Article,"Final","",Scopus,2-s2.0-0031248347
"Levine, D.A., Akyildiz, I.F., Naghshineh, M.","36847999300;35838511900;55915058900;","A resource estimation and call admission algorithm for wireless multimedia networks using the shadow cluster concept",1997,"IEEE/ACM Transactions on Networking","5","1",,"1","12",,475,"10.1109/90.554717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031077109&doi=10.1109%2f90.554717&partnerID=40&md5=1c7ad84e1a79efb5813d8e2abcf8465a",Short Survey,"Final","",Scopus,2-s2.0-0031077109
"Akyildiz, I.F., Jeong, S.-H.","35838511900;36473528300;","Satellite ATM networks: A survey",1997,"IEEE Communications Magazine","35","7",,"30","43",,114,"10.1109/35.601740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031191997&doi=10.1109%2f35.601740&partnerID=40&md5=66f3b7a59a27f3944f03ce2dabeff823",Article,"Final","",Scopus,2-s2.0-0031191997
"Akyildiz, I.F., Bernhardt, K.L.","35838511900;7005467523;","ATM local area networks: A survey of requirements, architectures, and standards",1997,"IEEE Communications Magazine","35","7",,"72","80",,11,"10.1109/35.601745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031189568&doi=10.1109%2f35.601745&partnerID=40&md5=4b53d984dd896cc316ee7246160a9e15",Article,"Final","",Scopus,2-s2.0-0031189568
"Akyildiz, I.F., Liebeherr, J., Nikolaidis, I.","35838511900;7003490259;6603742289;","Multi-level rate-based flow control for ABR traffic",1997,"Performance Evaluation","31","1-2",,"107","131",,1,"10.1016/s0166-5316(97)00011-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031275269&doi=10.1016%2fs0166-5316%2897%2900011-4&partnerID=40&md5=b8cd4961db57327df1e0068002d0228e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0031275269
"Uzunalioglu, Huseyin, Yen, Wei, Akyildiz, Ian F.","56043224100;36811943000;35838511900;","Connection handover protocol for LEO satellite ATM networks",1997,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"204","214",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030686151&partnerID=40&md5=a124e0eee2543ee38abf0770e0086660",Conference Paper,"Final","",Scopus,2-s2.0-0030686151
"Akyildiz, I.F., Joe, I., Fujimoto, R.M., Nikolaidis, I.","35838511900;56212559100;7101738296;6603742289;","Parallel simulation of end-to-end ATM models",1997,"Computer Networks","29","6",,"617","630",,1,"10.1016/S0169-7552(97)00111-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012735389&doi=10.1016%2fS0169-7552%2897%2900111-6&partnerID=40&md5=64a2c6319c173c7f85934bc2cb6ed0f8",Article,"Final","",Scopus,2-s2.0-0012735389
"Ho, J.S.M., Akyildiz, I.F.","7402650108;35838511900;","Local anchor scheme for reducing signaling costs in personal communications networks",1996,"IEEE/ACM Transactions on Networking","4","5",,"709","725",,146,"10.1109/90.541319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030264576&doi=10.1109%2f90.541319&partnerID=40&md5=f7a66f58d7ac8ad401a6d23a564c891b",Article,"Final","",Scopus,2-s2.0-0030264576
"Akyildiz, I.F., Ho, J.S.M., Lin, Y.-B.","35838511900;7402650108;56990503200;","Movement-based location update and selective paging for PCS networks",1996,"IEEE/ACM Transactions on Networking","4","4",,"629","638",,538,"10.1109/90.532871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030214309&doi=10.1109%2f90.532871&partnerID=40&md5=6e4133e4e195fee057e3378dd3d59714",Article,"Final","",Scopus,2-s2.0-0030214309
