作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ni, S., Blogh, J.S., Hanzo, L.","8935015300;6602312838;36043733600;","On the network performance of UTRA-like TDD and FDD CDMA systems using adaptive modulation and adaptive beamforming",2003,"IEEE Vehicular Technology Conference","57","1",,"606","610",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041470165&partnerID=40&md5=939b7b0b05963e142c7917cebe80b195",Conference Paper,"Final","",Scopus,2-s2.0-0041470165
"Yee, M.S., Ng, S.X., Hanzo, L.","56246023100;57203646792;36043733600;","Radial basis function assisted reduced complexity in-phase/ quadrature-phase turbo equalisation of coded modulation schemes",2003,"IEEE Vehicular Technology Conference","57","4",,"2367","2371",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041467399&partnerID=40&md5=9cd7414d6bcc976c7b3d4356db0f268b",Conference Paper,"Final","",Scopus,2-s2.0-0041467399
"Samingan, A.K., Chen, S., Hanzo, L.","8509412600;55733364300;36043733600;","Adaptive minimum symbol-error-rate CDMA linear multiuser detector for pulse-amplitude modulation",2003,"IEEE Vehicular Technology Conference","57","4",,"2812","2816",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041466368&partnerID=40&md5=1edc99684201c58d2aa219e372142fe3",Conference Paper,"Final","",Scopus,2-s2.0-0041466368
"Ng, S.X., Guo, F., Wang, J., Yang, L.L., Hanzo, L.","57203646792;57197289294;36610698300;7406277381;36043733600;","Joint source-coding, channel-coding and modulation schemes for AWGN and Rayleigh fading channels",2003,"Electronics Letters","39","17",,"1259","1261",,12,"10.1049/el:20030833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042238288&doi=10.1049%2fel%3a20030833&partnerID=40&md5=65393c188910170bb531abfc1b6761e7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042238288
"Choi, B., Hanzo, L.","7402753629;36043733600;","Optimum mode-switching-assisted constant-power single- and multicarrier adaptive modulation",2003,"IEEE Transactions on Vehicular Technology","52","3",,"536","560",,129,"10.1109/TVT.2003.810970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038279869&doi=10.1109%2fTVT.2003.810970&partnerID=40&md5=0799c7cbe6531faa1e3854945349c0e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038279869
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Performance of generalized multicarrier DS-CDMA using various chip waveforms",2003,"IEEE Transactions on Communications","51","5",,"748","752",,34,"10.1109/TCOMM.2003.811385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037701266&doi=10.1109%2fTCOMM.2003.811385&partnerID=40&md5=8d755097501a59ad5e0c8f6f585e346b",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-0037701266
"Yee, M.-S., Yeap, B.L., Hanzo, L.","56246023100;7003293400;36043733600;","Radial basis function-assisted turbo equalization",2003,"IEEE Transactions on Communications","51","4",,"664","675",,30,"10.1109/TCOMM.2003.810807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038715440&doi=10.1109%2fTCOMM.2003.810807&partnerID=40&md5=718f7a04152c77af26af0688c7197ce9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038715440
"Yen, K., Hanzo, L.","7101627489;36043733600;","Antenna-diversity-assisted genetic-algorithm-based multiuser detection schemes for synchronous CDMA systems",2003,"IEEE Transactions on Communications","51","3",,"366","370",,47,"10.1109/TCOMM.2003.809755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038059309&doi=10.1109%2fTCOMM.2003.809755&partnerID=40&md5=650edfafbe5ac89b9c657ba5de5587ae",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-0038059309
"Liu, W., Weiss, S., Hanzo, L.","56645219600;7403677811;36043733600;","A novel method for partially adaptive broadband beamforming",2003,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology","33","3",,"337","344",,1,"10.1023/A:1022288116263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037337619&doi=10.1023%2fA%3a1022288116263&partnerID=40&md5=a238848a88ddde49b88077e8c7a0bcd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037337619
"Hamaguchi, K., Yang, L.-L., Hanzo, L.","55836445100;7406275562;36043733600;","Multi-stage multi-user detection assisted fast-FH/MFSK",2003,"Electronics Letters","39","4",,"399","400",,6,"10.1049/el:20030212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037456405&doi=10.1049%2fel%3a20030212&partnerID=40&md5=0e49617dd284890153c781b26d20b52b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037456405
"Chen, S., Mulgrew, B., Hanzo, L.","55733364300;7006054649;36043733600;","Least bit error rate adaptive nonlinear equalisers for binary signalling",2003,"IEE Proceedings: Communications","150","1",,"29","36",,15,"10.1049/ip-com:20030284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037304603&doi=10.1049%2fip-com%3a20030284&partnerID=40&md5=01987a2648f90521ee91894ee8c7a844",Conference Paper,"Final","",Scopus,2-s2.0-0037304603
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Acquisition of m-sequences using recursive soft sequential estimation",2003,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1200433","683","687",,1,"10.1109/WCNC.2003.1200433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907862236&doi=10.1109%2fWCNC.2003.1200433&partnerID=40&md5=b8b2b081f2a3a6a5012987fede0e743b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907862236
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Generalized multicarrier DS-CDMA using various chip waveforms",2003,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"1200471","790","794",,3,"10.1109/WCNC.2003.1200471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956647049&doi=10.1109%2fWCNC.2003.1200471&partnerID=40&md5=7bb9ce28260b9e4bc205b503db181394",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77956647049
"Hamaguchi, K., Hanzo, L.","55836445100;36043733600;","Multi-stage multi-user detection assisted asynchronous fast-FH/MFSK",2003,"IEEE Vehicular Technology Conference","58","2",,"1040","1044",,4,"10.1109/vetecf.2003.1285179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143136408&doi=10.1109%2fvetecf.2003.1285179&partnerID=40&md5=c17cb28687a460c287a016636418dee5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4143136408
"Ng, S.X., Liew, T.H., Hanzo, L.","57203646792;7006312925;36043733600;","Space-time block coded and IQ-interleaved TCM, TTCM, BICM and BICM-ID assisted OFDM",2003,"IEEE Vehicular Technology Conference","58","3",,"1492","1496",,2,"10.1109/vetecf.2003.1285273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143082587&doi=10.1109%2fvetecf.2003.1285273&partnerID=40&md5=9239ac4e1654536120dbb2603c9508ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4143082587
"Wei, H., Ng, S.X., Hanzo, L.","51865017500;57203646792;36043733600;","Coded modulation assisted iterative parallel interference cancellation aided CDMA",2003,"IEEE Vehicular Technology Conference","58","2",,"1109","1113",,,"10.1109/vetecf.2003.1285193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143069116&doi=10.1109%2fvetecf.2003.1285193&partnerID=40&md5=8e850e9ce911e4dca9ddf1508cee58b4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4143069116
"Yang, L.-L., Hua, W., Hanzo, L.","7406275562;37665027800;36043733600;","A multicarrier DS-CDMA system using both time-domain and frequency-domain spreading",2003,"IEEE Vehicular Technology Conference","58","4",,"2426","2430",,14,"10.1109/vetecf.2003.1285965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143063508&doi=10.1109%2fvetecf.2003.1285965&partnerID=40&md5=783366e91776ad1bee4ac68990012508",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4143063508
"Chung, J.Y., Guo, F., Ng, S.X., Hanzo, L.","10039970100;57197289294;57203646792;36043733600;","Burst-by-burst adaptive joint-detection CDMA/H.26L based wireless video telephony using TTCM and LDPC codes",2003,"IEEE Vehicular Technology Conference","58","3",,"1487","1491",,1,"10.1109/vetecf.2003.1285272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143054672&doi=10.1109%2fvetecf.2003.1285272&partnerID=40&md5=bc5b073a1bae598670865ae923c8b81b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-4143054672
"Münster, M., Hanzo, L.","7004679191;36043733600;","RLS-adaptive parallel interference cancellation assisted decision-directed channel estimation for OFDM",2003,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"1200318","50","54",,7,"10.1109/WCNC.2003.1200318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047182431&doi=10.1109%2fWCNC.2003.1200318&partnerID=40&md5=f4f8f681ac53fe603750db74724271fd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-34047182431
"Yeap, B.L., Wong, C.H., Hanzo, L.","7003293400;7404953921;36043733600;","Reduced complexity in-phase/quadrature-phase M-QAM turbo equalization using iterative channel estimation",2003,"IEEE Transactions on Wireless Communications","2","1",,"2","10",,26,"10.1109/TWC.2002.806355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042703018&doi=10.1109%2fTWC.2002.806355&partnerID=40&md5=7bcd74d9845568a857a730656fc3c852",Article,"Final","All Open Access, Green",Scopus,2-s2.0-3042703018
"Kuan, E.E.-L., Hanzo, L.","6603448968;36043733600;","Burst-by-burst adaptive multiuser detection CDMA: A framework for existing and future wireless standards",2003,"Proceedings of the IEEE","91","2",,"278","302",,8,"10.1109/JPROC.2002.808152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144493217&doi=10.1109%2fJPROC.2002.808152&partnerID=40&md5=6bea309e19c5b223f1acd15882d014b7",Review,"Final","All Open Access, Green",Scopus,2-s2.0-24144493217
"Ng, S.X., Yen, K., Hanzo, L.","57203646792;7101627489;36043733600;","M-ary coded modulation assisted genetic algorithm based multiuser detection for CDMA systems",2003,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"1200469","779","783",,8,"10.1109/WCNC.2003.1200469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944479803&doi=10.1109%2fWCNC.2003.1200469&partnerID=40&md5=295d1c9b3d9fcabdee2325c0642d2290",Conference Paper,"Final","",Scopus,2-s2.0-22944479803
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Serial acquisition performance of single-carrier and multicarrier DS-CDMA over nakagami-m fading channels",2002,"IEEE Transactions on Wireless Communications","1","4",,"692","702",,43,"10.1109/TWC.2002.804161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444492524&doi=10.1109%2fTWC.2002.804161&partnerID=40&md5=b3f910ba5b882b787f08ab78e8a45bca",Article,"Final","",Scopus,2-s2.0-28444492524
"Yeap, B.L., Liew, T.H., Hámorský, J., Hanzo, L.","7003293400;7006312925;6508359953;36043733600;","Comparative study of turbo equalization schemes using convolutional, convolutional turbo, and block-turbo codes",2002,"IEEE Transactions on Wireless Communications","1","2",,"266","273",,29,"10.1109/7693.994820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244395299&doi=10.1109%2f7693.994820&partnerID=40&md5=58209c44bb01a3895dac69c0cd1b3455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-16244395299
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Residue number system assisted fast frequency-hopped synchronous ultra-wideband spread-spectrum multiple-access: A design alternative to impulse radio",2002,"IEEE Journal on Selected Areas in Communications","20","9",,"1652","1663",,42,"10.1109/JSAC.2002.805059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036903063&doi=10.1109%2fJSAC.2002.805059&partnerID=40&md5=73df9f0c716fe89a56cb8af4e6c370ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036903063
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Iterative soft sequential estimation assisted acquisition of m-sequences",2002,"Electronics Letters","38","24",,"1550","1551",,12,"10.1049/el:20021095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037153551&doi=10.1049%2fel%3a20021095&partnerID=40&md5=3eb210b2f85248f88ad129a508e04866",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037153551
"Ng, S.X., Hanzo, L.","57203646792;36043733600;","Space-time IQ-interleaved TCM and TTCM for AWGN and Rayleigh fading channels",2002,"Electronics Letters","38","24",,"1553","1555",,19,"10.1049/el:20021069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037153541&doi=10.1049%2fel%3a20021069&partnerID=40&md5=13b089d3f0a8014e44e5d7b363863422",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037153541
"Kuan, E.-L., Ng, S.X., Hanzo, L.","6603448968;57203646792;36043733600;","Joint-detection and interference cancellation based burst-by-burst adaptive CDMA schemes",2002,"IEEE Transactions on Vehicular Technology","51","6",,"1479","1493",,3,"10.1109/TVT.2002.804842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036880070&doi=10.1109%2fTVT.2002.804842&partnerID=40&md5=3e3efac7359529ccc7ad82ad8603a701",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036880070
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","A residue number system based parallel communication scheme using orthogonal signaling: Part I - System outline",2002,"IEEE Transactions on Vehicular Technology","51","6",,"1534","1546",,33,"10.1109/TVT.2002.804850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036879882&doi=10.1109%2fTVT.2002.804850&partnerID=40&md5=2c6f49c5f640276b0dc58d6ab0a4b320",Article,"Final","",Scopus,2-s2.0-0036879882
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","A residue number system based parallel communication scheme using orthogonal signaling: Part II - Multipath fading channels",2002,"IEEE Transactions on Vehicular Technology","51","6",,"1547","1559",,18,"10.1109/TVT.2002.804849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036879628&doi=10.1109%2fTVT.2002.804849&partnerID=40&md5=f96c642ea566d16ac4865a0c81d187d0",Article,"Final","",Scopus,2-s2.0-0036879628
"Cherriman, P., Yeap, B.L., Hanzo, L.","6701646917;7003293400;36043733600;","The performance of H263-based video telephony over turbo-equalized GSM/GPRS",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","10",,"909","915",,2,"10.1109/TCSVT.2002.804898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036817137&doi=10.1109%2fTCSVT.2002.804898&partnerID=40&md5=d3546d5149b39df088bef494abd7bbcd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036817137
"Cherriman, P.J., Keller, T., Hanzo, L.","6701646917;8091834800;36043733600;","Subband-adaptive turbo-coded OFDM-based interactive video telephony",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","10",,"829","839",,14,"10.1109/TCSVT.2002.804887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036817136&doi=10.1109%2fTCSVT.2002.804887&partnerID=40&md5=31e751dba39bd30018d2bd1605b29135",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036817136
"Ng, S.X., Yen, K., Hanzo, L.","57203646792;7101627489;36043733600;","TTCM assisted genetic-algorithm aided reduced-complexity multiuser detection",2002,"Electronics Letters","38","14",,"722","724",,4,"10.1049/el:20020489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037019216&doi=10.1049%2fel%3a20020489&partnerID=40&md5=bc3fa1eefc7e617b74a2d8c1f97b2957",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037019216
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Low complexity erasure insertion in RS-coded SFH spread-spectrum communications with partial-band interference and nakagami-m fading",2002,"IEEE Transactions on Communications","50","6",,"914","925",,27,"10.1109/TCOMM.2002.1010611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036602031&doi=10.1109%2fTCOMM.2002.1010611&partnerID=40&md5=8aa4b011fb686a8b05bcf0484400b41d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036602031
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Performance of generalized multicarrier DS-CDMA over Nakagami-m fading channels",2002,"IEEE Transactions on Communications","50","6",,"956","966",,198,"10.1109/TCOMM.2002.1010615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036601563&doi=10.1109%2fTCOMM.2002.1010615&partnerID=40&md5=94169a08509a6be2d5780804eca87240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036601563
"Yee, M.S., Hanzo, L.","56246023100;36043733600;","A wide-band radial basis function decision feedback equalizer-assisted burst-by-burst adaptive modem",2002,"IEEE Transactions on Communications","50","5",,"693","697",,8,"10.1109/TCOMM.2002.1006548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036578104&doi=10.1109%2fTCOMM.2002.1006548&partnerID=40&md5=8403e975273ef6f9ceb8a4f5e40c5368",Article,"Final","",Scopus,2-s2.0-0036578104
"Cherriman, P., Kuan, E.-L., Hanzo, L.","6701646917;6603448968;36043733600;","Burst-by-burst adaptive joint-detection CDMA/H.263 Based video telephony",2002,"IEEE Transactions on Circuits and Systems for Video Technology","12","5",,"342","348",,5,"10.1109/TCSVT.2002.1003473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036577170&doi=10.1109%2fTCSVT.2002.1003473&partnerID=40&md5=7237da828086f76e273a1a4a9d356c60",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036577170
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Software-defined-radio-assisted adaptive broadband frequency hopping multicarrier DS-CDMA",2002,"IEEE Communications Magazine","40","3",,"174","183",,29,"10.1109/35.989783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036502340&doi=10.1109%2f35.989783&partnerID=40&md5=2a6dd2ceaf95d9146f31284884859e4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036502340
"Mohamad, H., Weiss, S., Rupp, M., Hanzo, L.","16022567400;7403677811;7101861707;36043733600;","Fast adaptation of fractionally spaced equalisers",2002,"Electronics Letters","38","2",,"96","98",,10,"10.1049/el:20020064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037122903&doi=10.1049%2fel%3a20020064&partnerID=40&md5=408b0aa6e8075e9559b020d40301a45d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037122903
"Zhang, Y., Weiss, S., Hanzo, L.","57223880601;7403677811;36043733600;","Subband adaptive antenna array for wideband wireless communications",2002,"ICMMT 2002 - 2002 3rd International Conference on Microwave and Millimeter Wave Technology",,,"1187795","693","696",,4,"10.1109/ICMMT.2002.1187795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966501453&doi=10.1109%2fICMMT.2002.1187795&partnerID=40&md5=eb2c3a75099512e7cef5251eb5358374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84966501453
"Liu, W., Weiss, S., Hanzo, L.","56645219600;7403677811;36043733600;","Partially adaptive broadband beamforming with a subband-selective transformation matrix",2002,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop","2002-January",,"1190996","43","47",,1,"10.1109/SAM.2002.1190996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947343395&doi=10.1109%2fSAM.2002.1190996&partnerID=40&md5=f698cf11319b658ecf2c39c8a75b0253",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84947343395
"Liu, W., Weiss, S., Hanzo, L.","56645219600;7403677811;36043733600;","Low-complexity frequency-domain GSC for broadband beamforming",2002,"International Conference on Signal Processing Proceedings, ICSP","1",,"1181071","386","389",,2,"10.1109/ICOSP.2002.1181071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894329343&doi=10.1109%2fICOSP.2002.1181071&partnerID=40&md5=826d637e7b46645a3aa91a40d304ecfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84894329343
"Liew, T.H., Hanzo, L., Esch, J.","7006312925;36043733600;24780528500;","Prolog to: Space-time codes and concatenated channel codes for wireless communications",2002,"Proceedings of the IEEE","90","2",,"185","186",,12,"10.1109/JPROC.2002.989868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646882839&doi=10.1109%2fJPROC.2002.989868&partnerID=40&md5=0d6983c6e44a64502eba6aaca7d7b44d",Editorial,"Final","",Scopus,2-s2.0-33646882839
"Liew, T.H., Hanzo, L.","7006312925;36043733600;","Space-time codes and concatenated channel codes for wireless communications",2002,"Proceedings of the IEEE","90","2",,"187","219",,90,"10.1109/5.989869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646865724&doi=10.1109%2f5.989869&partnerID=40&md5=d59fa9acc2f69350206231e3ab454c8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646865724
"Chen, S., Mulgrew, B., Hanzo, L.","55733364300;7006054649;36043733600;","Stochastic least-symbol-error-rate adaptive equalization for pulse-amplitude modulation",2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,,"2629","2632",,3,"10.1109/ICASSP.2002.5745187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345707227&doi=10.1109%2fICASSP.2002.5745187&partnerID=40&md5=70c1fc3bbd1427cd29dc60f3bc1fb39d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0345707227
"Ng, S.X., Kuan, E.L., Hanzo, L.","57203646792;6603448968;36043733600;","TCM, TTCM, BICM and BICM-ID assisted joint detection based CDMA",2002,"ITG-Fachbericht",,"170",,"365","369",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036978063&partnerID=40&md5=e6738ff644e7da6bf17083a520a15847",Conference Paper,"Final","",Scopus,2-s2.0-0036978063
"Yeap, B.L., Wong, C.H., Hanzo, L.","7003293400;7404953921;36043733600;","Wideband burst-by-burst adaptive modulation using reduced-complexity in-phase/quadrature-phase turbo equalization",2002,"ITG-Fachbericht",,"170",,"117","121",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036977536&partnerID=40&md5=9e4b6b8762e9541b097d466a645249fe",Conference Paper,"Final","",Scopus,2-s2.0-0036977536
"Hanzo, L., Cherriman, P.J., Keller, T.","36043733600;6701646917;8091834800;","Time-variant bitrate turbo-coded near-instantaneously adaptive OFDM-based interactive videophony",2002,"ITG-Fachbericht",,"170",,"245","251",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036975493&partnerID=40&md5=6b06fae4b51fa9adfa874b45997eb74a",Conference Paper,"Final","",Scopus,2-s2.0-0036975493
"Münster, M., Hanzo, L.","7004679191;36043733600;","Multi-user OFDM employing parallel interference cancellation assisted decision-directed channel estimation",2002,"IEEE Vehicular Technology Conference","56","3",,"1413","1417",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036452403&partnerID=40&md5=b6d987ba1170afb7ade2b4b7e28f62cd",Conference Paper,"Final","",Scopus,2-s2.0-0036452403
"Blogh, J.S., Hanzo, L.","6602312838;36043733600;","Adaptive modulation and adaptive antenna array assisted network performance of multi-user detection aided UTRA-like FDD/CDMA systems",2002,"IEEE Vehicular Technology Conference","56","3",,"1806","1810",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036450820&partnerID=40&md5=77c4fcf5e543b1ebe3133caa1e33b256",Conference Paper,"Final","",Scopus,2-s2.0-0036450820
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Broadband MC DS-CDMA using space-time and frequency-domain spreading",2002,"IEEE Vehicular Technology Conference","56","3",,"1632","1636",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036450564&partnerID=40&md5=53adadc79f7449fd8844d27e8bf7b067",Conference Paper,"Final","",Scopus,2-s2.0-0036450564
"Choi, B.-J., Hanzo, L.","7402753629;36043733600;","On the design of LAS spreading codes",2002,"IEEE Vehicular Technology Conference","56","4",,"2172","2176",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036450411&partnerID=40&md5=c98ded359ed08cb37b0274a501efbf8a",Conference Paper,"Final","",Scopus,2-s2.0-0036450411
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Improving the throughput of DS-CDMA systems using adaptive rate transmissions based on variable spreading factors",2002,"IEEE Vehicular Technology Conference","56","3",,"1816","1820",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448695&partnerID=40&md5=1a7de103cb8844adbb1bd19285afdb67",Conference Paper,"Final","",Scopus,2-s2.0-0036448695
"Ng, S.X., Liew, T.H., Yeap, B.L., Kuan, E.L., Hanzo, L.","57203646792;7006312925;7003293400;6603448968;36043733600;","Single-carrier space-time trellis and space-time block coding for dispersive Rayleigh fading channels",2002,"IEEE Vehicular Technology Conference","56","3",,"1902","1906",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448688&partnerID=40&md5=9848a24016fdc458678a88d40763dadc",Conference Paper,"Final","",Scopus,2-s2.0-0036448688
"Yeap, B.L., Liew, T.H., Hanzo, L.","7003293400;7006312925;36043733600;","Reduced-complexity I/Q turbo detector for convolutional-coding assisted space-time trellis coding",2002,"IEEE Vehicular Technology Conference","56","2",,"965","969",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036447322&partnerID=40&md5=08650a3fa288a5218ed428aa8aa25b6f",Conference Paper,"Final","",Scopus,2-s2.0-0036447322
"Vitale, M., Vesentini, G., Ahmad, N.N., Hanzo, L.","7102795451;6603009730;24482847300;36043733600;","Genetic algorithm assisted adaptive beamforming",2002,"IEEE Vehicular Technology Conference","56","1",,"601","605",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036445427&partnerID=40&md5=db1a371d7c5a6dd79c832511c070c53c",Conference Paper,"Final","",Scopus,2-s2.0-0036445427
"Chung, J.Y., Ng, S.X., Kuan, E.L., Hanzo, L.","10039970100;57203646792;6603448968;36043733600;","Burst-by-burst adaptive coded modulation-aided joint detection-based CDMA for wireless video telephony",2002,"IEEE Vehicular Technology Conference","3",,,"1317","1321",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349429&partnerID=40&md5=c3e60f0950023425718026713732bbc9",Conference Paper,"Final","",Scopus,2-s2.0-0036349429
"Liew, T.H., Yeap, B.L., Hanzo, L.","7006312925;7003293400;36043733600;","Comparative study of turbo coded wideband adaptive modulation and space-time trellis codes",2002,"IEEE Vehicular Technology Conference","3",,,"1457","1461",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349153&partnerID=40&md5=4c840ca98d880810daee2d704170da2f",Conference Paper,"Final","",Scopus,2-s2.0-0036349153
"Yang, L.-L., Hanzo, L.","7406275562;36043733600;","Space-time spreading assisted broadband MC DS-CDMA",2002,"IEEE Vehicular Technology Conference","4",,,"1881","1885",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349106&partnerID=40&md5=55a91d9e1c3be0f2871a1b67e7c3f6c9",Conference Paper,"Final","",Scopus,2-s2.0-0036349106
"Ng, S.X., Yang, L.-L., Liew, T.H., Hanzo, L.","57203646792;7406277381;7006312925;36043733600;","Space-time coding-assisted double-spread rake receiver-based CDMA for dispersive Rayleigh fading environments",2002,"IEEE Vehicular Technology Conference","4",,,"1670","1674",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036349049&partnerID=40&md5=40cecd53250f500ac0891d5171a5cdf4",Conference Paper,"Final","",Scopus,2-s2.0-0036349049
