作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Haider, F., Wang, C.-X., Haas, H., Yuan, D., Wang, H., Gao, X., You, X.-H., Hepsaydir, E.","48361284900;9941461600;35570549500;7201944218;55688857700;7403872378;7202297685;57207635343;","Spectral efficiency analysis of mobile Femtocell based cellular systems",2011,"International Conference on Communication Technology Proceedings, ICCT",,,"6157894","347","351",,39,"10.1109/ICCT.2011.6157894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863255232&doi=10.1109%2fICCT.2011.6157894&partnerID=40&md5=747810197e79bed770aba00a3adfb9ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863255232
"Sun, H., Nallanathan, A., Jiang, J., Laurenson, D.I., Wang, C.-X., Poor, H.V.","8865475600;6603561059;57198571600;6603757437;9941461600;55665272100;","A novel wideband spectrum sensing system for distributed cognitive radio networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134060","","",,11,"10.1109/GLOCOM.2011.6134060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863142648&doi=10.1109%2fGLOCOM.2011.6134060&partnerID=40&md5=46618a0ebd84972e1290db243a470de5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84863142648
"Ge, X., Huang, K., Wang, C.-X., Hong, X., Yang, X.","23090878800;54414302100;9941461600;14008304200;57191642163;","Capacity analysis of a multi-cell multi-antenna cooperative cellular network with co-channel interference",2011,"IEEE Transactions on Wireless Communications","10","10","6064713","3298","3309",,149,"10.1109/TWC.2011.11.101551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855138617&doi=10.1109%2fTWC.2011.11.101551&partnerID=40&md5=3f0468fd9548fe92c719c1ff3e563aa4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80855138617
"Ku, I., Wang, C.-X., Thompson, J., Grant, P.","26531407900;9941461600;55498731300;35581784000;","Transmission energy consumption in MIMO systems under inter-cell interference",2011,"2011 Wireless Advanced, WiAd 2011",,,"5983266","263","267",,2,"10.1109/WiAd.2011.5983266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052477374&doi=10.1109%2fWiAd.2011.5983266&partnerID=40&md5=3dc872de83419317508a002920904770",Conference Paper,"Final","",Scopus,2-s2.0-80052477374
"Chen, Z., Wang, C.-X., Hong, X., Thompson, J., Vorobyov, S.A., Yuan, D.","35147573500;9941461600;14008304200;55498731300;7003829828;7201944218;","Cross-layer interference mitigation for cognitive radio MIMO systems",2011,"IEEE International Conference on Communications",,,"5962698","","",,2,"10.1109/icc.2011.5962698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052163982&doi=10.1109%2ficc.2011.5962698&partnerID=40&md5=9a1151dcdf371de426437d95e74a7286",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052163982
"Chen, Y., Wang, C.-X., Xiao, H., Yuan, D.","57202208700;9941461600;7401565445;7201944218;","Novel partial selection schemes for AF relaying in Nakagami-m fading channels",2011,"IEEE Transactions on Vehicular Technology","60","7","5876342","3497","3503",,19,"10.1109/TVT.2011.2159637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052845595&doi=10.1109%2fTVT.2011.2159637&partnerID=40&md5=69d045e904ef9fd7b0fe7967cd7a6d58",Article,"Final","",Scopus,2-s2.0-80052845595
"Xu, J., Zhang, H., Yuan, D., Jin, Q., Wang, C.-X.","35174018100;35168272500;7201944218;24776176600;9941461600;","Novel multiple relay selection schemes in two-hop cognitive relay networks",2011,"Proceedings - 2011 3rd International Conference on Communications and Mobile Computing, CMC 2011",,,"5931233","307","310",,15,"10.1109/CMC.2011.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960815655&doi=10.1109%2fCMC.2011.121&partnerID=40&md5=5112d17e67609290eb83912e58a1c357",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960815655
"Jin, Q., Zhang, H., Yuan, D., Xu, J., Wang, C.-X.","24776176600;35168272500;7201944218;35174018100;9941461600;","Energy-efficient spectrum leasing in cognitive relay networks",2011,"Proceedings - 2011 3rd International Conference on Communications and Mobile Computing, CMC 2011",,,"5931240","337","340",,,"10.1109/CMC.2011.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960788745&doi=10.1109%2fCMC.2011.123&partnerID=40&md5=2612b98431ef056a4c90a08ef387f3a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960788745
"Cheng, X., Wang, C.-X., Laurenson, D.I., Salous, S., Vasilakos, A.V.","55546390900;9941461600;6603757437;7003713925;57200495061;","New deterministic and stochastic simulation models for non-isotropic scattering mobile-to-mobile Rayleigh fading channels",2011,"Wireless Communications and Mobile Computing","11","7",,"829","842",,53,"10.1002/wcm.864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960532534&doi=10.1002%2fwcm.864&partnerID=40&md5=b40318f4017a52f8d049e876efa93077",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79960532534
"Han, C., Harrold, T., Armour, S., Krikidis, I., Videv, S., Grant, P.M., Haas, H., Thompson, J.S., Ku, I., Wang, C.-X., Le, T.A., Nakhai, M.R., Zhang, J., Hanzo, L.","16175157100;6603944302;55143624700;6508343836;26656425300;35581784000;35570549500;55498731300;26531407900;9941461600;13204374400;55663709900;57202148166;36043733600;","Green radio: Radio techniques to enable energy-efficient wireless networks",2011,"IEEE Communications Magazine","49","6","5783984","46","54",,594,"10.1109/MCOM.2011.5783984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718655&doi=10.1109%2fMCOM.2011.5783984&partnerID=40&md5=a6fb1840f46874b012e258250ae5b240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958718655
"Wang, C.-X., Vasilakos, A.V., Murch, R.D., Stüber, G., Shen, X.S., Chen, W., Kosch, T.","9941461600;57200495061;7006019510;7007142135;7402721166;7409641103;15059112100;","Guest editorial vehicular communications and networks - Part II",2011,"IEEE Journal on Selected Areas in Communications","29","3","5719263","497","500",,,"10.1109/JSAC.2011.110301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951982289&doi=10.1109%2fJSAC.2011.110301&partnerID=40&md5=f41ea971e92d3ca635992c829e045ec0",Editorial,"Final","",Scopus,2-s2.0-79951982289
"Yuan, D., Cao, M., Wang, C.-X., Huang, H.","7201944218;57225983975;9941461600;55738220800;","Welcome message from the general chairs and TPC chairs",2011,"Proceedings - 2011 3rd International Conference on Communications and Mobile Computing, CMC 2011",,,"5931292","15","",,,"10.1109/CMC.2011.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960792553&doi=10.1109%2fCMC.2011.4&partnerID=40&md5=b394f94336c6da9989555872802a6b88",Editorial,"Final","",Scopus,2-s2.0-79960792553
"Chen, Y., Woo, W.L., Wang, C.-X.","24472460700;7005643212;9941461600;","Channel modeling of information transmission over cognitive interrogator-sensor networks",2011,"IEEE Transactions on Vehicular Technology","60","1","5608520","2","15",,14,"10.1109/TVT.2010.2089545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751663423&doi=10.1109%2fTVT.2010.2089545&partnerID=40&md5=9f767d1b204e275b757734e14deecc25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78751663423
"Wang, C.-X., Vasilakos, A.V., Murch, R.D., Stüber, G., Shen, X.S., Chen, W., Kosch, T.","9941461600;57200495061;7006019510;7007142135;7402721166;7409641103;15059112100;","Guest Editorial: Vehicular communications and networks - Part I",2011,"IEEE Journal on Selected Areas in Communications","29","1","5678776","1","6",,4,"10.1109/JSAC.2011.110101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651247619&doi=10.1109%2fJSAC.2011.110101&partnerID=40&md5=bb8964ef95e27216b7e566aac50add33",Editorial,"Final","",Scopus,2-s2.0-78651247619
"Thompson, A., Corne, D., Wang, C.-X.","8516119900;35587086400;9941461600;","Optimization of LTE scheduling using multi-objective evolutionary algorithms",2010,"2010 UK Workshop on Computational Intelligence, UKCI 2010",,,"5625599","","",,1,"10.1109/UKCI.2010.5625599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650215516&doi=10.1109%2fUKCI.2010.5625599&partnerID=40&md5=be644b6ed7b86e18a448db1abfab3ecd",Conference Paper,"Final","",Scopus,2-s2.0-78650215516
"Anyaegbu, M.U., Weir, A., Wang, C.-X.","36670805900;24726294600;9941461600;","Higher layer synchronization in an ECMA-368 ultra wideband network",2010,"2010 IEEE International Conference on Ultra-Wideband, ICUWB2010 - Proceedings","2",,"5615488","739","742",,,"10.1109/ICUWB.2010.5615488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650042228&doi=10.1109%2fICUWB.2010.5615488&partnerID=40&md5=2c1d17aad93ab72ffb93180c3d006e72",Conference Paper,"Final","",Scopus,2-s2.0-78650042228
"Yuan, Y., Cheng, X., Wang, C.-X., Laurenson, D.I., Ge, X., Zhao, F.","55474904600;55546390900;9941461600;6603757437;23090878800;55715717600;","Space-time correlation properties of a 3D two-sphere model for non-isotropic MIMO mobile-to-mobile channels",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683452","","",,9,"10.1109/GLOCOM.2010.5683452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551641816&doi=10.1109%2fGLOCOM.2010.5683452&partnerID=40&md5=e3fc21c51b4b5f1e7a9bc96573257d32",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79551641816
"Xiang, L., Ge, X.-H., Liu, C., Shu, L., Wang, C.-X.","35189700000;23090878800;56098721900;35248927000;9941461600;","A new hybrid network traffic prediction method",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684249","","",,29,"10.1109/GLOCOM.2010.5684249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551628048&doi=10.1109%2fGLOCOM.2010.5684249&partnerID=40&md5=b6dc510b3cb7a671716af63236bc2288",Conference Paper,"Final","",Scopus,2-s2.0-79551628048
"Cheng, X., Wang, C.-X., Yuan, Y., Laurenson, D.I., Ge, X.","55546390900;9941461600;55474904600;6603757437;23090878800;","A novel 3D regular-shaped geometry-based stochastic model for non-isotropic MIMO mobile-to-mobile channels",2010,"IEEE Vehicular Technology Conference",,,"5594351","","",,13,"10.1109/VETECF.2010.5594351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649417420&doi=10.1109%2fVETECF.2010.5594351&partnerID=40&md5=3b81fb067d9c8671764cc8cd629f47e5",Conference Paper,"Final","",Scopus,2-s2.0-78649417420
"Hong, X., Wang, C.-X., Thompson, J., Allen, B., Malik, W.Q., Ge, X.","14008304200;9941461600;55498731300;7401697889;23013048000;23090878800;","On space-frequency correlation of UWB MIMO channels",2010,"IEEE Transactions on Vehicular Technology","59","9","5575454","4201","4213",,17,"10.1109/TVT.2010.2075947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149460817&doi=10.1109%2fTVT.2010.2075947&partnerID=40&md5=55114e0fe121f0741b3c0d049e1c9823",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78149460817
"Sun, H., Laurenson, D.I., Wang, C.-X.","8865475600;6603757437;9941461600;","Computationally tractable model of energy detection performance over slow fading channels",2010,"IEEE Communications Letters","14","10","5581186","924","926",,79,"10.1109/LCOMM.2010.090710.100934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957793976&doi=10.1109%2fLCOMM.2010.090710.100934&partnerID=40&md5=41c454c4416e36507ca6e8376573d6b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77957793976
"Chen, Z., Wang, C.-X., Hong, X., Thompson, J., Vorobyov, S.A., Ge, X.","35147573500;9941461600;14008304200;55498731300;7003829828;23090878800;","Interference modeling for cognitive radio networks with power or contention control",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506443","","",,20,"10.1109/WCNC.2010.5506443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955028452&doi=10.1109%2fWCNC.2010.5506443&partnerID=40&md5=8b2fc92dff4a5228bf169887258ba112",Conference Paper,"Final","",Scopus,2-s2.0-77955028452
"Hong, X., Wang, C.-X., Uysal, M., Ge, X., Ouyang, S.","14008304200;9941461600;7006287363;23090878800;7005811066;","Capacity of hybrid cognitive radio networks with distributed VAAs",2010,"IEEE Transactions on Vehicular Technology","59","7","5484533","3510","3523",,36,"10.1109/TVT.2010.2053056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956724859&doi=10.1109%2fTVT.2010.2053056&partnerID=40&md5=58f88bcc5b37413b7d4411e085baaa11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77956724859
"Wang, C.-X., Fan, P., Shen, X.","9941461600;55423269000;7402721166;","2010 WRI International Conference on Communications and Mobile Computing, CMC 2010: Preface",2010,"2010 WRI International Conference on Communications and Mobile Computing, CMC 2010","1",,"5471407","","",,,"10.1109/CMC.2010.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953993750&doi=10.1109%2fCMC.2010.4&partnerID=40&md5=73ccfe6f90675ac8dede8059d30de7f0",Editorial,"Final","",Scopus,2-s2.0-77953993750
"Xiong, N., Vasilakos, A.V., Yang, L.T., Pan, Y., Wang, C.-X., Vandenberg, A.","35231569200;57200495061;7406280812;24765302500;9941461600;9735893300;","Distributed explicit rate schemes in multi-inputmulti-output network systems",2010,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","40","4","5424037","448","459",,12,"10.1109/TSMCC.2009.2039872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953708158&doi=10.1109%2fTSMCC.2009.2039872&partnerID=40&md5=70ce562f2340467bce4b04f962edbcd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953708158
"Ge, X., Wang, C.-X., Yang, Y., Shu, L., Liu, C., Xiang, L.","23090878800;9941461600;56070360300;35248927000;56098721900;35189700000;","AFSO: An adaptative frame size optimization mechanism for 802.11 networks",2010,"KSII Transactions on Internet and Information Systems","4","3",,"205","223",,2,"10.3837/tiis.2010.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954265962&doi=10.3837%2ftiis.2010.06.001&partnerID=40&md5=2a4e0b7c50b3a95bc0445fe74519f900",Article,"Final","",Scopus,2-s2.0-77954265962
"Xiong, N., Vasilakos, A.V., Yang, L.T., Wang, C.-X., Kannan, R., Chang, C.-C., Pan, Y.","35231569200;57200495061;7406280812;9941461600;7102561736;13310363300;24765302500;","A novel self-tuning feedback controller for active queue management supporting TCP flows",2010,"Information Sciences","180","11",,"2249","2263",,69,"10.1016/j.ins.2009.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649335840&doi=10.1016%2fj.ins.2009.12.001&partnerID=40&md5=f31fea3316a6a66059fcfabe90c05cc2",Article,"Final","",Scopus,2-s2.0-77649335840
"Ge, X.-H., Yang, Y., Wang, C.-X., Liu, Y.-Z., Liu, C., Xiang, L.","23090878800;56070360300;9941461600;8209292900;56098721900;35189700000;","Characteristics analysis and modeling of frame traffic in 802.11 wireless networks",2010,"Wireless Communications and Mobile Computing","10","4",,"584","592",,11,"10.1002/wcm.850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949840557&doi=10.1002%2fwcm.850&partnerID=40&md5=b9d20f50dbcfac63af66f2d48dc90293",Article,"Final","",Scopus,2-s2.0-77949840557
"Wang, C.-X., Hong, X., Ge, X., Cheng, X., Zhang, G., Thompson, J.","9941461600;14008304200;23090878800;55546390900;57198462638;55498731300;","Cooperative MIMO channel models: A survey",2010,"IEEE Communications Magazine","48","2","5402668","80","87",,210,"10.1109/MCOM.2010.5402668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649089653&doi=10.1109%2fMCOM.2010.5402668&partnerID=40&md5=3bd8ee32a78c1cd1bfeba2b138b44002",Article,"Final","",Scopus,2-s2.0-76649089653
"Laurenson, D.I., Matthaiou, M., Cheng, X., Wang, C.-X.","6603757437;23051214500;55546390900;9941461600;","Modelling for vehicle to vehicle applications",2009,"Loughborough Antennas and Propagation Conference, LAPC 2009 - Conference Proceedings",,,"5352562","42","48",,1,"10.1109/LAPC.2009.5352562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149119439&doi=10.1109%2fLAPC.2009.5352562&partnerID=40&md5=7409e1b920517ac0a2ac4af5fd49002d",Conference Paper,"Final","",Scopus,2-s2.0-76149119439
"Salih, O.S., Wang, C.-X., Laurenson, D.I., He, Y.","26325741200;9941461600;6603757437;8593278000;","Hidden markov models for packet-level errors in bursty digital wireless channels",2009,"Loughborough Antennas and Propagation Conference, LAPC 2009 - Conference Proceedings",,,"5352446","385","388",,1,"10.1109/LAPC.2009.5352446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76149088772&doi=10.1109%2fLAPC.2009.5352446&partnerID=40&md5=9ed8be1a3e4bdef4095dd310b1994a16",Conference Paper,"Final","",Scopus,2-s2.0-76149088772
"Cheng, X., Wang, C.-X., Laurenson, D.I.","55546390900;9941461600;6603757437;","A geometry-based stochastic model for wideband MIMO mobile-to-mobile channels",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425319","","",,26,"10.1109/GLOCOM.2009.5425319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951601834&doi=10.1109%2fGLOCOM.2009.5425319&partnerID=40&md5=5455fdfe97b825ac015105e492e028e6",Conference Paper,"Final","",Scopus,2-s2.0-77951601834
"Hong, X., Chen, Z., Wang, C.-X., Vorobyov, S.A., Thompson, J.S.","14008304200;35147573500;9941461600;7003829828;55498731300;","Cognitive radio networks: Interference cancelation and management techniques",2009,"IEEE Vehicular Technology Magazine","4","4","5338998","76","84",,54,"10.1109/MVT.2009.934672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749095874&doi=10.1109%2fMVT.2009.934672&partnerID=40&md5=1202d5fac722c38fa23bfa0299334f82",Article,"Final","",Scopus,2-s2.0-70749095874
"Salih, O.S., Wang, C.-X.., Laurenson, D.I.","26325741200;9941461600;6603757437;","Soft bit error modeling for discrete wireless channels",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"759","763",,,"10.1145/1582379.1582544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450270794&doi=10.1145%2f1582379.1582544&partnerID=40&md5=0bc88e272f55e35d927b6367d5bfc459",Conference Paper,"Final","",Scopus,2-s2.0-70450270794
"Iqbal, S., Chowdhury, S.R., Hyder, C.S., Vasilakos, A.V., Wang, C.-X.","35183110800;7201666510;26324848000;57200495061;9941461600;","Vehicular communication: protocol design, testbed implementation and performance analysis",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"410","415",,8,"10.1145/1582379.1582469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450263456&doi=10.1145%2f1582379.1582469&partnerID=40&md5=0c9933659c7071827b18db0a8a9d82d8",Conference Paper,"Final","",Scopus,2-s2.0-70450263456
"Cheng, X., Wang, C.-X., Laurenson, D.I.","55546390900;9941461600;6603757437;","New deterministic and stochastic simulation models for non-isotropic scattering MIMO channels",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"1365","1369",,,"10.1145/1582379.1582679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450247071&doi=10.1145%2f1582379.1582679&partnerID=40&md5=3997b30431479fb32317549254ca3cd6",Conference Paper,"Final","",Scopus,2-s2.0-70450247071
"Chen, Z., Vorobyov, S.A., Wang, C.-X., Thompson, J.","35147573500;7003829828;9941461600;55498731300;","Nash bargaining over MIMO interference systems",2009,"IEEE International Conference on Communications",,,"5199213","","",,8,"10.1109/ICC.2009.5199213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449513626&doi=10.1109%2fICC.2009.5199213&partnerID=40&md5=dd0e394027af05d4a75385a62bdd596b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449513626
"Cheng, X., Wang, C.-X., Laurenson, D.I.","55546390900;9941461600;6603757437;","Multiple-ring based modeling and simulation of wideband space-time-frequency MIMO channels",2009,"IEEE International Conference on Communications",,,"5199206","","",,6,"10.1109/ICC.2009.5199206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449512362&doi=10.1109%2fICC.2009.5199206&partnerID=40&md5=f04023597829fe4fae1ffdd1d2e2a524",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449512362
"Salih, O.S., Wang, C.-X., Laurenson, D.I.","26325741200;9941461600;6603757437;","Three layered hidden Markov models for binary digital wireless channels",2009,"IEEE International Conference on Communications",,,"5199522","","",,3,"10.1109/ICC.2009.5199522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449507874&doi=10.1109%2fICC.2009.5199522&partnerID=40&md5=dd8e0a22dffde1c15b0a88aabb59b7e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449507874
"Wang, C.-X., Ryu, H.-G., Chen, H.-H., Yejun, H.","9941461600;7202276496;26643171500;8593278000;","Hybrid ARQ with rate adaptation in multiband OFDM UWB systems",2009,"IEEE International Conference on Communications",,,"5199058","","",,2,"10.1109/ICC.2009.5199058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449504979&doi=10.1109%2fICC.2009.5199058&partnerID=40&md5=7851984797ad75e9210e3c67334fdab5",Conference Paper,"Final","",Scopus,2-s2.0-70449504979
"Cheng, X., Wang, C.-X., Laurenson, D.I., Vasilakos, A.V.","55546390900;9941461600;6603757437;57200495061;","Second order statistics of non-isotropic mobile-to-mobile Ricean fading channels",2009,"IEEE International Conference on Communications",,,"5199438","","",,17,"10.1109/ICC.2009.5199438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449461487&doi=10.1109%2fICC.2009.5199438&partnerID=40&md5=700792e58c167857960d27e3ca959577",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449461487
"Wang, C.-X., Cheng, X., Laurenson, D.","9941461600;55546390900;6603757437;","Vehicle-to-vehicle channel modeling and measurements: Recent advances and future challenges",2009,"IEEE Communications Magazine","47","11","5307472","96","103",,270,"10.1109/MCOM.2009.5307472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449512388&doi=10.1109%2fMCOM.2009.5307472&partnerID=40&md5=c8d73ba99b2bb5a4d597430833c65079",Article,"Final","",Scopus,2-s2.0-70449512388
"Cheng, X., Wang, C.-X., Laurenson, D.I., Salous, S., Vasilakos, A.V.","55546390900;9941461600;6603757437;7003713925;57200495061;","An adaptive geometry-based stochastic model for non-isotropic MIMO mobile-to-mobile channels",2009,"IEEE Transactions on Wireless Communications","8","9","5285204","4824","4835",,277,"10.1109/TWC.2009.081560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350291378&doi=10.1109%2fTWC.2009.081560&partnerID=40&md5=62477936e8b425b15b7a17fc902ddbee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350291378
"Zhang, Y., Chen, Y., He, J., Wang, C.-X., Vasilakos, A.V.","56602599100;24472460700;15032922700;9941461600;57200495061;","Call admission control algorithms in OFDM-based wireless multiservice networks",2009,"Wireless Personal Communications","50","1",,"99","114",,1,"10.1007/s11277-008-9540-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349279119&doi=10.1007%2fs11277-008-9540-z&partnerID=40&md5=1b6931d9e88ec0b663cb3a92f6785c78",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67349279119
"Pätzold, M., Wang, C.-X., Hogstad, B.O.","7004389905;9941461600;6506805914;","Two new sum-of-sinusoids-based methods for the efficient generation of multiple uncorrelated rayleigh fading waveforms",2009,"IEEE Transactions on Wireless Communications","8","6","5089993","3122","3131",,74,"10.1109/TWC.2009.080769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651173061&doi=10.1109%2fTWC.2009.080769&partnerID=40&md5=83e69373a4caf5ef0fc36315d66b0633",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67651173061
"Hong, X., Wang, C.-X., Chen, H.-H., Zhang, Y.","14008304200;9941461600;26643171500;56602599100;","Secondary spectrum access networks",2009,"IEEE Vehicular Technology Magazine","4","2","4977225","36","43",,60,"10.1109/MVT.2009.932543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650110040&doi=10.1109%2fMVT.2009.932543&partnerID=40&md5=3c5fb03116bd30774475b286fa9a014a",Article,"Final","",Scopus,2-s2.0-67650110040
"Wang, C.-X., Hong, X., Chen, H.-H., Thompson, J.","9941461600;14008304200;26643171500;55498731300;","On capacity of cognitive radio networks with average interference power constraints",2009,"IEEE Transactions on Wireless Communications","8","4","4907431","1620","1625",,129,"10.1109/TWC.2009.071075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949085805&doi=10.1109%2fTWC.2009.071075&partnerID=40&md5=c396d3fd2d2bf24be2757f1b708adf5f",Article,"Final","",Scopus,2-s2.0-65949085805
"Matthaiou, M., Laurenson, D.I., Wang, C.-X.","23051214500;6603757437;9941461600;","On analytical derivations of the condition number distributions of dual non-central Wishart matrices",2009,"IEEE Transactions on Wireless Communications","8","3","4801473","1212","1217",,14,"10.1109/TWC.2009.080882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949123175&doi=10.1109%2fTWC.2009.080882&partnerID=40&md5=c4d7cd5336af29cb86140b4c5673c9d4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-62949123175
"Zhang, H., Yuan, D., Wang, C.-X.","7409190917;7201944218;9941461600;","A modified weighted bit-flipping algorithm for LDPC codes",2008,"IET Conference Publications",,"545 CP",,"227","230",,2,"10.1049/cp:20080978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249132560&doi=10.1049%2fcp%3a20080978&partnerID=40&md5=fa89b257b291c0c884b84ca7d9ee7a74",Conference Paper,"Final","",Scopus,2-s2.0-69249132560
"Zhang, H., Yuan, D., Wang, C.-X.","7409190917;7201944218;9941461600;","An improved normalized BP based decoding algorithm for LDPC codes",2008,"IET Conference Publications",,"545 CP",,"223","226",,5,"10.1049/cp:20080977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249098945&doi=10.1049%2fcp%3a20080977&partnerID=40&md5=c57fcaf4fa6e4f558593fa5ffeca4cb4",Conference Paper,"Final","",Scopus,2-s2.0-69249098945
"Salih, O.S., Wang, C.-X., Laurenson, D.I.","26325741200;9941461600;6603757437;","Double embedded processes based hidden Markov models for binary digital wireless channels",2008,"ISWCS'08 - Proceedings of the 2008 IEEE International Symposium on Wireless Communication Systems",,,"4726050","219","223",,13,"10.1109/ISWCS.2008.4726050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449275780&doi=10.1109%2fISWCS.2008.4726050&partnerID=40&md5=c286841476227ea25d9515f462cc5cfe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-62449275780
"Hong, X., Wang, C.-X., Thompson, J.","14008304200;9941461600;55498731300;","Uplink cell capacity of cognitive radio networks with peak interference power constraints",2008,"2008 International Conference on Communications, Circuits and Systems Proceedings, ICCCAS 2008",,,"4657796","372","377",,6,"10.1109/ICCCAS.2008.4657796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149175442&doi=10.1109%2fICCCAS.2008.4657796&partnerID=40&md5=171111a69a7a605b9648e453199d4887",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-58149175442
