作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Silva, A., Tembine, H., Altman, E., Debbah, M.","25652226800;24339583100;10142984200;35588784300;","Spatial games and global optimization for the mobile association problem: The downlink case",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717550","966","972",,4,"10.1109/CDC.2010.5717550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953139062&doi=10.1109%2fCDC.2010.5717550&partnerID=40&md5=26be0c7c24de8114601757d1aaf28628",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79953139062
"Hoydis, J., Najim, J., Couillet, R., Debbah, M.","24724343000;56028410200;34869367400;35588784300;","Fluctuations of the mutual information in large distributed antenna systems with colored noise",2010,"2010 48th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2010",,,"5706913","240","245",,5,"10.1109/ALLERTON.2010.5706913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952399931&doi=10.1109%2fALLERTON.2010.5706913&partnerID=40&md5=bb5c49d0dec733c4f6b089c2446084b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79952399931
"Bianchi, P., Debbah, M., Najim, J.","55621886200;35588784300;56028410200;","Asymptotic independence in the spectrum of the gaussian unitary ensemble",2010,"Electronic Communications in Probability","15",,,"376","395",,7,"10.1214/ECP.v15-1568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650429316&doi=10.1214%2fECP.v15-1568&partnerID=40&md5=6aa9dc789a4a0c3bb0651e3c6b7fc1ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-78650429316
"Bianchi, P., Najim, J., Maida, M., Debbah, M.","55621886200;56028410200;8256377800;35588784300;","Performance analysis of some eigen-based hypothesis tests for collaborative sensing",2009,"IEEE Workshop on Statistical Signal Processing Proceedings",,,"5278654","5","8",,30,"10.1109/SSP.2009.5278654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72349092266&doi=10.1109%2fSSP.2009.5278654&partnerID=40&md5=d570231e4ee50fb1577acaf331d0922e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-72349092266
"Couillet, R., Debbah, M.","34869367400;35588784300;","Outage performance of flexible OFDM schemes in packet-switched transmissions",2009,"Eurasip Journal on Advances in Signal Processing","2009",,"698417","","",,,"10.1155/2009/698417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71149104031&doi=10.1155%2f2009%2f698417&partnerID=40&md5=1bfa355d158cc09cb520e9a2d3f6b6c1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-71149104031
"Bianchi, P., Najim, J., Alfano, G., Debbah, M.","55621886200;56028410200;35917460200;35588784300;","Asymptotics of eigenbased collaborative sensing",2009,"2009 IEEE Information Theory Workshop, ITW 2009",,,"5351479","515","519",,21,"10.1109/ITW.2009.5351479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249106400&doi=10.1109%2fITW.2009.5351479&partnerID=40&md5=05db1ddad7008d31c105579b06910644",Conference Paper,"Final","",Scopus,2-s2.0-76249106400
"Couillet, R., Debbah, M.","34869367400;35588784300;","Uplink capacity of self-organizing clustered orthogonal CDMA networks in flat fading channels",2009,"2009 IEEE Information Theory Workshop, ITW 2009",,,"5351213","605","609",,4,"10.1109/ITW.2009.5351213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249099254&doi=10.1109%2fITW.2009.5351213&partnerID=40&md5=76a2e3ae7d3656f19654d7c5ed3f0863",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-76249099254
"Couillet, R., Debbah, M., Silverstein, J.W.","34869367400;35588784300;7102739530;","Asymptotic capacity of multi-user MIMO communications",2009,"2009 IEEE Information Theory Workshop, ITW 2009",,,"5351274","16","20",,6,"10.1109/ITW.2009.5351274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249095407&doi=10.1109%2fITW.2009.5351274&partnerID=40&md5=1909551c5b7f6e948e10a50af28f9d9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-76249095407
"Altman, E., Avrachenkov, K., Cottatellucci, L., Debbah, M., He, G., Suarez, A.","10142984200;35583036400;6602211855;35588784300;24773259800;56016220600;","Operating point selection in multiple access rate regions",2009,"21st International Teletraffic Congress, ITC 21: Traffic and Performance Issues in Networks of the Future - Final Programme",,,"5300242","","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70649102338&partnerID=40&md5=8304586ffc5b9dad957566696dcf2bf7",Conference Paper,"Final","",Scopus,2-s2.0-70649102338
"Bennis, M., Debbah, M., Lasaulce, S., Anpalagan, A.","23007914800;35588784300;8576012300;6603667268;","A hierarchical game approach to inter-operator spectrum sharing",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426023","","",,8,"10.1109/GLOCOM.2009.5426023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951547060&doi=10.1109%2fGLOCOM.2009.5426023&partnerID=40&md5=5d4d2e9c277b08dbdd6a7f41e091548b",Conference Paper,"Final","",Scopus,2-s2.0-77951547060
"Han, Z., Marina, N., Debbah, M., Hjørungnes, A.","55767186700;24921801900;35588784300;6701708893;","Improved wireless secrecy rate using distributed auction theory",2009,"MSN 2009 - 5th International Conference on Mobile Ad-hoc and Sensor Networks",,,"5401476","442","447",,19,"10.1109/MSN.2009.73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949945136&doi=10.1109%2fMSN.2009.73&partnerID=40&md5=15db6220e931808cf34d14b79d53f7d5",Conference Paper,"Final","",Scopus,2-s2.0-77949945136
"Guillaud, M., Debbah, M.","23008167000;35588784300;","Soft Channel Information for Wireless Communications",2009,"2nd International Symposium on Applied Sciences in Biomedical and Communication Technologies, ISABEL 2009",,,"5373631","","",,,"10.1109/ISABEL.2009.5373631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949475085&doi=10.1109%2fISABEL.2009.5373631&partnerID=40&md5=f951bedc9a063cfb91b47b0c1dd3bb1c",Conference Paper,"Final","",Scopus,2-s2.0-77949475085
"Han, Z., Marina, N., Debbah, M., Hjørungnes, A.","55767186700;24921801900;35588784300;6701708893;","Physical layer security game: Interaction between source, eavesdropper, and friendly jammer",2009,"Eurasip Journal on Wireless Communications and Networking","2009",,"452907","","",,94,"10.1155/2009/452907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649135514&doi=10.1155%2f2009%2f452907&partnerID=40&md5=3f64306db53e048db18a095886991e53",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-76649135514
"Di Renzo, M., Debbah, M.","16174747800;35588784300;","Wireless physical-layer security: The challenges ahead",2009,"ATC 2009 - Proceedings of the 2009 International Conference on Advanced Technologies for Communications",,,"5349370","313","316",,19,"10.1109/ATC.2009.5349370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549186525&doi=10.1109%2fATC.2009.5349370&partnerID=40&md5=f9b22e8925fc49e7d397891c5b3668e2",Conference Paper,"Final","",Scopus,2-s2.0-74549186525
"Silva, A., Reyes, P., Debbah, M.","25652226800;35093186400;35588784300;","Congestion in randomly deployed wireless ad-hoc and sensor networks",2009,"2009 International Conference on Ultra Modern Telecommunications and Workshops",,,"5345632","","",,4,"10.1109/ICUMT.2009.5345632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549170638&doi=10.1109%2fICUMT.2009.5345632&partnerID=40&md5=ad897430d58cf16666542a84d86458dc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-74549170638
"Ramanath, S., Altman, E., Kumar, V., Debbah, M.","35365089400;10142984200;57203774482;35588784300;","Optimizing cell size in pico-cell networks",2009,"Final Proceedings of the 2009 7th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2009",,,"5291586","","",,12,"10.4108/ICST.WIOPT2009.6353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349115260&doi=10.4108%2fICST.WIOPT2009.6353&partnerID=40&md5=ac81c70984895f35edba4bdd6d8373bd",Conference Paper,"Final","",Scopus,2-s2.0-74349115260
"Saad, W., Han, Z., Başar, T., Debbah, M., Hjørungnes, A.","57203259001;55767186700;7102588845;35588784300;6701708893;","Physical layer security: Coalitional games for distributed cooperation",2009,"Final Proceedings of the 2009 7th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2009",,,"5291619","","",,44,"10.4108/ICST.WIOPT2009.6322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349094229&doi=10.4108%2fICST.WIOPT2009.6322&partnerID=40&md5=d73d5fe7bf12696dbca71bafa72dcd50",Conference Paper,"Final","",Scopus,2-s2.0-74349094229
"Bennis, M., Lasaulce, S., Debbah, M.","23007914800;8576012300;35588784300;","Inter-operator spectrum sharing from a game theoretical perspective",2009,"Eurasip Journal on Advances in Signal Processing","2009",,"295739","","",,26,"10.1155/2009/295739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449586975&doi=10.1155%2f2009%2f295739&partnerID=40&md5=d21e82e711fdeade37c9509b13056ea6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-70449586975
"Khan, B.H., Debbah, M., Ryan, O., Ai-Naffouri, T.Y.","55935257700;35588784300;17435860400;6701750932;","Estimation of the distribution of randomly deployed wireless sensors",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206022","2413","2417",,,"10.1109/ISIT.2009.5206022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449515643&doi=10.1109%2fISIT.2009.5206022&partnerID=40&md5=56e9c8b6e40990d87712e6f6abb0e270",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449515643
"Kobayashi, M., Liang, Y., Shamai, S., Debbah, M.","55574980900;16068942200;35564142000;35588784300;","On the compound MIMO broadcast channels with confidential messages",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205953","1283","1287",,32,"10.1109/ISIT.2009.5205953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449513409&doi=10.1109%2fISIT.2009.5205953&partnerID=40&md5=3982da3f26dfc3ea0425e1b1b2f4fcc9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449513409
"Kobayashi, M., Debbah, M., Belfiore, J.-C.","55574980900;35588784300;6701809765;","Outage efficient strategies for network MIMO with partial CSIT",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5206071","249","253",,40,"10.1109/ISIT.2009.5206071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449482020&doi=10.1109%2fISIT.2009.5206071&partnerID=40&md5=c61ce5f7af9dacfead31518a89485a31",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449482020
"Bhatnagar, M.R., Hjørungnes, A., Debbah, M.","15833947700;6701708893;35588784300;","A simple scheme for delay-tolerant decode-and-forward based cooperative communication",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205719","498","502",,10,"10.1109/ISIT.2009.5205719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449463476&doi=10.1109%2fISIT.2009.5205719&partnerID=40&md5=67bde12ef5b1ac017f76be747bc66111",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449463476
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A., Başar, T.","57203259001;55767186700;35588784300;6701708893;7102588845;","A game-based self-organizing uplink tree for VoIP services in IEEE 802.16j networks",2009,"IEEE International Conference on Communications",,,"5198608","","",,18,"10.1109/ICC.2009.5198608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449462120&doi=10.1109%2fICC.2009.5198608&partnerID=40&md5=a1947f576b050b8f450266da081c3e71",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449462120
"Perlaza, S.M., Debbah, M., Lasaulce, S., Bogucka, H.","34870358700;35588784300;8576012300;6603404274;","On the benefits of bandwidth limiting in decentralized vector multiple access channels",2009,"Proceedings of the 2009 4th International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCOM 2009",,,"5189064","","",,11,"10.1109/CROWNCOM.2009.5189064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449393272&doi=10.1109%2fCROWNCOM.2009.5189064&partnerID=40&md5=56a11d6b40505b5b95bd6025886dea3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449393272
"Saad, W., Han, Z., Başar, T., Debbah, M., Hjørungnes, A.","57203259001;55767186700;7102588845;35588784300;6701708893;","A selfish approach to coalition formation among unmanned air vehicles in wireless networks",2009,"Proceedings of the 2009 International Conference on Game Theory for Networks, GameNets '09",,,"5137409","259","267",,49,"10.1109/GAMENETS.2009.5137409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349999022&doi=10.1109%2fGAMENETS.2009.5137409&partnerID=40&md5=14d61447af4b4f293e2a4d90d857b872",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349999022
"Bennis, M., Le Treus, M., Lasaulce, S., Debbah, M., Lilleberg, J.","23007914800;35094242400;8576012300;35588784300;7004160057;","Spectrum sharing games on the interference channel",2009,"Proceedings of the 2009 International Conference on Game Theory for Networks, GameNets '09",,,"5137440","515","522",,19,"10.1109/GAMENETS.2009.5137440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349994406&doi=10.1109%2fGAMENETS.2009.5137440&partnerID=40&md5=5bf2fdc129b4e331203e104d4da72df1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349994406
"Han, Z., Marina, N., Debbah, M., Hjørungnes, A.","55767186700;24921801900;35588784300;6701708893;","Physical layer security game: How to date a girl with her boyfriend on the same table",2009,"Proceedings of the 2009 International Conference on Game Theory for Networks, GameNets '09",,,"5137412","287","294",,60,"10.1109/GAMENETS.2009.5137412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349991516&doi=10.1109%2fGAMENETS.2009.5137412&partnerID=40&md5=bfa7db8fc57a41569acd8aae10ec932e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349991516
"He, G., Tembine, H., Debbah, M.","24773259800;24339583100;35588784300;","Deployment analysis of cooperative OFDM base stations",2009,"Proceedings of the 2009 International Conference on Game Theory for Networks, GameNets '09",,,"5137430","438","446",,1,"10.1109/GAMENETS.2009.5137430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349979778&doi=10.1109%2fGAMENETS.2009.5137430&partnerID=40&md5=ea6fb285fb7206f0c9338f66cd792568",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349979778
"Kobayashi, M., Debbah, M., Shamai, S.","55574980900;35588784300;35564142000;","Secured communication over frequency-selective fading channels: A practical vandermonde precoding",2009,"Eurasip Journal on Wireless Communications and Networking","2009",,"386547","","",,35,"10.1155/2009/386547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349925048&doi=10.1155%2f2009%2f386547&partnerID=40&md5=45a8b11b44888fdea1e66df9b84a3161",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-70349925048
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A., Başar, T.","57203259001;55767186700;35588784300;6701708893;7102588845;","Coalitional games for distributed collaborative spectrum sensing in cognitive radio networks",2009,"Proceedings - IEEE INFOCOM",,,"5062135","2114","2122",,183,"10.1109/INFCOM.2009.5062135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349185622&doi=10.1109%2fINFCOM.2009.5062135&partnerID=40&md5=3db9ad2d896642be967d80edcbd1242a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349185622
"Couillet, R., Debbah, M.","34869367400;35588784300;","Flexible OFDM schemes for bursty transmissions",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917727","","",,,"10.1109/WCNC.2009.4917727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349191722&doi=10.1109%2fWCNC.2009.4917727&partnerID=40&md5=5e9f73319aaf456edf4927353ec61842",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349191722
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A.","57203259001;55767186700;35588784300;6701708893;","A distributed coalition formation framework for fair user cooperation in wireless networks",2009,"IEEE Transactions on Wireless Communications","8","9","5285181","4580","4593",,168,"10.1109/TWC.2009.080522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350311164&doi=10.1109%2fTWC.2009.080522&partnerID=40&md5=6001e002b95cecc74b92ffdcbd4061b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350311164
"Maham, B., Hjørungnes, A., Debbah, M.","24475159800;6701708893;35588784300;","Power allocations in minimum-energy SER-constrained cooperative networks",2009,"Annales des Telecommunications/Annals of Telecommunications","64","7-8",,"545","555",,14,"10.1007/s12243-009-0099-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68449088800&doi=10.1007%2fs12243-009-0099-9&partnerID=40&md5=67b756f7b1eb60d03661140ccbd8ce59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-68449088800
"Ryan, Ø., Debbah, M.","17435860400;35588784300;","Asymptotic behavior of random vandermonde matrices with entries on the unit circle",2009,"IEEE Transactions on Information Theory","55","7",,"3115","3147",,36,"10.1109/TIT.2009.2021317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650149800&doi=10.1109%2fTIT.2009.2021317&partnerID=40&md5=63a43fe278e195b88f92d12f67b12065",Article,"Final","",Scopus,2-s2.0-67650149800
"Belmega, E.-V., Lasaulce, S., Debbah, M.","24398549200;8576012300;35588784300;","A trace inequality for positive definite matrices",2009,"Journal of Inequalities in Pure and Applied Mathematics","10","1","304-308","","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649562797&partnerID=40&md5=b037b919ad59678be92c9fe6cb3205d2",Article,"Final","",Scopus,2-s2.0-67649562797
"Lasaulce, S., Hayel, Y., El Azouzi, R., Debbah, M.","8576012300;55694789800;55888633200;35588784300;","Introducing hierarchy in energy games",2009,"IEEE Transactions on Wireless Communications","8","7",,"3833","3843",,81,"10.1109/TWC.2009.081443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449620595&doi=10.1109%2fTWC.2009.081443&partnerID=40&md5=95a5a980f9e2865d5c45c911593e3914",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70449620595
"Belmega, E.-V., Lasaulce, S., Debbah, M.","24398549200;8576012300;35588784300;","Power allocation games for mimo multiple access channels with coordination",2009,"IEEE Transactions on Wireless Communications","8","6","5089999","3182","3192",,43,"10.1109/TWC.2009.081182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651166882&doi=10.1109%2fTWC.2009.081182&partnerID=40&md5=af40a3a71e46cb59a5a70269605cb376",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67651166882
"Maham, B., Debbah, M., Hjørungnes, A.","24475159800;35588784300;6701708893;","Energy-efficient cooperative routing in BER constrained multishop networks",2009,"Frontiers of Computer Science in China","3","2",,"263","271",,2,"10.1007/s11704-009-0018-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651083458&doi=10.1007%2fs11704-009-0018-2&partnerID=40&md5=0f6f3f6ce2f11c669a739e43d906c8ed",Article,"Final","",Scopus,2-s2.0-67651083458
"Saad, W., Han, Z., Debbah, M., Hjørungnes, A., Başar, T.","57203259001;55767186700;35588784300;6701708893;7102588845;","Coalitional game theory for communication networks",2009,"IEEE Signal Processing Magazine","26","5",,"77","97",,733,"10.1109/MSP.2009.000000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032772246&doi=10.1109%2fMSP.2009.000000&partnerID=40&md5=b2b18e43f1e53f848fb7c7fabeef9ed0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032772246
"Lasaulce, S., Debbah, M., Altman, E.","8576012300;35588784300;10142984200;","Methodologies for analyzing equilibria in wireless games: A look at pure, mixed, and correlated equilibria",2009,"IEEE Signal Processing Magazine","26","5",,"41","52",,137,"10.1109/MSP.2009.933496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751727&doi=10.1109%2fMSP.2009.933496&partnerID=40&md5=338e7ba53fa1ceeccda56ca6dbaa8a26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751727
"Debbah, M., El-Gamal, H., Poor, H.V., Shamai, S.","35588784300;7005365875;55665272100;35564142000;","Editorial: Wireless physical layer security",2009,"Eurasip Journal on Wireless Communications and Networking","2009",,"404061","","",,14,"10.1155/2009/404061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951480953&doi=10.1155%2f2009%2f404061&partnerID=40&md5=b08ac4fd8ffbbd1f92cf64f85fda6559",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-77951480953
"He, G., Debbah, M., Lasaulce, S.","24773259800;35588784300;8576012300;","K-player Bayesian waterfilling game for fading multiple access channels",2009,"CAMSAP 2009 - 2009 3rd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing",,,"5413309","17","20",,16,"10.1109/CAMSAP.2009.5413309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951118429&doi=10.1109%2fCAMSAP.2009.5413309&partnerID=40&md5=03556d6f060e352b986351b6fbc76bfa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951118429
"Masucci, A., Ryan, Ø., Yang, S., Debbah, M.","35318555700;17435860400;35118363600;35588784300;","Finite dimensional statistical inference",2009,"2009 International Conference on Ultra Modern Telecommunications and Workshops",,,"5345347","","",,1,"10.1109/ICUMT.2009.5345347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549139633&doi=10.1109%2fICUMT.2009.5345347&partnerID=40&md5=e18df8a2355dc706485ad2c5624746db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-74549139633
"Couillet, R., Debbah, M., Silverstein, J.W.","34869367400;35588784300;7102739530;","Rate region of correlated MIMO multiple access channels and broadcast channels",2009,"IEEE Workshop on Statistical Signal Processing Proceedings",,,"5278602","213","216",,,"10.1109/SSP.2009.5278602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72349091722&doi=10.1109%2fSSP.2009.5278602&partnerID=40&md5=131aae6d8e36e1ac121920e2620fd3ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-72349091722
"Belmega, E.V., Lasaulce, S., Debbah, M., Hjørungnes, A.","24398549200;8576012300;35588784300;6701708893;","A New energy efficiency measure for quasi-static MIMO channels",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"483","488",,8,"10.1145/1582379.1582485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450273264&doi=10.1145%2f1582379.1582485&partnerID=40&md5=1796e4577a5c15bb5dc8f7036e36353e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70450273264
"Couillet, R., Debbah, M.","34869367400;35588784300;","A maximum entropy approach to OFDM channel estimation",2009,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"5161769","166","170",,1,"10.1109/SPAWC.2009.5161769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449558911&doi=10.1109%2fSPAWC.2009.5161769&partnerID=40&md5=426e2d82fb9fa5d9d120c774b878c1d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449558911
"Couillet, R., Debbah, M.","34869367400;35588784300;","Bayesian inference for multiple antenna cognitive receivers",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917609","","",,1,"10.1109/WCNC.2009.4917609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349190860&doi=10.1109%2fWCNC.2009.4917609&partnerID=40&md5=42c63e52fc8d0f4be4618b7513de0fff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349190860
"Couillet, R., Wagner, S., Debbah, M.","34869367400;56369489200;35588784300;","Asymptotic analysis of correlated multi-antenna broadcast channels",2009,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4917604","","",,9,"10.1109/WCNC.2009.4917604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349178027&doi=10.1109%2fWCNC.2009.4917604&partnerID=40&md5=e6da9b33bf174d87f6932a59e96d9724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349178027
"Bennis, M., Debbah, M., Lilleberg, J.","23007914800;35588784300;7004160057;","Opportunistic power allocation for point-to-point communication in self-organized networks",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074451","480","484",,2,"10.1109/ACSSC.2008.5074451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349671345&doi=10.1109%2fACSSC.2008.5074451&partnerID=40&md5=2e791bb4d80fd09317cf9c974293f71c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349671345
"Perlaza, S.M., Debbah, M., Lasaulce, S., Chaufray, J.-M.","34870358700;35588784300;8576012300;8403888500;","Opportunistic interference alignment in MIMO interference channels",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699872","","",,75,"10.1109/PIMRC.2008.4699872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949165064&doi=10.1109%2fPIMRC.2008.4699872&partnerID=40&md5=c2dc0f7808bf3e1caa6aaefa25d1ccd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-69949165064
"Perlaza, S.M., Cottatellucci, L., Debbah, M.","34870358700;6602211855;35588784300;","A game theoretic framework for decentralized power allocation in IDMA systems",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699708","","",,3,"10.1109/PIMRC.2008.4699708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949119783&doi=10.1109%2fPIMRC.2008.4699708&partnerID=40&md5=9aec9387ddc7f16c30e0d19d54590362",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-69949119783
"Couillet, R., Debbah, M.","34869367400;35588784300;","Free deconvolution for OFDM multicell SNR detection",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699848","","",,8,"10.1109/PIMRC.2008.4699848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949115203&doi=10.1109%2fPIMRC.2008.4699848&partnerID=40&md5=3087f86dbd3910735c17caafed9b4632",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-69949115203
"Kobayashi, M., Debbah, M.","55574980900;35588784300;","On the secrecy capacity of frequency-selective fading channels: A practical Vandermonde precoding",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699971","","",,9,"10.1109/PIMRC.2008.4699971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949115171&doi=10.1109%2fPIMRC.2008.4699971&partnerID=40&md5=4da64f018bcd986dafc22ef756d4cecd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-69949115171
"Cardoso, L.S., Kobayashi, M., Øyvind, R., Debbah, M.","8267822300;55574980900;26768045600;35588784300;","Vandermonde frequency division multiplexing for cognitive radio",2008,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"4641642","421","425",,34,"10.1109/SPAWC.2008.4641642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649980081&doi=10.1109%2fSPAWC.2008.4641642&partnerID=40&md5=131279f9332f2b3c7499787e1db5b6a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-67649980081
