作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ota, K., Dong, M., Chang, S., Zhu, H.","23467341400;25822274100;9736077500;14030843400;","MMCD: Cooperative downloading for highway VANETs",2015,"IEEE Transactions on Emerging Topics in Computing","3","1","6957543","34","43",,60,"10.1109/TETC.2014.2371245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924777735&doi=10.1109%2fTETC.2014.2371245&partnerID=40&md5=ec4c5d49d0b605542937c7e32cc82e60",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84924777735
"Zhou, Z., Dong, M., Ota, K., Shi, R., Liu, Z., Sato, T.","55509001000;25822274100;23467341400;7102948253;56132053100;7406979759;","Game-theoretic approach to energy-efficient resource allocation in device-to-device underlay communications",2015,"IET Communications","9","3",,"375","385",,82,"10.1049/iet-com.2014.0337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923286636&doi=10.1049%2fiet-com.2014.0337&partnerID=40&md5=7f752f733c0246191128c2cbc5fd680d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923286636
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","NSCC: Self-service network security architecture for cloud computing",2015,"Proceedings - 17th IEEE International Conference on Computational Science and Engineering, CSE 2014, Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2014, 13th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology, FCST 2014",,,"07023619","444","449",,5,"10.1109/CSE.2014.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925235443&doi=10.1109%2fCSE.2014.109&partnerID=40&md5=63040bf31f4759e022a36d421d291ec3",Conference Paper,"Final","",Scopus,2-s2.0-84925235443
"Wang, G., Martinez, G., Ray, I., Calero, J.M.A., Marmol, F.G., Tapiador, J.E., Dong, M.","56039387600;55855872400;7004434675;25721805600;57191495765;57219182184;25822274100;","Message from the symposium chairs: SpaIoT 2014",2015,"Proceedings - 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2014",,,"7011214","xxiii","",,,"10.1109/TrustCom.2014.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923051145&doi=10.1109%2fTrustCom.2014.144&partnerID=40&md5=35f85551d2abe6fb83e1347e871d49f6",Editorial,"Final","",Scopus,2-s2.0-84923051145
"Zhou, Z., Bai, J., Dong, M., Ota, K., Zhou, S.","55509001000;56562271500;25822274100;23467341400;35747627900;","Game-theoretical energy management design for smart cyber-physical power systems",2015,"Cyber-Physical Systems","1","1",,"24","45",,13,"10.1080/23335777.2015.980624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028019748&doi=10.1080%2f23335777.2015.980624&partnerID=40&md5=f31d4f2ced05383c0efe0552c4e00efe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028019748
"Dong, M., Wu, H., Ngai, E.","25822274100;7405582432;7003298971;","Message from SmartCity 2015 program chairs",2015,"Proceedings - 2015 IEEE International Conference on Smart City, SmartCity 2015, Held Jointly with 8th IEEE International Conference on Social Computing and Networking, SocialCom 2015, 5th IEEE International Conference on Sustainable Computing and Communications, SustainCom 2015, 2015 International Conference on Big Data Intelligence and Computing, DataCom 2015, 5th International Symposium on Cloud and Service Computing, SC2 2015",,,"7463662","xxvi","",,,"10.1109/SmartCity.2015.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973861764&doi=10.1109%2fSmartCity.2015.8&partnerID=40&md5=1e830e694f26ac806f607ff5903d29c6",Editorial,"Final","",Scopus,2-s2.0-84973861764
"Wu, J., Dong, M., Ota, K., Li, J., Guo, L., Li, G.","56190095000;25822274100;23467341400;56103299700;56558999700;57189044840;","Chance discovery based security service selection for social P2P based sensor networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417868","","",,9,"10.1109/GLOCOM.2014.7417868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964807910&doi=10.1109%2fGLOCOM.2014.7417868&partnerID=40&md5=344a9a4b800b5985248ded139ecb7250",Conference Paper,"Final","",Scopus,2-s2.0-84964807910
"Li, Y., Li, Z., Dong, M., Qu, W., Ji, C., Wu, J.","50361672200;55657519300;25822274100;8917789900;55517074300;55804275900;","Efficient subspace skyline query based on user preference using MapReduce",2015,"Ad Hoc Networks","35",,,"105","115",,19,"10.1016/j.adhoc.2015.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960803906&doi=10.1016%2fj.adhoc.2015.07.006&partnerID=40&md5=1be9fd6e3389c70a6b618594ac8faad6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960803906
"Long, J., Dong, M., Ota, K., Liu, A., Hai, S.","35756419000;25822274100;23467341400;55925848400;57155288600;","Reliability guaranteed efficient data gathering in wireless sensor networks",2015,"IEEE Access","3",,"7096923","430","444",,37,"10.1109/ACCESS.2015.2426794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959859224&doi=10.1109%2fACCESS.2015.2426794&partnerID=40&md5=f6e0515f631818d5e92e6b5a744af63d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84959859224
"Zhou, Z., Dong, M., Ota, K., Chang, Z.","55509001000;25822274100;23467341400;49862878900;","Energy-Efficient Context-Aware Matching for Resource Allocation in Ultra-Dense Small Cells",2015,"IEEE Access","3",,"7268835","1849","1860",,58,"10.1109/ACCESS.2015.2478863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959852566&doi=10.1109%2fACCESS.2015.2478863&partnerID=40&md5=04eb8f137d7d178ce982115bf0dfe8b5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959852566
"Dong, M., Ko, R.K.L., Alam Bhuiyan, M.Z.","25822274100;46661650200;35184906400;","Welcome message from the ICA3PP 2015 workshop chairs",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9532",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952024332&partnerID=40&md5=aaa0d4e6a51d3454eba1280f5921bae2",Conference Paper,"Final","",Scopus,2-s2.0-84952024332
"Song, J., Hsu, C.-H., Dong, M., Zhang, D.","57022522900;7404945944;25822274100;45662171000;","Vehicle cardinality estimation in VANETs by using RFID tag estimator",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9502",,,"3","15",,2,"10.1007/978-3-319-27293-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951932623&doi=10.1007%2f978-3-319-27293-1_1&partnerID=40&md5=1f0d6b86b822938d305f660b15cabff6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84951932623
"Dong, M., Guo, H., Cheng, T., Wei, K.","25822274100;57022602000;57022768600;57022992000;","Welcome message from the SPPCN 2015 program chairs",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9532",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951911859&partnerID=40&md5=fe894ba3628e312bf709efe54b56af55",Conference Paper,"Final","",Scopus,2-s2.0-84951911859
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","PNSICC: A novel parallel network security inspection mechanism based on cloud computing",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9531",,,"402","415",,1,"10.1007/978-3-319-27140-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951810333&doi=10.1007%2f978-3-319-27140-8_28&partnerID=40&md5=036ec1027993f4bbd9b386bc8def9427",Conference Paper,"Final","",Scopus,2-s2.0-84951810333
"Deng, X., Li, G., Dong, M.","10045573800;56896442000;25822274100;","Finding overlapping communities with random walks on line graph and attraction intensity",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9204",,,"94","103",,3,"10.1007/978-3-319-21837-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943614030&doi=10.1007%2f978-3-319-21837-3_10&partnerID=40&md5=cc281b6f1407dc6303af36d8c8f0e4cd",Conference Paper,"Final","",Scopus,2-s2.0-84943614030
"Wei, L., Zhang, L., Zhang, K., Dong, M.","36992532000;55376625700;56896474200;25822274100;","An efficient and secure delegated multi-authentication protocol for mobile data owners in cloud",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9204",,,"612","622",,5,"10.1007/978-3-319-21837-3_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943601168&doi=10.1007%2f978-3-319-21837-3_60&partnerID=40&md5=4dcafc64a6972c088f13b7a59dd64401",Conference Paper,"Final","",Scopus,2-s2.0-84943601168
"Dong, M., Kimata, T., Zettsu, K.","25822274100;56373523000;6602366061;","Service-controlled networking: Dynamic in-network data fusion for heterogeneous sensor networks",2014,"Proceedings of the IEEE Symposium on Reliable Distributed Systems","0","0","7000143","94","99",,10,"10.1109/SRDSW.2014.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932091247&doi=10.1109%2fSRDSW.2014.35&partnerID=40&md5=f8b40ffe6be48b1c43dace6e682ca5b5",Conference Paper,"Final","",Scopus,2-s2.0-84932091247
"Dong, M., Ota, K., Yang, L.T., Chang, S., Zhu, H., Zhou, Z.","25822274100;23467341400;7406280812;9736077500;14030843400;55509001000;","Mobile agent-based energy-aware and user-centric data collection in wireless sensor networks",2014,"Computer Networks","74","PB",,"58","70",,71,"10.1016/j.comnet.2014.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912559633&doi=10.1016%2fj.comnet.2014.06.019&partnerID=40&md5=58e8a464c7d54f50ebd4c2cd5c15295e",Article,"Final","",Scopus,2-s2.0-84912559633
"Dong, M., Ota, K., Lin, M., Tang, Z., Du, S., Zhu, H.","25822274100;23467341400;14008129100;26423350600;57010554400;19640836400;","UAV-assisted data gathering in wireless sensor networks",2014,"Journal of Supercomputing","70","3",,"1142","1155",,127,"10.1007/s11227-014-1161-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912536444&doi=10.1007%2fs11227-014-1161-6&partnerID=40&md5=d056a820518be2f6b18b5ddb7936c63b",Article,"Final","",Scopus,2-s2.0-84912536444
"Dong, M., Li, H., Ota, K., Yang, L.T., Zhu, H.","25822274100;57104266900;23467341400;7406280812;19640836400;","Multicloud-Based Evacuation Services for Emergency Management",2014,"IEEE Cloud Computing","1","4","7057556","50","59",,70,"10.1109/MCC.2014.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925082806&doi=10.1109%2fMCC.2014.85&partnerID=40&md5=f60da9cf513347a58bbb149f14fdd00f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925082806
"Dong, M., Ota, K., Li, H., Du, S., Zhu, H., Guo, S.","25822274100;23467341400;57104266900;57010554400;19640836400;7403649953;","RENDEZVOUS: towards fast event detecting in wireless sensor and actor networks",2014,"Computing","96","10",,"995","1010",,26,"10.1007/s00607-013-0364-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920256006&doi=10.1007%2fs00607-013-0364-7&partnerID=40&md5=6dfb663150ef592412b98ac71036d236",Article,"Final","",Scopus,2-s2.0-84920256006
"Zhou, Z., Dong, M., Ota, K., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56190095000;7406979759;","Energy efficiency and spectral efficiency tradeoff in device-to-device (D2D) communications",2014,"IEEE Wireless Communications Letters","3","5","6855365","485","488",,165,"10.1109/LWC.2014.2337295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908080338&doi=10.1109%2fLWC.2014.2337295&partnerID=40&md5=a7c0ae865ffd6f0d7d9a0ec1b8800313",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908080338
"Dong, M., Kimata, T., Sugiura, K., Zettsu, K.","25822274100;56373523000;55615122900;6602366061;","Quality-of-Experience (QoE) in emerging mobile social networks",2014,"IEICE Transactions on Information and Systems","E97D","10",,"2606","2612",,88,"10.1587/transinf.2013THP0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907495049&doi=10.1587%2ftransinf.2013THP0011&partnerID=40&md5=189518e1b4fc7db48b036b6c2d14a683",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84907495049
"Sowe, S.K., Kimata, T., Dong, M., Zettsu, K.","14819645600;56373523000;25822274100;6602366061;","Managing heterogeneous sensor data on a big data platform: IoT services for data-intensive science",2014,"Proceedings - IEEE 38th Annual International Computers, Software and Applications Conference Workshops, COMPSACW 2014",,,"6903145","295","300",,40,"10.1109/COMPSACW.2014.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931049080&doi=10.1109%2fCOMPSACW.2014.52&partnerID=40&md5=1d64758b15d39a7d080e55949628d618",Conference Paper,"Final","",Scopus,2-s2.0-84931049080
"Hu, T., Guo, M., Guo, S., Ozaki, H., Ota, K., Zheng, L., Dong, M.","57194702307;7201564780;7403649953;23390502500;23467341400;35320623500;25822274100;","Quantitative analysis of MTTF of composite web services",2014,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","37","4",,"506","516",,1,"10.1080/02533839.2013.814990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899128157&doi=10.1080%2f02533839.2013.814990&partnerID=40&md5=258ae3c2c770b1fa719469128d93bcf0",Article,"Final","",Scopus,2-s2.0-84899128157
"Wu, J., Dong, M., Ota, K., Zhou, Z., Duan, B.","56190095000;25822274100;23467341400;55509001000;8434298000;","Towards fault-tolerant fine-grained data access control for smart grid",2014,"Wireless Personal Communications","75","3",,"1787","1808",,20,"10.1007/s11277-013-1294-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899423454&doi=10.1007%2fs11277-013-1294-6&partnerID=40&md5=73eccb682843110d9b58f094d299e86b",Article,"Final","",Scopus,2-s2.0-84899423454
"Zhou, Z., Dong, M., Ota, K., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56190095000;7406979759;","Distributed interference-aware energy-efficient resource allocation for device-to-device communications underlaying cellular networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037509","4454","4459",,42,"10.1109/GLOCOM.2014.7037509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988290607&doi=10.1109%2fGLOCOM.2014.7037509&partnerID=40&md5=e6d5dc2ee80e382ffff60be9cb3554df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84988290607
"Kumrai, T., Ota, K., Dong, M., Champrasert, P.","55893219300;23467341400;25822274100;12645893100;","An incentive-based evolutionary algorithm for participatory sensing",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037601","5021","5025",,6,"10.1109/GLOCOM.2014.7037601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988214418&doi=10.1109%2fGLOCOM.2014.7037601&partnerID=40&md5=be5b61826f3548868456baebdc1bb84b",Conference Paper,"Final","",Scopus,2-s2.0-84988214418
"Zhou, Z., Dong, M., Ota, K., Gu, B., Sato, T.","55509001000;25822274100;23467341400;55175414200;7406979759;","Stackelberg-game based distributed energy-aware resource allocation in device-to-device communications",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024756","11","15",,6,"10.1109/ICCS.2014.7024756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946685167&doi=10.1109%2fICCS.2014.7024756&partnerID=40&md5=3532033ed5cc638d80f3203565f0c8e1",Conference Paper,"Final","",Scopus,2-s2.0-84946685167
"Chang, S., Zhu, H., Dong, M., Ota, K., Liu, X., Xue, G., Shen, X.S.","9736077500;14030843400;25822274100;23467341400;54786719200;7202468123;7402721166;","BusCast: Flexible and privacy preserving message delivery using urban buses",2014,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2015-April",,"7097847","502","509",,,"10.1109/PADSW.2014.7097847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988267114&doi=10.1109%2fPADSW.2014.7097847&partnerID=40&md5=270868334fe4c0608ec6ef92252e9a99",Conference Paper,"Final","",Scopus,2-s2.0-84988267114
"Luo, G., Qian, Z., Dong, M., Ota, K., Lu, S.","55913173900;56213912400;25822274100;23467341400;7404227917;","Network-aware re-scheduling: Towards improving network performance of virtual machines in a data center",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8630 LNCS","PART 1",,"255","269",,8,"10.1007/978-3-319-11197-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958542547&doi=10.1007%2f978-3-319-11197-1_20&partnerID=40&md5=5338c32d2760432cfb893972e0d19389",Conference Paper,"Final","",Scopus,2-s2.0-84958542547
"Apduhan, B.O., Wang, Y., Yu, Z., Ning, H., Khan Pathan, A.-S., Dong, M., Sun, Y., Nakamoto, Y.","6508227603;7601520278;16178409600;57219175113;57381994400;25822274100;56997714400;7101909703;","Message from the UFirst 2014 Symposium Chairs",2014,"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014",,,"7306918","xxxviii","",,,"10.1109/UIC-ATC-ScalCom.2014.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949604043&doi=10.1109%2fUIC-ATC-ScalCom.2014.158&partnerID=40&md5=883752a707a81eaa631a80c9f95b31fc",Editorial,"Final","",Scopus,2-s2.0-84949604043
"Wu, J., Dong, M., Ota, K., Li, J., Pei, B.","56190095000;25822274100;23467341400;56103299700;56441100900;","A Fine-Grained Cross-Domain Access Control Mechanism for Social Internet of Things",2014,"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014",,,"7307022","666","671",,9,"10.1109/UIC-ATC-ScalCom.2014.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949548151&doi=10.1109%2fUIC-ATC-ScalCom.2014.140&partnerID=40&md5=0d761f7c9a3b0c004c6f3b5e51f2e47f",Conference Paper,"Final","",Scopus,2-s2.0-84949548151
"Li, H., Dong, M., Liao, X., Jin, H.","57104266900;25822274100;7202134186;56434989100;","Deduplication-based energy efficient storage system in cloud environment",2014,"Computer Journal","58","6",,"1373","1383",,23,"10.1093/comjnl/bxu122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930461824&doi=10.1093%2fcomjnl%2fbxu122&partnerID=40&md5=93aa915d3e1ca8885c91f481a8e5f6a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930461824
"Long, J., Dong, M., Ota, K., Liu, A.","35756419000;25822274100;23467341400;55925848400;","Achieving source location privacy and network lifetime maximization through tree-based diversionary routing in wireless sensor networks",2014,"IEEE Access","2",,"6842655","633","651",,95,"10.1109/ACCESS.2014.2332817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923318775&doi=10.1109%2fACCESS.2014.2332817&partnerID=40&md5=b0a9d64e18f5fbd6b01e60b93cc3b34e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84923318775
"Zhou, Z., Dong, M., Ota, K., Liu, Z., Wu, J., Sato, T.","55509001000;25822274100;23467341400;56132053100;56190095000;7406979759;","Error probability analysis of joint signal detection with base station sleeping and cooperation",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883689","2443","2448",,,"10.1109/ICC.2014.6883689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906998225&doi=10.1109%2fICC.2014.6883689&partnerID=40&md5=8236ebbeb52a0b2f3c0cabd2acf77834",Conference Paper,"Final","",Scopus,2-s2.0-84906998225
"Ota, K., Dong, M., Chang, S., Zhu, H.","23467341400;25822274100;9736077500;14030843400;","MMCD: Max-throughput and min-delay cooperative downloading for Drive-thru Internet systems",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883299","83","87",,17,"10.1109/ICC.2014.6883299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996744&doi=10.1109%2fICC.2014.6883299&partnerID=40&md5=bbbac81cf63dc1387973ab696da15beb",Conference Paper,"Final","",Scopus,2-s2.0-84906996744
"Kumrai, T., Ota, K., Dong, M., Champrasert, P.","55893219300;23467341400;25822274100;12645893100;","RSU placement optimization in vehicular participatory sensing networks",2014,"Proceedings - IEEE INFOCOM",,,"6849228","207","208",,11,"10.1109/INFCOMW.2014.6849228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904490582&doi=10.1109%2fINFCOMW.2014.6849228&partnerID=40&md5=de708be8d42fd1dc34e8a61e50532111",Conference Paper,"Final","",Scopus,2-s2.0-84904490582
"Dong, M., Lit, H., Ota, K., Zhu, H.","25822274100;57104266900;23467341400;19640836400;","HVSTO: Efficient privacy preserving hybrid storage in cloud data center",2014,"Proceedings - IEEE INFOCOM",,,"6849287","529","534",,20,"10.1109/INFCOMW.2014.6849287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904461949&doi=10.1109%2fINFCOMW.2014.6849287&partnerID=40&md5=fe95d4c20934426ac25b9a0d3320efab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904461949
"Ota, K., Dong, M., Chen, X., Liu, A., Chen, Z.","23467341400;25822274100;55985394600;55925848400;56984606000;","Cross layer optimal design for wireless sensor networks under rayleigh fast fading channels",2014,"Proceedings - 2013 IEEE International Conference on High Performance Computing and Communications, HPCC 2013 and 2013 IEEE International Conference on Embedded and Ubiquitous Computing, EUC 2013",,,"6831917","183","189",,8,"10.1109/HPCC.and.EUC.2013.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903954901&doi=10.1109%2fHPCC.and.EUC.2013.35&partnerID=40&md5=e12516f2790a2846efed352774d53cd3",Conference Paper,"Final","",Scopus,2-s2.0-84903954901
"Zhu, H., Du, S., Gao, Z., Dong, M., Cao, Z.","19640836400;57010554400;51461175400;25822274100;7402432020;","A probabilistic misbehavior detection scheme toward efficient trust establishment in delay-tolerant networks",2014,"IEEE Transactions on Parallel and Distributed Systems","25","1","6463402","22","32",,151,"10.1109/TPDS.2013.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900653663&doi=10.1109%2fTPDS.2013.36&partnerID=40&md5=d8577ed0943ff82ff63de05535b9d9f4",Article,"Final","",Scopus,2-s2.0-84900653663
"Cai, Y., Mo, Y., Ota, K., Luo, C., Dong, M., Yang, L.","55546947500;13613002500;23467341400;34882045000;25822274100;7406280812;","Optimal data fusion of collaborative spectrum sensing under attack in cognitive radio networks",2014,"IEEE Network","28","1","6724102","17","23",,32,"10.1109/MNET.2014.6724102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893840227&doi=10.1109%2fMNET.2014.6724102&partnerID=40&md5=05c37e507ece4687e4f3651076799113",Article,"Final","",Scopus,2-s2.0-84893840227
"Liu, J., Dong, M., Yang, L.T., Shimamoto, S.","21743172700;25822274100;7406280812;14632743600;","A subcarrier modulation based optical wireless communication system employing transmission diversity",2013,"Journal of Supercomputing","66","3",,"1306","1319",,,"10.1007/s11227-012-0795-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888001827&doi=10.1007%2fs11227-012-0795-5&partnerID=40&md5=6f41765585375a5054301a41b79e9a3d",Article,"Final","",Scopus,2-s2.0-84888001827
"Liu, A., Yang, L.T., Sakai, M., Dong, M.","55925848400;7406280812;17435897000;25822274100;","Secure and energy-efficient data collection in wireless sensor networks",2013,"International Journal of Distributed Sensor Networks","2013",,"565076","","",,6,"10.1155/2013/565076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887479736&doi=10.1155%2f2013%2f565076&partnerID=40&md5=e379c5656519bfdb6d17e667c275f3b6",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84887479736
"Zhu, H., Dong, M., Chang, S., Zhu, Y., Li, M., Sherman Shen, X.","14030843400;25822274100;9736077500;8935066000;7405266116;7402721166;","ZOOM: Scaling the mobility for fast opportunistic forwarding in vehicular networks",2013,"Proceedings - IEEE INFOCOM",,,"6567093","2832","2840",,83,"10.1109/INFCOM.2013.6567093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883071886&doi=10.1109%2fINFCOM.2013.6567093&partnerID=40&md5=3a1b7f05f37e7ad60d66352cb33af775",Conference Paper,"Final","",Scopus,2-s2.0-84883071886
"Gu, L., Pan, Y., Dong, M., Ota, K.","24385441300;7403340346;25822274100;23467341400;","Noncommutative lightweight signcryption for wireless sensor networks",2013,"International Journal of Distributed Sensor Networks","2013",,"818917","","",,10,"10.1155/2013/818917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876592308&doi=10.1155%2f2013%2f818917&partnerID=40&md5=a17ec4c818acf30bda7ad9a1c2bf8d62",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84876592308
"Dong, M., Ota, K., Sakai, M.","25822274100;23467341400;17435897000;","A novel information dissemination system for vehicle-to-RSU communication networks",2013,"2013 International Conference on Connected Vehicles and Expo, ICCVE 2013 - Proceedings",,,"6799927","918","919",,4,"10.1109/ICCVE.2013.6799927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899982995&doi=10.1109%2fICCVE.2013.6799927&partnerID=40&md5=85f267d3cdbefc706b60df0bb2e2cd6c",Conference Paper,"Final","",Scopus,2-s2.0-84899982995
"Dong, M., Ota, K., Du, S., Zhu, H., Guo, S.","25822274100;23467341400;57010554400;19640836400;7403649953;","ANTS: Pushing the rapid event notification in wireless sensor and actor networks",2013,"2013 International Joint Conference on Awareness Science and Technology and Ubi-Media Computing: Can We Realize Awareness via Ubi-Media?, iCAST 2013 and UMEDIA 2013",,,"6765537","753","757",,3,"10.1109/ICAwST.2013.6765537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899448223&doi=10.1109%2fICAwST.2013.6765537&partnerID=40&md5=b31edc4e101b38df0b031309543d5dac",Conference Paper,"Final","",Scopus,2-s2.0-84899448223
"Wu, J., Dong, M., Ota, K., Zhou, Z.","56190095000;25822274100;23467341400;55509001000;","Regenerating code based secure distributed storage for wireless sensor networks",2013,"Procedia Computer Science","21",,,"183","190",,2,"10.1016/j.procs.2013.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896964502&doi=10.1016%2fj.procs.2013.09.025&partnerID=40&md5=a4387373d6c9c643d7183815263e0a8f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84896964502
"Du, S., Zhu, H., Li, X., Ota, K., Dong, M.","57010554400;19640836400;55050495300;23467341400;25822274100;","Mixzone in motion: Achieving dynamically cooperative location privacy protection in delay-tolerant networks",2013,"IEEE Transactions on Vehicular Technology","62","9","6523997","4565","4575",,33,"10.1109/TVT.2013.2266347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888085487&doi=10.1109%2fTVT.2013.2266347&partnerID=40&md5=12a31fcea895dff372b22e0537ab385d",Article,"Final","",Scopus,2-s2.0-84888085487
