作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212559581;56174193100;57217604244;54923894300;","Distributed Adaptive Neural Fixed-Time Tracking Control of Multiple Uncertain Mechanical Systems With Actuation Dead Zones",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2021.3075967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105890705&doi=10.1109%2fTSMC.2021.3075967&partnerID=40&md5=38509d3ca3b3fb38d69f9ceedf7484a6",Article,"Article in Press","",Scopus,2-s2.0-85105890705
"Sui, S., Chen, C.L.P., Tong, S.","55874819600;57217604244;57218665805;","Finite-Time Adaptive Fuzzy Prescribed Performance Control for High-Order Stochastic Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,10,"10.1109/TFUZZ.2021.3077317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105887162&doi=10.1109%2fTFUZZ.2021.3077317&partnerID=40&md5=a6b4aa1dbe94a0da200a2a47d6e13a31",Article,"Article in Press","",Scopus,2-s2.0-85105887162
"Wang, J., Zhang, H., Ma, K., Liu, Z., Chen, C.L.P.","51162262500;57221528258;24281705200;56174193100;57217604244;","Neural Adaptive Self-Triggered Control for Uncertain Nonlinear Systems With Input Hysteresis",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,8,"10.1109/TNNLS.2021.3072784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105854757&doi=10.1109%2fTNNLS.2021.3072784&partnerID=40&md5=5ad1687270af187393fd3d8a6cf93a7b",Article,"Article in Press","",Scopus,2-s2.0-85105854757
"Hu, B., Guan, Z., Chen, G., Chen, C.L.P.","57207150639;7202542255;36012928800;57217604244;","Neuroscience and Network Dynamics Toward Brain-Inspired Intelligence",2021,"IEEE Transactions on Cybernetics",,,,"","",,3,"10.1109/TCYB.2021.3071110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105095521&doi=10.1109%2fTCYB.2021.3071110&partnerID=40&md5=ac2051b03e9f3922da6d1f1c8f2b5512",Article,"Article in Press","",Scopus,2-s2.0-85105095521
"Han, H., Liu, Z., Liu, H., Qiao, J., Chen, C.L.P.","55753446800;57200118122;57191741979;9634105900;57217604244;","Type-2 Fuzzy Broad Learning System",2021,"IEEE Transactions on Cybernetics",,,,"","",,4,"10.1109/TCYB.2021.3070578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104671125&doi=10.1109%2fTCYB.2021.3070578&partnerID=40&md5=192dcb9e1c9ebeba5b9c470557370bcf",Article,"Article in Press","",Scopus,2-s2.0-85104671125
"Liu, L., Feng, Q., Chen, C.L.P., Wang, Y.","55970181500;57189246592;57217604244;55998880600;","Noise Robust Face Hallucination Based on Smooth Correntropy Representation",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3071982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104633002&doi=10.1109%2fTNNLS.2021.3071982&partnerID=40&md5=5843b076d94e0da2f173f0e552cefaca",Article,"Article in Press","",Scopus,2-s2.0-85104633002
"Li, P., Sheng, B., Chen, C.L.P.","55268425500;7004699346;57217604244;","Face Sketch Synthesis Using Regularized Broad Learning System",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3070463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104243272&doi=10.1109%2fTNNLS.2021.3070463&partnerID=40&md5=a8bfdb73af791a419eefd8bca155312c",Article,"Article in Press","",Scopus,2-s2.0-85104243272
"Ding, Z., Chen, Y., Li, N., Zhao, D., Sun, Z., Chen, C.L.P.","57220726185;56439262400;57215887579;7403490040;57222710140;57217604244;","BNAS: Efficient Neural Architecture Search Using Broad Scalable Architecture",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,3,"10.1109/TNNLS.2021.3067028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103785578&doi=10.1109%2fTNNLS.2021.3067028&partnerID=40&md5=4d5d0414a25d3f50895f2dca46ece1ea",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85103785578
"Wang, B., Zhao, Y., Chen, C.L.P.","56896358300;56939377000;57217604244;","Hybrid Transfer Learning and Broad Learning System for Wearing Mask Detection in the COVID-19 Era",2021,"IEEE Transactions on Instrumentation and Measurement","70",,"9389794","","",,18,"10.1109/TIM.2021.3069844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103767872&doi=10.1109%2fTIM.2021.3069844&partnerID=40&md5=ce3577718a96de6e5c917f37011281e6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103767872
"Gong, X., Zhang, T., Chen, C.L.P., Liu, Z.","57216702743;57198705511;57217604244;57191269850;","Research Review for Broad Learning System: Algorithms, Theory, and Applications",2021,"IEEE Transactions on Cybernetics",,,,"","",,12,"10.1109/TCYB.2021.3061094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103178448&doi=10.1109%2fTCYB.2021.3061094&partnerID=40&md5=849b034be3536e3ec436d1c75bb0bd46",Article,"Article in Press","",Scopus,2-s2.0-85103178448
"Lu, K., Liu, Z., Chen, C.L.P., Wang, Y., Zhang, Y.","57204697839;56174193100;57217604244;55998880600;54923894300;","Inverse Optimal Design of Direct Adaptive Fuzzy Controllers for Uncertain Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3064678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102649326&doi=10.1109%2fTFUZZ.2021.3064678&partnerID=40&md5=93a8d496a84fbcf619b52c2b701d3019",Article,"Article in Press","",Scopus,2-s2.0-85102649326
"Wang, H., Cheng, Y., Chen, C.L.P., Wang, X.","57269553900;9733966500;57217604244;56090094900;","Semisupervised Classification of Hyperspectral Image Based on Graph Convolutional Broad Network",2021,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14",,"9366920","2995","3005",,6,"10.1109/JSTARS.2021.3062642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102274167&doi=10.1109%2fJSTARS.2021.3062642&partnerID=40&md5=742f6c41bd98179bfc394f7ca847ead8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102274167
"Zhang, T., Gong, X., Chen, C.L.P.","57198705511;57216702743;57217604244;","BMT-Net: Broad Multitask Transformer Network for Sentiment Analysis",2021,"IEEE Transactions on Cybernetics",,,,"","",,7,"10.1109/TCYB.2021.3050508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102263947&doi=10.1109%2fTCYB.2021.3050508&partnerID=40&md5=5a885e675c0e65c601704f6a528a8d54",Article,"Article in Press","",Scopus,2-s2.0-85102263947
"Peng, G., Chen, C.L.P., Yang, C.","57193685763;57217604244;57204881979;","Neural Networks Enhanced Optimal Admittance Control of Robot-Environment Interaction Using Reinforcement Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,12,"10.1109/TNNLS.2021.3057958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102237815&doi=10.1109%2fTNNLS.2021.3057958&partnerID=40&md5=c10a3d868aefb941f9ce7822dbc31dd4",Article,"Article in Press","",Scopus,2-s2.0-85102237815
"Yang, K., Yu, Z., Chen, C.L.P., Cao, W., You, J.J., Wong, H.S.","57203589539;56399660300;57217604244;57197825879;57678413800;7402864844;","Incremental Weighted Ensemble Broad Learning System For Imbalanced Data",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,5,"10.1109/TKDE.2021.3061428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101744671&doi=10.1109%2fTKDE.2021.3061428&partnerID=40&md5=24acfb15b791f89a1b649964f5ddba0e",Article,"Article in Press","",Scopus,2-s2.0-85101744671
"Zhu, H., Liu, Z., Philip Chen, C.L., Liang, Y.","8909480700;57191269850;57217604244;57219387558;","An Efficient Algorithm for the Incremental Broad Learning System by Inverse Cholesky Factorization of a Partitioned Matrix",2021,"IEEE Access","9",,"9326429","19294","19303",,,"10.1109/ACCESS.2021.3052102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099733091&doi=10.1109%2fACCESS.2021.3052102&partnerID=40&md5=6aef5cca9ace5b560a8837f4989e6c85",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099733091
"Mao, R., Cui, R., Chen, C.L.P.","57210417408;15065021100;57217604244;","Broad Learning With Reinforcement Learning Signal Feedback: Theory and Applications",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,3,"10.1109/TNNLS.2020.3047941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732366&doi=10.1109%2fTNNLS.2020.3047941&partnerID=40&md5=bfe97c1e27773bb7226f99c00436cfb8",Article,"Article in Press","",Scopus,2-s2.0-85099732366
"Hao, L.-Y., Zhang, H., Li, T.-S., Lin, B., Chen, C.L.P.","55668628400;57214206011;8446636200;56447664600;57217604244;","Fault tolerant control for dynamic positioning of unmanned marine vehicles based on T-S fuzzy model with unknown membership functions",2021,"IEEE Transactions on Vehicular Technology","70","1","9316902","146","157",,20,"10.1109/TVT.2021.3050044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099587385&doi=10.1109%2fTVT.2021.3050044&partnerID=40&md5=8c8249bef48b5fa5eed0e9d838859325",Article,"Final","",Scopus,2-s2.0-85099587385
"Jin, J., Li, Y., Chen, C.L.P.","57195302188;57204365987;57217604244;","Pattern Classification with Corrupted Labeling via Robust Broad Learning System",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,4,"10.1109/TKDE.2021.3049540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099216638&doi=10.1109%2fTKDE.2021.3049540&partnerID=40&md5=fb314fe397efe1a7311c3217be83d442",Article,"Article in Press","",Scopus,2-s2.0-85099216638
"Liu, Z., Philip Chen, C.L., Feng, S., Feng, Q., Zhang, T.","57191269850;57217604244;50661253200;57189246592;57198705511;","Stacked Broad Learning System: From Incremental Flatted Structure to Deep Model",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","9308927","209","222",,16,"10.1109/TSMC.2020.3043147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098795160&doi=10.1109%2fTSMC.2020.3043147&partnerID=40&md5=b25a1dc4370ac686aa34db71ff7359d0",Article,"Final","",Scopus,2-s2.0-85098795160
"Chen, G.-Y., Gan, M., Wang, S., Chen, C.L.P.","57200787528;57208454607;53872228000;57217604244;","Insights into Algorithms for Separable Nonlinear Least Squares Problems",2021,"IEEE Transactions on Image Processing","30",,"9293142","1207","1218",,3,"10.1109/TIP.2020.3043087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098109021&doi=10.1109%2fTIP.2020.3043087&partnerID=40&md5=1d9a24e1b69d607c0b88775b240d82bb",Article,"Final","",Scopus,2-s2.0-85098109021
"Lu, K., Liu, Z., Lai, G., Chen, C.L.P., Zhang, Y.","57204697839;56174193100;56042782300;57217604244;54923894300;","Adaptive Consensus Tracking Control of Uncertain Nonlinear Multiagent Systems with Predefined Accuracy",2021,"IEEE Transactions on Cybernetics","51","1","8822596","405","415",,22,"10.1109/TCYB.2019.2933436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097711378&doi=10.1109%2fTCYB.2019.2933436&partnerID=40&md5=ed97a9d785de7f0f35ae38da33f0f159",Article,"Final","",Scopus,2-s2.0-85097711378
"Zhang, C., Chen, Z., Wang, J., Liu, Z., Chen, C.L.P.","55532902500;57207808314;51162262500;56174193100;57217604244;","Fuzzy Adaptive Two-Bit-Triggered Control for a Class of Uncertain Nonlinear Systems with Actuator Failures and Dead-Zone Constraint",2021,"IEEE Transactions on Cybernetics","51","1","9013042","210","221",,31,"10.1109/TCYB.2020.2970736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082085451&doi=10.1109%2fTCYB.2020.2970736&partnerID=40&md5=b18bd3db2f5b44ece30a6801ceb58edc",Article,"Final","",Scopus,2-s2.0-85082085451
"Xin, Q., Chen, C.-Y., Wang, C., Yang, G., Zhang, C., Fang, Z., Chen, C.L.P.","57203977630;55597280800;57202194907;7405752170;56428199200;35322011900;57217604244;","A robust method based on dual encoders to eliminate velocity ripple for modular drive joints",2020,"Actuators","9","4","135","1","19",,3,"10.3390/act9040135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097568418&doi=10.3390%2fact9040135&partnerID=40&md5=6bd8b2766461aab05c6eb66f37e0ace5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097568418
"Wang, B., Philip Chen, C.L.","56896358300;57217604244;","Local water-filling algorithm for shadow detection and removal of document images",2020,"Sensors (Switzerland)","20","23","6929","1","15",,3,"10.3390/s20236929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097338069&doi=10.3390%2fs20236929&partnerID=40&md5=120322ce9a1c666ce817b7a351166afb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097338069
"Ge, H., Zhao, M., Hou, Y., Kai, Z., Sun, L., Tan, G., Zhang, Q., Philip Chen, C.L.","51060896500;57205946594;57192664172;57215610098;55700861700;55647325700;57221482056;57217604244;","Bi-space Interactive Cooperative Coevolutionary algorithm for large scale black-box optimization",2020,"Applied Soft Computing Journal","97",,"106798","","",,5,"10.1016/j.asoc.2020.106798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092687842&doi=10.1016%2fj.asoc.2020.106798&partnerID=40&md5=f92b00358771ac3e8e523e70352437e0",Article,"Final","",Scopus,2-s2.0-85092687842
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Chen, C.L.P.","57169952500;6603755518;24776952200;8319672500;55916672500;57217604244;","Multiobjective Optimal Parking Maneuver Planning of Autonomous Wheeled Vehicles",2020,"IEEE Transactions on Industrial Electronics","67","12","8948341","10809","10821",,14,"10.1109/TIE.2019.2962482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088657967&doi=10.1109%2fTIE.2019.2962482&partnerID=40&md5=f7186ee4f7ee42dbe9d9d618f3aacf18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088657967
"Liu, D., Liu, Z., Chen, C.L.P., Zhang, Y.","57212559581;56174193100;57217604244;54923894300;","Finite-time distributed cooperative control for heterogeneous nonlinear multi-agent systems with unknown input constraints",2020,"Neurocomputing","415",,,"123","134",,4,"10.1016/j.neucom.2020.06.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089231541&doi=10.1016%2fj.neucom.2020.06.089&partnerID=40&md5=f3f20d260a43935c8707d3e0994dbc16",Article,"Final","",Scopus,2-s2.0-85089231541
"Zhao, T., Philip Chen, C.L.","57194725174;57217604244;","Modeling of bionic hand with force sense and measurement of force spatial resolution",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336901","613","617",,,"10.1109/ICCSS52145.2020.9336901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100908101&doi=10.1109%2fICCSS52145.2020.9336901&partnerID=40&md5=89fdc08f85bb51799e049f024f8a7eee",Conference Paper,"Final","",Scopus,2-s2.0-85100908101
"Li, J., Zuo, Y., Li, Y., Wang, Y., Li, T., Philip Chen, C.L.","57225124082;57220717390;57222000414;57203593781;8446636200;57217604244;","Application of genetic algorithm for broad learning system optimization",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336848","783","788",,,"10.1109/ICCSS52145.2020.9336848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100906695&doi=10.1109%2fICCSS52145.2020.9336848&partnerID=40&md5=e582c40657ede334fdd57a8fa3ad45fd",Conference Paper,"Final","",Scopus,2-s2.0-85100906695
"Song, W., Zhu, Y., Zuo, Y., Li, T., Philip Chen, C.L.","57222001162;57217109290;57220717390;8446636200;57217604244;","Extraction of offshore navigation characteristics based on crossing-line analysis",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336890","136","141",,,"10.1109/ICCSS52145.2020.9336890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100886881&doi=10.1109%2fICCSS52145.2020.9336890&partnerID=40&md5=63e585ccba5833267517ad8b1109b2c0",Conference Paper,"Final","",Scopus,2-s2.0-85100886881
"Wang, B., Feng, S., Philip Chen, C.L.","56896358300;50661253200;57217604244;","Strong Shadow Removal of Text Document Images Based on Background Estimation and Shading Scale",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336942","738","742",,1,"10.1109/ICCSS52145.2020.9336942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100881510&doi=10.1109%2fICCSS52145.2020.9336942&partnerID=40&md5=e14f845b34dfac9fd77449c2de48716b",Conference Paper,"Final","",Scopus,2-s2.0-85100881510
"Han, R., Liu, Z., Philip Chen, C.L., Xu, L., Peng, G.","56896716200;57191269850;57217604244;57216250102;57193685763;","Mortality prediction for COVID-19 patients via Broad Learning System",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336835","837","842",,2,"10.1109/ICCSS52145.2020.9336835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100875540&doi=10.1109%2fICCSS52145.2020.9336835&partnerID=40&md5=57bb62042f426e7f505a9913f0fe1778",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100875540
"Ma, Y., Li, T., Philip Chen, C.L., Yuan, L.","57219705513;8446636200;57217604244;57211604344;","Broad Learning System-Based Adaptive Optimal Course-Keeping Control of Marine Surface Vessel",2020,"Proceedings of the 15th IEEE Conference on Industrial Electronics and Applications, ICIEA 2020",,,"9248400","1478","1483",,,"10.1109/ICIEA48937.2020.9248400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097549776&doi=10.1109%2fICIEA48937.2020.9248400&partnerID=40&md5=b1dd6ef4b97811b9a10898a8b2fe39a0",Conference Paper,"Final","",Scopus,2-s2.0-85097549776
"Li, S., Liu, C.H., Su, L., Xie, B., Ding, Z., Chen, C.L.P., Wu, D.","57188809539;24474558500;7202509311;57215362105;36633871400;57217604244;12807474900;","Discriminative transfer feature and label consistency for cross-domain image classification",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","11","8951259","4842","4856",,9,"10.1109/TNNLS.2019.2958152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094983153&doi=10.1109%2fTNNLS.2019.2958152&partnerID=40&md5=17485a3f4ea8acc57536eab84cf3e6cd",Article,"Final","",Scopus,2-s2.0-85094983153
"Yu, D., Chen, C.L.P.","57200277349;57217604244;","Smooth Transition in Communication for Swarm Control with Formation Change",2020,"IEEE Transactions on Industrial Informatics","16","11","8979343","6962","6971",,20,"10.1109/TII.2020.2971356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089352399&doi=10.1109%2fTII.2020.2971356&partnerID=40&md5=de2aeac1c5f7f60c2e2ca40d6592357f",Article,"Final","",Scopus,2-s2.0-85089352399
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Chen, C.L.P.","57169952500;6603755518;24776952200;8319672500;55916672500;57217604244;","Six-DOF Spacecraft Optimal Trajectory Planning and Real-Time Attitude Control: A Deep Neural Network-Based Approach",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","11","8939337","5005","5013",,35,"10.1109/TNNLS.2019.2955400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089138365&doi=10.1109%2fTNNLS.2019.2955400&partnerID=40&md5=79e8948c80404dbb790d20d16cd833ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089138365
"Feng, L., Zhao, C., Chen, C.L.P., Li, Y., Zhou, M., Qiao, H., Fu, C.","57211212994;56525667900;57217604244;36570584100;57220555113;57209598235;57218225460;","BNGBS: An efficient network boosting system with triple incremental learning capabilities for more nodes, samples, and classes",2020,"Neurocomputing","412",,,"486","501",,10,"10.1016/j.neucom.2020.06.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088373354&doi=10.1016%2fj.neucom.2020.06.100&partnerID=40&md5=a532156b30bfbd78de78cf4693435f0e",Article,"Final","",Scopus,2-s2.0-85088373354
"Li, Y., Jin, J., Wu, H., Sun, L., Chen, C.L.P.","57204365987;57195302188;35783676600;57199010514;57217604244;","Multi-resolution Collaborative Representation for Face Recognition",2020,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2020-October",,"9283275","128","133",,1,"10.1109/SMC42975.2020.9283275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098880020&doi=10.1109%2fSMC42975.2020.9283275&partnerID=40&md5=720cc30ea89efd150593127b1f860e08",Conference Paper,"Final","",Scopus,2-s2.0-85098880020
"Jia, X., Zhang, T., Philip Chen, C.L., Liu, Z., Chen, L., Wen, G., Hu, B.","57217109070;57198705511;57217604244;57191269850;57155419500;15043398600;56709128700;","Multi-Channel EEG Based Emotion Recognition Using Temporal Convolutional Network and Broad Learning System",2020,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2020-October",,"9283159","2452","2457",,2,"10.1109/SMC42975.2020.9283159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098866346&doi=10.1109%2fSMC42975.2020.9283159&partnerID=40&md5=b2b36df74ed5bbeec778625a0970606f",Conference Paper,"Final","",Scopus,2-s2.0-85098866346
"Xu, L., Philip Chen, C.L.","57216250102;57217604244;","Comparison and Combination of Activation Functions in Broad Learning System",2020,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2020-October",,"9282871","3537","3542",,,"10.1109/SMC42975.2020.9282871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098859440&doi=10.1109%2fSMC42975.2020.9282871&partnerID=40&md5=a73e4b33532277d4a61b4abfc759b761",Conference Paper,"Final","",Scopus,2-s2.0-85098859440
"Liu, X., Zhou, J., Jiang, H., Philip Chen, C.L., Zhang, T., Wang, L., Han, S., Chen, Y.","57215422348;57188966551;57221330219;57217604244;57198705511;57022259000;35776508700;8935558000;","Multiple Spatial Information Weighted Fuzzy Clustering for Image Segmentation",2020,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2020-October",,"9283411","4159","4164",,,"10.1109/SMC42975.2020.9283411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098857406&doi=10.1109%2fSMC42975.2020.9283411&partnerID=40&md5=dd0a53ea65e158777c38b46a786c7cab",Conference Paper,"Final","",Scopus,2-s2.0-85098857406
"Philip Chen, C.L., Trajkovic, L., Akhtar, S.","57217604244;55934627000;57221375816;","Preface",2020,"ACM International Conference Proceeding Series",,,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043197&partnerID=40&md5=59565cc4c7ff20d629ea0d6a2c957b71",Editorial,"Final","",Scopus,2-s2.0-85123043197
"Li, Y.-K., Zhang, T., Chen, C.L.P.","35210484900;57198705511;57217604244;","Broad Siamese Network for Edge Computing Applications [面向边缘计算应用的宽度孪生网络]",2020,"Zidonghua Xuebao/Acta Automatica Sinica","46","10",,"2060","2071",,2,"10.16383/j.aas.c200555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096122981&doi=10.16383%2fj.aas.c200555&partnerID=40&md5=d4c584e5deaaef567e5f84a53916529d",Article,"Final","",Scopus,2-s2.0-85096122981
"Wong, C.M., Wang, Z., Wang, B., Lao, K.F., Rosa, A., Xu, P., Jung, T.-P., Chen, C.L.P., Wan, F.","35197543400;56430324100;34979599200;57212690063;56900607000;57199853375;7201389395;57217604244;7103364023;","Inter- A nd Intra-Subject Transfer Reduces Calibration Effort for High-Speed SSVEP-Based BCIs",2020,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","28","10","9177172","2123","2135",,15,"10.1109/TNSRE.2020.3019276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092466541&doi=10.1109%2fTNSRE.2020.3019276&partnerID=40&md5=c70b09bd80a23b9a166633f61002278d",Article,"Final","",Scopus,2-s2.0-85092466541
"Huang, H., Zhang, T., Yang, C., Chen, C.L.P.","57211266199;57198705511;57204881979;57217604244;","Motor learning and generalization using broad learning adaptive neural control",2020,"IEEE Transactions on Industrial Electronics","67","10","8892746","8608","8617",,64,"10.1109/TIE.2019.2950853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087439741&doi=10.1109%2fTIE.2019.2950853&partnerID=40&md5=21ea9ccf261705860fbda5528286312f",Article,"Final","",Scopus,2-s2.0-85087439741
"Yu, D., Chen, C.L.P., Ren, C.-E., Sui, S.","57200277349;57217604244;56683975000;55874819600;","Swarm Control for Self-Organized System with Fixed and Switching Topology",2020,"IEEE Transactions on Cybernetics","50","10","8922727","4481","4494",,21,"10.1109/TCYB.2019.2952913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086725660&doi=10.1109%2fTCYB.2019.2952913&partnerID=40&md5=c6447d446b4b8b053af98df38b9d5156",Article,"Final","",Scopus,2-s2.0-85086725660
"Sui, S., Sui, S., Chen, C.L.P., Chen, C.L.P., Chen, C.L.P., Tong, S., Feng, S., Feng, S.","55874819600;55874819600;57217604244;57218505267;47861886300;56496204400;50661253200;50661253200;","Finite-time adaptive quantized control of stochastic nonlinear systems with input quantization: A broad learning system based identification method",2020,"IEEE Transactions on Industrial Electronics","67","10","8879705","8555","8565",,31,"10.1109/TIE.2019.2947844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081970417&doi=10.1109%2fTIE.2019.2947844&partnerID=40&md5=20d38d5d0220239bb26fd8a1c675eb24",Article,"Final","",Scopus,2-s2.0-85081970417
"Dong, S., Chen, C.L.P., Fang, M., Wu, Z.-G.","57195548297;57217604244;57203716095;57218188734;","Dissipativity-Based Asynchronous Fuzzy Sliding Mode Control for T-S Fuzzy Hidden Markov Jump Systems",2020,"IEEE Transactions on Cybernetics","50","9","8765741","4020","4030",,38,"10.1109/TCYB.2019.2919299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087956590&doi=10.1109%2fTCYB.2019.2919299&partnerID=40&md5=8451c2a51792669ab8bead8c2368e9a3",Article,"Final","",Scopus,2-s2.0-85087956590
"Zhang, L., Fu, J., Wang, S., Zhang, D., Dong, Z., Philip Chen, C.L.","55648142400;57203503474;57191713635;57211730986;56608244300;57217604244;","Guide Subspace Learning for Unsupervised Domain Adaptation",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","9","8890009","3374","3388",,26,"10.1109/TNNLS.2019.2944455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086067029&doi=10.1109%2fTNNLS.2019.2944455&partnerID=40&md5=7995a8a11edfb1e8076e181a5a00961b",Article,"Final","",Scopus,2-s2.0-85086067029
"Wang, B., Zhao, Y., Philip Chen, C.L.","56896358300;56939377000;57217604244;","Moving Cast Shadows Segmentation Using Illumination Invariant Feature",2020,"IEEE Transactions on Multimedia","22","9","8907414","2221","2233",,7,"10.1109/TMM.2019.2954752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075654075&doi=10.1109%2fTMM.2019.2954752&partnerID=40&md5=4c68923567223518bd70c1b0058e2154",Article,"Final","",Scopus,2-s2.0-85075654075
