作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yao, Y., Zhao, Y.","7403567566;25724011200;","Attribute reduction in decision-theoretic rough set models",2008,"Information Sciences","178","17",,"3356","3373",,473,"10.1016/j.ins.2008.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849092954&doi=10.1016%2fj.ins.2008.05.010&partnerID=40&md5=97b86f0b1e6bbcb5aca9f2764f29e42f",Article,"Final","",Scopus,2-s2.0-45849092954
"Yao, Y.","7403567566;","A Unified Framework of Granular Computing",2008,"Handbook of Granular Computing",,,,"401","410",,57,"10.1002/9780470724163.ch17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349984171&doi=10.1002%2f9780470724163.ch17&partnerID=40&md5=7faebbc3849d682704c924a47e3154fb",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-70349984171
"Wang, G., Li, T., Grzymala-Busse, J., Miao, D., Skowron, A., Yao, Y.","7407133140;7406372548;55666348200;7006323434;57217783465;7403567566;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) :Preface",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5009 LNAI",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649112747&partnerID=40&md5=6cf67a65b90ec7d65b3a1c9a9b7258ba",Editorial,"Final","",Scopus,2-s2.0-56649112747
"Yao, Y.","7403567566;","Granular computing: Past, present, and future",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5009 LNAI",,,"27","28",,27,"10.1007/978-3-540-79721-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649147862&doi=10.1007%2f978-3-540-79721-0_8&partnerID=40&md5=087ea8c1c51eefd90f5c1737a019a905",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-44649147862
"Zhou, B., Yao, Y.","55723448800;7403567566;","Evaluating information retrieval system performance based on multi-grade relevance",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4994 LNAI",,,"424","433",,1,"10.1007/978-3-540-68123-6_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649136087&doi=10.1007%2f978-3-540-68123-6_46&partnerID=40&md5=ee75bd4205de3f00ec65e7dabf644930",Conference Paper,"Final","",Scopus,2-s2.0-44649136087
"Xu, F., Yao, Y., Miao, D.","15521626300;7403567566;7006323434;","Rough set approximations in formal concept analysis and knowledge spaces",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4994 LNAI",,,"319","328",,20,"10.1007/978-3-540-68123-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649125399&doi=10.1007%2f978-3-540-68123-6_35&partnerID=40&md5=e055edc5b19355474a11031dc1076969",Conference Paper,"Final","",Scopus,2-s2.0-44649125399
"Li, H., Yao, Y., Zhou, X., Huang, B.","24338384700;7403567566;55536185100;36570170300;","Two-phase rule induction from incomplete data",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5009 LNAI",,,"47","54",,10,"10.1007/978-3-540-79721-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649089040&doi=10.1007%2f978-3-540-79721-0_12&partnerID=40&md5=c3de6e15c6b854eac26fc1598dcb5db5",Conference Paper,"Final","",Scopus,2-s2.0-44649089040
"Zhou, B., Yao, Y.","55723448800;7403567566;","A logic approach to granular computing",2008,"International Journal of Cognitive Informatics and Natural Intelligence","2","2",,"63","79",,9,"10.4018/jcini.2008040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049099348&doi=10.4018%2fjcini.2008040104&partnerID=40&md5=1faff1e83d1f99dafd845588b43d9dc7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58049099348
"Castillo, C., Yao, Y.","57189232051;7403567566;","EvalWare: Granular Computing for Web Applications",2008,"IEEE Signal Processing Magazine","25","2",,"142","144",,1,"10.1109/MSP.2007.914239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032770168&doi=10.1109%2fMSP.2007.914239&partnerID=40&md5=de8de6b9c6dabb1c6c6ec1601c7acc04",Article,"Final","",Scopus,2-s2.0-85032770168
"Chen, Y., Yao, Y.","8876668100;7403567566;","A multiview approach for intelligent data analysis based on data operators",2008,"Information Sciences","178","1",,"1","20",,94,"10.1016/j.ins.2007.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34948825456&doi=10.1016%2fj.ins.2007.08.011&partnerID=40&md5=e6f84df3dc25ae32a64b957f36a51ab5",Article,"Final","",Scopus,2-s2.0-34948825456
"Zhao, Y., Chen, Y., Yao, Y.","25724011200;8876668100;7403567566;","User-Centered Interactive Data Mining",2008,"International Journal of Cognitive Informatics and Natural Intelligence (IJCINI)","2","1",,"58","72",,7,"10.4018/jcini.2008010105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001871664&doi=10.4018%2fjcini.2008010105&partnerID=40&md5=a6fb67b48540cc63043d7c8881c5811a",Article,"Final","",Scopus,2-s2.0-85001871664
"Zhao, Y., Wong, S.K.M., Yao, Y.Y.","25724011200;7404590493;7403567566;","A note on attribute reduction in the decision-theoretic rough set model",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5306 LNAI",,,"61","70",,16,"10.1007/978-3-540-88425-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049169666&doi=10.1007%2f978-3-540-88425-5_7&partnerID=40&md5=27e3b60062cc2a6fb1240c804eef76d5",Conference Paper,"Final","",Scopus,2-s2.0-57049169666
"Grzymala-Busse, J.W., Yao, Y.","55666348200;7403567566;","A comparison of the LERS classification system and rule management in PRSM",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5306 LNAI",,,"202","210",,5,"10.1007/978-3-540-88425-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049085087&doi=10.1007%2f978-3-540-88425-5_21&partnerID=40&md5=f44802c3b2cd3b656f49a502f9ab07c2",Conference Paper,"Final","",Scopus,2-s2.0-57049085087
"Yiyu, Y.","7403567566;","Decision-theoretic rough set models",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4481 LNAI",,,"1","12",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249027269&partnerID=40&md5=af4fdf4cc9528a4f851cf179b49e7937",Conference Paper,"Final","",Scopus,2-s2.0-37249027269
"Yao, Y., Chen, Y.","7403567566;8876668100;","Rough set analysis and formal concept analysis",2007,"Rough Computing: Theories, Technologies and Applications",,,,"108","127",,,"10.4018/978-1-59904-552-8.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899266680&doi=10.4018%2f978-1-59904-552-8.ch004&partnerID=40&md5=4e8369579984a9217e35a4e4ca1b53cf",Book Chapter,"Final","",Scopus,2-s2.0-84899266680
"Liang, P., Zhong, N., Wu, J., Lu, S., Liu, J., Yao, Y.","23467234500;7102138219;7409253002;57222996731;35230430700;7403567566;","Time dissociative characteristics of numerical inductive reasoning: Behavioral and ERP evidence",2007,"IEEE International Conference on Neural Networks - Conference Proceedings",,,"4371073","873","879",,12,"10.1109/IJCNN.2007.4371073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749095078&doi=10.1109%2fIJCNN.2007.4371073&partnerID=40&md5=a7b4344674ae4242e4f63a5f73326a28",Conference Paper,"Final","",Scopus,2-s2.0-51749095078
"Yao, Y., Zeng, Y., Zhong, N., Huang, X.","7403567566;55584799916;7102138219;35230036000;","Knowledge Retrieval (KR)",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007",,,"4427181","729","735",,34,"10.1109/WI.2007.4427181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349142313&doi=10.1109%2fWI.2007.4427181&partnerID=40&md5=f1087ec3301c770cdbbc4152d5d08b81",Conference Paper,"Final","",Scopus,2-s2.0-48349142313
"Yao, Y.","7403567566;","Granular computing for web intelligence and brain informatics",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007",,,"4427058","xxxi","xxxiv",,5,"10.1109/WI.2007.62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349119374&doi=10.1109%2fWI.2007.62&partnerID=40&md5=a1a75d409b0ba95c194b9764623eb202",Conference Paper,"Final","",Scopus,2-s2.0-48349119374
"Yang, J., Zhong, N., Liang, P., Wang, J., Yao, Y., Lu, S.","57091039100;7102138219;23467234500;35763416200;7403567566;57222996731;","Brain activation detection by neighborhood one-class SVM",2007,"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007",,,"4427537","47","51",,4,"10.1109/WIIATW.2007.4427537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149100784&doi=10.1109%2fWIIATW.2007.4427537&partnerID=40&md5=eff6fd109093a29fce436907ffe8b171",Conference Paper,"Final","",Scopus,2-s2.0-48149100784
"Liang, P., Zhong, N., Lu, S., Yao, Y., Liu, J.","23467234500;7102138219;57222996731;7403567566;35230430700;","The time course of human inductive strength judgment: An ERP study",2007,"Proceedings - 2007 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT Workshops 2007",,,"4427536","43","46",,,"10.1109/WIIATW.2007.4427536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149100260&doi=10.1109%2fWIIATW.2007.4427536&partnerID=40&md5=98557be6b7981c00b316150554cd81e7",Conference Paper,"Final","",Scopus,2-s2.0-48149100260
"Yao, Y., Zhou, B.","7403567566;55723448800;","A logic language of granular computing",2007,"Proceedings of the 6th IEEE International Conference on Cognitive Informatics, ICCI 2007",,,"4341889","178","185",,22,"10.1109/COGINF.2007.4341889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049117724&doi=10.1109%2fCOGINF.2007.4341889&partnerID=40&md5=92df21b9be7b634304eeec811284a9ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48049117724
"Yao, Y.","7403567566;","Structured writing with granular computing strategies",2007,"Proceedings - 2007 IEEE International Conference on Granular Computing, GrC 2007",,,"4403069","72","77",,12,"10.1109/GRC.2007.4403069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749101432&doi=10.1109%2fGRC.2007.4403069&partnerID=40&md5=c5fad75c2af90265befadb7008a68212",Conference Paper,"Final","",Scopus,2-s2.0-46749101432
"Zhao, Y., Yao, Y., Luo, F.","25724011200;7403567566;55127268300;","Data analysis based on discernibility and indiscernibility",2007,"Information Sciences","177","22",,"4959","4976",,111,"10.1016/j.ins.2007.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548258153&doi=10.1016%2fj.ins.2007.06.031&partnerID=40&md5=0bf26b294e94b6ce2122c2d7909d1d0c",Article,"Final","",Scopus,2-s2.0-34548258153
"Hoeber, O., Yang, X.D., Yao, Y.","8951843900;55683783600;7403567566;","VisiQ: Supporting visual and interactive query refinement",2007,"Web Intelligence and Agent Systems","5","3",,"311","329",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348885536&partnerID=40&md5=ef79dbbc96c67ffbfa073b77608c3191",Article,"Final","",Scopus,2-s2.0-35348885536
"Ohshima, M., Zhong, N., Yao, Y., Liu, C.","7102785885;7102138219;7403567566;22634851100;","Relational peculiarity-oriented mining",2007,"Data Mining and Knowledge Discovery","15","2",,"249","273",,14,"10.1007/s10618-006-0046-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548078131&doi=10.1007%2fs10618-006-0046-6&partnerID=40&md5=16ab7b2f6eae64310275f4ab104be08a",Article,"Final","",Scopus,2-s2.0-34548078131
"Yao, Y., Zhao, Y.","7403567566;25724011200;","Conflict analysis based on discernibility and indiscernibility",2007,"Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007",,,"4233922","302","307",,8,"10.1109/FOCI.2007.372184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548649089&doi=10.1109%2fFOCI.2007.372184&partnerID=40&md5=79996db17b96966702817601dcafcfc3",Conference Paper,"Final","",Scopus,2-s2.0-34548649089
"Liang, H., Wang, J., Yao, Y.","17135191300;35763416200;7403567566;","User-oriented feature selection for machine learning",2007,"Computer Journal","50","4",,"421","434",,23,"10.1093/comjnl/bxm012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447548592&doi=10.1093%2fcomjnl%2fbxm012&partnerID=40&md5=4e2864b32797ae4389747f24c132a456",Article,"Final","",Scopus,2-s2.0-34447548592
"Zhong, N., Liu, J., Yao, Y.","7102138219;35230430700;7403567566;","Envisioning intelligent information technologies through the prism of Web intelligence",2007,"Communications of the ACM","50","3",,"89","94",,58,"10.1145/1226736.1226741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147128154&doi=10.1145%2f1226736.1226741&partnerID=40&md5=19a9b54146c0134500eeac769637625e",Article,"Final","",Scopus,2-s2.0-34147128154
"Zhao, Y., Yao, Y.","25724011200;7403567566;","Interactive Classification Using a Granule Network",2007,"International Journal of Cognitive Informatics and Natural Intelligence (IJCINI)","1","4",,"87","97",,1,"10.4018/jcini.2007100107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001837129&doi=10.4018%2fjcini.2007100107&partnerID=40&md5=5d177457e223f4053a53a819b0500c0a",Article,"Final","",Scopus,2-s2.0-85001837129
"Yao, Y.","7403567566;","WIC feature talk: Granular computing for Web intelligence and brain informatics",2007,"Proceedings of the IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2007",,,"4407248","xxvi","xxix",,,"10.1109/IAT.2007.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44149104942&doi=10.1109%2fIAT.2007.106&partnerID=40&md5=21b6106b7f9cde50cf3911ef774a7e44",Conference Paper,"Final","",Scopus,2-s2.0-44149104942
"Zhong, N., Liu, J., Yao, Y., Wu, J., Lu, S., Qin, Y., Li, K., Wah, B.","7102138219;35230430700;7403567566;7409253002;57222996731;7403100819;36066893600;35548165800;","Web intelligence meets brain informatics",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4845 LNAI",,,"1","31",,26,"10.1007/978-3-540-77028-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349162051&doi=10.1007%2f978-3-540-77028-2_1&partnerID=40&md5=bdcb27467664e5edbc6a032106c2ec51",Conference Paper,"Final","",Scopus,2-s2.0-38349162051
"Liang, P., Zhong, N., Lu, S., Liu, J., Yao, Y., Li, K., Yang, Y.","23467234500;7102138219;57222996731;35230430700;7403567566;36066893600;55231437100;","The neural mechanism of human numerical inductive reasoning process: A combined ERP and fMRI study",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4845 LNAI",,,"223","243",,21,"10.1007/978-3-540-77028-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349063024&doi=10.1007%2f978-3-540-77028-2_12&partnerID=40&md5=62b6a40dc0957f74d569b43979730908",Conference Paper,"Final","",Scopus,2-s2.0-38349063024
"Li, W., Zhong, N., Yao, Y.Y., Liu, J., Liu, C.","57190386830;7102138219;7403567566;35230430700;22634851100;","Spam filtering and email-mediated applications",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4845 LNAI",,,"382","405",,4,"10.1007/978-3-540-77028-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349018485&doi=10.1007%2f978-3-540-77028-2_23&partnerID=40&md5=45a1dd85d71f4d0572a5c96db96c8ee5",Conference Paper,"Final","",Scopus,2-s2.0-38349018485
"Yao, Y.","7403567566;","A note on definability and approximations",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4400 LNCS","PART 2",,"274","282",,46,"10.1007/978-3-540-71663-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149078799&doi=10.1007%2f978-3-540-71663-1_17&partnerID=40&md5=f58b78d3c7389ed030a7b7bcdc1917da",Conference Paper,"Final","",Scopus,2-s2.0-38149078799
"Banerjee, M., Yao, Y.","7201743490;7403567566;","A categorial basis for granular computing",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4482 LNAI",,,"427","434",,16,"10.1007/978-3-540-72530-5_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049069757&doi=10.1007%2f978-3-540-72530-5_51&partnerID=40&md5=a907df53c2e6172bccf1d5903c9dadb4",Conference Paper,"Final","",Scopus,2-s2.0-38049069757
"Yao, Y., Zeng, Y., Zhong, N.","7403567566;55584799916;7102138219;","Supporting literature exploration with granular knowledge structures",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4482 LNAI",,,"182","189",,6,"10.1007/978-3-540-72530-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049052269&doi=10.1007%2f978-3-540-72530-5_21&partnerID=40&md5=3ea00d2a2a6b3340899542fac678f596",Conference Paper,"Final","",Scopus,2-s2.0-38049052269
"Yao, Y., Zhou, B., Chen, Y.","7403567566;55723448800;8876668100;","Interpreting low and high order rules: A granular computing approach",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4585 LNAI",,,"371","380",,24,"10.1007/978-3-540-73451-2_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049045672&doi=10.1007%2f978-3-540-73451-2_39&partnerID=40&md5=55beb2dd23d77df7e0303fe3bdb29e3b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-38049045672
"Yao, Y.","7403567566;","The art of granular computing",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4585 LNAI",,,"101","112",,114,"10.1007/978-3-540-73451-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049006018&doi=10.1007%2f978-3-540-73451-2_12&partnerID=40&md5=c7f6b20d767ea712051c715efb3e1559",Conference Paper,"Final","",Scopus,2-s2.0-38049006018
"Zhao, Y., Yao, Y., Yan, M.","25724011200;7403567566;23096803800;","ICS: An interactive classification system",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4509 LNAI",,,"134","145",,6,"10.1007/978-3-540-72665-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349126757&doi=10.1007%2f978-3-540-72665-4_12&partnerID=40&md5=e0367429260e5eaaa2ebcb4860ca7237",Conference Paper,"Final","",Scopus,2-s2.0-37349126757
"Chen, Y., Zhao, Y., Yao, Y.","8876668100;25724011200;7403567566;","A profit-based business model for evaluating rule interestingness",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4509 LNAI",,,"296","307",,4,"10.1007/978-3-540-72665-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349010447&doi=10.1007%2f978-3-540-72665-4_26&partnerID=40&md5=72aec3415bae9574779e22d56188ea29",Conference Paper,"Final","",Scopus,2-s2.0-37349010447
"Zhao, Y., Luo, F., Wong, S.K.M., Yao, Y.","25724011200;55127268300;7404590493;7403567566;","A general definition of an attribute reduct",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4481 LNAI",,,"101","108",,38,"10.1007/978-3-540-72458-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249092044&doi=10.1007%2f978-3-540-72458-2_12&partnerID=40&md5=f919114ae4fd6343aa233d0c25b143d4",Conference Paper,"Final","",Scopus,2-s2.0-37249092044
"Greco, S., Słowiński, R., Yao, Y.","26643629100;7005666095;7403567566;","Bayesian decision theory for dominance-based rough set approach",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4481 LNAI",,,"134","141",,32,"10.1007/978-3-540-72458-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249091223&doi=10.1007%2f978-3-540-72458-2_16&partnerID=40&md5=61ca1ed622ee8128af8bf89d8d947cae",Conference Paper,"Final","",Scopus,2-s2.0-37249091223
"Yao, Y.Y.","7403567566;","Neighborhood systems and approximate retrieval",2006,"Information Sciences","176","23",,"3431","3452",,90,"10.1016/j.ins.2006.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748157879&doi=10.1016%2fj.ins.2006.02.002&partnerID=40&md5=eaeb041d7a0118ac09f553bc0f188f20",Article,"Final","",Scopus,2-s2.0-33748157879
"Yao, Y.","7403567566;","Granular computing and cognitive informatics",2006,"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006","1",,"4216385","17","18",,6,"10.1109/COGINF.2006.365670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650049329&doi=10.1109%2fCOGINF.2006.365670&partnerID=40&md5=4c28c216432874cc71b5622c5a1932a4",Conference Paper,"Final","",Scopus,2-s2.0-78650049329
"Wang, Y., Zhong, Y., Kinsner, W., Shi, Z., Yao, Y.","7601492153;7401809029;7005584453;55801581400;7403567566;","Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006: Preface",2006,"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006","1",,"4216379","","",,,"10.1109/COGINF.2006.365664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650046348&doi=10.1109%2fCOGINF.2006.365664&partnerID=40&md5=148f72087a46671f8e27fdc451a69d7b",Editorial,"Final","",Scopus,2-s2.0-78650046348
"Yao, J.T., Yao, Y.Y., Zhao, Y.","57202139973;7403567566;25724011200;","Foundations of classification",2006,"Studies in Computational Intelligence","9",,,"75","97",,2,"10.1007/11539827-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049261493&doi=10.1007%2f11539827-5&partnerID=40&md5=d68dae1bc998c832f9e07222ab4c46a7",Conference Paper,"Final","",Scopus,2-s2.0-78049261493
"Yao, Y., Chen, Y., Yang, X.","7403567566;8876668100;55683783600;","A measurement-theoretic foundation of rule interestingness evaluation",2006,"Studies in Computational Intelligence","9",,,"41","59",,15,"10.1007/11539827-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449408968&doi=10.1007%2f11539827-3&partnerID=40&md5=b6202f27ab047724d3060c3d204d385a",Conference Paper,"Final","",Scopus,2-s2.0-70449408968
"Shrestha, M., Hamilton, H.J., Yao, Y., Konkel, K., Geng, L.","22036318500;7103164555;7403567566;24338269100;7101679154;","The PDD framework for detecting categories of peculiar data",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4053082","562","571",,1,"10.1109/ICDM.2006.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54849418449&doi=10.1109%2fICDM.2006.159&partnerID=40&md5=e3f38fd398ebb92611d68fed78cb0c99",Conference Paper,"Final","",Scopus,2-s2.0-54849418449
"Zhao, Y., Chen, Y., Yao, Y.","25724011200;8876668100;7403567566;","User-centered interactive data mining",2006,"Proceedings of the 5th IEEE International Conference on Cognitive Informatics, ICCI 2006","1",,"4216449","457","466",,9,"10.1109/COGINF.2006.365532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349030009&doi=10.1109%2fCOGINF.2006.365532&partnerID=40&md5=174e7860e09778044a077d3da6e31e57",Conference Paper,"Final","",Scopus,2-s2.0-37349030009
"Chen, Y., Yao, Y.","8876668100;7403567566;","Multiview intelligent data analysis based on granular computing",2006,"2006 IEEE International Conference on Granular Computing",,,"1635797","281","286",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751113581&partnerID=40&md5=ea833ca0252ab7fabc75d19e06a6f12a",Conference Paper,"Final","",Scopus,2-s2.0-33751113581
"Yao, Y.","7403567566;","Granular computing for data mining",2006,"Proceedings of SPIE - The International Society for Optical Engineering","6241",,"624105","","",,53,"10.1117/12.669023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747369668&doi=10.1117%2f12.669023&partnerID=40&md5=4ee947dbac82dc58067abf368457e9d1",Conference Paper,"Final","",Scopus,2-s2.0-33747369668
"Ślȩzak, D., Wang, G., Szczuka, M., Düntsch, I., Yao, Y.","55723722300;7407133140;57190062792;7003651898;7403567566;","Proceedings of SPIE - The International Society for Optical Engineeirng: Preface",2006,"Proceedings of SPIE - The International Society for Optical Engineering","6104",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646012362&partnerID=40&md5=d56dff635de06f8dec04b3afb3ec8828",Conference Paper,"Final","",Scopus,2-s2.0-33646012362
"Zhao, Y., Yao, Y., Yao, J.","25724011200;7403567566;57202139973;","Level-wise construction of decision trees for classification",2006,"International Journal of Software Engineering and Knowledge Engineering","16","1",,"103","126",,8,"10.1142/S0218194006002690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644990618&doi=10.1142%2fS0218194006002690&partnerID=40&md5=d450ab603cc2b7559cd2e4a1a4cedcf5",Conference Paper,"Final","",Scopus,2-s2.0-33644990618
"Li, W., Zhong, N., Liu, J., Yao, Y., Liu, C.","57190386830;7102138219;35230430700;7403567566;22634851100;","Perspective of applying the global e-mail network",2006,"Proceedings - 2006 IEEE/WIC/ACM International Conference on Web Intelligence (WI 2006 Main Conference Proceedings), WI'06",,,"4061350","117","120",,3,"10.1109/WI.2006.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549115195&doi=10.1109%2fWI.2006.133&partnerID=40&md5=33cea218398e4f30815e4c3cd942dda6",Conference Paper,"Final","",Scopus,2-s2.0-42549115195
"Yao, Y., Chen, Y.","7403567566;8876668100;","Rough set approximations in formal concept analysis",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4100 LNCS",,,"285","305",,63,"10.1007/11847465_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149049798&doi=10.1007%2f11847465_14&partnerID=40&md5=0325c9493cddad5fbf6ca247625349de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-38149049798
"Yao, Y., Zhao, Y., Wang, J., Han, S.","7403567566;25724011200;35763416200;9737255000;","A model of machine learning based on user preference of attributes",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4259 LNAI",,,"587","596",,24,"10.1007/11908029_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845262851&doi=10.1007%2f11908029_61&partnerID=40&md5=fbe286f2e310db3d649a7d3f04140ccd",Conference Paper,"Final","",Scopus,2-s2.0-33845262851
"Li, W., Zhong, N., Yao, Y.Y., Liu, J., Liu, C.","57190386830;7102138219;7403567566;35230430700;22634851100;","Developing intelligent applications in social e-mail networks",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4259 LNAI",,,"776","785",,6,"10.1007/11908029_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845244371&doi=10.1007%2f11908029_80&partnerID=40&md5=ee1d3c7d8986f7e562135dac11e8ee39",Conference Paper,"Final","",Scopus,2-s2.0-33845244371
