作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, Z., Su, H., Wu, Z.-G., Tao, J.","56441811600;7401459370;24466004700;56763296400;","Distributed asynchronous passive filtering for nonlinear Markov jump systems",2015,"IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society",,,"7392179","683","687",,,"10.1109/IECON.2015.7392179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973144122&doi=10.1109%2fIECON.2015.7392179&partnerID=40&md5=8e44b8018c4b1f35068aa7eeac7ef91d",Conference Paper,"Final","",Scopus,2-s2.0-84973144122
"Zhang, D., Zhang, W.-A., Wu, Z.-G., Liu, K., Zhang, H., Zhao, Y.-B.","8708244600;15066270400;24466004700;57188590942;7409198999;24342618100;","New Advances in Distributed Control of Large-Scale Systems",2015,"Mathematical Problems in Engineering","2015",,"102469","","",,3,"10.1155/2015/102469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945255957&doi=10.1155%2f2015%2f102469&partnerID=40&md5=982a2d82dcd18e6f46dfcb408416052b",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84945255957
"Wu, Z.-G., Chen, Y., Lei, X., Liu, K., Zhang, H.","24466004700;55961785300;24537278100;57188590942;7409198999;","Recent Developments on Time-Delay Neural Networks",2015,"Abstract and Applied Analysis","2015",,"865409","","",,,"10.1155/2015/865409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941254257&doi=10.1155%2f2015%2f865409&partnerID=40&md5=058702ce9bbd8e9d3ad62139e1c66728",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84941254257
"Shen, H., Wu, Z.-G., Park, J.H., Zhang, Z.","35230989600;24466004700;15036553900;9337550500;","Extended dissipativity-based synchronization of uncertain chaotic neural networks with actuator failures",2015,"Journal of the Franklin Institute","352","4",,"1722","1738",,35,"10.1016/j.jfranklin.2015.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933280160&doi=10.1016%2fj.jfranklin.2015.01.026&partnerID=40&md5=24516e97ab01eede5dd3575c49c6a161",Article,"Final","",Scopus,2-s2.0-84933280160
"Liu, Z., Huang, D., Xing, Y., Zhang, C., Wu, Z., Ji, X.","37052416500;25521811100;23111767500;55557210100;24466004700;13905548300;","New trends in nonlinear control systems and applications",2015,"Abstract and Applied Analysis","2015",,"637632","","",,2,"10.1155/2015/637632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929378523&doi=10.1155%2f2015%2f637632&partnerID=40&md5=05671d2e74e6735efacf209cde9cc215",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929378523
"Wu, Y.-Q., Su, H., Wu, Z.-G.","56102099100;7401459370;24466004700;","H∞ filtering for discrete fuzzy stochastic systems with randomly occurred sensor nonlinearities",2015,"Signal Processing","108",,,"288","296",,23,"10.1016/j.sigpro.2014.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908378912&doi=10.1016%2fj.sigpro.2014.09.030&partnerID=40&md5=2542ed88671890aba31f0707522c1845",Article,"Final","",Scopus,2-s2.0-84908378912
"Song, B., Wu, Z.-G.","36021697500;24466004700;","H∞ filtering for neutral stochastic systems with Markovian switching",2014,"Proceedings - 2014 4th International Conference on Instrumentation and Measurement, Computer, Communication and Control, IMCCC 2014",,,"6995089","554","558",,,"10.1109/IMCCC.2014.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921774815&doi=10.1109%2fIMCCC.2014.119&partnerID=40&md5=afedbcc5dbf95e73779c90ee30fad47c",Conference Paper,"Final","",Scopus,2-s2.0-84921774815
"Lin, H., Xu, Z., Su, H., Xu, Y., Wu, Z.","55967671600;56441811600;7401459370;35085581600;24466004700;","Fast filtering algorithm for state estimation of lossy networks",2014,"IET Control Theory and Applications","8","18",,"2316","2324",,7,"10.1049/iet-cta.2014.0155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916620333&doi=10.1049%2fiet-cta.2014.0155&partnerID=40&md5=fa72412b920120769f89d93d99ebc1f7",Article,"Final","",Scopus,2-s2.0-84916620333
"Shen, H., Wu, Z.-G., Zhang, Z., Park, J.H.","35230989600;24466004700;9337550500;15036553900;","Non-fragile mixed H∞/l2-l∞ synchronisation control for complex networks with Markov jumping-switching topology under unreliable communication links",2014,"IET Control Theory and Applications","8","18",,"2207","2218",,25,"10.1049/iet-cta.2014.0157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916598862&doi=10.1049%2fiet-cta.2014.0157&partnerID=40&md5=16b2f5ad77ecbe53ba65efb22e9c0a4a",Article,"Final","",Scopus,2-s2.0-84916598862
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Exponential stabilization for sampled-data neural-network-based control systems",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","12","6748099","2180","2190",,62,"10.1109/TNNLS.2014.2306202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913587453&doi=10.1109%2fTNNLS.2014.2306202&partnerID=40&md5=9bf69c81d7779dee47bd9d6030397c45",Article,"Final","",Scopus,2-s2.0-84913587453
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Local synchronization of chaotic neural networks with sampled-data and saturating actuators",2014,"IEEE Transactions on Cybernetics","44","12","6782455","2635","2645",,152,"10.1109/TCYB.2014.2312004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912108538&doi=10.1109%2fTCYB.2014.2312004&partnerID=40&md5=8eb026a65a3685017acda4bc227ce529",Article,"Final","",Scopus,2-s2.0-84912108538
"Song, B., Park, J.H., Wu, Z.-G., Li, X.","36021697500;15036553900;24466004700;35069757000;","New results on delay-dependent stability analysis and stabilization for stochastic time-delay systems",2014,"International Journal of Robust and Nonlinear Control","24","16",,"2546","2559",,34,"10.1002/rnc.3008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912042315&doi=10.1002%2frnc.3008&partnerID=40&md5=f731e0e21707425c7e81ed8efe11058b",Article,"Final","",Scopus,2-s2.0-84912042315
"Shen, H., Wu, Z.-G., Park, J.H.","35230989600;24466004700;15036553900;","Finite-time energy-to-peak filtering for Markov jump repeated scalar non-linear systems with packet dropouts",2014,"IET Control Theory and Applications","8","16",,"1617","1624",,34,"10.1049/iet-cta.2013.1068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908402036&doi=10.1049%2fiet-cta.2013.1068&partnerID=40&md5=6b87e246258ca95ff8364319b0fb57ef",Article,"Final","",Scopus,2-s2.0-84908402036
"Shen, H., Wang, J., Park, J.H., Wu, Z.-G.","35230989600;55992314200;15036553900;24466004700;","Condition of the elimination of overflow oscillations in two-dimensional digital filters with external interference",2014,"IET Signal Processing","8","8",,"885","890",,7,"10.1049/iet-spr.2013.0495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909588511&doi=10.1049%2fiet-spr.2013.0495&partnerID=40&md5=f1646593761a21f1c3301278b0082f4c",Article,"Final","",Scopus,2-s2.0-84909588511
"Song, B., Zhang, Y., Wu, Z.G.","36021697500;55376637600;24466004700;","H∞ control for neutral stochastic systems with markovian switching",2014,"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014","2",,"6911513","346","349",,,"10.1109/IHMSC.2014.185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908871397&doi=10.1109%2fIHMSC.2014.185&partnerID=40&md5=6359d21e0ccb3396c150a1d553d9684d",Conference Paper,"Final","",Scopus,2-s2.0-84908871397
"Wu, Y.-Q., Su, H., Kalidass, M., Wu, Z., Xu, W.","56102099100;7401459370;45761446200;24466004700;56422799200;","Delay-dependent finite-time H∞ filtering for networked control systems: A switched system approach",2014,"Proceedings of the 33rd Chinese Control Conference, CCC 2014",,,"6896784","1115","1120",,1,"10.1109/ChiCC.2014.6896784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907934979&doi=10.1109%2fChiCC.2014.6896784&partnerID=40&md5=c2668f7b20c72d57e759926096f8ae01",Conference Paper,"Final","",Scopus,2-s2.0-84907934979
"Duan, Q., Park, J.H., Wu, Z.-G.","55256025700;15036553900;24466004700;","Exponential state estimator design for discrete-time neural networks with discrete and distributed time-varying delays",2014,"Complexity","20","1",,"38","48",,20,"10.1002/cplx.21494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908648430&doi=10.1002%2fcplx.21494&partnerID=40&md5=5b3b101fca26e415d6e36d72c7f0b9da",Article,"Final","",Scopus,2-s2.0-84908648430
"Zhang, Y., Song, B., Park, J.H., Shi, G., Wu, Z.-G.","55376637600;36021697500;15036553900;45361541700;24466004700;","Global synchronization of complex networks perturbed by brown noises and poisson noises",2014,"Circuits, Systems, and Signal Processing","33","9",,"2827","2849",,6,"10.1007/s00034-014-9781-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906703931&doi=10.1007%2fs00034-014-9781-x&partnerID=40&md5=ebd6a4380cb4a68caf8ac57a743ca02c",Article,"Final","",Scopus,2-s2.0-84906703931
"Shen, H., Park, J.H., Zhang, L., Wu, Z.-G.","35230989600;15036553900;56243939400;24466004700;","Robust extended dissipative control for sampled-data Markov jump systems",2014,"International Journal of Control","87","8",,"1549","1564",,207,"10.1080/00207179.2013.878478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900859093&doi=10.1080%2f00207179.2013.878478&partnerID=40&md5=fab51970ad3192f496ec7f069b36074c",Article,"Final","",Scopus,2-s2.0-84900859093
"Wu, Y.-Q., Su, H., Wu, Z.-G.","56102099100;7401459370;24466004700;","Asymptotical synchronization of chaotic Lur'e systems under time-varying sampling",2014,"Circuits, Systems, and Signal Processing","33","3",,"699","712",,27,"10.1007/s00034-013-9665-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897688977&doi=10.1007%2fs00034-013-9665-5&partnerID=40&md5=ec55a445fd628b60853e1221a9707ee7",Article,"Final","",Scopus,2-s2.0-84897688977
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Sampled-data fuzzy control of chaotic systems based on a T-S fuzzy model",2014,"IEEE Transactions on Fuzzy Systems","22","1","6471807","153","163",,233,"10.1109/TFUZZ.2013.2249520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894161951&doi=10.1109%2fTFUZZ.2013.2249520&partnerID=40&md5=3925234943fc840275753dfb97653000",Article,"Final","",Scopus,2-s2.0-84894161951
"Lin, H., Su, H., Shu, Z., Wu, Z.-G., Xu, Y.","55967671600;7401459370;25652150400;24466004700;35085581600;","Optimal estimation for networked control systems with intermittent inputs without acknowledgement",2014,"IFAC Proceedings Volumes (IFAC-PapersOnline)","19",,,"5017","5022",,9,"10.3182/20140824-6-za-1003.00855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929832827&doi=10.3182%2f20140824-6-za-1003.00855&partnerID=40&md5=2728669df32ff14915ca9138c61938b1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84929832827
"Shen, H., Park, J.H., Wu, Z.-G.","35230989600;15036553900;24466004700;","Finite-time synchronization control for uncertain Markov jump neural networks with input constraints",2014,"Nonlinear Dynamics","77","4",,"1709","1720",,138,"10.1007/s11071-014-1412-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911879369&doi=10.1007%2fs11071-014-1412-3&partnerID=40&md5=6bc9a522905ff779dd154f62f5fad129",Article,"Final","",Scopus,2-s2.0-84911879369
"Shen, H., Park, J.H., Wu, Z.-G.","35230989600;15036553900;24466004700;","Finite-time reliable L2 - L∞/H ∞ control for Takagi-Sugeno fuzzy systems with actuator faults",2014,"IET Control Theory and Applications","8","9",,"688","696",,92,"10.1049/iet-cta.2013.0486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904760016&doi=10.1049%2fiet-cta.2013.0486&partnerID=40&md5=ad7fe88539bd6e7a5564defc406d4a41",Article,"Final","",Scopus,2-s2.0-84904760016
"He, S., Wu, Z., Shen, H., Yin, Y., Zhu, Q.","16319047400;24466004700;35230989600;36618423100;8689808100;","Robust control, optimization, and applications to markovian jumping systems",2014,"Abstract and Applied Analysis","2014",,"582549","","",,2,"10.1155/2014/582549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904184677&doi=10.1155%2f2014%2f582549&partnerID=40&md5=247df005f163dc3693de2a167602a7e4",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904184677
"He, S., Park, J.H., Shen, H., Wu, Z., Dai, H.","16319047400;15036553900;35230989600;24466004700;26026615400;","Stochastic systems: Modeling, optimization, and applications",2014,"Mathematical Problems in Engineering","2014",,"713969","","",,,"10.1155/2014/713969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352553&doi=10.1155%2f2014%2f713969&partnerID=40&md5=f7a638966d1e8db1c1aa91b8cb1f81a6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902352553
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Asynchronous l2-l filtering for discrete-time stochastic Markov jump systems with randomly occurred sensor nonlinearities",2014,"Automatica","50","1",,"180","186",,503,"10.1016/j.automatica.2013.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893687268&doi=10.1016%2fj.automatica.2013.09.041&partnerID=40&md5=091ff70450f6ae6218b6f464ea26828f",Article,"Final","",Scopus,2-s2.0-84893687268
"Sun, T., Su, H., Wu, Z.","55991309300;7401459370;24466004700;","State feedback control for discrete-time markovian jump systems with random communication time delay",2014,"Asian Journal of Control","16","1",,"296","302",,9,"10.1002/asjc.650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891802979&doi=10.1002%2fasjc.650&partnerID=40&md5=79449d3e14e92910a19e1941eb2fc71d",Article,"Final","",Scopus,2-s2.0-84891802979
"Wu, Z.-G., Park, J.H.","24466004700;15036553900;","Synchronization of discrete-time neural networks with time delays subject to missing data",2013,"Neurocomputing","122",,,"418","424",,37,"10.1016/j.neucom.2013.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884203871&doi=10.1016%2fj.neucom.2013.06.011&partnerID=40&md5=b439da1fc5907534c43077f0dc64209b",Article,"Final","",Scopus,2-s2.0-84884203871
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Stochastic synchronization of markovian jump neural networks with time-varying delay using sampled data",2013,"IEEE Transactions on Cybernetics","43","6","6408213","1796","1806",,509,"10.1109/TSMCB.2012.2230441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879779957&doi=10.1109%2fTSMCB.2012.2230441&partnerID=40&md5=a9643ca5ea1dd5375f0c8de2246fb6ef",Article,"Final","",Scopus,2-s2.0-84879779957
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Network-based robust passive control for fuzzy systems with randomly occurring uncertainties",2013,"IEEE Transactions on Fuzzy Systems","21","5","6384732","966","971",,97,"10.1109/TFUZZ.2012.2234465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885632169&doi=10.1109%2fTFUZZ.2012.2234465&partnerID=40&md5=9273c4244c9efa580ed562e18b924a89",Article,"Final","",Scopus,2-s2.0-84885632169
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Dissipativity analysis for discrete-time stochastic neural networks with time-varying delays",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","3",,"345","355",,136,"10.1109/TNNLS.2012.2232938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884919926&doi=10.1109%2fTNNLS.2012.2232938&partnerID=40&md5=897b731bc818c27b79ce222f1ebb4b14",Article,"Final","",Scopus,2-s2.0-84884919926
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Sampled-data synchronization of chaotic Lur'e systems with time delays",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","3",,"410","421",,160,"10.1109/TNNLS.2012.2236356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880759918&doi=10.1109%2fTNNLS.2012.2236356&partnerID=40&md5=7610e3f9db9aebc8fce362020991f582",Article,"Final","",Scopus,2-s2.0-84880759918
"Li, Z.-X., Park, J.H., Wu, Z.-G.","55581264500;15036553900;24466004700;","Synchronization of complex networks with nonhomogeneous Markov jump topology",2013,"Nonlinear Dynamics","74","1-2",,"65","75",,47,"10.1007/s11071-013-0949-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883824860&doi=10.1007%2fs11071-013-0949-x&partnerID=40&md5=ecf5453d35268343e3ba1425a234eee3",Article,"Final","",Scopus,2-s2.0-84883824860
"Li, Z.-X., Su, H.-Y., Gu, Y., Wu, Z.-G.","55581264500;7401459370;7403045923;24466004700;","Exponential stability analysis for discrete-time singular systems with randomly occurring delay",2013,"Circuits, Systems, and Signal Processing","32","5",,"2231","2242",,5,"10.1007/s00034-013-9561-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883367579&doi=10.1007%2fs00034-013-9561-z&partnerID=40&md5=18449d447a0e435dac470a09adfe1a9d",Article,"Final","",Scopus,2-s2.0-84883367579
"Xu, Y., Su, H., Pan, Y.-J., Wu, Z.-G., Xu, W.","35085581600;7401459370;9235924900;24466004700;56422799200;","Stability analysis of networked control systems with round-robin scheduling and packet dropouts",2013,"Journal of the Franklin Institute","350","8",,"2013","2027",,61,"10.1016/j.jfranklin.2013.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880757117&doi=10.1016%2fj.jfranklin.2013.05.024&partnerID=40&md5=a9b89b37953da5c055bdddf7ac7c6664",Article,"Final","",Scopus,2-s2.0-84880757117
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Reliable passive control for singular systems with time-varying delays",2013,"Journal of Process Control","23","8",,"1217","1228",,61,"10.1016/j.jprocont.2013.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882768944&doi=10.1016%2fj.jprocont.2013.07.009&partnerID=40&md5=f46d280b7b29264351658caa38ece96a",Article,"Final","",Scopus,2-s2.0-84882768944
"Xu, Y., Su, H., Pan, Y.-J., Wu, Z.-G.","35085581600;7401459370;9235924900;24466004700;","Robust H∞ filtering for networked stochastic systems with randomly occurring sensor nonlinearities and packet dropouts",2013,"Signal Processing","93","7",,"1794","1803",,52,"10.1016/j.sigpro.2012.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874932547&doi=10.1016%2fj.sigpro.2012.12.022&partnerID=40&md5=69c123539df6c1ee7eb93ee406c86f74",Article,"Final","",Scopus,2-s2.0-84874932547
"Wu, Z.-G., Park, J.H., Su, H., Song, B., Chu, J.","24466004700;15036553900;7401459370;36021697500;7402881088;","Mixed H∞ and passive filtering for singular systems with time delays",2013,"Signal Processing","93","7",,"1705","1711",,71,"10.1016/j.sigpro.2013.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874585747&doi=10.1016%2fj.sigpro.2013.01.003&partnerID=40&md5=b37c6b992cc44d8e43bcaa34e6fe94c9",Article,"Final","",Scopus,2-s2.0-84874585747
"Li, J.-N., Su, H.-Y., Wu, Z.-G., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Modelling and control of Zigbee-based wireless networked control system with both network-induced delay and packet dropout",2013,"International Journal of Systems Science","44","6",,"1160","1172",,22,"10.1080/00207721.2012.658883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864669347&doi=10.1080%2f00207721.2012.658883&partnerID=40&md5=a7bb8f205fa0e55bddca9774ba1d6fa2",Article,"Final","",Scopus,2-s2.0-84864669347
"Song, B., Park, J.H., Wu, Z.-G., Zhang, Y.","36021697500;15036553900;24466004700;55376637600;","New results on delay-dependent stability analysis for neutral stochastic delay systems",2013,"Journal of the Franklin Institute","350","4",,"840","852",,61,"10.1016/j.jfranklin.2013.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875518681&doi=10.1016%2fj.jfranklin.2013.01.012&partnerID=40&md5=4dadf4a46cfa05489373c82e796a75a5",Article,"Final","",Scopus,2-s2.0-84875518681
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Sampled-Data exponential synchronization of complex dynamical networks with time-varying coupling delay",2013,"IEEE Transactions on Neural Networks and Learning Systems","24","8","6495479","1177","1187",,196,"10.1109/TNNLS.2013.2253122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880920777&doi=10.1109%2fTNNLS.2013.2253122&partnerID=40&md5=debf9fb75ed0e35d405483159b8e0189",Article,"Final","",Scopus,2-s2.0-84880920777
"Li, Z.-X., Su, H.-Y., Gu, Y., Wu, Z.-G.","55581264500;7401459370;7403045923;24466004700;","H ∞ filtering for discrete-time singular networked systems with communication delays and data missing",2013,"International Journal of Systems Science","44","4",,"604","614",,25,"10.1080/00207721.2011.617892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873374105&doi=10.1080%2f00207721.2011.617892&partnerID=40&md5=796d67dd48930b96bbea722c9675951b",Article,"Final","",Scopus,2-s2.0-84873374105
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Non-fragile synchronisation control for complex networks with missing data",2013,"International Journal of Control","86","3",,"555","566",,58,"10.1080/00207179.2012.747704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874111342&doi=10.1080%2f00207179.2012.747704&partnerID=40&md5=038ef858e18b1c9c64f9b4a8acc1c88a",Article,"Final","",Scopus,2-s2.0-84874111342
"Li, J.-N., Su, H., Wu, Z.-G., Chu, J.","24438036000;7401459370;24466004700;7402881088;","Less conservative robust stability criteria for uncertain discrete stochastic singular systems with time-varying delay",2013,"International Journal of Systems Science","44","3",,"432","441",,11,"10.1080/00207721.2011.601350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870608009&doi=10.1080%2f00207721.2011.601350&partnerID=40&md5=e1dcf161bf3b268d773728a8760adf26",Article,"Final","",Scopus,2-s2.0-84870608009
"Wu, Z.-G., Park, J.H., Su, H., Chu, J.","24466004700;15036553900;7401459370;7402881088;","Delay-dependent passivity for singular Markov jump systems with time-delays",2013,"Communications in Nonlinear Science and Numerical Simulation","18","3",,"669","681",,68,"10.1016/j.cnsns.2012.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867469561&doi=10.1016%2fj.cnsns.2012.08.017&partnerID=40&md5=93cb7090d125cdba41c7cc0a3a38a190",Article,"Final","",Scopus,2-s2.0-84867469561
"Wu, Z.-G., Su, H., Shi, P., Chu, J.","24466004700;7401459370;36748941200;7402881088;","Analysis and synthesis of singular systems with time-delays",2013,"Lecture Notes in Control and Information Sciences","443",,,"","",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905658472&partnerID=40&md5=2cbd45c2b0116b0d7321f263d2d38a77",Article,"Final","",Scopus,2-s2.0-84905658472
"Wu, Z.-G., Su, H., Shi, P., Chu, J.","24466004700;7401459370;36748941200;7402881088;","Preface",2013,"Lecture Notes in Control and Information Sciences","443",,,"VII","VIII",,6,"10.1007/978-3-642-37497-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905640357&doi=10.1007%2f978-3-642-37497-5&partnerID=40&md5=f09fcfbb300bc62c1c7e9d9302ecfe20",Editorial,"Final","",Scopus,2-s2.0-84905640357
"Li, J.-N., Su, H., Zhang, Y., Wu, Z.-G., Chu, J.","24438036000;7401459370;36618376700;24466004700;7402881088;","Chattering free sliding mode control for uncertain discrete time-delay singular systems",2013,"Asian Journal of Control","15","1",,"260","269",,41,"10.1002/asjc.514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872329927&doi=10.1002%2fasjc.514&partnerID=40&md5=d772e9c4c9590cfffeee560624e0e8b1",Article,"Final","",Scopus,2-s2.0-84872329927
"Song, B., Park, J.H., Wu, Z.-G., Zhang, Y.","36021697500;15036553900;24466004700;55376637600;","Global synchronization of complex networks perturbed by the Poisson noise",2012,"Applied Mathematics and Computation","219","8",,"3831","3839",,19,"10.1016/j.amc.2012.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870064296&doi=10.1016%2fj.amc.2012.10.012&partnerID=40&md5=617d7994365e879116a3cf743a94b459",Article,"Final","",Scopus,2-s2.0-84870064296
"Zeng, G., Lu, Y., Dai, Y., Wu, Z., Mao, W., Zhang, Z., Zheng, C.","36646837500;7405476038;55505713100;24466004700;7201436827;56003147000;55629102800;","Backbone guided extremal optimization for the hard maximum satisfiability problem",2012,"International Journal of Innovative Computing, Information and Control","8","12",,"8355","8366",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870266529&partnerID=40&md5=c31f8500c46b2651b754724e066d2a64",Article,"Final","",Scopus,2-s2.0-84870266529
"Jianning, L., Hongye, S., Zhengguang, W., Jian, C.","57499933600;7401459370;24466004700;7402881088;","Stabilization of wireless networked control system with multi-packet transmission policy",2012,"Chinese Control Conference, CCC",,,"6390952","5770","5774",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873558476&partnerID=40&md5=5dcc244c9f268bdc27f5d4545604bb7d",Conference Paper,"Final","",Scopus,2-s2.0-84873558476
"Wu, Z.-G., Park, J.H., Song, B., Lee, S.-C., Lee, D.H.","24466004700;15036553900;36021697500;35185351300;55698884200;","New results on synchronization for complex dynamical networks with time-varying coupling delay and sampled-data",2012,"International Conference on Control, Automation and Systems",,,"6393393","1","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872566427&partnerID=40&md5=f835d9dfaaec581a4886a3c3d29fd7a0",Conference Paper,"Final","",Scopus,2-s2.0-84872566427
"Zhang, Y., Song, B., Park, J.H., Wu, Z.-G.","55376637600;36021697500;15036553900;24466004700;","Global synchronization of neutral-type stochastic delayed complex networks",2012,"Abstract and Applied Analysis","2012",,"631932","","",,4,"10.1155/2012/631932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871841876&doi=10.1155%2f2012%2f631932&partnerID=40&md5=2dc712546804729ef4a6dd1d86ca9b8c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84871841876
"Song, B., Park, J.H., Wu, Z.-G., Zhang, Y.","36021697500;15036553900;24466004700;55376637600;","Global synchronization of stochastic delayed complex networks",2012,"Nonlinear Dynamics","70","4",,"2389","2399",,22,"10.1007/s11071-012-0627-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870920037&doi=10.1007%2fs11071-012-0627-4&partnerID=40&md5=2cbf4a52a266ab1603bcafb54045920f",Article,"Final","",Scopus,2-s2.0-84870920037
"Wu, Z.-G., Shi, P., Su, H., Chu, J.","24466004700;36748941200;7401459370;7402881088;","Exponential synchronization of neural networks with discrete and distributed delays under time-varying sampling",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","9","6227362","1368","1376",,253,"10.1109/TNNLS.2012.2202687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868204716&doi=10.1109%2fTNNLS.2012.2202687&partnerID=40&md5=7daf42f8add93654599f93dbb9c755fe",Article,"Final","",Scopus,2-s2.0-84868204716
"Wu, Z.-G., Lam, J., Su, H., Chu, J.","24466004700;7201973414;7401459370;7402881088;","Stability and dissipativity analysis of static neural networks with time delay",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","2","6104231","199","210",,228,"10.1109/TNNLS.2011.2178563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862904570&doi=10.1109%2fTNNLS.2011.2178563&partnerID=40&md5=67dc48506c904d6442e912e15a04b33f",Article,"Final","",Scopus,2-s2.0-84862904570
