作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xiao, Y., Shen, X., Jiang, H.","36047400300;7402721166;25630638200;","Optimal ACK mechanisms of the IEEE 802.15.3 MAC for ultra-wideband systems",2006,"IEEE Journal on Selected Areas in Communications","24","4 I",,"836","842",,35,"10.1109/JSAC.2005.863862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947321887&doi=10.1109%2fJSAC.2005.863862&partnerID=40&md5=f3624d47b076c2c52c71b28f6a0f7a31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947321887
"Xiao, Y., Shen, X., Sun, B., Cai, L.","36047400300;7402721166;57204027322;35356569000;","Security and privacy in RFID and applications in telemedicine",2006,"IEEE Communications Magazine","44","4",,"64","72",,137,"10.1109/MCOM.2006.1632651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646943487&doi=10.1109%2fMCOM.2006.1632651&partnerID=40&md5=e464017cb269dfc3ee61d9670cde4d02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33646943487
"Zhao, D., Shen, X., Mark, J.W.","55273133900;7402721166;7402783576;","QoS guarantee and power distribution for soft handoff connections in cellular CDMA downlinks",2006,"IEEE Transactions on Wireless Communications","5","4",,"910","919",,1,"10.1109/TWC.2006.1618940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645807378&doi=10.1109%2fTWC.2006.1618940&partnerID=40&md5=914998a74711a0b02a41bf3884ea12d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645807378
"Chen, H., Guo, Z., Yao, R.Y., Shen, X., Li, Y.","54796398100;7404657987;7102766186;7402721166;22433446000;","Performance analysis of delayed acknowledgment scheme in UWB-based high-rate WPAN",2006,"IEEE Transactions on Vehicular Technology","55","2",,"606","621",,28,"10.1109/TVT.2005.863432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645236575&doi=10.1109%2fTVT.2005.863432&partnerID=40&md5=4d05d6419c9c399d39b2023907e320d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645236575
"Pan, J., Thomas Hou, Y., Cai, L., Shi, Y., Shen, S.X.","7404098454;7402198673;7401563602;36141159700;7402721166;","Serialized optimal relay schedules in two-tiered wireless sensor networks",2006,"Computer Communications","29","4",,"511","524",,4,"10.1016/j.comcom.2004.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644452148&doi=10.1016%2fj.comcom.2004.12.034&partnerID=40&md5=bc80b00a396ce7731362f073c0c874b0",Article,"Final","",Scopus,2-s2.0-32644452148
"Zhao, D., Shen, X.S., Mark, J.W.","55273133900;7402721166;57203104137;","Soft Handoff and Connection Reliability in Cellular CDMA Downlinks",2006,"IEEE Transactions on Wireless Communications","5","2",,"354","365",,11,"10.1109/TWC.2006.1611059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008020079&doi=10.1109%2fTWC.2006.1611059&partnerID=40&md5=e985475c48848e4cf96d26bf8475a4fe",Article,"Final","",Scopus,2-s2.0-85008020079
"Shen, X., Lin, Y.I.-B., Pang, A.I.-C., Pan, J.","7402721166;56990503200;7007044169;7404098454;","Voice over wireless local area network",2006,"IEEE Wireless Communications","13","1",,"4","5",,6,"10.1109/MWC.2006.1593518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644456287&doi=10.1109%2fMWC.2006.1593518&partnerID=40&md5=f9eeace2ead8ff72d04c2923e97dc989",Editorial,"Final","",Scopus,2-s2.0-32644456287
"Ha, R.W., Ho, P.-H., Shen, X.","8058682600;7402211578;7402721166;","Optimal sleep scheduling with transmission range assignment in application-specific wireless sensor networks",2006,"International Journal of Sensor Networks","1","1-2",,"72","88",,9,"10.1504/IJSNET.2006.010836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650724907&doi=10.1504%2fIJSNET.2006.010836&partnerID=40&md5=19eaaf394c82678148303b996fedfdda",Article,"Final","",Scopus,2-s2.0-67650724907
"Hou, F., Ho, P.-H., Shen, X.S.","12239317400;7402211578;7402721166;","A novel differentiated retransmission scheme for MPEG video streaming over wireless links",2006,"International Journal of Wireless and Mobile Computing","1","3-4",,"260","267",,3,"10.1504/ijwmc.2006.012560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349179834&doi=10.1504%2fijwmc.2006.012560&partnerID=40&md5=43d0252f63e5ece4afb5994fc42ef01a",Article,"Final","",Scopus,2-s2.0-61349179834
"Jiang, Y., Lin, C., Shi, M., Shen, X.S.","7404833022;26643559700;7201371115;7402721166;","A self-encryption authentication protocol for teleconference services",2006,"International Journal of Security and Networks","1","3-4",,"198","205",,19,"10.1504/ijsn.2006.011779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249122792&doi=10.1504%2fijsn.2006.011779&partnerID=40&md5=158ded63dfe0a5cf11e191046ee784f0",Article,"Final","",Scopus,2-s2.0-51249122792
"Wu, H., Wang, X., Zhang, Q., Shen, X.","7405581009;57273645300;56670485000;7402721166;","IEEE 802.11e Enhanced Distributed Channel Access (EDCA) throughput analysis",2006,"IEEE International Conference on Communications","1",,"4024121","223","228",,48,"10.1109/ICC.2006.254731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549167182&doi=10.1109%2fICC.2006.254731&partnerID=40&md5=2b262333a1a79880a9fc8e1d10563ae3",Conference Paper,"Final","",Scopus,2-s2.0-42549167182
"Shao, F.-M., Shen, X., Cai, L.","7006717701;7402721166;7401563602;","Energy efficient reliable routing in wireless sensor networks",2006,"First International Conference on Communications and Networking in China, ChinaCom '06",,,"4149730","","",,6,"10.1109/CHINACOM.2006.344747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048977518&doi=10.1109%2fCHINACOM.2006.344747&partnerID=40&md5=02fd1d0b52364f8be6d9c6c407f99736",Conference Paper,"Final","",Scopus,2-s2.0-36048977518
"Cai, L.X., Ling, X., Shen, X., Mark, J.W., Long, H.","7401563602;8848889600;7402721166;7402783576;57642365900;","Capacity analysis of enhanced MAC in IEEE 802.11n",2006,"First International Conference on Communications and Networking in China, ChinaCom '06",,,"4149745","","",,8,"10.1109/CHINACOM.2006.344780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048959830&doi=10.1109%2fCHINACOM.2006.344780&partnerID=40&md5=f57187163159860019c139a8cee38f8a",Conference Paper,"Final","",Scopus,2-s2.0-36048959830
"Pack, S., Rutagemwa, H., Shen, X.S., Mark, J.W., Cai, L.","7006668291;8842283100;7402721166;7402783576;7401563602;","An integrated WWAN-WLAN link model in mobile hotspots",2006,"First International Conference on Communications and Networking in China, ChinaCom '06",,,"4149988","","",,1,"10.1109/CHINACOM.2006.344771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048935743&doi=10.1109%2fCHINACOM.2006.344771&partnerID=40&md5=4d5b9e8619bb5f98e55345c3c83c09b0",Conference Paper,"Final","",Scopus,2-s2.0-36048935743
"Wang, W., Guo, Z., Shen, X., Chen, C., Cai, J.","57192615154;7404657987;7402721166;8252081700;57193322474;","Dynamic bandwidth allocation in IEEE 802.16",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4138 LNCS",,,"104","114",,1,"10.1007/11814856_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749661590&doi=10.1007%2f11814856_12&partnerID=40&md5=35fc55200252beaf4a5b2985381464d4",Conference Paper,"Final","",Scopus,2-s2.0-33749661590
"Jiang, H., Zhuang, W., Shen, X., Bi, Q.","25630638200;7103155022;7402721166;7006457217;","Quality-of-service provisioning and efficient resource utilization in CDMA cellular communications",2006,"IEEE Journal on Selected Areas in Communications","24","1",,"4","15",,39,"10.1109/JSAC.2005.858897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645666855&doi=10.1109%2fJSAC.2005.858897&partnerID=40&md5=d292a99a03f3f94cffe884456b814928",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645666855
"Cai, J., Shen, X., Mark, J.W., Liu, H., Todd, T.D.","57193322474;7402721166;7402783576;57203772400;7101635609;","Semiblind channel estimation for pulse-based ultra-wideband wireless communication systems",2006,"IEEE Transactions on Vehicular Technology","55","1",,"95","103",,9,"10.1109/TVT.2005.861179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32144463487&doi=10.1109%2fTVT.2005.861179&partnerID=40&md5=2f49f0c6073d9adcac274f84c8f2d43e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-32144463487
"Ha, R.W., Ho, P.-H., Shen, X.S.","8058682600;7402211578;7402721166;","Cross-layer organization of wireless sensor networks using sense-sleep trees",2005,"2005 International Conference on Wireless Networks, Communications and Mobile Computing","2",,"1549541","952","957",,1,"10.1109/WIRLES.2005.1549541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547236796&doi=10.1109%2fWIRLES.2005.1549541&partnerID=40&md5=785a2fc3c079e504ef7c4d7126ffc47e",Conference Paper,"Final","",Scopus,2-s2.0-34547236796
"Liu, K.-H., Rutagemwa, H., Shen, X., Mark, J.W., Ho, P.-H.","15136267300;8842283100;7402721166;7402783576;7402211578;","Efficiency and throughput analysis of delayed-acknowledgement in WPANs",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589657","565","572",,,"10.1109/ICBN.2005.1589657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847069627&doi=10.1109%2fICBN.2005.1589657&partnerID=40&md5=1e2464d2acb4a6b8efdf754e776167df",Conference Paper,"Final","",Scopus,2-s2.0-33847069627
"Ha, R.W., Ho, P.-H., Shen, X.S.","8058682600;7402211578;7402721166;","SS-trees: A cross-layer organizational approach for mesh-based wide-area wireless sensor networks",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589692","885","894",,4,"10.1109/ICBN.2005.1589692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847064684&doi=10.1109%2fICBN.2005.1589692&partnerID=40&md5=256f79b8257a63646c0d53118f29c2d6",Conference Paper,"Final","",Scopus,2-s2.0-33847064684
"Chen, H., Xiao, Y., Shen, X.","57202296528;36047400300;7402721166;","Update-based cache replacement policies in wireless data access",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589689","857","864",,4,"10.1109/ICBN.2005.1589689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847035958&doi=10.1109%2fICBN.2005.1589689&partnerID=40&md5=c9a60d7a1233356a7282895ca589f7a8",Conference Paper,"Final","",Scopus,2-s2.0-33847035958
"Xuemin, S.","7402721166;","Broadband Wireless Networking Symposium TPC chair's welcome",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589539","05","",,,"10.1109/ICBN.2005.1589539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847010241&doi=10.1109%2fICBN.2005.1589539&partnerID=40&md5=6b9db3bd9febca572923ecf9f171c8d4",Editorial,"Final","",Scopus,2-s2.0-33847010241
"Dianati, M., Ling, X., Naik, K., Shen, X.","8930535800;8848889600;7006118362;7402721166;","Performance analysis of the node cooperative ARQ scheme for wireless ad-hoc networks",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578320","3063","3067",,8,"10.1109/GLOCOM.2005.1578320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846636345&doi=10.1109%2fGLOCOM.2005.1578320&partnerID=40&md5=af477932dbe0768210f46d1424446958",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33846636345
"Chen, H., Xiao, Y., Shen, X.","57202296528;36047400300;7402721166;","Performance analysis of server-based poll-each-read in wireless internet",2005,"GLOBECOM - IEEE Global Telecommunications Conference","2",,"1577798","1054","1058",,2,"10.1109/GLOCOM.2005.1577798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846613252&doi=10.1109%2fGLOCOM.2005.1577798&partnerID=40&md5=119763a51580b1b149e7fb4b91615a9c",Conference Paper,"Final","",Scopus,2-s2.0-33846613252
"Ge, W., Zhang, J., Shen, S.","15834610500;36105605300;7402721166;","Rate optimization for MAC layer multicast in wireless networks",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578305","2986","2990",,3,"10.1109/GLOCOM.2005.1578305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846591379&doi=10.1109%2fGLOCOM.2005.1578305&partnerID=40&md5=baec44bc294c07dcf767237abcaf21d4",Conference Paper,"Final","",Scopus,2-s2.0-33846591379
"Yixin, J., Chuang, L., Minghui, S., Xuemin, S.","15836186900;26643559700;7201371115;7402721166;","A self-encryption authentication protocol with identity anonymity for teleconference services",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577941","1706","1710",,2,"10.1109/GLOCOM.2005.1577941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846582450&doi=10.1109%2fGLOCOM.2005.1577941&partnerID=40&md5=dbad8b99abc00dc434429a5e442e5f20",Conference Paper,"Final","",Scopus,2-s2.0-33846582450
"Tan, K., Zhang, Q., Jiang, F., Shen, X.","35249847600;56670485000;57164314000;7402721166;","Congestion control in multi-hop wireless networks",2005,"2005 Second Annual IEEE Communications Society Conference on Sensor and AdHoc Communications and Networks, SECON 2005","2005",,"1557066","96","106",,6,"10.1109/SAHCN.2005.1557066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845485261&doi=10.1109%2fSAHCN.2005.1557066&partnerID=40&md5=cf3dbd47ebbf2e2e62d30ef31e08a4f1",Conference Paper,"Final","",Scopus,2-s2.0-33845485261
"Cai, J., Liu, K.-H., Shen, X., Mark, J.W., Todd, T.D.","57193322474;15136267300;7402721166;7402783576;7101635609;","Power allocation and scheduling for MAC layer design in UWB networks",2005,"Second International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, Qshine 2005","2005",,"1551062","","",,6,"10.1109/QSHINE.2005.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845411202&doi=10.1109%2fQSHINE.2005.43&partnerID=40&md5=f8d6226932c85cf25c92128a35eabad5",Conference Paper,"Final","",Scopus,2-s2.0-33845411202
"Jiang, H., Zhuang, W., Shen, X.","25630638200;7103155022;7402721166;","Cross-layer design for resource allocation in 3G wireless networks and beyond",2005,"IEEE Communications Magazine","43","12",,"120","126",,76,"10.1109/MCOM.2005.1561929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746103748&doi=10.1109%2fMCOM.2005.1561929&partnerID=40&md5=a5bc05857b26f36c971b4d78799718cc",Article,"Final","",Scopus,2-s2.0-33746103748
"Akon, M.M., Singh, A., Shen, X., Goswami, D., Li, H.F.","6506398736;7407708472;7402721166;35613905600;15034068000;","Developing high-performance parallel applications using EPAS",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3758 LNCS",,,"431","441",,1,"10.1007/11576235_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646694952&doi=10.1007%2f11576235_46&partnerID=40&md5=551ce639d68e35acbcb0702c53889b5a",Conference Paper,"Final","",Scopus,2-s2.0-33646694952
"Meng, W., Zhu, G., Shen, X., Cai, J.","12753319700;7402633110;7402721166;57193322474;","An analysis of multimedia traffic transmission over OFDM wireless channel",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5985 PART I",,"59850H","","",,,"10.1117/12.655683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644522385&doi=10.1117%2f12.655683&partnerID=40&md5=fd0309eab0098d86641094972bfb8d14",Conference Paper,"Final","",Scopus,2-s2.0-33644522385
"Wang, T., Ho, P.-H., Shen, S., Li, S., Naik, S.","57219046276;7402211578;7402721166;37860902800;7006118362;","Modularized two-step vertical handoff scheme in integrated WWAN and WLAN",2005,"2005 Workshop on High Performance Switching and Routing, HPSR 2005",,,,"520","524",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644514016&partnerID=40&md5=0e4b70716a0fdd2ecc1df94c4908953e",Conference Paper,"Final","",Scopus,2-s2.0-27644514016
"Cai, L., Shen, X., Mark, J.W., Pan, J.","7401563602;7402721166;7402783576;7404098454;","A QoS-aware AIMD protocol for time-sensitive applications in wired/wireless networks",2005,"Proceedings - IEEE INFOCOM","3",,,"2008","2019",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844441094&partnerID=40&md5=8778b88f5191c44ce75ead84e86a4967",Conference Paper,"Final","",Scopus,2-s2.0-25844441094
"Liu, X., Shen, X., Zhang, Y.I.","57192263148;7402721166;57266805800;","A comparison principle and stability for large-scale impulsive delay differential systems",2005,"ANZIAM Journal","47","2",,"203","235",,8,"10.1017/S1446181100009998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747322139&doi=10.1017%2fS1446181100009998&partnerID=40&md5=03f2ff50c3c98d629db60d62bdf92356",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33747322139
"Jiang, H., Zhuang, W., Shen, X.","25630638200;7103155022;7402721166;","Dynamic resource allocation for video traffic over time-varying CDMA wireless channels",2005,"IEEE Wireless Communications and Networking Conference, WCNC","3",,"NET06-1","1323","1328",,3,"10.1109/WCNC.2005.1424708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944534892&doi=10.1109%2fWCNC.2005.1424708&partnerID=40&md5=374ec8e9f099b2be595f94722443efcf",Conference Paper,"Final","",Scopus,2-s2.0-24944534892
"Xu, J., Shen, X., Mark, J.W., Cai, J.","55714127800;7402721166;7402783576;57193322474;","Efficient real-time video transmission in OVSF-CDMA system",2005,"IEEE Wireless Communications and Networking Conference, WCNC","3",,"NET06-2","1329","1334",,3,"10.1109/WCNC.2005.1424709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944500869&doi=10.1109%2fWCNC.2005.1424709&partnerID=40&md5=709abd410661259a064c80eaaab8c73b",Conference Paper,"Final","",Scopus,2-s2.0-24944500869
"Rutagemwa, H., Shen, X., Mark, J.W.","8842283100;7402721166;7402783576;","Latency analysis of WAP 2.0 for short-lived flows",2005,"IEEE Wireless Communications and Networking Conference, WCNC","3",,"NET23-1","1737","1742",,,"10.1109/WCNC.2005.1424775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944482696&doi=10.1109%2fWCNC.2005.1424775&partnerID=40&md5=7004972fe71c78b7a278bf91583dcc81",Conference Paper,"Final","",Scopus,2-s2.0-24944482696
"Dianati, M., Shen, X., Naik, S.","8930535800;7402721166;7006118362;","A new fairness index for radio resource allocation in wireless networks",2005,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"PHY32-2","712","717",,119,"10.1109/WCNC.2005.1424595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944470922&doi=10.1109%2fWCNC.2005.1424595&partnerID=40&md5=6bccb720c478e7dbe2ff116a1c9101ab",Conference Paper,"Final","",Scopus,2-s2.0-24944470922
"Shen, X., Zhuang, W., Jiang, H., Cai, J.","7402721166;7103155022;25630638200;57193322474;","Medium access control in ultra-wideband wireless networks",2005,"IEEE Transactions on Vehicular Technology","54","5",,"1663","1677",,81,"10.1109/TVT.2005.853888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29044448431&doi=10.1109%2fTVT.2005.853888&partnerID=40&md5=3eb227f0d856b9d76ac8c4e719d69388",Article,"Final","All Open Access, Green",Scopus,2-s2.0-29044448431
"Qiu, R.C., Scholtz, R.A., Shen, X.","34572523800;7006391731;7402721166;","Special section on ultra-wideband wireless communications - A new horizon",2005,"IEEE Transactions on Vehicular Technology","54","5",,"1525","1527",,24,"10.1109/TVT.2005.857567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29044443441&doi=10.1109%2fTVT.2005.857567&partnerID=40&md5=9d9977ef540921cd4e5da9c545916056",Editorial,"Final","",Scopus,2-s2.0-29044443441
"Shao, F.-M., Shen, X., Ho, P.-H.","7006717701;7402721166;7402211578;","Reliability optimization of distributed access networks with constrained total cost",2005,"IEEE Transactions on Reliability","54","3",,"421","430",,29,"10.1109/TR.2005.853440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844529558&doi=10.1109%2fTR.2005.853440&partnerID=40&md5=3fea5fec00de6cd88bc56f60b1d0ab54",Article,"Final","",Scopus,2-s2.0-27844529558
"Song, W., Jiang, H., Zhuang, W., Shen, X.","35312206600;25630638200;7103155022;7402721166;","Resource management for QoS support in cellular/WLAN interworking",2005,"IEEE Network","19","5",,"12","18",,119,"10.1109/MNET.2005.1509947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27244460785&doi=10.1109%2fMNET.2005.1509947&partnerID=40&md5=c0c13a004e80ac9a7aaab7951fa8584c",Article,"Final","",Scopus,2-s2.0-27244460785
"Khadra, A., Liu, X.Z., Shen, X.","57203154386;57192263148;7402721166;","Impulsively synchronizing chaotic systems with delay and applications to secure communication",2005,"Automatica","41","9",,"1491","1502",,92,"10.1016/j.automatica.2005.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344455493&doi=10.1016%2fj.automatica.2005.04.012&partnerID=40&md5=d4bba5f07a9a8bb86ec8bedfb617553c",Article,"Final","",Scopus,2-s2.0-22344455493
"Cai, J., Shen, X., Mark, J.W.","57193322474;7402721166;7402783576;","Downlink resource management for packet transmission in OFDM wireless communication systems",2005,"IEEE Transactions on Wireless Communications","4","4",,"1688","1702",,69,"10.1109/TWC.2005.850272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744458211&doi=10.1109%2fTWC.2005.850272&partnerID=40&md5=70d7066785fa25c1f28e6d2c45e1e50b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-27744458211
"Guan, Z.-H., Hill, D.J., Shen, X.","7202542255;35398599500;7402721166;","On hybrid impulsive and switching systems and application to nonlinear control",2005,"IEEE Transactions on Automatic Control","50","7",,"1058","1062",,356,"10.1109/TAC.2005.851462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23144459145&doi=10.1109%2fTAC.2005.851462&partnerID=40&md5=23efdb59df2effffdfa3d5be2902e64d",Article,"Final","",Scopus,2-s2.0-23144459145
"Zhang, J., Mark, J.W., Shen, X.","17347152100;7402783576;7402721166;","An adaptive handoff priority scheme for wireless MC-CDMA cellular networks supporting realtime multimedia applications",2005,"Computer Communications","28","10",,"1240","1250",,10,"10.1016/j.comcom.2004.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044373010&doi=10.1016%2fj.comcom.2004.08.004&partnerID=40&md5=a0a6fc9c35b0458f223a7dd703b0a444",Article,"Final","All Open Access, Green",Scopus,2-s2.0-19044373010
"Cai, L., Shen, X., Pan, J., Mark, J.W.","7401563602;7402721166;7404098454;7402783576;","Performance analysis of TCP-friendly AIMD algorithms for multimedia applications",2005,"IEEE Transactions on Multimedia","7","2",,"339","355",,78,"10.1109/TMM.2005.843360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244408632&doi=10.1109%2fTMM.2005.843360&partnerID=40&md5=122045a011cdfe8a15b5ee82514042ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-16244408632
"Ye, J., Shen, X., Mark, J.W.","55468368600;7402721166;7402783576;","Call admission control in wideband CDMA cellular networks by using fuzzy logic",2005,"IEEE Transactions on Mobile Computing","4","2",,"129","141",,53,"10.1109/TMC.2005.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044412114&doi=10.1109%2fTMC.2005.19&partnerID=40&md5=9bfdef6e135dfcb6ad4df8459d28aa67",Article,"Final","All Open Access, Green",Scopus,2-s2.0-17044412114
"Xu, L., Shen, X., Mark, J.W.","55732593800;7402721166;7402783576;","Fair resource allocation with guaranteed statistical QoS for multimedia traffic in wideband CDMA cellular network",2005,"IEEE Transactions on Mobile Computing","4","2",,"166","177",,50,"10.1109/TMC.2005.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044411691&doi=10.1109%2fTMC.2005.26&partnerID=40&md5=e059655a959139de2a778a5cce3148de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-17044411691
"Qiu, R.C., Liu, H., Shen, X.","34572523800;57203772400;7402721166;","Ultra-wideband for multiple access communications",2005,"IEEE Communications Magazine","43","2",,"80","87",,221,"10.1109/MCOM.2005.1391505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14244268170&doi=10.1109%2fMCOM.2005.1391505&partnerID=40&md5=642a0f62bac01ddaaa7061fddd141400",Article,"Final","",Scopus,2-s2.0-14244268170
"Pan, J., Cai, L., Hou, Y.T., Shi, Y., Shen, S.X.","7404098454;7401563602;7402198673;36141159700;7402721166;","Optimal Base-Station Locations in Two-Tiered Wireless Sensor Networks",2005,"IEEE Transactions on Mobile Computing","4","5",,"458","473",,185,"10.1109/TMC.2005.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008033351&doi=10.1109%2fTMC.2005.68&partnerID=40&md5=8d36f041f8aef510134e568b0851f05a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008033351
"Boutaba, R., Almeroth, K., Puigjaner, R., Shen, S., Black, J.P.","7004345240;7004637915;6604060877;7402721166;7402766995;","NETWORKING 2005: Networking technologies, services, and protocols; performance of computer and communication networks; mobile and wireless communication systems: 4th International IFIP-TC6 Networking Conference Waterloo, Canada, May 2-6, 2005 proceedings",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3462",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928252361&partnerID=40&md5=77768cff9943bf93401104c948274a1b",Conference Paper,"Final","",Scopus,2-s2.0-84928252361
"Guan, Z.-H., Hill, D.J., Shen, X.","7202542255;35398599500;7402721166;","Stability of a class of hybrid impulsive and switching systems1",2005,"IFAC Proceedings Volumes (IFAC-PapersOnline)","16",,,"109","114",,2,"10.3182/20050703-6-cz-1902.00303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960718723&doi=10.3182%2f20050703-6-cz-1902.00303&partnerID=40&md5=8dfe77399df605a4bce213fa52bce01c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960718723
"Dianati, M., Shen, X., Naik, K.","8930535800;7402721166;7006118362;","Efficient scheduling for the downlink of CDMA cellular networks using base station selection diversity",2005,"2nd International Conference on Broadband Networks, BROADNETS 2005","2005",,"1589640","375","380",,,"10.1109/ICBN.2005.1589640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847022695&doi=10.1109%2fICBN.2005.1589640&partnerID=40&md5=a2d83b10c993f57e25ec8cf31761bdb5",Conference Paper,"Final","",Scopus,2-s2.0-33847022695
"Shen, X.","7402721166;","Message from the program chair",2005,"Second International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, Qshine 2005","2005",,"1551054","xi","xii",,,"10.1109/QSHINE.2005.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845474559&doi=10.1109%2fQSHINE.2005.33&partnerID=40&md5=362f8f02df03428c560e19c9509ede37",Editorial,"Final","",Scopus,2-s2.0-33845474559
"Cai, L., Shen, X., Mark, J.W., Cai, L., Xiao, Y.","35356569000;7402721166;7402783576;7401563602;36047400300;","Voice capacity analysis of WLAN with unbalanced traffic",2005,"Second International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, Qshine 2005","2005",,"1551069","2","9",,14,"10.1109/QSHINE.2005.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845453802&doi=10.1109%2fQSHINE.2005.64&partnerID=40&md5=14c7bdbe9f53fa98691df08677ea2ec0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845453802
