作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, X., Zhang, R., Ho, C.K.","56131736000;55729156200;7404653683;","Wireless information and power transfer: Architecture design and rate-energy tradeoff",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503739","3982","3987",,125,"10.1109/GLOCOM.2012.6503739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877681307&doi=10.1109%2fGLOCOM.2012.6503739&partnerID=40&md5=88dc97d6d9d8682e5f851c7577c89e37",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877681307
"Huang, C., Zhang, R., Cui, S.","35110441000;55729156200;8710783400;","Outage minimization in fading channels: Optimal power allocation with channel distribution information known at transmitter",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503440","2191","2195",,,"10.1109/GLOCOM.2012.6503440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877641137&doi=10.1109%2fGLOCOM.2012.6503440&partnerID=40&md5=05e58f11f3dbfc38f0e7916b9244080e",Conference Paper,"Final","",Scopus,2-s2.0-84877641137
"Zeng, Y., Yetis, C.M., Gunawan, E., Guan, Y.L., Zhang, R.","36976852800;8406309000;7006247623;7202922028;55729156200;","Improving achievable rate for the two-user SISO interference channel with improper Gaussian signaling",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489066","552","556",,8,"10.1109/ACSSC.2012.6489066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876277997&doi=10.1109%2fACSSC.2012.6489066&partnerID=40&md5=b00f3e37972398a5c595df6cd29fe56e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876277997
"Lee, S., Huang, K., Zhang, R.","57191228304;15834779200;55729156200;","Cognitive energy harvesting and transmission from a network perspective",2012,"2012 IEEE International Conference on Communication Systems, ICCS 2012",,,"6406143","225","229",,29,"10.1109/ICCS.2012.6406143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873553383&doi=10.1109%2fICCS.2012.6406143&partnerID=40&md5=9d035acba24e36b964c9a39c7f94fbca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84873553383
"Huang, C., Zhang, R., Cui, S.","35110441000;55729156200;8710783400;","Delay-constrained Gaussian relay channel with energy harvesting nodes",2012,"IEEE International Conference on Communications",,,"6363767","2433","2438",,10,"10.1109/ICC.2012.6363767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871966545&doi=10.1109%2fICC.2012.6363767&partnerID=40&md5=32a61fbb8e570a2779b3076bbcf10fea",Conference Paper,"Final","",Scopus,2-s2.0-84871966545
"Huang, C., Zhang, R., Cui, S.","35110441000;55729156200;8710783400;","Outage minimization in fading channels under energy harvesting constraints",2012,"IEEE International Conference on Communications",,,"6364778","5788","5793",,11,"10.1109/ICC.2012.6364778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871957463&doi=10.1109%2fICC.2012.6364778&partnerID=40&md5=52f4b1a4a72e539cd42ad4b17e9b54d3",Conference Paper,"Final","",Scopus,2-s2.0-84871957463
"Luo, S., Zhang, R., Lim, T.J.","55391032300;55729156200;7401710989;","Diversity analysis of an outage minimizing energy harvesting wireless protocol in Rayleigh fading",2012,"2012 International Conference on Signal Processing and Communications, SPCOM 2012",,,"6290239","","",,4,"10.1109/SPCOM.2012.6290239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867722847&doi=10.1109%2fSPCOM.2012.6290239&partnerID=40&md5=331f5c9e41766de4f35e08629fc1e2f1",Conference Paper,"Final","",Scopus,2-s2.0-84867722847
"Huang, C., Zhang, R., Cui, S.","35110441000;55729156200;8710783400;","Optimal resource allocation for Gaussian relay channel with energy harvesting constraints",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288503","2817","2820",,3,"10.1109/ICASSP.2012.6288503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867617544&doi=10.1109%2fICASSP.2012.6288503&partnerID=40&md5=9106b86a95a97fbe86fbcfe2b8ddca88",Conference Paper,"Final","",Scopus,2-s2.0-84867617544
"Nguyen, H.D., Zhang, R., Hui, H.T.","56052816800;55729156200;7005913291;","Degrees of freedom region in multi-cell random beamforming",2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"6288508","2837","2840",,,"10.1109/ICASSP.2012.6288508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867594539&doi=10.1109%2fICASSP.2012.6288508&partnerID=40&md5=4f62cb0625083fa836e6dd929abc7be5",Conference Paper,"Final","",Scopus,2-s2.0-84867594539
"Liu, L., Zhang, R., Chua, K.-C.","57203373716;55729156200;7202607888;","Wireless information transfer with opportunistic energy harvesting",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284703","950","954",,30,"10.1109/ISIT.2012.6284703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867568532&doi=10.1109%2fISIT.2012.6284703&partnerID=40&md5=b842515883174cd0d5940722119ee28c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867568532
"Luo, S., Zhang, R., Lim, T.J.","55391032300;55729156200;7401710989;","Optimal save-then-transmit protocol for energy harvesting wireless transmitters",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6284704","955","959",,22,"10.1109/ISIT.2012.6284704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867513441&doi=10.1109%2fISIT.2012.6284704&partnerID=40&md5=1ea43470a8e0811f16b307dc3d7d90ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867513441
"Ho, C.K., Zhang, R.","7404653683;55729156200;","Optimal energy allocation for wireless communications with energy harvesting constraints",2012,"IEEE Transactions on Signal Processing","60","9","6202352","4808","4818",,569,"10.1109/TSP.2012.2199984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865230790&doi=10.1109%2fTSP.2012.2199984&partnerID=40&md5=8e5c4507f1ab0c1869e686a1359907cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84865230790
"Li, L., Ding, Y., Zhang, J.-K., Zhang, R.","57190227337;8088937600;15066178800;55729156200;","Blind detection with unique identification in two-way relay channel",2012,"IEEE Transactions on Wireless Communications","11","7","6213039","2640","2648",,42,"10.1109/TWC.2012.060212111755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864148131&doi=10.1109%2fTWC.2012.060212111755&partnerID=40&md5=e910fad077bcdd206bd844347eb4197c",Article,"Final","",Scopus,2-s2.0-84864148131
"Zhang, R., Cioffi, J.M.","55729156200;7102640968;","Iterative spectrum shaping with opportunistic multiuser detection",2012,"IEEE Transactions on Communications","60","6","6175090","1680","1691",,10,"10.1109/TCOMM.2012.032012.090013A","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862635078&doi=10.1109%2fTCOMM.2012.032012.090013A&partnerID=40&md5=bc9832b7989436c0e7df80b43aa67c6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862635078
"Liu, L., Zhang, R., Chua, K.-C.","57203373716;55729156200;7202607888;","Achieving global optimality for weighted sum-rate maximization in the K-user Gaussian interference channel with multiple antennas",2012,"IEEE Transactions on Wireless Communications","11","5","6170850","1933","1945",,76,"10.1109/TWC.2012.031212.111585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862798062&doi=10.1109%2fTWC.2012.031212.111585&partnerID=40&md5=afbddd7feffbcf572e9d674615939936",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862798062
"Cumanan, K., Zhang, R., Lambotharan, S.","26653957300;55729156200;8587025300;","A new design paradigm for MIMO cognitive radio with primary user rate constraint",2012,"IEEE Communications Letters","16","5","6168880","706","709",,40,"10.1109/LCOMM.2012.030912.120319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861194117&doi=10.1109%2fLCOMM.2012.030912.120319&partnerID=40&md5=69c2f4cbaccee64736bc5243cfdb79ab",Article,"Final","",Scopus,2-s2.0-84861194117
"Kang, X., Zhang, R., Motani, M.","56073071600;55729156200;6603429024;","Price-based resource allocation for spectrum-sharing femtocell networks: A stackelberg game approach",2012,"IEEE Journal on Selected Areas in Communications","30","3","6171995","538","549",,410,"10.1109/JSAC.2012.120404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859206884&doi=10.1109%2fJSAC.2012.120404&partnerID=40&md5=28ae6664fb33a75d8575091ffea41f1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859206884
"Zhang, L., Zhang, R., Liang, Y.-C., Xin, Y., Poor, H.V.","55141509900;55729156200;36071330300;7102403575;55665272100;","On Gaussian MIMO BC-MAC duality with multiple transmit covariance constraints",2012,"IEEE Transactions on Information Theory","58","4","6169204","2064","2078",,102,"10.1109/TIT.2011.2177760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858979504&doi=10.1109%2fTIT.2011.2177760&partnerID=40&md5=ae4314d4a289ccdac90f3a19f1e487b1",Article,"Final","",Scopus,2-s2.0-84858979504
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative precoding with limited feedback for MIMO interference channels",2012,"IEEE Transactions on Wireless Communications","11","3","6138834","1012","1021",,14,"10.1109/TWC.2012.011812.110063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858340474&doi=10.1109%2fTWC.2012.011812.110063&partnerID=40&md5=f33abb818854c1c8d5b49beafe9685cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858340474
"Gao, L., Zhang, R., Yin, C., Cui, S.","35203339500;55729156200;7201995655;8710783400;","Throughput and delay scaling in supportive two-tier networks",2012,"IEEE Journal on Selected Areas in Communications","30","2","6136826","415","424",,24,"10.1109/JSAC.2012.120221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856261834&doi=10.1109%2fJSAC.2012.120221&partnerID=40&md5=4c86d5faa8f6fce57d09e44c5c7364d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856261834
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback for MIMO interference channels",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190229","1314","1318",,,"10.1109/ACSSC.2011.6190229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861302904&doi=10.1109%2fACSSC.2011.6190229&partnerID=40&md5=be609f53343dcb94ab081c9472145ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861302904
"Kang, X., Zhang, R., Motani, M.","56073071600;55729156200;6603429024;","Price-based resource allocation for spectrum-sharing femtocell networks: A stackelberg game approach",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133874","","",,20,"10.1109/GLOCOM.2011.6133874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857227917&doi=10.1109%2fGLOCOM.2011.6133874&partnerID=40&md5=8a418d95032f104638c1d7c674d0bc54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857227917
"Zhang, R., Ho, C.K.","55729156200;7404653683;","MIMO broadcasting for simultaneous wireless information and power transfer",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133872","","",,94,"10.1109/GLOCOM.2011.6133872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857217301&doi=10.1109%2fGLOCOM.2011.6133872&partnerID=40&md5=9fe9d4bbe1d84a671de31479eae02f5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857217301
"Da, B., Zhang, R.","24461130500;55729156200;","Exploiting interference alignment in multi-cell cooperative OFDMA resource allocation",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133870","","",,29,"10.1109/GLOCOM.2011.6133870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857207930&doi=10.1109%2fGLOCOM.2011.6133870&partnerID=40&md5=e07b357b3c60cc44e359ebc05dbf0ef4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857207930
"Liu, L., Zhang, R., Chua, K.-C.","57203373716;55729156200;7202607888;","A new approach to weighted sum-rate maximization for the K-user Gaussian interference channel",2011,"2011 International Conference on Wireless Communications and Signal Processing, WCSP 2011",,,"6096937","","",,4,"10.1109/WCSP.2011.6096937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555177870&doi=10.1109%2fWCSP.2011.6096937&partnerID=40&md5=63d2d752b1f86a2670b816b1af4991a6",Conference Paper,"Final","",Scopus,2-s2.0-84555177870
"Qiu, J., Zhang, R., Luo, Z.-Q., Cui, S.","39161965900;55729156200;26643071000;8710783400;","Optimal distributed beamforming for MISO interference channels",2011,"IEEE Transactions on Signal Processing","59","11","5962372","5638","5643",,48,"10.1109/TSP.2011.2163066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054085431&doi=10.1109%2fTSP.2011.2163066&partnerID=40&md5=2a8b07957cda528c3aa2d132b0e7b426",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80054085431
"Da, B., Zhang, R.","24461130500;55729156200;","Cooperative interference control for spectrum sharing in OFDMA cellular systems",2011,"IEEE International Conference on Communications",,,"5962701","","",,8,"10.1109/icc.2011.5962701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052170804&doi=10.1109%2ficc.2011.5962701&partnerID=40&md5=9b27c85219dbc9e0adab8f834fefc172",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052170804
"Che, Y.L., Zhang, R., Gong, Y.","48861069100;55729156200;14010782600;","Opportunistic spectrum access for cognitive radio in the presence of reactive primary users",2011,"IEEE International Conference on Communications",,,"5962447","","",,6,"10.1109/icc.2011.5962447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052151078&doi=10.1109%2ficc.2011.5962447&partnerID=40&md5=a34620068219e87dfa37b802a6aa64a6",Conference Paper,"Final","",Scopus,2-s2.0-80052151078
"Zhang, R., Cioffi, J.M.","55729156200;7102640968;","Exploiting opportunistic multiuser detection in decentralized multiuser MIMO systems",2011,"IEEE Transactions on Wireless Communications","10","8","5910120","2474","2485",,13,"10.1109/TWC.2011.060811.090721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860417475&doi=10.1109%2fTWC.2011.060811.090721&partnerID=40&md5=92bb1b48166c5b062f67316bf537bb31",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860417475
"Zeng, M., Zhang, R., Cui, S.","26649280200;55729156200;8710783400;","On design of collaborative beamforming for two-way relay networks",2011,"IEEE Transactions on Signal Processing","59","5","5701735","2284","2295",,114,"10.1109/TSP.2011.2107906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954500087&doi=10.1109%2fTSP.2011.2107906&partnerID=40&md5=326444a6bd5f5bd69ad001c7b2ddb397",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79954500087
"Kang, X., Zhang, R., Liang, Y.-C., Garg, H.K.","56073071600;55729156200;36071330300;35583365100;","Optimal power allocation strategies for fading cognitive radio channels with primary user outage constraint",2011,"IEEE Journal on Selected Areas in Communications","29","2","5701691","374","383",,200,"10.1109/JSAC.2011.110210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251623878&doi=10.1109%2fJSAC.2011.110210&partnerID=40&md5=e5cde2c6eb2a9672bcca35390d983b8e",Article,"Final","",Scopus,2-s2.0-79251623878
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback for multiantenna cognitive radio networks",2011,"IEEE Transactions on Signal Processing","59","2","5608515","747","758",,49,"10.1109/TSP.2010.2089623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651353048&doi=10.1109%2fTSP.2010.2089623&partnerID=40&md5=5307eae896f8195caf6384586dc4ac40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651353048
"Zeng, M., Zhang, R., Cui, S.","26649280200;55729156200;8710783400;","Distributed beamforming for two-way relay networks with reciprocal channels",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757694","882","886",,1,"10.1109/ACSSC.2010.5757694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957983847&doi=10.1109%2fACSSC.2010.5757694&partnerID=40&md5=f84c166938ab3420ac33382733a0f3f8",Conference Paper,"Final","",Scopus,2-s2.0-79957983847
"Qiu, J., Zhang, R., Luo, Z.-Q., Cui, S.","39161965900;55729156200;26643071000;8710783400;","Optimal distributed beamforming for MISO interference channels",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757516","277","281",,3,"10.1109/ACSSC.2010.5757516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957981849&doi=10.1109%2fACSSC.2010.5757516&partnerID=40&md5=e52a807ae7448cc245536578a3b95664",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79957981849
"Zeng, Y., Liang, Y.-C., Hoang, A.T., Zhang, R.","7402981440;36071330300;18037249000;55729156200;","A review on spectrumsensing for cognitive radio: Challenges and solutions",2010,"Eurasip Journal on Advances in Signal Processing","2010",,"381465","","",,555,"10.1155/2010/381465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953195871&doi=10.1155%2f2010%2f381465&partnerID=40&md5=811464ef177d32bd79a62361d28cf38e",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-79953195871
"Huang, K., Zhang, R.","15834779200;55729156200;","Cognitive beamforming with cooperative feedback",2010,"2010 International Conference on Wireless Communications and Signal Processing, WCSP 2010",,,"5633683","","",,1,"10.1109/WCSP.2010.5633683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952141704&doi=10.1109%2fWCSP.2010.5633683&partnerID=40&md5=0769898935ea759d4887d72feb30baea",Conference Paper,"Final","",Scopus,2-s2.0-79952141704
"Da, B., Zhang, R., Ko, C.C.","24461130500;55729156200;7202596473;","Dynamic channel switching for downlink relay-aided OFDMA systems",2010,"International Conference on Communication Technology Proceedings, ICCT",,,"5689163","36","39",,,"10.1109/ICCT.2010.5689163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951747031&doi=10.1109%2fICCT.2010.5689163&partnerID=40&md5=81b6b157b0d25153414eb5d12285ac31",Conference Paper,"Final","",Scopus,2-s2.0-79951747031
"Da, B., Zhang, R., Ko, C.C.","24461130500;55729156200;7202596473;","Spectrum trading in OFDMA-based cognitive radio systems",2010,"International Conference on Communication Technology Proceedings, ICCT",,,"5689168","33","35",,2,"10.1109/ICCT.2010.5689168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951739405&doi=10.1109%2fICCT.2010.5689168&partnerID=40&md5=aacbe054c4a7420737b006bf3d710a63",Conference Paper,"Final","",Scopus,2-s2.0-79951739405
"Zhang, R.","55729156200;","Cooperative multi-cell block diagonalization with per-base-station power constraints",2010,"IEEE Journal on Selected Areas in Communications","28","9","5594707","1435","1445",,177,"10.1109/JSAC.2010.101205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649748644&doi=10.1109%2fJSAC.2010.101205&partnerID=40&md5=b3950b8db182927edb1ffb40dbdfc53c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78649748644
"Zhang, R., Cui, S.","55729156200;8710783400;","Cooperative interference management with MISO beamforming",2010,"IEEE Transactions on Signal Processing","58","10","5504193","5450","5458",,216,"10.1109/TSP.2010.2056685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649743882&doi=10.1109%2fTSP.2010.2056685&partnerID=40&md5=5627f6ebfe2d085430306dbb4eb4fba6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78649743882
"Zhang, R.","55729156200;","On active learning and supervised transmission of spectrum sharing based cognitive radios by exploiting hidden primary radio feedback",2010,"IEEE Transactions on Communications","58","10","5567011","2960","2970",,76,"10.1109/TCOMM.2010.082710.090412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958082837&doi=10.1109%2fTCOMM.2010.082710.090412&partnerID=40&md5=d0bab2534f50c80ff2cb24b13f2614bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77958082837
"Ho, C.K., Zhang, R.","7404653683;55729156200;","Optimal energy allocation for wireless communications powered by energy harvesters",2010,"IEEE International Symposium on Information Theory - Proceedings",,,"5513719","2368","2372",,81,"10.1109/ISIT.2010.5513719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955694610&doi=10.1109%2fISIT.2010.5513719&partnerID=40&md5=227ed0404b55afbdf31b78e6a7093b42",Conference Paper,"Final","",Scopus,2-s2.0-77955694610
"Zhang, R.","55729156200;","Cooperative multi-cell block diagonalization with per-base-station power constraints",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506527","","",,16,"10.1109/WCNC.2010.5506527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955047040&doi=10.1109%2fWCNC.2010.5506527&partnerID=40&md5=0522843c5d1aaf5f93839deb5e578bee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955047040
"Zhang, R., Cui, S.","55729156200;8710783400;","Cooperative interference management in multi-cell downlink beamforming",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506643","","",,5,"10.1109/WCNC.2010.5506643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955029163&doi=10.1109%2fWCNC.2010.5506643&partnerID=40&md5=b53762eefed51b0a37e8a0b7d0a617ae",Conference Paper,"Final","",Scopus,2-s2.0-77955029163
"Kang, X., Garg, H., Liang, Y.-C., Zhang, R.","56073071600;35583365100;36071330300;55729156200;","Optimal power allocation for OFDM-based cognitive radio with new primary transmission protection criteria",2010,"IEEE Transactions on Wireless Communications","9","6","5475350","2066","2075",,162,"10.1109/TWC.2010.06.090912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953246218&doi=10.1109%2fTWC.2010.06.090912&partnerID=40&md5=c3a9ac0006991a0077693c45ba26aacd",Article,"Final","",Scopus,2-s2.0-77953246218
"Zhang, L., Zhang, R., Liang, Y.-C., Xin, Y., Cui, S.","55141509900;55729156200;36071330300;7102403575;8710783400;","On the relationship between the multi-antenna secrecy communications and cognitive radio communications",2010,"IEEE Transactions on Communications","58","6","5474651","1877","1886",,81,"10.1109/TCOMM.2010.06.090063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953222550&doi=10.1109%2fTCOMM.2010.06.090063&partnerID=40&md5=62121722ad12709579bb4bb2912014bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77953222550
"Liang, Y.-C., Wang, X., Zeng, Y., Choi, J., Zhang, R., Luise, M.","36071330300;55000636900;7402981440;7501393707;55729156200;56252977700;","Advanced signal processing for cognitive radio networks",2010,"Eurasip Journal on Advances in Signal Processing","2010",,"715987","","",,2,"10.1155/2010/715987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951613581&doi=10.1155%2f2010%2f715987&partnerID=40&md5=1b0f047e78973863f8ba5447388c805d",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-77951613581
"Gao, F., Zhang, R., Liang, Y.-C., Wang, X.","11940803400;55729156200;36071330300;55000636900;","Design of learning-based MIMO cognitive radio systems",2010,"IEEE Transactions on Vehicular Technology","59","4","5410127","1707","1720",,88,"10.1109/TVT.2010.2042089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952264215&doi=10.1109%2fTVT.2010.2042089&partnerID=40&md5=a8f61feb7c2ce785776ad55f58a7885f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952264215
"Zhang, R., Gao, F., Liang, Y.-C.","55729156200;11940803400;36071330300;","Cognitive beamforming made practical: Effective interference channel and learning-throughput tradeoff",2010,"IEEE Transactions on Communications","58","2","5407635","706","718",,115,"10.1109/TCOMM.2010.02.080476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949083930&doi=10.1109%2fTCOMM.2010.02.080476&partnerID=40&md5=c459283d226768da28688de0c6fc4b08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76949083930
"Zhang, R., Liang, Y.-C.","55729156200;36071330300;","Investigation on multiuser diversity in spectrum sharing based cognitive radio networks",2010,"IEEE Communications Letters","14","2","5403611","133","135",,85,"10.1109/LCOMM.2010.02.091649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76749107527&doi=10.1109%2fLCOMM.2010.02.091649&partnerID=40&md5=c7ad39d8590931cd69bbd236a657e3bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76749107527
"Zhang, R., Liang, Y.-C., Cui, S.","55729156200;36071330300;8710783400;","Dynamic resource allocation in cognitive radio networks",2010,"IEEE Signal Processing Magazine","27","3","5447050","102","114",,279,"10.1109/MSP.2010.936022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751202&doi=10.1109%2fMSP.2010.936022&partnerID=40&md5=caf1a00032b66a5cd37dbe1f9c5f0f54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032751202
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback in multi-antenna cognitive networks",2010,"IEEE Vehicular Technology Conference",,,,"","",,2,"10.1109/VETECS.2010.5494047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872823052&doi=10.1109%2fVETECS.2010.5494047&partnerID=40&md5=a72ab258ef83fdab2b2ed3f0821c3160",Conference Paper,"Final","",Scopus,2-s2.0-84872823052
"Zhang, R., Lim, T.J., Liang, Y.-C., Zeng, Y.","55729156200;7401710989;36071330300;7402981440;","Multi-antenna based spectrum sensing for cognitive radios: A GLRT approach",2010,"IEEE Transactions on Communications","58","1","5397901","84","88",,312,"10.1109/TCOMM.2010.01.080158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549260939&doi=10.1109%2fTCOMM.2010.01.080158&partnerID=40&md5=cbeebd4fd6f79a538eb8c4523d1e6e7a",Article,"Final","",Scopus,2-s2.0-76549260939
"Zhang, R., Cioffi, J.M.","55729156200;7102640968;","Exploiting opportunistic multiuser detection in decentralized multiuser MIMO systems",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426301","","",,1,"10.1109/GLOCOM.2009.5426301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951614458&doi=10.1109%2fGLOCOM.2009.5426301&partnerID=40&md5=f02b64a418cbc85a698f529f3f44c0ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951614458
"Zhang, R.","55729156200;","On active learning and supervised transmission of spectrum sharing based cognitive radios by exploiting hidden primary radio feedback",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426300","","",,6,"10.1109/GLOCOM.2009.5426300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951607960&doi=10.1109%2fGLOCOM.2009.5426300&partnerID=40&md5=824096c5936e54262e6d321f46305f6f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951607960
"Kang, X., Garg, H.K., Liang, Y.-C., Zhang, R.","56073071600;35583365100;36071330300;55729156200;","Power allocation for OFDM-based cognitive radio systems with hybrid protection to primary users",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425691","","",,3,"10.1109/GLOCOM.2009.5425691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951579329&doi=10.1109%2fGLOCOM.2009.5425691&partnerID=40&md5=998c5903300cfb116a3d93027077323d",Conference Paper,"Final","",Scopus,2-s2.0-77951579329
"Kang, X., Zhang, R., Liang, Y.-C., Garg, H.K.","56073071600;55729156200;36071330300;35583365100;","On outage capacity of secondary users in fading cognitive radio networks with primary user's outage constraint",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425671","","",,13,"10.1109/GLOCOM.2009.5425671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951554486&doi=10.1109%2fGLOCOM.2009.5425671&partnerID=40&md5=6c58ddf7036eaa3d9d5405f9c1c338c2",Conference Paper,"Final","",Scopus,2-s2.0-77951554486
