作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Duro, J.A., Kumar Saxena, D., Deb, K., Zhang, Q.","25640740800;57209429984;7006019904;7406718367;","Machine learning based decision support for many-objective optimization problems",2014,"Neurocomputing","146",,,"30","47",,16,"10.1016/j.neucom.2014.06.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906951087&doi=10.1016%2fj.neucom.2014.06.076&partnerID=40&md5=27eef04e5bf6701ad77b294d809d4d40",Article,"Final","",Scopus,2-s2.0-84906951087
"Li, K., Zhang, Q., Kwong, S., Li, M., Wang, R.","57145231600;7406718367;7005601503;24401307300;55717761300;","Stable matching-based selection in evolutionary multiobjective optimization",2014,"IEEE Transactions on Evolutionary Computation","18","6","6678563","909","923",,235,"10.1109/TEVC.2013.2293776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906945528&doi=10.1109%2fTEVC.2013.2293776&partnerID=40&md5=04cb3a7b20171859c282d5dbb72c2261",Article,"Final","",Scopus,2-s2.0-84906945528
"Alhindi, A., Zhang, Q., Tsang, E.","55632703100;7406718367;7004402540;","Hybridisation of decomposition and GRASP for combinatorial multiobjective optimisation",2014,"2014 14th UK Workshop on Computational Intelligence, UKCI 2014 - Proceedings",,,"6930173","","",,4,"10.1109/UKCI.2014.6930173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988281695&doi=10.1109%2fUKCI.2014.6930173&partnerID=40&md5=d836a09f55dd2ee3ceacd1c74670a172",Conference Paper,"Final","",Scopus,2-s2.0-84988281695
"Ke, L., Zhang, Q., Battiti, R.","13905903100;7406718367;6603722092;","Hybridization of decomposition and local search for multiobjective optimization",2014,"IEEE Transactions on Cybernetics","44","10","6709676","1808","1820",,80,"10.1109/TCYB.2013.2295886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907218288&doi=10.1109%2fTCYB.2013.2295886&partnerID=40&md5=2b2b8d9b53dbf1a27eb94b8ff9bf521e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907218288
"Li, Y., Cai, X., Fan, Z., Zhang, Q.","56404536000;37043158800;7402099422;7406718367;","An external archive guided multiobjective evolutionary approach based on decomposition for continuous optimization",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900340","1124","1130",,2,"10.1109/CEC.2014.6900340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908603910&doi=10.1109%2fCEC.2014.6900340&partnerID=40&md5=971b45913e44bfbff099190d0f37807c",Conference Paper,"Final","",Scopus,2-s2.0-84908603910
"Wang, Z., Zhang, Q., Gong, M., Zhou, A.","56403891000;7406718367;8933846400;36648271300;","A replacement strategy for balancing convergence and diversity in MOEA/D",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900319","2132","2139",,35,"10.1109/CEC.2014.6900319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908602889&doi=10.1109%2fCEC.2014.6900319&partnerID=40&md5=c37e51dabb11954580e53d08a6b1462d",Conference Paper,"Final","",Scopus,2-s2.0-84908602889
"Alhindi, A., Zhang, Q.","55632703100;7406718367;","MOEA/D with Tabu Search for multiobjective permutation flow shop scheduling problems",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900413","1155","1164",,25,"10.1109/CEC.2014.6900413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908592937&doi=10.1109%2fCEC.2014.6900413&partnerID=40&md5=fc6c6e4523fa05c3dcd88a217aa3c2ea",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84908592937
"Ke, L., Guo, H., Zhang, Q.","13905903100;56403667500;7406718367;","A cooperative approach between metaheuristic and branch-and-price for the team orienteering problem with time windows",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900447","1878","1882",,3,"10.1109/CEC.2014.6900447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908576827&doi=10.1109%2fCEC.2014.6900447&partnerID=40&md5=2603e278f513d68fd0660aea69e2f0d6",Conference Paper,"Final","",Scopus,2-s2.0-84908576827
"Li, H., Zhang, Q., Deng, J.","57060865600;7406718367;56403860400;","Multiobjective test problems with complicated Pareto fronts: Difficulties in degeneracy",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900450","2156","2163",,16,"10.1109/CEC.2014.6900450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908573862&doi=10.1109%2fCEC.2014.6900450&partnerID=40&md5=16de4a3de5fb2faaf36861a18674eeba",Conference Paper,"Final","",Scopus,2-s2.0-84908573862
"Liu, B., Chen, Q., Zhang, Q., Gielen, G., Grout, V.","55574233886;55209780600;7406718367;35562059300;20433449000;","Behavioral study of the surrogate model-aware evolutionary search framework",2014,"Proceedings of the 2014 IEEE Congress on Evolutionary Computation, CEC 2014",,,"6900373","715","722",,18,"10.1109/CEC.2014.6900373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908571731&doi=10.1109%2fCEC.2014.6900373&partnerID=40&md5=a763c62f71914dc5713db7783a066f0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84908571731
"Zhao, X., Lin, W., Zhang, Q.","56170196000;56681547900;7406718367;","Enhanced particle swarm optimization based on principal component analysis and line search",2014,"Applied Mathematics and Computation","229",,,"440","456",,23,"10.1016/j.amc.2013.12.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892775031&doi=10.1016%2fj.amc.2013.12.068&partnerID=40&md5=84e5b241e68ea9df4ae38d954cadc81c",Article,"Final","",Scopus,2-s2.0-84892775031
"Li, K., Fialho, A., Kwong, S., Zhang, Q.","57145231600;25651581500;7005601503;7406718367;","Adaptive operator selection with bandits for a multiobjective evolutionary algorithm based on decomposition",2014,"IEEE Transactions on Evolutionary Computation","18","1","6410018","114","130",,253,"10.1109/TEVC.2013.2239648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893865972&doi=10.1109%2fTEVC.2013.2239648&partnerID=40&md5=3407b4feadfea8bca21b6ecd9486ced8",Article,"Final","",Scopus,2-s2.0-84893865972
"Rubio-Largo, Á., Zhang, Q., Vega-Rodríguez, M.A.","37124847300;7406718367;6507313197;","A multiobjective evolutionary algorithm based on decomposition with normal boundary intersection for traffic grooming in optical networks",2014,"Information Sciences","289","1",,"91","116",,14,"10.1016/j.ins.2014.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948614413&doi=10.1016%2fj.ins.2014.08.004&partnerID=40&md5=66d24526fd0cdc6a4aa491750ca998e3",Article,"Final","",Scopus,2-s2.0-84948614413
"Liu, H.-L., Gu, F., Zhang, Q.","34976911600;27867640600;7406718367;","Decomposition of a multiobjective optimization problem into a number of simple multiobjective subproblems",2014,"IEEE Transactions on Evolutionary Computation","18","3","6595549","450","455",,461,"10.1109/TEVC.2013.2281533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901842799&doi=10.1109%2fTEVC.2013.2281533&partnerID=40&md5=0dd1f104e84e1d153dce63fb9b7d9a14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901842799
"Zhou, A.-M., Zhang, Q.-F., Zhang, G.-X.","36648271300;7406718367;55803635500;","Multiobjective evolutionary algorithm based on mixture Gaussian models",2014,"Ruan Jian Xue Bao/Journal of Software","25","5",,"913","928",,33,"10.13328/j.cnki.jos.004514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901377430&doi=10.13328%2fj.cnki.jos.004514&partnerID=40&md5=eea907f03c6a33903a556fc5b6b5b2b4",Article,"Final","",Scopus,2-s2.0-84901377430
"Liu, B., Zhang, Q., Gielen, G.G.E.","55574233886;7406718367;35562059300;","A gaussian process surrogate model assisted evolutionary algorithm for medium scale expensive optimization problems",2014,"IEEE Transactions on Evolutionary Computation","18","2","6466380","180","192",,237,"10.1109/TEVC.2013.2248012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897495688&doi=10.1109%2fTEVC.2013.2248012&partnerID=40&md5=c6cab283d8889c693dfdd50d86c8660b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897495688
"Sun, J., Zhang, Q., Yao, X.","57219040404;7406718367;7402530404;","Meta-heuristic combining prior online and offline information for the quadratic assignment problem",2014,"IEEE Transactions on Cybernetics","44","3","6517261","429","444",,17,"10.1109/TCYB.2013.2256892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896862573&doi=10.1109%2fTCYB.2013.2256892&partnerID=40&md5=b20a08a580fa82cf4430b7c9bf317c99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896862573
"Zhou, A., Jin, Y., Zhang, Q.","36648271300;57201346599;7406718367;","A Population prediction strategy for evolutionary dynamic multiobjective optimization",2014,"IEEE Transactions on Cybernetics","44","1","6471286","40","53",,222,"10.1109/TCYB.2013.2245892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891111574&doi=10.1109%2fTCYB.2013.2245892&partnerID=40&md5=23ca882aa5451c0c829c1b35040ca0c6",Article,"Final","",Scopus,2-s2.0-84891111574
"Alhindi, A., Zhang, Q.","55632703100;7406718367;","MOEA/D with guided local search: Some preliminary experimental results",2013,"2013 5th Computer Science and Electronic Engineering Conference, CEEC 2013 - Conference Proceedings",,,"6659455","109","114",,7,"10.1109/CEEC.2013.6659455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892593476&doi=10.1109%2fCEEC.2013.6659455&partnerID=40&md5=5691d61d044d85cfc98479578c26c279",Conference Paper,"Final","",Scopus,2-s2.0-84892593476
"Liu, B., Zhang, Q., Fernandez, F.V., Gielen, G.G.E.","55574233886;7406718367;55632866600;35562059300;","An efficient evolutionary algorithm for chance-constrained bi-objective stochastic optimization",2013,"IEEE Transactions on Evolutionary Computation","17","6","6449314","786","796",,36,"10.1109/TEVC.2013.2244898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890391107&doi=10.1109%2fTEVC.2013.2244898&partnerID=40&md5=6dcf3838596448dbe42798b64f7ab773",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890391107
"Brownlee, A.E.I., McCall, J.A.W., Zhang, Q.","19638592200;36797474900;7406718367;","Fitness modeling with markov networks",2013,"IEEE Transactions on Evolutionary Computation","17","6","6595605","862","879",,17,"10.1109/TEVC.2013.2281538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890322757&doi=10.1109%2fTEVC.2013.2281538&partnerID=40&md5=1bf6c1c8d18232b79bf64b8733bc296b",Article,"Final","",Scopus,2-s2.0-84890322757
"Ke, L., Zhang, Q., Battiti, R.","13905903100;7406718367;6603722092;","MOEA/D-ACO: A multiobjective evolutionary algorithm using decomposition and AntColony",2013,"IEEE Transactions on Cybernetics","43","6","6423879","1845","1859",,207,"10.1109/TSMCB.2012.2231860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887023875&doi=10.1109%2fTSMCB.2012.2231860&partnerID=40&md5=08b0a28ae429be89778a4075572a7452",Article,"Final","",Scopus,2-s2.0-84887023875
"Rubio-Largo, Á., Zhang, Q., Vega-Rodríguez, M.A.","37124847300;7406718367;6507313197;","MOEA/D for traffic grooming in WDM optical networks",2013,"GECCO 2013 - Proceedings of the 2013 Genetic and Evolutionary Computation Conference",,,,"663","670",,2,"10.1145/2463372.2463443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883093341&doi=10.1145%2f2463372.2463443&partnerID=40&md5=e4236ab311e6dfe880e5d7af94d244a0",Conference Paper,"Final","",Scopus,2-s2.0-84883093341
"Liao, S., Zhang, Q.","23477437200;7406718367;","Approximation for combinatorial network optimisation using Tsallis entropy",2013,"Electronics Letters","49","14",,"871","873",,,"10.1049/el.2013.0830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880388700&doi=10.1049%2fel.2013.0830&partnerID=40&md5=f9ed69fab084ea239ceb4c2945e8539d",Article,"Final","",Scopus,2-s2.0-84880388700
"Zhou, A., Zhang, Q., Zhang, G.","36648271300;7406718367;55803635500;","Approximation model guided selection for evolutionary multiobjective optimization",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7811 LNCS",,,"398","412",,8,"10.1007/978-3-642-37140-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875523280&doi=10.1007%2f978-3-642-37140-0_31&partnerID=40&md5=6052843cb5d41733aa6ff617d55ceb22",Conference Paper,"Final","",Scopus,2-s2.0-84875523280
"Sun, J., Garibaldi, J.M., Krasnogor, N., Zhang, Q.","57219040404;56765542600;8970880900;7406718367;","An intelligent multi-restart memetic algorithm for box constrained global optimisation",2013,"Evolutionary Computation","21","1",,"107","147",,24,"10.1162/EVCO_a_00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875031227&doi=10.1162%2fEVCO_a_00068&partnerID=40&md5=88cebd53e8a4b648b49544feff5a606a",Article,"Final","",Scopus,2-s2.0-84875031227
"Gong, M., Chen, X., Ma, L., Zhang, Q., Jiao, L.","8933846400;55588188200;55587233800;7406718367;7102491544;","Identification of multi-resolution network structures with multi-objective immune algorithm",2013,"Applied Soft Computing Journal","13","4",,"1705","1717",,35,"10.1016/j.asoc.2013.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873626921&doi=10.1016%2fj.asoc.2013.01.018&partnerID=40&md5=41ed98aa310cee16329059abea97890b",Article,"Final","",Scopus,2-s2.0-84873626921
"Saxena, D.K., Duro, J.A., Tiwari, A., Deb, K., Zhang, Q.","23092268800;25640740800;57203775028;7006019904;7406718367;","Objective reduction in many-objective optimization: Linear and nonlinear algorithms",2013,"IEEE Transactions on Evolutionary Computation","17","1","6151114","77","99",,199,"10.1109/TEVC.2012.2185847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873302479&doi=10.1109%2fTEVC.2012.2185847&partnerID=40&md5=267aca88196a6a10d82cc4e2316d35e2",Article,"Final","",Scopus,2-s2.0-84873302479
"Liu, B., Zhang, Q., Fernández, F.V., Gielen, G.","55574233886;7406718367;55632866600;35562059300;","Self-adaptive lower confidence bound: A new general and effective prescreening method for Gaussian process surrogate model assisted evolutionary algorithms",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6256585","","",,8,"10.1109/CEC.2012.6256585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866880251&doi=10.1109%2fCEC.2012.6256585&partnerID=40&md5=1bff9be18ba3d9447cc7adac2fade847",Conference Paper,"Final","",Scopus,2-s2.0-84866880251
"Zhou, A., Zhang, Q., Zhang, G.","36648271300;7406718367;55803635500;","A multiobjective evolutionary algorithm based on decomposition and probability model",2012,"2012 IEEE Congress on Evolutionary Computation, CEC 2012",,,"6252954","","",,37,"10.1109/CEC.2012.6252954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866843557&doi=10.1109%2fCEC.2012.6252954&partnerID=40&md5=b17aa1d8bf849cc42af200618bf4e033",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866843557
"Li, H., Su, X., Xu, Z., Zhang, Q.","57060865600;55360513000;34972188900;7406718367;","MOEA/D with iterative thresholding algorithm for sparse optimization problems",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7492 LNCS","PART 2",,"93","101",,17,"10.1007/978-3-642-32964-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866433638&doi=10.1007%2f978-3-642-32964-7_10&partnerID=40&md5=856b39444d097a8904d29351c2f484d4",Conference Paper,"Final","",Scopus,2-s2.0-84866433638
"Peng, W., Zhang, Q.","57198657564;7406718367;","Network topology planning using MOEA/D with objective-guided operators",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7492 LNCS","PART 2",,"62","71",,7,"10.1007/978-3-642-32964-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866398474&doi=10.1007%2f978-3-642-32964-7_7&partnerID=40&md5=7b705692ac56a64857a95b3c0f6b4bf0",Conference Paper,"Final","",Scopus,2-s2.0-84866398474
"Gong, M., Ma, L., Zhang, Q., Jiao, L.","8933846400;55587233800;7406718367;7102491544;","Community detection in networks by using multiobjective evolutionary algorithm with decomposition",2012,"Physica A: Statistical Mechanics and its Applications","391","15",,"4050","4060",,181,"10.1016/j.physa.2012.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860513985&doi=10.1016%2fj.physa.2012.03.021&partnerID=40&md5=2b2131030cf9165f7445868d7deb9f2b",Article,"Final","",Scopus,2-s2.0-84860513985
"Chen, S.-H., Chang, P.-C., Cheng, T.C.E., Zhang, Q.","35309583800;56122892000;13302593800;7406718367;","A Self-guided Genetic Algorithm for permutation flowshop scheduling problems",2012,"Computers and Operations Research","39","7",,"1450","1457",,58,"10.1016/j.cor.2011.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555204454&doi=10.1016%2fj.cor.2011.08.016&partnerID=40&md5=988c15c63e2918a49a5bc570553994e5",Article,"Final","",Scopus,2-s2.0-81555204454
"Zhao, S.-Z., Suganthan, P.N., Zhang, Q.","36009680700;7003996538;7406718367;","Decomposition-based multiobjective evolutionary algorithm with an ensemble of neighborhood sizes",2012,"IEEE Transactions on Evolutionary Computation","16","3","6151117","442","446",,186,"10.1109/TEVC.2011.2166159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861827549&doi=10.1109%2fTEVC.2011.2166159&partnerID=40&md5=97e9c2afc9bce59f1581184a578808e1",Article,"Final","",Scopus,2-s2.0-84861827549
"Wang, Y., Cai, Z., Zhang, Q.","56560340400;7402905027;7406718367;","Enhancing the search ability of differential evolution through orthogonal crossover",2012,"Information Sciences","185","1",,"153","177",,219,"10.1016/j.ins.2011.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755186925&doi=10.1016%2fj.ins.2011.09.001&partnerID=40&md5=ec33b66f014cce46f6212d6168ac24aa",Article,"Final","",Scopus,2-s2.0-80755186925
"Jaszkiewicz, A., Ishibuchi, H., Zhang, Q.","6603925234;7005630377;7406718367;","Multiobjective memetic algorithms",2012,"Studies in Computational Intelligence","379",,,"201","217",,13,"10.1007/978-3-642-23247-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655171747&doi=10.1007%2f978-3-642-23247-3_13&partnerID=40&md5=a42d0d4655c899d7a3d20e1be1ab688b",Article,"Final","",Scopus,2-s2.0-82655171747
"Durillo, J.J., Zhang, Q., Nebro, A.J., Alba, E.","19638283500;7406718367;6508226668;7007101440;","Distribution of computational effort in parallel MOEA/D",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6683 LNCS",,,"488","502",,24,"10.1007/978-3-642-25566-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868560197&doi=10.1007%2f978-3-642-25566-3_38&partnerID=40&md5=35a72b2cbf1e05b91d8eb4631cff7662",Conference Paper,"Final","",Scopus,2-s2.0-84868560197
"Echegoyen, C., Zhang, Q., Mendiburu, A., Santana, R., Lozano, J.A.","23974632100;7406718367;12791451600;8847615900;35473051700;","On the limits of effectiveness in estimation of distribution algorithms",2011,"2011 IEEE Congress of Evolutionary Computation, CEC 2011",,,"5949803","1573","1580",,16,"10.1109/CEC.2011.5949803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051962874&doi=10.1109%2fCEC.2011.5949803&partnerID=40&md5=3e9be946ac0ce9b2143dcc2f64e2b0b0",Conference Paper,"Final","",Scopus,2-s2.0-80051962874
"Ma, J., Wang, Y., Gong, M., Jiao, L., Zhang, Q.","35389074700;48161793000;8933846400;7102491544;7406718367;","Spatio-temporal data evolutionary clustering based on MOEA/D",2011,"Genetic and Evolutionary Computation Conference, GECCO'11 - Companion Publication",,,,"85","86",,4,"10.1145/2001858.2001908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051943124&doi=10.1145%2f2001858.2001908&partnerID=40&md5=ecfb28e37e5c01f03fa5f3b0f56c5696",Conference Paper,"Final","",Scopus,2-s2.0-80051943124
"Tairan, N., Zhang, Q.","41262493500;7406718367;","P-GLS-II: An enhanced version of the population-based guided local search",2011,"Genetic and Evolutionary Computation Conference, GECCO'11",,,,"537","544",,4,"10.1145/2001576.2001650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860404558&doi=10.1145%2f2001576.2001650&partnerID=40&md5=ae6825ade601ff06c61780a0d2ba2e7f",Conference Paper,"Final","",Scopus,2-s2.0-84860404558
"Gong, M., Liu, F., Zhang, W., Jiao, L., Zhang, Q.","8933846400;57199431034;56194086400;7102491544;7406718367;","Interactive MOEA/D for multi-objective decision making",2011,"Genetic and Evolutionary Computation Conference, GECCO'11",,,,"721","728",,59,"10.1145/2001576.2001675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860395580&doi=10.1145%2f2001576.2001675&partnerID=40&md5=be87117f1db34e31eb29f88dded0295b",Conference Paper,"Final","",Scopus,2-s2.0-84860395580
"Saxena, D.K., Zhang, Q., Duro, J.A., Tiwari, A.","23092268800;7406718367;25640740800;57203775028;","Framework for many-objective test problems with both simple and complicated Pareto-set shapes",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6576 LNCS",,,"197","211",,30,"10.1007/978-3-642-19893-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953807388&doi=10.1007%2f978-3-642-19893-9_14&partnerID=40&md5=0358cffab4e5cc276bd24c186e382c32",Conference Paper,"Final","",Scopus,2-s2.0-79953807388
"Wang, Y., Cai, Z., Zhang, Q.","56560340400;7402905027;7406718367;","Differential evolution with composite trial vector generation strategies and control parameters",2011,"IEEE Transactions on Evolutionary Computation","15","1","5688232","55","66",,1104,"10.1109/TEVC.2010.2087271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952003746&doi=10.1109%2fTEVC.2010.2087271&partnerID=40&md5=e00aab777ba58f476a0d25816a77fe4c",Article,"Final","",Scopus,2-s2.0-79952003746
"Zhou, A., Qu, B.-Y., Li, H., Zhao, S.-Z., Suganthan, P.N., Zhangd, Q.","36648271300;35178088100;57060865600;36009680700;7003996538;7406718367;","Multiobjective evolutionary algorithms: A survey of the state of the art",2011,"Swarm and Evolutionary Computation","1","1",,"32","49",,1403,"10.1016/j.swevo.2011.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960530761&doi=10.1016%2fj.swevo.2011.03.001&partnerID=40&md5=2a83f674be322b7f5223914fb3b9523f",Review,"Final","",Scopus,2-s2.0-79960530761
"Jan, M.A., Zhang, Q.","36677388300;7406718367;","MOEA/D for constrained multiobjective optimization: some preliminary experimental results",2010,"2010 UK Workshop on Computational Intelligence, UKCI 2010",,,"5625585","","",,57,"10.1109/UKCI.2010.5625585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650199816&doi=10.1109%2fUKCI.2010.5625585&partnerID=40&md5=1ced36a9ab25aa2da2ff6d0b0f4cffc8",Conference Paper,"Final","",Scopus,2-s2.0-78650199816
"Khan, W., Zhang, Q.","52163992800;7406718367;","MOEA/D-DRA with two crossover operators",2010,"2010 UK Workshop on Computational Intelligence, UKCI 2010",,,"5625578","","",,25,"10.1109/UKCI.2010.5625578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650194472&doi=10.1109%2fUKCI.2010.5625578&partnerID=40&md5=acc56d08a572f570273f31ade3056686",Conference Paper,"Final","",Scopus,2-s2.0-78650194472
"Tairan, N., Zhang, Q.","41262493500;7406718367;","Population-Based Guided Local Search: Some preliminary experimental results",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586062","","",,7,"10.1109/CEC.2010.5586062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959441762&doi=10.1109%2fCEC.2010.5586062&partnerID=40&md5=5042bc0eb621a476219a8a0686e68779",Conference Paper,"Final","",Scopus,2-s2.0-79959441762
"Liu, B., Fernández, F.V., Zhang, Q., Pak, M., Sipahi, S., Gielen, G.","55574233886;55632866600;7406718367;41262157300;41262565800;35562059300;","An enhanced MOEA/D-DE and its application to multiobjective analog cell sizing",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5585957","","",,37,"10.1109/CEC.2010.5585957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959439638&doi=10.1109%2fCEC.2010.5585957&partnerID=40&md5=88b57b973f39e68a6baf9dcccf38cccd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79959439638
"Zhou, A., Zhang, Q.","36648271300;7406718367;","A surrogate-assisted evolutionary algorithm for minimax optimization",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586122","","",,31,"10.1109/CEC.2010.5586122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959437653&doi=10.1109%2fCEC.2010.5586122&partnerID=40&md5=e5abf274929cb4f04d8aa76aac8f9e36",Conference Paper,"Final","",Scopus,2-s2.0-79959437653
"Konstantinidis, A., Charalambous, C., Zhou, A., Zhang, Q.","56118750800;24314830100;36648271300;7406718367;","Multi-objective mobile agent-based sensor network routing using MOEA/D",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586431","","",,25,"10.1109/CEC.2010.5586431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959403668&doi=10.1109%2fCEC.2010.5586431&partnerID=40&md5=1757c84524bb0ab8a47f0ac2a1d07ebf",Conference Paper,"Final","",Scopus,2-s2.0-79959403668
"Zhang, Q., Li, H., Maringer, D., Tsang, E.","7406718367;57060865600;6505926910;7004402540;","MOEA/D with NBI-style Tchebycheff approach for portfolio management",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586185","","",,71,"10.1109/CEC.2010.5586185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959391007&doi=10.1109%2fCEC.2010.5586185&partnerID=40&md5=77131c98d67c39e31d051457c81e4cf6",Conference Paper,"Final","",Scopus,2-s2.0-79959391007
"Hasan, B.A.S., Gan, J.Q., Zhang, Q.","35106820000;7102366815;7406718367;","Multi-objective evolutionary methods for channel selection in Brain-Computer Interfaces: Some preliminary experimental results",2010,"2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010",,,"5586411","","",,30,"10.1109/CEC.2010.5586411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959388020&doi=10.1109%2fCEC.2010.5586411&partnerID=40&md5=fe0c03a2e71056da9c0002498b059b0e",Conference Paper,"Final","",Scopus,2-s2.0-79959388020
"Sun, J., Zhang, Q., Li, J.","57219040404;7406718367;7410069393;","Two-level evolutionary approach to the survivable mesh-based transport network topological design",2010,"Journal of Heuristics","16","5",,"723","744",,1,"10.1007/s10732-009-9115-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951771730&doi=10.1007%2fs10732-009-9115-5&partnerID=40&md5=ea450d895bfc9ce95d0be2e500ae7d69",Article,"Final","",Scopus,2-s2.0-79951771730
