作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Deng, X., Li, G., Dong, M., Ota, K.","10045573800;56896442000;25822274100;23467341400;","Finding overlapping communities based on Markov chain and link clustering",2017,"Peer-to-Peer Networking and Applications","10","2",,"411","420",,38,"10.1007/s12083-016-0457-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965006864&doi=10.1007%2fs12083-016-0457-0&partnerID=40&md5=df9b43869a65677ee4bdd650160f6082",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84965006864
"Ota, K., Kumrai, T., Dong, M., Kishigami, J., Guo, M.","23467341400;55893219300;25822274100;35570563200;7201564780;","Smart Infrastructure Design for Smart Cities",2017,"IT Professional","19","5","8057724","42","49",,17,"10.1109/MITP.2017.3680957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031664897&doi=10.1109%2fMITP.2017.3680957&partnerID=40&md5=3bdf91e7df71a172b3ed41d115314bea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031664897
"Han, G., Guizani, M., Bi, Y., Luan, T.H., Ota, K., Zhou, H., Guibene, W., Rayes, A.","7202923237;7004750176;23388616200;57195676551;23467341400;57221064991;36573391400;7004857540;","Software-Defined Vehicular Networks: Architecture, Algorithms, and Applications: Part 1",2017,"IEEE Communications Magazine","55","7","7981529","78","79",,8,"10.1109/MCOM.2017.7981529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029883944&doi=10.1109%2fMCOM.2017.7981529&partnerID=40&md5=6cfbfb2cce9f5fcae7ef688f286ea1fe",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85029883944
"Han, G., Guizani, M., Bi, Y., Luan, T.H., Ota, K., Zhou, H., Guibene, W., Rayes, A.","7202923237;7004750176;23388616200;57195676551;23467341400;57221064991;36573391400;7004857540;","Software-Defined Vehicular Networks: Architecture, Algorithms, and Applications: Part 2",2017,"IEEE Communications Magazine","55","8","8004154","58","59",,3,"10.1109/MCOM.2017.8004154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029527177&doi=10.1109%2fMCOM.2017.8004154&partnerID=40&md5=b6be3e3f812a882511fc2f692870ba74",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85029527177
"Li, H., Ota, K., Dong, M., Guo, M.","57104266900;23467341400;25822274100;7201564780;","Mobile Crowdsensing in Software Defined Opportunistic Networks",2017,"IEEE Communications Magazine","55","6","7946935","140","145",,42,"10.1109/MCOM.2017.1600719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028394313&doi=10.1109%2fMCOM.2017.1600719&partnerID=40&md5=1093c981238366dbc301c29c9fe71089",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028394313
"Tan, X., Dong, M., Wu, C., Ota, K., Wang, J., Engels, D.W.","14219746200;25822274100;56697630700;23467341400;7701341130;7006815996;","An Energy-Efficient ECC Processor of UHF RFID Tag for Banknote Anti-Counterfeiting",2017,"IEEE Access","5",,"7583685","3044","3054",,8,"10.1109/ACCESS.2016.2615003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018519975&doi=10.1109%2fACCESS.2016.2615003&partnerID=40&md5=b3e56b5fff4351cf41c3e66ab7769ac1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018519975
"Suzuki, H., Dong, M., Li, H., Ota, K., Zhang, C.","57193056737;25822274100;57104266900;23467341400;57190671970;","Overlay Optimization for Cost Efficient P2P Streaming Service",2016,"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016",,,"7801653","275","280",,,"10.1109/SCIS-ISIS.2016.0066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010403529&doi=10.1109%2fSCIS-ISIS.2016.0066&partnerID=40&md5=450d6bb7f6104f2b109ab8025f263293",Conference Paper,"Final","",Scopus,2-s2.0-85010403529
"Zhang, L., Wei, L., Huang, D., Zhang, K., Dong, M., Ota, K.","55376625700;36992532000;16303959000;56896474200;25822274100;23467341400;","MEDAPs: secure multi-entities delegated authentication protocols for mobile cloud computing",2016,"Security and Communication Networks","9","16",,"3777","3789",,14,"10.1002/sec.1490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971228978&doi=10.1002%2fsec.1490&partnerID=40&md5=9fe5dbcdbd03dcca767baea06b3efdbb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84971228978
"Luo, S., Ota, K., Dong, M., Wu, J., Li, J., Pei, B.","57007557200;23467341400;25822274100;56190095000;56103299700;56441100900;","Toward high available SDN/NFV-based Virtual Network Service in multi-providers scenario",2016,"World Automation Congress Proceedings","2016-October",,"7582949","","",,4,"10.1109/WAC.2016.7582949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994060560&doi=10.1109%2fWAC.2016.7582949&partnerID=40&md5=3e38a0d3b3a10a73d48279e1c9da646e",Conference Paper,"Final","",Scopus,2-s2.0-84994060560
"Li, H., Dong, M., Ota, K.","57104266900;25822274100;23467341400;","Control Plane Optimization in Software-Defined Vehicular Ad Hoc Networks",2016,"IEEE Transactions on Vehicular Technology","65","10","7464864","7895","7904",,94,"10.1109/TVT.2016.2563164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992753572&doi=10.1109%2fTVT.2016.2563164&partnerID=40&md5=41be8c0e6afc09c42d7cb5fcdbe2bf46",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992753572
"Liu, Y., Dong, M., Ota, K., Liu, A.","56414644200;25822274100;23467341400;55925848400;","ActiveTrust: Secure and Trustable Routing in Wireless Sensor Networks",2016,"IEEE Transactions on Information Forensics and Security","11","9","7473935","2013","2027",,246,"10.1109/TIFS.2016.2570740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978943536&doi=10.1109%2fTIFS.2016.2570740&partnerID=40&md5=242b6aeb5e1a64036cf330ba6781a312",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978943536
"Hu, Y., Dong, M., Ota, K., Liu, A., Guo, M.","55984943200;25822274100;23467341400;55925848400;7201564780;","Mobile Target Detection in Wireless Sensor Networks with Adjustable Sensing Frequency",2016,"IEEE Systems Journal","10","3","6842646","1160","1171",,71,"10.1109/JSYST.2014.2308391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902949347&doi=10.1109%2fJSYST.2014.2308391&partnerID=40&md5=ad41b1ac9ac1e625f0ddf25591154754",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902949347
"Wang, H., Li, K., Ota, K., Shen, J.","24833714700;7404989384;23467341400;55964982500;","Remote data integrity checking and sharing in cloud-based health internet of things",2016,"IEICE Transactions on Information and Systems","E99D","8",,"1966","1973",,17,"10.1587/transinf.2015INI0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983033978&doi=10.1587%2ftransinf.2015INI0001&partnerID=40&md5=04003f7903315a6eb271497ccb25a8fa",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84983033978
"Dong, M., Ota, K., Liu, A.","25822274100;23467341400;55925848400;","RMER: Reliable and Energy-Efficient Data Collection for Large-Scale Wireless Sensor Networks",2016,"IEEE Internet of Things Journal","3","4","7378818","511","519",,167,"10.1109/JIOT.2016.2517405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982947712&doi=10.1109%2fJIOT.2016.2517405&partnerID=40&md5=b92f3011a9de34fee1ec155471e0b832",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982947712
"Deng, X., He, L., Zhu, C., Dong, M., Ota, K., Cai, L.","10045573800;56523699700;16178804900;25822274100;23467341400;7401563602;","QoS-Aware and Load-Balance Routing for IEEE 802.11s Based Neighborhood Area Network in Smart Grid",2016,"Wireless Personal Communications","89","4",,"1065","1088",,23,"10.1007/s11277-016-3305-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964507404&doi=10.1007%2fs11277-016-3305-x&partnerID=40&md5=653990e440798523a926e44967c9adcb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964507404
"Zhang, C., Ota, K., Dong, M.","57190671970;23467341400;25822274100;","Cooperative positioning optimization in mobile social networks",2016,"IEEE Vehicular Technology Conference","0",,"7880942","","",,5,"10.1109/VTCFall.2016.7880942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017036854&doi=10.1109%2fVTCFall.2016.7880942&partnerID=40&md5=b4d252a555344c899f1a2e3881ad9edd",Conference Paper,"Final","",Scopus,2-s2.0-85017036854
"Li, H., Ota, K., Dong, M.","57104266900;23467341400;25822274100;","Network virtualization optimization in software defined Vehicular ad-hoc networks",2016,"IEEE Vehicular Technology Conference","0",,"7881106","","",,13,"10.1109/VTCFall.2016.7881106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017029685&doi=10.1109%2fVTCFall.2016.7881106&partnerID=40&md5=0cdd121a84a9346580b15c2d61c6d504",Conference Paper,"Final","",Scopus,2-s2.0-85017029685
"Zhang, C., Dong, M., Ota, K., Guo, M.","57190671970;25822274100;23467341400;7201564780;","A Social-Network-Optimized Taxi-Sharing Service",2016,"IT Professional","18","4","7535094","34","40",,17,"10.1109/MITP.2016.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982176796&doi=10.1109%2fMITP.2016.71&partnerID=40&md5=59f114898064abd7220a70eb30f22e12",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84982176796
"Chang, S., Zhu, H., Dong, M., Ota, K., Liu, X., Shen, X.","9736077500;14030843400;25822274100;23467341400;54786719200;7402721166;","Private and Flexible Urban Message Delivery",2016,"IEEE Transactions on Vehicular Technology","65","7","7185419","4900","4910",,15,"10.1109/TVT.2015.2466651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581204&doi=10.1109%2fTVT.2015.2466651&partnerID=40&md5=45d45ed5e2192d6046b172e920ccae50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979581204
"Liu, X., Ota, K., Liu, A., Chen, Z.","56559026300;23467341400;55925848400;56984606000;","An incentive game based evolutionary model for crowd sensing networks",2016,"Peer-to-Peer Networking and Applications","9","4",,"692","711",,19,"10.1007/s12083-015-0342-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925063940&doi=10.1007%2fs12083-015-0342-2&partnerID=40&md5=21e9f13b924fed67a953a7053f85a0c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925063940
"Zhou, Z., Dong, M., Ota, K., Wang, G., Yang, L.T.","55509001000;25822274100;23467341400;56039387600;7406280812;","Energy-Efficient Resource Allocation for D2D Communications Underlaying Cloud-RAN-Based LTE-A Networks",2016,"IEEE Internet of Things Journal","3","3","7317725","428","438",,225,"10.1109/JIOT.2015.2497712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969784603&doi=10.1109%2fJIOT.2015.2497712&partnerID=40&md5=e7521fc597cd6e7ba84037ce7988ab36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84969784603
"Dong, M., Ota, K., Yang, L.T., Liu, A., Guo, M.","25822274100;23467341400;7406280812;55925848400;7201564780;","LSCD: A Low-Storage Clone Detection Protocol for Cyber-Physical Systems",2016,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","35","5","7428866","712","723",,85,"10.1109/TCAD.2016.2539327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964414645&doi=10.1109%2fTCAD.2016.2539327&partnerID=40&md5=b1b5c77c488b308eeef73296fde92d41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964414645
"Li, H., Dong, M., Ota, K., Guo, M.","57104266900;25822274100;23467341400;7201564780;","Pricing and Repurchasing for Big Data Processing in Multi-Clouds",2016,"IEEE Transactions on Emerging Topics in Computing","4","2","7383293","266","277",,45,"10.1109/TETC.2016.2517930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976520428&doi=10.1109%2fTETC.2016.2517930&partnerID=40&md5=d46e2747132015f15ede19e5657ca8df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976520428
"Liu, X., Dong, M., Ota, K., Hung, P., Liu, A.","56559026300;25822274100;23467341400;25926392700;55925848400;","Service Pricing Decision in Cyber-Physical Systems: Insights from Game Theory",2016,"IEEE Transactions on Services Computing","9","2","7132781","186","198",,77,"10.1109/TSC.2015.2449314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963804113&doi=10.1109%2fTSC.2015.2449314&partnerID=40&md5=d7176ae79367a3ee5b26303de7ec8bee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963804113
"Guo, L., Dong, M., Ota, K., Wu, J., Li, J.","56558999700;25822274100;23467341400;56190095000;56103299700;","A name-based secure communication mechanism for smart grid employing wireless networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841519","","",,4,"10.1109/GLOCOM.2016.7841519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015440854&doi=10.1109%2fGLOCOM.2016.7841519&partnerID=40&md5=9764895b3ff16aba70dd34a02d4b4178",Conference Paper,"Final","",Scopus,2-s2.0-85015440854
"Chang, S., Liu, X., Lu, T., Zhu, H., Dong, M., Ota, K.","9736077500;54786719200;56477895600;14030843400;25822274100;23467341400;","Where were you yesterday: Privacy risk of published anonymous trajectories",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842382","","",,2,"10.1109/GLOCOM.2016.7842382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015430940&doi=10.1109%2fGLOCOM.2016.7842382&partnerID=40&md5=155768a56458cb2cbac7d422bd892d06",Conference Paper,"Final","",Scopus,2-s2.0-85015430940
"Li, G., Dong, M., Ota, K., Wu, J., Li, J., Ye, T.","57189044840;25822274100;23467341400;56190095000;56103299700;57192387789;","Deep packet inspection based application-aware traffic control for software defined networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7841721","","",,27,"10.1109/GLOCOM.2016.7841721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015363830&doi=10.1109%2fGLOCOM.2016.7841721&partnerID=40&md5=0f53c1261a726c262849e8342a01bca1",Conference Paper,"Final","",Scopus,2-s2.0-85015363830
"Zhou, Z., Ma, G., Dong, M., Ota, K., Xu, C., Jia, Y.","55509001000;57190400994;25822274100;23467341400;55725672300;55572987700;","Iterative Energy-Efficient Stable Matching Approach for Context-Aware Resource Allocation in D2D Communications",2016,"IEEE Access","4",,"7516587","6181","6196",,39,"10.1109/ACCESS.2016.2593047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994796643&doi=10.1109%2fACCESS.2016.2593047&partnerID=40&md5=1876c92c1c73a4039e6a9d55612c429f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994796643
"Wu, J., Ota, K., Dong, M., Li, C.","56190095000;23467341400;25822274100;38961689700;","A Hierarchical Security Framework for Defending Against Sophisticated Attacks on Wireless Sensor Networks in Smart Cities",2016,"IEEE Access","4",,"7383218","416","424",,107,"10.1109/ACCESS.2016.2517321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979828898&doi=10.1109%2fACCESS.2016.2517321&partnerID=40&md5=194707ab131208b8bf2d70406ace7627",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84979828898
"Dong, M., Ota, K., Liu, A., Guo, M.","25822274100;23467341400;55925848400;7201564780;","Joint Optimization of Lifetime and Transport Delay under Reliability Constraint Wireless Sensor Networks",2016,"IEEE Transactions on Parallel and Distributed Systems","27","1","7018943","225","236",,124,"10.1109/TPDS.2015.2388482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961727422&doi=10.1109%2fTPDS.2015.2388482&partnerID=40&md5=62b00e1d0b2bbfd247616edbf1fd9237",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961727422
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","NetSecCC: A scalable and fault-tolerant architecture for cloud computing security",2016,"Peer-to-Peer Networking and Applications","9","1",,"67","81",,23,"10.1007/s12083-014-0314-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953364314&doi=10.1007%2fs12083-014-0314-y&partnerID=40&md5=66c504551516e518a2e411233c14fcc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84953364314
"Wei, K., Dong, M., Weng, J., Shi, G., Ota, K., Xu, K.","55955057200;25822274100;35363338200;55955384400;23467341400;56799555700;","Congestion-aware message forwarding in delay tolerant networks: A community perspective",2015,"Concurrency and Computation: Practice and Experience","27","18",,"5722","5734",,6,"10.1002/cpe.3647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983096149&doi=10.1002%2fcpe.3647&partnerID=40&md5=bf34f066368f9313f4acad3896507b38",Conference Paper,"Final","",Scopus,2-s2.0-84983096149
"Dong, M., Ota, K., Liu, A.","25822274100;23467341400;55925848400;","Preserving source-location privacy through redundant fog loop for wireless sensor networks",2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",,,"7363320","1835","1842",,33,"10.1109/CIT/IUCC/DASC/PICOM.2015.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964299970&doi=10.1109%2fCIT%2fIUCC%2fDASC%2fPICOM.2015.274&partnerID=40&md5=2ff3dc69f7820ad1ec207460136bd547",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84964299970
"Luo, S., Dong, M., Ota, K., Wu, J., Li, J.","57007557200;25822274100;23467341400;56190095000;56103299700;","A security assessment mechanism for software-defined networking-based mobile networks",2015,"Sensors (Switzerland)","15","12",,"31843","31858",,18,"10.3390/s151229887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950249299&doi=10.3390%2fs151229887&partnerID=40&md5=09d20c7d35f540aad8d3669def113dd0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84950249299
"Liu, A., Dong, M., Ota, K., Long, J.","55925848400;25822274100;23467341400;35756419000;","PHACK: An efficient scheme for selective forwarding attack detection in WSNs",2015,"Sensors (Switzerland)","15","12",,"30942","30963",,32,"10.3390/s151229835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949818989&doi=10.3390%2fs151229835&partnerID=40&md5=9760db73d48c5bc3b2d70a896887018b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84949818989
"Guo, L., Dong, M., Ota, K., Wu, J., Li, J.","56558999700;25822274100;23467341400;56190095000;56103299700;","Event-oriented dynamic security service for demand response in smart grid employing mobile networks",2015,"China Communications","12","12","7385529","63","75",,7,"10.1109/CC.2015.7385529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962231060&doi=10.1109%2fCC.2015.7385529&partnerID=40&md5=e03f35c94304d526f4829a9ecc660ef6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962231060
"Wu, J., Dong, M., Ota, K., Tariq, M., Guo, L.","56190095000;25822274100;23467341400;57188704876;56558999700;","Cross-domain fine-grained data usage control service for industrial wireless sensor networks",2015,"IEEE Access","3",,"7342881","2939","2949",,19,"10.1109/ACCESS.2015.2504541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961066181&doi=10.1109%2fACCESS.2015.2504541&partnerID=40&md5=fd1f97034438c69f809d71f6751e3dc8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84961066181
"Wen, M., Ota, K., Li, H., Lei, J., Gu, C., Su, Z.","16235443200;23467341400;57104266900;7201403736;35302189600;56237795400;","Secure data deduplication with reliable key management for dynamic updates in CPSS",2015,"IEEE Transactions on Computational Social Systems","2","4","7398002","137","147",,27,"10.1109/TCSS.2015.2514088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957709790&doi=10.1109%2fTCSS.2015.2514088&partnerID=40&md5=f53f0bcfad81f37e64c8c004fabb8a5a",Article,"Final","",Scopus,2-s2.0-84957709790
"Wu, J., Dong, M., Ota, K., Liang, L., Zhou, Z.","56190095000;25822274100;23467341400;36975876000;55509001000;","Securing distributed storage for Social Internet of Things using regenerating code and Blom key agreement",2015,"Peer-to-Peer Networking and Applications","8","6",,"1133","1142",,25,"10.1007/s12083-014-0286-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939569136&doi=10.1007%2fs12083-014-0286-y&partnerID=40&md5=66ca7285f86e3a8c30a95577ae09deb9",Article,"Final","",Scopus,2-s2.0-84939569136
"Li, H., Dong, M., Ota, K.","57104266900;25822274100;23467341400;","Radio Access Network Virtualization for the Social Internet of Things",2015,"IEEE Cloud Computing","2","6","7397054","42","50",,39,"10.1109/MCC.2015.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964790214&doi=10.1109%2fMCC.2015.114&partnerID=40&md5=50e2b153561aaf0f7b78804613fe8678",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964790214
"Miller, W.J., Dong, M., Wu, J., Ota, K.","56611133500;25822274100;56190095000;23467341400;","Message from ASGSN 2015 Workshop Chairs",2015,"Proceedings - 2015 9th International Conference on Frontier of Computer Science and Technology, FCST 2015",,,"7314636","xvi","",,,"10.1109/FCST.2015.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961727032&doi=10.1109%2fFCST.2015.5&partnerID=40&md5=721a7ea861f486037f1cf4f939b4efbc",Editorial,"Final","",Scopus,2-s2.0-84961727032
"Zhu, H., Liu, K.-H., He, W., Ota, K.","19640836400;56813981200;7402007879;23467341400;","Quality of experience and quality of protection provisions in emerging mobile networks [Guest Editorial]",2015,"IEEE Wireless Communications","22","4","7224721","8","9",,4,"10.1109/MWC.2015.7224721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940648387&doi=10.1109%2fMWC.2015.7224721&partnerID=40&md5=2ea12dbde086cad107715a16cd75ad8e",Editorial,"Final","",Scopus,2-s2.0-84940648387
"Wei, K., Dong, M., Ota, K., Xu, K.","55955057200;25822274100;23467341400;56799555700;","CAMF: Context-Aware Message Forwarding in Mobile Social Networks",2015,"IEEE Transactions on Parallel and Distributed Systems","26","8","6873340","2178","2187",,26,"10.1109/TPDS.2014.2346212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937425876&doi=10.1109%2fTPDS.2014.2346212&partnerID=40&md5=d80a25945f3c57b9af6285e314ef8203",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84937425876
"Dong, M., Li, H., Ota, K., Xiao, J.","25822274100;57104266900;23467341400;55234379600;","Rule caching in SDN-enabled mobile access networks",2015,"IEEE Network","29","4","7166189","40","45",,48,"10.1109/MNET.2015.7166189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938294657&doi=10.1109%2fMNET.2015.7166189&partnerID=40&md5=2f08f34fd14e2b138aa4e123a7a096d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938294657
"Ota, K., Dong, M., Chang, S., Zhu, H.","23467341400;25822274100;9736077500;14030843400;","MMCD: Cooperative downloading for highway VANETs",2015,"IEEE Transactions on Emerging Topics in Computing","3","1","6957543","34","43",,60,"10.1109/TETC.2014.2371245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924777735&doi=10.1109%2fTETC.2014.2371245&partnerID=40&md5=ec4c5d49d0b605542937c7e32cc82e60",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84924777735
"Zhou, Z., Dong, M., Ota, K., Shi, R., Liu, Z., Sato, T.","55509001000;25822274100;23467341400;7102948253;56132053100;7406979759;","Game-theoretic approach to energy-efficient resource allocation in device-to-device underlay communications",2015,"IET Communications","9","3",,"375","385",,82,"10.1049/iet-com.2014.0337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923286636&doi=10.1049%2fiet-com.2014.0337&partnerID=40&md5=7f752f733c0246191128c2cbc5fd680d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84923286636
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","NSCC: Self-service network security architecture for cloud computing",2015,"Proceedings - 17th IEEE International Conference on Computational Science and Engineering, CSE 2014, Jointly with 13th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2014, 13th International Symposium on Pervasive Systems, Algorithms, and Networks, I-SPAN 2014 and 8th International Conference on Frontier of Computer Science and Technology, FCST 2014",,,"07023619","444","449",,5,"10.1109/CSE.2014.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925235443&doi=10.1109%2fCSE.2014.109&partnerID=40&md5=63040bf31f4759e022a36d421d291ec3",Conference Paper,"Final","",Scopus,2-s2.0-84925235443
"Zhou, Z., Bai, J., Dong, M., Ota, K., Zhou, S.","55509001000;56562271500;25822274100;23467341400;35747627900;","Game-theoretical energy management design for smart cyber-physical power systems",2015,"Cyber-Physical Systems","1","1",,"24","45",,13,"10.1080/23335777.2015.980624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028019748&doi=10.1080%2f23335777.2015.980624&partnerID=40&md5=f31d4f2ced05383c0efe0552c4e00efe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028019748
"Wu, J., Dong, M., Ota, K., Li, J., Guo, L., Li, G.","56190095000;25822274100;23467341400;56103299700;56558999700;57189044840;","Chance discovery based security service selection for social P2P based sensor networks",2015,"2015 IEEE Global Communications Conference, GLOBECOM 2015",,,"7417868","","",,9,"10.1109/GLOCOM.2014.7417868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964807910&doi=10.1109%2fGLOCOM.2014.7417868&partnerID=40&md5=344a9a4b800b5985248ded139ecb7250",Conference Paper,"Final","",Scopus,2-s2.0-84964807910
"Long, J., Dong, M., Ota, K., Liu, A., Hai, S.","35756419000;25822274100;23467341400;55925848400;57155288600;","Reliability guaranteed efficient data gathering in wireless sensor networks",2015,"IEEE Access","3",,"7096923","430","444",,37,"10.1109/ACCESS.2015.2426794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959859224&doi=10.1109%2fACCESS.2015.2426794&partnerID=40&md5=f6e0515f631818d5e92e6b5a744af63d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84959859224
"Zhou, Z., Dong, M., Ota, K., Chang, Z.","55509001000;25822274100;23467341400;49862878900;","Energy-Efficient Context-Aware Matching for Resource Allocation in Ultra-Dense Small Cells",2015,"IEEE Access","3",,"7268835","1849","1860",,58,"10.1109/ACCESS.2015.2478863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959852566&doi=10.1109%2fACCESS.2015.2478863&partnerID=40&md5=04eb8f137d7d178ce982115bf0dfe8b5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959852566
"He, J., Dong, M., Ota, K., Fan, M., Wang, G.","56358088800;25822274100;23467341400;7201970978;56358379400;","PNSICC: A novel parallel network security inspection mechanism based on cloud computing",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9531",,,"402","415",,1,"10.1007/978-3-319-27140-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951810333&doi=10.1007%2f978-3-319-27140-8_28&partnerID=40&md5=036ec1027993f4bbd9b386bc8def9427",Conference Paper,"Final","",Scopus,2-s2.0-84951810333
