作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chaitanya, T.V.K., Larsson, E.G.","36185051800;35555550500;","Retransmission strategies for symmetric relaying using superposition modulation",2010,"IEEE Vehicular Technology Conference",,,"5594287","","",,2,"10.1109/VETECF.2010.5594287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649398657&doi=10.1109%2fVETECF.2010.5594287&partnerID=40&md5=187f8ee22ff2481a5ca3a565d6eb8f82",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78649398657
"Axell, E., Larsson, E.G.","26429062700;35555550500;","Optimal and near-optimal spectrum sensing of OFDM signals in AWGN channels",2010,"2010 2nd International Workshop on Cognitive Information Processing, CIP2010",,,"5604257","128","133",,5,"10.1109/CIP.2010.5604257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349294951&doi=10.1109%2fCIP.2010.5604257&partnerID=40&md5=fae8109d6bbc8545e18964cbca8c08e4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78349294951
"Axell, E., Leus, G., Larsson, E.G.","26429062700;35474798400;35555550500;","Overview of spectrum sensing for cognitive radio",2010,"2010 2nd International Workshop on Cognitive Information Processing, CIP2010",,,"5604136","322","327",,43,"10.1109/CIP.2010.5604136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349278887&doi=10.1109%2fCIP.2010.5604136&partnerID=40&md5=d4ecbf5d125c6e80a137e900d92bf46d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78349278887
"Axell, E., Larsson, E.G.","26429062700;35555550500;","SPectrum sensing of orthogonal space-time block coded signals with multiple receive antennas",2010,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5496088","3110","3113",,10,"10.1109/ICASSP.2010.5496088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049364139&doi=10.1109%2fICASSP.2010.5496088&partnerID=40&md5=6731ef2ff3d0ca3029c2ab16d3475cae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-78049364139
"Moosavi, R., Eriksson, J., Larsson, E.G., Wiberg, N., Frenger, P., Gunnarsson, F.","6504295770;36342350700;35555550500;7006284858;7006459680;6603759200;","Comparison of strategies for signaling of scheduling assignments in wireless OFDMA",2010,"IEEE Transactions on Vehicular Technology","59","9","5547009","4527","4542",,14,"10.1109/TVT.2010.2066589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149459854&doi=10.1109%2fTVT.2010.2066589&partnerID=40&md5=77f63e43718224c7abfa44ec7d3daedd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78149459854
"Hayar, A., Larsson, E.G.","8931657500;35555550500;","Welcome from the general chairs",2010,"2010 Proceedings of the 5th International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CROWNCom 2010",,,"5577663","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958177949&partnerID=40&md5=7136e3d2e3ac376f64e68851773f549c",Editorial,"Final","",Scopus,2-s2.0-77958177949
"Larsson, E.G.","35555550500;","Optimal OFDMA downlink scheduling under a control signaling cost constraint",2010,"IEEE Transactions on Communications","58","10","5560180","2776","2781",,12,"10.1109/TCOMM.2010.082010.090215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958104209&doi=10.1109%2fTCOMM.2010.082010.090215&partnerID=40&md5=cba6aad0b2240d9469aa76b48bce1beb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77958104209
"Karipidis, E., Larsson, E.G.","15834721500;35555550500;","Efficient computation of the Pareto boundary for the MISO interference channel with perfect CSI",2010,"WiOpt 2010 - 8th Intl. Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks",,,"5520338","573","577",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955915821&partnerID=40&md5=08f1ad01ea9a1bb35e638c10dcc2ddf1",Conference Paper,"Final","",Scopus,2-s2.0-77955915821
"Ayanoglu, E., Larsson, E.G., Karipidis, E.","7004542327;35555550500;15834721500;","Computational complexity of decoding orthogonal space-time block codes",2010,"IEEE International Conference on Communications",,,"5501884","","",,2,"10.1109/ICC.2010.5501884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955344689&doi=10.1109%2fICC.2010.5501884&partnerID=40&md5=c37d3b0f396273f1cf7730095d461d45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955344689
"Larsson, E.G., Thobaben, R., Wang, G.","35555550500;6507055749;57219101772;","On diversity combining with unknown channel state information and unknown noise variance",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506707","","",,4,"10.1109/WCNC.2010.5506707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955034247&doi=10.1109%2fWCNC.2010.5506707&partnerID=40&md5=44fee230bbfc48b29459507204db2110",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955034247
"Chaitanya, T.V.K., Larsson, E.G., Wiberg, N.","36185051800;35555550500;7006284858;","Improved error protection for uplink control signaling in 3GPP-LTE via complex-field coding",2010,"IEEE Vehicular Technology Conference",,,"5493842","","",,6,"10.1109/VETECS.2010.5493842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954894537&doi=10.1109%2fVETECS.2010.5493842&partnerID=40&md5=374b4545a662b08950eb3aa60499ebfe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954894537
"Jorswieck, E.A., Larsson, E.G.","7003871700;35555550500;","Monotonic optimization framework for the two-user MISO interference channel",2010,"IEEE Transactions on Communications","58","7","5504616","2159","2168",,66,"10.1109/TCOMM.2010.07.090068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954831975&doi=10.1109%2fTCOMM.2010.07.090068&partnerID=40&md5=82109b0881290960ec96cb9ceb76263e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77954831975
"Lindblom, J., Larsson, E.G., Jorswieck, E.A.","34882054800;35555550500;7003871700;","Parameterization of the MISO IFC rate region: The case of partial channel state information",2010,"IEEE Transactions on Wireless Communications","9","2","5403525","500","504",,26,"10.1109/TWC.2010.02.081371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949090827&doi=10.1109%2fTWC.2010.02.081371&partnerID=40&md5=6714930278c500ebbf91fc5b5b4f2615",Article,"Final","All Open Access, Green",Scopus,2-s2.0-76949090827
"Larsson, E.G., Danev, D.","35555550500;6602550731;","Accuracy comparison of LS and squared-range LS for source localization",2010,"IEEE Transactions on Signal Processing","58","2","5233795","916","923",,20,"10.1109/TSP.2009.2032036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949142855&doi=10.1109%2fTSP.2009.2032036&partnerID=40&md5=06d2fd75aee1b7dc0ef0c7c0b501234d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-74949142855
"Bergqvist, G., Larsson, E.","7005167323;35555550500;","The higher-order singular value decomposition: Theory and an application",2010,"IEEE Signal Processing Magazine","27","3","5447070","151","154",,92,"10.1109/MSP.2010.936030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032750955&doi=10.1109%2fMSP.2010.936030&partnerID=40&md5=6d710c4cf93272f0949c4d4d7bd01774",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85032750955
"Axell, E., Larsson, E.G., Larsson, J.-A.","26429062700;35555550500;26650402600;","On the optimal K-term approximation of a sparse parameter vector MMSE estimate",2009,"IEEE Workshop on Statistical Signal Processing Proceedings",,,"5278594","245","248",,,"10.1109/SSP.2009.5278594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72349099528&doi=10.1109%2fSSP.2009.5278594&partnerID=40&md5=d316be611068a24f649856d489ad6c17",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-72349099528
"Čirkić, M., Persson, D., Larsson, E.G.","36135376700;57202063358;35555550500;","Optimization of computational resource allocation for soft MIMO detection",2009,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5470099","1488","1492",,3,"10.1109/ACSSC.2009.5470099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953860972&doi=10.1109%2fACSSC.2009.5470099&partnerID=40&md5=047478ac71235703c9c0254a524a77dd",Conference Paper,"Final","",Scopus,2-s2.0-77953860972
"Lindblom, J., Karipidis, E., Larsson, E.G.","34882054800;15834721500;35555550500;","Outage rate regions for the MISO IFC",2009,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5470046","1120","1124",,12,"10.1109/ACSSC.2009.5470046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953826553&doi=10.1109%2fACSSC.2009.5470046&partnerID=40&md5=dff3968f9a1401366b8b6ef25935c7fd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953826553
"Karipidis, E., Larsson, E.G., Holmberg, K.","15834721500;35555550500;56251616600;","Optimal scheduling and QoS power control for cognitive underlay networks",2009,"CAMSAP 2009 - 2009 3rd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing",,,"5413245","408","411",,7,"10.1109/CAMSAP.2009.5413245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951097206&doi=10.1109%2fCAMSAP.2009.5413245&partnerID=40&md5=7aff0e697a460edea0d8e99ab760bf47",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951097206
"Karipidis, E., Gründinger, A., Lindblom, J., Larsson, E.G.","15834721500;24586953700;34882054800;35555550500;","Pareto-optimal beamforming for the MISO interference channel with partial CSI",2009,"CAMSAP 2009 - 2009 3rd IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing",,,"5413239","5","8",,14,"10.1109/CAMSAP.2009.5413239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951095608&doi=10.1109%2fCAMSAP.2009.5413239&partnerID=40&md5=9f74412932c6d4c9ed454b1811a0b3fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77951095608
"Jorswieck, E.A., Boche, H., Han, Z., Larsson, E.G.","7003871700;7005126581;55767186700;35555550500;","Editorial: Game theory in signal processing and communications",2009,"Eurasip Journal on Advances in Signal Processing","2009",,"128184","","",,4,"10.1155/2009/128184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449119558&doi=10.1155%2f2009%2f128184&partnerID=40&md5=f4bdca30453dc147c70a5e09cba66415",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-73449119558
"Mestre, X., Cottatellucci, L., Larsson, E.G., Ribeiro, A.","6601968404;6602211855;35555550500;8704366800;","Editorial: Cooperative communications in wireless networks",2009,"Eurasip Journal on Wireless Communications and Networking","2009",,"768314","","",,6,"10.1155/2009/768314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449346923&doi=10.1155%2f2009%2f768314&partnerID=40&md5=99236ca64314b5c3ed4e95ce0aa83f34",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-70449346923
"Ma, Z., Fan, P., Larsson, E.G., Honary, B.","55479111400;55423269000;35555550500;7005662209;","Quasi-maximum-likelihood multiple-symbol differential detection for time-varying Rayleigh fading channel",2009,"Electronics Letters","45","22",,"1127","1128",,5,"10.1049/el.2009.2069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350493468&doi=10.1049%2fel.2009.2069&partnerID=40&md5=3fe8648705d71091c8b36726d4051d35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350493468
"Lindblom, J., Karipidis, E., Larsson, E.G.","34882054800;15834721500;35555550500;","Selfishness and altruism on the MISO interference channel: The case of partial transmitter CSI",2009,"IEEE Communications Letters","13","9",,"667","669",,33,"10.1109/LCOMM.2009.090970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350431635&doi=10.1109%2fLCOMM.2009.090970&partnerID=40&md5=4e282c7eaaf2518488f20aa8a6554646",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350431635
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Finite-SNR analysis and optimization of decode-and-forward relaying over slow-fading channels",2009,"IEEE Transactions on Vehicular Technology","58","8",,"4292","4305",,8,"10.1109/TVT.2009.2020501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350234527&doi=10.1109%2fTVT.2009.2020501&partnerID=40&md5=7fa2b7d4c8a9753cce6254f1117d96c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70350234527
"Wu, D., Larsson, E.G., Liu, D.","55569623800;35555550500;8590689400;","Implementation aspects of fixed-complexity soft-output MIMO detection",2009,"IEEE Vehicular Technology Conference",,,"5073587","","",,13,"10.1109/VETECS.2009.5073587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349675872&doi=10.1109%2fVETECS.2009.5073587&partnerID=40&md5=409c88119c4b37d19b8839c5aab193e1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349675872
"Eriksson, J., Moosavi, R., Larsson, E.G., Wiberg, N., Frenger, P., Gunnarsson, F.","36342350700;6504295770;35555550500;7006284858;7006459680;6603759200;","On coding of scheduling information in OFDM",2009,"IEEE Vehicular Technology Conference",,,"5073719","","",,3,"10.1109/VETECS.2009.5073719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349662018&doi=10.1109%2fVETECS.2009.5073719&partnerID=40&md5=099475a8110172e4b9bebea56d99af07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349662018
"Jorswieck, E.A., Larsson, E.G.","7003871700;35555550500;","Monotonic optimization framework for the MISO IFC",2009,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4960413","3633","3636",,3,"10.1109/ICASSP.2009.4960413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349216580&doi=10.1109%2fICASSP.2009.4960413&partnerID=40&md5=da440f705dafa3582798d19f99abcbb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349216580
"Axell, E., Larsson, E.G.","26429062700;35555550500;","A Bayesian approach to spectrum sensing, denoising and anomaly detection",2009,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4960088","2333","2336",,14,"10.1109/ICASSP.2009.4960088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349199040&doi=10.1109%2fICASSP.2009.4960088&partnerID=40&md5=4b6c030c24375bb813645e0195e2379f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349199040
"Ma, Z., Honary, B., Fan, P., Larsson, E.G.","55479111400;7005662209;55423269000;35555550500;","Stopping criterion for complexity reduction of sphere decoding",2009,"IEEE Communications Letters","13","6",,"402","404",,10,"10.1109/LCOMM.2009.090112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650693090&doi=10.1109%2fLCOMM.2009.090112&partnerID=40&md5=39a38d3b1a51408ff2e42b1ec10d5f92",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67650693090
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Cooperative transmission based on decode-and-forward relaying with partial repetition coding",2009,"IEEE Transactions on Wireless Communications","8","4","4907444","1716","1725",,64,"10.1109/TWC.2009.070674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949118492&doi=10.1109%2fTWC.2009.070674&partnerID=40&md5=9f4aeb547de4171cde47834c92eda4b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65949118492
"Axell, E., Larsson, E.G., Danev, D.","26429062700;35555550500;6602550731;","Capacity considerations for uncoordinated communication in geographical spectrum holes",2009,"Physical Communication","2","1-2",,"3","9",,5,"10.1016/j.phycom.2009.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349252137&doi=10.1016%2fj.phycom.2009.03.002&partnerID=40&md5=b13b9251e656490013f66774de85282e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67349252137
"Larsson, E.G., Jorswieck, E.A., Lindblom, J., Mochaourab, R.","35555550500;7003871700;34882054800;25926005500;","Game theory and the flat-fading gaussian interference channel: Analyzing resource conflicts in wireless networks",2009,"IEEE Signal Processing Magazine","26","5",,"18","27",,93,"10.1109/MSP.2009.933370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032767989&doi=10.1109%2fMSP.2009.933370&partnerID=40&md5=adf93e06d91c23d5b7cefaba61240438",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032767989
"Jorswieck, E.A., Larsson, E.G., Luise, M., Poor, H.V.","7003871700;35555550500;56252977700;55665272100;","Game theory in signal processing and communications [From the Guest Editors]",2009,"IEEE Signal Processing Magazine","26","5",,"","",,39,"10.1109/MSP.2009.933610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752175&doi=10.1109%2fMSP.2009.933610&partnerID=40&md5=d5c4dc03496cd2f86e47dc0cb6bf55fa",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85032752175
"Skoglund, M., Larsson, E.G.","23135922400;35555550500;","Optimal modulation for known interference",2008,"IEEE Transactions on Communications","56","11",,"1892","1899",,6,"10.1109/TCOMM.2008.060382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57449092669&doi=10.1109%2fTCOMM.2008.060382&partnerID=40&md5=ff3d84fc083d93b4b10be028f28b58a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-57449092669
"Lindblom, J., Larsson, E.G., Jorswieck, E.A.","34882054800;35555550500;7003871700;","Parameterization of the MISO interference channel with transmit beamforming and partial channel state information",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074584","1103","1107",,14,"10.1109/ACSSC.2008.5074584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349659699&doi=10.1109%2fACSSC.2008.5074584&partnerID=40&md5=d4f8605e091c1c9b31ac30a2f7c796fd",Conference Paper,"Final","",Scopus,2-s2.0-70349659699
"Larsson, E.G., Danev, D., Jorswieck, E.A.","35555550500;6602550731;7003871700;","Asymptotically optimal transmit strategies for the multiple antenna interference channel",2008,"46th Annual Allerton Conference on Communication, Control, and Computing",,,"4797627","708","714",,17,"10.1109/ALLERTON.2008.4797627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549160236&doi=10.1109%2fALLERTON.2008.4797627&partnerID=40&md5=71479082234a1f1acb7bc022fd1176c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-64549160236
"Larsson, E., Skoglund, M.","35555550500;23135922400;","Cognitive radio in a frequency-planned environment: Some basic limits",2008,"IEEE Transactions on Wireless Communications","7","12","4712694","4800","4806",,69,"10.1109/T-WC.2008.070928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149119340&doi=10.1109%2fT-WC.2008.070928&partnerID=40&md5=cea336672b07ba4466a1c8ff74dc1af7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58149119340
"Jorswieck, E.A., Larsson, E.G., Danev, D.","7003871700;35555550500;6602550731;","Complete characterization of the pareto boundary for the MISO interference channel",2008,"IEEE Transactions on Signal Processing","56","10 II",,"5292","5296",,293,"10.1109/TSP.2008.928095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54749101636&doi=10.1109%2fTSP.2008.928095&partnerID=40&md5=c5a00d50dd12d2c092c9fe6c70009d37",Article,"Final","All Open Access, Green",Scopus,2-s2.0-54749101636
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Rate-optimized constellation rearrangement for the relay channel",2008,"IEEE Communications Letters","12","9",,"618","620",,24,"10.1109/LCOMM.2008.080898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52649179418&doi=10.1109%2fLCOMM.2008.080898&partnerID=40&md5=3cd07ee900d952a0b009f0a737e958ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-52649179418
"Sjöbergh, O., Jorswieck, E.A., Larsson, E.G.","23973448300;7003871700;35555550500;","Greedy user selection for zero-forcing and MMSE multiuser beamforming with channel estimation errors",2008,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4518315","3137","3140",,9,"10.1109/ICASSP.2008.4518315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449103942&doi=10.1109%2fICASSP.2008.4518315&partnerID=40&md5=4bb9b954bf162b08c941bf7554b97734",Conference Paper,"Final","",Scopus,2-s2.0-51449103942
"Jorswieck, E.A., Larsson, E.G.","7003871700;35555550500;","THE MISO interference channel from a game-theoretic perspective: A combination of selfishness and altruism achieves Pareto optimality",2008,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"4518872","5364","5367",,69,"10.1109/ICASSP.2008.4518872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51449094808&doi=10.1109%2fICASSP.2008.4518872&partnerID=40&md5=550e7018839ee5a075fb32280705567e",Conference Paper,"Final","",Scopus,2-s2.0-51449094808
"Larsson, E.G., Jorswieck, E.A.","35555550500;7003871700;","Competition versus cooperation on the MISO interference channel",2008,"IEEE Journal on Selected Areas in Communications","26","7","4604732","1059","1069",,243,"10.1109/JSAC.2008.080904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649103880&doi=10.1109%2fJSAC.2008.080904&partnerID=40&md5=ce9d78328455cee671bac5c5ab511618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-46649103880
"Jorswieck, E.A., Larsson, E.G.","7003871700;35555550500;","Linear precoding in multiple antenna broadcast channels: Efficient computation of the achievable rate region",2008,"2008 International ITG Workshop on Smart Antennas, WSA 2008",,,"4475532","21","28",,17,"10.1109/WSA.2008.4475532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749090155&doi=10.1109%2fWSA.2008.4475532&partnerID=40&md5=6bca64bd1db7bf2a00f591c70cc1217d",Conference Paper,"Final","",Scopus,2-s2.0-49749090155
"Larsson, E.G., Jaldén, J.","35555550500;6507061318;","Fixed-complexity soft MIMO detection via partial marginalization",2008,"IEEE Transactions on Signal Processing","56","8 I",,"3397","3407",,97,"10.1109/TSP.2008.925260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48849091843&doi=10.1109%2fTSP.2008.925260&partnerID=40&md5=19f4a5f5262cd2781887ba9f9aac2609",Article,"Final","All Open Access, Green",Scopus,2-s2.0-48849091843
"Kim, T.T., Bengtsson, M., Larsson, E.G., Skoglund, M.","24461521700;57193744800;35555550500;23135922400;","Combining long-term and low-rate short-term channel state information over correlated MIMO channels",2008,"IEEE Transactions on Wireless Communications","7","7","4570201","2409","2414",,10,"10.1109/TWC.2008.060989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149095504&doi=10.1109%2fTWC.2008.060989&partnerID=40&md5=7a33b768e5c74110e274a95ff853ef7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48149095504
"Selén, Y., Larsson, E.G.","6602327750;35555550500;","Empirical Bayes linear regression with unknown model order",2008,"Digital Signal Processing: A Review Journal","18","2",,"236","248",,,"10.1016/j.dsp.2007.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049090332&doi=10.1016%2fj.dsp.2007.03.005&partnerID=40&md5=84e0fecb01b69a45c9bb60371de8a74e",Article,"Final","",Scopus,2-s2.0-40049090332
"Souryal, M.R., Larsson, E.G., Peric, B., Vojcic, B.R.","6602235252;35555550500;55887198200;35577642000;","Soft-decision metrics for coded orthogonal signaling in symmetric alpha-stable noise",2008,"IEEE Transactions on Signal Processing","56","1",,"266","273",,17,"10.1109/TSP.2007.906775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749021878&doi=10.1109%2fTSP.2007.906775&partnerID=40&md5=02d2df5a36e3459ffa06177ca9d531d0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37749021878
"Thobaben, R., Larsson, E.G.","6507055749;35555550500;","Sensor-network-aided cognitive radio: On the optimal receiver for estimate-and-forward protocols applied to the relay channel",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487322","777","781",,22,"10.1109/ACSSC.2007.4487322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249151419&doi=10.1109%2fACSSC.2007.4487322&partnerID=40&md5=f6821a2f651fc4c9a70279ec6922f5c0",Conference Paper,"Final","",Scopus,2-s2.0-50249151419
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Analytical results on block length optimization for decode-and-forward relaying with CSI feedback",2007,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"4401292","","",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049091377&partnerID=40&md5=5c70717f80eb61e3a94a39cbf8d6e2ad",Conference Paper,"Final","",Scopus,2-s2.0-48049091377
"Larsson, E.G., Skoglund, M.","35555550500;23135922400;","Cognitive radio in a frequency planned environment: Can it work?",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411584","3548","3552",,6,"10.1109/GLOCOM.2007.674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349108191&doi=10.1109%2fGLOCOM.2007.674&partnerID=40&md5=366a59ff38c66011b2fa2e3be7de2b5b",Conference Paper,"Final","",Scopus,2-s2.0-39349108191
"Larsson, E.G., Jaldén, J.","35555550500;6507061318;","Soft MIMO detection at fixed complexity",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411221","1617","1621",,2,"10.1109/GLOCOM.2007.311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349101421&doi=10.1109%2fGLOCOM.2007.311&partnerID=40&md5=62b175d77ae07047c2fc53fc09b3ef1b",Conference Paper,"Final","",Scopus,2-s2.0-39349101421
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","A spectrally efficient transmission scheme for half-duplex decode-and-forward relaying",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411230","1663","1667",,1,"10.1109/GLOCOM.2007.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349083565&doi=10.1109%2fGLOCOM.2007.320&partnerID=40&md5=98f402935db38d339194827be7bc2471",Conference Paper,"Final","",Scopus,2-s2.0-39349083565
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Receiver design for wireless relay channels with regenerative relays",2007,"IEEE International Conference on Communications",,,"4289335","4034","4039",,12,"10.1109/ICC.2007.664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549132527&doi=10.1109%2fICC.2007.664&partnerID=40&md5=5b20a1c7676220d9927d1fd485fa9df5",Conference Paper,"Final","",Scopus,2-s2.0-38549132527
"Khormuji, M.N., Larsson, E.G.","23008777200;35555550500;","Improving collaborative transmit diversity by using constellation rearrangement",2007,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4204329","804","808",,30,"10.1109/WCNC.2007.153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349018202&doi=10.1109%2fWCNC.2007.153&partnerID=40&md5=122a6bd8b2a8669346980d19e8e60785",Conference Paper,"Final","",Scopus,2-s2.0-36349018202
"Mowlér, M., Lindmark, B., Larsson, E.G., Ottersten, B.","15842311700;7006689192;35555550500;7007005676;","Joint estimation of mutual coupling, element factor, and phase center in antenna arrays",2007,"Eurasip Journal on Wireless Communications and Networking","2007",,"30684","","",,17,"10.1155/2007/30684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248991979&doi=10.1155%2f2007%2f30684&partnerID=40&md5=903004d0f03b9f1fd82b9decacf3b044",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-36248991979
"Larsson, E.G., Regnoli, G.","35555550500;6602260701;","Primary system detection for cognitive radio: Does small-scale fading help?",2007,"IEEE Communications Letters","11","10",,"799","801",,15,"10.1109/LCOMM.2007.070923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849048776&doi=10.1109%2fLCOMM.2007.070923&partnerID=40&md5=66a70adc6680b78d57a4b5608e012f10",Article,"Final","All Open Access, Green",Scopus,2-s2.0-36849048776
