作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Karachontzitis, S., Timotheou, S., Krikidis, I., Berberidis, K.","35117807600;24777010200;6508343836;6701663879;","Fair resource allocation in multiuser OFDMA downlink with passive eavesdropping",2014,"International Conference on Wireless and Mobile Computing, Networking and Communications",,,"6962235","622","627",,1,"10.1109/WiMOB.2014.6962235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917706952&doi=10.1109%2fWiMOB.2014.6962235&partnerID=40&md5=f6ae2649c7dd88e0024a9a851f08fc6b",Conference Paper,"Final","",Scopus,2-s2.0-84917706952
"Zhong, C., Suraweera, H.A., Zheng, G., Krikidis, I., Zhang, Z.","23398998300;8919300000;16176882900;6508343836;55701343800;","Wireless information and power transfer with full duplex relaying",2014,"IEEE Transactions on Communications","62","10","6898012","3447","3461",,348,"10.1109/TCOMM.2014.2357423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908293971&doi=10.1109%2fTCOMM.2014.2357423&partnerID=40&md5=246eb30f1c27fac9414524ccce16563d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908293971
"Charalambous, T., Krikidis, I., Johansson, M.","26422023700;6508343836;57196959114;","Precoding decision for full-duplex X-relay channel with Decode-And-Forward",2014,"IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference",,,"6906457","791","796",,,"10.1109/IWCMC.2014.6906457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908638666&doi=10.1109%2fIWCMC.2014.6906457&partnerID=40&md5=39494329b951df74e26b9143a7841d55",Conference Paper,"Final","",Scopus,2-s2.0-84908638666
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","Alternative relaying for cooperative multiple-access channels in wireless vehicular networks",2014,"Metallography, Microstructure, and Analysis","2014","1","165","1","14",,,"10.1186/1687-1499-2014-165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910007050&doi=10.1186%2f1687-1499-2014-165&partnerID=40&md5=de1c72d7c5187bb2bbafdac3b98a5b59",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84910007050
"Nomikos, N., Vouyioukas, D., Charalambous, T., Krikidis, I., Makris, P., Skoutas, D.N., Johansson, M., Skianis, C.","57188907639;14720472200;26422023700;6508343836;26648942400;55482318000;57196959114;15124619200;","Joint relay-pair selection for buffer-aided successive opportunistic relaying",2014,"Transactions on Emerging Telecommunications Technologies","25","8",,"823","834",,23,"10.1002/ett.2718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928884196&doi=10.1002%2fett.2718&partnerID=40&md5=ceedcc2b2cc6238756e456cb697ef7be",Article,"Final","",Scopus,2-s2.0-84928884196
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","Alternative relaying for cooperative multiple-access channels in wireless vehicular networks",2014,"Tijdschrift voor Urologie","2014","1","165","1","14",,,"10.1186/1687-1499-2014-165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919326469&doi=10.1186%2f1687-1499-2014-165&partnerID=40&md5=ea42b2b5046d765f2ab3dc9465c75643",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84919326469
"Zheng, G., Krikidis, I., Masouros, C., Timotheou, S., Toumpakaris, D.-A., Ding, Z.","16176882900;6508343836;23009493900;24777010200;8659073400;8335376300;","Rethinking the role of interference in wireless networks",2014,"IEEE Communications Magazine","52","11","6957156","152","158",,92,"10.1109/MCOM.2014.6957156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915753877&doi=10.1109%2fMCOM.2014.6957156&partnerID=40&md5=8040c3476e98cb895bec38c37ac194db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84915753877
"Krikidis, I., Timotheou, S., Nikolaou, S., Zheng, G., Ng, D.W.K., Schober, R.","6508343836;24777010200;12241678300;16176882900;35756277000;7004473639;","Simultaneous Wireless Information and Power Transfer in modern communication systems",2014,"IEEE Communications Magazine","52","11","6957150","104","110",,639,"10.1109/MCOM.2014.6957150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914816735&doi=10.1109%2fMCOM.2014.6957150&partnerID=40&md5=d94f97183c9b82b2aa106dd54977ccd2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84914816735
"Ding, Z., Krikidis, I., Sharif, B., Poor, H.V.","8335376300;6508343836;7006203997;55665272100;","Impact of channel state information on wireless energy harvesting cooperative networks with spatially random relays",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883958","4072","4076",,8,"10.1109/ICC.2014.6883958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996477&doi=10.1109%2fICC.2014.6883958&partnerID=40&md5=37c697721b6dff4e0c83ae282c6fc8d8",Conference Paper,"Final","",Scopus,2-s2.0-84906996477
"Nomikos, N., Charalambous, T., Krikidis, I., Vouyioukas, D., Johansson, M.","57188907639;26422023700;6508343836;14720472200;57196959114;","Hybrid cooperation through full-duplex opportunistic relaying and max-link relay selection with transmit power adaptation",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884231","5706","5711",,19,"10.1109/ICC.2014.6884231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906993281&doi=10.1109%2fICC.2014.6884231&partnerID=40&md5=7f64601f91c82c8c584b3123455101eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906993281
"Krikidis, I., Sasaki, S., Timotheou, S.","6508343836;7404101918;24777010200;","Simultaneous wireless information and energy transfer for MIMO relay channel with antenna switching",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883913","3800","3805",,1,"10.1109/ICC.2014.6883913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906991546&doi=10.1109%2fICC.2014.6883913&partnerID=40&md5=756ef43d1b8b40b2d64cfda24c06226a",Conference Paper,"Final","",Scopus,2-s2.0-84906991546
"Krikidis, I.","6508343836;","Joint information and energy transfer for large-scale networks",2014,"ISCCSP 2014 - 2014 6th International Symposium on Communications, Control and Signal Processing, Proceedings",,,"6877877","314","317",,2,"10.1109/ISCCSP.2014.6877877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906724114&doi=10.1109%2fISCCSP.2014.6877877&partnerID=40&md5=c36f348e0c499115a3a829badee0e0cf",Conference Paper,"Final","",Scopus,2-s2.0-84906724114
"Ding, Z., Krikidis, I., Sharif, B., Poor, H.V.","8335376300;6508343836;7006203997;55665272100;","Wireless information and power transfer in cooperative networks with spatially random relays",2014,"IEEE Transactions on Wireless Communications","13","8","6779694","4440","4453",,266,"10.1109/TWC.2014.2314114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906266045&doi=10.1109%2fTWC.2014.2314114&partnerID=40&md5=6b74eb438a359b735067f4dc190c7806",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906266045
"Al-nahari, A.Y., Krikidis, I., Ibrahim, A.S., Dessouky, M.I., El-Samie, F.E.A.","35329183700;6508343836;57204253709;7005350912;12785222000;","Relaying techniques for enhancing the physical layer secrecy in cooperative networks with multiple eavesdroppers",2014,"Transactions on emerging telecommunications technologies","25","4",,"445","460",,22,"10.1002/ett.2581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902263784&doi=10.1002%2fett.2581&partnerID=40&md5=4ca92d7ee06572eda518e51da7c94ee2",Article,"Final","",Scopus,2-s2.0-84902263784
"Krikidis, I., Sasaki, S., Timotheou, S., Ding, Z.","6508343836;7404101918;24777010200;8335376300;","A low complexity antenna switching for joint wireless information and energy transfer in MIMO relay channels",2014,"IEEE Transactions on Communications","62","5","6804407","1577","1587",,132,"10.1109/TCOMM.2014.032914.130722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901418062&doi=10.1109%2fTCOMM.2014.032914.130722&partnerID=40&md5=57a2ac9bededf8328cafe47c806e79a4",Article,"Final","",Scopus,2-s2.0-84901418062
"Timotheou, S., Krikidis, I., Zheng, G., Ottersten, B.","24777010200;6508343836;16176882900;7007005676;","Beamforming for MISO interference channels with QoS and RF energy transfer",2014,"IEEE Transactions on Wireless Communications","13","5","6783665","2646","2658",,190,"10.1109/TWC.2014.032514.131199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901324476&doi=10.1109%2fTWC.2014.032514.131199&partnerID=40&md5=6ca75eb7b72a839e22345b596af61031",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901324476
"Krikidis, I.","6508343836;","Simultaneous information and energy transfer in large-scale networks with/without relaying",2014,"IEEE Transactions on Communications","62","3","6750425","900","912",,215,"10.1109/TCOMM.2014.020914.130825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897515350&doi=10.1109%2fTCOMM.2014.020914.130825&partnerID=40&md5=e16e7e4d165e98d3b65d2d55594d907c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897515350
"Suraweera, H.A., Krikidis, I., Zheng, G., Yuen, C., Smith, P.J.","8919300000;6508343836;16176882900;24473792300;7406996870;","Low-complexity end-to-end performance optimization in MIMO full-duplex relay systems",2014,"IEEE Transactions on Wireless Communications","13","2","6697935","913","927",,205,"10.1109/TWC.2013.122313.130608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896399090&doi=10.1109%2fTWC.2013.122313.130608&partnerID=40&md5=b0a596c8b98464dc5fd1637360b89f4b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896399090
"Timotheou, S., Krikidis, I.","24777010200;6508343836;","Joint information and energy transfer in the spatial domain with channel estimation error",2013,"2013 IEEE Online Conference on Green Communications, OnlineGreenComm 2013",,,"6731038","115","120",,12,"10.1109/OnlineGreenCom.2013.6731038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894422963&doi=10.1109%2fOnlineGreenCom.2013.6731038&partnerID=40&md5=2bbd60d593041415935520bac7323f36",Conference Paper,"Final","",Scopus,2-s2.0-84894422963
"Nomikos, N., Charalambous, T., Krikidis, I., Skoutas, D.N., Vouyioukas, D., Johansson, M.","57188907639;26422023700;6508343836;55482318000;14720472200;57196959114;","Buffer-aided successive opportunistic relaying with inter-relay interference cancellation",2013,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6666343","1316","1320",,19,"10.1109/PIMRC.2013.6666343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893218593&doi=10.1109%2fPIMRC.2013.6666343&partnerID=40&md5=881ff072f6e0298a8951ba0db769f74b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893218593
"Karachontzitis, S., Krikidis, I., Berberidis, K.","35117807600;6508343836;6701663879;","User selection schemes for multiuser MISO downlink with eavesdropping",2013,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6612056","280","284",,1,"10.1109/SPAWC.2013.6612056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885764421&doi=10.1109%2fSPAWC.2013.6612056&partnerID=40&md5=1e5858df9b041d824a2ccaa42053f165",Conference Paper,"Final","",Scopus,2-s2.0-84885764421
"Zheng, G., Krikidis, I., Li, J., Petropulu, A.P., Ottersten, B.","16176882900;6508343836;35272443900;35569377300;7007005676;","Improving physical layer secrecy using full-duplex jamming receivers",2013,"IEEE Transactions on Signal Processing","61","20","6542749","4962","4974",,300,"10.1109/TSP.2013.2269049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883785476&doi=10.1109%2fTSP.2013.2269049&partnerID=40&md5=42567d742019fdab18b1594ae3bee833",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883785476
"Krikidis, I., Zheng, G., Ottersten, B.","6508343836;16176882900;7007005676;","Harvest-use cooperative networks with half/full-duplex relaying",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555261","4256","4260",,57,"10.1109/WCNC.2013.6555261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881565337&doi=10.1109%2fWCNC.2013.6555261&partnerID=40&md5=d897323fe46bafbccfb9f67fa5d17fc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84881565337
"Zheng, G., Krikidis, I., Ottersten, B.","16176882900;6508343836;7007005676;","Full-duplex cooperative cognitive radio with transmit imperfections",2013,"IEEE Transactions on Wireless Communications","12","5","6493535","2498","2511",,93,"10.1109/TWC.2013.032513.121464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878651233&doi=10.1109%2fTWC.2013.032513.121464&partnerID=40&md5=6944a07e610885cc81f4b3584117174f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878651233
"Krikidis, I., Ottersten, B.","6508343836;7007005676;","Diversity fairness in tomlinson-harashima precoded multiuser MIMO through retransmission",2013,"IEEE Signal Processing Letters","20","4","6469167","375","378",,6,"10.1109/LSP.2013.2248362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874977510&doi=10.1109%2fLSP.2013.2248362&partnerID=40&md5=20984a970e1b6bed294d1cf8588d23ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874977510
"Krikidis, I., Ottersten, B.","6508343836;7007005676;","Secrecy sum-rate for orthogonal random beamforming with opportunistic scheduling",2013,"IEEE Signal Processing Letters","20","2","6384670","141","144",,32,"10.1109/LSP.2012.2234109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872279928&doi=10.1109%2fLSP.2012.2234109&partnerID=40&md5=b4505c1298843bd38c4cf7f1ed175b83",Article,"Final","",Scopus,2-s2.0-84872279928
"Sahni, S., Zapirain, B.G., Berberidis, K., Krikidis, I.","24374856500;35732954700;6701663879;6508343836;","IEEE ISSPIT 2013: Message from the TPC chairs",2013,"IEEE International Symposium on Signal Processing and Information Technology, IEEE ISSPIT 2013",,,"6781872","163","",,,"10.1109/ISSPIT.2013.6781872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899080201&doi=10.1109%2fISSPIT.2013.6781872&partnerID=40&md5=fb85e0fc5bccc9162f1de0ec722c4cad",Editorial,"Final","",Scopus,2-s2.0-84899080201
"Timotheou, S., Krikidis, I., Ottersten, B.","24777010200;6508343836;7007005676;","MISO interference channel with QoS and RF energy harvesting constraints",2013,"IEEE International Conference on Communications",,,"6655220","4191","4196",,32,"10.1109/ICC.2013.6655220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891356949&doi=10.1109%2fICC.2013.6655220&partnerID=40&md5=9068868261967d8de78a244a1c286c33",Conference Paper,"Final","",Scopus,2-s2.0-84891356949
"Suraweera, H.A., Krikidis, I., Yuen, C.","8919300000;6508343836;24473792300;","Antenna selection in the full-duplex multi-antenna relay channel",2013,"IEEE International Conference on Communications",,,"6655338","4823","4828",,27,"10.1109/ICC.2013.6655338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891354218&doi=10.1109%2fICC.2013.6655338&partnerID=40&md5=889cb56d533a18d5d0ba1d3e1e5a5e58",Conference Paper,"Final","",Scopus,2-s2.0-84891354218
"Krikidis, I., Suraweera, H.A.","6508343836;8919300000;","Full-duplex cooperative diversity with alamouti space-time code",2013,"IEEE Wireless Communications Letters","2","5","6560023","519","522",,36,"10.1109/WCL.2013.070113.130400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890077222&doi=10.1109%2fWCL.2013.070113.130400&partnerID=40&md5=68ffc14ff4841df9239731ef99b74576",Article,"Final","",Scopus,2-s2.0-84890077222
"Nomikos, N., Vouyioukas, D., Charalambous, T., Krikidis, I., Skoutas, D.N., Johansson, M.","57188907639;14720472200;26422023700;6508343836;55482318000;57196959114;","Capacity improvement through buffer-aided successive opportunistic relaying",2013,"2013 3rd International Conference on Wireless Communications, Vehicular Technology, Information Theory and Aerospace and Electronic Systems, VITAE 2013 - Co-located with Global Wireless Summit 2013",,,"6617051","","",,7,"10.1109/VITAE.2013.6617051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887730953&doi=10.1109%2fVITAE.2013.6617051&partnerID=40&md5=2f3dbb03e6b207d739ddb9cb9fbfa598",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887730953
"Ding, Z., Krikidis, I., Rong, B., Thompson, J., Wang, C., Yang, S.","8335376300;6508343836;35185415600;55498731300;55992151100;35118363600;","On combating the half-duplex constraint in modern cooperative networks: Protocols and techniques",2012,"IEEE Wireless Communications","19","6","6393514","20","27",,74,"10.1109/MWC.2012.6393514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872031737&doi=10.1109%2fMWC.2012.6393514&partnerID=40&md5=abfd6d0c8f04b24a54417881675d6f91",Article,"Final","",Scopus,2-s2.0-84872031737
"Krikidis, I., Charalambous, T., Thompson, J.S.","6508343836;26422023700;55498731300;","Opportunistic relay selection for cooperative networks with buffers",2012,"IEEE International Conference on Communications",,,"6364675","5578","5582",,,"10.1109/ICC.2012.6364675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871975021&doi=10.1109%2fICC.2012.6364675&partnerID=40&md5=3b5130e5678d4ba789582536e46f04db",Conference Paper,"Final","",Scopus,2-s2.0-84871975021
"Krikidis, I., Suraweera, H.A., Yuen, C.","6508343836;8919300000;24473792300;","Amplify-and-forward with full-duplex relay selection",2012,"IEEE International Conference on Communications",,,"6364154","3532","3537",,14,"10.1109/ICC.2012.6364154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871966374&doi=10.1109%2fICC.2012.6364154&partnerID=40&md5=d8c1075d9ed5047d35b09e6d225cfc2f",Conference Paper,"Final","",Scopus,2-s2.0-84871966374
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","A novel relay-assisted protocol for cooperative multiple access networks",2012,"IEEE International Conference on Communications",,,"6364155","4547","4551",,2,"10.1109/ICC.2012.6364155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871946898&doi=10.1109%2fICC.2012.6364155&partnerID=40&md5=e6183fa70f29cb90e2b48e2c93e0396d",Conference Paper,"Final","",Scopus,2-s2.0-84871946898
"Krikidis, I., Suraweera, H.A., Yang, S., Berberidis, K.","6508343836;8919300000;35118363600;6701663879;","Full-duplex relaying over block fading channel: A diversity perspective",2012,"IEEE Transactions on Wireless Communications","11","12","6353392","4524","4535",,79,"10.1109/TWC.2012.102612.120254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871795799&doi=10.1109%2fTWC.2012.102612.120254&partnerID=40&md5=b1354124d6c148da420196775d701da6",Article,"Final","",Scopus,2-s2.0-84871795799
"Krikidis, I., Suraweera, H.A., Smith, P.J., Yuen, C.","6508343836;8919300000;7406996870;24473792300;","Full-duplex relay selection for amplify-and-forward cooperative networks",2012,"IEEE Transactions on Wireless Communications","11","12","6340386","4381","4393",,296,"10.1109/TWC.2012.101912.111944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871761876&doi=10.1109%2fTWC.2012.101912.111944&partnerID=40&md5=dfa633e63f618f48aa46002097123be3",Article,"Final","",Scopus,2-s2.0-84871761876
"Charalambous, T., Krikidis, I.","26422023700;6508343836;","Medium access control via contention-based distributed power control",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314264","555","560",,,"10.1109/IWCMC.2012.6314264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869171539&doi=10.1109%2fIWCMC.2012.6314264&partnerID=40&md5=ef946cf10ab54ca1cf93985936f4925e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84869171539
"Vassiliou, A., Charalambous, T., Krikidis, I., Klerides, E.","55486071200;26422023700;6508343836;27867789000;","Towards distributed transmission scheduling for wireless ad hoc networks",2012,"IWCMC 2012 - 8th International Wireless Communications and Mobile Computing Conference",,,"6314379","1209","1214",,,"10.1109/IWCMC.2012.6314379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869167232&doi=10.1109%2fIWCMC.2012.6314379&partnerID=40&md5=d7fa225568bd1ed81b0d6df74bb5580a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84869167232
"Krikidis, I., Timotheou, S., Sasaki, S.","6508343836;24777010200;7404101918;","RF energy transfer for cooperative networks: Data relaying or energy harvesting?",2012,"IEEE Communications Letters","16","11","6313575","1772","1775",,256,"10.1109/LCOMM.2012.091712.121395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870551668&doi=10.1109%2fLCOMM.2012.091712.121395&partnerID=40&md5=3399ab95ba277ba6c92d69c4b8ff9c46",Article,"Final","",Scopus,2-s2.0-84870551668
"Chen, G., Dwyer, V., Krikidis, I., Thompson, J.S., McLaughlin, S., Chambers, J.","22957084600;7004437783;6508343836;55498731300;7202365765;7402475745;","Comment on ""relay selection for secure cooperative networks with Jamming""",2012,"IEEE Transactions on Wireless Communications","11","6","6218511","2351","",,4,"10.1109/TWC.2012.12.112208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862859556&doi=10.1109%2fTWC.2012.12.112208&partnerID=40&md5=52644f8450cfd52b832de8def5bb0bc7",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84862859556
"Krikidis, I., Charalambous, T., Thompson, J.S.","6508343836;26422023700;55498731300;","Buffer-aided relay selection for cooperative diversity systems without delay constraints",2012,"IEEE Transactions on Wireless Communications","11","5","6177989","1957","1967",,295,"10.1109/TWC.2012.032712.111970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861461183&doi=10.1109%2fTWC.2012.032712.111970&partnerID=40&md5=26e8fa6fbe2a5efb1cbcae6870221c1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861461183
"Krikidis, I., Ding, Z., Charalambous, C.D.","6508343836;8335376300;35577618800;","Noncoherent energy detection with orthogonal signaling for an uncoded two-way relay channel",2012,"IEEE Transactions on Vehicular Technology","61","1","6087293","404","409",,7,"10.1109/TVT.2011.2177503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856154549&doi=10.1109%2fTVT.2011.2177503&partnerID=40&md5=66c1f583284a0963fe89f42e342acd1f",Article,"Final","",Scopus,2-s2.0-84856154549
"Krikidis, I., Charalambous, T., Thompson, J.S.","6508343836;26422023700;55498731300;","Stability analysis and power optimization for energy harvesting cooperative networks",2012,"IEEE Signal Processing Letters","19","1","6072241","20","23",,64,"10.1109/LSP.2011.2175382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055217813&doi=10.1109%2fLSP.2011.2175382&partnerID=40&md5=6457c3dc6764e26fffdc9daa6f2e75f6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84055217813
"Krikidis, I., Thompson, J.S.","6508343836;55498731300;","MIMO two-way relay channel with superposition coding and imperfect channel estimation",2012,"Journal of Network and Computer Applications","35","1",,"510","516",,7,"10.1016/j.jnca.2011.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155162362&doi=10.1016%2fj.jnca.2011.10.013&partnerID=40&md5=94093948be8999205efd5cb3e4713a35",Article,"Final","",Scopus,2-s2.0-82155162362
"Krikidis, I., Ding, Z., Charalambous, C.D.","6508343836;8335376300;35577618800;","A low-cost non-coherent transmission for uncoded two-way relay channels",2011,"2011 IEEE GLOBECOM Workshops, GC Wkshps 2011",,,"6162431","178","182",,,"10.1109/GLOCOMW.2011.6162431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858405242&doi=10.1109%2fGLOCOMW.2011.6162431&partnerID=40&md5=ac2a4b4c39f48970047ea121e42637bc",Conference Paper,"Final","",Scopus,2-s2.0-84858405242
"Krikidis, I., Rong, B., Ephremides, A.","6508343836;35185415600;7007049290;","Network-level cooperation for a multiple-access channel via dynamic decode-and-forward",2011,"IEEE Transactions on Information Theory","57","12","6094260","7759","7770",,11,"10.1109/TIT.2011.2168898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255176238&doi=10.1109%2fTIT.2011.2168898&partnerID=40&md5=726eed7bbc21e3c252856621db867664",Article,"Final","",Scopus,2-s2.0-83255176238
"González-Brevis, P., Gondzio, J., Fan, Y., Poor, H.V., Thompson, J., Krikidis, I., Chung, P.-J.","48361111600;6701864316;35253524100;55665272100;55498731300;6508343836;57223684920;","Base station location optimization for minimal energy consumption in wireless networks",2011,"IEEE Vehicular Technology Conference",,,"5956204","","",,75,"10.1109/VETECS.2011.5956204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052003686&doi=10.1109%2fVETECS.2011.5956204&partnerID=40&md5=3bbf9394fc932d927ae783d3153fec4b",Conference Paper,"Final","",Scopus,2-s2.0-80052003686
"Xu, P., Dai, X., Ding, Z., Krikidis, I., Leung, K.K.","26434035000;8444083100;8335376300;6508343836;7401860805;","Approaching MISO upper bound: Design of new wireless cooperative transmission protocols",2011,"IEEE Transactions on Wireless Communications","10","8","5910124","2725","2737",,12,"10.1109/TWC.2011.060811.101905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860422073&doi=10.1109%2fTWC.2011.060811.101905&partnerID=40&md5=19a5642a28b85d2800fc17f38dc2256d",Article,"Final","",Scopus,2-s2.0-84860422073
"Krikidis, I.","6508343836;","Stability analysis for bidirectional MABC-DF relay networks with bursty traffic",2011,"IEEE Transactions on Vehicular Technology","60","6","5771136","2844","2849",,6,"10.1109/TVT.2011.2156439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960348201&doi=10.1109%2fTVT.2011.2156439&partnerID=40&md5=65716291cb81020e5e27373678fc6482",Article,"Final","",Scopus,2-s2.0-79960348201
"Han, C., Harrold, T., Armour, S., Krikidis, I., Videv, S., Grant, P.M., Haas, H., Thompson, J.S., Ku, I., Wang, C.-X., Le, T.A., Nakhai, M.R., Zhang, J., Hanzo, L.","16175157100;6603944302;55143624700;6508343836;26656425300;35581784000;35570549500;55498731300;26531407900;9941461600;13204374400;55663709900;57202148166;36043733600;","Green radio: Radio techniques to enable energy-efficient wireless networks",2011,"IEEE Communications Magazine","49","6","5783984","46","54",,594,"10.1109/MCOM.2011.5783984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718655&doi=10.1109%2fMCOM.2011.5783984&partnerID=40&md5=a6fb1840f46874b012e258250ae5b240",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958718655
"Krikidis, I., Thompson, J.S., McLaughlin, S., Grant, P.M.","6508343836;55498731300;7202365765;35581784000;","A feedback-based transmission for wireless networks with energy and secrecy constraints",2011,"Eurasip Journal on Wireless Communications and Networking","2011",,"313269","","",,1,"10.1155/2011/313269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955026628&doi=10.1155%2f2011%2f313269&partnerID=40&md5=09fad6c06ab4ab254bebc7a95b37b7e8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-79955026628
"Ding, Z., Krikidis, I., Thompson, J., Leung, K.K.","8335376300;6508343836;55498731300;7401860805;","Physical layer network coding and precoding for the two-way relay channel in cellular systems",2011,"IEEE Transactions on Signal Processing","59","2","5590304","696","712",,82,"10.1109/TSP.2010.2081985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651354946&doi=10.1109%2fTSP.2010.2081985&partnerID=40&md5=bd74615a2b87dfed07bda7e59a659d1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651354946
"Krikidis, I., Thompson, J.S., McLaughlin, S., Grant, P.M.","6508343836;55498731300;7202365765;35581784000;","Feedback based relaying in long term evolution systems",2010,"2010 International Conference on Wireless Communications and Signal Processing, WCSP 2010",,,"5633733","","",,1,"10.1109/WCSP.2010.5633733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952144512&doi=10.1109%2fWCSP.2010.5633733&partnerID=40&md5=9a6e1249a0b9321776f520dcc0ff9503",Conference Paper,"Final","",Scopus,2-s2.0-79952144512
