作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yeoh, P.L., Duong, T.Q., Elkashlan, M., Matthaiou, M., Nasser, N.","35957601400;14009246700;6602911293;23051214500;9638688800;","Mitigating cross-network interference in cognitive spectrum sharing with opportunistic relaying",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883544","1561","1566",,2,"10.1109/ICC.2014.6883544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996361&doi=10.1109%2fICC.2014.6883544&partnerID=40&md5=7d2f966f05341c061a6e17a257d2ed33",Conference Paper,"Final","",Scopus,2-s2.0-84906996361
"Wang, L., Yang, N., Elkashlan, M., Yeoh, P.L., Yuan, J.","56072896600;36085598400;6602911293;35957601400;55549083700;","Physical layer security in wiretap two-wave with diffuse power fading channels",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883447","981","986",,,"10.1109/ICC.2014.6883447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906995954&doi=10.1109%2fICC.2014.6883447&partnerID=40&md5=e5033a21f7abafc72ae9f27c303485f7",Conference Paper,"Final","",Scopus,2-s2.0-84906995954
"Deng, Y., Wang, L., Elkashlan, M., Kim, K.J., Duong, T.Q.","56352794800;56072896600;6602911293;7409322168;14009246700;","Ergodic capacity of cognitive TAS/GSC relaying in Nakagami-m fading channels",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884171","5348","5353",,7,"10.1109/ICC.2014.6884171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906993274&doi=10.1109%2fICC.2014.6884171&partnerID=40&md5=b5c74a254e6fc791a746d9128de0cd5b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906993274
"Elkashlan, M., Ma, Z., Wang, Y., Guizani, M., Shu, L., Karagiannidis, G., Duong, T.","6602911293;57214828060;35436329400;7004750176;35248927000;7004027126;14009246700;","Green media: The future of wireless multimedia networks",2014,"IEEE Wireless Communications","21","4","6882290","10","12",,,"10.1109/MWC.2014.6882290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906809961&doi=10.1109%2fMWC.2014.6882290&partnerID=40&md5=4be532b98b091fa4fdaf47e2d999165d",Editorial,"Final","",Scopus,2-s2.0-84906809961
"Wang, L., Elkashlan, M., Huang, J., Tran, N.H., Duong, T.Q.","56072896600;6602911293;56135469900;8359796800;14009246700;","Secure transmission with optimal power allocation in untrusted relay networks",2014,"IEEE Wireless Communications Letters","3","3","6774842","289","292",,124,"10.1109/WCL.2014.031114.140018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903317482&doi=10.1109%2fWCL.2014.031114.140018&partnerID=40&md5=205f22d4a36f80e899acaa9beaa1d957",Article,"Final","",Scopus,2-s2.0-84903317482
"Liu, D., Chen, Y., Chai, K.K., Zhang, T., Elkashlan, M.","55185074300;7601438779;54388544400;9232337600;6602911293;","Opportunistic user association for multi-service hetnets using nash bargaining solution",2014,"IEEE Communications Letters","18","3","6784547","463","466",,57,"10.1109/LCOMM.2014.012314.140090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898685324&doi=10.1109%2fLCOMM.2014.012314.140090&partnerID=40&md5=133744093fcfafb48478de2aa162baa6",Article,"Final","",Scopus,2-s2.0-84898685324
"Egan, M., Yeoh, P.L., Elkashlan, M., Collings, I.B.","50261497900;35957601400;6602911293;7004110518;","A coordinated multipoint scheduler for packet loss reduction",2013,"IEEE Vehicular Technology Conference",,,"6691820","","",,4,"10.1109/VTCSpring.2013.6691820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893579345&doi=10.1109%2fVTCSpring.2013.6691820&partnerID=40&md5=d92f59345b12259858ce65bbf12d20ff",Conference Paper,"Final","",Scopus,2-s2.0-84893579345
"Yeoh, P.L., Elkashlan, M., Duong, T.Q., Yang, N., Leung, C.","35957601400;6602911293;14009246700;36085598400;7402612617;","Cognitive MIMO relaying in Nakagami-m fading",2013,"IEEE Vehicular Technology Conference",,,"6692480","","",,5,"10.1109/VTCSpring.2013.6692480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893567168&doi=10.1109%2fVTCSpring.2013.6692480&partnerID=40&md5=b3315fac9d705906876dee5b803d37b7",Conference Paper,"Final","",Scopus,2-s2.0-84893567168
"Kim, K.J., Duong, T.Q., Elkashlan, M., Yeoh, P.L., Poor, H.V., Lee, M.H.","7409322168;14009246700;6602911293;35957601400;55665272100;56984282100;","Spectrum sharing single-carrier in the presence of multiple licensed receivers",2013,"IEEE Transactions on Wireless Communications","12","10","6612898","5223","5235",,9,"10.1109/TWC.2013.092013.130088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890127730&doi=10.1109%2fTWC.2013.092013.130088&partnerID=40&md5=2d4b0f9a9825ff0d756f8a5b6ddfda21",Article,"Final","",Scopus,2-s2.0-84890127730
"Sung, C.K., Collings, I.B., Elkashlan, M., Yeoh, P.L.","35079516800;7004110518;6602911293;35957601400;","New diversity combining receivers for cooperative multiplexing in wireless multiuser relay networks",2013,"International Journal of Wireless Information Networks","20","3",,"170","182",,2,"10.1007/s10776-013-0204-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883809913&doi=10.1007%2fs10776-013-0204-x&partnerID=40&md5=06586756c66ab54b41c9d85edb62638f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883809913
"Zhang, T., Cao, J., Chen, Y., Cuthbert, L., Elkashlan, M.","9232337600;37051730600;7601438779;35426425500;6602911293;","A small world network model for energy efficient wireless networks",2013,"IEEE Communications Letters","17","10","6584529","1928","1931",,22,"10.1109/LCOMM.2013.081313.131394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888012576&doi=10.1109%2fLCOMM.2013.081313.131394&partnerID=40&md5=110efa81ff3ccd9bb719d6dda1d97809",Article,"Final","",Scopus,2-s2.0-84888012576
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Yuan, J.","36085598400;35957601400;6602911293;7004473639;55549083700;","MIMO wiretap channels: Secure transmission using Transmit antenna selection and receive generalized selection combining",2013,"IEEE Communications Letters","17","9","6574305","1754","1757",,84,"10.1109/LCOMM.2013.071813.131048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884816590&doi=10.1109%2fLCOMM.2013.071813.131048&partnerID=40&md5=d09f3687f2b8b2f2b49b377abdd92d6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884816590
"Egan, M., Yeoh, P.L., Elkashlan, M., Collings, I.B.","50261497900;35957601400;6602911293;7004110518;","A new cross-layer user scheduler for delay and symbol error probability in wireless multimedia relay networks",2013,"2013 Australian Communications Theory Workshop, AusCTW 2013",,,"6510044","52","57",,1,"10.1109/AusCTW.2013.6510044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878298139&doi=10.1109%2fAusCTW.2013.6510044&partnerID=40&md5=211085eb56190d812d5dd9d8d635aec8",Conference Paper,"Final","",Scopus,2-s2.0-84878298139
"Chinh Chu, T.M., Phan, H., Duong, T.Q., Elkashlan, M., Zepernick, H.-J.","54784155200;36180282900;14009246700;6602911293;6603879698;","Beamforming transmission in cognitive AF relay networks with feedback delay",2013,"2013 International Conference on Computing, Management and Telecommunications, ComManTel 2013",,,"6482376","117","122",,6,"10.1109/ComManTel.2013.6482376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875948556&doi=10.1109%2fComManTel.2013.6482376&partnerID=40&md5=b946a5637990802cda217cb0e1d99c70",Conference Paper,"Final","",Scopus,2-s2.0-84875948556
"Kim, K.J., Duong, T.Q., Elkashlan, M., Yeoh, P.L., Nallanathan, A.","7409322168;14009246700;6602911293;35957601400;6603561059;","Two-way cognitive relay networks with multiple licensed users",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831203","992","997",,8,"10.1109/GLOCOM.2013.6831203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904098694&doi=10.1109%2fGLOCOM.2013.6831203&partnerID=40&md5=03b3aa1548b2888ab8af366eb2b0e3e2",Conference Paper,"Final","",Scopus,2-s2.0-84904098694
"Yeoh, P.L., Elkashlan, M., Kim, K.J., Duong, T.Q., Karagiannidis, G.K.","35957601400;6602911293;7409322168;14009246700;7004027126;","Cognitive MIMO relaying with multiple primary transceivers",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831361","1956","1961",,12,"10.1109/GLOCOM.2013.6831361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904095204&doi=10.1109%2fGLOCOM.2013.6831361&partnerID=40&md5=e67b46ae9af91b4e0e62eac2a477630f",Conference Paper,"Final","",Scopus,2-s2.0-84904095204
"Yeoh, P.L., Elkashlan, M., Duong, T.Q., Yang, N., Da Costa, D.B.","35957601400;6602911293;14009246700;36085598400;11839911400;","Transmit antenna selection in cognitive relay networks with Nakagami-m fading",2013,"IEEE International Conference on Communications",,,"6654959","2775","2779",,9,"10.1109/ICC.2013.6654959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891355751&doi=10.1109%2fICC.2013.6654959&partnerID=40&md5=6111d494be76e1fd24e5cbf174a8a7e8",Conference Paper,"Final","",Scopus,2-s2.0-84891355751
"Fang, D., Yang, N., Elkashlan, M., Yeoh, P.L., Yuan, J.","55028697900;36085598400;6602911293;35957601400;55549083700;","Cooperative jamming protocols in two hop amplify-and-forward wiretap channels",2013,"IEEE International Conference on Communications",,,"6654852","2188","2192",,14,"10.1109/ICC.2013.6654852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891350212&doi=10.1109%2fICC.2013.6654852&partnerID=40&md5=49fba348339dee8b1b91573150787ae6",Conference Paper,"Final","",Scopus,2-s2.0-84891350212
"Yeoh, P.L., Elkashlan, M., Yang, N., Da Costa, D.B., Duong, T.Q.","35957601400;6602911293;36085598400;11839911400;14009246700;","Unified analysis of transmit antenna selection in MIMO multirelay networks",2013,"IEEE Transactions on Vehicular Technology","62","2","6354002","933","939",,43,"10.1109/TVT.2012.2227862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873886645&doi=10.1109%2fTVT.2012.2227862&partnerID=40&md5=282c90bcf4f2165faed65ee67802f607",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84873886645
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Collings, I.B.","36085598400;35957601400;6602911293;7004473639;7004110518;","Transmit antenna selection for security enhancement in MIMO wiretap channels",2013,"IEEE Transactions on Communications","61","1","6328208","144","154",,341,"10.1109/TCOMM.2012.12.110670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873731253&doi=10.1109%2fTCOMM.2012.12.110670&partnerID=40&md5=b694270917d22e4a7b76b75a35055122",Article,"Final","",Scopus,2-s2.0-84873731253
"Egan, M., Yeoh, P.L., Elkashlan, M., Collings, I.B.","50261497900;35957601400;6602911293;7004110518;","A new cross-layer user scheduler for wireless multimedia relay networks",2013,"IEEE Transactions on Wireless Communications","12","1","6377482","301","311",,5,"10.1109/TWC.2012.120312.120433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873088641&doi=10.1109%2fTWC.2012.120312.120433&partnerID=40&md5=ee9b083b828914dd83353d9f1222a168",Article,"Final","",Scopus,2-s2.0-84873088641
"Yang, N., Yeoh, P.L., Elkashlan, M., Collings, I.B.","36085598400;35957601400;6602911293;7004110518;","MIMO two-way relaying: A comparison of beamforming and antenna selection",2012,"IEEE Vehicular Technology Conference",,,"6399018","","",,,"10.1109/VTCFall.2012.6399018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878926229&doi=10.1109%2fVTCFall.2012.6399018&partnerID=40&md5=3b53dae26a4b05008383e45448e0a941",Conference Paper,"Final","",Scopus,2-s2.0-84878926229
"Yang, N., Yeoh, P.L., Elkashlan, M., Schober, R., Collings, I.B.","36085598400;35957601400;6602911293;7004473639;7004110518;","Secure transmission via transmit antenna selection in MIMO wiretap channels",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503209","789","794",,12,"10.1109/GLOCOM.2012.6503209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877686244&doi=10.1109%2fGLOCOM.2012.6503209&partnerID=40&md5=bd9ca129e07078e0722633719993ecf3",Conference Paper,"Final","",Scopus,2-s2.0-84877686244
"Sung, C.K., Collings, I.B., Elkashlan, M., Yeoh, P.L.","35079516800;7004110518;6602911293;35957601400;","Optimum combining for cooperative multiplexed relay networks",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362652","1851","1856",,,"10.1109/PIMRC.2012.6362652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871971653&doi=10.1109%2fPIMRC.2012.6362652&partnerID=40&md5=2b3bb77724024d0910714e9ca592cd12",Conference Paper,"Final","",Scopus,2-s2.0-84871971653
"Benevides Da Costa, D., Elkashlan, M., Yeoh, P.L., Yang, N., Yacoub, M.D.","11839911400;6602911293;35957601400;36085598400;55664036300;","Dual-hop cooperative spectrum sharing systems with multi-primary users and multi-secondary destinations over Nakagami-m fading",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362599","1577","1581",,32,"10.1109/PIMRC.2012.6362599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871970074&doi=10.1109%2fPIMRC.2012.6362599&partnerID=40&md5=e441413db49041f4e7a690fc07cb8303",Conference Paper,"Final","",Scopus,2-s2.0-84871970074
"Yeoh, P.L., Elkashlan, M., Yang, N., Benevides Da Costa, D., Duong, T.Q.","35957601400;6602911293;36085598400;11839911400;14009246700;","MIMO multi-relay networks with TAS/MRC and TAS/SC in Weibull fading channels",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362742","2314","2318",,9,"10.1109/PIMRC.2012.6362742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871960980&doi=10.1109%2fPIMRC.2012.6362742&partnerID=40&md5=75166330fd0e9ae361b7dae5d8d4944e",Conference Paper,"Final","",Scopus,2-s2.0-84871960980
"Yang, N., Yeoh, P.L., Elkashlan, M., Collings, I.B., Chen, Z.","36085598400;35957601400;6602911293;7004110518;55558053100;","Two-way relaying with multi-antenna sources: Beamforming and antenna selection",2012,"IEEE Transactions on Vehicular Technology","61","9","6262500","3996","4008",,72,"10.1109/TVT.2012.2211906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869478184&doi=10.1109%2fTVT.2012.2211906&partnerID=40&md5=b0b3691d2e3f4dc3c61407aeb6da3ba0",Article,"Final","",Scopus,2-s2.0-84869478184
"Duong, T.Q., Yeoh, P.L., Bao, V.N.Q., Elkashlan, M., Yang, N.","14009246700;35957601400;24824104200;6602911293;36085598400;","Cognitive relay networks with multiple primary transceivers under spectrum-sharing",2012,"IEEE Signal Processing Letters","19","11","6295645","741","744",,128,"10.1109/LSP.2012.2217327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866386730&doi=10.1109%2fLSP.2012.2217327&partnerID=40&md5=b74cde38aee0152543bc5acd02f30ce1",Article,"Final","",Scopus,2-s2.0-84866386730
"Yang, N., Yeoh, P.L., Elkashlan, M., Yuan, J., Collings, I.B.","36085598400;35957601400;6602911293;55549083700;7004110518;","Cascaded TAS/MRC in MIMO multiuser relay networks",2012,"IEEE Transactions on Wireless Communications","11","10","6276195","3829","3839",,32,"10.1109/TWC.2012.081312.120866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867900578&doi=10.1109%2fTWC.2012.081312.120866&partnerID=40&md5=ed03e7472e04fc06a8e96f07485729de",Article,"Final","",Scopus,2-s2.0-84867900578
"Duong, T.Q., Da Costa, D.B., Elkashlan, M., Bao, V.N.Q.","14009246700;11839911400;6602911293;24824104200;","Cognitive amplify-and-forward relay networks over nakagami-m fading",2012,"IEEE Transactions on Vehicular Technology","61","5","6176257","2368","2374",,153,"10.1109/TVT.2012.2192509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862622702&doi=10.1109%2fTVT.2012.2192509&partnerID=40&md5=7c7aee7c61e6d07f4fe61212952f473e",Article,"Final","",Scopus,2-s2.0-84862622702
"Elkashlan, M., Yeoh, P.L., Yang, N., Duong, T.Q., Leung, C.","6602911293;35957601400;36085598400;14009246700;7402612617;","A comparison of two MIMO relaying protocols in Nakagami-m fading",2012,"IEEE Transactions on Vehicular Technology","61","3","6135822","1416","1422",,18,"10.1109/TVT.2012.2185259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858968961&doi=10.1109%2fTVT.2012.2185259&partnerID=40&md5=e2bc984c4cb6a6d0fd5d9103209442f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858968961
"Yang, N., Elkashlan, M., Yeoh, P.L., Yuan, J.","36085598400;6602911293;35957601400;55549083700;","Multiuser MIMO relay networks in Nakagami-m fading channels",2012,"IEEE Transactions on Communications","60","11","6276212","3298","3310",,59,"10.1109/TCOMM.2012.081412.110463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870503788&doi=10.1109%2fTCOMM.2012.081412.110463&partnerID=40&md5=5534199ba197c376734f9be11ccbeee5",Article,"Final","",Scopus,2-s2.0-84870503788
"Phan, H., Duong, T.Q., Elkashlan, M., Zepernick, H.-J.","36180282900;14009246700;6602911293;6603879698;","Beamforming amplify-and-forward relay networks with feedback delay and interference",2012,"IEEE Signal Processing Letters","19","1","6072240","16","19",,42,"10.1109/LSP.2011.2175217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055222026&doi=10.1109%2fLSP.2011.2175217&partnerID=40&md5=0857167e8e454d880f34ecf467bf30e3",Article,"Final","",Scopus,2-s2.0-84055222026
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Wireless multiuser relay networks in Nakagami-m fading channels",2011,"IEEE Vehicular Technology Conference",,,"6092870","","",,,"10.1109/VETECF.2011.6092870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755172572&doi=10.1109%2fVETECF.2011.6092870&partnerID=40&md5=0e3e9fe2010de2cf26af99bfcde3c883",Conference Paper,"Final","",Scopus,2-s2.0-83755172572
"Yang, N., Yeoh, P.L., Elkashlan, M., Yuan, J., Collings, I.B.","36085598400;35957601400;6602911293;55549083700;7004110518;","Transmit antenna selection with maximal-ratio combining in MIMO multiuser relay networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133877","","",,2,"10.1109/GLOCOM.2011.6133877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857204167&doi=10.1109%2fGLOCOM.2011.6133877&partnerID=40&md5=e6a191fc854bda27ab1b08291500c6df",Conference Paper,"Final","",Scopus,2-s2.0-84857204167
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","MIMO relaying: Distributed TAS/MRC in Nakagami-m fading",2011,"IEEE Transactions on Communications","59","10","5963619","2678","2682",,17,"10.1109/TCOMM.2011.072011.100280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455155081&doi=10.1109%2fTCOMM.2011.072011.100280&partnerID=40&md5=b92acda3c0bc5d9fa121b696b83bca8a",Article,"Final","",Scopus,2-s2.0-80455155081
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Outage probability and SER of multi-antenna fixed gain relaying in cooperative MIMO networks",2011,"IEEE International Conference on Communications",,,"5963171","","",,1,"10.1109/icc.2011.5963171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052180434&doi=10.1109%2ficc.2011.5963171&partnerID=40&md5=92d4945d804f445ed648605f166b0259",Conference Paper,"Final","",Scopus,2-s2.0-80052180434
"Yang, N., Yeoh, P.L., Elkashlan, M., Yuan, J., Collings, I.B.","36085598400;35957601400;6602911293;55549083700;7004110518;","On the SER of distributed TAS/MRC in MIMO multiuser relay networks",2011,"IEEE Vehicular Technology Conference",,,"5956616","","",,3,"10.1109/VETECS.2011.5956616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052007863&doi=10.1109%2fVETECS.2011.5956616&partnerID=40&md5=82017aff8d4780707c338b6041b8a286",Conference Paper,"Final","",Scopus,2-s2.0-80052007863
"Elkashlan, M., Yeoh, P.L., Sung, C.K., Collings, I.B.","6602911293;35957601400;35079516800;7004110518;","MIMO relay networks with distributed TAS/MRC",2011,"IEEE Vehicular Technology Conference",,,"5956618","","",,1,"10.1109/VETECS.2011.5956618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051975570&doi=10.1109%2fVETECS.2011.5956618&partnerID=40&md5=38eb6b62edb9f83541f64b28e7d496b5",Conference Paper,"Final","",Scopus,2-s2.0-80051975570
"Yeoh, P.L., Elkashlan, M., Chen, Z., Collings, I.B.","35957601400;6602911293;55558053100;7004110518;","SER of multiple amplify-and-forward relays with selection diversity",2011,"IEEE Transactions on Communications","59","8","5784175","2078","2083",,24,"10.1109/TCOMM.2011.053111.090279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052046728&doi=10.1109%2fTCOMM.2011.053111.090279&partnerID=40&md5=216134de86d4570199b0c1d691b84f77",Article,"Final","",Scopus,2-s2.0-80052046728
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Selection relaying with transmit beamforming: A comparison of fixed and variable gain relaying",2011,"IEEE Transactions on Communications","59","6","5756421","1720","1730",,37,"10.1109/TCOMM.2011.042111.100055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959572649&doi=10.1109%2fTCOMM.2011.042111.100055&partnerID=40&md5=abaa0f6767582369cc74232918c5036b",Article,"Final","",Scopus,2-s2.0-79959572649
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Exact and asymptotic ser of distributed TAS/MRC in MIMO relay networks",2011,"IEEE Transactions on Wireless Communications","10","3","5692896","751","756",,41,"10.1109/TWC.2010.010411.101099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952987822&doi=10.1109%2fTWC.2010.010411.101099&partnerID=40&md5=709331feb9b4379a8a72c0c366f85e4e",Article,"Final","",Scopus,2-s2.0-79952987822
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Impact of opportunistic scheduling on cooperative dual-hop relay networks",2011,"IEEE Transactions on Communications","59","3","5675790","689","694",,44,"10.1109/TCOMM.2011.122110.100133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952908932&doi=10.1109%2fTCOMM.2011.122110.100133&partnerID=40&md5=6c8dac4fd594319f887c8971e75d619a",Article,"Final","",Scopus,2-s2.0-79952908932
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Outage probability and SER of cooperative selection diversity in nonregenerative MIMO relaying",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683201","","",,3,"10.1109/GLOCOM.2010.5683201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551644432&doi=10.1109%2fGLOCOM.2010.5683201&partnerID=40&md5=4c4cf731b32456a0c3c4fcdcbc2bfdb7",Conference Paper,"Final","",Scopus,2-s2.0-79551644432
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Dual-hop amplify-and-forward mimo relaying with antenna selection in nakagami-m fading",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683863","","",,8,"10.1109/GLOCOM.2010.5683863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551642788&doi=10.1109%2fGLOCOM.2010.5683863&partnerID=40&md5=ce726f3bb658c257bbbce9cdb57fdce9",Conference Paper,"Final","",Scopus,2-s2.0-79551642788
"Elkashlan, M., Yeoh, P.L., Collings, I.B.","6602911293;35957601400;7004110518;","Exact and asymptotic SER of nonregenerative relaying in MIMO multi-relay networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683634","","",,1,"10.1109/GLOCOM.2010.5683634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551621738&doi=10.1109%2fGLOCOM.2010.5683634&partnerID=40&md5=e1c4753495e7e9793dd266c86ed25778",Conference Paper,"Final","",Scopus,2-s2.0-79551621738
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Uplink outage and SER evaluation for cellular relay systems with selection diversity",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671860","352","356",,,"10.1109/PIMRC.2010.5671860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751514585&doi=10.1109%2fPIMRC.2010.5671860&partnerID=40&md5=f478c352b85c1d47fa0a0177390c466c",Conference Paper,"Final","",Scopus,2-s2.0-78751514585
"Elkashlan, M., Yeoh, P.L., Sung, C.K., Collings, I.B.","6602911293;35957601400;35079516800;7004110518;","Distributed multi-antenna relaying in nonregenerative cooperative networks",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671744","24","29",,4,"10.1109/PIMRC.2010.5671744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751507473&doi=10.1109%2fPIMRC.2010.5671744&partnerID=40&md5=848656443e3a8a4d1e406eab7d6add8c",Conference Paper,"Final","",Scopus,2-s2.0-78751507473
"Yang, N., Elkashlan, M., Yuan, J.","36085598400;6602911293;55549083700;","Cooperative selection diversity in wireless multiuser relay networks",2010,"IEEE Vehicular Technology Conference",,,"5594194","","",,1,"10.1109/VETECF.2010.5594194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649432533&doi=10.1109%2fVETECF.2010.5594194&partnerID=40&md5=4eb17ed09fbb233779e950c94361d543",Conference Paper,"Final","",Scopus,2-s2.0-78649432533
"Yeoh, P.L., Elkashlan, M., Collings, I.B.","35957601400;6602911293;7004110518;","Selection diversity with multiple amplify-and-forward relays in Nakagami-m fading channels",2010,"IEEE Vehicular Technology Conference",,,"5594181","","",,3,"10.1109/VETECF.2010.5594181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649405429&doi=10.1109%2fVETECF.2010.5594181&partnerID=40&md5=84a29aca0b4ba3132bae74902be62403",Conference Paper,"Final","",Scopus,2-s2.0-78649405429
"Elkashlan, M., Yeoh, P.L., Louie, R.H.Y., Collings, I.B.","6602911293;35957601400;57580591900;7004110518;","On the exact and asymptotic ser of receive diversity with multiple amplify-and-forward relays",2010,"IEEE Transactions on Vehicular Technology","59","9","5571041","4602","4608",,19,"10.1109/TVT.2010.2076306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149457371&doi=10.1109%2fTVT.2010.2076306&partnerID=40&md5=91f6979ad193e0707d1d3889689ac807",Article,"Final","",Scopus,2-s2.0-78149457371
"Wu, L., Sandrasegaran, K., Elkashlan, M.","55714316800;55405563200;6602911293;","A Markov model for performance evaluation of CRRM algorithms in a co-located GERAN/UTRAN/WLAN scenario",2010,"2010 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2010 - Proceedings",,,"5487655","","",,6,"10.1109/WCNCW.2010.5487655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957909175&doi=10.1109%2fWCNCW.2010.5487655&partnerID=40&md5=9c95cfb3efac61de0315e6478a4d8813",Conference Paper,"Final","",Scopus,2-s2.0-77957909175
"Yang, N., Elkashlan, M., Yuan, J., Shen, T.","36085598400;6602911293;55549083700;7202005794;","On the ser of fixed gain amplify-and-forward relaying with beamforming in Nakagami-m fading",2010,"IEEE Communications Letters","14","10","5581193","942","944",,26,"10.1109/LCOMM.2010.091010.101221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957806817&doi=10.1109%2fLCOMM.2010.091010.101221&partnerID=40&md5=a3f212f4ad00c540ef9a8eac3b7d630f",Article,"Final","",Scopus,2-s2.0-77957806817
