作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback diversity techniques for correlated channels",2006,"IEEE Transactions on Vehicular Technology","55","2",,"718","722",,145,"10.1109/TVT.2005.863346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645240298&doi=10.1109%2fTVT.2005.863346&partnerID=40&md5=a63a99a176e929a784338b0021580b85",Article,"Final","",Scopus,2-s2.0-33645240298
"Dhillon, I.S., Heath Jr., R.W., Sustik, M.A., Tropp, J.A.","6603876297;55934670700;12544727000;7003918957;","Generalized finite algorithms for constructing Hermitian matrices with prescribed diagonal and spectrum",2006,"SIAM Journal on Matrix Analysis and Applications","27","1",,"61","71",,31,"10.1137/S0895479803438183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33144482555&doi=10.1137%2fS0895479803438183&partnerID=40&md5=658caa78910a32ae11e4e0d73dcfcbe2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33144482555
"Chae, C.-B., Heath, R.W., Mazzarese, D.","17433290200;55934670700;22433797900;","Achievable sum rate bounds of zero-forcing based linear multi-user MIMO systems",2006,"44th Annual Allerton Conference on Communication, Control, and Computing 2006","3",,,"1134","1140",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940659014&partnerID=40&md5=950f4b578bb46ccf1a685f40bc6d360c",Conference Paper,"Final","",Scopus,2-s2.0-84940659014
"Love, D.J., Heath, R.W.","7202200691;55934670700;","Feedback techniques for MIMO channels",2006,"MIMO System Technology for Wireless Communications",,,,"113","146",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650263108&partnerID=40&md5=3e61a6eab508c868942ae6efbb4064cc",Book Chapter,"Final","",Scopus,2-s2.0-78650263108
"Tang, T., Mandke, K., Chae, C.-B., Heath Jr., R.W., Nettles, S.M.","9632876200;23135002700;17433290200;55934670700;6603670860;","Multichannel feedback in OFDM ad hoc networks",2006,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006","2",,"4068335","701","706",,3,"10.1109/SAHCN.2006.288534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049084648&doi=10.1109%2fSAHCN.2006.288534&partnerID=40&md5=4e61de19b9c2a501ccbd5f9dd937384b",Conference Paper,"Final","",Scopus,2-s2.0-44049084648
"Mondal, B., Heath Jr., R.W.","9733537600;55934670700;","Algorithms for quantized precoding in MIMO OFDM beamforming systems",2005,"Proceedings of SPIE - The International Society for Optical Engineering","5847",,"12","80","87",,9,"10.1117/12.612595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444496353&doi=10.1117%2f12.612595&partnerID=40&md5=909949ed21a0398640d8a96763339d01",Conference Paper,"Final","",Scopus,2-s2.0-28444496353
"Tang, T., Park, M., Heath Jr., R.W., Nettles, S.M.","9632876200;57213802799;55934670700;6603670860;","A joint MIMO-OFDM transceiver and MAC design for mobile ad hoc networking",2005,"2004 International Workshop on Wireless Ad-Hoc Networks",,,,"315","319",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244475399&partnerID=40&md5=3e4876a2e803e6f61030c87ea0dd937f",Conference Paper,"Final","",Scopus,2-s2.0-28244475399
"Khaled, N., Heath Jr., R.W., Leus, G., Mondal, B., Petré, F.","6603036948;55934670700;35474798400;9733537600;6603327926;","Interpolation-based multi-mode precoding for MIMO-OFDM systems",2005,"13th European Signal Processing Conference, EUSIPCO 2005",,,,"1552","1555",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863701197&partnerID=40&md5=b5e53bf1a9a4f89ad00e9625f3f3b196",Conference Paper,"Final","",Scopus,2-s2.0-84863701197
"Mondal, B., Samanta, R., Heath Jr., R.W.","9733537600;15078227900;55934670700;","Frame theoretic quantization for limited feedback MIMO beamforming systems",2005,"2005 International Conference on Wireless Networks, Communications and Mobile Computing","2",,"1549560","1065","1070",,13,"10.1109/WIRLES.2005.1549560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547236839&doi=10.1109%2fWIRLES.2005.1549560&partnerID=40&md5=35b438d99fa96fd4adc211588d798f5d",Conference Paper,"Final","",Scopus,2-s2.0-34547236839
"Forenza, A., McKay, M.R., Pandharipande, A., Heath Jr., R.W., Collings, I.B.","8944813700;8915674500;6602779431;55934670700;7004110518;","Capacity enhancement via multi-mode adaptation in spatially correlated MIMO channels",2005,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,"1651544","754","758",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047199879&partnerID=40&md5=23f66ec31ef4cecfff885fcd9b90a210",Conference Paper,"Final","",Scopus,2-s2.0-34047199879
"Samanta, R., Heath Jr., R.W.","15078227900;55934670700;","Codebook adaptation for quantized MIMO beamforming systems",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599772","376","380",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847689465&partnerID=40&md5=7a2f6d5993de645369f0557f310d2b1f",Conference Paper,"Final","",Scopus,2-s2.0-33847689465
"Sabir, M.F., Heath Jr., R.W., Bovik, A.C.","8444266000;55934670700;56984291600;","Unequal power allocation for JPEG transmission over MIMO systems",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1600039","1608","1612",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847652903&partnerID=40&md5=00c24551a675c221d37fd41d68a85258",Conference Paper,"Final","",Scopus,2-s2.0-33847652903
"Shen, Z., Chen, R., Andrews, J.G., Heath Jr., R.W., Evans, B.L.","7403324004;8398292400;55627508700;55934670700;55540932000;","Low complexity user selection algorithms for multiuser MIMO systems with block diagonalization",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599826","628","632",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847644173&partnerID=40&md5=dbc1bb63cd91061d3585af19666a0235",Conference Paper,"Final","",Scopus,2-s2.0-33847644173
"Mondal, B., Heath Jr., R.W.","9733537600;55934670700;","Algorithms for quantized precoded MIMO-OFDM systems",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599773","381","385",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847639400&partnerID=40&md5=d197a25c4e60a2262399e18f3d5fe1d8",Conference Paper,"Final","",Scopus,2-s2.0-33847639400
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","A space-time receiver for MIMO-OFDM ad hoc networks",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605874","","",,1,"10.1109/MILCOM.2005.1605874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847363093&doi=10.1109%2fMILCOM.2005.1605874&partnerID=40&md5=5568e4dbdc23f407941ba57661acf9db",Conference Paper,"Final","",Scopus,2-s2.0-33847363093
"Forenza, A., Sun, F., Heath Jr., R.W.","8944813700;36855992200;55934670700;","Pattern diversity with multi-mode circular patch antennas in clustered MIMO channels",2005,"IEEE Antennas and Propagation Society, AP-S International Symposium (Digest)","3 B",,"1552537","438","441",,7,"10.1109/APS.2005.1552537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846908339&doi=10.1109%2fAPS.2005.1552537&partnerID=40&md5=d51a94cd4111495667c535c8e2cf9516",Conference Paper,"Final","",Scopus,2-s2.0-33846908339
"Lo, C.K., Vishwanath, S., Heath Jr., R.W.","15834908900;35584593600;55934670700;","Rate bounds for MIMO relay channels using precoding",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577838","1172","1176",,57,"10.1109/GLOCOM.2005.1577838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846594834&doi=10.1109%2fGLOCOM.2005.1577838&partnerID=40&md5=893bbeed431fdc6f411711388b5f493d",Conference Paper,"Final","",Scopus,2-s2.0-33846594834
"Choi, W., Andrews, J.G., Heath Jr., R.W.","7402515996;55627508700;55934670700;","Antenna partitioning for multiuser MIMO-CDMA",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577908","1535","1539",,,"10.1109/GLOCOM.2005.1577908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846576637&doi=10.1109%2fGLOCOM.2005.1577908&partnerID=40&md5=bd16cc2a553b7c0bcd5a19e9964e9f17",Conference Paper,"Final","",Scopus,2-s2.0-33846576637
"Channappayya, S.S., Lee, J., Heath Jr., R.W., Bovik, A.C.","13608604900;57196136133;55934670700;56984291600;","Frame based multiple description image coding in the wavelet domain",2005,"Proceedings - International Conference on Image Processing, ICIP","3",,"1530543","920","923",,11,"10.1109/ICIP.2005.1530543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749236975&doi=10.1109%2fICIP.2005.1530543&partnerID=40&md5=afedb75013c8d588da7f505b9b07683f",Conference Paper,"Final","",Scopus,2-s2.0-33749236975
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","Min-SER space-time equalization in asynchronous MIMO-OFDM systems",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506063","440","444",,2,"10.1109/SPAWC.2005.1506063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745502195&doi=10.1109%2fSPAWC.2005.1506063&partnerID=40&md5=4745ac56b11a2ee7d015b1672a95e39e",Conference Paper,"Final","",Scopus,2-s2.0-33745502195
"Forenza, A., Airy, M., Kountouris, M., Heath Jr., R.W., Gesbert, D., Shakkottai, S.","8944813700;7801527980;8902345100;55934670700;7004295903;6603709178;","Performance of the MIMO downlink channel with multi-mode adaptation and scheduling",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506229","695","699",,8,"10.1109/SPAWC.2005.1506229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745485346&doi=10.1109%2fSPAWC.2005.1506229&partnerID=40&md5=c0bc6768d425062c26cc66f28b04b018",Conference Paper,"Final","",Scopus,2-s2.0-33745485346
"Choi, J., Heath Jr., R.W.","57213021232;55934670700;","Interpolation based transmit beamforming for MIMO-OFDM with limited feedback",2005,"IEEE Transactions on Signal Processing","53","11",,"4125","4135",,140,"10.1109/TSP.2005.857019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744559310&doi=10.1109%2fTSP.2005.857019&partnerID=40&md5=6c89e5def6ed0569dc2552eb6945f979",Article,"Final","",Scopus,2-s2.0-27744559310
"Forenza, A., Pandharipande, A., Kim, H., Heath Jr., R.W.","8944813700;6602779431;56981384700;55934670700;","Adaptive MIMO transmission scheme: Exploiting the spatial selectivity of wireless channels",2005,"IEEE Vehicular Technology Conference","61","5",,"3188","3192",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444553593&partnerID=40&md5=258a7dcb1b7abf27f52157107314042f",Conference Paper,"Final","",Scopus,2-s2.0-26444553593
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Multimode precoding for MIMO wireless systems",2005,"IEEE Transactions on Signal Processing","53","10 I",,"3674","3687",,130,"10.1109/TSP.2005.855107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844521745&doi=10.1109%2fTSP.2005.855107&partnerID=40&md5=24865b7ab5edae1ba6443d7d54dc131a",Article,"Final","",Scopus,2-s2.0-27844521745
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","Opportunistic feedback for downlink multiuser diversity",2005,"IEEE Communications Letters","9","10",,"948","950",,132,"10.1109/LCOMM.2005.10002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644435489&doi=10.1109%2fLCOMM.2005.10002&partnerID=40&md5=9fcdcc653c9d23d976608957ef8afcde",Article,"Final","",Scopus,2-s2.0-27644435489
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","OFDM power loading using limited feedback",2005,"IEEE Transactions on Vehicular Technology","54","5",,"1773","1780",,76,"10.1109/TVT.2005.853473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29044437088&doi=10.1109%2fTVT.2005.853473&partnerID=40&md5=2bf9d707fa495938cdeaa92dcebf1a8d",Article,"Final","",Scopus,2-s2.0-29044437088
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","Space-time interference cancellation in MIMO-OFDM systems",2005,"IEEE Transactions on Vehicular Technology","54","5",,"1802","1816",,39,"10.1109/TVT.2005.851299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29044433176&doi=10.1109%2fTVT.2005.851299&partnerID=40&md5=5cdde98cbb2f54225a76829fa2d88373",Article,"Final","",Scopus,2-s2.0-29044433176
"Love, D.J., Hosur, S., Batra, A., Heath Jr., R.W.","7202200691;6601959009;7005734597;55934670700;","Space-time chase decoding",2005,"IEEE Transactions on Wireless Communications","4","5",,"2035","2039",,24,"10.1109/TWC.2005.853830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444490067&doi=10.1109%2fTWC.2005.853830&partnerID=40&md5=1c86377761cd85ec968e48ac862e270b",Article,"Final","",Scopus,2-s2.0-28444490067
"Heath Jr., R.W., Love, D.J.","55934670700;7202200691;","Multimode antenna selection for spatial multiplexing systems with linear receivers",2005,"IEEE Transactions on Signal Processing","53","8",,"3042","3056",,190,"10.1109/TSP.2005.851109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444488050&doi=10.1109%2fTSP.2005.851109&partnerID=40&md5=8f114600ba60e1f8fb8466e078539a71",Article,"Final","",Scopus,2-s2.0-25444488050
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback unitary precoding for spatial multiplexing systems",2005,"IEEE Transactions on Information Theory","51","8",,"2967","2976",,611,"10.1109/TIT.2005.850152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844475192&doi=10.1109%2fTIT.2005.850152&partnerID=40&md5=b8c985a467eb254d770233749693b5ea",Article,"Final","",Scopus,2-s2.0-23844475192
"Dong, L., Choo, H., Heath Jr., R.W., Ling, H.","56371197800;14009489300;55934670700;7202062608;","Simulation of MIMO channel capacity with antenna polarization diversity",2005,"IEEE Transactions on Wireless Communications","4","4",,"1869","1872",,95,"10.1109/TWC.2005.850318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744541073&doi=10.1109%2fTWC.2005.850318&partnerID=40&md5=a35600b152a6ec1e84f0ddc55b5d620f",Article,"Final","",Scopus,2-s2.0-27744541073
"Heath Jr., R.W., Paulraj, A.J.","55934670700;7004920065;","Switching between diversity and multiplexing in MIMO systems",2005,"IEEE Transactions on Communications","53","6",,"962","972",,334,"10.1109/TCOMM.2005.849774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22144485992&doi=10.1109%2fTCOMM.2005.849774&partnerID=40&md5=3ae7c4d121730355c8993a5b7fc3eccb",Article,"Final","",Scopus,2-s2.0-22144485992
"Kim, J., Heath Jr., R.W., Powers, E.J.","17434657700;55934670700;7101684073;","Receiver designs for Alamouti coded OFDM systems in fast fading channels",2005,"IEEE Transactions on Wireless Communications","4","2",,"550","559",,46,"10.1109/TWC.2004.843042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144375611&doi=10.1109%2fTWC.2004.843042&partnerID=40&md5=2a912daa9d65c7b4e312b013c0781882",Article,"Final","",Scopus,2-s2.0-17144375611
"Khaled, N., Mondal, B., Heath, R.W., Leus, G., Petre, F.","6603036948;9733537600;55934670700;35474798400;6603327926;","Quantized multi-mode precoding for spatial multiplexing MIMO-OFDM system",2005,"IEEE Vehicular Technology Conference","2",,"1558048","867","871",,11,"10.1109/VETECF.2005.1558048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931464076&doi=10.1109%2fVETECF.2005.1558048&partnerID=40&md5=b29db18e0d05cb56cb3559e83c4fbdd5",Conference Paper,"Final","",Scopus,2-s2.0-84931464076
"Forenza, A., Heath Jr., R.W.","8944813700;55934670700;","Performance evaluation of 2-element arrays of circular patch antennas in indoor clustered MIMO channels",2005,"Proceedings - IEEE Military Communications Conference MILCOM","2005",,"1605655","13","19",,2,"10.1109/MILCOM.2005.1605655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847403480&doi=10.1109%2fMILCOM.2005.1605655&partnerID=40&md5=25d9379764a10ce7296e63cba5d383f2",Conference Paper,"Final","",Scopus,2-s2.0-33847403480
"Mondal, B., Heath Jr., R.W., Hanlen, L.W.","9733537600;55934670700;8401861500;","Quantization on the grassmann manifold: Applications to precoded mimo wireless systems",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","V",,"1416481","V1025","V1028",,20,"10.1109/ICASSP.2005.1416481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646786793&doi=10.1109%2fICASSP.2005.1416481&partnerID=40&md5=717d3aa2e18412d86bba5b48d8e93e7a",Conference Paper,"Final","",Scopus,2-s2.0-33646786793
"Channappayya, S.S., Heath Jr., R.W., Bovik, A.C.","13608604900;55934670700;56984291600;","Multiple description image coding using natural scene statistics",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","II",,"1415398","289","292",,1,"10.1109/ICASSP.2005.1415398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646782604&doi=10.1109%2fICASSP.2005.1415398&partnerID=40&md5=baf176757d9f7d85782b6eb68a703bbf",Conference Paper,"Final","",Scopus,2-s2.0-33646782604
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Necessary and sufficient conditions for full diversity order in correlated Rayleigh fading beamforming and combining systems",2005,"IEEE Transactions on Wireless Communications","4","1",,"20","23",,29,"10.1109/TWC.2004.840197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944392275&doi=10.1109%2fTWC.2004.840197&partnerID=40&md5=ba3a3bdf2f85bfad093a08d9e9e782aa",Article,"Final","",Scopus,2-s2.0-19944392275
"Tropp, J.A., Dhillon, I.S., Heath Jr., R.W., Strohmer, T.","7003918957;6603876297;55934670700;7003478276;","Designing structured tight frames via an alternating projection method",2005,"IEEE Transactions on Information Theory","51","1",,"188","209",,352,"10.1109/TIT.2004.839492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444320397&doi=10.1109%2fTIT.2004.839492&partnerID=40&md5=20b123243ad6eba4c353ba31a2cb900c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-12444320397
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback unitary precoding for orthogonal space-time block codes",2005,"IEEE Transactions on Signal Processing","53","1",,"64","73",,217,"10.1109/TSP.2004.838928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11844289606&doi=10.1109%2fTSP.2004.838928&partnerID=40&md5=6c06e50da7c23b431ce5132049357588",Article,"Final","",Scopus,2-s2.0-11844289606
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","A space-time FIR equalizer training algorithm for MIMO-OFDM systems",2004,"2004 International Conference on Signal Processing and Communications, SPCOM",,,,"550","554",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244490587&partnerID=40&md5=1e4c9cccec30ba02be9a1fc94ff003c9",Conference Paper,"Final","",Scopus,2-s2.0-28244490587
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback power loading for OFDM",2004,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"71","77",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744510283&partnerID=40&md5=1c100c01d2977a22af6a1af6479fb0ca",Conference Paper,"Final","",Scopus,2-s2.0-27744510283
"Heath Jr., R.W., Tropp, J.A., Dhillon, I.S., Strohmer, T.","55934670700;7003918957;6603876297;7003478276;","Construction of equiangular signatures for synchronous CDMA systems",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"708","712",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944493737&partnerID=40&md5=79cf59ddbf3ea8b86ba085f4bc47d90f",Conference Paper,"Final","",Scopus,2-s2.0-26944493737
"Tropp, J.A., Dhillon, I.S., Heath Jr., R.W.","7003918957;6603876297;55934670700;","Optimal CDMA signatures: A finite-step approach",2004,"IEEE International Symposium on Spread Spectrum Techniques and Applications",,,,"335","339",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944485134&partnerID=40&md5=804a477300131b5cc07999759fce194c",Conference Paper,"Final","",Scopus,2-s2.0-26944485134
"Wong, I.C., Forenza, A., Heath, R.W., Evans, B.L.","8521974200;8944813700;55934670700;55540932000;","Long range channel prediction for adaptive OFDM systems",2004,"Conference Record - Asilomar Conference on Signals, Systems and Computers","1",,,"732","736",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644486341&partnerID=40&md5=8a46f2c03851805fbe255f1576b098fb",Conference Paper,"Final","",Scopus,2-s2.0-21644486341
"Mondal, B., Heath Jr., R.W.","9733537600;55934670700;","Adaptive feedback for MIMO beamforming systems",2004,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"045_134","213","217",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644470893&partnerID=40&md5=e0bf7efe1adc5c9d0ebdcc0da0b8db76",Conference Paper,"Final","",Scopus,2-s2.0-21644470893
"Airy, M., Heath Jr., R.W., Shakkottai, S.","7801527980;55934670700;6603709178;","Multi-user diversity for the multiple antenna broadcast channel with linear receivers: Asymptotic analysis",2004,"Conference Record - Asilomar Conference on Signals, Systems and Computers","1",,,"886","890",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644458808&partnerID=40&md5=0750a53220b44fe4a21608f79e37cb3e",Conference Paper,"Final","",Scopus,2-s2.0-21644458808
"Mondai, B., Heath Jr., R.W.","9733537600;55934670700;","A lower bound on outage probability of limited feedback MIMO beamforming systems",2004,"Conference Record - Asilomar Conference on Signals, Systems and Computers","1",,,"876","880",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644441092&partnerID=40&md5=f12b78c9d53e9a815a58ddee0cf06d1c",Conference Paper,"Final","",Scopus,2-s2.0-21644441092
"Sabir, M.F., Sheikh, H.R., Heath, R.W., Bovik, A.C.","8444266000;7006576714;55934670700;56984291600;","A joint source-channel distortion model for JPEG compressed images",2004,"Proceedings - International Conference on Image Processing, ICIP","2",,,"3249","3252",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444476685&partnerID=40&md5=8c0b7c7cb091443520cf12e57d863dd0",Conference Paper,"Final","",Scopus,2-s2.0-20444476685
"Mondal, B., Heath Jr., R.W.","9733537600;55934670700;","An upper bound on SNR for limited feedback MIMO beamforming systems",2004,"2004 IEEE Information Theory Workshop - Proceedings, ITW",,,,"408","412",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544380000&partnerID=40&md5=3b3dae576212ffcc873a6b82f78fbeb0",Conference Paper,"Final","",Scopus,2-s2.0-19544380000
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Limited feedback precoding for orthogonal space-time block codes",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT16-7","561","565",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144429497&partnerID=40&md5=2e7087481114168be4383e131154c328",Conference Paper,"Final","",Scopus,2-s2.0-18144429497
"Park, M., Heath Jr., R.W., Nettles, S.M.","57213802799;55934670700;6603670860;","Improving throughput and fairness for MIMO ad hoc networks using antenna selection diversity",2004,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"WC23-1","3363","3367",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144426381&partnerID=40&md5=ce2218a80d4fd53a93c6ef383a7e13b3",Conference Paper,"Final","",Scopus,2-s2.0-18144426381
"Choi, J., Heath Jr., R.W.","57213021232;55934670700;","Interpolation based unitary precoding for spatial multiplexing MIMO-OFDM with limited feedback",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT08-3","214","218",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144408720&partnerID=40&md5=0d2cbee5434073f6ad64aa78c524b012",Conference Paper,"Final","",Scopus,2-s2.0-18144408720
"Chen, R., Andrews, J.G., Heath Jr., R.W.","8398292400;55627508700;55934670700;","Transmit selection diversity for multiuser spatial multiplexing systems",2004,"GLOBECOM - IEEE Global Telecommunications Conference","4",,"SP11-3","2625","2629",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144397203&partnerID=40&md5=ea09622359e3897cb0d727922f07c52e",Conference Paper,"Final","",Scopus,2-s2.0-18144397203
"Shen, Z., Heath Jr., R.W., Andrews, J.G., Evans, B.L.","7403324004;55934670700;55627508700;55540932000;","Comparison of space-time water-filling and spatial water-filling for MIMO fading channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT13-6","431","435",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144376745&partnerID=40&md5=4fce5967fa4b9d30d6f282bdaa8d0851",Conference Paper,"Final","",Scopus,2-s2.0-18144376745
"Love, D.J., Heath Jr., R.W.","7202200691;55934670700;","Grassmannian beamforming on correlated MIMO channels",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT05-7","106","110",,75,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144375936&partnerID=40&md5=9bc5423e3e8c9d496f64f9980ba59f7e",Conference Paper,"Final","",Scopus,2-s2.0-18144375936
"Airy, M., Forenza, A., Heath Jr., R.W., Shakkottai, S.","7801527980;8944813700;55934670700;6603709178;","Practical costa precoding for the multiple antenna broadcast channel",2004,"GLOBECOM - IEEE Global Telecommunications Conference","6",,"WC39-1","3942","3946",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144372344&partnerID=40&md5=294c88c2bcf8363bc3ef106dca863fa9",Conference Paper,"Final","",Scopus,2-s2.0-18144372344
"Love, D.J., Hosur, S., Batra, A., Heath Jr., R.W.","7202200691;6601959009;7005734597;55934670700;","Chase decoding for space-time codes",2004,"IEEE Vehicular Technology Conference","60","3",,"1663","1667",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144430439&partnerID=40&md5=55a86f1bfba306b5cfe9d11c5707da12",Conference Paper,"Final","",Scopus,2-s2.0-17144430439
"Tang, T., Heath Jr., R.W.","9632876200;55934670700;","Joint frequency offset estimation and interference cancellation for MIMO-OFDM systems",2004,"IEEE Vehicular Technology Conference","60","3",,"1553","1557",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144392892&partnerID=40&md5=6f4136b572534992e2374ed766de248f",Conference Paper,"Final","",Scopus,2-s2.0-17144392892
"Gupta, A., Forenza, A., Heath Jr., R.W.","57214417075;8944813700;55934670700;","Rapid MIMO-OFDM software defined radio system prototyping",2004,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation",,,,"182","187",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044378192&partnerID=40&md5=4bd50aa9ffb103ef62cac614f868569d",Conference Paper,"Final","",Scopus,2-s2.0-17044378192
"Forenza, A., Love, D.J., Heath Jr., R.W.","8944813700;7202200691;55934670700;","A low complexity algorithm to simulate the spatial covariance matrix for clustered MIMO channel models",2004,"IEEE Vehicular Technology Conference","59","2",,"889","893",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544385927&partnerID=40&md5=9a5f1b405f7c2d9a0fa9ca0e5d7c0557",Conference Paper,"Final","",Scopus,2-s2.0-15544385927
