作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Nie, R.-X., Wang, J.-Q., Li, L.","57211329168;56132836000;55861641500;","A shareholder voting method for proxy advisory firm selection based on 2-tuple linguistic picture preference relation",2017,"Applied Soft Computing Journal","60",,,"520","539",,44,"10.1016/j.asoc.2017.06.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028044977&doi=10.1016%2fj.asoc.2017.06.055&partnerID=40&md5=80e98cec1046d7ef76cc0b83a1829afe",Article,"Final","",Scopus,2-s2.0-85028044977
"Liang, R., Wang, J., Zhang, H.","57192085319;56132836000;36601805500;","Evaluation of e-commerce websites: An integrated approach under a single-valued trapezoidal neutrosophic environment",2017,"Knowledge-Based Systems","135",,,"44","59",,63,"10.1016/j.knosys.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027990465&doi=10.1016%2fj.knosys.2017.08.002&partnerID=40&md5=b1c7d877cab4920316a33face8adf24b",Article,"Final","",Scopus,2-s2.0-85027990465
"Ji, P., Zhang, H.-Y., Wang, J.-Q.","56890538800;36601805500;56132836000;","Fuzzy decision-making framework for treatment selection based on the combined QUALIFLEX–TODIM method",2017,"International Journal of Systems Science","48","14",,"3072","3086",,58,"10.1080/00207721.2017.1365968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028542162&doi=10.1080%2f00207721.2017.1365968&partnerID=40&md5=c358712c3253faf61e1b6bc14406f823",Article,"Final","",Scopus,2-s2.0-85028542162
"Peng, H.-G., Wang, J.-Q.","57192080086;56132836000;","Hesitant Uncertain Linguistic Z-Numbers and Their Application in Multi-criteria Group Decision-Making Problems",2017,"International Journal of Fuzzy Systems","19","5",,"1300","1316",,73,"10.1007/s40815-016-0257-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023173923&doi=10.1007%2fs40815-016-0257-y&partnerID=40&md5=9bfbd3c4170baf41aa0f5567a0e90e4c",Article,"Final","",Scopus,2-s2.0-85023173923
"Zhang, H.-Y., Peng, H.-G., Wang, J., Wang, J.-Q.","36601805500;57192080086;36996279100;56132836000;","An extended outranking approach for multi-criteria decision-making problems with linguistic intuitionistic fuzzy numbers",2017,"Applied Soft Computing Journal","59",,,"462","474",,61,"10.1016/j.asoc.2017.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021161334&doi=10.1016%2fj.asoc.2017.06.013&partnerID=40&md5=6db0d5f15daddef23048e151c75a5fda",Article,"Final","",Scopus,2-s2.0-85021161334
"Li, J., Wang, J.-Q.","57225303014;56132836000;","Multi-criteria Outranking Methods with Hesitant Probabilistic Fuzzy Sets",2017,"Cognitive Computation","9","5",,"611","625",,58,"10.1007/s12559-017-9476-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019663123&doi=10.1007%2fs12559-017-9476-2&partnerID=40&md5=bec928720a8b59096f9d45d9f2efbeb6",Article,"Final","",Scopus,2-s2.0-85019663123
"Li, Y.-H., Wang, J.-Q., Wang, X.-J., Zhao, Y.-L., Lu, X.-H., Liu, D.-L.","57193811421;56132836000;57193805377;8641635500;57198505511;57195639319;","Community detection based on differential evolution using social spider optimization",2017,"Symmetry","9","9","183","","",,16,"10.3390/sym9090183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029441915&doi=10.3390%2fsym9090183&partnerID=40&md5=31b12d3d43f673d3af00f00960223a47",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029441915
"Ma, Y.-X., Wang, J.-Q., Wang, J., Wu, X.-H.","57104021800;56132836000;36996279100;55715138600;","An interval neutrosophic linguistic multi-criteria group decision-making method and its application in selecting medical treatment options",2017,"Neural Computing and Applications","28","9",,"2745","2765",,80,"10.1007/s00521-016-2203-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957611639&doi=10.1007%2fs00521-016-2203-1&partnerID=40&md5=c4616ecab64ac9e0b54536573f4c2bd2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957611639
"Luo, S.-Z., Cheng, P.-F., Wang, J.-Q., Huang, Y.-J.","57195345788;57195350474;56132836000;57213609738;","Selecting project delivery systems based on simplified neutrosophic linguistic preference relations",2017,"Symmetry","9","8","151","","",,27,"10.3390/sym9080151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027339304&doi=10.3390%2fsym9080151&partnerID=40&md5=92c5a576ce18f4052b79a1769339599b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027339304
"Nie, R.-X., Wang, J.-Q., Zhang, H.-Y.","57211329168;56132836000;36601805500;","Solving solar-wind power station location problem using an extended weighted aggregated sum product assessment (WASPAS) technique with interval neutrosophic sets",2017,"Symmetry","9","7","106","","",,42,"10.3390/sym9070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022191270&doi=10.3390%2fsym9070106&partnerID=40&md5=5f5b5c5346383a3703e5ac82b063989b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85022191270
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Distance-Based Multi-Criteria Group Decision-Making Approaches with Multi-Hesitant Fuzzy Linguistic Information",2017,"International Journal of Information Technology and Decision Making","16","4",,"1069","1099",,27,"10.1142/S0219622017500213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019717608&doi=10.1142%2fS0219622017500213&partnerID=40&md5=e25446f5de1993b59578b5476752f268",Article,"Final","",Scopus,2-s2.0-85019717608
"Peng, J.-J., Wang, J.-Q., Wu, X.-H., Tian, C.","56079130800;56132836000;55715138600;57204181722;","Hesitant Intuitionistic Fuzzy Aggregation Operators Based on the Archimedean t-Norms and t-Conorms",2017,"International Journal of Fuzzy Systems","19","3",,"702","714",,24,"10.1007/s40815-017-0303-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018428395&doi=10.1007%2fs40815-017-0303-4&partnerID=40&md5=49484c95e3dc1ad10a65f75e0d7e54ec",Article,"Final","",Scopus,2-s2.0-85018428395
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","Simplified Neutrosophic Linguistic Multi-criteria Group Decision-Making Approach to Green Product Development",2017,"Group Decision and Negotiation","26","3",,"597","627",,143,"10.1007/s10726-016-9479-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964388751&doi=10.1007%2fs10726-016-9479-5&partnerID=40&md5=8afdd6ae19d79581e2cf013fce477323",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84964388751
"Ren, J., Wang, J.-Q., Hu, C.-H.","23111904900;56132836000;55723101200;","Multi-criterion group decision-making method based on normal cloud by cosine close degree and group consensus degree",2017,"Kongzhi yu Juece/Control and Decision","32","4",,"665","672",,3,"10.13195/j.kzyjc.2016.0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023173051&doi=10.13195%2fj.kzyjc.2016.0281&partnerID=40&md5=29fe75c53dc3cbec46ac4a4013dcedef",Article,"Final","",Scopus,2-s2.0-85023173051
"Zhou, H., Wang, J.-Q., Zhang, H.-Y.","56642121800;56132836000;36601805500;","Grey stochastic multi-criteria decision-making based on regret theory and TOPSIS",2017,"International Journal of Machine Learning and Cybernetics","8","2",,"651","664",,42,"10.1007/s13042-015-0459-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016102865&doi=10.1007%2fs13042-015-0459-x&partnerID=40&md5=f030927da04708f9bd2608b61a93aa6d",Article,"Final","",Scopus,2-s2.0-85016102865
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A novel decision support model for satisfactory restaurants utilizing social information: A case study of TripAdvisor.com",2017,"Tourism Management","59",,,"281","297",,104,"10.1016/j.tourman.2016.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983784425&doi=10.1016%2fj.tourman.2016.08.010&partnerID=40&md5=d4dcd20f5d6a4d37765456610f46aaf3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983784425
"Yu, S.-M., Wang, J., Wang, J.-Q.","56784662700;36996279100;56132836000;","An Interval Type-2 Fuzzy Likelihood-Based MABAC Approach and Its Application in Selecting Hotels on a Tourism Website",2017,"International Journal of Fuzzy Systems","19","1",,"47","61",,101,"10.1007/s40815-016-0217-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011867234&doi=10.1007%2fs40815-016-0217-6&partnerID=40&md5=5b44307e6991e9ec2d3747a86adf91d7",Article,"Final","",Scopus,2-s2.0-85011867234
"Peng, J.-J., Wang, J.-Q., Yang, W.-E.","56079130800;56132836000;55261867800;","A multi-valued neutrosophic qualitative flexible approach based on likelihood for multi-criteria decision-making problems",2017,"International Journal of Systems Science","48","2",,"425","435",,60,"10.1080/00207721.2016.1218975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982162429&doi=10.1080%2f00207721.2016.1218975&partnerID=40&md5=875d19bb00589149b962995c3d872b5a",Article,"Final","",Scopus,2-s2.0-84982162429
"Zhang, X., Wang, J., Zhang, H., Hu, J.","57196396544;56132836000;36601805500;55499373700;","A heterogeneous linguistic MAGDM framework to classroom teaching quality evaluation",2017,"Eurasia Journal of Mathematics, Science and Technology Education","13","8",,"4929","4956",,19,"10.12973/eurasia.2017.00966a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029801988&doi=10.12973%2feurasia.2017.00966a&partnerID=40&md5=89f7d1bdc4fe6cfc1e99160a87654c11",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029801988
"Wang, M.-X., Wang, J.-Q., Li, L.","57193489549;56132836000;55861641500;","New online personalized recommendation approach based on the perceived value of consumer characteristics",2017,"Journal of Intelligent and Fuzzy Systems","33","3",,"1953","1968",,16,"10.3233/JIFS-17034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028556533&doi=10.3233%2fJIFS-17034&partnerID=40&md5=d142939de136e1cf4579389103ff0a2f",Article,"Final","",Scopus,2-s2.0-85028556533
"Wang, P., Xu, X., Wang, J., Cai, C.","55535666100;25928927700;56132836000;56539233100;","Interval-valued intuitionistic linguistic multi-criteria group decision-making method based on the interval 2-tuple linguistic information",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"985","994",,12,"10.3233/JIFS-162291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025666940&doi=10.3233%2fJIFS-162291&partnerID=40&md5=740175226c346d7a8ca2d72867dcb658",Article,"Final","",Scopus,2-s2.0-85025666940
"Zhang, X.-Y., Wang, J.-Q.","57196396544;56132836000;","Consensus-based framework to MCGDM under multi-granular uncertain linguistic environment",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"1263","1274",,17,"10.3233/JIFS-17202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025588238&doi=10.3233%2fJIFS-17202&partnerID=40&md5=a3045a8edcb9a6a33d67a52e891d2ccc",Article,"Final","",Scopus,2-s2.0-85025588238
"Nie, R.-X., Wang, J.-Q., Li, L.","57211329168;56132836000;55861641500;","2-tuple linguistic intuitionistic preference relation and its application in sustainable location planning voting system",2017,"Journal of Intelligent and Fuzzy Systems","33","2",,"885","899",,22,"10.3233/JIFS-162139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022227771&doi=10.3233%2fJIFS-162139&partnerID=40&md5=7c196b1f9368ce8e9f510f54f5fc23b7",Article,"Final","",Scopus,2-s2.0-85022227771
"Wu, X.-H., Wang, J.-Q.","55715138600;56132836000;","Cross-entropy measures of multivalued neutrosophic sets and its application in selecting middle-level manager",2017,"International Journal for Uncertainty Quantification","7","2",,"155","176",,17,"10.1615/Int.J.UncertaintyQuantification.2017019440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022211113&doi=10.1615%2fInt.J.UncertaintyQuantification.2017019440&partnerID=40&md5=d99bbc397f4ff5f7d79e18474af82d8e",Article,"Final","",Scopus,2-s2.0-85022211113
"Li, Y.-Y., Zhang, H.-Y., Wang, J.-Q.","57194789859;36601805500;56132836000;","Linguistic neutrosophic sets and their application in multicriteria decision-making problems",2017,"International Journal for Uncertainty Quantification","7","2",,"135","154",,36,"10.1615/Int.J.UncertaintyQuantification.2017019627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022193064&doi=10.1615%2fInt.J.UncertaintyQuantification.2017019627&partnerID=40&md5=f11763f50564fc057e0337a908d51370",Article,"Final","",Scopus,2-s2.0-85022193064
"Peng, J.-J., Wang, J.-Q., Yang, L.-J., Qian, J.","56079130800;56132836000;55862774200;55730659000;","A novel multi-criteria group decision-making approach using simplified neutrosophic information",2017,"International Journal for Uncertainty Quantification","7","4",,"355","376",,17,"10.1615/Int.J.UncertaintyQuantification.2017020126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022175962&doi=10.1615%2fInt.J.UncertaintyQuantification.2017020126&partnerID=40&md5=712e58e3361f82c7020e1afbc5053e65",Article,"Final","",Scopus,2-s2.0-85022175962
"Zhou, H., Wang, J., Zhang, H.","56642121800;56132836000;36601805500;","Grey stochastic multi-criteria decision-making approach based on prospect theory and distance measures",2017,"Journal of Grey System","29","1",,"15","33",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016026690&partnerID=40&md5=d1ad0ab726497573e1a89c938b2d8ff0",Article,"Final","",Scopus,2-s2.0-85016026690
"Wang, M.-X., Wang, J.-Q.","57193489549;56132836000;","An evolving Takagi-Sugeno model based on aggregated trapezium clouds for anomaly detection in large datasets",2017,"Journal of Intelligent and Fuzzy Systems","32","3",,"2295","2308",,13,"10.3233/JIFS-16254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014201692&doi=10.3233%2fJIFS-16254&partnerID=40&md5=eeba4b1d4990493abc400cb4e7df5afd",Article,"Final","",Scopus,2-s2.0-85014201692
"Wang, J., Chen, Q.-H., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","36996279100;56205043000;36601805500;56888182800;56132836000;","Multi-criteria decision-making method based on type-2 fuzzy sets",2017,"Filomat","31","2",,"431","450",,15,"10.2298/FIL1702431W","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014104362&doi=10.2298%2fFIL1702431W&partnerID=40&md5=5af3e6bf30916eda877c2169dea5bc74",Article,"Final","",Scopus,2-s2.0-85014104362
"Wang, P., Xu, X.-H., Wang, J.-Q., Cai, C.-G.","55535666100;25928927700;56132836000;56539233100;","Some new operation rules and a new ranking method for interval-valued intuitionistic linguistic numbers",2017,"Journal of Intelligent and Fuzzy Systems","32","1",,"1069","1078",,12,"10.3233/JIFS-16644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009956134&doi=10.3233%2fJIFS-16644&partnerID=40&md5=103a563b9bca6ed8d699a4810d6ab589",Article,"Final","",Scopus,2-s2.0-85009956134
"Wu, X.-H., Wang, J.-Q., Peng, J.-J., Chen, X.-H.","55715138600;56132836000;56079130800;56888182800;","Cross-Entropy and Prioritized Aggregation Operator with Simplified Neutrosophic Sets and Their Application in Multi-Criteria Decision-Making Problems",2016,"International Journal of Fuzzy Systems","18","6",,"1104","1116",,93,"10.1007/s40815-016-0180-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996549564&doi=10.1007%2fs40815-016-0180-2&partnerID=40&md5=9556f642ba64d1afeb87a85ae30546af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996549564
"Wang, J.-Q., Kuang, J.-J., Wang, J., Zhang, H.-Y.","56132836000;57190250947;36996279100;36601805500;","An Extended Outranking Approach to Rough Stochastic Multi-criteria Decision-Making Problems",2016,"Cognitive Computation","8","6",,"1144","1160",,27,"10.1007/s12559-016-9417-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978698177&doi=10.1007%2fs12559-016-9417-5&partnerID=40&md5=020ee7c4842a68029b8baed839a7d9f3",Article,"Final","",Scopus,2-s2.0-84978698177
"Tian, Z.-P., Zhang, H.-Y., Wang, J., Wang, J.-Q., Chen, X.-H.","56925912700;36601805500;36996279100;56132836000;56888182800;","Multi-criteria decision-making method based on a cross-entropy with interval neutrosophic sets",2016,"International Journal of Systems Science","47","15",,"3598","3608",,105,"10.1080/00207721.2015.1102359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945324926&doi=10.1080%2f00207721.2015.1102359&partnerID=40&md5=f8bf59cdbe4ee76f3b90635bd209416e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84945324926
"Ali, M., Smarandachc, F., Wang, J.-Q.","57040280100;6506230265;56132836000;","δ-Equalities of Neutrosophic Sets",2016,"2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016",,,"7737998","2433","2440",,3,"10.1109/FUZZ-IEEE.2016.7737998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006745417&doi=10.1109%2fFUZZ-IEEE.2016.7737998&partnerID=40&md5=6befe69090e40f38c9725725d57cfec8",Conference Paper,"Final","",Scopus,2-s2.0-85006745417
"Wang, X.-F., Wang, J.-Q.","23478875600;56132836000;","Approach to intuitionistic linguistic multi-criteria decision making with aspiration levels on criteria based on regret theory",2016,"Kongzhi yu Juece/Control and Decision","31","9",,"1638","1644",,2,"10.13195/j.kzyjc.2015.0848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986191745&doi=10.13195%2fj.kzyjc.2015.0848&partnerID=40&md5=b4d92ffc7c3adae2eccfe49c4d0eee6d",Article,"Final","",Scopus,2-s2.0-84986191745
"Wang, J., Wang, J.-Q., Zhang, H.-Y.","36996279100;56132836000;36601805500;","A likelihood-based TODIM approach based on multi-hesitant fuzzy linguistic information for evaluation in logistics outsourcing",2016,"Computers and Industrial Engineering","99",,,"287","299",,121,"10.1016/j.cie.2016.07.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981318580&doi=10.1016%2fj.cie.2016.07.023&partnerID=40&md5=4206af91595486b91dcd95faa3e154c6",Article,"Final","",Scopus,2-s2.0-84981318580
"Yu, S.-M., Wang, J., Tian, Z.-P., Zhou, H., Wang, J.-Q.","56784662700;36996279100;56925912700;56642121800;56132836000;","A hesitant fuzzy linguistic multi-criteria decision-making method based on the Quasi-Arithmetic mean and harmonic mean operators",2016,"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016",,,"7531330","2095","2100",,2,"10.1109/CCDC.2016.7531330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983775839&doi=10.1109%2fCCDC.2016.7531330&partnerID=40&md5=d92c3ef63617f179c1982999b210c616",Conference Paper,"Final","",Scopus,2-s2.0-84983775839
"Han, Z.-Q., Wang, J.-Q., Zhang, H.-Y., Luo, X.-X.","55354787500;56132836000;36601805500;35211533400;","Group Multi-criteria Decision Making Method with Triangular Type-2 Fuzzy Numbers",2016,"International Journal of Fuzzy Systems","18","4",,"673","684",,18,"10.1007/s40815-015-0110-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979686902&doi=10.1007%2fs40815-015-0110-8&partnerID=40&md5=ebb4b174387bbf8a02789eb7c9f0d52b",Article,"Final","",Scopus,2-s2.0-84979686902
"Tian, Z.-P., Wang, J., Wang, J.-Q., Zhang, H.-Y.","56925912700;36996279100;56132836000;36601805500;","A Likelihood-Based Qualitative Flexible Approach with Hesitant Fuzzy Linguistic Information",2016,"Cognitive Computation","8","4",,"670","683",,60,"10.1007/s12559-016-9400-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964047929&doi=10.1007%2fs12559-016-9400-1&partnerID=40&md5=569644526060eb19e278630966c52dc6",Article,"Final","",Scopus,2-s2.0-84964047929
"Zhang, H.-Y., Ji, P., Wang, J.-Q., Chen, X.-H.","36601805500;56890538800;56132836000;56888182800;","A Neutrosophic Normal Cloud and Its Application in Decision-Making",2016,"Cognitive Computation","8","4",,"649","669",,78,"10.1007/s12559-016-9394-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961848732&doi=10.1007%2fs12559-016-9394-8&partnerID=40&md5=4d05d00c3dd78fba684ea72e49d2a820",Article,"Final","",Scopus,2-s2.0-84961848732
"Peng, J.-J., Wang, J.-Q., Wang, J., Zhang, H.-Y., Chen, X.-H.","56079130800;56132836000;36996279100;36601805500;56888182800;","Simplified neutrosophic sets and their applications in multi-criteria group decision-making problems",2016,"International Journal of Systems Science","47","10",,"2342","2358",,233,"10.1080/00207721.2014.994050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961205753&doi=10.1080%2f00207721.2014.994050&partnerID=40&md5=284992dbc6ef42b16075a9a994e7017c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961205753
"Zhang, H.-Y., Zhou, R., Wang, J.-Q., Chen, X.-H.","36601805500;57190439797;56132836000;56888182800;","An FMCDM approach to purchasing decision-making based on cloud model and prospect theory in e-commerce",2016,"International Journal of Computational Intelligence Systems","9","4",,"676","688",,15,"10.1080/18756891.2016.1204116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979988419&doi=10.1080%2f18756891.2016.1204116&partnerID=40&md5=3227289721d6123405f9abe65bb8a362",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84979988419
"Wang, C.-H., Wang, J.-Q.","56844888700;56132836000;","A multi-criteria decision-making method based on triangular intuitionistic fuzzy preference information",2016,"Intelligent Automation and Soft Computing","22","3",,"473","482",,30,"10.1080/10798587.2015.1095418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947279091&doi=10.1080%2f10798587.2015.1095418&partnerID=40&md5=cf498348009c0f7dbc28e7406a221d4b",Article,"Final","",Scopus,2-s2.0-84947279091
"Peng, J.-J., Wang, J.-Q., Wu, X.-H.","56079130800;56132836000;55715138600;","Novel Multi-criteria Decision-making Approaches Based on Hesitant Fuzzy Sets and Prospect Theory",2016,"International Journal of Information Technology and Decision Making","15","3",,"621","643",,53,"10.1142/S0219622016500152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964341274&doi=10.1142%2fS0219622016500152&partnerID=40&md5=375451a193c827fdbd9a186868b8c936",Article,"Final","",Scopus,2-s2.0-84964341274
"Wang, X., Wang, J., Chen, X.","23478875600;56132836000;56888182800;","Fuzzy multi-criteria decision making method based on fuzzy structured element with incomplete weight information",2016,"Iranian Journal of Fuzzy Systems","13","2",,"1","17",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978640679&partnerID=40&md5=a2b093c736ee06df12301eabccd00118",Article,"Final","",Scopus,2-s2.0-84978640679
"Wang, J.-Q., Huang, S.-K.","56132836000;57188971136;","Multi-criteria decision-making method based on fuzzy entropy and evidential reasoning with linguistic D numbers",2016,"Kongzhi yu Juece/Control and Decision","31","4",,"673","677",,6,"10.13195/j.kzyjc.2015.0107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964403764&doi=10.13195%2fj.kzyjc.2015.0107&partnerID=40&md5=698c769810b6c98438ce30a2fa9a971c",Article,"Final","",Scopus,2-s2.0-84964403764
"Zhang, H., Wang, J., Chen, X.","36601805500;56132836000;56888182800;","An outranking approach for multi-criteria decision-making problems with interval-valued neutrosophic sets",2016,"Neural Computing and Applications","27","3",,"615","627",,122,"10.1007/s00521-015-1882-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961362550&doi=10.1007%2fs00521-015-1882-3&partnerID=40&md5=88826ebb2f564992aaa0059bb9de18cd",Article,"Final","",Scopus,2-s2.0-84961362550
"Wang, J.-Q., Wu, J.-T., Wang, J., Zhang, H.-Y., Chen, X.-H.","56132836000;56514268400;36996279100;36601805500;56888182800;","Multi-criteria decision-making methods based on the Hausdorff distance of hesitant fuzzy linguistic numbers",2016,"Soft Computing","20","4",,"1621","1633",,102,"10.1007/s00500-015-1609-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961054562&doi=10.1007%2fs00500-015-1609-5&partnerID=40&md5=dbe69c20879f3a681e43f9ad9cdb5f07",Article,"Final","",Scopus,2-s2.0-84961054562
"Zhou, H., Wang, J., Li, X.-E., Wang, J.-Q.","56642121800;36996279100;56506644100;56132836000;","Intuitionistic hesitant linguistic sets and their application in multi-criteria decision-making problems",2016,"Operational Research","16","1",,"131","160",,44,"10.1007/s12351-015-0199-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941662117&doi=10.1007%2fs12351-015-0199-4&partnerID=40&md5=55eb5550e4e05579a2a3373e8be6e04d",Article,"Final","",Scopus,2-s2.0-84941662117
"Wang, J., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","36996279100;56132836000;36601805500;56888182800;","Multi-criteria Group Decision-Making Approach Based on 2-Tuple Linguistic Aggregation Operators with Multi-hesitant Fuzzy Linguistic Information",2016,"International Journal of Fuzzy Systems","18","1",,"81","97",,73,"10.1007/s40815-015-0050-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955452661&doi=10.1007%2fs40815-015-0050-3&partnerID=40&md5=7b2013dff7f8062e954f9633ce2200e6",Article,"Final","",Scopus,2-s2.0-84955452661
"Ma, Y.-X., Wang, J., Wang, J.-Q., Chen, X.-H.","57104021800;57224988959;56132836000;57209577745;","Two-Tuple linguistic aggregation operators based on subjective sensation and objective numerical scales for multi-criteria group decision-making problems",2016,"Scientia Iranica","23","3",,"1399","1417",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013906196&partnerID=40&md5=1362f78504afe095669b3477cc7aaafe",Article,"Final","",Scopus,2-s2.0-85013906196
"Tian, Z.-P., Wang, J., Zhang, H.-Y., Chen, X.-H., Wang, J.-Q.","56925912700;36996279100;36601805500;56888182800;56132836000;","Simplified neutrosophic linguistic normalizedweighted bonferroni mean operator and its application to multi-criteria decision-making problems",2016,"Filomat","30","12",,"3339","3360",,39,"10.2298/FIL1612339T","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008401046&doi=10.2298%2fFIL1612339T&partnerID=40&md5=cbc1569683f3f8304a409285e610386c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008401046
"Peng, J.-J., Yang, L.-J., Wang, J.-Q.","56079130800;55862774200;56132836000;","A multi-criteria decision-making approach based on convex aggregation operator within a multi-hesitant fuzzy environment",2016,"Frontiers in Artificial Intelligence and Applications","281",,,"77","83",,,"10.3233/978-1-61499-619-4-77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964652330&doi=10.3233%2f978-1-61499-619-4-77&partnerID=40&md5=82e638193da981a067cca618e40855ed",Conference Paper,"Final","",Scopus,2-s2.0-84964652330
"Wang, X.-F., Wang, J.-Q.","23478875600;56132836000;","Approach to group decision making based on intuitionistic uncertain linguistic aggregation operators",2016,"Advances in Intelligent Systems and Computing","367",,,"223","232",,2,"10.1007/978-3-319-19105-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946402043&doi=10.1007%2f978-3-319-19105-8_21&partnerID=40&md5=f759c14ad30179a0600d977d25729411",Conference Paper,"Final","",Scopus,2-s2.0-84946402043
"Zhou, H., Wang, J.-Q., Zhang, H.-Y., Chen, X.-H.","56642121800;56132836000;36601805500;56888182800;","Linguistic hesitant fuzzy multi-criteria decision-making method based on evidential reasoning",2016,"International Journal of Systems Science","47","2",,"314","327",,59,"10.1080/00207721.2015.1042089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940461753&doi=10.1080%2f00207721.2015.1042089&partnerID=40&md5=65902b469de44a5bd368274d941e0a17",Article,"Final","",Scopus,2-s2.0-84940461753
