作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, X., Lu, J., Kerre, E.E., Martinez, L., Koehl, L.","57220798119;7601559842;35509593100;56215039400;17434471300;","Foreword",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016","2016-August",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045463613&partnerID=40&md5=ce0136766e517f28dda5bf85134b19bd",Editorial,"Final","",Scopus,2-s2.0-85045463613
"Zeng, X., Lu, J., Kerre, E.E., Martinez, L., Koehl, L.","57220798119;7601559842;35509593100;56215039400;17434471300;","Foreword",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037370944&partnerID=40&md5=1a74b4dafcb4925ef970712010557509",Editorial,"Final","",Scopus,2-s2.0-85037370944
"Yera, R., Castro, J., Martínez, L.","55902830700;57214380108;56215039400;","An approach for natural noise management in recommender systems using fuzzy logic",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"99","104",,,"10.1142/9789813146976_0019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344807&doi=10.1142%2f9789813146976_0019&partnerID=40&md5=de3362288603fedf8f8179f88de08d09",Conference Paper,"Final","",Scopus,2-s2.0-85037344807
"Rodríguez, R.M., Herrera, F., Xu, Y., Martínez, L.","36142181000;7102347190;8422637100;56215039400;","Consistency of hesitant fuzzy preference relations",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"56","61",,,"10.1142/9789813146976_0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037335875&doi=10.1142%2f9789813146976_0012&partnerID=40&md5=145e8413f951fb47bbb7c8b8f6f5a8f8",Conference Paper,"Final","",Scopus,2-s2.0-85037335875
"Yatsalo, B., Martinez, L.","6603746143;56215039400;","A novel approach to ranking fuzzy numbers based on fuzzy acceptability analysis",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"75","80",,3,"10.1142/9789813146976_0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018873883&doi=10.1142%2f9789813146976_0015&partnerID=40&md5=7880fb8fb55d162cc094a80f8eb21ec6",Conference Paper,"Final","",Scopus,2-s2.0-85018873883
"Espinilla, M., Rivera, A., Pérez-Godoy, M.D., Medina, J., Martínez, L., Nugent, C.","57079956500;8976557900;23393724300;57205130563;56215039400;7007042892;","Recognition of activities in resource constrained environments; reducing the computational complexity",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10070 LNCS",,,"64","74",,3,"10.1007/978-3-319-48799-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009786854&doi=10.1007%2f978-3-319-48799-1_8&partnerID=40&md5=872e926d45953b874330d6309f73464f",Conference Paper,"Final","",Scopus,2-s2.0-85009786854
"Calzada, A., Nugent, C., Espinilla, M., Synnott, J., Martinez, L.","36241377800;7007042892;57079956500;35753824500;56215039400;","Activity recognition using dynamic instance activation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10070 LNCS",,,"75","83",,1,"10.1007/978-3-319-48799-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009743274&doi=10.1007%2f978-3-319-48799-1_9&partnerID=40&md5=a3997d2e6eca3523629d319f0bb7c2a3",Conference Paper,"Final","",Scopus,2-s2.0-85009743274
"Martínez, L., Castro, J., Yera, R.","56215039400;57214380108;55902830700;","Managing natural noise in recommender systems",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10071 LNCS",,,"3","17",,10,"10.1007/978-3-319-49001-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005990055&doi=10.1007%2f978-3-319-49001-4_1&partnerID=40&md5=78a64ce89d0d4c08324ecb50af1bcc74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85005990055
"Rodríguez, R.M., Martínez, L., Herrera, F., Torra, V.","36142181000;56215039400;7102347190;34881196600;","A review of hesitant fuzzy sets: Quantitative and qualitative extensions",2016,"Studies in Fuzziness and Soft Computing","341",,,"109","128",,15,"10.1007/978-3-319-31093-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979246810&doi=10.1007%2f978-3-319-31093-0_5&partnerID=40&md5=17a39743d7dc6cc16b40307d7e61e999",Book Chapter,"Final","",Scopus,2-s2.0-84979246810
"Zafra, D., Medina, J., Martinez, L., Nugent, C., Espinilla, M.","57189661875;57205130563;56215039400;7007042892;57079956500;","A web system for managing and monitoring smart environments",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9656",,,"677","688",,2,"10.1007/978-3-319-31744-1_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973926483&doi=10.1007%2f978-3-319-31744-1_59&partnerID=40&md5=55bd5245c8419846c3df307531568e2f",Conference Paper,"Final","",Scopus,2-s2.0-84973926483
"Rodriguez, R.M., Martinez, L., Herrera, F.","36142181000;56215039400;7102347190;","A linguistic 2-tuple multicriteria decision making model dealing with hesitant linguistic information",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7338016","","",,5,"10.1109/FUZZ-IEEE.2015.7338016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975732670&doi=10.1109%2fFUZZ-IEEE.2015.7338016&partnerID=40&md5=a254346560bbdd270dc04f6156eaca07",Conference Paper,"Final","",Scopus,2-s2.0-84975732670
"Calzada, A., Liu, J., Wang, H., Nugent, C., Martinez, L.","36241377800;55705952500;36060775900;7007042892;56215039400;","Application of a Spatial Intelligent Decision System on Self-Rated Health Status Estimation",2015,"Journal of Medical Systems","39","11","138","","",18,7,"10.1007/s10916-015-0321-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940873717&doi=10.1007%2fs10916-015-0321-4&partnerID=40&md5=6a4357612b24ade8f6cee9b928de9029",Article,"Final","",Scopus,2-s2.0-84940873717
"Quesada, F.J., Palomares, I., Martínez, L.","36959753500;36462782600;56215039400;","Managing experts behavior in large-scale consensus reaching processes with uninorm aggregation operators",2015,"Applied Soft Computing Journal","35",,,"873","887",,114,"10.1016/j.asoc.2015.02.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939650485&doi=10.1016%2fj.asoc.2015.02.040&partnerID=40&md5=7de8ca696e296e288f094e0f46256de7",Article,"Final","",Scopus,2-s2.0-84939650485
"Castro, J., Quesada, F.J., Palomares, I., Martínez, L.","57214380108;57211128738;36462782600;56215039400;","A consensus-driven group recommender system",2015,"International Journal of Intelligent Systems","30","8",,"887","906",,43,"10.1002/int.21730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930472510&doi=10.1002%2fint.21730&partnerID=40&md5=5956058cbb031ba473c3f5310fdbf953",Conference Paper,"Final","",Scopus,2-s2.0-84930472510
"Toledo, R.Y., Mota, Y.C., Martínez, L.","55902830700;15520880400;56215039400;","Correcting noisy ratings in collaborative recommender systems",2015,"Knowledge-Based Systems","76",,,"96","108",,57,"10.1016/j.knosys.2014.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923114888&doi=10.1016%2fj.knosys.2014.12.011&partnerID=40&md5=b41a9cca31cffcfca1a6cdb6812d9bb2",Article,"Final","",Scopus,2-s2.0-84923114888
"Quesada, F.J., Moya, F., Medina, J., Martínez, L., Nugent, C., Espinilla, M.","57211128738;57202624097;57205130563;56215039400;7007042892;57079956500;","Generation of a partitioned dataset with single, interleave and multioccupancy daily living activities",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9454",,,"60","71",,8,"10.1007/978-3-319-26401-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952325571&doi=10.1007%2f978-3-319-26401-1_6&partnerID=40&md5=38c23be5b05ea8c497fe413ba92b6de3",Conference Paper,"Final","",Scopus,2-s2.0-84952325571
"Espinilla, M., Quesada, F.J., Moya, F., Martínez, L., Nugent, C.D.","57079956500;57211128738;57202624097;56215039400;7007042892;","Reducing the response time for activity recognition through use of prototype generation algorithms",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9102",,,"313","318",,,"10.1007/978-3-319-19312-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947754541&doi=10.1007%2f978-3-319-19312-0_28&partnerID=40&md5=cc4a870e618e7e57c25167f298ff5de9",Conference Paper,"Final","",Scopus,2-s2.0-84947754541
"Quesada, F.J., Moya, F., Espinilla, M., Martínez, L., Nugent, C.D.","57211128738;57202624097;57079956500;56215039400;7007042892;","Feature sub-set selection for activity recognition",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9102",,,"307","312",,3,"10.1007/978-3-319-19312-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947746687&doi=10.1007%2f978-3-319-19312-0_27&partnerID=40&md5=8b4baee565f08efa5539552ed8c082f1",Conference Paper,"Final","",Scopus,2-s2.0-84947746687
"De Moraes, R.M., Martínez, L.","7003717947;56215039400;","Computational Intelligence Applications for Data Science",2015,"Knowledge-Based Systems","87",,,"1","2",,3,"10.1016/j.knosys.2015.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939863760&doi=10.1016%2fj.knosys.2015.07.038&partnerID=40&md5=c5ca13a3c10b12985bfdb8fffb254e37",Editorial,"Final","",Scopus,2-s2.0-84939863760
"Herrera, F., Herrera-Viedma, E., Martínez, L.","7102347190;7004240703;56215039400;","Computing with words for decision making versus linguistic decision making: A reflection on both scenarios",2015,"Studies in Fuzziness and Soft Computing","322",,,"245","260",,7,"10.1007/978-3-319-16235-5_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926665636&doi=10.1007%2f978-3-319-16235-5_19&partnerID=40&md5=3790be8362916d5ed74c76059d816d4b",Article,"Final","",Scopus,2-s2.0-84926665636
"García-Cabrera, L., Medina-Medina, N., Sánchez, P.J., Martínez, L.","6603076089;6507993057;56201269900;56215039400;","An axiomatic approach to maintaining the consistency of a hypermedia information system based on the SEM-HP model",2014,"Logic Journal of the IGPL","22","6",,"1045","1074",,,"10.1093/jigpal/jzu026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942592986&doi=10.1093%2fjigpal%2fjzu026&partnerID=40&md5=6f774b03db876645c7496aa024b9a33c",Article,"Final","",Scopus,2-s2.0-84942592986
"Calzada, A., Liu, J., Nugent, C.D., Wang, H., Martinez, L.","36241377800;55705952500;7007042892;36060775900;56215039400;","Sensor-based activity recognition using extended belief rule-based inference methodology",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,,"6944178","2694","2697",,8,"10.1109/EMBC.2014.6944178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929493133&doi=10.1109%2fEMBC.2014.6944178&partnerID=40&md5=ce42715ffe295c670dab6b60a2b535e6",Conference Paper,"Final","",Scopus,2-s2.0-84929493133
"Estrella, F.J., Espinilla, M., Herrera, F., Martínez, L.","56091799300;57079956500;7102347190;56215039400;","FLINTSTONES: A fuzzy linguistic decision tools enhancement suite based on the 2-tuple linguistic model and extensions",2014,"Information Sciences","280",,,"152","170",,53,"10.1016/j.ins.2014.04.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902436469&doi=10.1016%2fj.ins.2014.04.049&partnerID=40&md5=4fe5b1b82c3744821185487da29ec811",Article,"Final","",Scopus,2-s2.0-84902436469
"Estrella, F.J., Rodríguez, R.M., Espiniila, M., Martínez, L.","56091799300;36142181000;56431100400;56215039400;","On the use of Hesitant Fuzzy Linguistic Term Set in FLINTSTONES",2014,"IEEE International Conference on Fuzzy Systems",,,"6891799","784","791",,3,"10.1109/FUZZ-IEEE.2014.6891799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912550544&doi=10.1109%2fFUZZ-IEEE.2014.6891799&partnerID=40&md5=3389b88b0aa3ff5ee36445e328989b81",Conference Paper,"Final","",Scopus,2-s2.0-84912550544
"Palomares, I., Quesada, F.J., Martinez, L.","36462782600;36959753500;56215039400;","An approach based on computing with words to manage experts behavior in consensus reaching processes with large groups",2014,"IEEE International Conference on Fuzzy Systems",,,"6891772","476","483",,5,"10.1109/FUZZ-IEEE.2014.6891772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912535807&doi=10.1109%2fFUZZ-IEEE.2014.6891772&partnerID=40&md5=d4c1efae719fe8fec9db6a00ab41d701",Conference Paper,"Final","",Scopus,2-s2.0-84912535807
"Palomares, I., Martínez, L., Herrera, F.","36462782600;56215039400;7102347190;","MENTOR: A graphical monitoring tool of preferences evolution in large-scale group decision making",2014,"Knowledge-Based Systems","58",,,"66","74",,68,"10.1016/j.knosys.2013.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894546310&doi=10.1016%2fj.knosys.2013.07.003&partnerID=40&md5=230c045b3f4f8c24eb52044065bc3ad6",Article,"Final","",Scopus,2-s2.0-84894546310
"Martínez, L., Herrera, F.","56215039400;7102347190;","Challenges of computing with words in decision making",2014,"Information Sciences","258",,,"218","219",,7,"10.1016/j.ins.2013.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888999594&doi=10.1016%2fj.ins.2013.11.001&partnerID=40&md5=d67473f21a7c97e5bbce370c0d0c28f8",Editorial,"Final","",Scopus,2-s2.0-84888999594
"Zulueta, Y., Martínez-Moreno, J., Pérez, R.B., Martínez, L.","56038844200;8693037400;12242403000;56215039400;","A discrete time variable index for supporting dynamic multi-criteria decision making",2014,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","22","1",,"1","22",,19,"10.1142/S0218488514500019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900590981&doi=10.1142%2fS0218488514500019&partnerID=40&md5=31c4c91364681f17844bd82f4b720a48",Article,"Final","",Scopus,2-s2.0-84900590981
"Estrella, F.J., Espinilla, M., Martínez, L.","56091799300;57079956500;56215039400;","A fuzzy linguistic decision tools enhancement suite to solve linguistic decision making problems",2014,"Decision Making and Soft Computing - Proceedings of the 11th International FLINS Conference, FLINS 2014",,,,"376","381",,,"10.1142/9789814619998_0063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037367508&doi=10.1142%2f9789814619998_0063&partnerID=40&md5=d7b465719ac72fb9e43dc04b881c3451",Conference Paper,"Final","",Scopus,2-s2.0-85037367508
"Castro, J., Barranco, M.J., Martínez, L.","57214380108;57198287628;56215039400;","Improving group recommendation with outlier data filtering",2014,"Decision Making and Soft Computing - Proceedings of the 11th International FLINS Conference, FLINS 2014",,,,"562","567",,1,"10.1142/9789814619998_0093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037340563&doi=10.1142%2f9789814619998_0093&partnerID=40&md5=8d807a32988d78c49298d34068e55dc2",Conference Paper,"Final","",Scopus,2-s2.0-85037340563
"Espinilla, M., Estrella, F.J., Martínez, L.","57079956500;56091799300;56215039400;","A new unbalanced linguistic scale for the classification of olive oil based on the fuzzy linguistic approach",2014,"Advances in Intelligent Systems and Computing","213",,,"389","399",,,"10.1007/978-3-642-37829-4_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927615147&doi=10.1007%2f978-3-642-37829-4_33&partnerID=40&md5=ea1100b81117e699a4ce53befddbd1a9",Conference Paper,"Final","",Scopus,2-s2.0-84927615147
"Calzada, A., Liu, J., Nugent, C., Wang, H., Martinez, L.","36241377800;55705952500;7007042892;36060775900;56215039400;","Using the spatial RIMER+ approach to estimate negative self-rated health and its causes across Northern Ireland",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8867",,,"312","319",,2,"10.1007/978-3-319-13102-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921475747&doi=10.1007%2f978-3-319-13102-3_52&partnerID=40&md5=2b1c457c50073b818be926e2428cd3a5",Article,"Final","",Scopus,2-s2.0-84921475747
"Badaracco, M., Martínez, L.","53063094700;56215039400;","A Linguistic Modeling Approach to Characterize Items in Computarized Adaptive Test for Intelligent Tutor Systems Based on Competency",2014,"Advances in Intelligent Systems and Computing","277",,,"855","867",,1,"10.1007/978-3-642-54924-3_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906776355&doi=10.1007%2f978-3-642-54924-3_80&partnerID=40&md5=fbd0591836226b11ddbf0553320edd9a",Conference Paper,"Final","",Scopus,2-s2.0-84906776355
"Rodríguez, R.M., Liu, H., Martínez, L.","36142181000;43461339800;56215039400;","A Fuzzy Representation for the Semantics of Hesitant Fuzzy Linguistic Term Sets",2014,"Advances in Intelligent Systems and Computing","277",,,"745","757",,13,"10.1007/978-3-642-54924-3_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906767223&doi=10.1007%2f978-3-642-54924-3_70&partnerID=40&md5=55847f6653e030419efbbd8ff5030165",Conference Paper,"Final","",Scopus,2-s2.0-84906767223
"Palomares, I., Quesada, F.J., Martínez, L.","36462782600;36959753500;56215039400;","Multi-agent-Based Semi-supervised Consensus Support System for Large-Scale Group Decision Making",2014,"Advances in Intelligent Systems and Computing","277",,,"244","251",,2,"10.1007/978-3-642-54924-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906748473&doi=10.1007%2f978-3-642-54924-3_23&partnerID=40&md5=3c4d73e23a87126b555edb21e3c697ae",Conference Paper,"Final","",Scopus,2-s2.0-84906748473
"Jiang, L., Liu, H., Martínez, L., Cai, J.","56121759100;43461339800;56215039400;43461199200;","A Model for Linguistic Dynamic Multi-criteria Decision-Making",2014,"Advances in Intelligent Systems and Computing","277",,,"939","949",,,"10.1007/978-3-642-54924-3_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906729655&doi=10.1007%2f978-3-642-54924-3_88&partnerID=40&md5=5577f8f2c76e35c74c8a28f0fe3beb4c",Conference Paper,"Final","",Scopus,2-s2.0-84906729655
"Palomares, I., Martínez, L.","36462782600;56215039400;","A semisupervised multiagent system model to support consensus-reaching processes",2014,"IEEE Transactions on Fuzzy Systems","22","4","6556984","762","777",,59,"10.1109/TFUZZ.2013.2272588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905577901&doi=10.1109%2fTFUZZ.2013.2272588&partnerID=40&md5=473779fac2faf003b4efc431212c7b94",Article,"Final","",Scopus,2-s2.0-84905577901
"Palomares, I., Martínez, L.","36462782600;56215039400;","Low-dimensional visualization of experts' preferences in urgent group decision making under uncertainty",2014,"Procedia Computer Science","29",,,"2090","2101",,13,"10.1016/j.procs.2014.05.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902802816&doi=10.1016%2fj.procs.2014.05.193&partnerID=40&md5=c422326ba5b1749e59cd4c3b818ac4c5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84902802816
"Estrella, F.J., Espinilla, M., Martínez, L.","56091799300;57079956500;56215039400;","Fuzzy linguistic olive oil sensory evaluation model based on unbalanced linguistic scales",2014,"Journal of Multiple-Valued Logic and Soft Computing","22","4-6",,"501","520",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902530938&partnerID=40&md5=1427d97ee1bbd193cba6ecdd1831f77a",Article,"Final","",Scopus,2-s2.0-84902530938
"Palomares, I., Martínez, L., Herrera, F.","36462782600;56215039400;7102347190;","A consensus model to detect and manage noncooperative behaviors in large-scale group decision making",2014,"IEEE Transactions on Fuzzy Systems","22","3","6516937","516","530",,293,"10.1109/TFUZZ.2013.2262769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901983889&doi=10.1109%2fTFUZZ.2013.2262769&partnerID=40&md5=1c4526bda1866c5779df4d402a5ac446",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901983889
"Palomares, I., Estrella, F.J., Martínez, L., Herrera, F.","36462782600;56091799300;56215039400;7102347190;","Consensus under a fuzzy context: Taxonomy, analysis framework AFRYCA and experimental case of study",2014,"Information Fusion","20","1",,"252","271",,206,"10.1016/j.inffus.2014.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901619037&doi=10.1016%2fj.inffus.2014.03.002&partnerID=40&md5=7211749642c8a89b96a1e7a13c917dd8",Article,"Final","",Scopus,2-s2.0-84901619037
"Herrera, F., Martínez, L., Torra, V., Xu, Z.","7102347190;56215039400;34881196600;55502698400;","Hesitant fuzzy sets: An emerging tool in decision making",2014,"International Journal of Intelligent Systems","29","6",,"493","494",,22,"10.1002/int.21653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898959054&doi=10.1002%2fint.21653&partnerID=40&md5=194c3484d381357cf8039ee8e0675137",Editorial,"Final","",Scopus,2-s2.0-84898959054
"Rodríguez, R.M., Martínez, L., Torra, V., Xu, Z.S., Herrera, F.","36142181000;56215039400;34881196600;55502698400;7102347190;","Hesitant fuzzy sets: State of the art and future directions",2014,"International Journal of Intelligent Systems","29","6",,"495","524",,361,"10.1002/int.21654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898947675&doi=10.1002%2fint.21654&partnerID=40&md5=c9d6e73ef6bad9a475b514702e6f940c",Article,"Final","",Scopus,2-s2.0-84898947675
"Rodríguez, R.M., Palomares, I., Martínez, L.","36142181000;36462782600;56215039400;","Attitude-Based Consensus Model for Heterogeneous Group Decision Making",2014,"Advances in Intelligent Systems and Computing","214",,,"279","290",,4,"10.1007/978-3-642-37832-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888416751&doi=10.1007%2f978-3-642-37832-4_26&partnerID=40&md5=03fe5b7ec4138c60904b3dffa368a416",Conference Paper,"Final","",Scopus,2-s2.0-84888416751
"Palomares, I., Martínez, L.","36462782600;56215039400;","Attitude-based Consensus Model for Heterogeneous Multi-criteria Large-Scale Group Decision Making: Application to IT-based Services Management",2014,"Intelligent Systems Reference Library","55",,,"155","177",,,"10.1007/978-3-642-39928-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885995944&doi=10.1007%2f978-3-642-39928-2_8&partnerID=40&md5=fc0f0ee8f32002308f5152f4438fc33d",Article,"Final","",Scopus,2-s2.0-84885995944
"Zulueta, Y., Martell, V., Martínez, J., Martínez, L.","56038844200;56039013800;57214262122;56215039400;","A dynamic multi-expert multi-criteria decision making model for risk analysis",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8265 LNAI","PART 1",,"132","143",,6,"10.1007/978-3-642-45114-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894187506&doi=10.1007%2f978-3-642-45114-0_11&partnerID=40&md5=b20a4cc55215443fe916854040d4796a",Conference Paper,"Final","",Scopus,2-s2.0-84894187506
"Zulueta, Y., Martínez-Moreno, J., Martínez, L., Espinilla, M.","56038844200;8693037400;56215039400;57079956500;","A discriminative dynamic index based on bipolar aggregation operators for supporting dynamic multi-criteria decision making",2013,"Advances in Soft Computing","228",,,"237","248",,6,"10.1007/978-3-642-39165-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894110530&doi=10.1007%2f978-3-642-39165-1_25&partnerID=40&md5=9971b5050d62c9a1f3264ad7f1d98649",Article,"Final","",Scopus,2-s2.0-84894110530
"Liu, J., Martinez, L., Calzada, A., Wang, H.","55705952500;56215039400;36241377800;36060775900;","A novel belief rule base representation, generation and its inference methodology",2013,"Knowledge-Based Systems","53",,,"129","141",,87,"10.1016/j.knosys.2013.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885423589&doi=10.1016%2fj.knosys.2013.08.019&partnerID=40&md5=9b899d50b11f23322e992712219dd0ca",Article,"Final","",Scopus,2-s2.0-84885423589
"Rodríguez, R.M., Martínez, L., Herrera, F.","36142181000;56215039400;7102347190;","Eliciting comparative linguistic expressions in group decision making",2013,"Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013",,,"6608498","771","776",,5,"10.1109/IFSA-NAFIPS.2013.6608498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886485671&doi=10.1109%2fIFSA-NAFIPS.2013.6608498&partnerID=40&md5=8e6bfb2dc2a87b9b98a4f31bf31764bc",Conference Paper,"Final","",Scopus,2-s2.0-84886485671
"Palomares, I., Martínez, L.","36462782600;56215039400;","Attitude-driven web consensus support system for large-scale GDM problems based on fuzzy linguistic approach",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8109 LNAI",,,"91","100",,1,"10.1007/978-3-642-40643-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885060917&doi=10.1007%2f978-3-642-40643-0_10&partnerID=40&md5=576068c8a822399fa3132483ada190a7",Conference Paper,"Final","",Scopus,2-s2.0-84885060917
"Bielza, C., Salmerón, A., Alonso-Betanzos, A., Hidalgo, J.I., Martínez, L., Troncoso, A., Corchado, E., Corchado, J.M.","55897143900;6701550565;7004102381;7101787656;56215039400;23475711600;6602872701;7006360842;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8109 LNAI",,,"V","VII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885028766&partnerID=40&md5=e57012c367427d422e83309fdc41196d",Editorial,"Final","",Scopus,2-s2.0-84885028766
"Rodríguez, R.M., Martínez, L., Herrera, F.","36142181000;56215039400;7102347190;","A group decision making model dealing with comparative linguistic expressions based on hesitant fuzzy linguistic term sets",2013,"Information Sciences","241",,,"28","42",,454,"10.1016/j.ins.2013.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878223631&doi=10.1016%2fj.ins.2013.04.006&partnerID=40&md5=452fdf767a4853068994d7a803de3da8",Article,"Final","",Scopus,2-s2.0-84878223631
"Liu, H., Cai, J., Martínez, L.","43461339800;43461199200;56215039400;","The importance weighted continuous generalized ordered weighted averaging operator and its application to group decision making",2013,"Knowledge-Based Systems","48",,,"24","36",,19,"10.1016/j.knosys.2013.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878447228&doi=10.1016%2fj.knosys.2013.04.002&partnerID=40&md5=4e941e5676763afc5ec58628931184e1",Article,"Final","",Scopus,2-s2.0-84878447228
"Badaracco, M., Martínez, L.","53063094700;56215039400;","A fuzzy linguistic algorithm for adaptive test in Intelligent Tutoring System based on competences",2013,"Expert Systems with Applications","40","8",,"3073","3086",,32,"10.1016/j.eswa.2012.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874649406&doi=10.1016%2fj.eswa.2012.12.023&partnerID=40&md5=684e2b9cbca85a61bcfc0e469565aa8e",Article,"Final","",Scopus,2-s2.0-84874649406
