作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yan, H.H., Wan, J.F., Suo, H.","51462188200;24333732700;55318143500;","Adaptive resource management for cyber-physical systems",2012,"Applied Mechanics and Materials","157-158",,,"747","751",,15,"10.4028/www.scientific.net/AMM.157-158.747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858121791&doi=10.4028%2fwww.scientific.net%2fAMM.157-158.747&partnerID=40&md5=bc77267e6aab591602680669dc4e5a7b",Conference Paper,"Final","",Scopus,2-s2.0-84858121791
"Zhang, D., Wan, J., Liu, Q., Guan, X., Liang, X.","45662171000;24333732700;57001348500;35336872300;24450481100;","A taxonomy of agent technologies for ubiquitous computing environments",2012,"KSII Transactions on Internet and Information Systems","6","2",,"547","565",,35,"10.3837/tiis.2012.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862173924&doi=10.3837%2ftiis.2012.02.006&partnerID=40&md5=08402619ad66a7a746a7d729a4de0a49",Article,"Final","",Scopus,2-s2.0-84862173924
"Chen, M., Wan, J., Li, F.","25821032200;24333732700;56366142800;","Machine-to-machine communications: Architectures, standards and applications",2012,"KSII Transactions on Internet and Information Systems","6","2",,"480","497",,214,"10.3837/tiis.2012.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861022395&doi=10.3837%2ftiis.2012.02.002&partnerID=40&md5=3cd197d1ba7f8016eebd988a9875204f",Review,"Final","",Scopus,2-s2.0-84861022395
"Yan, H., Wan, J., Suo, H., Li, D., Tu, Y., Li, F.","51462188200;24333732700;55318143500;35755595200;36881678200;56366142800;","Analysis model for ethernet-based CNC embedded implementation",2011,"Procedia Engineering","15",,,"448","453",,,"10.1016/j.proeng.2011.08.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055190567&doi=10.1016%2fj.proeng.2011.08.085&partnerID=40&md5=7cced2e37c43f61411fcfcd4d74c18df",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84055190567
"Wan, J., Suo, H., Yan, H., Liu, J.","24333732700;55318143500;51462188200;43261252100;","A general test platform for Cyber-physical systems: Unmanned vehicle with wireless sensor network navigation",2011,"Procedia Engineering","24",,,"123","127",,33,"10.1016/j.proeng.2011.11.2613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862938362&doi=10.1016%2fj.proeng.2011.11.2613&partnerID=40&md5=8f1953c6dab6a107b2ad439d9c290f0f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84862938362
"Wan, J., Yan, H., Suo, H., Zou, C.","24333732700;51462188200;55318143500;53867593600;","Model-based method to codesign of control, computing, and communications with resource constraints",2011,"Procedia Engineering","24",,,"116","122",,,"10.1016/j.proeng.2011.11.2612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855724732&doi=10.1016%2fj.proeng.2011.11.2612&partnerID=40&md5=3013040dfd8e6179346475fc9d6ecef5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84855724732
"Shi, J., Wan, J., Yan, H., Suo, H.","55308739500;24333732700;51462188200;55318143500;","A survey of Cyber-Physical Systems",2011,"2011 International Conference on Wireless Communications and Signal Processing, WCSP 2011",,,"6096958","","",,383,"10.1109/WCSP.2011.6096958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555177840&doi=10.1109%2fWCSP.2011.6096958&partnerID=40&md5=0f75ec64e8880019ad405ec08d74076b",Conference Paper,"Final","",Scopus,2-s2.0-84555177840
"Wan, J., Yan, H., Suo, H., Li, F.","24333732700;51462188200;55318143500;56366142800;","Advances in cyber-physical systems research",2011,"KSII Transactions on Internet and Information Systems","5","11",,"1891","1908",,146,"10.3837/tiis.2011.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755186159&doi=10.3837%2ftiis.2011.11.001&partnerID=40&md5=0ee4a105f81a0c151246958fdb0f5657",Review,"Final","",Scopus,2-s2.0-82755186159
"Wan, J.-F., Li, D., Tu, Y.-Q., Zhang, C.-H.","24333732700;35755595200;36881678200;57219144038;","Performance analysis model for real-time Ethernet-based computer numerical control system",2011,"Journal of Central South University of Technology (English Edition)","18","5",,"1545","1553",,6,"10.1007/s11771-011-0871-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863035767&doi=10.1007%2fs11771-011-0871-7&partnerID=40&md5=c07161a155cc228e830b61332f42491d",Article,"Final","",Scopus,2-s2.0-84863035767
"Yan, H., Wan, J., Li, D., Tu, Y., Zhang, P.","51462188200;24333732700;35755595200;36881678200;55901894400;","Codesign of networked control systems: A review from different perspectives",2011,"2011 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2011",,,"6011769","84","90",,9,"10.1109/CYBER.2011.6011769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053158926&doi=10.1109%2fCYBER.2011.6011769&partnerID=40&md5=2516d3b0050bfb56fde4a7867a9dadd5",Conference Paper,"Final","",Scopus,2-s2.0-80053158926
"Tu, Y.-Q., Li, D., Li, F., Wan, J.-F.","36881678200;35755595200;56366142800;24333732700;","Formal definitions based on IEC 61499 application model",2011,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","17","9",,"1897","1904",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80555127173&partnerID=40&md5=05e909254d6322f9c687a970299f39a2",Article,"Final","",Scopus,2-s2.0-80555127173
"Wan, J., Li, D.","24333732700;35755595200;","Fuzzy feedback scheduling algorithm based on output jitter in resource-Constrained embedded systems",2010,"International Conference on Challenges in Environmental Science and Computer Engineering, CESCE 2010","2",,"5493070","457","460",,18,"10.1109/CESCE.2010.179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954911784&doi=10.1109%2fCESCE.2010.179&partnerID=40&md5=6268f731b7dcfd96bd6d9f01d0468112",Conference Paper,"Final","",Scopus,2-s2.0-77954911784
"Wan, J., Li, D., Yan, H., Zhang, P.","24333732700;35755595200;51462188200;55901894400;","Fuzzy feedback scheduling algorithm based on central processing unit utilization for a software-based computer numerical control system",2010,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture","224","7",,"1133","1143",,32,"10.1243/09544054JEM1690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053166409&doi=10.1243%2f09544054JEM1690&partnerID=40&md5=2dcb6594078a32f7acd0ca5171ed9887",Article,"Final","",Scopus,2-s2.0-80053166409
"Zhang, C., Li, D., Ye, F., Lai, Y., Wan, J.","57219144038;35755595200;57207407561;7401512159;24333732700;","Modeling of computer-controlled systems with sampling interval jitter",2010,"2010 International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2010","2",,"5459856","683","686",,3,"10.1109/ICMTMA.2010.799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953169990&doi=10.1109%2fICMTMA.2010.799&partnerID=40&md5=7d54514e4c91ab1e90d57e45bf740692",Conference Paper,"Final","",Scopus,2-s2.0-77953169990
"Wan, J., Li, D.","24333732700;35755595200;","Effect of hybrid task scheduling algorithm on manufacturing accuracy in software-based CNC system",2010,"CAR 2010 - 2010 2nd International Asia Conference on Informatics in Control, Automation and Robotics","1",,"5456790","489","492",,,"10.1109/CAR.2010.5456790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953048015&doi=10.1109%2fCAR.2010.5456790&partnerID=40&md5=f070dad3b1b6b1a6b8e3664a28a5ced4",Conference Paper,"Final","",Scopus,2-s2.0-77953048015
"Wan, J., Li, D., Zhang, P.","24333732700;35755595200;55901894400;","Key technology of embedded system implementation for software-based CNC system",2010,"Chinese Journal of Mechanical Engineering (English Edition)","23","2",,"217","224",,21,"10.3901/CJME.2010.02.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952749006&doi=10.3901%2fCJME.2010.02.217&partnerID=40&md5=9db52b018ca4103c11b9244af0aa6fa2",Article,"Final","",Scopus,2-s2.0-77952749006
"Hu, X., Wan, J.","15750618800;24333732700;","Studying of data centre architecture for prefecture-level city",2009,"CIS 2009 - 2009 International Conference on Computational Intelligence and Security","1",,"5376736","42","47",,,"10.1109/CIS.2009.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949277007&doi=10.1109%2fCIS.2009.14&partnerID=40&md5=6663a41e557a52a84ceb571fe25faa51",Conference Paper,"Final","",Scopus,2-s2.0-77949277007
"Wan, J., Li, D., Yan, H., Zhang, P.","24333732700;35755595200;51462188200;55901894400;","Impact of non-schedulability on embedded system performance",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5551 LNCS","PART 1",,"1202","1209",,1,"10.1007/978-3-642-01507-6_135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949091468&doi=10.1007%2f978-3-642-01507-6_135&partnerID=40&md5=defc749102e8741471d86ca0c2c1cfaf",Conference Paper,"Final","",Scopus,2-s2.0-69949091468
"Wan, J.-F., Li, D., Ye, F., Lai, Y.-Z.","24333732700;35755595200;57207407561;7401512159;","Two-level hierarchical scheduling algorithm to improve certainty of hybrid real-time tasks",2009,"Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)","39","3",,"753","758",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649150384&partnerID=40&md5=668f49e4dc5899a42c594d585bbf72d8",Article,"Final","",Scopus,2-s2.0-65649150384
"Wan, J.-F., Li, D., Ye, F., Lai, Y.-Z.","24333732700;35755595200;57207407561;7401512159;","Hybrid task scheduling algorithm oriented to software computer numerical control system",2009,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","15","3",,"529","536",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349191705&partnerID=40&md5=597f78276c1ba39d57eddf9089dd9bfa",Article,"Final","",Scopus,2-s2.0-65349191705
"Li, D., Wan, J.-F., Ye, F., Lai, Y.-Z.","35755595200;24333732700;57207407561;7401512159;","Effect of time characteristics of software NC real-time tasks on manufacturing accuracy",2009,"Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)","37","2",,"1","6",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049125886&partnerID=40&md5=d1a36b46f99aab2e2885a06d958c7ce4",Article,"Final","",Scopus,2-s2.0-63049125886
"Li, F., Li, D., Wan, J., Huang, X.","56366142800;35755595200;24333732700;56491715200;","Towards a component-based model integration approach for embedded computer control system",2008,"Proceedings - 2008 International Conference on Computational Intelligence and Security, CIS 2008","1",,"4724700","495","499",,3,"10.1109/CIS.2008.218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349091516&doi=10.1109%2fCIS.2008.218&partnerID=40&md5=ce8c50df186d71cabcdf0628034eb43d",Conference Paper,"Final","",Scopus,2-s2.0-60349091516
"Li, D., Wan, J., Ye, F., Lai, Y.","35755595200;24333732700;57207407561;7401512159;","Two-level hierarchical scheduling scheme of hybrid tasks for software CNC system",2008,"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering","44","12",,"157","162",,2,"10.3901/JME.2008.12.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149313593&doi=10.3901%2fJME.2008.12.157&partnerID=40&md5=f780649266929b10f9a1028e4d7ffdf2",Article,"Final","",Scopus,2-s2.0-58149313593
"Shu, Z., Li, D., Hu, Y., Ye, F., Xiao, S., Wan, J.","56982532800;35755595200;7407119453;57207407561;24333834700;24333732700;","From models to code: Automatic development process for embedded control system",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525299","660","665",,10,"10.1109/ICNSC.2008.4525299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249134761&doi=10.1109%2fICNSC.2008.4525299&partnerID=40&md5=36781fb88e958b684e2c27054593e964",Conference Paper,"Final","",Scopus,2-s2.0-49249134761
"Wan, J., Li, D., Ye, F., Lai, Y., Shu, Z.","24333732700;35755595200;57207407561;7401512159;56982532800;","A two-level hierarchical scheduling scheme for hybrid tasks in priority-based preemptive systems",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525178","32","36",,4,"10.1109/ICNSC.2008.4525178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249097097&doi=10.1109%2fICNSC.2008.4525178&partnerID=40&md5=9b79b67da50ff4c8eb7378e42c390bd8",Conference Paper,"Final","",Scopus,2-s2.0-49249097097
"Wan, J.-F., Li, D., Ye, F., Lai, Y.-Z.","24333732700;35755595200;57207407561;7401512159;","Two-level hierarchical scheduling scheme of hybrid real-time tasks",2008,"Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)","36","4",,"50","55",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45449108476&partnerID=40&md5=e1ebb6a536c4a3d6f670b06a69bd344c",Article,"Final","",Scopus,2-s2.0-45449108476
"Xiao, S., Li, D., Lai, Y., Wan, J., Feng, S.","24333834700;35755595200;7401512159;24333732700;8310749900;","An open architecture numerical control system based on windows CE",2007,"2007 IEEE International Conference on Control and Automation, ICCA",,,"4376558","1237","1240",,13,"10.1109/ICCA.2007.4376558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349123442&doi=10.1109%2fICCA.2007.4376558&partnerID=40&md5=ab54a6eef4e4f45a1b45f4ef9388dbc2",Conference Paper,"Final","",Scopus,2-s2.0-44349123442
"Wan, J., Li, D., Ye, F., Zhang, C., Xiao, S.","24333732700;35755595200;57207407561;57221302150;24333834700;","Multitask schedulability simulation research of hydraulic embedded control system",2007,"2007 IEEE International Conference on Control and Automation, ICCA",,,"4376378","352","355",,,"10.1109/ICCA.2007.4376378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349093817&doi=10.1109%2fICCA.2007.4376378&partnerID=40&md5=9d0e5dd563ead13032d6a3dc388a5e48",Conference Paper,"Final","",Scopus,2-s2.0-44349093817
