作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lee, S.C., Chang, J.S., Lee, S.M., Park, J.H.","35185351300;36551079500;55880612800;15036553900;","Mode definition and operation strategies for secondary battery assisted hybrid-type DMFC systems",2010,"2010 8th IEEE International Conference on Control and Automation, ICCA 2010",,,"5524414","1944","1948",,,"10.1109/ICCA.2010.5524414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957878312&doi=10.1109%2fICCA.2010.5524414&partnerID=40&md5=9f92b5093b9e776615ba075fa7bec10e",Conference Paper,"Final","",Scopus,2-s2.0-77957878312
"Lee, S.M., Kwon, O.M., Park, J.H.","55880612800;55444931800;15036553900;","A new approach to stability analysis of neural networks with time-varying delay via novel Lyapunov-Krasovskii functional",2010,"Chinese Physics B","19","5",,"0505071","0505076",,8,"10.1088/1674-1056/19/5/050507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952920311&doi=10.1088%2f1674-1056%2f19%2f5%2f050507&partnerID=40&md5=b0dbe45afe4e00f909aecef3daca1d4f",Article,"Final","",Scopus,2-s2.0-77952920311
"Ji, D.H., Park, J.H., Lee, S.M., Koo, J.H., Won, S.C.","23004695400;15036553900;55880612800;36573080900;55769960000;","Synchronization Criterion for Lur'e Systems via Delayed PD Controller",2010,"Journal of Optimization Theory and Applications","147","2",,"298","317",,17,"10.1007/s10957-010-9723-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958151959&doi=10.1007%2fs10957-010-9723-0&partnerID=40&md5=165727786c262fbf205a8afb9a755c29",Article,"Final","",Scopus,2-s2.0-77958151959
"Kwon, O.M., Lee, S.M., Park, J.H.","55444931800;55880612800;15036553900;","Erratum to ""Improved delay-dependent exponential stability for uncertain stochastic neural networks with time-varying delays"" [Phys. Lett. A 374 (2010) 1232] (DOI:10.1016/j.physleta.2010.01.007)",2010,"Physics Letters, Section A: General, Atomic and Solid State Physics","374","24",,"2500","",,,"10.1016/j.physleta.2010.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951205637&doi=10.1016%2fj.physleta.2010.04.014&partnerID=40&md5=d8a2ad8cad4008996431635321ebf030",Erratum,"Final","",Scopus,2-s2.0-77951205637
"Lee, T.H., Park, J.H., Lee, S.-C.","56678696600;15036553900;35185351300;","Functional projective lag synchronization of chaotic systems with disturbances",2010,"Scientific Research and Essays","5","10",,"1189","1193",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954419286&partnerID=40&md5=f80b5ff22134bc2a19a06f95c2ec6286",Article,"Final","",Scopus,2-s2.0-77954419286
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Design of feedback controller for functional projective synchronization of chaotic systems with disturbances",2010,"International Journal of Physical Sciences","5","5",,"439","446",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953515176&partnerID=40&md5=c73370e5d285230467a5cc4f517a7d6b",Article,"Final","",Scopus,2-s2.0-77953515176
"Kwon, O.M., Park, J.H., Lee, S.M.","55444931800;15036553900;55880612800;","An improved delay-dependent criterion for asymptotic stability of uncertain dynamic systems with time-varying delays",2010,"Journal of Optimization Theory and Applications","145","2",,"343","353",,50,"10.1007/s10957-009-9637-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952012197&doi=10.1007%2fs10957-009-9637-x&partnerID=40&md5=c31297fba750b53f75bb97e9c3423e7f",Article,"Final","",Scopus,2-s2.0-77952012197
"Lee, S.M., Kwon, O.M., Park, J.H.","55880612800;55444931800;15036553900;","A novel delay-dependent criterion for delayed neural networks of neutral type",2010,"Physics Letters, Section A: General, Atomic and Solid State Physics","374","17-18",,"1843","1848",,69,"10.1016/j.physleta.2010.02.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949492119&doi=10.1016%2fj.physleta.2010.02.043&partnerID=40&md5=0478e8fc1de244f55e84c2a6f356e120",Article,"Final","",Scopus,2-s2.0-77949492119
"Lee, S.M., Ji, D.H., Park, J.H., Won, S.C.","55880612800;23004695400;15036553900;55769960000;","Erratum to ""H∞ synchronization of chaotic systems via dynamic feedback approach"" [Phys. Lett. A 372 (2008) 4905] (DOI:10.1016/j.physleta.2008.05.047)",2010,"Physics Letters, Section A: General, Atomic and Solid State Physics","374","17-18",,"1900","",,,"10.1016/j.physleta.2010.02.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949484706&doi=10.1016%2fj.physleta.2010.02.051&partnerID=40&md5=a66e84720499351681484fcb4541add2",Erratum,"Final","",Scopus,2-s2.0-77949484706
"Lee, S.-C., Park, J.H.","35185351300;15036553900;","Transfer function-based modelling for voltage oscillation phenomena in PWM motor drives with long feeding cables",2010,"International Journal of Electronics","97","4",,"457","473",,9,"10.1080/00207210903325211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951126219&doi=10.1080%2f00207210903325211&partnerID=40&md5=f1e9805ac4434829e69566f64bd6d978",Article,"Final","",Scopus,2-s2.0-77951126219
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Comments on ""Robust exponential stability for uncertain time-varying delay systems with delay dependence""",2010,"Journal of the Franklin Institute","347","3",,"589","590",,,"10.1016/j.jfranklin.2010.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649272233&doi=10.1016%2fj.jfranklin.2010.01.005&partnerID=40&md5=ff33ffed978640d3d8824a8a3b907ed3",Letter,"Final","",Scopus,2-s2.0-77649272233
"Kwon, O.M., Lee, S.M., Park, J.U.H.","55444931800;55880612800;15036553900;","Improved results on stability analysis of neural networks with time-varying delays: Novel delay-dependent criteria",2010,"Modern Physics Letters B","24","8",,"775","789",,30,"10.1142/S0217984910022858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951599519&doi=10.1142%2fS0217984910022858&partnerID=40&md5=0becb13a5a4344a3f9bdcbf035214ad4",Article,"Final","",Scopus,2-s2.0-77951599519
"Cho, J.W., Valette, S., Park, J.H., Jung, H.Y., Prost, R.","57222305168;7004316654;15036553900;55560690200;7006211939;","3-D mesh sequence compression using wavelet-based multi-resolution analysis",2010,"Applied Mathematics and Computation","216","2",,"410","425",,8,"10.1016/j.amc.2010.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949264149&doi=10.1016%2fj.amc.2010.01.032&partnerID=40&md5=62786d8df13a830d236e6a10e19c190f",Article,"Final","",Scopus,2-s2.0-77949264149
"Ji, D.H., Park, J.H., Yoo, W.J., Won, S.C., Lee, S.M.","23004695400;15036553900;24725989400;55769960000;55880612800;","Synchronization criterion for Lur'e type complex dynamical networks with time-varying delay",2010,"Physics Letters, Section A: General, Atomic and Solid State Physics","374","10",,"1218","1227",,66,"10.1016/j.physleta.2010.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74449090303&doi=10.1016%2fj.physleta.2010.01.005&partnerID=40&md5=de0ac4b7ee2061d2c20808d7d4f7b6d6",Article,"Final","",Scopus,2-s2.0-74449090303
"Kwon, O.M., Lee, S.M., Park, J.H.","55444931800;55880612800;15036553900;","Improved delay-dependent exponential stability for uncertain stochastic neural networks with time-varying delays",2010,"Physics Letters, Section A: General, Atomic and Solid State Physics","374","10",,"1232","1241",,65,"10.1016/j.physleta.2010.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74449083447&doi=10.1016%2fj.physleta.2010.01.007&partnerID=40&md5=0eba3c77e287f1cb1467ae1dde0ff4d4",Article,"Final","",Scopus,2-s2.0-74449083447
"Lee, S.M., Park, Ju.H.","55880612800;15036553900;","Delay-dependent criteria for absolute stability of uncertain time-delayed Lur'e dynamical systems",2010,"Journal of the Franklin Institute","347","1",,"146","153",,44,"10.1016/j.jfranklin.2009.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649127952&doi=10.1016%2fj.jfranklin.2009.08.002&partnerID=40&md5=a16b2aed0ddcfa95b06c11363d928d68",Article,"Final","",Scopus,2-s2.0-73649127952
"Lee, S.-C., Park, J.H.","35185351300;15036553900;","Performance improvement of PI controller with nonlinear error shaping function: IDA-PBC approach",2010,"Applied Mathematics and Computation","215","10",,"3620","3630",,3,"10.1016/j.amc.2009.10.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749126032&doi=10.1016%2fj.amc.2009.10.058&partnerID=40&md5=6816016174dece52461a69fc1a29a670",Article,"Final","",Scopus,2-s2.0-72749126032
"Lee, S.M., Kwon, O.M., Jung, H.-Y., Park, J.H.","55880612800;55444931800;55560690200;15036553900;","An LPV approach to the guaranteed cost control for Lur'e systems",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,,"5531205","3860","3864",,1,"10.1109/acc.2010.5531205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957805854&doi=10.1109%2facc.2010.5531205&partnerID=40&md5=af58643129cd6006944e6b918ccfa865",Conference Paper,"Final","",Scopus,2-s2.0-77957805854
"Lee, S.M., Choi, S.J., Ji, D.H., Park, J.H., Won, S.C.","55880612800;7408119703;23004695400;15036553900;55769960000;","Synchronization for chaotic Lur'e systems with sector-restricted nonlinearities via delayed feedback control",2010,"Nonlinear Dynamics","59","1-2",,"277","288",,65,"10.1007/s11071-009-9537-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949423454&doi=10.1007%2fs11071-009-9537-5&partnerID=40&md5=e3a8888acfed6bbdbda239ad0ec86f7a",Article,"Final","",Scopus,2-s2.0-77949423454
"Lee, T.H., Park, J.H., Lee, S.M., Jung, H.Y.","56678696600;15036553900;55880612800;55560690200;","Adaptive functional projective lag synchronization of Lorenz system",2009,"World Academy of Science, Engineering and Technology","36",,,"327","329",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871152936&partnerID=40&md5=a4084548e90b4cc7da5dd865036bcf57",Article,"Final","",Scopus,2-s2.0-84871152936
"Kim, K.-J., Lee, M.-S., Park, J.H., Park, C.-H.","35205678400;56143254100;15036553900;7408415477;","Polygon detection using relationships of lines in images",2009,"Proceedings of the 2009 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2009","1",,,"153","157",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864956278&partnerID=40&md5=bb3ff18305856f1da67ecd433756baee",Conference Paper,"Final","",Scopus,2-s2.0-84864956278
"Khac, C.N., Park, J.H., Jung, H.-Y.","36806193800;15036553900;55560690200;","Face detection using variance based Haar-Like feature and SVM",2009,"World Academy of Science, Engineering and Technology","36",,,"165","168",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651556072&partnerID=40&md5=272a0c7a16332d8e5737537184353520",Article,"Final","",Scopus,2-s2.0-78651556072
"Ji, D.H., Yoo, W.J., Lee, S.M., Park, J.H., Won, S.C.","23004695400;24725989400;55880612800;15036553900;55769960000;","Robust model predictive control for uncertain singular systems with state delay",2009,"ICCAS-SICE 2009 - ICROS-SICE International Joint Conference 2009, Proceedings",,,"5333053","256","261",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951096707&partnerID=40&md5=a9675df74a8e6935d33495c1a7b211dd",Conference Paper,"Final","",Scopus,2-s2.0-77951096707
"Yoo, W.J., Ji, D.H., Choi, S.J., Park, J.H., Won, S.C.","24725989400;23004695400;7408119703;15036553900;55769960000;","A constrained robust model predictive control using modified fuzzy disturbance observer for continuous-time systems with polytopic uncertainty",2009,"ICCAS-SICE 2009 - ICROS-SICE International Joint Conference 2009, Proceedings",,,"5332987","267","271",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951095348&partnerID=40&md5=57a06dfe1c7ef4576313a7826afdc2e3",Conference Paper,"Final","",Scopus,2-s2.0-77951095348
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Corrigendum to ""Delay-dependent stability for uncertain cellular neural networks with discrete and distribute time-varying delays"" [Journal of the Franklin Institute 345 (7) (2008) 766-778] (DOI:10.1016/j.jfranklin.2008.04.011)",2009,"Journal of the Franklin Institute","346","10",,"1004","1005",,,"10.1016/j.jfranklin.2009.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350604451&doi=10.1016%2fj.jfranklin.2009.05.005&partnerID=40&md5=93a71c474320548a59ab7ed47b0355e6",Erratum,"Final","",Scopus,2-s2.0-70350604451
"Ji, D.H., Park, J.H., Yoo, W.J., Won, S.C.","23004695400;15036553900;24725989400;55769960000;","Robust memory state feedback model predictive control for discrete-time uncertain state delayed systems",2009,"Applied Mathematics and Computation","215","6",,"2035","2044",,34,"10.1016/j.amc.2009.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349981436&doi=10.1016%2fj.amc.2009.07.052&partnerID=40&md5=82403f495eff82a2a90635317180d323",Article,"Final","",Scopus,2-s2.0-70349981436
"Park, J.H.","15036553900;","Synchronization of cellular neural networks of neutral type via dynamic feedback controller",2009,"Chaos, Solitons and Fractals","42","3",,"1299","1304",,89,"10.1016/j.chaos.2009.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650409972&doi=10.1016%2fj.chaos.2009.03.024&partnerID=40&md5=e31b64ac5688c0c3bce6b5707b79b41f",Article,"Final","",Scopus,2-s2.0-67650409972
"Kwon, O.M., Park, J.H., Lee, S.M.","55444931800;15036553900;55880612800;","New delay-dependent stability criteria for uncertain stochastic systems with time-varying delays",2009,"Transactions of the Korean Institute of Electrical Engineers","58","11",,"2261","2265",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73049110944&partnerID=40&md5=87674652d887d19d5a52a903b831f3d8",Article,"Final","",Scopus,2-s2.0-73049110944
"Park, J.H., Ji, D.H., Won, S.C., Lee, S.M., Choi, S.J.","15036553900;23004695400;55769960000;55880612800;7408119703;","H∞ control of Lur'e systems with sector and slope restricted nonlinearities",2009,"Physics Letters, Section A: General, Atomic and Solid State Physics","373","41",,"3734","3740",,20,"10.1016/j.physleta.2009.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149103984&doi=10.1016%2fj.physleta.2009.08.018&partnerID=40&md5=5e3f7115a5ecee2bee16586e7e99cc96",Article,"Final","",Scopus,2-s2.0-70149103984
"Park, J.H., Lee, S.M., Jung, H.Y.","15036553900;55880612800;55560690200;","LMI optimization approach to synchronization of stochastic delayed discrete-time complex networks",2009,"Journal of Optimization Theory and Applications","143","2",,"357","367",,36,"10.1007/s10957-009-9562-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350143080&doi=10.1007%2fs10957-009-9562-z&partnerID=40&md5=c895d714e1ae1872854fea595c27eaf2",Article,"Final","",Scopus,2-s2.0-70350143080
"Park, M.-J., Kwon, O.-M., Park, J.-H., Lee, S.-M.","35070283100;55444931800;15036553900;55880612800;","New delay-dependent stability criterion for neural networks with discrete and distributed time-varying delays",2009,"Transactions of the Korean Institute of Electrical Engineers","58","9",,"1809","1814",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349540413&partnerID=40&md5=8cfd75e4f56738903d918a0ab49e98e4",Article,"Final","",Scopus,2-s2.0-70349540413
"Kwon, O.M., Park, J.H., Lee, S.M.","55444931800;15036553900;55880612800;","Corrigendum to published papers in Applied Mathematics and Computation (DOI:10.1016/j.amc.2007.08.048)",2009,"Applied Mathematics and Computation","215","1",,"427","430",,9,"10.1016/j.amc.2009.04.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67949108026&doi=10.1016%2fj.amc.2009.04.042&partnerID=40&md5=c8dd6d2f793f57c3314dfde7b1adc0ea",Erratum,"Final","",Scopus,2-s2.0-67949108026
"Park, J.H., Kwon, O.M.","15036553900;55444931800;","Global stability for neural networks of neutral-type with interval time-varying delays",2009,"Chaos, Solitons and Fractals","41","3",,"1174","1181",,58,"10.1016/j.chaos.2008.04.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249115742&doi=10.1016%2fj.chaos.2008.04.049&partnerID=40&md5=f89aeed3d7fee9d3441cd93fdf92b0b8",Article,"Final","",Scopus,2-s2.0-67249115742
"Park, J.H.","15036553900;","Further results on functional projective synchronization of genesiotesi chaotic system",2009,"Modern Physics Letters B","23","15",,"1889","1895",,25,"10.1142/S0217984909020059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749099501&doi=10.1142%2fS0217984909020059&partnerID=40&md5=c89fb433fcaaaec9b6cc40247beff8e8",Article,"Final","",Scopus,2-s2.0-67749099501
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Exponential stability analysis for uncertain neural networks with interval time-varying delays",2009,"Applied Mathematics and Computation","212","2",,"530","541",,72,"10.1016/j.amc.2009.02.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349239068&doi=10.1016%2fj.amc.2009.02.043&partnerID=40&md5=0cded8716595fad4edcbe34c53d03138",Article,"Final","",Scopus,2-s2.0-67349239068
"Park, J.H., Kwon, O.M.","15036553900;55444931800;","Synchronization of neural networks of neutral type with stochastic perturbation",2009,"Modern Physics Letters B","23","14",,"1743","1751",,56,"10.1142/S0217984909019909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049122023&doi=10.1142%2fS0217984909019909&partnerID=40&md5=3e3b32759dd0f18ddc296afc00717d74",Article,"Final","",Scopus,2-s2.0-68049122023
"Kwon, O.-M., Park, J.-H., Lee, S.-M., Park, M.-J.","55444931800;15036553900;55880612800;35070283100;","Synchronization of chaotic secure communication systems with interval time-varying delays",2009,"Transactions of the Korean Institute of Electrical Engineers","58","6",,"1215","1222",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650492790&partnerID=40&md5=8e8d923e1e9ab196989d003d87edead4",Article,"Final","",Scopus,2-s2.0-67650492790
"Lee, S.M., Kwon, O.M., Park, J.H.","55880612800;55444931800;15036553900;","Novel Robust Delay-Dependent Criterion for Absolute Stability of Lur'e systems of neutral type",2009,"Modern Physics Letters B","23","13",,"1641","1650",,5,"10.1142/S0217984909019818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650832350&doi=10.1142%2fS0217984909019818&partnerID=40&md5=96ff593755d3fb6d52dd92cbd1d9e943",Article,"Final","",Scopus,2-s2.0-67650832350
"Park, J.H.","15036553900;","A note on synchronization between two different chaotic systems",2009,"Chaos, Solitons and Fractals","40","3",,"1538","1544",,15,"10.1016/j.chaos.2007.09.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349115335&doi=10.1016%2fj.chaos.2007.09.038&partnerID=40&md5=85fc3c4243d8858a12ed88993e6112c1",Article,"Final","",Scopus,2-s2.0-65349115335
"Lee, S.M., Kwon, O.M., Park, J.H.","55880612800;55444931800;15036553900;","Erratum to ""Delay-independent absolute stability for time-delay Lur'e systems with sector and slope restricted nonlinearities"" [Phys. Lett. A 372 (2008) 4010] (DOI:10.1016/j.physleta.2008.03.012)",2009,"Physics Letters, Section A: General, Atomic and Solid State Physics","373","22",,"1997","",,,"10.1016/j.physleta.2009.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64649096095&doi=10.1016%2fj.physleta.2009.04.004&partnerID=40&md5=6980962dbf20ba945b72c2b761397abb",Erratum,"Final","",Scopus,2-s2.0-64649096095
"Park, J.H., Ji, D.H., Won, S.C., Lee, S.M.","15036553900;23004695400;55769960000;55880612800;","Adaptive ℋ∞ synchronization of unified chaotic systems",2009,"Modern Physics Letters B","23","9",,"1157","1169",,29,"10.1142/S021798490901934X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349124119&doi=10.1142%2fS021798490901934X&partnerID=40&md5=9fb3dd4238acbb582ff14a435847efe5",Article,"Final","",Scopus,2-s2.0-65349124119
"Byun, S.-J., Lee, S.-G., Park, J.-H.","57616534400;7601392069;15036553900;","The motion estimation of caterpilla-type mobile robot using robust SLAM",2009,"Transactions of the Korean Institute of Electrical Engineers","58","4",,"817","823",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549093338&partnerID=40&md5=cc4a5b0907d193ad5fa5c3e23ab99827",Article,"Final","",Scopus,2-s2.0-64549093338
"Ji, D.H., Park, J.H., Won, S.C.","23004695400;15036553900;55769960000;","Master-slave synchronization of Lur'e systems with sector and slope restricted nonlinearities",2009,"Physics Letters, Section A: General, Atomic and Solid State Physics","373","11",,"1044","1050",,26,"10.1016/j.physleta.2009.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59649096698&doi=10.1016%2fj.physleta.2009.01.038&partnerID=40&md5=00c95bf1a3a04f05a606b4884fa2e530",Article,"Final","",Scopus,2-s2.0-59649096698
"Park, J.H., Lee, S.M., Kwon, O.M.","15036553900;55880612800;55444931800;","On exponential stability of bidirectional associative memory neural networks with time-varying delays",2009,"Chaos, Solitons and Fractals","39","3",,"1083","1091",,24,"10.1016/j.chaos.2007.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949167983&doi=10.1016%2fj.chaos.2007.05.003&partnerID=40&md5=aec5f7a807205db0abd80e4ad61185e6",Article,"Final","",Scopus,2-s2.0-62949167983
"Choi, S.J., Lee, S.M., Won, S.C., Park, J.H.","7408119703;55880612800;55769960000;15036553900;","Improved delay-dependent stability criteria for uncertain Lur'e systems with sector and slope restricted nonlinearities and time-varying delays",2009,"Applied Mathematics and Computation","208","2",,"520","530",,28,"10.1016/j.amc.2008.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849165836&doi=10.1016%2fj.amc.2008.12.026&partnerID=40&md5=f6d43ecb24b96fbcf6d8ea6f4bcea197",Article,"Final","",Scopus,2-s2.0-58849165836
"Park, J.-Y., Choi, J.-W., Lee, S.-G., Park, J.-H.","55717046300;55919463700;55880612800;15036553900;","An effective SLAM for autonomous mobile robot navigation in irregular surface using redundant extended Kalman filter",2009,"Journal of Institute of Control, Robotics and Systems","15","2",,"218","224",,1,"10.5302/J.ICROS.2009.15.2.218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861307703&doi=10.5302%2fJ.ICROS.2009.15.2.218&partnerID=40&md5=c4ce71275f1436d81c7af0e7bf786119",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861307703
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Delay-range-dependent stabilization of uncertain dynamic systems with interval time-varying delays",2009,"Applied Mathematics and Computation","208","1",,"58","68",,51,"10.1016/j.amc.2008.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58549100657&doi=10.1016%2fj.amc.2008.11.010&partnerID=40&md5=087f309523c187b03d400b65ffd797ad",Article,"Final","",Scopus,2-s2.0-58549100657
"Park, J.H., Kwon, O.M.","15036553900;55444931800;","Further results on state estimation for neural networks of neutral-type with time-varying delay",2009,"Applied Mathematics and Computation","208","1",,"69","75",,124,"10.1016/j.amc.2008.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58549090694&doi=10.1016%2fj.amc.2008.11.017&partnerID=40&md5=4d5b6e7b173dce48c8f9163678ab6440",Article,"Final","",Scopus,2-s2.0-58549090694
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Improved delay-dependent stability criterion for neural networks with time-varying delays",2009,"Physics Letters, Section A: General, Atomic and Solid State Physics","373","5",,"529","535",,85,"10.1016/j.physleta.2008.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149277134&doi=10.1016%2fj.physleta.2008.12.005&partnerID=40&md5=486ac25739856bb0f7599066198b5134",Article,"Final","",Scopus,2-s2.0-58149277134
"Park, J.H., Kwon, O.M.","15036553900;55444931800;","Delay-dependent stability criterion for bidirectional associative memory neural networks with interval time-varying delays",2009,"Modern Physics Letters B","23","1",,"35","46",,45,"10.1142/S0217984909017807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249134029&doi=10.1142%2fS0217984909017807&partnerID=40&md5=3ed0a33c45a22bc349584c7615be28c6",Article,"Final","",Scopus,2-s2.0-65249134029
"Park, J.H.","15036553900;","Functional projective synchronization of chaotic systems via nonlinear feedback control",2009,"International Journal of Nonlinear Sciences and Numerical Simulation","10","10",,"1301","1305",,7,"10.1515/IJNSNS.2009.10.10.1301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549218901&doi=10.1515%2fIJNSNS.2009.10.10.1301&partnerID=40&md5=342d9f7e8dad9b68fd76a87e16ec3918",Article,"Final","",Scopus,2-s2.0-74549218901
"Lee, T.H., Park, J.H.","56678696600;15036553900;","Adaptive functional projective lag synchronization of a hyperchaotic rössler system",2009,"Chinese Physics Letters","26","9","090507","","",,40,"10.1088/0256-307X/26/9/090507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049186392&doi=10.1088%2f0256-307X%2f26%2f9%2f090507&partnerID=40&md5=c13ef787134f9d33a34744daa1e98e35",Article,"Final","",Scopus,2-s2.0-71049186392
"Kwon, O.-M., Park, J.-H.","55444931800;15036553900;","Delay-dependent robust stability of uncertain dynamic systems with time-varying delays",2009,"Transactions of the Korean Institute of Electrical Engineers","58","1",,"181","186",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249101562&partnerID=40&md5=cc9ae36a52146670af57b20b946c6a3b",Article,"Final","",Scopus,2-s2.0-58249101562
"Kwon, O.M., Park, J.H., Lee, S.M.","55444931800;15036553900;55880612800;","Augmented Lyapunov functional approach to stability of uncertain neutral systems with time-varying delays",2009,"Applied Mathematics and Computation","207","1",,"202","212",,71,"10.1016/j.amc.2008.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249090770&doi=10.1016%2fj.amc.2008.10.018&partnerID=40&md5=ed29d7dde9af10a008be6f52bce1c67e",Article,"Final","",Scopus,2-s2.0-58249090770
"Park, J.H., Kwon, O.M.","15036553900;55444931800;","Analysis on global stability of stochastic neural networks of neutral type",2008,"Modern Physics Letters B","22","32",,"3159","3170",,38,"10.1142/S0217984908017680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449105590&doi=10.1142%2fS0217984908017680&partnerID=40&md5=2f316ce2d538879c7fc9ce2195896ed3",Article,"Final","",Scopus,2-s2.0-58449105590
"Kim, S., Choi, H., Park, J., Park, Y.","55718886100;56296406900;15036553900;8356616100;","Timing error suppression scheme for CDMA network based positioning system",2008,"Record - IEEE PLANS, Position Location and Navigation Symposium",,,"4570057","364","368",,1,"10.1109/PLANS.2008.4570057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349096796&doi=10.1109%2fPLANS.2008.4570057&partnerID=40&md5=a44206b045a893fb9d2117456c2aa6e3",Conference Paper,"Final","",Scopus,2-s2.0-55349096796
"Kwon, O.-M., Park, J.-H., Lee, S.-M.","55444931800;15036553900;55880612800;","Delay-dependent Stability Criteria for Uncertain Stochastic Neural Networks with Interval Time-varying Delays",2008,"Transactions of the Korean Institute of Electrical Engineers","57","11",,"2066","2073",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649095666&partnerID=40&md5=7ac8db84f7befbd22822478f6eef033b",Article,"Final","",Scopus,2-s2.0-56649095666
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","Exponential stability for time-delay systems with interval time-varying delays and nonlinear perturbations",2008,"Journal of Optimization Theory and Applications","139","2",,"277","293",,42,"10.1007/s10957-008-9417-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049134477&doi=10.1007%2fs10957-008-9417-z&partnerID=40&md5=f8a260f099824e5b6852242ffbfaa922",Article,"Final","",Scopus,2-s2.0-54049134477
"Kwon, O.M., Park, J.H.","55444931800;15036553900;","New delay-dependent robust stability criterion for uncertain neural networks with time-varying delays",2008,"Applied Mathematics and Computation","205","1",,"417","427",,69,"10.1016/j.amc.2008.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049101919&doi=10.1016%2fj.amc.2008.08.020&partnerID=40&md5=a91e4bccb0e5b7a739ad11371c7c08c0",Article,"Final","",Scopus,2-s2.0-54049101919
