作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chang, L.-L., Zhou, Z.-J., Liao, H., Chen, Y.-W., Tan, X., Herrera, F.","36186717300;56158924800;55580964700;12807413800;11641113500;7102347190;","Generic Disjunctive Belief-Rule-Base Modeling, Inferencing, and Optimization",2019,"IEEE Transactions on Fuzzy Systems","27","9","8606961","1866","1880",,26,"10.1109/TFUZZ.2019.2892348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072076806&doi=10.1109%2fTFUZZ.2019.2892348&partnerID=40&md5=e7cd63d95f7eff7a4cad678cc704c1a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072076806
"Zhang, X., Gou, X., Xu, Z., Liao, H.","57205149438;56995696000;55502698400;55580964700;","A projection method for multiple attribute group decision making with probabilistic linguistic term sets",2019,"International Journal of Machine Learning and Cybernetics","10","9",,"2515","2528",,20,"10.1007/s13042-018-0886-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070667186&doi=10.1007%2fs13042-018-0886-6&partnerID=40&md5=3a514ad42d1bcfb1265afe3d3203aea4",Article,"Final","",Scopus,2-s2.0-85070667186
"Zhang, C., Liao, H., Luo, L.","57201685518;55580964700;55031664400;","Additive consistency-based priority-generating method of q-rung orthopair fuzzy preference relation",2019,"International Journal of Intelligent Systems","34","9",,"2151","2176",,23,"10.1002/int.22137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069823549&doi=10.1002%2fint.22137&partnerID=40&md5=8b72531a80cbd8b47b6195878a661490",Article,"Final","",Scopus,2-s2.0-85069823549
"Tang, M., Long, Y., Liao, H., Xu, Z.","57200242963;57209230790;55580964700;55502698400;","Inclusion measures of probabilistic linguistic term sets and their application in classifying cities in the Economic Zone of Chengdu Plain",2019,"Applied Soft Computing Journal","82",,"105572","","",,15,"10.1016/j.asoc.2019.105572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067401158&doi=10.1016%2fj.asoc.2019.105572&partnerID=40&md5=ba930c60fce437e46b330847aeb67982",Article,"Final","",Scopus,2-s2.0-85067401158
"Mi, X., Tang, M., Liao, H., Shen, W., Lev, B.","57200183917;57200242963;55580964700;55599360800;24547227000;","The state-of-the-art survey on integrations and applications of the best worst method in decision making: Why, what, what for and what's next?",2019,"Omega (United Kingdom)","87",,,"205","225",,159,"10.1016/j.omega.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061718369&doi=10.1016%2fj.omega.2019.01.009&partnerID=40&md5=bc900ac1354de1bc461725fe40b0cfd9",Article,"Final","",Scopus,2-s2.0-85061718369
"Farhadinia, B., Liao, H.","24376378500;55580964700;","Group decision making based on the relationships between the information measures for additive and multiplicative linguistic term sets",2019,"Soft Computing","23","17",,"7901","7911",,,"10.1007/s00500-018-3420-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051443290&doi=10.1007%2fs00500-018-3420-6&partnerID=40&md5=4306b13b4a285dfa1e93bbf7d38c04e9",Article,"Final","",Scopus,2-s2.0-85051443290
"Nie, S., Liao, H., Wu, X., Tang, M., Al-Barakati, A.","57214138900;55580964700;57197781217;57200242963;34881548300;","Hesitant fuzzy linguistic dnma method with cardinal consensus reaching process for shopping mall location selection",2019,"International Journal of Strategic Property Management","23","6",,"420","434",,3,"10.3846/ijspm.2019.10851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082547997&doi=10.3846%2fijspm.2019.10851&partnerID=40&md5=01ad5ae80893df17b3f06dc41c8db4c6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082547997
"Liao, H., Yu, J., Wu, X., Al-Barakati, A., Altalhi, A., Herrera, F.","55580964700;57209074680;57197781217;34881548300;55320310600;7102347190;","Life satisfaction evaluation in earthquake-hit area by the probabilistic linguistic GLDS method integrated with the logarithm-multiplicative analytic hierarchy process",2019,"International Journal of Disaster Risk Reduction","38",,"101190","","",,16,"10.1016/j.ijdrr.2019.101190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066433275&doi=10.1016%2fj.ijdrr.2019.101190&partnerID=40&md5=b0fef663431d87fa7f03f3700fd46fad",Article,"Final","",Scopus,2-s2.0-85066433275
"Liao, H., Qin, R., Gao, C., Wu, X., Hafezalkotob, A., Herrera, F.","55580964700;57203843425;57203845640;57197781217;57202434137;7102347190;","Score-HeDLiSF: A score function of hesitant fuzzy linguistic term set based on hesitant degrees and linguistic scale functions: An application to unbalanced hesitant fuzzy linguistic MULTIMOORA",2019,"Information Fusion","48",,,"39","54",,104,"10.1016/j.inffus.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053108767&doi=10.1016%2fj.inffus.2018.08.006&partnerID=40&md5=1a81842a63c4bb6da5e81000c0c65230",Article,"Final","",Scopus,2-s2.0-85053108767
"Mou, Q., Xu, Z., Liao, H., Hao, Z.","6508327542;55502698400;55580964700;56443331400;","Two regression methods for hesitant multiplicative preference relations with different consistencies",2019,"Soft Computing","23","16",,"7029","7044",,4,"10.1007/s00500-018-3341-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048743468&doi=10.1007%2fs00500-018-3341-4&partnerID=40&md5=b894ffa29f80293c86e066580ecf84a2",Article,"Final","",Scopus,2-s2.0-85048743468
"Zhang, Y., Xu, Z., Liao, H.","57190126079;55502698400;55580964700;","Water security evaluation based on the TODIM method with probabilistic linguistic term sets",2019,"Soft Computing","23","15",,"6215","6230",,60,"10.1007/s00500-018-3276-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048059041&doi=10.1007%2fs00500-018-3276-9&partnerID=40&md5=3ef04379376d1067c9f2a3ed795ed956",Article,"Final","",Scopus,2-s2.0-85048059041
"Gao, J., Xu, Z., Liang, Z., Liao, H.","57189470807;55502698400;35848852200;55580964700;","Expected consistency-based emergency decision making with incomplete probabilistic linguistic preference relations",2019,"Knowledge-Based Systems","176",,,"15","28",,59,"10.1016/j.knosys.2019.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064059196&doi=10.1016%2fj.knosys.2019.03.020&partnerID=40&md5=81b410a1311a9ffd3946dd4347899d33",Article,"Final","",Scopus,2-s2.0-85064059196
"Alias, F.M.A., Abdullah, L., Gou, X., Liao, H., Herrera-Viedma, E.","57205653914;35228592500;56995696000;55580964700;7004240703;","Consistent fuzzy preference relation with geometric Bonferroni mean: a fused preference method for assessing the quality of life",2019,"Applied Intelligence","49","7",,"2672","2683",,8,"10.1007/s10489-019-01415-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060954084&doi=10.1007%2fs10489-019-01415-6&partnerID=40&md5=08da36c4b50dda3c9913696b4d08e551",Article,"Final","",Scopus,2-s2.0-85060954084
"Liao, H., Tang, M., Zhang, X., Al-Barakati, A.","55580964700;57200242963;55003701800;34881548300;","Detecting and Visualizing in the Field of Hesitant Fuzzy Sets: A Bibliometric Analysis from 2009 to 2018",2019,"International Journal of Fuzzy Systems","21","5",,"1289","1305",,13,"10.1007/s40815-019-00656-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068787170&doi=10.1007%2fs40815-019-00656-4&partnerID=40&md5=2709f1ffaf9db16692aab1feb6e29a72",Article,"Final","",Scopus,2-s2.0-85068787170
"Mi, X., Liao, H.","57200183917;55580964700;","An integrated approach to multiple criteria decision making based on the average solution and normalized weights of criteria deduced by the hesitant fuzzy best worst method",2019,"Computers and Industrial Engineering","133",,,"83","94",,43,"10.1016/j.cie.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065389356&doi=10.1016%2fj.cie.2019.05.004&partnerID=40&md5=1a6d3940242933899ca7b08057c87079",Article,"Final","",Scopus,2-s2.0-85065389356
"Liao, H., Jiang, L., Lev, B., Fujita, H.","55580964700;57194703935;24547227000;35611951900;","Novel operations of PLTSs based on the disparity degrees of linguistic terms and their use in designing the probabilistic linguistic ELECTRE III method",2019,"Applied Soft Computing Journal","80",,,"450","464",,86,"10.1016/j.asoc.2019.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064916034&doi=10.1016%2fj.asoc.2019.04.018&partnerID=40&md5=a43cb9751695b35e43a8d1de6f802577",Article,"Final","",Scopus,2-s2.0-85064916034
"Gou, X., Liao, H., Xu, Z., Min, R., Herrera, F.","56995696000;55580964700;55502698400;57207945983;7102347190;","Group decision making with double hierarchy hesitant fuzzy linguistic preference relations: Consistency based measures, index and repairing algorithms and decision model",2019,"Information Sciences","489",,,"93","112",,48,"10.1016/j.ins.2019.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063345495&doi=10.1016%2fj.ins.2019.03.037&partnerID=40&md5=16f33643ca47f5214142d433ac78943a",Article,"Final","",Scopus,2-s2.0-85063345495
"Gao, J., Xu, Z., Ren, P., Liao, H.","57189470807;55502698400;57213938620;55580964700;","An emergency decision making method based on the multiplicative consistency of probabilistic linguistic preference relations",2019,"International Journal of Machine Learning and Cybernetics","10","7",,"1613","1629",,46,"10.1007/s13042-018-0839-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060710632&doi=10.1007%2fs13042-018-0839-0&partnerID=40&md5=af93d3b2bfc7673d2d44a9104e768ea3",Article,"Final","",Scopus,2-s2.0-85060710632
"Liao, H., Fang, R., Yang, J.-B., Xu, D.-L.","55580964700;57210971683;57206004267;8832629200;","Evidential reasoning with linguistic belief structures",2019,"IEEE International Conference on Fuzzy Systems","2019-June",,"8859020","","",,1,"10.1109/FUZZ-IEEE.2019.8859020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073802239&doi=10.1109%2fFUZZ-IEEE.2019.8859020&partnerID=40&md5=e144397da712038c614a6b9b80162080",Conference Paper,"Final","",Scopus,2-s2.0-85073802239
"Abdullah, L., Zulkifli, N., Liao, H., Herrera-Viedma, E., Al-Barakati, A.","35228592500;56524269400;55580964700;7004240703;34881548300;","An interval-valued intuitionistic fuzzy DEMATEL method combined with Choquet integral for sustainable solid waste management",2019,"Engineering Applications of Artificial Intelligence","82",,,"207","215",,55,"10.1016/j.engappai.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064245451&doi=10.1016%2fj.engappai.2019.04.005&partnerID=40&md5=7f9e64ffe14ad23bc7744fa969dd5ea1",Article,"Final","",Scopus,2-s2.0-85064245451
"Zhu, T., Luo, L., Liao, H., Zhang, X., Shen, W.","55879888300;55031664400;55580964700;55003701800;21743643100;","A hybrid multi-criteria decision making model for elective admission control in a Chinese public hospital",2019,"Knowledge-Based Systems","173",,,"37","51",,18,"10.1016/j.knosys.2019.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668349&doi=10.1016%2fj.knosys.2019.02.020&partnerID=40&md5=5a07edfc1cc9fe81060a291d75356191",Article,"Final","",Scopus,2-s2.0-85062668349
"Luo, L., Zhang, C., Liao, H.","55031664400;57201685518;55580964700;","Distance-based intuitionistic multiplicative MULTIMOORA method integrating a novel weight-determining method for multiple criteria group decision making",2019,"Computers and Industrial Engineering","131",,,"82","98",,29,"10.1016/j.cie.2019.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063317976&doi=10.1016%2fj.cie.2019.03.038&partnerID=40&md5=1a78e4386b4770a23dd92ff5373d608d",Article,"Final","",Scopus,2-s2.0-85063317976
"Li, J., Luo, L., Wu, X., Liao, C., Liao, H., Shen, W.","57196008519;55031664400;57197781217;57201618704;55580964700;21743643100;","Prioritizing the elective surgery patient admission in a Chinese public tertiary hospital using the hesitant fuzzy linguistic ORESTE method",2019,"Applied Soft Computing Journal","78",,,"407","419",,21,"10.1016/j.asoc.2019.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668276&doi=10.1016%2fj.asoc.2019.02.001&partnerID=40&md5=30366c71c39c37b4167f84e1ccb6e702",Article,"Final","",Scopus,2-s2.0-85062668276
"Dong, L., Gu, X., Wu, X., Liao, H.","57205516615;35291992900;57197781217;55580964700;","An improved MULTIMOORA method with combined weights and its application in assessing the innovative ability of universities",2019,"Expert Systems","36","2","e12362","","",,9,"10.1111/exsy.12362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060327395&doi=10.1111%2fexsy.12362&partnerID=40&md5=85489f4d253068a916cb8abf6fd8b2ce",Article,"Final","",Scopus,2-s2.0-85060327395
"Zhou, X., Wang, L., Liao, H., Wang, S., Lev, B., Fujita, H.","55743302800;57205367176;55580964700;35195168500;24547227000;35611951900;","A prospect theory-based group decision approach considering consensus for portfolio selection with hesitant fuzzy information",2019,"Knowledge-Based Systems","168",,,"28","38",,49,"10.1016/j.knosys.2018.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059742689&doi=10.1016%2fj.knosys.2018.12.029&partnerID=40&md5=22d3c681847f7c2bf6f47c2f37044b82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059742689
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Group decision making with compatibility measures of hesitant fuzzy linguistic preference relations",2019,"Soft Computing","23","5",,"1511","1527",,19,"10.1007/s00500-017-2871-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030841752&doi=10.1007%2fs00500-017-2871-5&partnerID=40&md5=ca0fe9e8bd056100cc93dad4c1eacbfc",Article,"Final","",Scopus,2-s2.0-85030841752
"Li, Z., Zhang, Q., Liao, H.","55598356600;57202455489;55580964700;","Efficient-equitable-ecological evaluation of regional water resource coordination considering both visible and virtual water",2019,"Omega (United Kingdom)","83",,,"223","235",,18,"10.1016/j.omega.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048415303&doi=10.1016%2fj.omega.2018.06.003&partnerID=40&md5=912218100780741a16a53caee88c213a",Article,"Final","",Scopus,2-s2.0-85048415303
"Wu, X., Liao, H.","57197781217;55580964700;","A consensus-based probabilistic linguistic gained and lost dominance score method",2019,"European Journal of Operational Research","272","3",,"1017","1027",,180,"10.1016/j.ejor.2018.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054031846&doi=10.1016%2fj.ejor.2018.07.044&partnerID=40&md5=8bf31a0943ce5534e05459725934febb",Article,"Final","",Scopus,2-s2.0-85054031846
"Wu, X., Liao, H., Al-Barakati, A.","57197781217;55580964700;34881548300;","Operations on hybrid linguistic representations",2019,"IEEE International Conference on Fuzzy Systems","2019-January",,"9054908","","",,,"10.1109/FUZZ41876.2019.9054908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084486424&doi=10.1109%2fFUZZ41876.2019.9054908&partnerID=40&md5=63b178a75cbccf120ff8d68d72d04a9f",Conference Paper,"Final","",Scopus,2-s2.0-85084486424
"Lin, Q., Liao, H., Lev, B., Zhao, Q.","57212393891;55580964700;24547227000;7402763911;","Games with interval-valued linguistic payoffs",2019,"Proceedings of International Conference on Computers and Industrial Engineering, CIE","2019-October",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079480083&partnerID=40&md5=eb9cc7908cb964e69205f0f816c40789",Conference Paper,"Final","",Scopus,2-s2.0-85079480083
"Nie, S., Liao, H., Wu, X., Xu, Z.","57214138900;55580964700;57197781217;55502698400;","Green supplier selection with a continuous interval-valued linguistic todim method",2019,"IEEE Access","7",,"8818136","124315","124328",,10,"10.1109/ACCESS.2019.2937994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078307352&doi=10.1109%2fACCESS.2019.2937994&partnerID=40&md5=89dba4aa4e039b11db22dbad427d56a4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078307352
"Liao, H., Wen, Z., Liu, L.","55580964700;57209604412;56452012500;","Integrating BWM and aras under hesitant linguistic environment for digital supply chain finance supplier section",2019,"Technological and Economic Development of Economy","25","6",,"1188","1212",,22,"10.3846/tede.2019.10716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076850488&doi=10.3846%2ftede.2019.10716&partnerID=40&md5=4bd87def4842431d3883f6ce4052e76e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076850488
"Yazdani, M., Wen, Z., Liao, H., Banaitis, A., Turskis, Z.","56908500300;57209604412;55580964700;11139220100;11139054200;","A grey combined compromise solution (CoCoSo-G) method for supplier selection in construction management",2019,"Journal of Civil Engineering and Management","25","8",,"858","874",,65,"10.3846/jcem.2019.11309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076269525&doi=10.3846%2fjcem.2019.11309&partnerID=40&md5=22a7936d0309b3cde91ddeda17d0e82b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076269525
"Wen, Z., Liao, H., Kazimieras Zavadskas, E., Al-Barakati, A.","57209604412;55580964700;6602254601;34881548300;","Selection third-party logistics service providers in supply chain finance by a hesitant fuzzy linguistic combined compromise solution method",2019,"Economic Research-Ekonomska Istrazivanja","32","1",,"4033","4058",,36,"10.1080/1331677X.2019.1678502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074263761&doi=10.1080%2f1331677X.2019.1678502&partnerID=40&md5=08887c68c6949b848edde546eb764196",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074263761
"Mi, X., Li, J., Liao, H., Zavadskas, E.K., Al-Barakati, A., Barnawi, A., Taylan, O., Herrera-Viedma, E.","57200183917;57211217056;55580964700;6602254601;34881548300;56029486000;12244508500;7004240703;","Hospitality brand management by a score-based q-rung orthopair fuzzy V.I.K.O.R. method integrated with the best worst method",2019,"Economic Research-Ekonomska Istrazivanja","32","1",,"3266","3295",,17,"10.1080/1331677X.2019.1658533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072997630&doi=10.1080%2f1331677X.2019.1658533&partnerID=40&md5=a82fd8903ba372769952ea87200c166a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072997630
"Liao, Z., Liao, H., Gou, X., Xu, Z., Zavadskas, E.K.","57211900402;55580964700;56995696000;55502698400;6602254601;","A hesitant fuzzy linguistic choquetintegral-based multimoora method for multiple criteria decision making and its application in talent selection",2019,"Economic Computation and Economic Cybernetics Studies and Research","53","2",,"113","130",,14,"10.24818/18423264/53.2.19.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070106149&doi=10.24818%2f18423264%2f53.2.19.07&partnerID=40&md5=7f5b7559a364dfc7e3fa1b31b30f6326",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070106149
"Liao, H., Long, Y., Tang, M., Mardani, A., Xu, J.","55580964700;57209230790;57200242963;56285319300;23098839500;","Low carbon supplier selection using a hesitant fuzzy linguistic span method integrating the analytic network process1 [Tiekėjo, pasižyminčio mažus anglies dioksido kiekius išskiriančiomis technologijomis, pasirinkimas taikant intuicinį neapibrėžtąjį lingvistinį sdpt metodą ir integruojant tinklo analizės procesą]",2019,"Transformations in Business and Economics","18","2",,"67","87",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066961948&partnerID=40&md5=b5a95f7f273a43063fa3c693c9dffd8a",Article,"Final","",Scopus,2-s2.0-85066961948
"Ren, R., Liao, H., Al-Barakati, A., Cavallaro, F.","57209233625;55580964700;34881548300;8350356900;","Electric vehicle charging station site selection by an integrated hesitant fuzzy swara-waspas method [Elektrinių transporto priemonių įkrovimo stočių vietos parinkimas pasitelkiant integruotą atsparųjį, neraiškųjį swara-waspas metodą]",2019,"Transformations in Business and Economics","18","2",,"103","123",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066960861&partnerID=40&md5=ebef3c7844fa742f87e498b99803bad3",Article,"Final","",Scopus,2-s2.0-85066960861
"Zhai, Y., Xu, Z., Liao, H.","57191270155;55502698400;55580964700;","The stably multiplicative consistency of fuzzy preference relation and interval-valued hesitant fuzzy preference relation",2019,"IEEE Access","7",,"8688444","54929","54945",,3,"10.1109/ACCESS.2019.2910123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066872690&doi=10.1109%2fACCESS.2019.2910123&partnerID=40&md5=30f75afbddb93eaec45ee34a02dfbf70",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066872690
"Llopis-Albert, C., Rubio, F., Zeng, S., Liao, H.","25632656800;57132251900;40762804400;55580964700;","Applied Mathematics for Engineering Problems in Biomechanics and Robotics",2019,"Mathematical Problems in Engineering","2019",,"2578916","","",,,"10.1155/2019/2578916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065617782&doi=10.1155%2f2019%2f2578916&partnerID=40&md5=44a5cd2e9c937ea2976a4b0628d876f9",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065617782
"Mi, X., Wu, X., Tang, M., Liao, H., Al-Barakati, A., Altalhi, A.H., Herrera, F.","57200183917;57197781217;57200242963;55580964700;34881548300;55320310600;7102347190;","Hesitant Fuzzy Linguistic Analytic Hierarchical Process with Prioritization, Consistency Checking, and Inconsistency Repairing",2019,"IEEE Access","7",,"8678763","44135","44149",,23,"10.1109/ACCESS.2019.2908701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064698240&doi=10.1109%2fACCESS.2019.2908701&partnerID=40&md5=e157f672b87a82ee691dcad089c47b5d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064698240
"Lin, M., Chen, Z., Liao, H., Xu, Z.","55363477900;57208336694;55580964700;55502698400;","ELECTRE II method to deal with probabilistic linguistic term sets and its application to edge computing",2019,"Nonlinear Dynamics",,,,"","",,101,"10.1007/s11071-019-04910-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064486618&doi=10.1007%2fs11071-019-04910-0&partnerID=40&md5=8c90e832dd1b3d819e6d30569b40ea85",Article,"Article in Press","",Scopus,2-s2.0-85064486618
"Tang, M., Liao, H.","57200242963;55580964700;","Multiple criteria group decision-making based on hesitant fuzzy linguistic consensus model for fashion sales forecasting",2019,"Advances in Intelligent Systems and Computing","849",,,"329","336",,2,"10.1007/978-3-319-99695-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055722560&doi=10.1007%2f978-3-319-99695-0_40&partnerID=40&md5=0fe567405a3c0203d44e0c98c22b8e9a",Conference Paper,"Final","",Scopus,2-s2.0-85055722560
"Jiang, L., Liao, H., Li, Z.","57194703935;55580964700;57191702169;","Probabilistic linguistic linear least absolute regression for fashion trend forecasting",2019,"Advances in Intelligent Systems and Computing","849",,,"337","346",,,"10.1007/978-3-319-99695-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055717921&doi=10.1007%2f978-3-319-99695-0_41&partnerID=40&md5=a9dedf3aea188795ec6f977d9c5d7014",Conference Paper,"Final","",Scopus,2-s2.0-85055717921
"Wang, H., Xu, Z., Zeng, X.-J., Liao, H.","37010620900;55502698400;7403248390;55580964700;","Consistency Measures of Linguistic Preference Relations With Hedges",2019,"IEEE Transactions on Fuzzy Systems","27","2","8410797","372","386",,18,"10.1109/TFUZZ.2018.2856107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049996031&doi=10.1109%2fTFUZZ.2018.2856107&partnerID=40&md5=6b4083f57dad40a6687648e0ac9e5381",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049996031
"Gou, X., Xu, Z., Liao, H.","56995696000;55502698400;55580964700;","Hesitant Fuzzy Linguistic Possibility Degree-Based Linear Assignment Method for Multiple Criteria Decision-Making",2019,"International Journal of Information Technology and Decision Making","18","1",,"365","387",,12,"10.1142/S0219622017500377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033402712&doi=10.1142%2fS0219622017500377&partnerID=40&md5=1a497178c2e17fbb8e4be5a364359634",Article,"Final","",Scopus,2-s2.0-85033402712
"Gou, X., Xu, Z., Liao, H., Herrera, F.","56995696000;55502698400;55580964700;7102347190;","Multiple criteria decision making based on distance and similarity measures under double hierarchy hesitant fuzzy linguistic environment",2018,"Computers and Industrial Engineering","126",,,"516","530",,68,"10.1016/j.cie.2018.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054704983&doi=10.1016%2fj.cie.2018.10.020&partnerID=40&md5=f369a3b8eb4d546e7e7aabf7e566e0e7",Article,"Final","",Scopus,2-s2.0-85054704983
"Liao, H., Wu, X., Liang, X., Xu, J., Herrera, F.","55580964700;57197781217;46461488900;23098839500;7102347190;","A New Hesitant Fuzzy Linguistic ORESTE Method for Hybrid Multicriteria Decision Making",2018,"IEEE Transactions on Fuzzy Systems","26","6","8392457","3793","3807",,52,"10.1109/TFUZZ.2018.2849368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048876399&doi=10.1109%2fTFUZZ.2018.2849368&partnerID=40&md5=6c6cefadc034a5f3bd564c9f65646803",Article,"Final","",Scopus,2-s2.0-85048876399
"Wu, X., Liao, H., Xu, Z., Hafezalkotob, A., Herrera, F.","57197781217;55580964700;55502698400;57202434137;7102347190;","Probabilistic Linguistic MULTIMOORA: A Multicriteria Decision Making Method Based on the Probabilistic Linguistic Expectation Function and the Improved Borda Rule",2018,"IEEE Transactions on Fuzzy Systems","26","6","8371313","3688","3702",,170,"10.1109/TFUZZ.2018.2843330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048014300&doi=10.1109%2fTFUZZ.2018.2843330&partnerID=40&md5=8d7a2800f6c2c5e76493628cbb0e5231",Article,"Final","",Scopus,2-s2.0-85048014300
"Zhang, R., Li, Z., Liao, H.","57200605051;55598356600;55580964700;","Multiple-attribute decision-making method based on the correlation coefficient between dual hesitant fuzzy linguistic term sets",2018,"Knowledge-Based Systems","159",,,"186","192",,20,"10.1016/j.knosys.2018.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050865664&doi=10.1016%2fj.knosys.2018.07.014&partnerID=40&md5=7dd8e9e43957d61cdc030b24e7aa9c84",Article,"Final","",Scopus,2-s2.0-85050865664
"Liao, H., Xu, Z., Herrera, F., Merigó, J.M.","55580964700;55502698400;7102347190;23482135100;","Editorial Message: Special Issue on Hesitant Fuzzy Linguistic Decision Making: Algorithms, Theory and Applications",2018,"International Journal of Fuzzy Systems","20","7",,"2083","",,6,"10.1007/s40815-018-0561-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053883996&doi=10.1007%2fs40815-018-0561-9&partnerID=40&md5=10d3a60e81135459f5a5104b2f463631",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053883996
"Zhang, Y., Xu, Z., Liao, H.","57190126079;55502698400;55580964700;","An ordinal consistency-based group decision making process with probabilistic linguistic preference relation",2018,"Information Sciences","467",,,"179","198",,34,"10.1016/j.ins.2018.07.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051121331&doi=10.1016%2fj.ins.2018.07.059&partnerID=40&md5=88a0e0b4c77ecbed07d705a36c2d1be4",Article,"Final","",Scopus,2-s2.0-85051121331
"Liao, H., Zhang, C., Luo, L.","55580964700;57201685518;55031664400;","A multiple attribute group decision making method based on two novel intuitionistic multiplicative distance measures",2018,"Information Sciences","467",,,"766","783",,21,"10.1016/j.ins.2018.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048288459&doi=10.1016%2fj.ins.2018.05.023&partnerID=40&md5=09314fcfd885a810bf8f31b600211aa0",Article,"Final","",Scopus,2-s2.0-85048288459
"Liao, H., Xu, Z., Herrera-Viedma, E., Herrera, F.","55580964700;55502698400;7004240703;7102347190;","Hesitant Fuzzy Linguistic Term Set and Its Application in Decision Making: A State-of-the-Art Survey",2018,"International Journal of Fuzzy Systems","20","7",,"2084","2110",,177,"10.1007/s40815-017-0432-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045728694&doi=10.1007%2fs40815-017-0432-9&partnerID=40&md5=0c8a18d1d03cffbcd228a1eb8a4a1401",Article,"Final","",Scopus,2-s2.0-85045728694
