作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Qin, X., Yuan, X., Shi, Y., Hou, Y.T., Lou, W., Midkiff, S.F.","56022330600;55973028200;36141159700;7402198673;7006030576;7003369014;","On throughput maximization for a multi-hop MIMO network",2013,"Proceedings - IEEE 10th International Conference on Mobile Ad-Hoc and Sensor Systems, MASS 2013",,,"6680221","37","45",,4,"10.1109/MASS.2013.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893277479&doi=10.1109%2fMASS.2013.88&partnerID=40&md5=cc36eafaf35c166478b30af43ab5abfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893277479
"Li, J., Chen, X., Li, J., Jia, C., Ma, J., Lou, W.","55868178400;35721744700;57205480743;55954230300;25621725700;7006030576;","Fine-grained access control system based on outsourced attribute-based encryption",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8134 LNCS",,,"592","609",,123,"10.1007/978-3-642-40203-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884802064&doi=10.1007%2f978-3-642-40203-6_33&partnerID=40&md5=1c522f8312557916bf12b9007da5b9ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884802064
"Shi, L., Yu, S., Lou, W., Hou, Y.T.","55210507100;55636591800;7006030576;7402198673;","SybilShield: An agent-aided social network-based Sybil defense among multiple communities",2013,"Proceedings - IEEE INFOCOM",,,"6566893","1034","1042",,42,"10.1109/INFCOM.2013.6566893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883113927&doi=10.1109%2fINFCOM.2013.6566893&partnerID=40&md5=6ba89e4073f055971a0006bb935b3227",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883113927
"Zeng, H., Shi, Y., Hou, Y.T., Lou, W.","55345725600;36141159700;7402198673;7006030576;","An efficient DoF scheduling algorithm for multi-hop MIMO networks",2013,"Proceedings - IEEE INFOCOM",,,"6566950","1546","1554",,7,"10.1109/INFCOM.2013.6566950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883100999&doi=10.1109%2fINFCOM.2013.6566950&partnerID=40&md5=9b0d6037d3144be2f422ec9c96e20027",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883100999
"Zeng, H., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","55345725600;36141159700;7402198673;7006030576;22634792500;7003369014;","On interference alignment for multi-hop MIMO networks",2013,"Proceedings - IEEE INFOCOM",,,"6566926","1330","1338",,10,"10.1109/INFCOM.2013.6566926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883087343&doi=10.1109%2fINFCOM.2013.6566926&partnerID=40&md5=30d7fd64a1502cb9a7eabb366ac03208",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883087343
"Xie, L., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D., Midkiff, S.F.","34868928900;36141159700;7402198673;7006030576;7006900646;7003369014;","Bundling mobile base station and wireless energy transfer: Modeling and optimization",2013,"Proceedings - IEEE INFOCOM",,,"6566960","1636","1644",,101,"10.1109/INFCOM.2013.6566960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883064291&doi=10.1109%2fINFCOM.2013.6566960&partnerID=40&md5=9138ba6a9ccdc0382831b887d254cb49",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883064291
"Yan, Q., Li, M., Chen, F., Jiang, T., Lou, W., Hou, Y.T., Lu, C.-T.","54922475600;56903272000;55954312400;36930272800;7006030576;7402198673;7404804653;","Non-parametric passive traffic monitoring in cognitive radio networks",2013,"Proceedings - IEEE INFOCOM",,,"6566916","1240","1248",,13,"10.1109/INFCOM.2013.6566916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883062180&doi=10.1109%2fINFCOM.2013.6566916&partnerID=40&md5=632b33dd18d4000aef3e32f9b00a0adf",Conference Paper,"Final","",Scopus,2-s2.0-84883062180
"Xie, L., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D.","34868928900;36141159700;7402198673;7006030576;7006900646;","On traveling path and related problems for a mobile station in a rechargeable sensor network",2013,"Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc)",,,,"109","118",,92,"10.1145/2491288.2491291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883019354&doi=10.1145%2f2491288.2491291&partnerID=40&md5=d0653df8a64a06d4694f5c1d897bab54",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883019354
"Li, M., Yu, S., Ren, K., Lou, W., Hou, Y.","56903272000;55636591800;8396435500;7006030576;7402198673;","Toward privacy-assured and searchable cloud data storage services",2013,"IEEE Network","27","4","6574666","56","62",,29,"10.1109/MNET.2013.6574666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881537144&doi=10.1109%2fMNET.2013.6574666&partnerID=40&md5=00ebbc8bb9fc98624acd0339a2cabe50",Article,"Final","",Scopus,2-s2.0-84881537144
"Sun, W., Wang, B., Cao, N., Li, M., Lou, W., Hou, Y.T., Li, H.","55734412000;55734641800;55221746500;56903272000;7006030576;7402198673;57209170051;","Privacy-preserving multi-keyword text search in the cloud supporting similarity-based ranking",2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security",,,,"71","81",,270,"10.1145/2484313.2484322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877939257&doi=10.1145%2f2484313.2484322&partnerID=40&md5=98e2b9341f7430f138bd9f2e7214a758",Conference Paper,"Final","",Scopus,2-s2.0-84877939257
"Li, M., Yu, S., Cao, N., Lou, W.","56903272000;55636591800;55221746500;7006030576;","Privacy-preserving distributed profile matching in proximity-based mobile social networks",2013,"IEEE Transactions on Wireless Communications","12","5","6493536","2024","2033",,51,"10.1109/TWC.2013.032513.120149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878692441&doi=10.1109%2fTWC.2013.032513.120149&partnerID=40&md5=27f867167d7520e889264240026e38b6",Article,"Final","",Scopus,2-s2.0-84878692441
"Li, M., Yu, S., Guttman, J.D., Lou, W., Ren, K.","56903272000;55636591800;7004426173;7006030576;8396435500;","Secure ad hoc trust initialization and key management in wireless body area networks",2013,"ACM Transactions on Sensor Networks","9","2","18","","",,90,"10.1145/2422966.2422975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876065473&doi=10.1145%2f2422966.2422975&partnerID=40&md5=68c51239e301f46dc69adf0329bf03c4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84876065473
"Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D.","37109908700;36141159700;7402198673;7006030576;7006900646;","Throughput maximization for multi-hop wireless networks with network-wide energy constraint",2013,"IEEE Transactions on Wireless Communications","12","3","6449263","1255","1267",,11,"10.1109/TWC.2013.013013.120636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875635165&doi=10.1109%2fTWC.2013.013013.120636&partnerID=40&md5=40773f4233057736521882f0a2da5091",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875635165
"Wang, C., Chow, S.S.M., Wang, Q., Ren, K., Lou, W.","35106222100;8980575500;56856235900;8396435500;7006030576;","Privacy-preserving public auditing for secure cloud storage",2013,"IEEE Transactions on Computers","62","2","6109245","362","375",,931,"10.1109/TC.2011.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861959172&doi=10.1109%2fTC.2011.245&partnerID=40&md5=577107e573fb27acc06b7b14798c60d2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861959172
"Jajodia, S., Lou, W., Trappe, W.","57190678016;7006030576;6603126487;","Message from the general chair and TPC chairs",2013,"2013 IEEE Conference on Communications and Network Security, CNS 2013",,,"6682675","","",,,"10.1109/CNS.2013.6682675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893606388&doi=10.1109%2fCNS.2013.6682675&partnerID=40&md5=05dde46abbd43d819fce55d349b287a8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84893606388
"Xiao, L., Yan, Q., Lou, W., Hou, Y.T.","51462321100;54922475600;7006030576;7402198673;","Proximity-based security using ambient radio signals",2013,"IEEE International Conference on Communications",,,"6654745","1609","1613",,6,"10.1109/ICC.2013.6654745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891361963&doi=10.1109%2fICC.2013.6654745&partnerID=40&md5=159d2c4f48416b0a8255bd69f5e13cd1",Conference Paper,"Final","",Scopus,2-s2.0-84891361963
"Yuan, X., Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Kompella, S.","55973028200;37109908700;36141159700;7402198673;7006030576;22634792500;","Beyond interference avoidance: On transparent coexistence for multi-hop secondary CR networks",2013,"2013 IEEE International Conference on Sensing, Communications and Networking, SECON 2013",,,"6645010","398","405",,7,"10.1109/SAHCN.2013.6645010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890877969&doi=10.1109%2fSAHCN.2013.6645010&partnerID=40&md5=32087e8709f4fdb515ecef9bd56dcaae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84890877969
"Li, M., Yu, S., Zheng, Y., Ren, K., Lou, W.","56903272000;55636591800;55713142300;8396435500;7006030576;","Scalable and secure sharing of personal health records in cloud computing using attribute-based encryption",2013,"IEEE Transactions on Parallel and Distributed Systems","24","1","6171175","131","143",,786,"10.1109/TPDS.2012.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870885441&doi=10.1109%2fTPDS.2012.97&partnerID=40&md5=2600ae56e3d09afe7f5282ba3a20623c",Article,"Final","",Scopus,2-s2.0-84870885441
"Yu, S., Lou, W., Ren, K.","55636591800;7006030576;8396435500;","Data security in cloud computing",2012,"Handbook on Securing Cyber-Physical Critical Infrastructure",,,,"389","410",,12,"10.1016/B978-0-12-415815-3.00015-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884004936&doi=10.1016%2fB978-0-12-415815-3.00015-7&partnerID=40&md5=350cdff259014a49c3ad8cfd2c3c8c67",Book Chapter,"Final","",Scopus,2-s2.0-84884004936
"Zhang, N., Li, M., Lou, W., Hou, Y.T.","55187579700;56903272000;7006030576;7402198673;","MUSHI: Toward Multiple Level Security cloud with strong Hardware level Isolation",2012,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6415698","","",,7,"10.1109/MILCOM.2012.6415698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874298529&doi=10.1109%2fMILCOM.2012.6415698&partnerID=40&md5=36457be9205c83b4adb6922ae032e5f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84874298529
"Zeng, K., Yang, J., Lou, W.","13611234600;57212326666;7006030576;","On energy efficiency of geographic opportunistic routing in lossy multihop wireless networks",2012,"Wireless Networks","18","8",,"967","983",,14,"10.1007/s11276-012-0445-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869877592&doi=10.1007%2fs11276-012-0445-0&partnerID=40&md5=6cc7ee3b128ba24cd05e0c929b885123",Article,"Final","",Scopus,2-s2.0-84869877592
"Xie, L., Shi, Y., Hou, Y.T., Lou, W., Sherali, H.D., Midkiff, S.F.","34868928900;36141159700;7402198673;7006030576;7006900646;7003369014;","On renewable sensor networks with wireless energy transfer: The multi-node case",2012,"Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks workshops","1",,"6275766","10","18",,152,"10.1109/SECON.2012.6275766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867922457&doi=10.1109%2fSECON.2012.6275766&partnerID=40&md5=6813f9594451c21adb219aecf3f8277f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84867922457
"Samarati, P., Lou, W., Zhou, J.","7003903487;7006030576;35436693500;","Foreword",2012,"SECRYPT 2012 - Proceedings of the International Conference on Security and Cryptography",,,,"IX","X",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867659345&partnerID=40&md5=34fe274f8f62aaead313a6c023ca9198",Editorial,"Final","",Scopus,2-s2.0-84867659345
"Li, M., Yu, S., Lou, W., Hou, Y.T.","56903272000;55636591800;7006030576;7402198673;","Toward privacy-assured cloud data services with flexible search functionalities",2012,"Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012",,,"6258194","466","470",,21,"10.1109/ICDCSW.2012.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866351451&doi=10.1109%2fICDCSW.2012.41&partnerID=40&md5=78e58ada3cf367b14429abfd13010419",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84866351451
"Zheng, Y., Li, M., Lou, W., Hou, Y.T.","55713142300;56903272000;7006030576;7402198673;","SHARP: Private proximity test and secure handshake with cheat-proof location tags",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7459 LNCS",,,"361","378",,32,"10.1007/978-3-642-33167-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865612170&doi=10.1007%2f978-3-642-33167-1_21&partnerID=40&md5=14d1a4a5c2bd5be216f1a5ed8055bb74",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865612170
"Chen, X., Li, J., Ma, J., Tang, Q., Lou, W.","35721744700;55868178400;25621725700;57200610658;7006030576;","New algorithms for secure outsourcing of modular exponentiations",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7459 LNCS",,,"541","556",,126,"10.1007/978-3-642-33167-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865597567&doi=10.1007%2f978-3-642-33167-1_31&partnerID=40&md5=5083dc130d89b1893bd105d79524f2b7",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84865597567
"Jiang, T., Zeng, H., Yan, Q., Lou, W., Hou, Y.T.","36930272800;55345725600;54922475600;7006030576;7402198673;","On the limitation of embedding cryptographic signature for primary transmitter authentication",2012,"IEEE Wireless Communications Letters","1","4","6196158","324","327",,16,"10.1109/WCL.2012.050112.120059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865520742&doi=10.1109%2fWCL.2012.050112.120059&partnerID=40&md5=efb645f9ff2ff3416d70812c6d90e1b4",Article,"Final","",Scopus,2-s2.0-84865520742
"Wang, C., Wang, Q., Ren, K., Cao, N., Lou, W.","35106222100;56856235900;8396435500;55221746500;7006030576;","Toward secure and dependable storage services in cloud computing",2012,"IEEE Transactions on Services Computing","5","2","5765928","220","232",,394,"10.1109/TSC.2011.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861957968&doi=10.1109%2fTSC.2011.24&partnerID=40&md5=e6fda2b54a7b8982c3066800938b1932",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861957968
"Yang, Z., Li, M., Lou, W.","55716580700;56903272000;7006030576;","CodePlay: Live multimedia streaming in VANETs using symbol-level network coding",2012,"IEEE Transactions on Wireless Communications","11","8","6210330","3006","3013",,15,"10.1109/TWC.2012.052512.120049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865435932&doi=10.1109%2fTWC.2012.052512.120049&partnerID=40&md5=702fd3608fc2b79729f10d2136714851",Article,"Final","",Scopus,2-s2.0-84865435932
"Jiang, C., Shi, Y., Hou, Y.T., Lou, W.","37109908700;36141159700;7402198673;7006030576;","Cherish every joule: Maximizing throughput with an eye on network-wide energy consumption",2012,"Proceedings - IEEE INFOCOM",,,"6195570","1934","1941",,13,"10.1109/INFCOM.2012.6195570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861649411&doi=10.1109%2fINFCOM.2012.6195570&partnerID=40&md5=23485001db1736d25a9ea0aad0c8d620",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861649411
"Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","37109908700;36141159700;7402198673;7006030576;22634792500;7003369014;","Toward simple criteria to establish capacity scaling laws for wireless networks",2012,"Proceedings - IEEE INFOCOM",,,"6195824","774","782",,11,"10.1109/INFCOM.2012.6195824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861646606&doi=10.1109%2fINFCOM.2012.6195824&partnerID=40&md5=989a02fcb3b017d1af6e49ded2ccec94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861646606
"Jiang, C., Shi, Y., Hou, Y.T., Lou, W., Kompella, S., Midkiff, S.F.","37109908700;36141159700;7402198673;7006030576;22634792500;7003369014;","Squeezing the most out of interference: An optimization framework for joint interference exploitation and avoidance",2012,"Proceedings - IEEE INFOCOM",,,"6195781","424","432",,52,"10.1109/INFCOM.2012.6195781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861634563&doi=10.1109%2fINFCOM.2012.6195781&partnerID=40&md5=952a719272a25d6d9a0f9f366d460222",Conference Paper,"Final","",Scopus,2-s2.0-84861634563
"Cao, N., Yu, S., Yang, Z., Lou, W., Hou, Y.T.","55221746500;55636591800;55716580700;7006030576;7402198673;","LT codes-based secure and reliable cloud storage service",2012,"Proceedings - IEEE INFOCOM",,,"6195814","693","701",,99,"10.1109/INFCOM.2012.6195814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861630520&doi=10.1109%2fINFCOM.2012.6195814&partnerID=40&md5=4f2608cc351f6be41d853f2cb7cc6490",Conference Paper,"Final","",Scopus,2-s2.0-84861630520
"Yan, Q., Li, M., Jiang, T., Lou, W., Hou, Y.T.","54922475600;56903272000;36930272800;7006030576;7402198673;","Vulnerability and protection for distributed consensus-based spectrum sensing in cognitive radio networks",2012,"Proceedings - IEEE INFOCOM",,,"6195839","900","908",,85,"10.1109/INFCOM.2012.6195839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861582938&doi=10.1109%2fINFCOM.2012.6195839&partnerID=40&md5=88af29c8a59189a25026f43fad7b9583",Conference Paper,"Final","",Scopus,2-s2.0-84861582938
"Wang, C., Cao, N., Ren, K., Lou, W.","35106222100;55221746500;8396435500;7006030576;","Enabling secure and efficient ranked keyword search over outsourced cloud data",2012,"IEEE Transactions on Parallel and Distributed Systems","23","8","6095524","1467","1479",,420,"10.1109/TPDS.2011.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863511940&doi=10.1109%2fTPDS.2011.282&partnerID=40&md5=3522f4a6011aebd07586a6507fa9d02c",Article,"Final","",Scopus,2-s2.0-84863511940
"Yan, Q., Li, M., Yang, Z., Lou, W., Zhai, H.","54922475600;56903272000;55716580700;7006030576;7202968288;","Throughput analysis of cooperative mobile content distribution in vehicular network using symbol level network coding",2012,"IEEE Journal on Selected Areas in Communications","30","2","6136834","484","492",,63,"10.1109/JSAC.2012.120229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863011122&doi=10.1109%2fJSAC.2012.120229&partnerID=40&md5=0127f386195ea89bca6a1b8c5859ca6e",Article,"Final","",Scopus,2-s2.0-84863011122
"Yang, Z., Yu, S., Lou, W., Liu, C.","55716580700;55636591800;7006030576;57188693166;","P2 : Privacy-preserving communication and precise reward architecture for V2G networks in smart grid",2011,"IEEE Transactions on Smart Grid","2","4","5771586","697","706",,118,"10.1109/TSG.2011.2140343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155179277&doi=10.1109%2fTSG.2011.2140343&partnerID=40&md5=48402eca0703f525af9c77d2a9d1c217",Article,"Final","",Scopus,2-s2.0-82155179277
"Zhang, N., Li, M., Lou, W.","55187579700;56903272000;7006030576;","Distributed data mining with differential privacy",2011,"IEEE International Conference on Communications",,,"5962863","","",,28,"10.1109/icc.2011.5962863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052166150&doi=10.1109%2ficc.2011.5962863&partnerID=40&md5=9e275a8a74e42a47fb8cc09f94b47f21",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052166150
"Cao, N., Yang, Z., Wang, C., Ren, K., Lou, W.","55221746500;55716580700;35106222100;8396435500;7006030576;","Privacy-preserving query over encrypted graph-structured data in cloud computing",2011,"Proceedings - International Conference on Distributed Computing Systems",,,"5961720","393","402",,111,"10.1109/ICDCS.2011.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051914330&doi=10.1109%2fICDCS.2011.84&partnerID=40&md5=828b6cf9218d68db4d61e72b9e4f86e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051914330
"Li, M., Yu, S., Cao, N., Lou, W.","56903272000;55636591800;55221746500;7006030576;","Authorized private keyword search over encrypted data in cloud computing",2011,"Proceedings - International Conference on Distributed Computing Systems",,,"5961719","383","392",,259,"10.1109/ICDCS.2011.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051880293&doi=10.1109%2fICDCS.2011.55&partnerID=40&md5=c64d0b5890737df13ccf8581ddb5a05a",Conference Paper,"Final","",Scopus,2-s2.0-80051880293
"Li, M., Cao, N., Yu, S., Lou, W.","56903272000;55221746500;55636591800;7006030576;","FindU: Privacy-preserving personal profile matching in mobile social networks",2011,"Proceedings - IEEE INFOCOM",,,"5935065","2435","2443",,186,"10.1109/INFCOM.2011.5935065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960878565&doi=10.1109%2fINFCOM.2011.5935065&partnerID=40&md5=c5bee5b1bd21951489b109d81745e330",Conference Paper,"Final","",Scopus,2-s2.0-79960878565
"Cao, N., Wang, C., Li, M., Ren, K., Lou, W.","55221746500;35106222100;56903272000;8396435500;7006030576;","Privacy-preserving multi-keyword ranked search over encrypted cloud data",2011,"Proceedings - IEEE INFOCOM",,,"5935306","829","837",,455,"10.1109/INFCOM.2011.5935306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960850152&doi=10.1109%2fINFCOM.2011.5935306&partnerID=40&md5=659ed505963b87b308cb54e3f6229ee3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960850152
"Wang, Q., Ren, K., Yu, S., Lou, W.","56856235900;8396435500;55636591800;7006030576;","Dependable and secure sensor data storage with dynamic integrity assurance",2011,"ACM Transactions on Sensor Networks","8","1","9","","",,32,"10.1145/1993042.1993051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053004026&doi=10.1145%2f1993042.1993051&partnerID=40&md5=40619051d3a37307c81618ac2c29d04c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053004026
"Li, M., Zeng, K., Lou, W.","56903272000;13611234600;7006030576;","Opportunistic broadcast of event-driven warning messages in Vehicular Ad Hoc Networks with lossy links",2011,"Computer Networks","55","10",,"2443","2464",,57,"10.1016/j.comnet.2011.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959374065&doi=10.1016%2fj.comnet.2011.04.005&partnerID=40&md5=0fa2507d6389faf01ea6d2bd19eb3ad8",Article,"Final","",Scopus,2-s2.0-79959374065
"Yang, Z., Li, M., Lou, W.","55716580700;56903272000;7006030576;","R-Code: Network coding-based reliable broadcast in wireless mesh networks",2011,"Ad Hoc Networks","9","5",,"788","798",,28,"10.1016/j.adhoc.2010.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952575713&doi=10.1016%2fj.adhoc.2010.09.009&partnerID=40&md5=17e428b676d6dcc9b3a59253fa0c700f",Article,"Final","",Scopus,2-s2.0-79952575713
"Zeng, K., Lou, W., Li, M.","13611234600;7006030576;56903272000;","Multihop Wireless Networks: Opportunistic Routing",2011,"Multihop Wireless Networks: Opportunistic Routing",,,,"1","285",,11,"10.1002/9781119973607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919794674&doi=10.1002%2f9781119973607&partnerID=40&md5=90ec5644c8a76795a692b008cfea3da5",Book,"Final","",Scopus,2-s2.0-84919794674
"Wang, Q., Wang, C., Ren, K., Lou, W., Li, J.","56856235900;35106222100;8396435500;7006030576;55868178400;","Enabling public auditability and data dynamics for storage security in cloud computing",2011,"IEEE Transactions on Parallel and Distributed Systems","22","5","5611497","847","859",,893,"10.1109/TPDS.2010.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953294892&doi=10.1109%2fTPDS.2010.183&partnerID=40&md5=54a0dacd3c79f5b798b012b6286e6cae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79953294892
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","FDAC: Toward fine-grained distributed data access control in wireless sensor networks",2011,"IEEE Transactions on Parallel and Distributed Systems","22","4","5492683","673","686",,111,"10.1109/TPDS.2010.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952071204&doi=10.1109%2fTPDS.2010.130&partnerID=40&md5=48d0b7dc16565b823312f39861c0d4a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952071204
"Li, M., Yang, Z., Lou, W.","56903272000;55716580700;7006030576;","CodeOn: Cooperative popular content distribution for vehicular networks using symbol level network coding",2011,"IEEE Journal on Selected Areas in Communications","29","1","5678796","223","235",,162,"10.1109/JSAC.2011.110121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651245756&doi=10.1109%2fJSAC.2011.110121&partnerID=40&md5=04a61ed5f06af1e7c5c4f1b1f4d335e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651245756
"Li, M., Yu, S., Ren, K., Lou, W.","56903272000;55636591800;8396435500;7006030576;","Securing personal health records in cloud computing: Patient-centric and fine-grained data access control in multi-owner settings",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","50 LNICST",,,"89","106",,292,"10.1007/978-3-642-16161-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872006849&doi=10.1007%2f978-3-642-16161-2_6&partnerID=40&md5=e6a1b0c9c3cd589baf41c355d14cb705",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872006849
"Yang, Z., Li, M., Lou, W.","55716580700;56903272000;7006030576;","CodePlay: Live multimedia streaming in VANETs using symbol-level network coding",2010,"Proceedings - International Conference on Network Protocols, ICNP",,,"5762771","223","232",,48,"10.1109/ICNP.2010.5762771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957655750&doi=10.1109%2fICNP.2010.5762771&partnerID=40&md5=6b62436020630ef3adc199137c18752d",Conference Paper,"Final","",Scopus,2-s2.0-79957655750
"Zeng, K., Yang, Z., Lou, W.","13611234600;55716580700;7006030576;","Opportunistic routing in multi-radio multi-channel multi-hop wireless networks",2010,"IEEE Transactions on Wireless Communications","9","11","5594704","3512","3521",,41,"10.1109/TWC.2010.092410.100118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449275716&doi=10.1109%2fTWC.2010.092410.100118&partnerID=40&md5=a3e63daafe549a2c58926ec88caa00a8",Article,"Final","",Scopus,2-s2.0-78449275716
"Wang, C., Cao, N., Li, J., Ren, K., Lou, W.","35106222100;55221746500;57202722689;8396435500;7006030576;","Secure ranked keyword search over encrypted cloud data",2010,"Proceedings - International Conference on Distributed Computing Systems",,,"5541682","253","262",,562,"10.1109/ICDCS.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955905009&doi=10.1109%2fICDCS.2010.34&partnerID=40&md5=6ad10d52b5d387441e000e4780b27ee7",Conference Paper,"Final","",Scopus,2-s2.0-77955905009
"Cao, N., Wang, Q., Ren, K., Lou, W.","55221746500;56856235900;8396435500;7006030576;","Distributed storage coding for flexible and efficient data dissemination and retrieval in wireless sensor networks",2010,"IEEE International Conference on Communications",,,"5501767","","",,5,"10.1109/ICC.2010.5501767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955399318&doi=10.1109%2fICC.2010.5501767&partnerID=40&md5=14e59ab528b04052d22a0000073470d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955399318
