作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Asano, A., Nishiyama, H., Kato, N.","36597954300;15769546100;7403474407;","The effect of packet reordering and encrypted traffic on streaming content leakage detection",2010,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,,"5560085","","",,3,"10.1109/ICCCN.2010.5560085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958467774&doi=10.1109%2fICCCN.2010.5560085&partnerID=40&md5=bda459d0296217ea31ed1de1184e43c3",Conference Paper,"Final","",Scopus,2-s2.0-77958467774
"Fukabori, T., Nakayama, H., Nishiyama, H., Ansari, N., Kato, N.","36241795800;15045199500;15769546100;35566981800;7403474407;","An efficient data aggregation scheme using degree of dependence on clusters in WSNs",2010,"IEEE International Conference on Communications",,,"5502285","","",,5,"10.1109/ICC.2010.5502285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955367486&doi=10.1109%2fICC.2010.5502285&partnerID=40&md5=1fae4c42fb64c140bd002ce081f3e858",Conference Paper,"Final","",Scopus,2-s2.0-77955367486
"Ikeda, Y., Nishiyama, H., Ansari, N., Nemoto, Y., Kato, N.","55470428800;15769546100;35566981800;56645898900;7403474407;","Extensions of VCP to enhance the performance in high BDP and wireless networks",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506132","","",,1,"10.1109/WCNC.2010.5506132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955033025&doi=10.1109%2fWCNC.2010.5506132&partnerID=40&md5=c054c14d6439c93e965709d53157b1b7",Conference Paper,"Final","",Scopus,2-s2.0-77955033025
"Fadlullah, Z.M., Taleb, T., Vasilakos, A.V., Guizani, M., Kato, N.","57205017858;6602641627;57200495061;7004750176;7403474407;","DTRAB: Combating against attacks on encrypted protocols through traffic-feature analysis",2010,"IEEE/ACM Transactions on Networking","18","4","5392994","1234","1247",,105,"10.1109/TNET.2009.2039492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955771346&doi=10.1109%2fTNET.2009.2039492&partnerID=40&md5=a138c44265ee4da75af974f525bd5b42",Article,"Final","",Scopus,2-s2.0-77955771346
"Park, K., Nishiyama, H., Ansari, N., Kato, N.","36185646800;15769546100;35566981800;7403474407;","Certificate revocation to cope with false accusations in mobile ad hoc networks",2010,"IEEE Vehicular Technology Conference",,,"5494213","","",,34,"10.1109/VETECS.2010.5494213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954938849&doi=10.1109%2fVETECS.2010.5494213&partnerID=40&md5=8b9e6c8c82465c2004b495abae51980b",Conference Paper,"Final","",Scopus,2-s2.0-77954938849
"Kashibuchi, K., Jamalipour, A., Kato, N.","8956641000;7003564684;7403474407;","Channel occupancy time based TCP rate control for improving fairness in IEEE 802.11 DCF",2010,"IEEE Transactions on Vehicular Technology","59","6","5453046","2974","2985",,13,"10.1109/TVT.2010.2048931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954613497&doi=10.1109%2fTVT.2010.2048931&partnerID=40&md5=8d2760a003e1580af0a38fa5b65d1c02",Article,"Final","",Scopus,2-s2.0-77954613497
"Nakayama, H., Jamalipour, A., Kato, N.","15045199500;7003564684;7403474407;","Network-based traitor-tracing technique using traffic pattern",2010,"IEEE Transactions on Information Forensics and Security","5","2","5439773","300","313",,11,"10.1109/TIFS.2010.2046961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952597610&doi=10.1109%2fTIFS.2010.2046961&partnerID=40&md5=4a4d9bdca4aec93fc927187ac48473ba",Article,"Final","",Scopus,2-s2.0-77952597610
"Matsuda, T., Nakayama, H., Shen, X., Nemoto, Y., Kato, N.","56258402400;15045199500;7402721166;56645898900;7403474407;","Gateway selection protocol in hybrid MANET using DYMO routing",2010,"Mobile Networks and Applications","15","2",,"205","215",,7,"10.1007/s11036-009-0173-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952427306&doi=10.1007%2fs11036-009-0173-6&partnerID=40&md5=c611fb0ac90a9c0961c0e73e8034d9ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77952427306
"Nishiyama, H., Ansari, N., Kato, N.","15769546100;35566981800;7403474407;","Wireless loss-tolerant congestion control protocol based on dynamic aimd theory",2010,"IEEE Wireless Communications","17","2","5450655","7","14",,14,"10.1109/MWC.2010.5450655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951587397&doi=10.1109%2fMWC.2010.5450655&partnerID=40&md5=dad4c3cefd16edd9f5633a59a1b07ec9",Article,"Final","",Scopus,2-s2.0-77951587397
"Katsuyama, Y., Minagawa, A., Hotta, Y., Omachi, S., Kato, N.","35497622400;7003489315;57195925671;35501320300;7403474407;","A new pre-classification method based on associative matching method",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7534",,"75340K","","",,1,"10.1117/12.838842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949797724&doi=10.1117%2f12.838842&partnerID=40&md5=34f2e86b22874bd89979162739909610",Conference Paper,"Final","",Scopus,2-s2.0-77949797724
"Shen, X., Kato, N., Lin, X.","7402721166;7403474407;17435253300;","Guest editorial: Wireless technologies for e-healthcare",2010,"IEEE Wireless Communications","17","1","5416344","10","11",,2,"10.1109/MWC.2010.5416344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649098516&doi=10.1109%2fMWC.2010.5416344&partnerID=40&md5=3207341d60465bdb4720de529ed3a987",Editorial,"Final","",Scopus,2-s2.0-77649098516
"Fouda, M.M., Taleb, T., Guizani, M., Kato, N.","35955834000;6602641627;7004750176;7403474407;","Towards efficient P2P-based VoD provisioning in future internet",2010,"2010 5th International ICST Conference on Communications and Networking in China, ChinaCom 2010",,,"5684663","","",,1,"10.4108/chinacom.2010.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79851504721&doi=10.4108%2fchinacom.2010.56&partnerID=40&md5=e6f6c39d3f5e5d8b91b54216c7564e16",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-79851504721
"Chen, Q., Lin, X., Shen, S., Hashimoto, K., Kato, N.","35955612500;17435253300;7402721166;35336698500;7403474407;","A group-based key management protocol for mobile ad hoc networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425805","","",,5,"10.1109/GLOCOM.2009.5425805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951597865&doi=10.1109%2fGLOCOM.2009.5425805&partnerID=40&md5=0b74b683b344f1a387b7e21bccdad02c",Conference Paper,"Final","",Scopus,2-s2.0-77951597865
"Kashibuchi, K., Nemoto, Y., Kato, N.","8956641000;56645898900;7403474407;","Mitigating performance anomaly of TFRC in multi-rate IEEE 802.11 wireless LANs",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5426154","","",,3,"10.1109/GLOCOM.2009.5426154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951537918&doi=10.1109%2fGLOCOM.2009.5426154&partnerID=40&md5=f8e960a1204a10b73b7c1e3e017b3a7f",Conference Paper,"Final","",Scopus,2-s2.0-77951537918
"Fouda, M., Taleb, T., Guizani, M., Nemoto, Y., Kato, N.","35955834000;6602641627;7004750176;56645898900;7403474407;","On supporting P2P-based VoD services over mesh overlay networks",2009,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5425840","","",,8,"10.1109/GLOCOM.2009.5425840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951533009&doi=10.1109%2fGLOCOM.2009.5425840&partnerID=40&md5=b06d558715cd5cb7cf073c086ae2d9a4",Conference Paper,"Final","",Scopus,2-s2.0-77951533009
"Prabhavat, S., Nishiyama, H., Ansari, N., Kato, N.","35729106100;15769546100;35566981800;7403474407;","On the performance analysis of traffic splitting on load imbalancing and packet reordering of bursty traffic",2009,"Proceedings of 2009 IEEE International Conference on Network Infrastructure and Digital Content, IEEE IC-NIDC2009",,,"5360896","236","240",,13,"10.1109/ICNIDC.2009.5360896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649327375&doi=10.1109%2fICNIDC.2009.5360896&partnerID=40&md5=589faf70303ce8bd089ed9531c35f80d",Conference Paper,"Final","",Scopus,2-s2.0-77649327375
"Miyao, K., Ansari, N., Nakayama, H., Nemoto, Y., Kato, N.","35253930600;35566981800;15045199500;56645898900;7403474407;","Energy efficient and fault-tolerant broadcast protocol in wireless ad-hoc networks",2009,"Proceedings of 2009 IEEE International Conference on Network Infrastructure and Digital Content, IEEE IC-NIDC2009",,,"5360989","31","35",,2,"10.1109/ICNIDC.2009.5360989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649288868&doi=10.1109%2fICNIDC.2009.5360989&partnerID=40&md5=ae4ea54202ac17e77272889b0a21454e",Conference Paper,"Final","",Scopus,2-s2.0-77649288868
"Miyao, K., Nakayama, H., Ansari, N., Kato, N.","35253930600;15045199500;35566981800;7403474407;","LTRT: An efficient and reliable topology control algorithm for ad-hoc networks",2009,"IEEE Transactions on Wireless Communications","8","12","5351723","6050","6058",,74,"10.1109/TWC.2009.12.090073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73049113967&doi=10.1109%2fTWC.2009.12.090073&partnerID=40&md5=f084eafd7589ca92229a5f794a0451c5",Article,"Final","",Scopus,2-s2.0-73049113967
"Kobayashi, M., Nakayama, H., Ansari, N., Kato, N.","57202402359;15045199500;35566981800;7403474407;","Reliable application layer multicast over combined wired and wireless networks",2009,"IEEE Transactions on Multimedia","11","8","5256148","1466","1477",,22,"10.1109/TMM.2009.2032692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450209469&doi=10.1109%2fTMM.2009.2032692&partnerID=40&md5=30458d396abf158210de56c6d04a2933",Article,"Final","",Scopus,2-s2.0-70450209469
"Fadlullah, Z.M., Taleb, T., Nasser, N., Kato, N.","57205017858;6602641627;9638688800;7403474407;","Exploring the security requirements for quality of service in combined wired and wireless networks",2009,"Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009",,,,"73","78",,8,"10.1145/1582379.1582397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450277340&doi=10.1145%2f1582379.1582397&partnerID=40&md5=ed30ab38639e03304466cfe13797ff31",Conference Paper,"Final","",Scopus,2-s2.0-70450277340
"Taleb, T., Fadlullah, Z.Md., Takahashi, T., Wang, R., Nemoto, Y., Kato, N.","6602641627;57205017858;56255379900;35489520100;56645898900;7403474407;","Tailoring ELB for multi-layered satellite networks",2009,"IEEE International Conference on Communications",,,"5199508","","",,11,"10.1109/ICC.2009.5199508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449491143&doi=10.1109%2fICC.2009.5199508&partnerID=40&md5=54f246e494f43ca39961fd8fab8940b6",Conference Paper,"Final","",Scopus,2-s2.0-70449491143
"Yamada, A., Miyake, Y., Terabe, M., Hashimoto, K., Kato, N.","57204728054;55738067800;36886024700;35336698500;7403474407;","Anomaly detection for DNS servers using frequent host selection",2009,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"5076288","853","860",,6,"10.1109/AINA.2009.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349508910&doi=10.1109%2fAINA.2009.93&partnerID=40&md5=9eaa1edffed2c897f679fd48b60ce67e",Conference Paper,"Final","",Scopus,2-s2.0-70349508910
"Fernandez, J.C., Taleb, T., Guizani, M., Kato, N.","56351417400;6602641627;7004750176;7403474407;","Bandwidth aggregation-aware dynamic QoS negotiation for real-time video streaming in next-generation wireless networks",2009,"IEEE Transactions on Multimedia","11","6","5235167","1082","1093",,62,"10.1109/TMM.2009.2026086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349459499&doi=10.1109%2fTMM.2009.2026086&partnerID=40&md5=fe24b635bbf2fa5e2871228adfc4ef1d",Article,"Final","",Scopus,2-s2.0-70349459499
"Nakayama, H., Kurosawa, S., Jamalipour, A., Nemoto, Y., Kato, N.","15045199500;15045087400;7003564684;56645898900;7403474407;","A dynamic anomaly detection scheme for AODV-based mobile ad hoc networks",2009,"IEEE Transactions on Vehicular Technology","58","5",,"2471","2481",,96,"10.1109/TVT.2008.2010049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66449085294&doi=10.1109%2fTVT.2008.2010049&partnerID=40&md5=5de7c568d9c697c8964491be7af214ba",Article,"Final","",Scopus,2-s2.0-66449085294
"Lin, X., Lu, R., Shen, X., Nemoto, Y., Kato, N.","17435253300;57191090555;7402721166;56645898900;7403474407;","Sage: A strong privacy-preserving scheme against global eavesdropping for ehealth systems",2009,"IEEE Journal on Selected Areas in Communications","27","4","4909276","365","378",,173,"10.1109/JSAC.2009.090502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349253018&doi=10.1109%2fJSAC.2009.090502&partnerID=40&md5=28ef01605c394563f386a798f719f3e0",Article,"Final","",Scopus,2-s2.0-67349253018
"Taleb, T., Jamalipour, A., Nemoto, Y., Kato, N.","6602641627;7003564684;56645898900;7403474407;","DEMAPS: A load-transition-based mobility management scheme for an efficient selection of MAP in mobile IPv6 networks",2009,"IEEE Transactions on Vehicular Technology","58","2",,"954","965",,17,"10.1109/TVT.2008.927037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449203833&doi=10.1109%2fTVT.2008.927037&partnerID=40&md5=564bd1b498866c12fb337bbb53e8c235",Article,"Final","",Scopus,2-s2.0-61449203833
"Taleb, T., Mashimo, D., Jamalipour, A., Kato, N., Nemoto, Y.","6602641627;17435317500;7003564684;7403474407;56645898900;","Explicit Load Balancing Technique for NGEO Satellite IP Networks With On-Board Processing Capabilities",2009,"IEEE/ACM Transactions on Networking","17","1",,"281","293",,132,"10.1109/TNET.2008.918084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008066235&doi=10.1109%2fTNET.2008.918084&partnerID=40&md5=7898e45b3762b903670df136a296277c",Article,"Final","",Scopus,2-s2.0-85008066235
"Kudoh, D., Kashibuchi, K., Nishiyama, H., Kato, N.","36473413200;8956641000;15769546100;7403474407;","Dynamic load balancing method based on congestion prediction for IP/LEO satellite networks",2009,"IEICE Transactions on Communications","E92-B","11",,"3326","3334",,5,"10.1587/transcom.E92.B.3326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956562147&doi=10.1587%2ftranscom.E92.B.3326&partnerID=40&md5=ff1d1e8c47625c4f1490f5e2fd655fb6",Conference Paper,"Final","",Scopus,2-s2.0-77956562147
"Kobayashi, M., Nakayama, H., Ansari, N., Kato, N.","57202402359;15045199500;35566981800;7403474407;","Robust and efficient stream delivery for application layer multicasting in heterogeneous networks",2009,"IEEE Transactions on Multimedia","11","1","4717209","166","176",,30,"10.1109/TMM.2008.2008933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450193234&doi=10.1109%2fTMM.2008.2008933&partnerID=40&md5=5046e760677bd9706705b4fa266d1409",Article,"Final","All Open Access, Green",Scopus,2-s2.0-70450193234
"Taleb, T., Kashibuchi, K., Leonardi, A., Palazzo, S., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;8956641000;7102106278;7004559640;35336698500;7403474407;56645898900;","A cross-layer approach for an efficient delivery of TCP/RTP-based multimedia applications in heterogeneous wireless networks",2008,"IEEE Transactions on Vehicular Technology","57","6",,"3801","3814",,29,"10.1109/TVT.2008.918727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249100192&doi=10.1109%2fTVT.2008.918727&partnerID=40&md5=71b114c6f80fd85b5c3475d761cc9e31",Article,"Final","",Scopus,2-s2.0-51249100192
"Prabhavat, S., Nishiyama, H., Nemoto, Y., Kato, N., Ansari, N.","35729106100;15769546100;56645898900;7403474407;35566981800;","Load distribution with queuing delay bound over multipath networks: Rate control using stochastic delay prediction",2008,"26th AIAA International Communications Satellite Systems Conference, ICSSC",,,"2008-5456","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958494131&partnerID=40&md5=c267e7d6bc3d716a6082d895a4a5607a",Conference Paper,"Final","",Scopus,2-s2.0-77958494131
"Sasaki, Y., Nakayama, H., Ansari, N., Nemoto, Y., Kato, N.","26650155000;15045199500;35566981800;56645898900;7403474407;","A new data gathering scheme based on set cover algorithm for mobile sinks in WSNs",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697920","725","729",,5,"10.1109/GLOCOM.2008.ECP.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449102707&doi=10.1109%2fGLOCOM.2008.ECP.145&partnerID=40&md5=cc0ac7b3646fcd9a3e8ee6bd53f2ae9d",Conference Paper,"Final","",Scopus,2-s2.0-67449102707
"Tsunoda, H., Tochiori, T., Waizumi, Y., Kato, N., Nemoto, Y.","7103117164;25929671600;6505930756;7403474407;56645898900;","Improving the efficiency of DoS traceback based on the enhanced ITrace-CP method for mobile environment",2008,"3rd International Conference on Communications and Networking in China, ChinaCom 2008",,,"4685116","680","685",,1,"10.1109/CHINACOM.2008.4685116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049146450&doi=10.1109%2fCHINACOM.2008.4685116&partnerID=40&md5=8207ba805ecf522815601559e0bc7f7e",Conference Paper,"Final","",Scopus,2-s2.0-58049146450
"Matsuda, T., Nakayama, H., Shen, S., Nemoto, Y., Kato, N.","56258402400;15045199500;7402721166;56645898900;7403474407;","On gateway selection protocol for DYMO-based MANET",2008,"Proceedings - 4th IEEE International Conference on Wireless and Mobile Computing, Networking and Communication, WiMob 2008",,,"4654207","32","37",,5,"10.1109/WiMob.2008.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749170764&doi=10.1109%2fWiMob.2008.51&partnerID=40&md5=e4865a5aa20d5655cbb04d1f4ce278f1",Conference Paper,"Final","",Scopus,2-s2.0-56749170764
"Kashibuchi, K., Taleb, T., Nemoto, Y., Kato, N.","8956641000;6602641627;56645898900;7403474407;","Channel occupancy time based TCP rate control for IEEE 802.11 DCF",2008,"IWCMC 2008 - International Wireless Communications and Mobile Computing Conference",,,"4600060","932","937",,3,"10.1109/IWCMC.2008.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52949128794&doi=10.1109%2fIWCMC.2008.161&partnerID=40&md5=8e70bbb273c29d351c5ca098c6fb2ac7",Conference Paper,"Final","",Scopus,2-s2.0-52949128794
"Miyao, K., Nakayama, H., Ansari, N., Nemoto, Y., Kato, N.","35253930600;15045199500;35566981800;56645898900;7403474407;","A reliable topology for efficient key distribution in ad-hoc networks",2008,"2008 IEEE International Symposium on A World of Wireless, Mobile and Multimedia Networks, WoWMoM2008",,,"4594922","","",,1,"10.1109/WOWMOM.2008.4594922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52049109219&doi=10.1109%2fWOWMOM.2008.4594922&partnerID=40&md5=a5746a3042d8dd0c158deadb709b5ef0",Conference Paper,"Final","",Scopus,2-s2.0-52049109219
"Saijo, Y., Iwamoto, T., Kobayashi, K., Yamaguchi, S., Tsunoda, H., Nakayama, H., Kato, N., Nemoto, Y.","7006597104;36889162900;57222649158;52865144400;7103117164;15045199500;7403474407;56645898900;","Ultra-mobile echo network in health care system",2008,"Proceedings - IEEE Symposium on Computer-Based Medical Systems",,,"4561978","164","166",,3,"10.1109/CBMS.2008.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849131190&doi=10.1109%2fCBMS.2008.23&partnerID=40&md5=2303cc440b1ee34deb3d2e23ec128748",Conference Paper,"Final","",Scopus,2-s2.0-51849131190
"Kannhavong, B., Nakayama, H., Nemoto, Y., Kato, N., Jamalipour, A.","16241565500;15045199500;56645898900;7403474407;7003564684;","SA-OLSR: Security aware optimized link state routing for mobile ad hoc networks",2008,"IEEE International Conference on Communications",,,"4533319","1464","1468",,19,"10.1109/ICC.2008.283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249105950&doi=10.1109%2fICC.2008.283&partnerID=40&md5=0c76f06a8847b82c9d40e9176a1b8a10",Conference Paper,"Final","",Scopus,2-s2.0-51249105950
"Kashibuchi, K., Taleb, T., Jamalipour, A., Nemoto, Y., Kato, N.","8956641000;6602641627;7003564684;56645898900;7403474407;","Performance enhancement of TCP over adaptive multi-rate IEEE 802.11 wireless LANs",2008,"2008 IEEE Radio and Wireless Symposium, RWS",,,"4463558","579","582",,1,"10.1109/RWS.2008.4463558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949084945&doi=10.1109%2fRWS.2008.4463558&partnerID=40&md5=5d5069852e1ded84e535c7c5ac25d922",Conference Paper,"Final","",Scopus,2-s2.0-50949084945
"Fernandez, J.C., Taleb, T., Hashimoto, K., Nemoto, Y., Kato, N.","56351417400;6602641627;35336698500;56645898900;7403474407;","Multi-path scheduling algorithm for real-time video applications in next-generation wireless networks",2008,"Innovations'07: 4th International Conference on Innovations in Information Technology, IIT",,,"4430372","73","77",,3,"10.1109/IIT.2007.4430372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249187266&doi=10.1109%2fIIT.2007.4430372&partnerID=40&md5=7e3ced3143357a6589e03e5612e14247",Conference Paper,"Final","",Scopus,2-s2.0-50249187266
"Fernandez, J.C., Kato, N.","56351417400;7403474407;","Multi-path video streaming in wireless networks using time-slot based scheduling",2008,"International Journal of Business Data Communications and Networking","4","4",,"13","23",,,"10.4018/jbdcn.2008100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65849403125&doi=10.4018%2fjbdcn.2008100102&partnerID=40&md5=89369db97ca1e1a4142ed9f3ce1d2693",Article,"Final","",Scopus,2-s2.0-65849403125
"Yagi, S., Waizumi, Y., Tsunoda, H., Jamalipour, A., Kato, N., Nemoto, Y.","24781361800;6505930756;7103117164;7003564684;7403474407;56645898900;","Network application identification using transition pattern of payload length",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489493","2633","2638",,6,"10.1109/wcnc.2008.462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649100827&doi=10.1109%2fwcnc.2008.462&partnerID=40&md5=22b27492c97a735afd7946f70aaaa49f",Conference Paper,"Final","",Scopus,2-s2.0-51649100827
"Taleb, T., Fadlullah, Z.M., Hashimoto, K., Nemoto, Y., Kato, N.","6602641627;57205017858;35336698500;56645898900;7403474407;","Tracing back attacks against encrypted protocols",2007,"IWCMC 2007: Proceedings of the 2007 International Wireless Communications and Mobile Computing Conference",,,,"121","126",,4,"10.1145/1280940.1280966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849007415&doi=10.1145%2f1280940.1280966&partnerID=40&md5=ce51749edf149e0947bbab03c563a89a",Conference Paper,"Final","",Scopus,2-s2.0-36849007415
"Nakayama, H., Ansari, N., Jamalipour, A., Nemoto, Y., Kato, N.","15045199500;35566981800;7003564684;56645898900;7403474407;","On data gathering and security in wireless sensor networks",2007,"2007 IEEE Sarnoff Symposium, SARNOFF",,,"4567337","","",,7,"10.1109/SARNOF.2007.4567337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849097695&doi=10.1109%2fSARNOF.2007.4567337&partnerID=40&md5=befc39705faa3e111b62b6a0e1b9220d",Conference Paper,"Final","",Scopus,2-s2.0-51849097695
"Hirayama, J., Nakayama, H., Kato, N.","24767600000;15045199500;7403474407;","A classifier of similar characters using compound Mahalanobis function based on difference subspace",2007,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,"4378746","432","436",,1,"10.1109/ICDAR.2007.4378746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51149083052&doi=10.1109%2fICDAR.2007.4378746&partnerID=40&md5=85d5cf0defef65da1c9d0ce9896c97b9",Conference Paper,"Final","",Scopus,2-s2.0-51149083052
"Tsunoda, H., Kato, N., Jamalipour, A., Nemoto, Y.","7103117164;7403474407;7003564684;56645898900;","Performance evaluation of SCTP with adaptive multistreaming over LEO satellite networks",2007,"2007 International Workshop on Satellite and Space Communication, IWSSC'07",,,"4409407","150","154",,,"10.1109/IWSSC.2007.4409407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349144862&doi=10.1109%2fIWSSC.2007.4409407&partnerID=40&md5=6e3b458e3002f96c2f8af855d256ca42",Conference Paper,"Final","",Scopus,2-s2.0-48349144862
"Taleb, T., Mashimo, D., Hashimoto, K., Kato, N., Nemoto, Y.","6602641627;17435317500;35336698500;7403474407;56645898900;","On how to mitigate the packet reordering issue in the explicit load balancing scheme",2007,"2007 1st International Global Information Infrastructure Symposium, GIIS 2007 - ""Closing the Digital Divide""",,,"4404161","14","19",,1,"10.1109/GIIS.2007.4404161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349109589&doi=10.1109%2fGIIS.2007.4404161&partnerID=40&md5=58d123a6fcd3ac8cfaa3d9075bec4875",Conference Paper,"Final","",Scopus,2-s2.0-47349109589
"Van Giang, D., Taleb, T., Hashimoto, K., Kato, N., Nemoto, Y.","23567384900;6602641627;35336698500;7403474407;56645898900;","A fair and lifetime-maximum routing algorithm for wireless sensor networks",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411024","581","585",,9,"10.1109/GLOCOM.2007.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349103446&doi=10.1109%2fGLOCOM.2007.114&partnerID=40&md5=77b92a2b9609c1f0e1f91ec1d4f11d8d",Conference Paper,"Final","",Scopus,2-s2.0-39349103446
"Kobayasi, M., Nakayama, H., Ansari, N., Kato, N.","57202402359;15045199500;35566981800;7403474407;","NHAG: Network-aware hierarchical arrangement graph for application layer multicast in heterogeneous networks",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411292","1993","1997",,4,"10.1109/GLOCOM.2007.382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349102546&doi=10.1109%2fGLOCOM.2007.382&partnerID=40&md5=92d4302fa0d9bd32249ad7db828aa5aa",Conference Paper,"Final","",Scopus,2-s2.0-39349102546
"Taleb, T., Fernandez, J.C., Hashimoto, K., Nemoto, Y., Kato, N.","6602641627;56351417400;35336698500;56645898900;7403474407;","A bandwidth aggregation-aware QoS negotiation mechanism for next-generation wireless networks",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411277","1912","1916",,16,"10.1109/GLOCOM.2007.367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349090286&doi=10.1109%2fGLOCOM.2007.367&partnerID=40&md5=1e82bd019f9717893b663509b3ed1c45",Conference Paper,"Final","",Scopus,2-s2.0-39349090286
"Fadlullah, Z.Md., Taleb, T., Ansari, N., Hashimoto, K., Miyake, Y., Nemoto, Y., Kato, N.","57205017858;6602641627;35566981800;35336698500;55738067800;56645898900;7403474407;","Combating against attacks on encrypted protocols",2007,"IEEE International Conference on Communications",,,"4288876","1211","1216",,13,"10.1109/ICC.2007.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549179979&doi=10.1109%2fICC.2007.205&partnerID=40&md5=2ae109b3586ac6c3186094eb2068c60a",Conference Paper,"Final","",Scopus,2-s2.0-38549179979
"Taleb, T., Ikeda, Y., Hashimoto, K., Nemoto, Y., Kato, N.","6602641627;55737959900;35336698500;56645898900;7403474407;","An application-driven mobility management scheme for hierarchical mobile IPv6 networks",2007,"IEEE International Conference on Communications",,,"4288731","320","325",,,"10.1109/ICC.2007.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549161488&doi=10.1109%2fICC.2007.60&partnerID=40&md5=26abac8051d07e0a5b4751d3187b66d8",Conference Paper,"Final","",Scopus,2-s2.0-38549161488
