作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J., Huang, Y., Feng, Z., Jiang, C., Zhang, H., Leung, V.C.M.","57214697770;57190403070;35239764600;35766580300;57189345966;7102336029;","Reliable Traffic Density Estimation in Vehicular Network",2018,"IEEE Transactions on Vehicular Technology","67","7",,"6424","6437",,20,"10.1109/TVT.2018.2803062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041499711&doi=10.1109%2fTVT.2018.2803062&partnerID=40&md5=6fa27b8d164c6aadded02b9aee71435f",Article,"Final","",Scopus,2-s2.0-85041499711
"Zhang, H., Jiang, C., Bennis, M., Debbah, M., Han, Z., Leung, V.C.M.","57189345966;35766580300;23007914800;35588784300;55767186700;7102336029;","Heterogeneous Ultra Dense Networks: Part 2",2018,"IEEE Communications Magazine","56","6",,"12","13",,7,"10.1109/MCOM.2018.8387196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048822312&doi=10.1109%2fMCOM.2018.8387196&partnerID=40&md5=053bf49d16435f1585fa72bd757934bb",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048822312
"Zhang, H., Qiu, Y., Long, K., Karagiannidis, G.K., Wang, X., Nallanathan, A.","57189345966;57202853262;7201656656;7004027126;7501856729;6603561059;","Resource Allocation in NOMA-Based Fog Radio Access Networks",2018,"IEEE Wireless Communications","25","3",,"110","115",,71,"10.1109/MWC.2018.1700326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047822694&doi=10.1109%2fMWC.2018.1700326&partnerID=40&md5=779132907c2a487a1512cbbdb75b3b84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047822694
"Liu, G., Wang, R., Zhang, H., Kang, W., Tsiftsis, T.A., Leung, V.C.M.","15065645300;57201529342;57189345966;8433836400;35613331800;7102336029;","Super-Modular Game-Based User Scheduling and Power Allocation for Energy-Efficient NOMA Network",2018,"IEEE Transactions on Wireless Communications","17","6",,"3877","3888",,33,"10.1109/TWC.2018.2817194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045223386&doi=10.1109%2fTWC.2018.2817194&partnerID=40&md5=1811d85459ea38be51c58f74bd792603",Article,"Final","",Scopus,2-s2.0-85045223386
"Lei, K., Zhong, S., Zhu, F., Xu, K., Zhang, H.","55440390400;57195479435;57190016547;10140490400;57189345966;","An NDN IoT Content Distribution Model With Network Coding Enhanced Forwarding Strategy for 5G",2018,"IEEE Transactions on Industrial Informatics","14","6",,"2725","2735",,29,"10.1109/TII.2017.2781372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038397041&doi=10.1109%2fTII.2017.2781372&partnerID=40&md5=9af6baf4052334c10166d5b2805742f4",Article,"Final","",Scopus,2-s2.0-85038397041
"Zheng, J., Gao, L., Zhang, H., Zhu, D., Wang, H., Gao, Q., Leung, V.C.M.","55676260900;55448906000;57189345966;8833182000;45662065300;55743885700;7102336029;","Joint Energy Management and Interference Coordination with Max-Min Fairness in Ultra-Dense HetNets",2018,"IEEE Access","6",,,"32588","32600",,15,"10.1109/ACCESS.2018.2841989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047819133&doi=10.1109%2fACCESS.2018.2841989&partnerID=40&md5=a04c9a388fca6b46f832f76094c21e89",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047819133
"Li, B., Yao, Y., Zhang, H., Lv, Y., Zhao, W.","9248305800;57200209018;57189345966;57200213556;55574199075;","Energy Efficiency of Proactive Eavesdropping for Multiple Links Wireless System",2018,"IEEE Access","6",,,"26081","26090",,21,"10.1109/ACCESS.2018.2837059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047005336&doi=10.1109%2fACCESS.2018.2837059&partnerID=40&md5=72cff6c9efbe516014a7f5d8208d6254",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85047005336
"Qiu, Y., Zhang, H., Long, K., Sun, H., Li, X., Leung, V.C.M.","57202853262;57189345966;7201656656;8865475600;57192492042;7102336029;","Improving handover of 5G networks by network function virtualization and fog computing",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,7,"10.1109/ICCChina.2017.8330444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049648307&doi=10.1109%2fICCChina.2017.8330444&partnerID=40&md5=73a8dcf870f9f019902e5fadbf7daf3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85049648307
"Zhang, H., Liu, N., Long, K., Leung, V.C.M., Hanzo, L.","57189345966;57195673776;7201656656;7102336029;36043733600;","Energy efficient resource allocation for the software-defined VLC and RF small cells",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,1,"10.1109/ICCChina.2017.8330381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047889655&doi=10.1109%2fICCChina.2017.8330381&partnerID=40&md5=9d2a30675ced0a81562b150ed25ad940",Conference Paper,"Final","",Scopus,2-s2.0-85047889655
"Zhang, H., Fang, F., Cheng, J., Long, K., Wang, W., Leung, V.C.M.","57189345966;57190581582;55717581700;7201656656;56948435700;7102336029;","Energy-Efficient Resource Allocation in NOMA Heterogeneous Networks",2018,"IEEE Wireless Communications","25","2",,"48","53",,105,"10.1109/MWC.2018.1700074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046689227&doi=10.1109%2fMWC.2018.1700074&partnerID=40&md5=252e03c547d760e8afc8a52e01b6a57b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046689227
"Zhou, F., Fan, L., Lei, X., Luo, G., Zhang, H., Zhao, J.","56021788800;35956096800;23035624500;7401536602;57189345966;13608337100;","Edge Caching with Transmission Schedule for Multiuser Multirelay Networks",2018,"IEEE Communications Letters","22","4",,"776","779",,18,"10.1109/LCOMM.2018.2799615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041378137&doi=10.1109%2fLCOMM.2018.2799615&partnerID=40&md5=2cc34fd9e19d7c733cb1646415ea5480",Article,"Final","",Scopus,2-s2.0-85041378137
"Wang, J., Jiang, C., Zhang, H., Zhang, X., Leung, V.C.M., Hanzo, L.","56039489400;35766580300;57189345966;55874536500;7102336029;36043733600;","Learning-Aided Network Association for Hybrid Indoor LiFi-WiFi Systems",2018,"IEEE Transactions on Vehicular Technology","67","4",,"3561","3574",,37,"10.1109/TVT.2017.2778345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038361332&doi=10.1109%2fTVT.2017.2778345&partnerID=40&md5=617352b9495e0353ba8695a9774017b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038361332
"Zhang, H., Liu, H., Cheng, J., Leung, V.C.M.","57189345966;57190584796;55717581700;7102336029;","Downlink Energy Efficiency of Power Allocation and Wireless Backhaul Bandwidth Allocation in Heterogeneous Small Cell Networks",2018,"IEEE Transactions on Communications","66","4",,"1705","1716",,115,"10.1109/TCOMM.2017.2763623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032217823&doi=10.1109%2fTCOMM.2017.2763623&partnerID=40&md5=48c73edc0069c0466574c27c7e84714d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032217823
"Zhang, H., Liu, N., Long, K., Cheng, J., Leung, V.C.M., Hanzo, L.","57189345966;57195673776;7201656656;55717581700;7102336029;36043733600;","Energy Efficient Subchannel and Power Allocation for Software-defined Heterogeneous VLC and RF Networks",2018,"IEEE Journal on Selected Areas in Communications","36","3",,"658","670",,64,"10.1109/JSAC.2018.2815478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043476654&doi=10.1109%2fJSAC.2018.2815478&partnerID=40&md5=f6f4abf839f039743627df5e89413ec6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043476654
"Zhang, H., Du, J., Cheng, J., Long, K., Leung, V.C.M.","57189345966;57193651713;55717581700;7201656656;7102336029;","Incomplete CSI based resource optimization in SWIPT enabled heterogeneous networks: A non-cooperative game theoretic approach",2018,"IEEE Transactions on Wireless Communications","17","3",,"1882","1892",,61,"10.1109/TWC.2017.2786255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040031178&doi=10.1109%2fTWC.2017.2786255&partnerID=40&md5=25da7f934820a63290488da59f3548b6",Conference Paper,"Final","",Scopus,2-s2.0-85040031178
"Wang, J., Zhang, X., Zhang, H., Lin, H., Tode, H., Pan, M., Han, Z.","57192120422;57204791151;57189345966;55535951900;7004146614;23009949300;55767186700;","Data-Driven Optimization for Utility Providers with Differential Privacy of Users' Energy Profile",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647839","","",,5,"10.1109/GLOCOM.2018.8647839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063540535&doi=10.1109%2fGLOCOM.2018.8647839&partnerID=40&md5=03052a45b3118dfe64d7577e3caa3ac3",Conference Paper,"Final","",Scopus,2-s2.0-85063540535
"Wang, J., Jiang, C., Wei, Z., Bai, T., Zhang, H., Ren, Y.","56039489400;35766580300;57158079100;57195483982;57189345966;7403274440;","UAV Aided Network Association in Space-Air-Ground Communication Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647724","","",,7,"10.1109/GLOCOM.2018.8647724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063512104&doi=10.1109%2fGLOCOM.2018.8647724&partnerID=40&md5=cdee86aab902427942604ce5f50a2ebc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063512104
"Zhang, G., Ke, F., Peng, Y., Zhang, C., Zhang, H.","55616155500;57205917642;57207993751;57208000632;57189345966;","User Access and Resource Allocation in Full-Duplex User-Centric Ultra-Dense Heterogeneous Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648065","","",,6,"10.1109/GLOCOM.2018.8648065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063471565&doi=10.1109%2fGLOCOM.2018.8648065&partnerID=40&md5=1e0eafd1bd1d380f223e0a87b9a2a02d",Conference Paper,"Final","",Scopus,2-s2.0-85063471565
"Gao, D., Liang, Z., Zhang, H., Dobre, O.A., Karagiannidis, G.K.","35753006900;57207988634;57189345966;57193255512;7004027126;","Stackelberg Game-Based Energy Efficient Power Allocation for Heterogeneous NOMA Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647786","","",,6,"10.1109/GLOCOM.2018.8647786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063456370&doi=10.1109%2fGLOCOM.2018.8647786&partnerID=40&md5=1d6b770845ff1577aa377a45a37bd50b",Conference Paper,"Final","",Scopus,2-s2.0-85063456370
"Zhang, H., Feng, M., Long, K., Karagiannidis, G.K., Leung, V.C.M.","57189345966;57213472471;7201656656;7004027126;7102336029;","Energy-Efficient Resource Allocation in NOMA Heterogeneous Networks with Energy Harvesting",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647140","","",,9,"10.1109/GLOCOM.2018.8647140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063447710&doi=10.1109%2fGLOCOM.2018.8647140&partnerID=40&md5=a5b469e2d62bf5a361cdc04aa2064d6f",Conference Paper,"Final","",Scopus,2-s2.0-85063447710
"Zhang, H., Liu, X., Long, K., Nallanathan, A., Leung, V.C.M.","57189345966;57207999742;7201656656;6603561059;7102336029;","Energy Efficient Resource Allocation and Caching in Fog Radio Access Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648077","","",,2,"10.1109/GLOCOM.2018.8648077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063424924&doi=10.1109%2fGLOCOM.2018.8648077&partnerID=40&md5=2cdbcc488ab354840e443d39b39b4c5a",Conference Paper,"Final","",Scopus,2-s2.0-85063424924
"He, Y., Liu, Y., Guo, Y., Zhang, H.","57206468120;36696797000;57226052045;57189345966;","Discussion of multiple classification signal detection algorithm based on MIMO-OFDM system",2018,"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association","30","8",,"174","178",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061708989&partnerID=40&md5=2c5b38cb44a27c3e86f111027af3bfb5",Article,"Final","",Scopus,2-s2.0-85061708989
"Chen, S., Zhu, X., Zhao, X., Zhang, H., Wang, K., Yang, G.","35728449100;57207993987;55705104000;57189345966;56979513400;9634947300;","Fog Computing Assisted Efficient Privacy Preserving Data Collection for Big Sensory Data",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647372","","",,7,"10.1109/GLOCOM.2018.8647372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055857958&doi=10.1109%2fGLOCOM.2018.8647372&partnerID=40&md5=499e4f86334e86902b45559c74511ce2",Conference Paper,"Final","",Scopus,2-s2.0-85055857958
"Wang, X., Zhang, H., Tian, Y., Zhu, C., Leung, V.C.M.","53879148400;57189345966;56459284500;57204328806;7102336029;","Optimal Distributed Interference Mitigation for Small Cell Networks with Non-Orthogonal Multiple Access: A Locally Cooperative Game",2018,"IEEE Access","6",,"8501961","63107","63119",,7,"10.1109/ACCESS.2018.2877181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055176869&doi=10.1109%2fACCESS.2018.2877181&partnerID=40&md5=d260c46890bf56c9a9f890afb06056fd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055176869
"Bai, Z., Li, M., Dong, Y., Zhang, H., Ma, P.","7202524315;57192559066;57220878374;57189345966;7201420638;","Joint Fair Resource Allocation of D2D Communication Underlaying Downlink Cellular System With Imperfect CSI",2018,"IEEE Access","6",,"8478763","63131","63142",,12,"10.1109/ACCESS.2018.2873364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054554206&doi=10.1109%2fACCESS.2018.2873364&partnerID=40&md5=06db81d38954c385fc91859d03d7b7d1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054554206
"Bai, W., Li, Y., Yao, T., Zhang, H.","16548808600;57203931669;57203930528;57189345966;","Performance Analysis of Dynamic Re-Clustering and Resource Allocation in Ultra Dense Network",2018,"IEEE Access","6",,"8467325","60891","60899",,5,"10.1109/ACCESS.2018.2870868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053625923&doi=10.1109%2fACCESS.2018.2870868&partnerID=40&md5=3af8f775dc57345f2ce9ac20868f2eb6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85053625923
"Zhang, Y., Zhang, H., Long, K., Zheng, Q., Xie, X.","57200201873;57189345966;7201656656;35732816900;54387918800;","Software-Defined and Fog-Computing-Based Next Generation Vehicular Networks",2018,"IEEE Communications Magazine","56","9","8466353","34","41",,29,"10.1109/MCOM.2018.1701320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053443975&doi=10.1109%2fMCOM.2018.1701320&partnerID=40&md5=0e5a4d0df61b07dd4c1ad705235d7416",Article,"Final","",Scopus,2-s2.0-85053443975
"Wang, B., Zhang, H., Long, K., Liu, G., Li, X.","57201553217;57189345966;7201656656;15065645300;57192492042;","Green Resource Allocation in Intelligent Software Defined NOMA Networks",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","227 LNICST",,,"418","427",,1,"10.1007/978-3-319-73447-7_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045248879&doi=10.1007%2f978-3-319-73447-7_46&partnerID=40&md5=2a698d279498b7dc52246ae18fcbc6a3",Conference Paper,"Final","",Scopus,2-s2.0-85045248879
"Wang, Y., Li, Y., Tian, D., Wang, C., Wang, W., Hui, R., Guo, P., Zhang, H.","36607259500;57189246270;8656246600;57200211845;57200216974;57200209663;57203246685;57189345966;","A Novel Intrusion Detection System Based on Advanced Naive Bayesian Classification",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"581","588",,5,"10.1007/978-3-319-72823-0_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040255955&doi=10.1007%2f978-3-319-72823-0_53&partnerID=40&md5=3e496145d889dadca8a6c3d095032cbb",Conference Paper,"Final","",Scopus,2-s2.0-85040255955
"Tian, D., Kang, L., Zheng, K., Duan, X., Rong, H., Guo, P., Wang, W., Zhang, H.","8656246600;57200215901;57193170637;53363378400;35220527300;57203246685;57200216974;57189345966;","Modeling and Simulation on Cooperative Movement of Vehicle Group Based on the Behavior of Fish",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"630","639",,,"10.1007/978-3-319-72823-0_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040241850&doi=10.1007%2f978-3-319-72823-0_58&partnerID=40&md5=3381a7298cea72c645a0c4c566f3ee30",Conference Paper,"Final","",Scopus,2-s2.0-85040241850
"Tian, D., Liu, W., Duan, X., Rong, H., Guo, P., Wang, W., Zhang, H.","8656246600;57200212860;53363378400;35220527300;57203246685;57200216974;57189345966;","A Vehicular Positioning Enhancement with Connected Vehicle Assistance Using Extended Kalman Filtering",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"597","608",,3,"10.1007/978-3-319-72823-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040235984&doi=10.1007%2f978-3-319-72823-0_55&partnerID=40&md5=961c46cca3d753f1b0277f7802f29879",Conference Paper,"Final","",Scopus,2-s2.0-85040235984
"Tian, D., Dai, Z., Zheng, K., Zhou, J., Duan, X., Guo, P., Rong, H., Wang, W., Zhang, H.","8656246600;57200215373;57193170637;56026163100;53363378400;57203246685;35220527300;57200216974;57189345966;","REFF: REliable and Fast Forwarding in Vehicular Ad-hoc Network",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"568","580",,,"10.1007/978-3-319-72823-0_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040235863&doi=10.1007%2f978-3-319-72823-0_52&partnerID=40&md5=8f6f18fa99ea5b34a5e5d0cf9dbc7ecd",Conference Paper,"Final","",Scopus,2-s2.0-85040235863
"Shi, G., Li, J., Zhang, H., Shu, F., Liu, T.","57200212774;55921951100;57189345966;7006845044;55727709000;","Two-Tier Matching Game Design for Wireless Caching in Pico-Cell Networks",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"663","674",,,"10.1007/978-3-319-72823-0_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040234075&doi=10.1007%2f978-3-319-72823-0_61&partnerID=40&md5=93f45969661380087c5cee5e8ec2b2bc",Conference Paper,"Final","",Scopus,2-s2.0-85040234075
"Zhang, Z., Dong, Y., Zhang, Z., Wang, X., Dai, X., Dai, L., Zhang, H.","57196188747;57191914543;15838260000;36553624300;35745504600;34871774100;57189345966;","Low-Complexity MMSE Signal Detection Based on the AOR Iterative Algorithm for Uplink Massive MIMO Systems",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"385","394",,,"10.1007/978-3-319-72823-0_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040228559&doi=10.1007%2f978-3-319-72823-0_36&partnerID=40&md5=5c98fbcd0663011baf49ba9dd91fc915",Conference Paper,"Final","",Scopus,2-s2.0-85040228559
"Long, K., Leung, V.C.M., Zhang, H., Feng, Z., Li, Y., Zhang, Z.","7201656656;7102336029;57189345966;56399787900;57200273285;15838260000;","Preface",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040227436&partnerID=40&md5=a61f19a17f779acfaf84a2d2bfcf3849",Editorial,"Final","",Scopus,2-s2.0-85040227436
"Zhang, H., Qiu, Y., Chu, X., Long, K., Leung, V.C.M.","57189345966;57202853262;8536386700;7201656656;7102336029;","Fog radio access networks: Mobility management, interference mitigation, and resource optimization",2017,"IEEE Wireless Communications","24","6","8246854","120","127",,98,"10.1109/MWC.2017.1700007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047163328&doi=10.1109%2fMWC.2017.1700007&partnerID=40&md5=8b5832832ad9ea6503c057af35c3a698",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047163328
"Zhang, H., Jiang, C., Bennis, M., Debbah, M., Han, Z., Leung, V.C.M.","57189345966;35766580300;23007914800;35588784300;55767186700;7102336029;","Heterogeneous Ultra-Dense Networks: Part 1",2017,"IEEE Communications Magazine","55","12","8198804","68","69",,5,"10.1109/MCOM.2017.8198804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040042931&doi=10.1109%2fMCOM.2017.8198804&partnerID=40&md5=3d4c01cf0bc19ef61faf386852da2876",Editorial,"Final","",Scopus,2-s2.0-85040042931
"Ma, H., Zhang, H., Wang, X., Cheng, J.","55723495700;57189345966;55950620500;55717581700;","Backhaul-aware user association and resource allocation for massive MIMO-enabled HetNets",2017,"IEEE Communications Letters","21","12",,"2710","2713",,19,"10.1109/LCOMM.2017.2755021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030650931&doi=10.1109%2fLCOMM.2017.2755021&partnerID=40&md5=f19ba3e5c6615eed82c6484b837e95a7",Article,"Final","",Scopus,2-s2.0-85030650931
"Hu, Z., Wei, N., Zhang, Z., Zhang, H.","57195478007;55429996000;25931881500;57189345966;","Outage analysis of coded-cooperation cognitive multirelay network with direct link over Nakagami-m fading channels",2017,"Transactions on Emerging Telecommunications Technologies","28","12","e3218","","",,2,"10.1002/ett.3218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030176837&doi=10.1002%2fett.3218&partnerID=40&md5=a660cd6a6b56e5203a9e6a1875a3f0db",Article,"Final","",Scopus,2-s2.0-85030176837
"Fang, F., Zhang, H., Cheng, J., Roy, S., Leung, V.C.M.","57190581582;57189345966;55717581700;7404586848;7102336029;","Joint user scheduling and power allocation optimization for energy-efficient NOMA systems with imperfect CSI",2017,"IEEE Journal on Selected Areas in Communications","35","12",,"2874","2885",,178,"10.1109/JSAC.2017.2777672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029778889&doi=10.1109%2fJSAC.2017.2777672&partnerID=40&md5=73a95bd58f1d31c25ff2c24e880bc7d9",Article,"Final","",Scopus,2-s2.0-85029778889
"Zhang, Y., Zhang, H., Long, K., Xie, X., Leung, V.C.M.","57200201873;57189345966;7201656656;54387918800;7102336029;","Resource allocation in software defined fog vehicular networks",2017,"DIVANet 2017 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, Co-located with MSWiM 2017",,,,"71","76",,10,"10.1145/3132340.3132357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040175957&doi=10.1145%2f3132340.3132357&partnerID=40&md5=4ffa4e8d3ee99b4465333f1526e020df",Conference Paper,"Final","",Scopus,2-s2.0-85040175957
"He, H., Li, X., Feng, Z., Hao, J., Wang, X., Zhang, H.","57200285384;57022407900;56984876600;36809586800;35118116900;57189345966;","An Adaptive Handover Trigger Strategy for 5G C/U Plane Split Heterogeneous Network",2017,"Proceedings - 14th IEEE International Conference on Mobile Ad Hoc and Sensor Systems, MASS 2017",,,"8108782","476","480",,5,"10.1109/MASS.2017.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040558772&doi=10.1109%2fMASS.2017.28&partnerID=40&md5=ba4a0897ea85e607ccf075e27e223cdf",Conference Paper,"Final","",Scopus,2-s2.0-85040558772
"Hu, Z., Zhou, F., Zhang, Z., Zhang, H.","57195478007;56453758800;25931881500;57189345966;","Optimal Max-Min Fairness Energy-Harvesting Resource Allocation in Wideband Cognitive Radio Network",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108631","","",,2,"10.1109/VTCSpring.2017.8108631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040539110&doi=10.1109%2fVTCSpring.2017.8108631&partnerID=40&md5=bb9cea4ce78ed18ddb43e5248fb3438d",Conference Paper,"Final","",Scopus,2-s2.0-85040539110
"Du, J., Gelenbe, E., Jiang, C., Zhang, H., Ren, Y.","55817670700;7006026729;35766580300;57189345966;7403274440;","Contract design for traffic offloading and resource allocation in heterogeneous ultra-dense networks",2017,"IEEE Journal on Selected Areas in Communications","35","11","8060514","2457","2467",,81,"10.1109/JSAC.2017.2760459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031815556&doi=10.1109%2fJSAC.2017.2760459&partnerID=40&md5=b1289018423f5f61bc9c320f2291909d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85031815556
"Chen, S., Wang, K., Zhao, C., Zhang, H., Sun, Y.","35728449100;56979513400;36018628800;57189345966;8432928100;","Accelerated Distributed Optimization Design for Reconstruction of Big Sensory Data",2017,"IEEE Internet of Things Journal","4","5","7935341","1716","1725",,21,"10.1109/JIOT.2017.2709810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037048454&doi=10.1109%2fJIOT.2017.2709810&partnerID=40&md5=408c1df02cfb72a307a979a0b0af707d",Article,"Final","",Scopus,2-s2.0-85037048454
"Kuang, L., Chen, X., Jiang, C., Zhang, H., Wu, S.","8397956800;57018631800;35766580300;57189345966;56039655200;","Radio Resource Management in Future Terrestrial-Satellite Communication Networks",2017,"IEEE Wireless Communications","24","5","8088533","81","87",,56,"10.1109/MWC.2017.1700043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034242270&doi=10.1109%2fMWC.2017.1700043&partnerID=40&md5=87b34ae555cd59f00be201f406797a75",Article,"Final","",Scopus,2-s2.0-85034242270
"Zhang, H., Huang, S., Jiang, C., Long, K., Leung, V.C.M., Poor, H.V.","57189345966;57194871249;35766580300;7201656656;7102336029;55665272100;","Energy Efficient User Association and Power Allocation in Millimeter-Wave-Based Ultra Dense Networks with Energy Harvesting Base Stations",2017,"IEEE Journal on Selected Areas in Communications","35","9","7961156","1936","1947",,311,"10.1109/JSAC.2017.2720898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023744235&doi=10.1109%2fJSAC.2017.2720898&partnerID=40&md5=85bd645edb07958943070037e89d24b8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85023744235
"Zhang, H., Sun, M., Long, K., Sheng, M., Leung, V.C.M.","57189345966;57195466795;7201656656;7102446846;7102336029;","Supermodular game based energy efficient power allocation in heterogeneous small cell networks",2017,"IEEE International Conference on Communications",,,"7997023","","",,3,"10.1109/ICC.2017.7997023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028333950&doi=10.1109%2fICC.2017.7997023&partnerID=40&md5=ef88c2421c9ca27e847a4d687ec87721",Conference Paper,"Final","",Scopus,2-s2.0-85028333950
"Fang, F., Zhang, H., Cheng, J., Leung, V.C.M.","57190581582;57189345966;55717581700;7102336029;","Energy-efficient resource scheduling for NOMA systems with imperfect channel state information",2017,"IEEE International Conference on Communications",,,"7996360","","",,29,"10.1109/ICC.2017.7996360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028311569&doi=10.1109%2fICC.2017.7996360&partnerID=40&md5=08449147da8b53dddf7f27fe3091897a",Conference Paper,"Final","",Scopus,2-s2.0-85028311569
