作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, X.-H., Zhang, L.-Y., Chen, X.-H.","25928927700;55976806500;56888182800;","Group clustering method based on binary-relation of attributes with fuzzy preference information",2012,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","34","11",,"2312","2317",,7,"10.3969/j.issn.1001-506X.2012.11.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871107094&doi=10.3969%2fj.issn.1001-506X.2012.11.21&partnerID=40&md5=28e1470752b4e1c4d597ac7bd773f943",Article,"Final","",Scopus,2-s2.0-84871107094
"Wang, Z., Wang, W., Chen, X., Jin, Y., Zhou, Y.","22942447900;36835699100;56888182800;12779552500;22942740200;","Using BS-PSD-LDA approach to measure operational risk of Chinese commercial banks",2012,"Economic Modelling","29","6",,"2095","2103",,8,"10.1016/j.econmod.2012.06.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865065178&doi=10.1016%2fj.econmod.2012.06.031&partnerID=40&md5=8987d9779e4d57148185d827c1c7a4c6",Article,"Final","",Scopus,2-s2.0-84865065178
"Zhou, B., Guo, J.M., Chen, X., Yang, T.","26665860400;24830041700;56888182800;35224322200;","Market timing of corporate debt issuance: Prediction or reaction?",2012,"Applied Financial Economics","22","21",,"1753","1769",,2,"10.1080/09603107.2012.669460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861921409&doi=10.1080%2f09603107.2012.669460&partnerID=40&md5=d01a66e9e1d1a858f240258f404ae7e6",Article,"Final","",Scopus,2-s2.0-84861921409
"Zhang, L., Xu, A., Chen, X.","55976806500;24832365600;56888182800;","A new similarity measure for intuitionistic fuzzy sets and its applications",2012,"International Journal of Information and Management Sciences","23","2",,"229","239",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864878962&partnerID=40&md5=0064da477d5bb7c0545d9d610c358d4f",Article,"Final","",Scopus,2-s2.0-84864878962
"Zhu, M.-X., Luo, X.-X., Chen, X.-H., Wu, D.D.","36656815400;35211533400;56888182800;34769206000;","A non-functional requirements tradeoff model in Trustworthy Software",2012,"Information Sciences","191",,,"61","75",,35,"10.1016/j.ins.2011.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857535073&doi=10.1016%2fj.ins.2011.07.046&partnerID=40&md5=5088de4ce0908121d4f61765d2b7be36",Article,"Final","",Scopus,2-s2.0-84857535073
"Chen, X.-H., Zhao, K., Liu, X., Wu, D.D.","56888182800;57198258920;57192261389;34769206000;","Improving employees' job satisfaction and innovation performance using conflict management",2012,"International Journal of Conflict Management","23","2",,"151","172",,45,"10.1108/10444061211218276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859910041&doi=10.1108%2f10444061211218276&partnerID=40&md5=113cb39bacb27c8d69ef016b08ad5671",Article,"Final","",Scopus,2-s2.0-84859910041
"Zhou, X., Jin, F., Chen, X., Ma, F.","56168438200;55355838800;56888182800;55806920700;","A partial information sharing incentive pricing model with demand uncertainty in dual-channel supply chain [Model częściowego dzielenia się informacją z niepewnym popytem w podwójnym kanale łańcucha dostaw]",2012,"Przeglad Elektrotechniczny","88","9 B",,"204","208",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866093934&partnerID=40&md5=86ddc2a0b4450c660e7ce0e4cc93ed10",Article,"Final","",Scopus,2-s2.0-84866093934
"Cao, Y., Chen, X.-H.","7404524257;56888182800;","An agent-based simulation model of enterprises financial distress for the enterprise of different life cycle stage",2012,"Simulation Modelling Practice and Theory","20","1",,"70","88",,18,"10.1016/j.simpat.2011.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053452059&doi=10.1016%2fj.simpat.2011.08.008&partnerID=40&md5=b085bcf4ab8ef6c2f234827c1873b045",Article,"Final","",Scopus,2-s2.0-80053452059
"Ma, B., Cui, C., Tan, C., Chen, X.","35435818400;55192875500;19640693300;56888182800;","Reselection from pareto efficient solutions of linear multi-objective programming",2011,"Proceedings of 2011 IEEE International Conference on Service Operations, Logistics and Informatics, SOLI 2011",,,"5986519","7","11",,,"10.1109/SOLI.2011.5986519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859963373&doi=10.1109%2fSOLI.2011.5986519&partnerID=40&md5=94c7a2f8ecbb7e5156d130cbe8287ed2",Conference Paper,"Final","",Scopus,2-s2.0-84859963373
"Tang, Z., Chen, X., Luo, J.","9334897000;56888182800;7404183490;","Determining socio-psychological drivers for rural household recycling behavior in developing countries: A case study from wugan, hunan, china",2011,"Environment and Behavior","43","6",,"848","877",,55,"10.1177/0013916510375681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053625925&doi=10.1177%2f0013916510375681&partnerID=40&md5=8a503c36fa69112cc318b5bfad37c1b8",Article,"Final","",Scopus,2-s2.0-80053625925
"Zhou, X., Ma, F., Chen, X.","56168438200;55806920700;56888182800;","An information sharing model in dual-channel supply chain in E-commerce environment",2011,"Advances in Information Sciences and Service Sciences","3","7",,"232","243",,18,"10.4156/aiss.vol3.issue7.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052571841&doi=10.4156%2faiss.vol3.issue7.28&partnerID=40&md5=94ea468ce0b4d859a10ae9ec4c6c0f0b",Article,"Final","",Scopus,2-s2.0-80052571841
"Tan, C., Chen, X.","19640693300;56888182800;","Induced intuitionistic fuzzy Choquet integral operator for multicriteria decision making",2011,"International Journal of Intelligent Systems","26","7",,"659","686",,78,"10.1002/int.20489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956337966&doi=10.1002%2fint.20489&partnerID=40&md5=3a0e0201b1b600aaee58cb1f24f3c4ba",Article,"Final","",Scopus,2-s2.0-79956337966
"Cao, Yu., Chen, X., Wu, D.D., Mo, M.","7404524257;56888182800;34769206000;37003790800;","Early warning of enterprise decline in a life cycle using neural networks and rough set theory",2011,"Expert Systems with Applications","38","6",,"6424","6429",,25,"10.1016/j.eswa.2010.09.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951581007&doi=10.1016%2fj.eswa.2010.09.138&partnerID=40&md5=caecf8c2d7b92c291f075c2376738c38",Article,"Final","",Scopus,2-s2.0-79951581007
"Peng, H., Kitagawa, G., Gan, M., Chen, X.","36083135200;24791403300;57208454607;56888182800;","A new optimal portfolio selection strategy based on a quadratic form mean-variance model with transaction costs",2011,"Optimal Control Applications and Methods","32","2",,"127","138",,7,"10.1002/oca.936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952951409&doi=10.1002%2foca.936&partnerID=40&md5=650fa8658dbe7230b7346d6fae343928",Article,"Final","",Scopus,2-s2.0-79952951409
"Cheng, S., Zhao, C., Chen, X., Shi, Y.","55477978300;57189440459;56888182800;7404963015;","Preface",2011,"China's Reality and Global Vision: Management Research and Development in China",,,,"v","vi",,1,"10.1142/9789814287913_fmatter","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970983890&doi=10.1142%2f9789814287913_fmatter&partnerID=40&md5=d750d33ceda26a5a07f3a5ead6c90814",Editorial,"Final","",Scopus,2-s2.0-84970983890
"Cheng, S., Zhao, C., Chen, X., Shi, Y.","57693396900;57189440459;56888182800;7404963015;","China's reality and global vision: Management research and development in China",2011,"China's Reality and Global Vision: Management Research and Development in China",,,,"1","348",,,"10.1142/7483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970948424&doi=10.1142%2f7483&partnerID=40&md5=05342217b9a8c4fb0cfdbf442b656f6c",Book,"Final","",Scopus,2-s2.0-84970948424
"Chen, X., Cao, Y.","56888182800;57190025982;","Study of the life cycle of small- and medium-sized enterprises based on external environmental perspective",2011,"China's Reality and Global Vision: Management Research and Development in China",,,,"149","170",,,"10.1142/9789814287913_0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970939139&doi=10.1142%2f9789814287913_0008&partnerID=40&md5=66f54f6fef83128cbec0db0472b46406",Book Chapter,"Final","",Scopus,2-s2.0-84970939139
"Chen, X., Wang, X., Wu, D.D., Zhang, Z.","56888182800;36706773000;34769206000;14020871000;","Analysing firm performance in Chinese IT industry: DEA Malmquist productivity measure",2011,"International Journal of Information Technology and Management","10","1",,"3","23",,11,"10.1504/IJITM.2011.037759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650718379&doi=10.1504%2fIJITM.2011.037759&partnerID=40&md5=2d2b9401b01f868db59520e6d18ff358",Article,"Final","",Scopus,2-s2.0-78650718379
"Tang, Z., Chen, X., Wu, Z.","9334897000;56888182800;36680918900;","Using behavior theory to investigate individual-level determinants of employee involvement in TQM",2010,"Total Quality Management and Business Excellence","21","12",,"1231","1260",,30,"10.1080/14783363.2010.530794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650269529&doi=10.1080%2f14783363.2010.530794&partnerID=40&md5=764ebce990cd01f4658d345ef8cc3a00",Article,"Final","",Scopus,2-s2.0-78650269529
"Gan, M., Peng, H., Peng, X., Chen, X., Inoussa, G.","57208454607;36083135200;36603226500;56888182800;24437962600;","A locally linear RBF network-based state-dependent AR model for nonlinear time series modeling",2010,"Information Sciences","180","22",,"4370","4383",,65,"10.1016/j.ins.2010.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956393917&doi=10.1016%2fj.ins.2010.07.012&partnerID=40&md5=acfdb49d733579f3ab8ec07d5aaab276",Article,"Final","",Scopus,2-s2.0-77956393917
"Wang, Z.-R., Chen, X.-H., Jin, Y.-B., Zhou, Y.-J.","22942447900;56888182800;12779552500;22942740200;","Estimating risk of foreign exchange portfolio: Using VaR and CVaR based on GARCHEVT-Copula model",2010,"Physica A: Statistical Mechanics and its Applications","389","21",,"4918","4928",,41,"10.1016/j.physa.2010.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956179352&doi=10.1016%2fj.physa.2010.07.012&partnerID=40&md5=c83819ba9ceb88d83ea7e2bb2d6c26a8",Article,"Final","",Scopus,2-s2.0-77956179352
"Chen, X.-H., Liu, Y.-F.","56888182800;36664715700;","Expert weights determination method and realization algorithm based on interval numbers group decision matrices",2010,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","32","10",,"2128","2131",,11,"10.3969/j.issn.1001-506X.2010.10.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649257718&doi=10.3969%2fj.issn.1001-506X.2010.10.24&partnerID=40&md5=4258a6f952c9079c715b020eb9ba1d2c",Article,"Final","",Scopus,2-s2.0-78649257718
"Chen, X., Cao, Y., Wang, F.","56888182800;7404524257;55740537000;","A life cycle analysis of Hunan's enterprises and their determinants",2010,"China Economic Review","21","3",,"470","481",,6,"10.1016/j.chieco.2010.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953128085&doi=10.1016%2fj.chieco.2010.04.006&partnerID=40&md5=19ef967c9773791596daab9cddc2d690",Article,"Final","",Scopus,2-s2.0-77953128085
"Chen, X.-H., Li, X.-H., Cao, Y.","56888182800;36245215300;7404524257;","Impact of intellectual capital on enterprise performance: Analysis based on panel data model",2010,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","30","7",,"1176","1184",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955458645&partnerID=40&md5=6e40de886d85f65a3dc3a737b48910dd",Article,"Final","",Scopus,2-s2.0-77955458645
"Tang, Z., Chen, X., Xiao, J.","9334897000;56888182800;36125806600;","Using the classic grounded theory approach to understand consumer purchase decision in relation to the first customized products",2010,"Journal of Product and Brand Management","19","3",,"181","197",,8,"10.1108/10610421011046166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953558247&doi=10.1108%2f10610421011046166&partnerID=40&md5=1c93e8d1ae7b59da41e8429f8070d8fa",Article,"Final","",Scopus,2-s2.0-77953558247
"Chen, X., Wang, X., Wu, D.D.","56888182800;36706773000;34769206000;","Credit risk measurement and early warning of SMEs: An empirical study of listed SMEs in China",2010,"Decision Support Systems","49","3",,"301","310",,47,"10.1016/j.dss.2010.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955713806&doi=10.1016%2fj.dss.2010.03.005&partnerID=40&md5=62d402e7c11ecaac635f79cc6684ca0f",Article,"Final","",Scopus,2-s2.0-77955713806
"Gan, M., Peng, H., Chen, X.-H.","57208454607;36083135200;56888182800;","RBF-AR model-based nonlinear time series prediction",2010,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","30","6",,"1055","1061",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954784146&partnerID=40&md5=dbbf91ee7175723a54350d04dfc7d967",Article,"Final","",Scopus,2-s2.0-77954784146
"Zhang, Q., Chen, X.-H.","57276373000;56888182800;","Pricing mechanism of SMEs' collective bonds with unexpected default risks",2010,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","30","5",,"797","802",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954295696&partnerID=40&md5=4b3b427159bb79a75079dfcacf3a81ce",Article,"Final","",Scopus,2-s2.0-77954295696
"Bi, W.-J., Chen, X.-H.","23388662200;56888182800;","Risky multicriteria group decision approach based on Bayesian theory and Monte Carlo simulation",2010,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","32","5",,"971","975",,5,"10.3969/j.issn.1001-506X.2010.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953978341&doi=10.3969%2fj.issn.1001-506X.2010.05.020&partnerID=40&md5=e433eeeb56989a2bd807db26fce70878",Article,"Final","",Scopus,2-s2.0-77953978341
"Cao, Y., Chen, X.-H., Ma, Y.-R.","7404524257;56888182800;26028929600;","Relationship between knowledge capital and enterprise performance based on enterprise life cycle",2010,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","30","4",,"577","586",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953274563&partnerID=40&md5=4fe707d255075201cd97273cc88cedc3",Article,"Final","",Scopus,2-s2.0-77953274563
"Ma, B.-J., Tan, C.-Q., Chen, X.-H., Bi, W.-J., Chen, K.","35435818400;19640693300;56888182800;23388662200;55683570200;","Linear regression method of objective function for multi-attribute decision making of large colony",2010,"Kongzhi yu Juece/Control and Decision","25","4",,"546","550",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952784086&partnerID=40&md5=391eb8a7509426a343952f5337083ca7",Article,"Final","",Scopus,2-s2.0-77952784086
"Hu, J.-H., Chen, X.-H.","55499373700;56888182800;","Multi-criteria decision making method based on dominance relation and variable precision rough set",2010,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","32","4",,"759","763",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952776670&partnerID=40&md5=d853b129b61ef1f5e8a52e304b3f3eb1",Article,"Final","",Scopus,2-s2.0-77952776670
"Gan, M., Peng, H., Peng, X., Chen, X., Inoussa, G.","57208454607;36083135200;36603226500;56888182800;24437962600;","An adaptive decision maker for constrained evolutionary optimization",2010,"Applied Mathematics and Computation","215","12",,"4172","4184",,15,"10.1016/j.amc.2009.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849103678&doi=10.1016%2fj.amc.2009.12.038&partnerID=40&md5=eedb70a6007193e589dfc3374b218e5a",Article,"Final","",Scopus,2-s2.0-76849103678
"Tan, C., Chen, X.","19640693300;56888182800;","Induced Choquet ordered averaging operator and its application to group decision making",2010,"International Journal of Intelligent Systems","25","1",,"59","82",,101,"10.1002/int.20388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849135700&doi=10.1002%2fint.20388&partnerID=40&md5=2851dd594f4bdd7067ca1942752310a7",Article,"Final","",Scopus,2-s2.0-73849135700
"Tan, C., Chen, X.","19640693300;56888182800;","Intuitionistic fuzzy Choquet integral operator for multi-criteria decision making",2010,"Expert Systems with Applications","37","1",,"149","157",,332,"10.1016/j.eswa.2009.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349466357&doi=10.1016%2fj.eswa.2009.05.005&partnerID=40&md5=6d4b43aae3f65121895fc842b1432646",Article,"Final","",Scopus,2-s2.0-70349466357
"Xu, X., Chen, X., Cao, J., Li, F.","25928927700;56888182800;55182823000;57198721622;","General contract management information system for China Chongqin Yuchu hydropower Station Hinge engineering based on the platform of P3&amp;EXP&amp;VS",2009,"Proceedings of the 3rd International Conference on Management Science and Engineering Management",,,,"198","202",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449200244&partnerID=40&md5=80d0d1dd5ec2e061d8226d19542710c8",Conference Paper,"Final","",Scopus,2-s2.0-72449200244
"Zhang, G., Chen, X., Zhou, F.","15820680800;56888182800;7401723541;","Research on the relationship between customer value of e-business and customer retention: An empirical study in China",2009,"IEEM 2009 - IEEE International Conference on Industrial Engineering and Engineering Management",,,"5373097","2202","2206",,,"10.1109/IEEM.2009.5373097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949513198&doi=10.1109%2fIEEM.2009.5373097&partnerID=40&md5=b3b7b69feb1ca571c3462480e3e253e5",Conference Paper,"Final","",Scopus,2-s2.0-77949513198
"Tan, C., Ma, B., Chen, X.","19640693300;35435818400;56888182800;","Intuitionistic fuzzy geometric aggregation operator based on fuzzy measure for multi-criteria group decision making",2009,"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009","4",,"5359236","545","549",,5,"10.1109/FSKD.2009.178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549128179&doi=10.1109%2fFSKD.2009.178&partnerID=40&md5=db1da6608075bee3fadf27e4d40123e1",Conference Paper,"Final","",Scopus,2-s2.0-76549128179
"Hu, C., Chen, X., Liu, J., Liu, J.","55723101200;56888182800;55612676700;24577550500;","Research on services selection based on credible alliance in web services combination",2009,"Proceedings - 2009 IEEE International Symposium on Parallel and Distributed Processing with Applications, ISPA 2009",,,"5207869","617","622",,1,"10.1109/ISPA.2009.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449498838&doi=10.1109%2fISPA.2009.63&partnerID=40&md5=79e6f704c4f425fe21a2285990dd0642",Conference Paper,"Final","",Scopus,2-s2.0-70449498838
"Chen, X.-H., Zhang, Q.","56888182800;55699328800;","Pricing model of small-medium enterprise mutual guarantee bonds with unexpected defaults",2009,"2008 International Seminar on Business and Information Management, ISBIM 2008","2",,"5116489","341","344",,,"10.1109/ISBIM.2008.228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349981676&doi=10.1109%2fISBIM.2008.228&partnerID=40&md5=552fda017f47e52448a91f973dbe163c",Conference Paper,"Final","",Scopus,2-s2.0-70349981676
"Jianchi, X., Xiaohong, C.","35069722900;56888182800;","Customer satisfaction of E-commerce websites",2009,"2009 International Workshop on Intelligent Systems and Applications, ISA 2009",,,"5072797","","",,4,"10.1109/IWISA.2009.5072797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349511908&doi=10.1109%2fIWISA.2009.5072797&partnerID=40&md5=4a4d76291df2ff4bc21024a7d80c473c",Conference Paper,"Final","",Scopus,2-s2.0-70349511908
"Hu, J.-H., Chen, X.-H., Liu, Y.-M.","55499373700;56888182800;55168985400;","Multi-criteria decision making method based on linguistic evaluation and prospect theory",2009,"Kongzhi yu Juece/Control and Decision","24","10",,"1477","1482",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449700266&partnerID=40&md5=884a6e3ee9c78431c969eaafaa78d2c3",Article,"Final","",Scopus,2-s2.0-70449700266
"Chen, K., Chen, X.-H.","55683570200;56888182800;","A new method of AIP group decision-making with decision-makers' weight based on interval judgment matrices",2009,"Kongzhi yu Juece/Control and Decision","24","9",,"1402","1405",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350584908&partnerID=40&md5=8e6946172a70a10f4f30adf189fcf33c",Article,"Final","",Scopus,2-s2.0-70350584908
"Wang, J.-Q., Sun, T., Chen, X.-H.","56132836000;36764390700;56888182800;","Multi-criteria fuzzy decision-making method based on prospect theory with incomplete information",2009,"Kongzhi yu Juece/Control and Decision","24","8",,"1198","1202",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749099654&partnerID=40&md5=9cfa616a281121ba98c40bb4d0c22bc8",Article,"Final","",Scopus,2-s2.0-69749099654
"Wang, J.-Q., Ren, S.-C., Chen, X.-H.","56132836000;26039400700;56888182800;","Superiority and inferiority ranking method for grey stochastic multi-criteria decision-making",2009,"Kongzhi yu Juece/Control and Decision","24","5",,"701","705",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349109749&partnerID=40&md5=08b06f72ffb247200dca98c6c8088ecf",Article,"Final","",Scopus,2-s2.0-66349109749
"Hu, C.-H., Chen, X.-H., Liang, X.-M.","55723101200;56888182800;24923042900;","Dynamic services selection algorithm in Web services composition supporting cross-enterprises collaboration",2009,"Journal of Central South University of Technology (English Edition)","16","2",,"269","274",,19,"10.1007/s11771-009-0046-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64949123004&doi=10.1007%2fs11771-009-0046-y&partnerID=40&md5=d47a325f769d1bf9d1ed7eabd1bb530b",Article,"Final","",Scopus,2-s2.0-64949123004
"Xu, X.-H., Chen, X.-H., Wang, H.-W.","25928927700;56888182800;57219321131;","A kind of large group decision-making method oriented utility valued preference information",2009,"Kongzhi yu Juece/Control and Decision","24","3",,"440","445+450",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249136097&partnerID=40&md5=06c5e4a07ba1f50064ddb22594b1c5e1",Article,"Final","",Scopus,2-s2.0-64249136097
"Wang, J.-Q., Meng, L.-Y., Chen, X.-H.","56132836000;36148085900;56888182800;","Multi-criteria decision-making method based on vague sets and risk attitudes of decision makers",2009,"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics","31","2",,"361","365",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749127212&partnerID=40&md5=1ff987371841259cb0d87b8e1de19367",Article,"Final","",Scopus,2-s2.0-62749127212
"Bi, W.-J., Chen, X.-H.","23388662200;56888182800;","Bayesian aggregation and Monte Carlo simulation approach for stochastic information in group decision making",2009,"Kongzhi yu Juece/Control and Decision","24","2",,"264","268+273",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649128234&partnerID=40&md5=1b5b1dbc7cf50f80d1eeea0f190c5d8b",Article,"Final","",Scopus,2-s2.0-61649128234
"Tan, C.-Q., Chen, X.-H.","19640693300;56888182800;","Intuitionistic fuzzy-valued Sugeno integral operator for multi-attribute group decision making",2009,"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology","29","1",,"85","89",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649088147&partnerID=40&md5=dac468060f7b3f9cd091d3bab809be00",Article,"Final","",Scopus,2-s2.0-61649088147
"Chen, X.-H., Cao, Y., Ma, Y.-R.","56888182800;7404524257;26028929600;","Life cycle of medium and small-sized enterprises based on external environmental perspective - Empirical research which takes 5 metropolises including Shenzhen as samples",2009,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","29","1",,"64","72",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60149097240&partnerID=40&md5=cffa821bb3393abc0dc2287ff62ea12d",Article,"Final","",Scopus,2-s2.0-60149097240
"Chen, X.-H., Li, J.-M., Wang, X.-D.","56888182800;36655895600;36706773000;","Governance of creditor's rights evaluation and growth of SMEs: An empirical study based on chinese listed SMEs",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4680173","","",,1,"10.1109/WiCom.2008.1984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049115332&doi=10.1109%2fWiCom.2008.1984&partnerID=40&md5=88fc0b05590b814f721e8f82794e8b6d",Conference Paper,"Final","",Scopus,2-s2.0-58049115332
"Xiao-Hong, C., Shan, Y.","56888182800;36812168500;","Research on relationship between employees' psychological contract breach and its organizational effectiveness in SMEs",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4679925","","",,,"10.1109/WiCom.2008.1736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049098635&doi=10.1109%2fWiCom.2008.1736&partnerID=40&md5=15832bb869c61eca23a90254bf1d84a9",Conference Paper,"Final","",Scopus,2-s2.0-58049098635
"Chen, X.-H., Zhao, K.","56888182800;55118717100;","A new method for regulating the consistency of fuzzy preference relations matrix in computer-mediated decision making group",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4680969","","",,,"10.1109/WiCom.2008.2780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049098035&doi=10.1109%2fWiCom.2008.2780&partnerID=40&md5=05ac05c115938e2fe6da6f7716fd645f",Conference Paper,"Final","",Scopus,2-s2.0-58049098035
"Xu, X., Chen, X., Wang, H.","25928927700;56888182800;57219321131;","A kind of large group decision making method on the utility value preference information of decision member",2008,"2008 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2008",,,"4680970","","",,5,"10.1109/WiCom.2008.2781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049086834&doi=10.1109%2fWiCom.2008.2781&partnerID=40&md5=08e44b769125cf1137bbf77efde12a5e",Conference Paper,"Final","",Scopus,2-s2.0-58049086834
"Zhou, Y., Chen, X.-H., She, J.","57191652598;56888182800;36839639400;","Will share all-circulation affect market quality? - Empirical research of Shanghai and Shenzhen security market",2008,"2008 International Conference on Management Science and Engineering 15th Annual Conference Proceedings, ICMSE",,,"4668980","629","640",,,"10.1109/ICMSE.2008.4668980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649198030&doi=10.1109%2fICMSE.2008.4668980&partnerID=40&md5=7b78e99346968d131680a43c1039127a",Conference Paper,"Final","",Scopus,2-s2.0-57649198030
"Chen, X.-H., Cao, Y.","56888182800;7404524257;","An empirical research on the evolution model of competitiveness between different life cycle stages in Chinese enterprises",2008,"2008 International Conference on Management Science and Engineering 15th Annual Conference Proceedings, ICMSE",,,"4668966","529","540",,,"10.1109/ICMSE.2008.4668966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649177511&doi=10.1109%2fICMSE.2008.4668966&partnerID=40&md5=c837739ace511e9901ca7f181196bb8f",Conference Paper,"Final","",Scopus,2-s2.0-57649177511
"Cao, Y., Chen, X.-H.","7404524257;56888182800;","The research about the issues of firm survival by life table methods - An empirical research based on the samples of Hunan's firms",2008,"2008 International Conference on Management Science and Engineering 15th Annual Conference Proceedings, ICMSE",,,"4668934","319","327",,,"10.1109/ICMSE.2008.4668934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649158371&doi=10.1109%2fICMSE.2008.4668934&partnerID=40&md5=4c8aec80082706be08b1407954f92502",Conference Paper,"Final","",Scopus,2-s2.0-57649158371
"Tang, Z., Chen, X., Xiao, J.","9334897000;56888182800;55453862900;","Realizing instant customerization through proactively enhancing demand visibility",2008,"2008 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2008",,,"4738190","1840","1844",,,"10.1109/IEEM.2008.4738190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749153265&doi=10.1109%2fIEEM.2008.4738190&partnerID=40&md5=88a19be175bfff40644d2934833c3e31",Conference Paper,"Final","",Scopus,2-s2.0-62749153265
