作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luengo, J., García, S., Herrera, F.","23392932900;37103985200;7102347190;","A study on the use of statistical tests for experimentation with neural networks: Analysis of parametric test conditions and non-parametric tests",2009,"Expert Systems with Applications","36","4",,"7798","7808",,106,"10.1016/j.eswa.2008.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60249094201&doi=10.1016%2fj.eswa.2008.11.041&partnerID=40&md5=f0445e7d938122b65301b44284f7adcf",Article,"Final","",Scopus,2-s2.0-60249094201
"García, S., Cano, J.-R., BernadÓ-Mansilla, E., Herrera, F.","37103985200;7201866071;8310305000;7102347190;","Diagnose effective evolutionary prototype selection using an overlapping measure",2009,"International Journal of Pattern Recognition and Artificial Intelligence","23","8",,"1527","1548",,19,"10.1142/S0218001409007727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549133500&doi=10.1142%2fS0218001409007727&partnerID=40&md5=8fef5a6161e914070436c383904d4e04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-74549133500
"García, S., Fernández, A., Luengo, J., Herrera, F.","37103985200;55071729400;23392932900;7102347190;","A study of statistical techniques and performance measures for genetics-based machine learning: Accuracy and interpretability",2009,"Soft Computing","13","10",,"959","977",,507,"10.1007/s00500-008-0392-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549120231&doi=10.1007%2fs00500-008-0392-y&partnerID=40&md5=bc899acec956ae5cf9b7de8264a271ea",Article,"Final","",Scopus,2-s2.0-64549120231
"Alcalá-Fdez, J., Sánchez, L., García, S., del Jesus, M.J., Ventura, S., Garrell, J.M., Otero, J., Romero, C., Bacardit, J., Rivas, V.M., Fernández, J.C., Herrera, F.","8696969400;7202051128;37103985200;6602787110;8846948400;6603541549;8696969600;55865135900;12242294300;6701426394;24474144000;7102347190;","KEEL: A software tool to assess evolutionary algorithms for data mining problems",2009,"Soft Computing","13","3",,"307","318",,1007,"10.1007/s00500-008-0323-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55549103698&doi=10.1007%2fs00500-008-0323-y&partnerID=40&md5=66fa6dc88ff08246ab93282aaed74f5a",Article,"Final","",Scopus,2-s2.0-55549103698
"García, S., Herrera, F.","37103985200;7102347190;","Design of experiments in computational intelligence: On the use of statistical inference",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5271 LNAI",,,"4","14",,3,"10.1007/978-3-540-87656-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350540490&doi=10.1007%2f978-3-540-87656-4_3&partnerID=40&md5=7180dd70fa3f3ee16e4dde511669fe0d",Conference Paper,"Final","",Scopus,2-s2.0-70350540490
"García, S., Herrera, F.","37103985200;7102347190;","An extension on ""statistical comparisons of classifiers over multiple data sets"" for all pairwise comparisons",2008,"Journal of Machine Learning Research","9",,,"2677","2694",,1068,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149287952&partnerID=40&md5=9f54bb5750ab7a229de3c2ec6bdf4476",Article,"Final","",Scopus,2-s2.0-58149287952
"Cano, J.-R., García, S., Herrera, F.","7201866071;37103985200;7102347190;","Subgroup discover in large size data sets preprocessed using stratified instance selection for increasing the presence of minority classes",2008,"Pattern Recognition Letters","29","16",,"2156","2164",,20,"10.1016/j.patrec.2008.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53949099623&doi=10.1016%2fj.patrec.2008.08.001&partnerID=40&md5=bacbff12f04e77d6492ac7e4ab35477d",Article,"Final","",Scopus,2-s2.0-53949099623
"García, S., Herrera, F.","37103985200;7102347190;","Evolutionary training set selection to optimize C4.5 in imbalanced problems",2008,"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008",,,"4626690","567","572",,5,"10.1109/HIS.2008.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349111507&doi=10.1109%2fHIS.2008.67&partnerID=40&md5=ac2ccabd88ed6431197fbb5a5a00a1c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-55349111507
"Cano, J.-R., Herrera, F., Lozano, M., García, S.","7201866071;7102347190;35617161800;37103985200;","Making CN2-SD subgroup discovery algorithm scalable to large size data sets using instance selection",2008,"Expert Systems with Applications","35","4",,"1949","1965",,15,"10.1016/j.eswa.2007.08.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749106976&doi=10.1016%2fj.eswa.2007.08.083&partnerID=40&md5=88f2ea2388cd771370e91658ef3651d8",Article,"Final","",Scopus,2-s2.0-48749106976
"Fernández, A., García, S., del Jesus, M.J., Herrera, F.","55071729400;37103985200;6602787110;7102347190;","A study of the behaviour of linguistic fuzzy rule based classification systems in the framework of imbalanced data-sets",2008,"Fuzzy Sets and Systems","159","18",,"2378","2398",,214,"10.1016/j.fss.2007.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849096083&doi=10.1016%2fj.fss.2007.12.023&partnerID=40&md5=3e4f64979a47cbdd1df84c9dd7941eec",Article,"Final","",Scopus,2-s2.0-46849096083
"Alcalá-Fdez, J., García, S., Berlanga, F.J., Fernández, A., Sánchez, L., Del Jesus, M.J., Herrera, F.","8696969400;37103985200;14027810400;55071729400;7202051128;6602787110;7102347190;","KEEL: A data mining software tool integrating genetic fuzzy systems",2008,"2008 3rd International Workshop on Genetic and Evolving Fuzzy Systems, GEFS",,,"4484572","83","88",,11,"10.1109/GEFS.2008.4484572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149095939&doi=10.1109%2fGEFS.2008.4484572&partnerID=40&md5=a6bd58cc7585bbee68cd2a1eb089133a",Conference Paper,"Final","",Scopus,2-s2.0-50149095939
"García, S., Cano, J.R., Herrera, F.","37103985200;7201866071;7102347190;","A memetic algorithm for evolutionary prototype selection: A scaling up approach",2008,"Pattern Recognition","41","8",,"2693","2709",,146,"10.1016/j.patcog.2008.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42749092345&doi=10.1016%2fj.patcog.2008.02.006&partnerID=40&md5=bce743239332eab15bfd440c8972b6b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-42749092345
"Luengo, J., García, S., Herrera, F.","23392932900;37103985200;7102347190;","A study on the use of statistical tests for experimentation with neural networks",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4507 LNCS",,,"72","79",,4,"10.1007/978-3-540-73007-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049181376&doi=10.1007%2f978-3-540-73007-1_10&partnerID=40&md5=9cb9d441496a9b65050f44571d3b0762",Conference Paper,"Final","",Scopus,2-s2.0-38049181376
"Fernández, A., García, S., Del Jesús, M.J., Herrera, F.","55071729400;37103985200;6602787110;7102347190;","A study on the use of the fuzzy reasoning method based on the winning rule vs. Voting procedure for classification with imbalanced data sets",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4507 LNCS",,,"375","382",,4,"10.1007/978-3-540-73007-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049134761&doi=10.1007%2f978-3-540-73007-1_46&partnerID=40&md5=a70a49ccd03368af0197695fadb6c45d",Conference Paper,"Final","",Scopus,2-s2.0-38049134761
"Fernández, A., García, S., Herrera, F., Del Jesús, M.J.","55071729400;37103985200;7102347190;6602787110;","An analysis of the rule weights and fuzzy reasoning methods for linguistic rule based classification systems applied to problems with highly imbalanced data sets",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4578 LNAI",,,"170","178",,8,"10.1007/978-3-540-73400-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249010146&doi=10.1007%2f978-3-540-73400-0_21&partnerID=40&md5=c1eb5bbe218cfbf47cabb7121e4f5e5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-37249010146
"García, S., Cano, J.R., Herrera, F.","37103985200;7201866071;7102347190;","Incorporating knowledge in evolutionary prototype selection",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4224 LNCS",,,"1358","1366",,,"10.1007/11875581_161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750568801&doi=10.1007%2f11875581_161&partnerID=40&md5=6bfb83a193dbd0cf6e753b77b3fc43da",Conference Paper,"Final","",Scopus,2-s2.0-33750568801
"García, S., Cano, J.R., Fernández, A., Herrera, F.","37103985200;7201866071;55071729400;7102347190;","A proposal of evolutionary prototype selection for class imbalance problems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4224 LNCS",,,"1415","1423",,12,"10.1007/11875581_168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750564022&doi=10.1007%2f11875581_168&partnerID=40&md5=4b1f8e57bf53dbee6460756631abea08",Conference Paper,"Final","",Scopus,2-s2.0-33750564022
