作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Pei, Y., Liang, Y.-C.","17435923200;36071330300;","Subcarrier-based block-iterative GDFE (BI-GDFE) receivers for MIMO interleaved FDMA",2007,"IEEE Vehicular Technology Conference",,,"4212849","2033","2037",,2,"10.1109/VETECS.2007.421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547361189&doi=10.1109%2fVETECS.2007.421&partnerID=40&md5=027f3fe5143a1d04ab5ad7b8c949ceda",Conference Paper,"Final","",Scopus,2-s2.0-34547361189
"Zeng, Y., Leyman, A.R., Liang, Y.-C.","7402981440;13805330900;36071330300;","Estimation of time delay, frequency offset and channel for asynchronous multiuser MIMO with multipath",2007,"IEEE Vehicular Technology Conference",,,"4212732","1455","1459",,,"10.1109/VETECS.2007.304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547301309&doi=10.1109%2fVETECS.2007.304&partnerID=40&md5=ac35bfd1df5e3a3810a44be450450e8d",Conference Paper,"Final","",Scopus,2-s2.0-34547301309
"Leon, W.S., Liang, Y.-C., Zeng, Y., Xu, C.","8349805000;36071330300;7402981440;15823363400;","Channel delay management with statistical pre-filtering for single carrier cyclic prefix transmissions",2007,"IEEE Vehicular Technology Conference",,,"4212795","1766","1770",,2,"10.1109/VETECS.2007.367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547246193&doi=10.1109%2fVETECS.2007.367&partnerID=40&md5=a0ff830bdc5509aebf3cb6f4eec93b97",Conference Paper,"Final","",Scopus,2-s2.0-34547246193
"Thiagarajan, L.B., Attallah, S., Liang, Y.-C.","16069471200;6701813754;36071330300;","Reconfigurable transceivers for wireless broadband access schemes",2007,"IEEE Wireless Communications","14","3",,"48","53",,4,"10.1109/MWC.2007.386612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547631772&doi=10.1109%2fMWC.2007.386612&partnerID=40&md5=6e577ef642ce96b231c9bcbcf99593cd",Article,"Final","",Scopus,2-s2.0-34547631772
"Pan, G., Guo, M., Liang, Y.-C.","23010201100;7201564688;36071330300;","Asymptotic performance of reduced-rank linear receivers with principal component filter",2007,"IEEE Transactions on Information Theory","53","3",,"1148","1151",,2,"10.1109/TIT.2006.890718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947655359&doi=10.1109%2fTIT.2006.890718&partnerID=40&md5=05bd383943b2c3d2beee06ab42154ac1",Article,"Final","",Scopus,2-s2.0-33947655359
"Xu, C., Liang, Y.-C., Guan, Y.L., Leon, W.S.","15823363400;36071330300;7202922028;8349805000;","Turbo product codes for mobile multimedia broadcasting with partial-time jamming",2007,"IEEE Transactions on Broadcasting","53","1",,"256","261",,5,"10.1109/TBC.2006.889681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847698057&doi=10.1109%2fTBC.2006.889681&partnerID=40&md5=041028fec5705d2cf3508887a7c95155",Article,"Final","",Scopus,2-s2.0-33847698057
"Islam, M.H., Liang, Y.-C., Hoang, A.T.","57202777627;36071330300;18037249000;","Distributed power and admission control for cognitive radio networks using antenna arrays",2007,"2007 2nd IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks",,,"4221502","250","253",,23,"10.1109/DYSPAN.2007.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548809254&doi=10.1109%2fDYSPAN.2007.40&partnerID=40&md5=5010537ecd9dfa65c1c39d314476b49f",Conference Paper,"Final","",Scopus,2-s2.0-34548809254
"Zeng, Y., Liang, Y.-C.","7402981440;36071330300;","Covariance based signal detections for cognitive radio",2007,"2007 2nd IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks",,,"4221495","202","207",,204,"10.1109/DYSPAN.2007.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548760949&doi=10.1109%2fDYSPAN.2007.33&partnerID=40&md5=c688186d27c1ac7e51cf3154c8713339",Conference Paper,"Final","",Scopus,2-s2.0-34548760949
"Pham, T.-I., Nallanathan, A., Liang, Y.-C.","35606705800;6603561059;36071330300;","An EM-based joint channel estimation and data detection for SIMO systems",2006,"IEEE Asia-Pacific Conference on Circuits and Systems, Proceedings, APCCAS",,,"4145352","143","146",,,"10.1109/APCCAS.2006.342334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249087536&doi=10.1109%2fAPCCAS.2006.342334&partnerID=40&md5=615f8eacdca4e554a9b622148e626a2d",Conference Paper,"Final","",Scopus,2-s2.0-50249087536
"Xu, C., Liang, Y.-C., Leon, W.S.","15823363400;36071330300;8349805000;","MAP decoding algorithm for extended turbo product codes over flat fading channel",2006,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4176965","2182","2184",,3,"10.1109/ACSSC.2006.355155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049111447&doi=10.1109%2fACSSC.2006.355155&partnerID=40&md5=2becb6d4ecde6a63f8cd1e31a4426053",Conference Paper,"Final","",Scopus,2-s2.0-47049111447
"Wong, L.W.C., Chew, Y.H., Gurusamy, M., Liang, Y.C., Motani, M., Tjhung, T.T.","7403972528;7006749243;7006182165;36071330300;6603429024;7005536438;","2006 IEEE Singapore International Conference on Communication Systems, ICCS 2006: Welcome message",2006,"2006 IEEE Singapore International Conference on Communication Systems, ICCS 2006",,,"4085649","","",,,"10.1109/ICCS.2006.301354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46949100741&doi=10.1109%2fICCS.2006.301354&partnerID=40&md5=05652e4cc8d694029bac27267e9a1649",Editorial,"Final","",Scopus,2-s2.0-46949100741
"Xiang, J., Cai, Y., Liang, Y.-C., Li, K.H., Teh, K.C.","55107419900;55182631700;36071330300;7404989917;7006387633;","Low-complexity iterative receiver for interleaved FDMA (IFDMA) with cyclic delay diversity",2006,"2006 IEEE Singapore International Conference on Communication Systems, ICCS 2006",,,"4085721","","",,1,"10.1109/ICCS.2006.301426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46949088023&doi=10.1109%2fICCS.2006.301426&partnerID=40&md5=f141c1b54e8a0fb218393fae03c3d5e9",Conference Paper,"Final","",Scopus,2-s2.0-46949088023
"Asyhari, A.T., Win, H.H., Tuan, H.A., Tao, M., Liang, Y.-C.","24330878400;24464543700;51965011400;7103288466;36071330300;","Applying generalized Cμ-rule scheduling for resource allocation in OFDMA systems",2006,"2006 IEEE Singapore International Conference on Communication Systems, ICCS 2006",,,"4085705","","",,1,"10.1109/ICCS.2006.301410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46949085760&doi=10.1109%2fICCS.2006.301410&partnerID=40&md5=ad022c6710a6ff8b365df7f089103515",Conference Paper,"Final","",Scopus,2-s2.0-46949085760
"Cheu, E.-Y., Liang, Y.-C.","24365793000;36071330300;","Estimation of input-decision correlation (IDC) for block-iterative generalized decision feedback equalizer",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022524","","",,,"10.1109/PIMRC.2006.254432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149093323&doi=10.1109%2fPIMRC.2006.254432&partnerID=40&md5=62c42ff693667dacc12020ca03e35d03",Conference Paper,"Final","",Scopus,2-s2.0-45149093323
"Lin, S., Ho, W.W.L., Liang, Y.-C.","23467394800;16175110200;36071330300;","MIMO broadcast communications using Block-diagonal Uniform Channel Decomposition (BD-UCD)",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022543","","",,5,"10.1109/PIMRC.2006.253931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949239373&doi=10.1109%2fPIMRC.2006.253931&partnerID=40&md5=4fb5ab1eda1f24780fb1f198c5449b97",Conference Paper,"Final","",Scopus,2-s2.0-44949239373
"Xu, C., Liang, Y.-C., Leon, W.S.","15823363400;36071330300;8349805000;","The design and decoding schemes for shortened turbo product codes",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022736","","",,1,"10.1109/PIMRC.2006.253964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949233664&doi=10.1109%2fPIMRC.2006.253964&partnerID=40&md5=fef8803a3ee67eec59bae62224295df3",Conference Paper,"Final","",Scopus,2-s2.0-44949233664
"Hoang, A.T., Liang, Y.-C.","18037249000;36071330300;","A two-phase channel and power allocation scheme for cognitive radio networks",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022502","","",,63,"10.1109/PIMRC.2006.254371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949200033&doi=10.1109%2fPIMRC.2006.254371&partnerID=40&md5=75ac5eb649cd20c4090e335ff00a4d54",Conference Paper,"Final","",Scopus,2-s2.0-44949200033
"Wu, Y., Sun, S., Li, Y., Liang, Y.","55707369800;7404509781;36062919800;36071330300;","Transmit diversity schemes for MIMO-OFDM based wireless LAN systems",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022703","","",,3,"10.1109/PIMRC.2006.254410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949148020&doi=10.1109%2fPIMRC.2006.254410&partnerID=40&md5=eff879eb7f392eb051af58fbbafdc97c",Conference Paper,"Final","",Scopus,2-s2.0-44949148020
"Lin, S., Ho, W.W.L., Liang, Y.-C.","23467394800;16175110200;36071330300;","Block-diagonal Geometric Mean Decomposition (BD-GMD) for multiuser MIMO broadcast channels",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022544","","",,11,"10.1109/PIMRC.2006.253932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949131538&doi=10.1109%2fPIMRC.2006.253932&partnerID=40&md5=f364148a54bafb05e1cff47d32781962",Conference Paper,"Final","",Scopus,2-s2.0-44949131538
"Wagner, J., Liang, Y.-C., Zhang, R.","55456616300;36071330300;55729156200;","Random beamforming with systematic beam selection",2006,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4022548","","",,6,"10.1109/PIMRC.2006.253936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949088372&doi=10.1109%2fPIMRC.2006.253936&partnerID=40&md5=cee2bec6ae087b9b4954443e691b41f6",Conference Paper,"Final","",Scopus,2-s2.0-44949088372
"Pham, T.-H., Nallanathan, A., Liang, Y.-C.","35606705800;6603561059;36071330300;","Joint channel estimation and data detection for SIMO systems: An EM-based approach",2006,"IEEE International Conference on Communications","9",,"4025156","4285","4290",,1,"10.1109/ICC.2006.255754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549168545&doi=10.1109%2fICC.2006.255754&partnerID=40&md5=fa82753ca4fa8b519bc2d4dc33e5bc57",Conference Paper,"Final","",Scopus,2-s2.0-42549168545
"Zeng, Y., Leon, W.S., Liang, Y.-C., Leyman, A.R.","7402981440;8349805000;36071330300;13805330900;","A new method for frequency offset and channel estimation in OFDM",2006,"IEEE International Conference on Communications","10",,"4024764","4606","4611",,11,"10.1109/ICC.2006.255366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549156159&doi=10.1109%2fICC.2006.255366&partnerID=40&md5=988cb53762466608cbaea75f83aceb20",Conference Paper,"Final","",Scopus,2-s2.0-42549156159
"Liang, Y.-C., Bai, L., Pan, G.","36071330300;55521756900;23010201100;","Asymptotic performance of BI-GFDE and unconditional MMSE-SIC receivers for large MIMO systems",2006,"IEEE International Conference on Communications","11",,"4024839","4983","4987",,1,"10.1109/ICC.2006.255455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549120667&doi=10.1109%2fICC.2006.255455&partnerID=40&md5=db8ee42da435dd65b1148decccdaf34c",Conference Paper,"Final","",Scopus,2-s2.0-42549120667
"Tao, M., Liang, Y.-C., Zhang, F.","7103288466;36071330300;56352959500;","Adaptive resource allocation for delay differentiated traffic in multiuser OFDM systems",2006,"IEEE International Conference on Communications","10",,"4024729","4403","4408",,14,"10.1109/ICC.2006.255331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549094983&doi=10.1109%2fICC.2006.255331&partnerID=40&md5=552cadd4f3ea9dff4a5b0285d56d58fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-42549094983
"Leon, W.S., Liang, Y.-C., Zeng, Y., Xu, C.","8349805000;36071330300;7402981440;15823363400;","Cyclic delay diversity for single carrier cyclic prefix transmissions with block-iterative GDFE (BI-GDFE) receiver",2006,"IEEE International Conference on Communications","7",,"4024697","3293","3298",,2,"10.1109/ICC.2006.255224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349105244&doi=10.1109%2fICC.2006.255224&partnerID=40&md5=c4c14eec088dd13dab2bbc988d90e604",Conference Paper,"Final","",Scopus,2-s2.0-39349105244
"Sun, S., Liang, Y.-C., Wu, Y., Tjhung, T.T.","7404509781;36071330300;55707369800;7005536438;","Precoding for asymmetric MIMO-OFDM channels",2006,"IEEE International Conference on Communications","7",,"4024666","3117","3122",,3,"10.1109/ICC.2006.255284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549151317&doi=10.1109%2fICC.2006.255284&partnerID=40&md5=809a13a964f44a49667838ca82bd3e2c",Conference Paper,"Final","",Scopus,2-s2.0-38549151317
"Hoang, A.T., Liang, Y.-C.","18037249000;36071330300;","Maximizing spectrum utilization of cognitive radio networks using channel allocation and power control",2006,"IEEE Vehicular Technology Conference",,,"4109522","1202","1206",,79,"10.1109/VTCF.2006.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548826547&doi=10.1109%2fVTCF.2006.257&partnerID=40&md5=259b7bd18312172cc95b632de10b86d4",Conference Paper,"Final","",Scopus,2-s2.0-34548826547
"Sun, S., Liang, Y.-C., Tjhung, T.T.","7404509781;36071330300;7005536438;","Space-time precoding for asymmetric MIMO channels",2006,"IEEE Wireless Communications and Networking Conference, WCNC","3",,"1696477","1316","1321",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250328836&partnerID=40&md5=2cf65d913851248936cbaf6b864caa58",Conference Paper,"Final","",Scopus,2-s2.0-34250328836
"Leon, W.S., Liang, Y.-C., Zeng, Y., Xu, C.","8349805000;36071330300;7402981440;15823363400;","Combining eigen-beamforming and cyclic delay diversity for correlated MISO channels with block-iterative GDFE receiver",2006,"IEEE Vehicular Technology Conference","5",,"1683251","2221","2225",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047176383&partnerID=40&md5=3759bce8d4b245c2e6ea8a107606ae31",Conference Paper,"Final","",Scopus,2-s2.0-34047176383
"Leon, W.S., Liang, Y.-C.","8349805000;36071330300;","Chip level equalization for DS-CDMA systems using iterative pilot signals enhancement",2006,"IEEE Vehicular Technology Conference","5",,"1683290","2413","2417",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047147329&partnerID=40&md5=48e78823483fcac8886c396df2539166",Conference Paper,"Final","",Scopus,2-s2.0-34047147329
"Ho, W.W.L., Liang, Y.-C.","16175110200;36071330300;","Precoder design for MIMO systems with transmit antenna correlations",2006,"IEEE Vehicular Technology Conference","3",,"1683061","1382","1386",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047107782&partnerID=40&md5=c98aaaf877efe9fda2dce41a70fb4fd6",Conference Paper,"Final","",Scopus,2-s2.0-34047107782
"Attallah, S., Thiagarajan, L.B., Fu, H., Liang, Y.-C.","6701813754;16069471200;36084238100;36071330300;","A joint carrier offset and channel estimation method for synchronous CDMA system",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,"1661039","IV597","IV600",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947623573&partnerID=40&md5=828de1bff10e3af016a8faf5d5dca9fc",Conference Paper,"Final","",Scopus,2-s2.0-33947623573
"Xu, C., Leon, W.S., Liang, Y.-C.","15823363400;8349805000;36071330300;","Chase decoding algorithm for shortened turbo product codes in flat fading channels",2006,"Proceedings - 2006 IEEE Radio and Wireless Symposium","2006",,"1615083","15","18",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846379221&partnerID=40&md5=2bba4717bba9a4ea8b2c35bcdf436749",Conference Paper,"Final","",Scopus,2-s2.0-33846379221
"Liang, Y.-C., Zhang, R., Cioffi, J.M.","36071330300;55729156200;7102640968;","Transmit optimization for MIMO-OFDM with delay-constrained and no-delay-constrained traffic",2006,"IEEE Transactions on Signal Processing","54","8",,"3190","3199",,22,"10.1109/TSP.2006.874769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746554427&doi=10.1109%2fTSP.2006.874769&partnerID=40&md5=a3664f57baf39960e306510c8954c756",Article,"Final","",Scopus,2-s2.0-33746554427
"Leon, W.S., Liang, Y.-C.","8349805000;36071330300;","Blind chip-level equalizer for the downlink of cyclic-prefix CDMA systems",2006,"IEEE Transactions on Vehicular Technology","55","4",,"1208","1214",,1,"10.1109/TVT.2006.877702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746383062&doi=10.1109%2fTVT.2006.877702&partnerID=40&md5=d5f80314f8570e36a16c9b1aed086634",Article,"Final","",Scopus,2-s2.0-33746383062
"Liang, Y.-C., Chin, F., Leon, W.S.","36071330300;7005101794;8349805000;","Statistical prefiltering for OFDM systems using multiple transmit antennas",2006,"IEEE Transactions on Vehicular Technology","55","4",,"1215","1223",,1,"10.1109/TVT.2006.877458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746332366&doi=10.1109%2fTVT.2006.877458&partnerID=40&md5=b2d0256ea7fa87a98dcf482ba53e4ec5",Article,"Final","",Scopus,2-s2.0-33746332366
"Liang, Y.-C., Zhang, R., Cioffi, J.M.","36071330300;55729156200;7102640968;","Subchannel grouping and statistical waterfilling for vector block-fading channels",2006,"IEEE Transactions on Communications","54","6",,"1131","1142",,21,"10.1109/TCOMM.2006.876877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746559936&doi=10.1109%2fTCOMM.2006.876877&partnerID=40&md5=e74b988791331098e4b1e971206fd265",Article,"Final","",Scopus,2-s2.0-33746559936
"Liang, Y.-C., Sun, S., Ho, C.K.","36071330300;7404509781;7404653683;","Block-iterative generalized decision feedback equalizers for large MIMO systems: Algorithm design and asymptotic performance analysis",2006,"IEEE Transactions on Signal Processing","54","6 I",,"2035","2048",,68,"10.1109/TSP.2006.873485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744520858&doi=10.1109%2fTSP.2006.873485&partnerID=40&md5=d738d23c7a1e7f74b07f9085328bb475",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33744520858
"Fang, J., Leyman, A.R., Chew, Y.H., Liang, Y.C.","55244199900;13805330900;7006749243;36071330300;","A cumulant interference subspace cancellation method for blind SISO channel estimation",2006,"IEEE Transactions on Signal Processing","54","2",,"784","790",,3,"10.1109/TSP.2005.861882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344447537&doi=10.1109%2fTSP.2005.861882&partnerID=40&md5=eb8cec0c08c4c4b3b6b1d584dc1baf8c",Article,"Final","",Scopus,2-s2.0-31344447537
"Pham, T.-H., Nallanathan, A., Liang, Y.-C.","35606705800;6603561059;36071330300;","Joint channel estimation and data detection for MIMO systems: A SAGE-based approach",2006,"Proceedings - IEEE Military Communications Conference MILCOM",,,"4086389","","",,,"10.1109/MILCOM.2006.302497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148867467&doi=10.1109%2fMILCOM.2006.302497&partnerID=40&md5=a3e23a72a597a1423be9f73c695ca2a5",Conference Paper,"Final","",Scopus,2-s2.0-35148867467
"Zhang, R., Cioffi, J.M., Liang, Y.-C.","55729156200;7102640968;36071330300;","Approaching MIMO-OFDM capacity with per antenna power and Rate Feedback",2006,"IEEE International Conference on Communications","12",,"4024911","5348","5353",,3,"10.1109/ICC.2006.255511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247160667&doi=10.1109%2fICC.2006.255511&partnerID=40&md5=8c689fb192b529143eedb9a14d047cec",Conference Paper,"Final","",Scopus,2-s2.0-34247160667
"Liang, Y.-C., Pan, G.M., Bai, Z.D.","36071330300;23010201100;7202524223;","Limiting SIR performance of MMSE receivers for large MIMO systems with spatial multiplexing and non-constant modulus modulations",2005,"2005 Fifth International Conference on Information, Communications and Signal Processing","2005",,"1689160","806","810",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147133317&partnerID=40&md5=1ced5faf95bbb6f03e7b77678a278141",Conference Paper,"Final","",Scopus,2-s2.0-34147133317
"Liang, Y.-C., Kit, D.K.Z., Attallah, S., Leon, W.S., Xu, C.","36071330300;16203132200;6701813754;8349805000;15823363400;","Dynamic QRDM receivers for MIMO beamforming systems with imperfect channel state information",2005,"2005 Fifth International Conference on Information, Communications and Signal Processing","2005",,"1689159","801","805",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147117235&partnerID=40&md5=c086a8483d8b670998391f816a2ba79b",Conference Paper,"Final","",Scopus,2-s2.0-34147117235
"Li, Y., Liang, Y.-C., Sun, S., Zhang, R.","36062919800;36071330300;7404509781;55729156200;","Adaptive trellis and bit-interleaved coded modulation for ordered MIMO-OFDM channels",2005,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,"1651432","226","230",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047135590&partnerID=40&md5=cc6c807d3a668bcd5b40c78d75e680e1",Conference Paper,"Final","",Scopus,2-s2.0-34047135590
"Xu, C., Guan, Y.L., Liang, Y.-C., Leon, W.S.","15823363400;7202922028;36071330300;8349805000;","Turbo product code for flat-fading channels with pulse jamming",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599822","611","614",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847655704&partnerID=40&md5=cad45942e48b227adf3f7c8ec5ae9041",Conference Paper,"Final","",Scopus,2-s2.0-33847655704
"Li, Y., Liang, Y.-C., Sun, S., Zhang, R.","36062919800;36071330300;7404509781;55729156200;","SCCR LDPC code for ordered MIMO-OFDM channels",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1600004","1443","1447",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847627965&partnerID=40&md5=22b0a404d00b3ec84ae1d72c57fe6a0d",Conference Paper,"Final","",Scopus,2-s2.0-33847627965
"Leon, W.S., Liang, Y.-C., Xu, C.","8349805000;36071330300;15823363400;","Cyclic delay diversity for single carrier-cyclic prefix systems",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599802","519","523",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847612499&partnerID=40&md5=23103e7501835cb14e58699fcc80f0b0",Conference Paper,"Final","",Scopus,2-s2.0-33847612499
"Liang, Y.-C., Zhang, R.","36071330300;55729156200;","Multiuser MIMO systems with random transmit beamforming",2005,"International Journal of Wireless Information Networks","12","4",,"235","247",,2,"10.1007/s10776-005-0010-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644553827&doi=10.1007%2fs10776-005-0010-1&partnerID=40&md5=a1e62cf322030d975719a73923db45e6",Conference Paper,"Final","",Scopus,2-s2.0-33644553827
"Tang, L., Wang, S.-X., Liang, Y.-C.","36705291600;16553752800;36071330300;","Adaptive bit-interleaved coded modulation in MIMO system",2005,"Xitong Fangzhen Xuebao / Journal of System Simulation","17","12",,"3065","3069",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244462503&partnerID=40&md5=3cc510afff9e7668b5864dc237937ddf",Article,"Final","",Scopus,2-s2.0-29244462503
"Leon, W.S., Liang, Y.-C.","8349805000;36071330300;","Statistical pre-filtering for MIMO-OFDM systems",2005,"IEEE Vehicular Technology Conference","61","2",,"1012","1016",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444586665&partnerID=40&md5=60d2b2f1200503c637588bbc41b022d1",Conference Paper,"Final","",Scopus,2-s2.0-26444586665
"Liang, Y.-C.","36071330300;","Block-iterative GDFE (BI-GDFE) for CP-CDMA and MC-CDMA",2005,"IEEE Vehicular Technology Conference","61","5",,"3033","3037",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444526226&partnerID=40&md5=afa6040018d8c0a6b086af6b19ced064",Conference Paper,"Final","",Scopus,2-s2.0-26444526226
"Liang, Y.-C.","36071330300;","Asymptotic performance of BI-GDFE for large isometric and random precoded systems",2005,"IEEE Vehicular Technology Conference","61","3",,"1557","1561",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444497494&partnerID=40&md5=b361e2d251958a8a670529c313fa2a6a",Conference Paper,"Final","",Scopus,2-s2.0-26444497494
"Wang, Y., Liang, Y.-C., Leon, W.S.","55734120300;36071330300;8349805000;","Signal detection and interference cancellation for TD-SCDMA downlink in fast time-varying environment",2005,"IEEE Wireless Communications and Networking Conference, WCNC","1",,"PHY14-1","291","296",,1,"10.1109/WCNC.2005.1424515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944529668&doi=10.1109%2fWCNC.2005.1424515&partnerID=40&md5=a0d451182cf26a7c3134b71e61312376",Conference Paper,"Final","",Scopus,2-s2.0-24944529668
"Zhang, R., Cioffi, J.M., Liang, Y.-C.","55729156200;7102640968;36071330300;","MIMO broadcasting with delay-constrained and no-delay-constrained services",2005,"IEEE International Conference on Communications","2",,"CT19-4","783","787",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344486830&partnerID=40&md5=4e7ecbcf175d30bc7408ef691ed69f38",Conference Paper,"Final","",Scopus,2-s2.0-24344486830
"Liang, Y.-C., Sun, S., Ho, C.K.","36071330300;7404509781;7404653683;","Signal detection for large MIMO systems using block-iterative generalized decision feedback equalizers (BI-GDFE)",2005,"IEEE International Conference on Communications","3",,"SP11-3","2112","2116",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144479757&partnerID=40&md5=e2cb4e65f29a116697fb1ab4b8552a39",Conference Paper,"Final","",Scopus,2-s2.0-24144479757
"Zhang, R., Cioffi, J.M., Liang, Y.-C.","55729156200;7102640968;36071330300;","Throughput comparison of wireless downlink transmission schemes with multiple antennas",2005,"IEEE International Conference on Communications","4",,"WC26-4","2700","2704",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144454783&partnerID=40&md5=c21d63c115c1ffa66ca77d433e0c2eab",Conference Paper,"Final","",Scopus,2-s2.0-24144454783
"Liang, Y.-C., Naveen, S., Pilakkat, S.K., Marath, A.K.","36071330300;35219749200;9732700900;9733147900;","Reconfigurable signal processing and hardware architecture for broadband wireless communications",2005,"Eurasip Journal on Wireless Communications and Networking","2005","3",,"323","332",,4,"10.1155/WCN.2005.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444432738&doi=10.1155%2fWCN.2005.323&partnerID=40&md5=c1af526f2e87d482087100223c050c67",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-28444432738
"Lei, Z., Chin, F.P.S., Liang, Y.-C.","7202931744;7005101794;36071330300;","Orthogonal switched beams for downlink diversity transmission",2005,"IEEE Transactions on Antennas and Propagation","53","7",,"2169","2177",,18,"10.1109/TAP.2005.850751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044454339&doi=10.1109%2fTAP.2005.850751&partnerID=40&md5=7949d7478a43acd339aae4efbdb01c7c",Article,"Final","",Scopus,2-s2.0-23044454339
"Tang, L., Wang, S.-X., Liang, Y.-C.","36705291600;16553752800;36071330300;","Multiuser diversity with constellation selection based on a MIMO correlated channels",2005,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","33","4",,"629","633",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444466592&partnerID=40&md5=e5c372b90a9a863306b17699d3ec50e0",Article,"Final","",Scopus,2-s2.0-20444466592
