作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Z., Liu, P., Liang, X.","55714689900;35388763600;52063481300;","Multiple attribute decision-making method for dealing with heterogeneous relationship among attributes and unknown attribute weight information under q-rung orthopair fuzzy environment",2018,"International Journal of Intelligent Systems","33","9",,"1900","1928",,73,"10.1002/int.22001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045835313&doi=10.1002%2fint.22001&partnerID=40&md5=68a2657d9e3cd3d8d76b5b62b2bc7337",Article,"Final","",Scopus,2-s2.0-85045835313
"Liu, Z., Liu, P., Liang, X.","55714689900;35388763600;52063481300;","Multiple Attribute Group Decision-Making Method Based on Generalized Interval-Valued Hesitant Uncertain Linguistic Power Aggregation Operators and Linguistic-Scale Functions",2018,"International Journal of Fuzzy Systems","20","6",,"1995","2015",,4,"10.1007/s40815-018-0465-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050824224&doi=10.1007%2fs40815-018-0465-8&partnerID=40&md5=fb8e42f20a4c437c4c4a08f036c0fb18",Article,"Final","",Scopus,2-s2.0-85050824224
"Liu, P., Li, Y., Zhang, M., Zhang, L., Zhao, J.","35388763600;57200301172;57184533000;57202819306;57202814698;","Multiple-attribute decision-making method based on hesitant fuzzy linguistic Muirhead mean aggregation operators",2018,"Soft Computing","22","16",,"5513","5524",,19,"10.1007/s00500-018-3169-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048414417&doi=10.1007%2fs00500-018-3169-y&partnerID=40&md5=9fc75b8e20f653746f2f1a4d5a457d20",Article,"Final","",Scopus,2-s2.0-85048414417
"Khan, Q., Liu, P., Mahmood, T.","57193435192;35388763600;57206168189;","Some generalized Dice measures for Double-valued neutrosophic sets and their applications",2018,"Mathematics","6","7","121","","",,6,"10.3390/math6070121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050227447&doi=10.3390%2fmath6070121&partnerID=40&md5=b3e77e8e9a7825c319a94d0de167a464",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85050227447
"Liang, X., Liu, Z.-M., Liu, P.-D.","52063481300;55714689900;35388763600;","Pythagorean uncertain linguistic TODIM method based on generalized Choquet integral and its application [基于广义Choquet积分的Pythagorean不确定语言TODIM方法及其应用]",2018,"Kongzhi yu Juece/Control and Decision","33","7",,"1303","1311",,4,"10.13195/j.kzyjc.2017.0364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055505235&doi=10.13195%2fj.kzyjc.2017.0364&partnerID=40&md5=01adf15ecae7f86e39f5bd76fcfd85fd",Article,"Final","",Scopus,2-s2.0-85055505235
"Liu, P., Teng, F.","35388763600;57201678960;","Some Muirhead mean operators for probabilistic linguistic term sets and their applications to multiple attribute decision-making",2018,"Applied Soft Computing Journal","68",,,"396","431",,80,"10.1016/j.asoc.2018.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045718302&doi=10.1016%2fj.asoc.2018.03.027&partnerID=40&md5=98bf351bdccde7d5fe02bde35536fc7d",Article,"Final","",Scopus,2-s2.0-85045718302
"Liu, P., Chen, S.-M., Wang, P.","35388763600;56159136500;57190224347;","The g-rung orthopair fuzzy power maclaurin symmetric mean operators",2018,"Proceedings - 2018 10th International Conference on Advanced Computational Intelligence, ICACI 2018",,,,"156","161",,10,"10.1109/ICACI.2018.8377599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049788850&doi=10.1109%2fICACI.2018.8377599&partnerID=40&md5=ef4df1ef51fa88d7fd091f4197904ed5",Conference Paper,"Final","",Scopus,2-s2.0-85049788850
"Mahmood, T., Liu, P., Ye, J., Khan, Q.","57206168189;35388763600;22965140000;57193435192;","Several hybrid aggregation operators for triangular intuitionistic fuzzy set and their application in multi-criteria decision making",2018,"Granular Computing","3","2",,"153","168",,31,"10.1007/s41066-017-0061-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107881384&doi=10.1007%2fs41066-017-0061-6&partnerID=40&md5=349ae3ca46c3e4ff3817a6722c91935a",Article,"Final","",Scopus,2-s2.0-85107881384
"Liu, P., Liu, W.","35388763600;57205127315;","Scaled Prioritized Operators Based on the Linguistic Intuitionistic Fuzzy Numbers and Their Applications to Multi-Attribute Decision Making",2018,"International Journal of Fuzzy Systems","20","5",,"1539","1550",,11,"10.1007/s40815-018-0459-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058712627&doi=10.1007%2fs40815-018-0459-6&partnerID=40&md5=d9dc5c87bc5889842536de7f81ddcbbd",Article,"Final","",Scopus,2-s2.0-85058712627
"Liu, C., Tang, G., Liu, C., Liu, P.","56969799300;57189027810;57203972692;35388763600;","Muti-criteria decision making based on interval-valued dual hesitant uncertain linguistic generalized Banzhaf Choquet integral operator",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","5",,"1203","1216",,2,"10.12011/1000-6788(2018)05-1203-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053825314&doi=10.12011%2f1000-6788%282018%2905-1203-14&partnerID=40&md5=bbc584e49f871940bb357e77b0861072",Article,"Final","",Scopus,2-s2.0-85053825314
"Wang, Y., Liu, P.","56025147000;35388763600;","Linguistic neutrosophic generalized partitioned Bonferroni mean operators and their application to multi-attribute group decision making",2018,"Symmetry","10","5","160","","",,15,"10.3390/sym10050160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047251711&doi=10.3390%2fsym10050160&partnerID=40&md5=07677d4c2d9d2c875c8b94e287b1b135",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047251711
"Liang, X., Liu, P., Liu, Z.","52063481300;35388763600;55714689900;","Selecting products considering the regret behavior of consumer: A decision support model based on online ratings",2018,"Symmetry","10","5","178","","",,4,"10.3390/sym10050178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047238250&doi=10.3390%2fsym10050178&partnerID=40&md5=e85f3120c7944c019e15535cf291c935",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047238250
"Liang, X., Jiang, Y., Liu, P.","52063481300;56173434300;35388763600;","Stochastic multiple-criteria decision making with 2-tuple aspirations: a method based on disappointment stochastic dominance",2018,"International Transactions in Operational Research","25","3",,"913","940",,9,"10.1111/itor.12430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020376556&doi=10.1111%2fitor.12430&partnerID=40&md5=ec88dcf458eb95e0c8a037334559b238",Article,"Final","",Scopus,2-s2.0-85020376556
"Liu, P., Wang, P.","35388763600;57190224347;","Some interval-valued intuitionistic fuzzy Schweizer–Sklar power aggregation operators and their application to supplier selection",2018,"International Journal of Systems Science","49","6",,"1188","1211",,36,"10.1080/00207721.2018.1442510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042936989&doi=10.1080%2f00207721.2018.1442510&partnerID=40&md5=e9dd47d8fae95468f4b181536707f617",Article,"Final","",Scopus,2-s2.0-85042936989
"Liu, P., Gao, H.","35388763600;57200178473;","Multicriteria decision making based on generalized Maclaurin symmetric means with multi-hesitant fuzzy linguistic information",2018,"Symmetry","10","4","81","","",,14,"10.3390/sym10040081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046108164&doi=10.3390%2fsym10040081&partnerID=40&md5=c243a71a5676ee330b45dfd1ccd91b21",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046108164
"Geng, Y., Wang, X., Li, X., Yu, K., Liu, P.","55216656900;56011541000;57206744353;57206198345;35388763600;","Some interval neutrosophic linguistic Maclaurin symmetric mean operators and their application in multiple attribute decision making",2018,"Symmetry","10","4","127","","",,11,"10.3390/sym10040127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046080358&doi=10.3390%2fsym10040127&partnerID=40&md5=b235509f7af00447fcee241e7b834d07",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046080358
"Liu, P., Zhang, X.","35388763600;57218666428;","A Novel Picture Fuzzy Linguistic Aggregation Operator and Its Application to Group Decision-making",2018,"Cognitive Computation","10","2",,"242","259",,44,"10.1007/s12559-017-9523-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142419&doi=10.1007%2fs12559-017-9523-z&partnerID=40&md5=366dcfccd39506333b93f0e428b17109",Article,"Final","",Scopus,2-s2.0-85035142419
"Liu, P., Mahmood, T., Khan, Q.","35388763600;57206168189;57193435192;","Group Decision Making Based on Power Heronian Aggregation Operators Under Linguistic Neutrosophic Environment",2018,"International Journal of Fuzzy Systems","20","3",,"970","985",,43,"10.1007/s40815-018-0450-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043363237&doi=10.1007%2fs40815-018-0450-2&partnerID=40&md5=88c8aade69237916e52204874bf99240",Article,"Final","",Scopus,2-s2.0-85043363237
"Liu, P., Chen, S.-M.","35388763600;56159136500;","Multiattribute group decision making based on intuitionistic 2-tuple linguistic information",2018,"Information Sciences","430-431",,,"599","619",,137,"10.1016/j.ins.2017.11.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037972861&doi=10.1016%2fj.ins.2017.11.059&partnerID=40&md5=9bf4bbb0bd7d2a28a4c61ac963e4ceea",Article,"Final","",Scopus,2-s2.0-85037972861
"Liu, P., Teng, F.","35388763600;57201678960;","Multiple attribute decision making method based on normal neutrosophic generalized weighted power averaging operator",2018,"International Journal of Machine Learning and Cybernetics","9","2",,"281","293",,42,"10.1007/s13042-015-0385-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040700437&doi=10.1007%2fs13042-015-0385-y&partnerID=40&md5=6f49f798fd9bfb153d7958dd8b313627",Article,"Final","",Scopus,2-s2.0-85040700437
"Liu, P., Liu, X.","35388763600;56555458000;","The neutrosophic number generalized weighted power averaging operator and its application in multiple attribute group decision making",2018,"International Journal of Machine Learning and Cybernetics","9","2",,"347","358",,43,"10.1007/s13042-016-0508-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040670643&doi=10.1007%2fs13042-016-0508-0&partnerID=40&md5=721d4c2f28f58c658263209dd2e94b15",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040670643
"Liu, P., Wang, P.","35388763600;57190224347;","Some q-Rung Orthopair Fuzzy Aggregation Operators and their Applications to Multiple-Attribute Decision Making",2018,"International Journal of Intelligent Systems","33","2",,"259","280",,379,"10.1002/int.21927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039050689&doi=10.1002%2fint.21927&partnerID=40&md5=6dc8133b2faa6a209b804a2de024dd7a",Article,"Final","",Scopus,2-s2.0-85039050689
"Liu, P., Liu, J.","35388763600;57193453434;","Some q-Rung Orthopai Fuzzy Bonferroni Mean Operators and Their Application to Multi-Attribute Group Decision Making",2018,"International Journal of Intelligent Systems","33","2",,"315","347",,224,"10.1002/int.21933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030172783&doi=10.1002%2fint.21933&partnerID=40&md5=4537c61bf82a54fd5324cc6a5de06032",Article,"Final","",Scopus,2-s2.0-85030172783
"Liu, P., Teng, F.","35388763600;57201678960;","Multiple attribute decision-making method based on 2-dimension uncertain linguistic density generalized hybrid weighted averaging operator",2018,"Soft Computing","22","3",,"797","810",,16,"10.1007/s00500-016-2384-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989884081&doi=10.1007%2fs00500-016-2384-7&partnerID=40&md5=13c637f69e93a61fa31f10cfaa2ea2ac",Article,"Final","",Scopus,2-s2.0-84989884081
"Liu, P., Liu, J., Chen, S.-M.","35388763600;57193453434;56159136500;","Some intuitionistic fuzzy Dombi Bonferroni mean operators and their application to multi-attribute group decision making",2018,"Journal of the Operational Research Society","69","1",,"1","24",,168,"10.1057/s41274-017-0190-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014128614&doi=10.1057%2fs41274-017-0190-y&partnerID=40&md5=562b04f3f37f3adaec2dd3318142d842",Article,"Final","",Scopus,2-s2.0-85014128614
"Abbaszadeh, S., Tavakoli, A., Movahedan, M., Liu, P.","35195338200;57209480047;57209400662;35388763600;","Fuzzy aggregation operators with application in the energy performance of buildings",2018,"International Journal for Uncertainty Quantification","8","6",,"559","575",,1,"10.1615/Int.J.UncertaintyQuantification.2018024815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067620581&doi=10.1615%2fInt.J.UncertaintyQuantification.2018024815&partnerID=40&md5=e5649a38b71c9d0a9454c8aec63e7228",Article,"Final","",Scopus,2-s2.0-85067620581
"Liu, P., You, X.","35388763600;57195537905;","Some Maclaurin symmetric mean operators based on neutrosophic linguistic numbers for multi-attribute group decision making",2018,"Informatica (Netherlands)","29","4",,"711","732",,2,"10.15388/Informatica.2018.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066794685&doi=10.15388%2fInformatica.2018.89&partnerID=40&md5=b7602a8c3593a8c759b753ce2687cbdb",Article,"Final","",Scopus,2-s2.0-85066794685
"Liu, P., Liu, W.","35388763600;57205127315;","Intuitionistic fuzzy interaction maclaurin symmetric means and their application to multiple-attribute decision-making",2018,"Technological and Economic Development of Economy","24","4",,"1533","1559",,14,"10.3846/tede.2018.3698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058017773&doi=10.3846%2ftede.2018.3698&partnerID=40&md5=e14c783eeee78ac0a5738be47dca1618",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85058017773
"Liu, P., Tang, G.","35388763600;57189027810;","Some Intuitionistic Fuzzy Prioritized Interactive Einstein Choquet Operators and Their Application in Decision Making",2018,"IEEE Access","6",,"8539987","72357","72371",,39,"10.1109/ACCESS.2018.2882071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056731320&doi=10.1109%2fACCESS.2018.2882071&partnerID=40&md5=020dbfb440b741be0460bf88c770144f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056731320
"Khan, Q., Liu, P., Mahmood, T., Smarandache, F., Ullah, K.","57193435192;35388763600;57206168189;6506230265;6603208187;","Some interval neutrosophic dombi power bonferroni mean operators and their application in multi-attribute decision-making",2018,"Symmetry","10","10","459","","",,24,"10.3390/sym10100459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055745758&doi=10.3390%2fsym10100459&partnerID=40&md5=5a3185d96bdcf170502e20b5b725db8f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055745758
"Nie, T., Liu, P., Han, Z.","55800072700;35388763600;35172721700;","Interval neutrosophic stochastic multiple attribute decision-making method based on cumulative prospect theory and generalized Shapley function",2018,"Journal of Intelligent and Fuzzy Systems","35","3",,"3911","3926",,4,"10.3233/JIFS-18988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054810524&doi=10.3233%2fJIFS-18988&partnerID=40&md5=6560498a4f3c4ba33218dfeb81ccd169",Article,"Final","",Scopus,2-s2.0-85054810524
"Liu, P., Li, Y.","35388763600;57200301172;","The promthee II method based on probabilistic linguistic information and their application to decision making",2018,"Informatica (Netherlands)","29","2",,"303","320",,26,"10.15388/Informatica.2018.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054039946&doi=10.15388%2fInformatica.2018.169&partnerID=40&md5=87a7bd4c61506fb08ea7874bc80ed216",Article,"Final","",Scopus,2-s2.0-85054039946
"Liu, P., Zhang, X.","35388763600;57218666428;","Approach to Multi-Attributes Decision Making with Intuitionistic Linguistic Information Based on Dempster-Shafer Evidence Theory",2018,"IEEE Access","6",,"8468164","52969","52981",,47,"10.1109/ACCESS.2018.2869844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053625054&doi=10.1109%2fACCESS.2018.2869844&partnerID=40&md5=c422c71277759874e776aa72bdeec8c2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85053625054
"Wang, H., Ju, Y., Liu, P., Ju, D., Liu, Z.","57203364389;56268951900;35388763600;56723611500;55714689900;","Some trapezoidal interval type-2 fuzzy Heronian mean operators and their application in multiple attribute group decision making",2018,"Journal of Intelligent and Fuzzy Systems","35","2",,"2323","2337",,7,"10.3233/JIFS-17636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053353465&doi=10.3233%2fJIFS-17636&partnerID=40&md5=f53f3341ab1d467d90813bb4b9cd7f25",Article,"Final","",Scopus,2-s2.0-85053353465
"Liu, P., You, X.","35388763600;57195537905;","Some linguistic intuitionistic fuzzy Heronian mean operators based on Einstein T-norm and T-conorm and their application to decision-making",2018,"Journal of Intelligent and Fuzzy Systems","35","2",,"2433","2445",,4,"10.3233/JIFS-18032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053316968&doi=10.3233%2fJIFS-18032&partnerID=40&md5=b361c2f51e42369f29685d7b1ffbb679",Article,"Final","",Scopus,2-s2.0-85053316968
"Liu, P., Liu, J., Chu, Y., Zhang, Y.","35388763600;57193453434;35797166300;36246880700;","Multi-attribute group decision making method based on neutrosophic trapezoidal fuzzy linguistic frank aggregation operators",2018,"Journal of Intelligent and Fuzzy Systems","35","1",,"779","791",,2,"10.3233/JIFS-171278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051368732&doi=10.3233%2fJIFS-171278&partnerID=40&md5=47bc2720cdee0d2dc6433337d39871f9",Article,"Final","",Scopus,2-s2.0-85051368732
"Wang, H., Liu, P., Liu, Z.","57203364389;35388763600;55714689900;","Trapezoidal interval type-2 fuzzy maclaurin symmetric mean operators and their applications to multiple attribute group decision making",2018,"International Journal for Uncertainty Quantification","8","4",,"343","360",,7,"10.1615/Int.J.UncertaintyQuantification.2018020768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049135964&doi=10.1615%2fInt.J.UncertaintyQuantification.2018020768&partnerID=40&md5=cc012ccaef8125e1976f4da52cd800e5",Article,"Final","",Scopus,2-s2.0-85049135964
"Liu, Z., Teng, F., Liu, P., Ge, Q.","55714689900;57201678960;35388763600;57222260306;","Interval-valued intuitionistic fuzzy power Maclaurin symmetric mean aggregation operators and their application to multiple attribute group decision-making",2018,"International Journal for Uncertainty Quantification","8","3",,"211","232",,14,"10.1615/Int.J.UncertaintyQuantification.2018020702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048168762&doi=10.1615%2fInt.J.UncertaintyQuantification.2018020702&partnerID=40&md5=ca9ce1b2cb6ee281485d770a5819fd91",Article,"Final","",Scopus,2-s2.0-85048168762
"Liu, P.","35388763600;","Two-dimensional uncertain linguistic generalized normalized weighted geometric Bonferroni mean and its application to multiple-attribute decision making",2018,"Scientia Iranica","25","1",,"450","465",,17,"10.24200/sci.2017.4402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042644118&doi=10.24200%2fsci.2017.4402&partnerID=40&md5=e0a4f1d025c8994c7e91291accec91ed",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042644118
"Liu, P., Zhang, X.","35388763600;57218666428;","Some Maclaurin Symmetric Mean Operators for Single-Valued Trapezoidal Neutrosophic Numbers and Their Applications to Group Decision Making",2018,"International Journal of Fuzzy Systems","20","1",,"45","61",,30,"10.1007/s40815-017-0335-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042413270&doi=10.1007%2fs40815-017-0335-9&partnerID=40&md5=de85f3954010a22b6790fb38f1f03887",Article,"Final","",Scopus,2-s2.0-85042413270
"Liu, P., Liu, J., Merigó, J.M.","35388763600;57193453434;23482135100;","Partitioned Heronian means based on linguistic intuitionistic fuzzy numbers for dealing with multi-attribute group decision making",2018,"Applied Soft Computing","62",,,"395","422",,132,"10.1016/j.asoc.2017.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033404231&doi=10.1016%2fj.asoc.2017.10.017&partnerID=40&md5=f494c6d1b0872ca6f05b6670c01f8112",Article,"Final","",Scopus,2-s2.0-85033404231
"Liu, P., You, X.","35388763600;57195537905;","Probabilistic linguistic TODIM approach for multiple attribute decision-making",2017,"Granular Computing","2","4",,"333","342",,63,"10.1007/s41066-017-0047-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107873194&doi=10.1007%2fs41066-017-0047-4&partnerID=40&md5=dc1ab5fb7f9afc8483c368b51845d5eb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107873194
"Liu, Z.-M., Liu, P.-D., Liu, W.-L.","55714689900;35388763600;56714083800;","Extended VIKOR method for multi-attribute group decision making based on Pythagorean uncertain linguistic information",2017,"Kongzhi yu Juece/Control and Decision","32","12",,"2145","2152",,8,"10.13195/j.kzyjc.2016.1535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044574061&doi=10.13195%2fj.kzyjc.2016.1535&partnerID=40&md5=b2a2a79e0b3bc51bdd917616205c2488",Article,"Final","",Scopus,2-s2.0-85044574061
"Liu, P., Qin, X.","35388763600;57193009723;","Maclaurin symmetric mean operators of linguistic intuitionistic fuzzy numbers and their application to multiple-attribute decision-making",2017,"Journal of Experimental and Theoretical Artificial Intelligence","29","6",,"1173","1202",,54,"10.1080/0952813X.2017.1310309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017095021&doi=10.1080%2f0952813X.2017.1310309&partnerID=40&md5=cc6511aff5b541dba054888c7c2fb7df",Article,"Final","",Scopus,2-s2.0-85017095021
"Liu, P.","35388763600;","Multiple attribute decision-making methods based on normal intuitionistic fuzzy interaction aggregation operators",2017,"Symmetry","9","11","261","","",,18,"10.3390/sym9110261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034769727&doi=10.3390%2fsym9110261&partnerID=40&md5=646e9849e24c16b86784d569302792d2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85034769727
"Liu, P., Mahmood, T., Khan, Q.","35388763600;57206168189;57193435192;","Multi-attribute decision-making based on prioritized aggregation operator under hesitant intuitionistic fuzzy linguistic environment",2017,"Symmetry","9","11","270","","",,25,"10.3390/sym9110270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034753188&doi=10.3390%2fsym9110270&partnerID=40&md5=222e0e9b3446f9a394ffc0285ee49e19",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85034753188
"Liu, P., Chen, S.-M., Liu, J.","35388763600;56159136500;57193453434;","Multiple attribute group decision making based on intuitionistic fuzzy interaction partitioned Bonferroni mean operators",2017,"Information Sciences","411",,,"98","121",,174,"10.1016/j.ins.2017.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019347431&doi=10.1016%2fj.ins.2017.05.016&partnerID=40&md5=31b231f969f6259b00925167ce04fc0a",Article,"Final","",Scopus,2-s2.0-85019347431
"Liu, P., Chen, S.-M.","35388763600;56159136500;","Group Decision Making Based on Heronian Aggregation Operators of Intuitionistic Fuzzy Numbers",2017,"IEEE Transactions on Cybernetics","47","9","7786791","2514","2530",,186,"10.1109/TCYB.2016.2634599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007378253&doi=10.1109%2fTCYB.2016.2634599&partnerID=40&md5=c0dbd4da33837d5ce3fd06cab0fe9425",Article,"Final","",Scopus,2-s2.0-85007378253
"Liu, P.D., Tang, G.L., Liu, W.L.","35388763600;57189027810;56714083800;","Induced generalized interval neutrosophic Shapley hybrid operators and their application in multi-attribute decision making",2017,"Scientia Iranica","24","4",,"2164","2181",,10,"10.24200/sci.2017.4302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027858858&doi=10.24200%2fsci.2017.4302&partnerID=40&md5=b92f5f94cab89766ee4547e7c67cae9d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027858858
"Liu, P., Liu, X.","35388763600;56555458000;","Multi-attribute Group Decision-Making Method Based on Cloud Distance Operators With Linguistic Information",2017,"International Journal of Fuzzy Systems","19","4",,"1011","1024",,13,"10.1007/s40815-016-0279-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026995524&doi=10.1007%2fs40815-016-0279-5&partnerID=40&md5=38623c256db630e91f61726bfd76e876",Article,"Final","",Scopus,2-s2.0-85026995524
"Liu, P., Li, H.","35388763600;56814431200;","Interval-Valued Intuitionistic Fuzzy Power Bonferroni Aggregation Operators and Their Application to Group Decision Making",2017,"Cognitive Computation","9","4",,"494","512",,88,"10.1007/s12559-017-9453-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014577621&doi=10.1007%2fs12559-017-9453-9&partnerID=40&md5=92ed809d31dc33f97b0528a9c91f80e0",Article,"Final","",Scopus,2-s2.0-85014577621
"Zheng, E., Teng, F., Liu, P.","57057242100;57201678960;35388763600;","Multiple attribute group decision-making method based on neutrosophic number generalized hybrid weighted averaging operator",2017,"Neural Computing and Applications","28","8",,"2063","2074",,16,"10.1007/s00521-016-2180-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954313320&doi=10.1007%2fs00521-016-2180-4&partnerID=40&md5=e7fc6c8aa476cad168dca8f60256727a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84954313320
"Yin, K., Liu, Z., Liu, P.","57199644879;57195517714;35388763600;","Trend analysis of global stock market linkage based on a dynamic conditional correlation network",2017,"Journal of Business Economics and Management","18","4",,"779","800",,13,"10.3846/16111699.2017.1341849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028555382&doi=10.3846%2f16111699.2017.1341849&partnerID=40&md5=edb1a41c64833b078d033e189e4b2b4d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028555382
"Şahin, R., Liu, P.","56285350800;35388763600;","Possibility-induced simplified neutrosophic aggregation operators and their application to multi-criteria group decision-making",2017,"Journal of Experimental and Theoretical Artificial Intelligence","29","4",,"769","785",,28,"10.1080/0952813X.2016.1259266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999673388&doi=10.1080%2f0952813X.2016.1259266&partnerID=40&md5=aff82abe8d8ae3307fa022a900f8edfa",Article,"Final","",Scopus,2-s2.0-84999673388
"Liu, P.","35388763600;","Multiple attribute group decision making method based on interval-valued intuitionistic fuzzy power Heronian aggregation operators",2017,"Computers and Industrial Engineering","108",,,"199","212",,166,"10.1016/j.cie.2017.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018306440&doi=10.1016%2fj.cie.2017.04.033&partnerID=40&md5=3f3c7f8facaa39af30acd482bba315cd",Article,"Final","",Scopus,2-s2.0-85018306440
"Şahin, R., Liu, P.","56285350800;35388763600;","Correlation coefficient of single-valued neutrosophic hesitant fuzzy sets and its applications in decision making",2017,"Neural Computing and Applications","28","6",,"1387","1395",,78,"10.1007/s00521-015-2163-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953432709&doi=10.1007%2fs00521-015-2163-x&partnerID=40&md5=a174b3d7f07079e54a305b9024a4d73b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84953432709
"Liu, P., Wang, P.","35388763600;57190224347;","Some improved linguistic intuitionistic fuzzy aggregation operators and their applications to multiple-attribute decision making",2017,"International Journal of Information Technology and Decision Making","16","3",,"817","850",,78,"10.1142/S0219622017500110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016506388&doi=10.1142%2fS0219622017500110&partnerID=40&md5=807c4c192a37d3c28df2eb58beb130e9",Article,"Final","",Scopus,2-s2.0-85016506388
"Liu, P., Shi, L.","35388763600;56376591100;","Some neutrosophic uncertain linguistic number Heronian mean operators and their application to multi-attribute group decision making",2017,"Neural Computing and Applications","28","5",,"1079","1093",,89,"10.1007/s00521-015-2122-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948170407&doi=10.1007%2fs00521-015-2122-6&partnerID=40&md5=f61fc0d8bd773b6c04b57af278fde8b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84948170407
