作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tang, Y., Wang, Z., Fang, J.-A.","23475632300;55810114200;14015518400;","Pinning control of fractional-order weighted complex networks",2009,"Chaos","19","1","013112","","",,118,"10.1063/1.3068350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449084428&doi=10.1063%2f1.3068350&partnerID=40&md5=01d4938c674167a011654e8a383f5877",Article,"Final","All Open Access, Green",Scopus,2-s2.0-63449084428
"Wei, G., Wang, Z., He, X., Shu, H.","8365213900;55810114200;27167762700;8881364800;","Filtering for networked stochastic time-delay systems with sector nonlinearity",2009,"IEEE Transactions on Circuits and Systems II: Express Briefs","56","1",,"71","75",,49,"10.1109/TCSII.2008.2008522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59749088440&doi=10.1109%2fTCSII.2008.2008522&partnerID=40&md5=2657e507b5443d79559c8a2ca988f191",Article,"Final","All Open Access, Green",Scopus,2-s2.0-59749088440
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","State estimation for jumping recurrent neural networks with discrete and distributed delays",2009,"Neural Networks","22","1",,"41","48",,231,"10.1016/j.neunet.2008.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249092623&doi=10.1016%2fj.neunet.2008.09.015&partnerID=40&md5=0c2be0cf2f6732e88884e0102667547b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58249092623
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Asymptotic stability for neural networks with mixed time-delays: The discrete-time case",2009,"Neural Networks","22","1",,"67","74",,137,"10.1016/j.neunet.2008.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249090775&doi=10.1016%2fj.neunet.2008.10.001&partnerID=40&md5=712f12c31a866ea65993ae5b9c790449",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58249090775
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","State estimation for discrete-time Markovian jumping neural networks with mixed mode-dependent delays",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","48",,"7147","7155",,124,"10.1016/j.physleta.2008.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56049116879&doi=10.1016%2fj.physleta.2008.10.045&partnerID=40&md5=87ed8d2fa547a42e839b114cd25a2d91",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56049116879
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","On complex artificial higher order neural networks: Dealing with stochasticity, jumps and delays",2008,"Artificial Higher Order Neural Networks for Economics and Business",,,,"466","483",,4,"10.4018/978-1-59904-897-0.ch021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052597142&doi=10.4018%2f978-1-59904-897-0.ch021&partnerID=40&md5=b1288b23cb5944b9d48f2e76717a1e35",Book Chapter,"Final","",Scopus,2-s2.0-80052597142
"He, X., Wang, Z., Zhou, D.","27167762700;55810114200;57202596823;","Fault detection for networked systems with incomplete measurements",2008,"IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1",,"","",,3,"10.3182/20080706-5-KR-1001.0600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961019079&doi=10.3182%2f20080706-5-KR-1001.0600&partnerID=40&md5=52c46e3d4fe765f56eb7bd6dae5e7aa4",Conference Paper,"Final","",Scopus,2-s2.0-79961019079
"Fraser, K., Wang, Z., Li, Y., Kellam, P., Liu, X.","8986916900;55810114200;56717319800;56839023100;35290922200;","Can graph-cutting improve microarray gene expression reconstructions?",2008,"Pattern Recognition Letters","29","16",,"2129","2136",,,"10.1016/j.patrec.2008.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53949124329&doi=10.1016%2fj.patrec.2008.07.011&partnerID=40&md5=a5c41e95cda981dc60983a093ce02772",Article,"Final","All Open Access, Green",Scopus,2-s2.0-53949124329
"Wang, Z., Lam, J., Wei, G., Fraser, K., Liu, X.","55810114200;7201973414;57213518031;8986916900;35290922200;","Filtering for nonlinear genetic regulatory networks with stochastic disturbances",2008,"IEEE Transactions on Automatic Control","53","10",,"2448","2457",,132,"10.1109/TAC.2008.2007862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56549098591&doi=10.1109%2fTAC.2008.2007862&partnerID=40&md5=646d7c8d09694d301a7224bdbbfe2bd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56549098591
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","Robust synchronization of an array of coupled stochastic discrete-time delayed neural networks",2008,"IEEE Transactions on Neural Networks","19","11",,"1910","1921",,185,"10.1109/TNN.2008.2003250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449106456&doi=10.1109%2fTNN.2008.2003250&partnerID=40&md5=381cf709c9b43ba289a4a2b3f8ae071b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-56449106456
"He, X., Wang, Z., Zhou, D.H.","27167762700;55810114200;57202596823;","State estimation for time-delay systems with probabilistic sensor gain reductions",2008,"Asia-Pacific Journal of Chemical Engineering","3","6",,"712","716",,6,"10.1002/apj.190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57449095638&doi=10.1002%2fapj.190&partnerID=40&md5=4483913e858bbdcdc22890169931faf1",Article,"Final","",Scopus,2-s2.0-57449095638
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On delay-dependent robust exponential stability of stochastic neural networks with mixed time delays and Markovian switching",2008,"Nonlinear Dynamics","54","3",,"199","212",,51,"10.1007/s11071-007-9321-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52549106965&doi=10.1007%2fs11071-007-9321-3&partnerID=40&md5=38f0d292ba88ee078d0c5b57d354897b",Article,"Final","",Scopus,2-s2.0-52549106965
"He, X., Wang, Z., Zhou, D.","27167762700;55810114200;57202596823;","Networked fault detection with random communication delays and packet losses",2008,"International Journal of Systems Science","39","11",,"1045","1054",,48,"10.1080/00207720802085245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749107058&doi=10.1080%2f00207720802085245&partnerID=40&md5=3bd90f1952fc3fbe8e266de29c3aa1d1",Article,"Final","",Scopus,2-s2.0-49749107058
"He, X., Wang, Z., Zhou, D.","27167762700;55810114200;57202596823;","LMI-based robust filtering: A survey",2008,"Proceedings of the 27th Chinese Control Conference, CCC",,,"4605791","165","169",,,"10.1109/CHICC.2008.4605791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449090844&doi=10.1109%2fCHICC.2008.4605791&partnerID=40&md5=a06dd0c85d6265620f391d30c33a8b69",Conference Paper,"Final","",Scopus,2-s2.0-52449090844
"Wang, Y., Wang, Z., Liang, J.","56808294600;55810114200;24544407400;","A delay fractioning approach to global synchronization of delayed complex networks with stochastic disturbances",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","39",,"6066","6073",,154,"10.1016/j.physleta.2008.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50349096774&doi=10.1016%2fj.physleta.2008.08.008&partnerID=40&md5=c5cd8120c2fb502ee1c90fc03b7bc343",Article,"Final","All Open Access, Green",Scopus,2-s2.0-50349096774
"Liu, Y., Wang, Z., Liang, J., Liu, X.","36062331200;55810114200;24544407400;35290922200;","Synchronization and state estimation for discrete-time complex networks with distributed delays",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","5",,"1314","1325",,459,"10.1109/TSMCB.2008.925745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349098268&doi=10.1109%2fTSMCB.2008.925745&partnerID=40&md5=f2b9f27ba8ed1f0acc6460ebf67f43fd",Article,"Final","",Scopus,2-s2.0-52349098268
"Wei, G., Wang, Z., Shu, H., He, X.","8365213900;55810114200;8881364800;27167762700;","Filtering for nonlinear discrete-time networked control systems with incomplete measurements and stochastic disturbances",2008,"Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC",,,"4525235","330","334",,,"10.1109/ICNSC.2008.4525235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249084691&doi=10.1109%2fICNSC.2008.4525235&partnerID=40&md5=07c7c668b0e9d39c3bc10add35bde19a",Conference Paper,"Final","",Scopus,2-s2.0-49249084691
"Liang, J., Wang, Z., Liu, Y., Liu, X.","24544407400;55810114200;36062331200;35290922200;","Global synchronization control of general delayed discrete-time networks with stochastic coupling and disturbances",2008,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","38","4",,"1073","1083",,175,"10.1109/TSMCB.2008.925724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49049106530&doi=10.1109%2fTSMCB.2008.925724&partnerID=40&md5=d2d9e859d90d09bff9450dd1b1dfcd2f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-49049106530
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","On synchronization of coupled neural networks with discrete and unbounded distributed delays",2008,"International Journal of Computer Mathematics","85","8",,"1299","1313",,33,"10.1080/00207160701636436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249141961&doi=10.1080%2f00207160701636436&partnerID=40&md5=cd84012a034a4e4f77a36f083e129d62",Article,"Final","",Scopus,2-s2.0-47249141961
"Wang, Z., Yue, D.","55810114200;36193477900;","Complex networks",2008,"International Journal of Computer Mathematics","85","8",,"1161","1164",,5,"10.1080/00207160802134547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249110672&doi=10.1080%2f00207160802134547&partnerID=40&md5=6c70bc0a6c50aee5115c201ef8f78814",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-47249110672
"Wang, Y., Liu, Y., Wang, Z.","56808294600;36062331200;55810114200;","Random attractors for partly dissipative stochastic lattice dynamical systems",2008,"Journal of Difference Equations and Applications","14","8",,"799","817",,21,"10.1080/10236190701859542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45849146584&doi=10.1080%2f10236190701859542&partnerID=40&md5=d3c609cc538ad21cc0aedaa011ee3916",Article,"Final","",Scopus,2-s2.0-45849146584
"Liang, J., Wang, Z., Liu, X.","24544407400;55810114200;35290922200;","Exponential synchronization of stochastic delayed discrete-time complex networks",2008,"Nonlinear Dynamics","53","1-2",,"153","165",,101,"10.1007/s11071-007-9303-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649086979&doi=10.1007%2fs11071-007-9303-5&partnerID=40&md5=6998eb83c36e89fec2f2f3e03a31e61f",Article,"Final","",Scopus,2-s2.0-44649086979
"He, X., Wang, Z., Ji, Y.D., Zhou, D.H.","27167762700;55810114200;7402076886;57202596823;","Network-based fault detection for discrete-time state-delay systems: A new measurement model",2008,"International Journal of Adaptive Control and Signal Processing","22","5",,"510","528",,72,"10.1002/acs.1000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749116868&doi=10.1002%2facs.1000&partnerID=40&md5=bd0477c9c2c75632e267a5708456993e",Article,"Final","",Scopus,2-s2.0-46749116868
"Wang, Z., Gao, H., Cao, J., Liu, X.","55810114200;7402971422;7403354075;35290922200;","On delayed genetic regulatory networks with polytopic uncertainties: Robust stability analysis",2008,"IEEE Transactions on Nanobioscience","7","2","8","154","163",,137,"10.1109/TNB.2008.2000746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45249111142&doi=10.1109%2fTNB.2008.2000746&partnerID=40&md5=611b023e85e65534e3578153b58a7aa1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-45249111142
"Li, M., Yu, B., Rana, O., Wang, Z.","7405263968;7402093002;7003659610;55810114200;","Grid service discovery with rough sets",2008,"IEEE Transactions on Knowledge and Data Engineering","20","6","4415268","851","862",,35,"10.1109/TKDE.2007.190744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42949103031&doi=10.1109%2fTKDE.2007.190744&partnerID=40&md5=3efe3c7c2e7ef669e11c319765e0c453",Article,"Final","All Open Access, Green",Scopus,2-s2.0-42949103031
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Exponential synchronization of complex networks with Markovian jump and mixed delays",2008,"Physics Letters, Section A: General, Atomic and Solid State Physics","372","22",,"3986","3998",,163,"10.1016/j.physleta.2008.02.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049088745&doi=10.1016%2fj.physleta.2008.02.085&partnerID=40&md5=0667fdac1db6574db7a730afd02c0d4a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43049088745
"Song, Q., Wang, Z.","7202973716;55810114200;","Stability analysis of impulsive stochastic Cohen-Grossberg neural networks with mixed time delays",2008,"Physica A: Statistical Mechanics and its Applications","387","13",,"3314","3326",,155,"10.1016/j.physa.2008.01.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40849111420&doi=10.1016%2fj.physa.2008.01.079&partnerID=40&md5=a118b7e4c1e75b142bd730b81b980da2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40849111420
"Wang, Z., Liu, Y., Liu, X.","55810114200;36062331200;35290922200;","H∞ filtering for uncertain stochastic time-delay systems with sector-bounded nonlinearities",2008,"Automatica","44","5",,"1268","1277",,359,"10.1016/j.automatica.2007.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949128919&doi=10.1016%2fj.automatica.2007.09.016&partnerID=40&md5=0039321ad64a9744a8383b243d8251e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41949128919
"Wu, L., Wang, Z.","55505897200;55810114200;","Robust L2 - L∞ control of uncertain differential linear repetitive processes",2008,"Systems and Control Letters","57","5",,"425","435",,20,"10.1016/j.sysconle.2007.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949157074&doi=10.1016%2fj.sysconle.2007.10.005&partnerID=40&md5=ecf0fa029fa7e048863e356fdc3c57f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-40949157074
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust H∞ filtering for discrete nonlinear stochastic systems with time-varying delay",2008,"Journal of Mathematical Analysis and Applications","341","1",,"318","336",,53,"10.1016/j.jmaa.2007.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38749106203&doi=10.1016%2fj.jmaa.2007.10.019&partnerID=40&md5=f81fcb5ed1be1f995102c3d4bd1587cf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-38749106203
"Hu, Q.-L., Wang, Z., Gao, H.","8931326900;55810114200;7402971422;","Sliding mode and shaped input vibration control of flexible systems",2008,"IEEE Transactions on Aerospace and Electronic Systems","44","2",,"503","519",,93,"10.1109/TAES.2008.4560203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48749119243&doi=10.1109%2fTAES.2008.4560203&partnerID=40&md5=72a325d19e859e8ef457d148293a26d0",Article,"Final","",Scopus,2-s2.0-48749119243
"Wang, Z., Yang, F., Ho, D.W.C., Swift, S., Tucker, A., Liu, X.","55810114200;7403450080;7402971938;9747240900;57210525029;35290922200;","Stochastic dynamic modeling of short gene expression time-series data",2008,"IEEE Transactions on Nanobioscience","7","1",,"44","55",,66,"10.1109/TNB.2008.2000149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749095009&doi=10.1109%2fTNB.2008.2000149&partnerID=40&md5=6dc2641b6f26edc87ead64ffb9b3bedf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-43749095009
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","An LMI approach to stability analysis of stochastic high-order Markovian jumping neural networks with mixed time delays",2008,"Nonlinear Analysis: Hybrid Systems","2","1",,"110","120",,55,"10.1016/j.nahs.2007.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849036837&doi=10.1016%2fj.nahs.2007.06.001&partnerID=40&md5=f57ba900cc757402ae98998463cdcbc5",Article,"Final","",Scopus,2-s2.0-36849036837
"Li, D., Wang, Z., Zhou, J., Fang, J., Ni, J.","7405323440;55810114200;57191732857;57213882323;24436790100;","A note on chaotic synchronization of time-delay secure communication systems",2008,"Chaos, Solitons and Fractals","38","4",,"1217","1224",,41,"10.1016/j.chaos.2007.01.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049089222&doi=10.1016%2fj.chaos.2007.01.057&partnerID=40&md5=56eeaad465a37b76b604a1d3af0cbfa5",Article,"Final","",Scopus,2-s2.0-46049089222
"Song, Q., Wang, Z.","7202973716;55810114200;","Neural networks with discrete and distributed time-varying delays: A general stability analysis",2008,"Chaos, Solitons and Fractals","37","5",,"1538","1547",,85,"10.1016/j.chaos.2006.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949087195&doi=10.1016%2fj.chaos.2006.10.044&partnerID=40&md5=8b4f5737141668b89ed0c2cec755f3bb",Article,"Final","",Scopus,2-s2.0-40949087195
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust stability of discrete-time stochastic neural networks with time-varying delays",2008,"Neurocomputing","71","4-6",,"823","833",,121,"10.1016/j.neucom.2007.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38649120898&doi=10.1016%2fj.neucom.2007.03.008&partnerID=40&md5=1197e4bc95524c1d3e8c65e77e1d0e96",Article,"Final","",Scopus,2-s2.0-38649120898
"Wang, Z., Liu, X.","55810114200;23110830300;","Guest editorial: Foreword to the special issue on intelligent computation for bioinformatics",2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews","38","1",,"1","2",,,"10.1109/TSMCC.2007.906053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749053807&doi=10.1109%2fTSMCC.2007.906053&partnerID=40&md5=8755a7456965f77b2df1aaf8b7a1b13d",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-37749053807
"Wang, Z., Fang, J., Liu, X.","55810114200;57213882323;35290922200;","Global stability of stochastic high-order neural networks with discrete and distributed delays",2008,"Chaos, Solitons and Fractals","36","2",,"388","396",,120,"10.1016/j.chaos.2006.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348814851&doi=10.1016%2fj.chaos.2006.06.063&partnerID=40&md5=97bce30ab5f5c53f98a8d3cbb89e4f6a",Article,"Final","",Scopus,2-s2.0-35348814851
"Wei, G., Wang, Z., Shu, H.","8365213900;55810114200;8881364800;","Nonlinear H∞ control of stochastic time-delay systems with Markovian switching",2008,"Chaos, Solitons and Fractals","35","3",,"442","451",,43,"10.1016/j.chaos.2006.05.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548604961&doi=10.1016%2fj.chaos.2006.05.015&partnerID=40&md5=9f43c293a81b1f242a392452ed70c3df",Article,"Final","",Scopus,2-s2.0-34548604961
"Fraser, K., Wang, Z., Li, Y., Kellam, P., Liu, X.","8986916900;55810114200;56717319800;56839023100;35290922200;","Improving microarray expressions with recalibration",2007,"AIP Conference Proceedings","940",,,"3","15",,2,"10.1063/1.2793403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249106155&doi=10.1063%2f1.2793403&partnerID=40&md5=77ce8220ac34b6f9ae319a4d0cf9d4fd",Conference Paper,"Final","",Scopus,2-s2.0-40249106155
"Cao, J., Wang, Z., Sun, Y.","7403354075;55810114200;15763765200;","Synchronization in an array of linearly stochastically coupled networks with time delays",2007,"Physica A: Statistical Mechanics and its Applications","385","2",,"718","728",,212,"10.1016/j.physa.2007.06.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548798072&doi=10.1016%2fj.physa.2007.06.043&partnerID=40&md5=11aa0d85388f2d219859f852956c4d13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34548798072
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Robust H∞ control for a class of nonlinear stochastic systems with mixed time delay",2007,"International Journal of Robust and Nonlinear Control","17","16",,"1525","1551",,44,"10.1002/rnc.1185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448937539&doi=10.1002%2frnc.1185&partnerID=40&md5=32081ec5113ba31022f4cfcf691c6ea3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35448937539
"Chen, X., Wang, Z.","34871601500;55810114200;","An observer-based chaotic synchronization scheme for time-delay secure communication systems",2007,"2007 IEEE International Conference on Networking, Sensing and Control, ICNSC'07",,,"4238991","209","211",,4,"10.1109/ICNSC.2007.372778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748904638&doi=10.1109%2fICNSC.2007.372778&partnerID=40&md5=c2e95e786056d397e3eb216f21ccad22",Conference Paper,"Final","",Scopus,2-s2.0-34748904638
"Yang, F., Wang, Z., Ho, D.W.C., Gani, M.","7403450080;55810114200;7402971938;21933476400;","Robust H∞ control with missing measurements and time delays",2007,"IEEE Transactions on Automatic Control","52","9",,"1666","1672",,138,"10.1109/TAC.2007.904250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34648837227&doi=10.1109%2fTAC.2007.904250&partnerID=40&md5=d96d18a8953e54786316ba230e921dc4",Article,"Final","",Scopus,2-s2.0-34648837227
"Wei, G., Wang, Z., Shu, H., Fang, J.","8365213900;55810114200;8881364800;57213882323;","Delay-dependent stabilization of stochastic interval delay systems with nonlinear disturbances",2007,"Systems and Control Letters","56","9-10",,"623","633",,43,"10.1016/j.sysconle.2007.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447545837&doi=10.1016%2fj.sysconle.2007.03.009&partnerID=40&md5=258898deee1b5981e590ebdd43a09c07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34447545837
"Wu, L., Wang, Z., Gao, H., Wang, C.","55505897200;55810114200;7402971422;56304333900;","Filtering for uncertain 2-D discrete systems with state delays",2007,"Signal Processing","87","9",,"2213","2230",,75,"10.1016/j.sigpro.2007.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247615488&doi=10.1016%2fj.sigpro.2007.03.002&partnerID=40&md5=b3522e52d299db93c8d2de11b8ceac04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34247615488
"Song, Q., Wang, Z.","7202973716;55810114200;","An analysis on existence and global exponential stability of periodic solutions for BAM neural networks with time-varying delays",2007,"Nonlinear Analysis: Real World Applications","8","4",,"1224","1234",,48,"10.1016/j.nonrwa.2006.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047260556&doi=10.1016%2fj.nonrwa.2006.07.002&partnerID=40&md5=ad0a2b63514363a29f51eefea619a4e8",Article,"Final","",Scopus,2-s2.0-34047260556
"Song, Q., Wang, Z.","7202973716;55810114200;","A delay-dependent LMI approach to dynamics analysis of discrete-time recurrent neural networks with time-varying delays",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","368","1-2",,"134","145",,140,"10.1016/j.physleta.2007.03.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547402018&doi=10.1016%2fj.physleta.2007.03.088&partnerID=40&md5=da05023f3a3f3dd5b34ecddd1a06c6fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547402018
"Gao, H., Wang, Z.","7402971422;55810114200;","Guest editorial: Special issue on signal processing for uncertain systems",2007,"Circuits, Systems, and Signal Processing","26","4",,"419","425",,,"10.1007/s00034-007-4000-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248983767&doi=10.1007%2fs00034-007-4000-1&partnerID=40&md5=d046766987ca0c506da2fbe11bf545ad",Editorial,"Final","",Scopus,2-s2.0-36248983767
"Wei, G., Wang, Z., Shu, H., Fang, J.","8365213900;55810114200;8881364800;57213882323;","H∞ deconvolution filters for stochastic systems with interval uncertainties",2007,"Circuits, Systems, and Signal Processing","26","4",,"495","512",,10,"10.1007/s00034-007-4004-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36248952176&doi=10.1007%2fs00034-007-4004-x&partnerID=40&md5=76b57da1221495f96a18e490c1eb90f3",Article,"Final","",Scopus,2-s2.0-36248952176
"He, X., Wang, Z., Zhou, D.","27167762700;55810114200;57202596823;","Robust H∞ filtering for networked systems with multiple state delays",2007,"International Journal of Control","80","8",,"1217","1232",,115,"10.1080/00207170701196968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649018287&doi=10.1080%2f00207170701196968&partnerID=40&md5=e7852e4e272c28513834c98c1fabb21d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35649018287
"Wu, L., Wang, Z., Gao, H., Wang, C.","55505897200;55810114200;7402971422;56304333900;","ℋ∞ and l2-l∞ filtering for two-dimensional linear parameter-varying systems",2007,"International Journal of Robust and Nonlinear Control","17","12",,"1129","1154",,67,"10.1002/rnc.1169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547232586&doi=10.1002%2frnc.1169&partnerID=40&md5=d7f1ecd02ac8b4ec532968a38a54cebe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547232586
"Wang, Z., Yang, F., Ho, D.W.C., Liu, X.","55810114200;7403450080;7402971938;35290922200;","Robust H∞ control for networked systems with random packet losses",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","37","4",,"916","924",,480,"10.1109/TSMCB.2007.896412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547110542&doi=10.1109%2fTSMCB.2007.896412&partnerID=40&md5=37dab2e59dfe1dcf353f3774fc49515c",Article,"Final","",Scopus,2-s2.0-34547110542
"Sun, Y., Cao, J., Wang, Z.","15763765200;7403354075;55810114200;","Exponential synchronization of stochastic perturbed chaotic delayed neural networks",2007,"Neurocomputing","70","13-15",,"2477","2485",,144,"10.1016/j.neucom.2006.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249680381&doi=10.1016%2fj.neucom.2006.09.006&partnerID=40&md5=cfaf7b6914aaffc1c116923df04fe8ec",Article,"Final","",Scopus,2-s2.0-34249680381
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Stability criteria for periodic neural networks with discrete and distributed delays",2007,"Nonlinear Dynamics","49","1-2",,"93","103",,15,"10.1007/s11071-006-9106-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248513543&doi=10.1007%2fs11071-006-9106-0&partnerID=40&md5=126d8d68d262d1fd9b2c678710f06c7f",Article,"Final","",Scopus,2-s2.0-34248513543
"Liu, Y., Wang, Z., Liu, X.","36062331200;55810114200;35290922200;","Design of exponential state estimators for neural networks with mixed time delays",2007,"Physics Letters, Section A: General, Atomic and Solid State Physics","364","5",,"401","412",,139,"10.1016/j.physleta.2006.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947384097&doi=10.1016%2fj.physleta.2006.12.018&partnerID=40&md5=573a433be47a39c506532c9b6d7a9c71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33947384097
"Wei, G., Wang, Z., Shu, H., Fraser, K., Liu, X.","8365213900;55810114200;8881364800;8986916900;35290922200;","Robust filtering for gene expression time series data with variance constraints",2007,"International Journal of Computer Mathematics","84","5",,"619","633",,22,"10.1080/00207160601134433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547354339&doi=10.1080%2f00207160601134433&partnerID=40&md5=21c057e4b8b952e828215a0265e8260b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547354339
"Wang, Z.","55810114200;","International Journal of Computer Mathemastics: Preface",2007,"International Journal of Computer Mathematics","84","5",,"581","583",,,"10.1080/00207160701456934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547322053&doi=10.1080%2f00207160701456934&partnerID=40&md5=69b262a581550192f3ae5c8a5eb8a59a",Editorial,"Final","",Scopus,2-s2.0-34547322053
