作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Induced 2-tuple linguistic generalized aggregation operators and their application in decision-making",2013,"Information Sciences","236",,,"1","16",,201,"10.1016/j.ins.2013.02.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875752396&doi=10.1016%2fj.ins.2013.02.039&partnerID=40&md5=57848c1dfe216c872e4fac1074590454",Article,"Final","",Scopus,2-s2.0-84875752396
"Gil-Lafuente, A.M., Merigo, J.M.","23481567100;23482135100;","Modelling and Simulation in Enterprises – MS’10 Barcelona",2013,"Kybernetes","42","5",,"251","269",,,"10.1108/k.2013.06742eaa.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003057079&doi=10.1108%2fk.2013.06742eaa.003&partnerID=40&md5=b3d6e6ebce2ef734dd070f86a3ebb90b",Article,"Final","",Scopus,2-s2.0-85003057079
"Palacios-Marqués, D., Peris-Ortiz, M., Merigó, J.M.","36739545300;34979206700;23482135100;","The effect of knowledge transfer on firm performance: An empirical study in knowledge-intensive industries",2013,"Management Decision","51","5",,"973","985",,31,"10.1108/MD-08-2012-0562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878865281&doi=10.1108%2fMD-08-2012-0562&partnerID=40&md5=92cadc2ee68688d2af49301cac0a4482",Article,"Final","",Scopus,2-s2.0-84878865281
"Zeng, S., Merigó, J.M., Su, W.","40762804400;23482135100;40762472100;","The uncertain probabilistic OWA distance operator and its application in group decision making",2013,"Applied Mathematical Modelling","37","9",,"6266","6275",,86,"10.1016/j.apm.2013.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875374935&doi=10.1016%2fj.apm.2013.01.022&partnerID=40&md5=cf04e6ce64d4c4001db63abf6063b039",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84875374935
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","A method for decision making based on generalized aggregation operators",2013,"International Journal of Intelligent Systems","28","5",,"453","473",,12,"10.1002/int.21585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875250473&doi=10.1002%2fint.21585&partnerID=40&md5=590c74a4df7132c8d96f7049bc967dd5",Article,"Final","",Scopus,2-s2.0-84875250473
"Belles-Sampera, J., Merigó, J.M., Guillén, M., Santolino, M.","54388185700;23482135100;7103020782;16242427000;","The connection between distortion risk measures and ordered weighted averaging operators",2013,"Insurance: Mathematics and Economics","52","2",,"411","420",,35,"10.1016/j.insmatheco.2013.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875249462&doi=10.1016%2fj.insmatheco.2013.02.008&partnerID=40&md5=cb350d9324a4767054a380aee8fa1135",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875249462
"Merigó, J.M., Xu, Y., Zeng, S.","23482135100;8422637100;40762804400;","Group decision making with distance measures and probabilistic information",2013,"Knowledge-Based Systems","40",,,"81","87",,37,"10.1016/j.knosys.2012.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872893148&doi=10.1016%2fj.knosys.2012.11.014&partnerID=40&md5=63c7cf96445179d486734c78e7920ebc",Article,"Final","",Scopus,2-s2.0-84872893148
"Linares-Mustarós, S., Merigó, J.M., Ferrer-Comalat, J.C.","55249987000;23482135100;55249986700;","PEV: A computer program for fuzzy sales forecasting",2013,"Lecture Notes in Business Information Processing","145",,,"200","209",,,"10.1007/978-3-642-38279-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032959888&doi=10.1007%2f978-3-642-38279-6_22&partnerID=40&md5=eaac712c9764beab7a98eaed39218bf1",Conference Paper,"Final","",Scopus,2-s2.0-85032959888
"Merigó, J.M., Guillén, M., Sarabia, J.M.","23482135100;7103020782;6701455820;","A generalization of the variance by using the ordered weighted average",2013,"Lecture Notes in Business Information Processing","145",,,"222","231",,1,"10.1007/978-3-642-38279-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032920573&doi=10.1007%2f978-3-642-38279-6_24&partnerID=40&md5=d3f5d048d2d7cce9b0ce7349194dba78",Conference Paper,"Final","",Scopus,2-s2.0-85032920573
"Merigó, J.M., Yang, J.-B., Xu, D.-L.","23482135100;48061510100;8832629200;","Decision making with fuzzy moving averages and OWA operators",2013,"Lecture Notes in Business Information Processing","145",,,"210","221",,,"10.1007/978-3-642-38279-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032886061&doi=10.1007%2f978-3-642-38279-6_23&partnerID=40&md5=e066a1a38ecc3ca9041894f9e8e559a9",Conference Paper,"Final","",Scopus,2-s2.0-85032886061
"Merigó, J.M., Gil-Lafuente, A.M., Xu, Y.","23482135100;23481567100;8422637100;","Decision making with induced aggregation operators and the adequacy coefficient",2013,"Economic Computation and Economic Cybernetics Studies and Research","47","1",,"185","202",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886870329&partnerID=40&md5=177339fb99ff883763b3d6e6efea599f",Article,"Final","",Scopus,2-s2.0-84886870329
"Merigo, J.M.","23482135100;","The probabilistic weighted averaging distance and its application in group decision making",2013,"Kybernetes","42","5",,"686","697",,14,"10.1108/K-06-2013-0107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883091668&doi=10.1108%2fK-06-2013-0107&partnerID=40&md5=9e929b60d237ae980a43271a831c80f1",Article,"Final","",Scopus,2-s2.0-84883091668
"Merigó, J.M., Gil-Lafuente, A.M., Xu, Y.","23482135100;23481567100;8422637100;","Decision making with induced aggregation operators and the adequacy coefficient",2013,"Economic Computation and Economic Cybernetics Studies and Research","9",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875586928&partnerID=40&md5=b2f0b6097f71d65e6768ed6f2b9950a7",Article,"Final","",Scopus,2-s2.0-84875586928
"Casanovas, M., Merigó, J.M.","25633542600;23482135100;","Financial decision making with the fuzzy generalized probabilistic weighted averaging operator",2012,"International Journal of Economic Research","9","1",,"137","152",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877892316&partnerID=40&md5=9e371f473da7328e869069a7b02a1b45",Article,"Final","",Scopus,2-s2.0-84877892316
"Merigó, J.M.","23482135100;","OWA operators in the weighted average and their application in decision making",2012,"Control and Cybernetics","41","3",,"605","643",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876223353&partnerID=40&md5=513399d34f4c25c3f50776bb52e68716",Article,"Final","",Scopus,2-s2.0-84876223353
"Merigó, J.M.","23482135100;","Decision making in complex environments with generalized aggregation operators",2012,"2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings",,,"6327780","113","119",,2,"10.1109/CIFEr.2012.6327780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869766307&doi=10.1109%2fCIFEr.2012.6327780&partnerID=40&md5=4e7938033cb7432a42c02404f6a4a992",Conference Paper,"Final","",Scopus,2-s2.0-84869766307
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Linguistic decision making with probabilistic information and induced aggregation operators",2012,"2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings",,,"6327768","25","31",,3,"10.1109/CIFEr.2012.6327768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869760398&doi=10.1109%2fCIFEr.2012.6327768&partnerID=40&md5=c5a2500fb7f29af651424bee307e8170",Conference Paper,"Final","",Scopus,2-s2.0-84869760398
"Xu, Y., Merigó, J.M., Wang, H.","8422637100;23482135100;55689014400;","Linguistic power aggregation operators and their application to multiple attribute group decision making",2012,"Applied Mathematical Modelling","36","11",,"5427","5444",,98,"10.1016/j.apm.2011.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864054371&doi=10.1016%2fj.apm.2011.12.002&partnerID=40&md5=6520e403b64b3ca413df447820d483af",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84864054371
"Merigó, J.M.","23482135100;","Probabilities in the OWA operator",2012,"Expert Systems with Applications","39","13",,"11456","11467",,96,"10.1016/j.eswa.2012.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861348890&doi=10.1016%2fj.eswa.2012.04.010&partnerID=40&md5=fae06265827dc61cc09d8c9523b54180",Article,"Final","",Scopus,2-s2.0-84861348890
"Merigó-Lindahl, J.M.","23482135100;","Bibliometric analysis of business and economics in the web of science",2012,"Studies in Fuzziness and Soft Computing","287",,,"3","17",,4,"10.1007/978-3-642-30451-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865345130&doi=10.1007%2f978-3-642-30451-4_1&partnerID=40&md5=78077ddc68bc604da9dd9387760b5868",Article,"Final","",Scopus,2-s2.0-84865345130
"Assis-Dorr, H., Palacios-Marques, D., Merigó, J.M.","55343493700;36739545300;23482135100;","Social networking as an enabler of change in entrepreneurial Brazilian firms",2012,"Journal of Organizational Change Management","25","5",,"699","708",,13,"10.1108/09534811211254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865383065&doi=10.1108%2f09534811211254581&partnerID=40&md5=b9a79fbde40044788e8c03b0d83692ed",Article,"Final","",Scopus,2-s2.0-84865383065
"Gil-Lafuente, A.M., Gil-Lafuente, J., José M.Merigó-Lindahl","23481567100;8731096200;23482135100;","Preface",2012,"Studies in Fuzziness and Soft Computing","286",,,"V","VI",,,"10.1007/978-3-642-30457-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864134713&doi=10.1007%2f978-3-642-30457-6&partnerID=40&md5=42265aa153394ae7dae9378bf276196e",Editorial,"Final","",Scopus,2-s2.0-84864134713
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Complex group decision making under risk and uncertainty",2012,"Studies in Fuzziness and Soft Computing","286",,,"81","93",,2,"10.1007/978-3-642-30457-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864117214&doi=10.1007%2f978-3-642-30457-6_6&partnerID=40&md5=14e3923d98e8a659151c4ca625e7ccc8",Conference Paper,"Final","",Scopus,2-s2.0-84864117214
"Merigó, J.M., Casanovas, M., Engemann, K.J.","23482135100;25633542600;6602857854;","Group decision-making with generalized and probabilistic aggregation operators",2012,"International Journal of Innovative Computing, Information and Control","8","7 A",,"4823","4835",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862323259&partnerID=40&md5=f33f52b4a695ae6df5dab28a5d439c56",Article,"Final","",Scopus,2-s2.0-84862323259
"Merigó, J.M., Gil-Lafuente, A.M., Zhou, L.-G., Chen, H.-Y.","23482135100;23481567100;55710686700;24471360000;","Induced and Linguistic Generalized Aggregation Operators and Their Application in Linguistic Group Decision Making",2012,"Group Decision and Negotiation","21","4",,"531","549",,79,"10.1007/s10726-010-9225-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862225469&doi=10.1007%2fs10726-010-9225-3&partnerID=40&md5=175d84e5b42b54ecce0a32a3c23359f3",Article,"Final","",Scopus,2-s2.0-84862225469
"Casanovas, M., Merigó, J.M.","25633542600;23482135100;","Fuzzy aggregation operators in decision making with Dempster-Shafer belief structure",2012,"Expert Systems with Applications","39","8",,"7138","7149",,41,"10.1016/j.eswa.2012.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857658553&doi=10.1016%2fj.eswa.2012.01.030&partnerID=40&md5=e7216438563cd59a8c67777cffd2b759",Article,"Final","",Scopus,2-s2.0-84857658553
"Merigó, J.M.","23482135100;","The probabilistic weighted average and its application in multiperson decision making",2012,"International Journal of Intelligent Systems","27","5",,"457","476",,45,"10.1002/int.21531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858747303&doi=10.1002%2fint.21531&partnerID=40&md5=58711123ce4fff32568648b5c1390e92",Article,"Final","",Scopus,2-s2.0-84858747303
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Decision-making with uncertain aggregation operators using the Dempster-Shafer belief structure",2012,"International Journal of Innovative Computing, Information and Control","8","2",,"1037","1061",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856947740&partnerID=40&md5=b006b614a46d9949955df3798072e8b4",Article,"Final","",Scopus,2-s2.0-84856947740
"Merigó, J.M., Xu, Y.","23482135100;8422637100;","Induced and heavy aggregation operators",2012,"World Scientific Proc. Series on Computer Engineering and Information Science 7; Uncertainty Modeling in Knowledge Engineering and Decision Making - Proceedings of the 10th International FLINS Conf.","7",,,"812","817",,,"10.1142/9789814417747_0130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892660357&doi=10.1142%2f9789814417747_0130&partnerID=40&md5=56428ce1f469b83e1fc37ce113187c4a",Conference Paper,"Final","",Scopus,2-s2.0-84892660357
"Merigó, J.M.","23482135100;","Decision making in complex environments with uncertain generalized unified aggregation operators",2012,"World Scientific Proc. Series on Computer Engineering and Information Science 7; Uncertainty Modeling in Knowledge Engineering and Decision Making - Proceedings of the 10th International FLINS Conf.","7",,,"857","862",,,"10.1142/9789814417747_0137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892660044&doi=10.1142%2f9789814417747_0137&partnerID=40&md5=c725986f0050ae40e7ca99bdecb7f080",Conference Paper,"Final","",Scopus,2-s2.0-84892660044
"Wei, G.W., Merigó, J.M.","24832271100;23482135100;","Methods for strategic decision-making problems with immediate probabilities in intuitionistic fuzzy setting",2012,"Scientia Iranica","19","6",,"1936","1946",,70,"10.1016/j.scient.2012.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871962834&doi=10.1016%2fj.scient.2012.07.017&partnerID=40&md5=da0d20d6f48472950d677adf9819516c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84871962834
"Merigó, J.M., Lobato-Carral, C., Carrilero-Castillo, A.","23482135100;57195375378;55415832500;","Decision making in the European Union under risk and uncertainty",2012,"European Journal of International Management","6","5",,"590","609",,15,"10.1504/EJIM.2012.049643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867628156&doi=10.1504%2fEJIM.2012.049643&partnerID=40&md5=ef03141784b45c149e9855f1b5dad58e",Article,"Final","",Scopus,2-s2.0-84867628156
"Merigo, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Decision-making techniques with similarity measures and OWA operators",2012,"SORT","36","1",,"81","102",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862703819&partnerID=40&md5=6d95108e62a0d5a2900428c8f64dda6e",Article,"Final","",Scopus,2-s2.0-84862703819
"Merigó, J.M.","23482135100;","Measuring errors with the OWA operator",2012,"Lecture Notes in Business Information Processing","115 LNBIP",,,"24","33",,,"10.1007/978-3-642-30433-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862224600&doi=10.1007%2f978-3-642-30433-0_4&partnerID=40&md5=c167869d8c9f001af8419a6a60ed3b73",Conference Paper,"Final","",Scopus,2-s2.0-84862224600
"Engemann, K.J., Gil-Lafuente, A.M., Merigó, J.M.","6602857854;23481567100;23482135100;","Lecture Notes in Business Information Processing: Preface",2012,"Lecture Notes in Business Information Processing","115 LNBIP",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862188980&partnerID=40&md5=65d1b5f9d5029c9c5e462ef8d0929272",Editorial,"Final","",Scopus,2-s2.0-84862188980
"Vizuete Luciano, E., Merigó, J.M., Gil-Lafuente, A.M., Boria Reverté, S.","55249949600;23482135100;23481567100;55249949500;","OWA operators in the assignment process: The case of the Hungarian algorithm",2012,"Lecture Notes in Business Information Processing","115 LNBIP",,,"166","177",,1,"10.1007/978-3-642-30433-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862188237&doi=10.1007%2f978-3-642-30433-0_17&partnerID=40&md5=46d494b94669ceaef6bb1d0faf0f4e61",Conference Paper,"Final","",Scopus,2-s2.0-84862188237
"Linares-Mustarós, S., Merigó, J.M., Ferrer-Comalat, J.C.","55249987000;23482135100;55249986700;","A method for uncertain sales forecast by using triangular fuzzy numbers",2012,"Lecture Notes in Business Information Processing","115 LNBIP",,,"98","113",,2,"10.1007/978-3-642-30433-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862182073&doi=10.1007%2f978-3-642-30433-0_11&partnerID=40&md5=e6b582f37109bc9ee75b18184bb60b83",Conference Paper,"Final","",Scopus,2-s2.0-84862182073
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","A method for decision making with the OWA operator",2012,"Computer Science and Information Systems","9","1",,"357","380",,13,"10.2298/CSIS110206044M","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858634876&doi=10.2298%2fCSIS110206044M&partnerID=40&md5=eb156b9ddc42af86b0e7997c6e57af7f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84858634876
"Zhou, L.-G., Chen, H.-Y., Merigó, J.M., Gil-Lafuente, A.M.","55710686700;24471360000;23482135100;23481567100;","Uncertain generalized aggregation operators",2012,"Expert Systems with Applications","39","1",,"1105","1117",,56,"10.1016/j.eswa.2011.07.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855202018&doi=10.1016%2fj.eswa.2011.07.110&partnerID=40&md5=ba1ad92e0788b4ced42d214ed9645af9",Article,"Final","",Scopus,2-s2.0-81855202018
"Merigó, J.M., Gil-Lafuente, A.M., Martorell, O.","23482135100;23481567100;57213255739;","Uncertain induced aggregation operators and its application in tourism management",2012,"Expert Systems with Applications","39","1",,"869","880",,35,"10.1016/j.eswa.2011.07.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855195297&doi=10.1016%2fj.eswa.2011.07.085&partnerID=40&md5=40694280e924be0a13f44306620fedd5",Article,"Final","",Scopus,2-s2.0-81855195297
"Merigó, J.M.","23482135100;","Fuzzy multi-person decision making with fuzzy probabilistic aggregation operators",2011,"International Journal of Fuzzy Systems","13","3",,"163","174",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054979867&partnerID=40&md5=3c03a645ab8ae07d876087df04f63b9d",Article,"Final","",Scopus,2-s2.0-80054979867
"Gil-Aluja, J., Gil-Lafuente, A.M., Merigó, J.M.","27067645500;23481567100;23482135100;","Using homogeneous groupings in portfolio management",2011,"Expert Systems with Applications","38","9",,"10950","10958",,8,"10.1016/j.eswa.2011.02.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955637732&doi=10.1016%2fj.eswa.2011.02.138&partnerID=40&md5=5c6bc4ae21cc3b4a4baff5445d892132",Article,"Final","",Scopus,2-s2.0-79955637732
"Merigó, J.M.","23482135100;","A unified model between the weighted average and the induced OWA operator",2011,"Expert Systems with Applications","38","9",,"11560","11572",,156,"10.1016/j.eswa.2011.03.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955606546&doi=10.1016%2fj.eswa.2011.03.034&partnerID=40&md5=57c0b570a79189a71936710d7781aa12",Article,"Final","",Scopus,2-s2.0-79955606546
"Casanovas, M., Merigo, J.M.","25633542600;23482135100;","A new decision making method with uncertain induced aggregation operators",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making",,,"5949284","151","158",,1,"10.1109/SMDCM.2011.5949284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961144499&doi=10.1109%2fSMDCM.2011.5949284&partnerID=40&md5=86bc737f8e60ca5be15570b23b8a66d1",Conference Paper,"Final","",Scopus,2-s2.0-79961144499
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Financial decision making with distance measures and induced probabilistic generalized aggregation operators",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics",,,"5953566","116","123",,,"10.1109/CIFER.2011.5953566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961144470&doi=10.1109%2fCIFER.2011.5953566&partnerID=40&md5=1da7f1af3085140977fe24e72e5c6bcd",Conference Paper,"Final","",Scopus,2-s2.0-79961144470
"Merigó, J.M.","23482135100;","Decision making with probabilities, weighted averages and OWA operators",2011,"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - FOCI 2011: 2011 IEEE Symposium on Foundations of Computational Intelligence",,,"5949478","122","129",,5,"10.1109/FOCI.2011.5949478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961140943&doi=10.1109%2fFOCI.2011.5949478&partnerID=40&md5=16330bd404e480ebd820b20ecfb84026",Conference Paper,"Final","",Scopus,2-s2.0-79961140943
"Merigo, J.M., Casanovas, M.","23482135100;25633542600;","Generalized aggregation operators in decision making with Dempster-Shafer belief structure",2011,"Information","14","8",,"2711","2732",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860195222&partnerID=40&md5=bda0b3121dbfb9042b3156171c0749cf",Article,"Final","",Scopus,2-s2.0-84860195222
"Merigó, J.M., Gil-Lafuente, A.M., Zhou, L., Chen, H.","23482135100;23481567100;55710686700;24471360000;","Generalization of the linguistic aggregation operator and its application in decision making",2011,"Journal of Systems Engineering and Electronics","22","4",,"593","603",,40,"10.3969/j.issn.1004-4132.2011.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051918333&doi=10.3969%2fj.issn.1004-4132.2011.04.007&partnerID=40&md5=3c1aeb87d5e37494d46477d54727d186",Article,"Final","",Scopus,2-s2.0-80051918333
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Fuzzy induced generalized aggregation operators and its application in multi-person decision making",2011,"Expert Systems with Applications","38","8",,"9761","9772",,135,"10.1016/j.eswa.2011.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953719360&doi=10.1016%2fj.eswa.2011.02.023&partnerID=40&md5=e2eb1673cf2d1daee13796483206b105",Article,"Final","",Scopus,2-s2.0-79953719360
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Decision-making in sport management based on the OWA operator",2011,"Expert Systems with Applications","38","8",,"10408","10413",,73,"10.1016/j.eswa.2011.02.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953706859&doi=10.1016%2fj.eswa.2011.02.104&partnerID=40&md5=12be8857ae12203cc18fc919684005dd",Article,"Final","",Scopus,2-s2.0-79953706859
"Merigo, J.M., Gil-Lafuente, A.M., Gil-Aluja, J.","23482135100;23481567100;27067645500;","Decision making with the induced generalized adequacy coefficient",2011,"Applied and Computational Mathematics","10","2",,"321","339",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960166975&partnerID=40&md5=cd1c7c0fe20628b75fd72f82ba53d1cc",Article,"Final","",Scopus,2-s2.0-79960166975
"Merigo, J.M., Gil-Lafuente, A.M., Gil-Aluja, J.","23482135100;23481567100;27067645500;","Soft computing techniques for decision making with induced aggregation operators",2011,"Information","14","6",,"2019","2039",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860144392&partnerID=40&md5=39a473a4e5db8860ea12bfb4a657e56d",Article,"Final","",Scopus,2-s2.0-84860144392
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Induced aggregation operators in the Euclidean distance and its application in financial decision making",2011,"Expert Systems with Applications","38","6",,"7603","7608",,135,"10.1016/j.eswa.2010.12.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951578250&doi=10.1016%2fj.eswa.2010.12.103&partnerID=40&md5=054aee21f8752646ecbc55e999ad7ef0",Article,"Final","",Scopus,2-s2.0-79951578250
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","The uncertain generalized owa operator and its application to financial decision making",2011,"International Journal of Information Technology and Decision Making","10","2",,"221","230",,38,"10.1142/S0219622011004300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953711429&doi=10.1142%2fS0219622011004300&partnerID=40&md5=58819e047237d9706a11bc252b41f867",Article,"Final","",Scopus,2-s2.0-79953711429
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Decision making with Dempster-Shafer theory using fuzzy induced aggregation operators",2011,"Studies in Fuzziness and Soft Computing","265",,,"209","228",,4,"10.1007/978-3-642-17910-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951883283&doi=10.1007%2f978-3-642-17910-5_11&partnerID=40&md5=64ebc12a79581962277fb3a0b464101d",Article,"Final","",Scopus,2-s2.0-79951883283
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Induced and uncertain heavy OWA operators",2011,"Computers and Industrial Engineering","60","1",,"106","116",,100,"10.1016/j.cie.2010.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650576150&doi=10.1016%2fj.cie.2010.10.005&partnerID=40&md5=2f729ba77fabf47b6ea2631cd8cc246f",Article,"Final","",Scopus,2-s2.0-78650576150
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","Decision-making with distance measures and induced aggregation operators",2011,"Computers and Industrial Engineering","60","1",,"66","76",,228,"10.1016/j.cie.2010.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650559468&doi=10.1016%2fj.cie.2010.09.017&partnerID=40&md5=fc5b8aaa1a9e5167fd724c8eec972532",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650559468
"Merigó, J.M., Casanovas, M.","23482135100;25633542600;","The uncertain generalized probabilistic weighted average and its application in the theory of expertons",2011,"Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011","1","1",,"852","859",,,"10.2991/eusflat.2011.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871991777&doi=10.2991%2feusflat.2011.152&partnerID=40&md5=10686cef96300b7fa2ce9c837a470182",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84871991777
"Merigó, J.M.","23482135100;","A unified model for fuzzy aggregation operators and its application in group decision making",2011,"Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011","1","1",,"965","972",,1,"10.2991/eusflat.2011.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871969654&doi=10.2991%2feusflat.2011.105&partnerID=40&md5=f14215d1f8434614061e0b47e1d316e4",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84871969654
"Marin, L., Merigó, J.M., Valls, A., Moreno, A., Isern, D.","36603114700;23482135100;56229256900;7402632390;6506253227;","Induced unbalanced linguistic ordered weighted average",2011,"Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011","1","1",,"1","8",,4,"10.2991/eusflat.2011.88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863695343&doi=10.2991%2feusflat.2011.88&partnerID=40&md5=3cc4468468ed22bc12afd5fcb77e6a85",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84863695343
"Merigó, J.M., Wei, G.","23482135100;24832271100;","Probabilistic aggregation operators and their application in uncertain multi-person decision-making",2011,"Technological and Economic Development of Economy","17","2",,"335","351",,69,"10.3846/20294913.2011.584961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054976538&doi=10.3846%2f20294913.2011.584961&partnerID=40&md5=a16c03f23798b383ca285451b6d6c85a",Article,"Final","",Scopus,2-s2.0-80054976538
"Merigó, J.M., Gil-Lafuente, A.M.","23482135100;23481567100;","Owa operators in human resource management",2011,"Economic Computation and Economic Cybernetics Studies and Research","2",,,"118","134",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051633751&partnerID=40&md5=b007c9a96cea45e0f0d826faed7d4807",Article,"Final","",Scopus,2-s2.0-80051633751
