作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yildiz, A.R., Abderazek, H., Mirjalili, S.","7102365439;56888739600;51461922300;","Correction to: A Comparative Study of Recent Non-traditional Methods for Mechanical Design Optimization (Archives of Computational Methods in Engineering, (2020), 27, 4, (1031-1048), 10.1007/s11831-019-09343-x)",2021,"Archives of Computational Methods in Engineering","28","1",,"265","",,1,"10.1007/s11831-019-09346-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067865807&doi=10.1007%2fs11831-019-09346-8&partnerID=40&md5=71458940ca60f645018e8db844c2023a",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067865807
"Nadimi-Shahraki, M.H., Taghian, S., Mirjalili, S., Faris, H.","25825532200;57207457909;51461922300;56962785300;","MTDE: An effective multi-trial vector-based differential evolution algorithm and its applications for engineering design problems",2020,"Applied Soft Computing Journal","97",,"106761","","",,48,"10.1016/j.asoc.2020.106761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092170608&doi=10.1016%2fj.asoc.2020.106761&partnerID=40&md5=d736ae68a17f88f8f1679c7643a03697",Article,"Final","",Scopus,2-s2.0-85092170608
"Yousri, D., Babu, T.S., Mirjalili, S., Rajasekar, N., Elaziz, M.A.","56688582500;56267551500;51461922300;35090434600;57195591068;","A novel objective function with artificial ecosystem-based optimization for relieving the mismatching power loss of large-scale photovoltaic array",2020,"Energy Conversion and Management","225",,"113385","","",,31,"10.1016/j.enconman.2020.113385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090737570&doi=10.1016%2fj.enconman.2020.113385&partnerID=40&md5=6807ed6376357614dd02eb3e9c84a0e4",Article,"Final","",Scopus,2-s2.0-85090737570
"Muhammad, K., Khan, S., Kumar, N., Del Ser, J., Mirjalili, S.","56651946700;57194060928;57206866080;9737598300;51461922300;","Vision-based personalized Wireless Capsule Endoscopy for smart healthcare: Taxonomy, literature review, opportunities and challenges",2020,"Future Generation Computer Systems","113",,,"266","280",,14,"10.1016/j.future.2020.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087890213&doi=10.1016%2fj.future.2020.06.048&partnerID=40&md5=109178b43a0c35cd19aa65ec52736819",Article,"Final","",Scopus,2-s2.0-85087890213
"Zhang, Y., Jin, Z., Mirjalili, S.","57262932700;7403625972;51461922300;","Generalized normal distribution optimization and its applications in parameter extraction of photovoltaic models",2020,"Energy Conversion and Management","224",,"113301","","",,38,"10.1016/j.enconman.2020.113301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090115956&doi=10.1016%2fj.enconman.2020.113301&partnerID=40&md5=786f3d7a776841357c202f77640b5f6e",Article,"Final","",Scopus,2-s2.0-85090115956
"Gupta, S., Deep, K., Mirjalili, S.","57209786185;8561208900;51461922300;","An efficient equilibrium optimizer with mutation strategy for numerical optimization",2020,"Applied Soft Computing Journal","96",,"106542","","",,34,"10.1016/j.asoc.2020.106542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088861311&doi=10.1016%2fj.asoc.2020.106542&partnerID=40&md5=c57d18c055145f09ac7c9dcd9147f83f",Article,"Final","",Scopus,2-s2.0-85088861311
"Al-Tashi, Q., Rais, H.M., Abdulkadir, S.J., Mirjalili, S.","57202329233;25825451800;56440309500;51461922300;","Feature Selection Based on Grey Wolf Optimizer for Oil Gas Reservoir Classification",2020,"2020 International Conference on Computational Intelligence, ICCI 2020",,,"9247827","211","216",,11,"10.1109/ICCI51257.2020.9247827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097561507&doi=10.1109%2fICCI51257.2020.9247827&partnerID=40&md5=491de640e828ea65f6ece71c79c58ee1",Conference Paper,"Final","",Scopus,2-s2.0-85097561507
"Abdel-Basset, M., Mohamed, R., Mirjalili, S., Chakrabortty, R.K., Ryan, M.J.","57217514491;57216154465;51461922300;55538597700;55242289000;","Solar photovoltaic parameter estimation using an improved equilibrium optimizer",2020,"Solar Energy","209",,,"694","708",,45,"10.1016/j.solener.2020.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091801228&doi=10.1016%2fj.solener.2020.09.032&partnerID=40&md5=fa2ac0fde443c5628fcadefea07018d8",Article,"Final","",Scopus,2-s2.0-85091801228
"Li, S., Chen, H., Wang, M., Heidari, A.A., Mirjalili, S.","57211146161;36865973700;57071889400;56541062900;51461922300;","Slime mould algorithm: A new method for stochastic optimization",2020,"Future Generation Computer Systems","111",,,"300","323",,630,"10.1016/j.future.2020.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083816448&doi=10.1016%2fj.future.2020.03.055&partnerID=40&md5=276f2e60f04777e9476f7ada82bf0e2c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083816448
"Gupta, S., Deep, K., Mirjalili, S., Kim, J.H.","57209786185;8561208900;51461922300;35100406500;","A modified Sine Cosine Algorithm with novel transition parameter and mutation operator for global optimization",2020,"Expert Systems with Applications","154",,"113395","","",,53,"10.1016/j.eswa.2020.113395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083632994&doi=10.1016%2fj.eswa.2020.113395&partnerID=40&md5=e98df05bb1ed3d6a89fcf7654b34d624",Article,"Final","",Scopus,2-s2.0-85083632994
"Guha, R., Ghosh, M., Mutsuddi, S., Sarkar, R., Mirjalili, S.","57201677022;57202603953;57207685433;13607482600;51461922300;","Embedded chaotic whale survival algorithm for filter–wrapper feature selection",2020,"Soft Computing","24","17",,"12821","12843",,16,"10.1007/s00500-020-05183-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087960281&doi=10.1007%2fs00500-020-05183-1&partnerID=40&md5=c3890c2600b06853fc6877365bc11d2e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087960281
"Aljarah, I., Habib, M., Faris, H., Al-Madi, N., Heidari, A.A., Mafarja, M., Elaziz, M.A., Mirjalili, S.","36766902800;57203018672;56962785300;55575836600;56541062900;52164079800;57195591068;51461922300;","A dynamic locality multi-objective salp swarm algorithm for feature selection",2020,"Computers and Industrial Engineering","147",,"106628","","",,37,"10.1016/j.cie.2020.106628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087915708&doi=10.1016%2fj.cie.2020.106628&partnerID=40&md5=b81843f8d3e2909080ea4c58c001867d",Article,"Final","",Scopus,2-s2.0-85087915708
"Yildiz, A.R., Abderazek, H., Mirjalili, S.","7102365439;56888739600;51461922300;","A Comparative Study of Recent Non-traditional Methods for Mechanical Design Optimization",2020,"Archives of Computational Methods in Engineering","27","4",,"1031","1048",,84,"10.1007/s11831-019-09343-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067677553&doi=10.1007%2fs11831-019-09343-x&partnerID=40&md5=de7b4be8cb64f021f898534dd935b69a",Article,"Final","",Scopus,2-s2.0-85067677553
"Faramarzi, A., Heidarinejad, M., Mirjalili, S., Gandomi, A.H.","57210222472;36111066800;51461922300;26421192100;","Marine Predators Algorithm: A nature-inspired metaheuristic",2020,"Expert Systems with Applications","152",,"113377","","",,402,"10.1016/j.eswa.2020.113377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083330506&doi=10.1016%2fj.eswa.2020.113377&partnerID=40&md5=557a88949e53409c5ef11afe2f031d0b",Article,"Final","",Scopus,2-s2.0-85083330506
"Mirjalili, S.","51461922300;","Special issue on “real-world optimization problems and meta-heuristics”",2020,"Neural Computing and Applications","32","16",,"11965","11966",,1,"10.1007/s00521-020-04966-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085510271&doi=10.1007%2fs00521-020-04966-9&partnerID=40&md5=33c757a267afedf6e932bf7efc08e868",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085510271
"Jalali, S.M.J., Ahmadian, S., Khosravi, A., Mirjalili, S., Mahmoudi, M.R., Nahavandi, S.","57194543379;56538161600;56234594800;51461922300;56684432000;55992860000;","Neuroevolution-based autonomous robot navigation: A comparative study",2020,"Cognitive Systems Research","62",,,"35","43",,29,"10.1016/j.cogsys.2020.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085146964&doi=10.1016%2fj.cogsys.2020.04.001&partnerID=40&md5=7c165f57edee50bb94bde43b5eda7e18",Article,"Final","",Scopus,2-s2.0-85085146964
"Guha, R., Ghosh, M., Chakrabarti, A., Sarkar, R., Mirjalili, S.","57201677022;57202603953;57211487632;13607482600;51461922300;","Introducing clustering based population in Binary Gravitational Search Algorithm for Feature Selection",2020,"Applied Soft Computing Journal","93",,"106341","","",,12,"10.1016/j.asoc.2020.106341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085114598&doi=10.1016%2fj.asoc.2020.106341&partnerID=40&md5=2925382632dfbb3c37ccc21cf53376dd",Article,"Final","",Scopus,2-s2.0-85085114598
"Ali, T.A.A., Xiao, Z., Mirjalili, S., Havyarimana, V.","57210204845;36912987800;51461922300;36666310200;","Efficient design of wideband digital fractional order differentiators and integrators using multi-verse optimizer",2020,"Applied Soft Computing Journal","93",,"106340","","",,6,"10.1016/j.asoc.2020.106340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084957645&doi=10.1016%2fj.asoc.2020.106340&partnerID=40&md5=a1b11ae8e5c6eab4ca367c10f193d30a",Article,"Final","",Scopus,2-s2.0-85084957645
"Dhargupta, S., Ghosh, M., Mirjalili, S., Sarkar, R.","57201885174;57202603953;51461922300;13607482600;","Selective Opposition based Grey Wolf Optimization",2020,"Expert Systems with Applications","151",,"113389","","",,64,"10.1016/j.eswa.2020.113389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082832975&doi=10.1016%2fj.eswa.2020.113389&partnerID=40&md5=a564d0985b512da3e26f511e5dbd9add",Article,"Final","",Scopus,2-s2.0-85082832975
"Mirjalili, S.Z., Chalup, S., Mirjalili, S., Noman, N.","56498890300;6507711151;51461922300;6508099536;","Robust Multi-Objective optimization using Conditional Pareto Optimal Dominance",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185748","","",,1,"10.1109/CEC48606.2020.9185748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092051763&doi=10.1109%2fCEC48606.2020.9185748&partnerID=40&md5=1b8a8da8ec1f60be3f03a32c23ba0ec7",Conference Paper,"Final","",Scopus,2-s2.0-85092051763
"Haes Alhelou, H., Mirjalili, S.J., Zamani, R., Siano, P.","57190874459;51461922300;6603847065;6603170751;","Assessing the optimal generation technology mix determination considering demand response and EVs",2020,"International Journal of Electrical Power and Energy Systems","119",,"105871","","",,11,"10.1016/j.ijepes.2020.105871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079072859&doi=10.1016%2fj.ijepes.2020.105871&partnerID=40&md5=1d25be2aa91df62ded736fed6981b293",Article,"Final","",Scopus,2-s2.0-85079072859
"Yousri, D., Elaziz, M.A., Mirjalili, S.","56688582500;57195591068;51461922300;","Fractional-order calculus-based flower pollination algorithm with local search for global optimization and image segmentation",2020,"Knowledge-Based Systems","197",,"105889","","",,31,"10.1016/j.knosys.2020.105889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083102541&doi=10.1016%2fj.knosys.2020.105889&partnerID=40&md5=eb2161ec69d9f3be1dfef66f4f65145b",Article,"Final","",Scopus,2-s2.0-85083102541
"Yousri, D., Mirjalili, S.","56688582500;51461922300;","Fractional-order cuckoo search algorithm for parameter identification of the fractional-order chaotic, chaotic with noise and hyper-chaotic financial systems",2020,"Engineering Applications of Artificial Intelligence","92",,"103662","","",,27,"10.1016/j.engappai.2020.103662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083327574&doi=10.1016%2fj.engappai.2020.103662&partnerID=40&md5=08ed7463c86d66a8536d29f77d50661e",Article,"Final","",Scopus,2-s2.0-85083327574
"Ridha, H.M., Gomes, C., Hizam, H., Mirjalili, S.","57214138178;57201335285;8559012500;51461922300;","Multiple scenarios multi-objective salp swarm optimization for sizing of standalone photovoltaic system",2020,"Renewable Energy","153",,,"1330","1345",,21,"10.1016/j.renene.2020.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081019347&doi=10.1016%2fj.renene.2020.02.016&partnerID=40&md5=3fdd0a6a394e5b0da0518ff5e855a92b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081019347
"Saxena, A., Kumar, R., Mirjalili, S.","56900443900;57217697241;51461922300;","A harmonic estimator design with evolutionary operators equipped grey wolf optimizer",2020,"Expert Systems with Applications","145",,"113125","","",,18,"10.1016/j.eswa.2019.113125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076855340&doi=10.1016%2fj.eswa.2019.113125&partnerID=40&md5=5621e0d53615c48692f591206e3313bb",Article,"Final","",Scopus,2-s2.0-85076855340
"Tubishat, M., Idris, N., Shuib, L., Abushariah, M.A.M., Mirjalili, S.","35796515600;13608179100;35230654200;36547417700;51461922300;","Improved Salp Swarm Algorithm based on opposition based learning and novel local search algorithm for feature selection",2020,"Expert Systems with Applications","145",,"113122","","",,125,"10.1016/j.eswa.2019.113122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076250596&doi=10.1016%2fj.eswa.2019.113122&partnerID=40&md5=885ab485295717d6e7f039286217342a",Article,"Final","",Scopus,2-s2.0-85076250596
"Fathollahi-Fard, A.M., Hajiaghaei-Keshteli, M., Mirjalili, S.","57196414092;36008663700;51461922300;","A set of efficient heuristics for a home healthcare problem",2020,"Neural Computing and Applications","32","10",,"6185","6205",,46,"10.1007/s00521-019-04126-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062715070&doi=10.1007%2fs00521-019-04126-8&partnerID=40&md5=affa8896be35f1c85f17aca6895066f9",Article,"Final","",Scopus,2-s2.0-85062715070
"Heidari, A.A., Aljarah, I., Faris, H., Chen, H., Luo, J., Mirjalili, S.","56541062900;36766902800;56962785300;36865973700;57194512204;51461922300;","An enhanced associative learning-based exploratory whale optimizer for global optimization",2020,"Neural Computing and Applications","32","9",,"5185","5211",,47,"10.1007/s00521-019-04015-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061041514&doi=10.1007%2fs00521-019-04015-0&partnerID=40&md5=6adc9e89aeb857661314e2c866dddad3",Article,"Final","",Scopus,2-s2.0-85061041514
"Pham, Q.-V., Mirjalili, S., Kumar, N., Alazab, M., Hwang, W.-J.","56884048100;51461922300;57206866080;36661792200;55662845400;","Whale Optimization Algorithm with Applications to Resource Allocation in Wireless Networks",2020,"IEEE Transactions on Vehicular Technology","69","4","8993843","4285","4297",,83,"10.1109/TVT.2020.2973294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083822931&doi=10.1109%2fTVT.2020.2973294&partnerID=40&md5=bfd1bdaea53a7b3947f00df36a0abf92",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083822931
"Faramarzi, A., Heidarinejad, M., Stephens, B., Mirjalili, S.","57210222472;36111066800;36082158500;51461922300;","Equilibrium optimizer: A novel optimization algorithm",2020,"Knowledge-Based Systems","191",,"105190","","",,489,"10.1016/j.knosys.2019.105190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076556898&doi=10.1016%2fj.knosys.2019.105190&partnerID=40&md5=bde7dea7d9bb18dc4b8571b73890b8bd",Article,"Final","",Scopus,2-s2.0-85076556898
"Abderazek, H., Yildiz, A.R., Mirjalili, S.","56888739600;7102365439;51461922300;","Comparison of recent optimization algorithms for design optimization of a cam-follower mechanism",2020,"Knowledge-Based Systems","191",,"105237","","",,72,"10.1016/j.knosys.2019.105237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075886268&doi=10.1016%2fj.knosys.2019.105237&partnerID=40&md5=03b55540a297183e20a90ca5dd277a0d",Article,"Final","",Scopus,2-s2.0-85075886268
"Faris, H., Heidari, A.A., Al-Zoubi, A.M., Mafarja, M., Aljarah, I., Eshtay, M., Mirjalili, S.","56962785300;56541062900;57192710152;52164079800;36766902800;56502356200;51461922300;","Time-varying hierarchical chains of salps with random weight networks for feature selection",2020,"Expert Systems with Applications","140",,"112898","","",,54,"10.1016/j.eswa.2019.112898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071838571&doi=10.1016%2fj.eswa.2019.112898&partnerID=40&md5=ece0d7c0c4af54a79c22850f48d2cdfb",Article,"Final","",Scopus,2-s2.0-85071838571
"Aljarah, I., Mafarja, M., Heidari, A.A., Faris, H., Mirjalili, S.","36766902800;52164079800;56541062900;56962785300;51461922300;","Clustering analysis using a novel locality-informed grey wolf-inspired clustering approach",2020,"Knowledge and Information Systems","62","2",,"507","539",,41,"10.1007/s10115-019-01358-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064481300&doi=10.1007%2fs10115-019-01358-x&partnerID=40&md5=ebd44dcbf75a5eead9c98d8da218b315",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064481300
"Tubishat, M., Alswaitti, M., Mirjalili, S., Al-Garadi, M.A., Alrashdan, M.T., Rana, T.A.","35796515600;57195562019;51461922300;57189348887;55974370300;57188758524;","Dynamic butterfly optimization algorithm for feature selection",2020,"IEEE Access","8",,,"194303","194314",,11,"10.1109/ACCESS.2020.3033757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102875974&doi=10.1109%2fACCESS.2020.3033757&partnerID=40&md5=c5906bb40a2f5bbda303dced80662d50",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102875974
"Elgamal, Z.M., Yasin, N.B.M., Tubishat, M., Alswaitti, M., Mirjalili, S.","57222479555;35094811300;35796515600;57195562019;51461922300;","An improved harris hawks optimization algorithm with simulated annealing for feature selection in the medical field",2020,"IEEE Access","8",,,"186638","186652",,27,"10.1109/ACCESS.2020.3029728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102799308&doi=10.1109%2fACCESS.2020.3029728&partnerID=40&md5=6e26160f91bbcb7e355cb7af1fcef2c0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102799308
"El-Kenawy, E.-S.M., Ibrahim, A., Mirjalili, S., Eid, M.M., Hussein, S.E.","57191347112;34876676400;51461922300;35795379100;24722635400;","Novel feature selection and voting classifier algorithms for COVID-19 classification in CT images",2020,"IEEE Access","8",,"9209966","","",,65,"10.1109/ACCESS.2020.3028012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093822512&doi=10.1109%2fACCESS.2020.3028012&partnerID=40&md5=b04af01dd64770c1e095749d2d974b77",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85093822512
"Al-Tashi, Q., Abdulkadir, S.J., Rais, H.M., Mirjalili, S., Alhussian, H.","57202329233;56440309500;25825451800;51461922300;55430817100;","Approaches to Multi-Objective Feature Selection: A Systematic Literature Review",2020,"IEEE Access","8",,"9133433","125076","125096",,35,"10.1109/ACCESS.2020.3007291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088709353&doi=10.1109%2fACCESS.2020.3007291&partnerID=40&md5=98b32a22bb18ababab42888edc9ebd71",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088709353
"Mokeddem, D., Mirjalili, S.","8553311500;51461922300;","Improved Whale Optimization Algorithm applied to design PID plus second-order derivative controller for automatic voltage regulator system",2020,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A",,,,"541","552",,10,"10.1080/02533839.2020.1771205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087590734&doi=10.1080%2f02533839.2020.1771205&partnerID=40&md5=1bf5824b9a3b478046a7e90383fd9ec4",Article,"Final","",Scopus,2-s2.0-85087590734
"Al-Tashi, Q., Abdulkadir, S.J., Rais, H.M., Mirjalili, S., Alhussian, H., Ragab, M.G., Alqushaibi, A.","57202329233;56440309500;25825451800;51461922300;55430817100;57217725313;57217202651;","Binary Multi-Objective Grey Wolf Optimizer for Feature Selection in Classification",2020,"IEEE Access","8",,"9108264","106247","106263",,36,"10.1109/ACCESS.2020.3000040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086737786&doi=10.1109%2fACCESS.2020.3000040&partnerID=40&md5=afb3ba464561276cf31fc5b1003d1f47",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086737786
"Mirjalili, S., Zhang, H., Mirjalili, S., Chalup, S., Noman, N.","56498890300;55685668500;51461922300;6507711151;6508099536;","A Novel U-Shaped Transfer Function for Binary Particle Swarm Optimisation",2020,"Advances in Intelligent Systems and Computing","1138",,,"241","259",,9,"10.1007/978-981-15-3290-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084660029&doi=10.1007%2f978-981-15-3290-0_19&partnerID=40&md5=19e9b227af7097d6b371cbd1570c7268",Conference Paper,"Final","",Scopus,2-s2.0-85084660029
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","Introduction to multi-objective optimization",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"1","9",,1,"10.1007/978-3-030-24835-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070014932&doi=10.1007%2f978-3-030-24835-2_1&partnerID=40&md5=0eb3396285589c13937cb58dc48481a0",Book Chapter,"Final","",Scopus,2-s2.0-85070014932
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","Multi-objective particle swarm optimization",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"21","36",,,"10.1007/978-3-030-24835-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069998514&doi=10.1007%2f978-3-030-24835-2_3&partnerID=40&md5=9ec90d39a8433899f92c0a1a9ead18c1",Book Chapter,"Final","",Scopus,2-s2.0-85069998514
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","Preface",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"vii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069986257&partnerID=40&md5=80e0645066b839fba6231844d954afea",Editorial,"Final","",Scopus,2-s2.0-85069986257
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","Multi-objective grey wolf optimizer",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"47","58",,1,"10.1007/978-3-030-24835-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069985831&doi=10.1007%2f978-3-030-24835-2_5&partnerID=40&md5=2582ac3df338d5f2147bbd95a2d16558",Book Chapter,"Final","",Scopus,2-s2.0-85069985831
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","Non-dominated sorting genetic algorithm",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"37","45",,2,"10.1007/978-3-030-24835-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069982482&doi=10.1007%2f978-3-030-24835-2_4&partnerID=40&md5=cf06808948bccd8a8737a9187389ad2a",Book Chapter,"Final","",Scopus,2-s2.0-85069982482
"Mirjalili, S., Dong, J.S.","51461922300;55666373900;","What is really multi-objective optimization?",2020,"SpringerBriefs in Applied Sciences and Technology",,,,"11","20",,,"10.1007/978-3-030-24835-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069981087&doi=10.1007%2f978-3-030-24835-2_2&partnerID=40&md5=ab10f5ac974260cd5a7054440af271f2",Book Chapter,"Final","",Scopus,2-s2.0-85069981087
"Abdel-Basset, M., El-Shahat, D., El-henawy, I., de Albuquerque, V.H.C., Mirjalili, S.","57217514491;57195247641;57153077700;56962603300;51461922300;","A new fusion of grey wolf optimizer algorithm with a two-phase mutation for feature selection",2020,"Expert Systems with Applications","139",,"112824","","",,124,"10.1016/j.eswa.2019.112824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069943686&doi=10.1016%2fj.eswa.2019.112824&partnerID=40&md5=b2e0be127c11767bbadc39a816fd98d8",Article,"Final","",Scopus,2-s2.0-85069943686
"Mafarja, M., Qasem, A., Heidari, A.A., Aljarah, I., Faris, H., Mirjalili, S.","52164079800;57210203868;56541062900;36766902800;56962785300;51461922300;","Efficient Hybrid Nature-Inspired Binary Optimizers for Feature Selection",2020,"Cognitive Computation","12","1",,"150","175",,51,"10.1007/s12559-019-09668-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069897943&doi=10.1007%2fs12559-019-09668-6&partnerID=40&md5=d84d4d77f8d2e24c97922b06a4f1b006",Article,"Final","",Scopus,2-s2.0-85069897943
"Mirjalili, S., Aljarah, I., Mafarja, M., Heidari, A.A., Faris, H.","51461922300;36766902800;52164079800;56541062900;56962785300;","Grey wolf optimizer: Theory, literature review, and application in computational fluid dynamics problems",2020,"Studies in Computational Intelligence","811",,,"87","105",,35,"10.1007/978-3-030-12127-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061342373&doi=10.1007%2f978-3-030-12127-3_6&partnerID=40&md5=3207b529cca75edc956bd356c50345c1",Book Chapter,"Final","",Scopus,2-s2.0-85061342373
"Mirjalili, S., Song Dong, J., Sadiq, A.S., Faris, H.","51461922300;57205728704;43661617100;56962785300;","Genetic algorithm: Theory, literature review, and application in image reconstruction",2020,"Studies in Computational Intelligence","811",,,"69","85",,62,"10.1007/978-3-030-12127-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061340811&doi=10.1007%2f978-3-030-12127-3_5&partnerID=40&md5=b39bd818320790b9146e7cd2edd87295",Book Chapter,"Final","",Scopus,2-s2.0-85061340811
"Mirjalili, S., Song Dong, J.","51461922300;57205728704;","Introduction to nature-inspired algorithms",2020,"Studies in Computational Intelligence","811",,,"1","5",,9,"10.1007/978-3-030-12127-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061338746&doi=10.1007%2f978-3-030-12127-3_1&partnerID=40&md5=d46c7614bf7aaaf432f23fd97801760a",Book Chapter,"Final","",Scopus,2-s2.0-85061338746
"Heidari, A.A., Faris, H., Mirjalili, S., Aljarah, I., Mafarja, M.","56541062900;56962785300;51461922300;36766902800;52164079800;","Ant lion optimizer: Theory, literature review, and application in multi-layer perceptron neural networks",2020,"Studies in Computational Intelligence","811",,,"23","46",,56,"10.1007/978-3-030-12127-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061337722&doi=10.1007%2f978-3-030-12127-3_3&partnerID=40&md5=085b0dfa3898f99765bf22e705b914f8",Book Chapter,"Final","",Scopus,2-s2.0-85061337722
"Mirjalili, S., Song Dong, J., Lewis, A., Sadiq, A.S.","51461922300;57205728704;35199653200;43661617100;","Particle swarm optimization: Theory, literature review, and application in airfoil design",2020,"Studies in Computational Intelligence","811",,,"167","184",,25,"10.1007/978-3-030-12127-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061335271&doi=10.1007%2f978-3-030-12127-3_10&partnerID=40&md5=6f5e2f70f0d78e2b0cc2936033091292",Book Chapter,"Final","",Scopus,2-s2.0-85061335271
"Faris, H., Mirjalili, S., Aljarah, I., Mafarja, M., Heidari, A.A.","56962785300;51461922300;36766902800;52164079800;56541062900;","Salp swarm algorithm: Theory, literature review, and application in extreme learning machines",2020,"Studies in Computational Intelligence","811",,,"185","199",,59,"10.1007/978-3-030-12127-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061334747&doi=10.1007%2f978-3-030-12127-3_11&partnerID=40&md5=18ffdb07ec2a635f51054f95e86b0b97",Book Chapter,"Final","",Scopus,2-s2.0-85061334747
"Mirjalili, S., Song Dong, J., Lewis, A.","51461922300;57205728704;35199653200;","Ant colony optimizer: Theory, literature review, and application in AUV path planning",2020,"Studies in Computational Intelligence","811",,,"7","21",,25,"10.1007/978-3-030-12127-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061332946&doi=10.1007%2f978-3-030-12127-3_2&partnerID=40&md5=9bd055f8dc8736b88a3e93c05b8bd536",Book Chapter,"Final","",Scopus,2-s2.0-85061332946
