作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Parihar, A., Lampe, L., Schober, R., Leung, C.","35609944700;7102743763;7004473639;7402612617;","Analysis of equalization for DS-UWB systems",2005,"ICU 2005: 2005 IEEE International Conference on Ultra-Wideband, Conference Proceedings","2005",,"1569978","170","175",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846185106&partnerID=40&md5=668d67c8bfbf699c583229f50cf67f70",Conference Paper,"Final","",Scopus,2-s2.0-33846185106
"Elkashlan, M., Khattab, T., Leung, C., Schober, R.","6602911293;8334317300;7402612617;7004473639;","Order statistics for correlated fading channels",2005,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings","2005",,"1517299","356","359",,2,"10.1109/PACRIM.2005.1517299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746849006&doi=10.1109%2fPACRIM.2005.1517299&partnerID=40&md5=7d3d61067f288dc8e0500500f4a56937",Conference Paper,"Final","",Scopus,2-s2.0-33746849006
"Yiu, S., Schober, R., Lampe, L.","14049501300;7004473639;7102743763;","Differential distributed space-time block coding",2005,"IEEE Pacific RIM Conference on Communications, Computers, and Signal Processing - Proceedings","2005",,"1517223","53","56",,14,"10.1109/PACRIM.2005.1517223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746825947&doi=10.1109%2fPACRIM.2005.1517223&partnerID=40&md5=4001a412141cd4f4e85c049bb13798f5",Conference Paper,"Final","",Scopus,2-s2.0-33746825947
"Silvester, A.-M., Schober, R., Lampe, L.","15835515000;7004473639;7102743763;","Burst-based orthogonal ST block coding for CPM",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578339","3159","3163",,10,"10.1109/GLOCOM.2005.1578339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745725211&doi=10.1109%2fGLOCOM.2005.1578339&partnerID=40&md5=52344f7fb5a106c1c45ba1b7d51e4b52",Conference Paper,"Final","",Scopus,2-s2.0-33745725211
"Misra, A., Krishnamurthy, V., Schober, R.","14025708600;35568256800;7004473639;","Stochastic learning algorithms for adaptive modulation",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506241","756","760",,5,"10.1109/SPAWC.2005.1506241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745493650&doi=10.1109%2fSPAWC.2005.1506241&partnerID=40&md5=15ff417fd80323d576f4b38e7e8e8b68",Conference Paper,"Final","",Scopus,2-s2.0-33745493650
"Lampe, L., Schober, R., Tiu, S.","7102743763;7004473639;14049501300;","Multihop transmission in power line communication networks: Analysis and distributed space-time coding",2005,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2005",,"1506291","1006","1012",,7,"10.1109/SPAWC.2005.1506291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745493447&doi=10.1109%2fSPAWC.2005.1506291&partnerID=40&md5=e35b133cee1a440ffaa27add1f37afda",Conference Paper,"Final","",Scopus,2-s2.0-33745493447
"Lampe, L., Schober, R., Pauli, V., Windpassinger, C.","7102743763;7004473639;6603258330;6603994855;","Multiple-symbol differential sphere decoding",2005,"IEEE Transactions on Communications","53","12",,"1981","1985",,101,"10.1109/TCOMM.2005.860092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344454394&doi=10.1109%2fTCOMM.2005.860092&partnerID=40&md5=d495c5a714bc7a2a4f3df82adb5e4a6a",Article,"Final","",Scopus,2-s2.0-30344454394
"Ma, Y., Schober, R., Pasupathy, S.","7404700802;7004473639;7005697813;","Effect of channel estimation errors on MRC diversity in Rician fading channels",2005,"IEEE Transactions on Vehicular Technology","54","6",,"2137","2142",,23,"10.1109/TVT.2005.853454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30844439481&doi=10.1109%2fTVT.2005.853454&partnerID=40&md5=9c8dee32951e4067573246fdbe1fdc57",Article,"Final","",Scopus,2-s2.0-30844439481
"Meyer, R., Gerstacker, W.H., Schober, R., Huber, J.B.","8895692600;7003363448;7004473639;7401786666;","A single antenna interference cancellation algorithm for GSM",2005,"IEEE Vehicular Technology Conference","61","2",,"821","825",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444526210&partnerID=40&md5=ed5c0ca91ea635ef26b868bddfd224dc",Conference Paper,"Final","",Scopus,2-s2.0-26444526210
"Yiu, S., Schober, R., Gerstacker, W.","14049501300;7004473639;7003363448;","Optimization of delay diversity for linear equalization",2005,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"PHY40-4","905","910",,,"10.1109/WCNC.2005.1424628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944524616&doi=10.1109%2fWCNC.2005.1424628&partnerID=40&md5=a84a72c52ebb88702acfa8180d9d3c54",Conference Paper,"Final","",Scopus,2-s2.0-24944524616
"Ma, Y., Schober, R., Zhang, D.","7404700802;7004473639;8861994900;","Exact BERs for M-QAM with MRC and channel estimation errors in rician channels",2005,"IEEE Wireless Communications and Networking Conference, WCNC","2",,"PHY43-3","967","972",,4,"10.1109/WCNC.2005.1424639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944504113&doi=10.1109%2fWCNC.2005.1424639&partnerID=40&md5=0ea5c59983dcd3c723ba0c64803d6abd",Conference Paper,"Final","",Scopus,2-s2.0-24944504113
"Schober, R., Ho, I., Lampe, L.","7004473639;8856971200;7102743763;","Multiple-bit differential detection of DOQPSK - Revisited",2005,"IEEE International Conference on Communications","1",,"CT10-1","588","592",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344474509&partnerID=40&md5=f8a48ed1ac5f1475484f25706698a736",Conference Paper,"Final","",Scopus,2-s2.0-24344474509
"Snow, C., Lampe, L., Schober, R.","8688036200;7102743763;7004473639;","Performance analysis of multiband OFDM for UWB communication",2005,"IEEE International Conference on Communications","4",,,"2573","2578",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144502488&partnerID=40&md5=aea32b9adfee40a1b00cf847a3301cd4",Conference Paper,"Final","",Scopus,2-s2.0-24144502488
"Ma, Y., Zhang, D., Schober, R.","7404700802;8861994900;7004473639;","Effect of channel estimation errors on M-QAM with GSC diversity in fading channels",2005,"IEEE International Conference on Communications","4",,"WC02-2","2190","2194",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144489082&partnerID=40&md5=5f25572b75989dc9da0dabb8790ddcad",Conference Paper,"Final","",Scopus,2-s2.0-24144489082
"Lampe, L., Jain, M., Schober, R.","7102743763;8691297600;7004473639;","Improved decoding for bluetooth systems",2005,"IEEE International Conference on Communications","4",,,"2511","2515",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144484729&partnerID=40&md5=28e9a2f6ab4423d38d0b8f56e386df00",Conference Paper,"Final","",Scopus,2-s2.0-24144484729
"Jonietz, C., Gerstacker, W.H., Schober, R.","6507141807;7003363448;7004473639;","Space-time block coding and receive diversity for WLAN IEEE 802.11b",2005,"IEEE International Conference on Communications","5",,,"2890","2895",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144473655&partnerID=40&md5=c3346b23c834cc95fd676631b29da5fe",Conference Paper,"Final","",Scopus,2-s2.0-24144473655
"Hehn, T., Schober, R., Gerstacker, W.H.","6507503219;7004473639;7003363448;","Optimized delay diversity for frequency-selective fading channels",2005,"IEEE Transactions on Wireless Communications","4","5",,"2289","2298",,12,"10.1109/TWC.2005.853818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444455291&doi=10.1109%2fTWC.2005.853818&partnerID=40&md5=dbf84ae4b4043fd7ec09174fb6e40f43",Article,"Final","",Scopus,2-s2.0-28444455291
"Schober, R., Ho, I., Lampe, L.","7004473639;8856971200;7102743763;","Enhanced multiple-bit differential detection of DOQPSK",2005,"IEEE Transactions on Communications","53","9",,"1490","1497",,5,"10.1109/TCOMM.2005.855005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844455611&doi=10.1109%2fTCOMM.2005.855005&partnerID=40&md5=1e2c223e6f14e59f30270aff4ee2e22f",Article,"Final","",Scopus,2-s2.0-26844455611
"Lampe, L., Schober, R., Jain, M.","7102743763;7004473639;8691297600;","Noncoherent sequence detection receiver for Bluetooth systems",2005,"IEEE Journal on Selected Areas in Communications","23","9",,"1718","1727",,26,"10.1109/JSAC.2005.853791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444449594&doi=10.1109%2fJSAC.2005.853791&partnerID=40&md5=339c69b7f152b842282f021353e78f8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-25444449594
"Raheli, R., Schober, R., Leib, H.","7004270435;7004473639;7006281736;","Guest editorial differential and noncoherent wireless communications",2005,"IEEE Journal on Selected Areas in Communications","23","9",,"1693","1695",,3,"10.1109/JSAC.2005.854306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444435725&doi=10.1109%2fJSAC.2005.854306&partnerID=40&md5=ced29dfd76a07d5d1ef1e9e4e650ab6a",Editorial,"Final","",Scopus,2-s2.0-25444435725
"Lampe, L., Schober, R.","7102743763;7004473639;","Improvement and analysis of iterative decision-feedback differential demodulation",2005,"IEEE Transactions on Communications","53","8",,"1263","1268",,2,"10.1109/TCOMM.2005.852844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644450113&doi=10.1109%2fTCOMM.2005.852844&partnerID=40&md5=32fc893e1fec78d6bbba1dc68756a7b3",Article,"Final","",Scopus,2-s2.0-24644450113
"Ma, Y., Zhang, Q.T., Schober, R., Pasupathy, S.","7404700802;7406720850;7004473639;7005697813;","Diversity reception of DAPSK over generalized fading channels",2005,"IEEE Transactions on Wireless Communications","4","4",,"1834","1845",,20,"10.1109/TWC.2005.850315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744572995&doi=10.1109%2fTWC.2005.850315&partnerID=40&md5=10325893a99fccfbc768f0629cbfc7e3",Article,"Final","",Scopus,2-s2.0-27744572995
"Schober, R., Ma, Y., Lampe, L., Mathiopoulos, P.T.","7004473639;7404700802;7102743763;7005906188;","Diversity combining for coherent and differential M-PSK in fading and class-A impulsive noise",2005,"IEEE Transactions on Wireless Communications","4","4",,"1425","1432",,14,"10.1109/TWC.2005.852124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744526690&doi=10.1109%2fTWC.2005.852124&partnerID=40&md5=a426ca7abcdd785970c747afb13a3b73",Article,"Final","",Scopus,2-s2.0-27744526690
"Schober, R., Gerstacker, W.H., Lampe, L.","7004473639;7003363448;7102743763;","On suboptimum receivers for DS-CDMA with BPSK modulation",2005,"Signal Processing","85","6",,"1149","1163",,12,"10.1016/j.sigpro.2004.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644405086&doi=10.1016%2fj.sigpro.2004.12.010&partnerID=40&md5=a93f19faa1db37dd5e238d88f91cf31f",Article,"Final","",Scopus,2-s2.0-17644405086
"Lyu, D.-I., Schober, R.","6603937363;7004473639;","Spreading code selection for multiple chip rate DS-CDMA systems",2005,"IEEE Transactions on Vehicular Technology","54","3",,"1215","1218",,8,"10.1109/TVT.2005.844644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244496055&doi=10.1109%2fTVT.2005.844644&partnerID=40&md5=49953a958d25633570708c70718fb50d",Article,"Final","",Scopus,2-s2.0-21244496055
"Schober, R., Lampe, L.","7004473639;7102743763;","Differentially coherent parallel interference cancellation for DS-CDMA",2005,"IEEE Transactions on Wireless Communications","4","3",,"1030","1039",,4,"10.1109/TWC.2005.847024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844453208&doi=10.1109%2fTWC.2005.847024&partnerID=40&md5=f97b4fc356abecc34bfadf7819f5cb4b",Article,"Final","",Scopus,2-s2.0-18844453208
"Nickel, P., Gerstacker, W., Schober, R., Koch, W.","36943704800;7003363448;7004473639;57196991484;","Analysis of MIMO transmission for GSM/EDGE",2005,"43rd Annual Allerton Conference on Communication, Control and Computing 2005","1",,,"307","316",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961958973&partnerID=40&md5=6737395ece3a5633fc8d9738a764c5f1",Conference Paper,"Final","",Scopus,2-s2.0-84961958973
"Yiu, S., Schober, R., Lampe, L.","14049501300;7004473639;7102743763;","Noncoherent distributed space~time block coding",2005,"IEEE Vehicular Technology Conference","2",,"1558065","947","951",,8,"10.1109/VETECF.2005.1558065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931461288&doi=10.1109%2fVETECF.2005.1558065&partnerID=40&md5=4458f49d69abe104b4cf90dbc940f1a7",Conference Paper,"Final","",Scopus,2-s2.0-84931461288
"Yiu, S., Schober, R., Lampe, L.","14049501300;7004473639;7102743763;","Optimization of distributed space-time filtering",2005,"IEEE Vehicular Technology Conference","3",,"1558422","1829","1833",,1,"10.1109/VETECF.2005.1558422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931337105&doi=10.1109%2fVETECF.2005.1558422&partnerID=40&md5=1375752f9692765a551de521ba39e771",Conference Paper,"Final","",Scopus,2-s2.0-84931337105
"Lampe, L., Jain, M., Schober, R.","7102743763;8691297600;7004473639;","Improved decoding for bluetooth systems",2005,"IEEE Transactions on Communications","53","1",,"1","4",,13,"10.1109/TCOMM.2004.840672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14044257188&doi=10.1109%2fTCOMM.2004.840672&partnerID=40&md5=5e1e48264ca2e6808a543c6b9d22ae68",Article,"Final","",Scopus,2-s2.0-14044257188
"Ma, Y., Schober, R., Pasupathy, S.","7404700802;7004473639;7005697813;","Performance of M-PSK with GSC and EGC with Gaussian weighting errors",2005,"IEEE Transactions on Vehicular Technology","54","1",,"149","162",,21,"10.1109/TVT.2004.839674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444306560&doi=10.1109%2fTVT.2004.839674&partnerID=40&md5=774afd90bfe00c0a0ce2a4a2b5688c8c",Article,"Final","",Scopus,2-s2.0-13444306560
"Chow, W., Gulliver, T.A., Schober, R.","8435585700;55667251900;7004473639;","Concatenated space-time block codes and turbo codes with unknown interference suppression",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","2",,,"571","574",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344402822&partnerID=40&md5=3f2a6d280929fcf5ff71365d02e9ed41",Conference Paper,"Final","",Scopus,2-s2.0-20344402822
"Jain, M., Lampe, L., Schober, R.","8691297600;7102743763;7004473639;","Sequence detection for Bluetooth systems",2004,"GLOBECOM - IEEE Global Telecommunications Conference","6",,,"3604","3608",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144378767&partnerID=40&md5=abca8c07025405af07ebbccc31c28f19",Conference Paper,"Final","",Scopus,2-s2.0-18144378767
"Schober, R., Ma, Y., Lampe, L., Mathiopoulos, P.T.","7004473639;7404700802;7102743763;7005906188;","Diversity combining for differential MPSK in fading and Class-A impulsive noise",2004,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"WC23-5","3384","3388",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144371595&partnerID=40&md5=ca1b0f692601f6d3a59f26035d9e3e13",Conference Paper,"Final","",Scopus,2-s2.0-18144371595
"Cheung, S.K., Schober, R.","7202473425;7004473639;","Adaptive algorithms for group interference suppression for differential spatial multiplexing",2004,"IEEE Vehicular Technology Conference","60","3",,"2153","2157",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144371570&partnerID=40&md5=6207fb597d10790774ef6330193baf98",Conference Paper,"Final","",Scopus,2-s2.0-17144371570
"Yiu, S., Schober, R., Gerstacker, W.","14049501300;7004473639;7003363448;","Optimization of delay diversity for decision-feedback equalization",2004,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,,"68","72",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244347883&partnerID=40&md5=8178f8f125a2b978baa9c775d44ca913",Conference Paper,"Final","",Scopus,2-s2.0-11244347883
"Jonietz, C., Gerstacker, W.H., Schober, R.","6507141807;7003363448;7004473639;","Reduced-state sequence estimation for complementary code keying",2004,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,,"1891","1895",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244320770&partnerID=40&md5=813d80fcdfa405317f394ab8f3c7991f",Conference Paper,"Final","",Scopus,2-s2.0-11244320770
"Lampe, L., Schober, R.","7102743763;7004473639;","Convergence of iterative decoding without channel estimation",2004,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2",,,"774","779",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244263168&partnerID=40&md5=e1aaa62c855067250bded1191663e7e4",Conference Paper,"Final","",Scopus,2-s2.0-11244263168
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","Noncoherent receivers for multichip differentially encoded DS-CDMA",2004,"IEEE Transactions on Wireless Communications","3","6",,"2129","2140",,2,"10.1109/TWC.2004.837648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11844305641&doi=10.1109%2fTWC.2004.837648&partnerID=40&md5=f5e93edf53500560f9416fbbf8ac6fb4",Article,"Final","",Scopus,2-s2.0-11844305641
"Cheung, S.K., Schober, R.","7202473425;7004473639;","Differential spatial multiplexing",2004,"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004","3",,,"1861","1866",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544248888&partnerID=40&md5=ae5e1ae3c97c18cb5097cc518b5aa8c5",Conference Paper,"Final","",Scopus,2-s2.0-4544248888
"Schober, R., Lampe, L.","7004473639;7102743763;","Sequence detection and adaptive channel estimation for ISI channels under Class-A impulsive noise",2004,"IEEE Transactions on Communications","52","9",,"1523","1531",,11,"10.1109/TCOMM.2004.833197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144223068&doi=10.1109%2fTCOMM.2004.833197&partnerID=40&md5=1cf65452223dd2f4db30f59fc9f51e66",Article,"Final","",Scopus,2-s2.0-5144223068
"Ma, Y., Schober, R., Pasupathy, S.","7404700802;7004473639;7005697813;","Effect of imperfect channel estimation on MRC diversity in fading channels",2004,"IEEE International Conference on Communications","6",,,"3163","3167",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143090727&partnerID=40&md5=8113b6fcee0c169f7f5c61f64250ba3c",Conference Paper,"Final","",Scopus,2-s2.0-4143090727
"Schober, R., Chen, H.Z.B., Gerstacker, W.H.","7004473639;20336896500;7003363448;","Decision-feedback sequence estimation for time-reversal space-time block-coded transmission",2004,"IEEE Transactions on Vehicular Technology","53","4",,"1273","1278",,6,"10.1109/TVT.2004.830963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943080705&doi=10.1109%2fTVT.2004.830963&partnerID=40&md5=c65b0b545846e0ea8a665a2616c0ce67",Article,"Final","",Scopus,2-s2.0-3943080705
"Gerstacker, W.H., Obernosterer, F., Schober, R., Lehmann, A.T., Lampe, A., Gunreben, P.","7003363448;6603170453;7004473639;57198095500;7004157344;6506007742;","Equalization concepts for Alamouti's space-time block code",2004,"IEEE Transactions on Communications","52","7",,"1178","1190",,45,"10.1109/TCOMM.2004.831357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543126524&doi=10.1109%2fTCOMM.2004.831357&partnerID=40&md5=9672510651797d680b9182453d0b634b",Article,"Final","",Scopus,2-s2.0-3543126524
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","Performance analysis and design of STBCs for frequency-selective fading channels",2004,"IEEE Transactions on Wireless Communications","3","3",,"734","744",,17,"10.1109/TWC.2004.826315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542467761&doi=10.1109%2fTWC.2004.826315&partnerID=40&md5=8279bc02a8cb92f3f938f278e0f007e1",Article,"Final","",Scopus,2-s2.0-2542467761
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","Data-Aided and Blind Stochastic Gradient Algorithms for Widely Linear MMSE MAI Suppression for DS-CDMA",2004,"IEEE Transactions on Signal Processing","52","3",,"746","756",,84,"10.1109/TSP.2003.822359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542273471&doi=10.1109%2fTSP.2003.822359&partnerID=40&md5=b21c653d01d9fa82b9b24c22ef5d4837",Article,"Final","",Scopus,2-s2.0-1542273471
"Schober, R., Hehn, T., Gerstacker, W.H.","7004473639;6507503219;7003363448;","Optimization of Delay Diversity for Fading ISI Channels",2004,"ITG-Fachbericht",,"181",,"477","484",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642574158&partnerID=40&md5=54666f61f6d289ce5af6457d4f989ffc",Conference Paper,"Final","",Scopus,2-s2.0-1642574158
"Schober, R., Chen, H., Gerstacker, W.","7004473639;20336896500;7003363448;","Decision-feedback sequence estimation for time-reversal space-time block coded transmission",2004,"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004","2",,,"1222","1227",,5,"10.1109/wcnc.2004.1311363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544378021&doi=10.1109%2fwcnc.2004.1311363&partnerID=40&md5=6eda7804a342bf9ff4fc0023afccc0f0",Conference Paper,"Final","",Scopus,2-s2.0-4544378021
"Schober, R., Hehn, T., Gerstacker, W.H.","7004473639;6507503219;7003363448;","Optimized delay diversity for fading ISI channels",2004,"IEEE International Conference on Communications","1",,,"208","213",,2,"10.1109/icc.2004.1312481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143131172&doi=10.1109%2ficc.2004.1312481&partnerID=40&md5=b96dc26647c13e21169c4b94fbf01e4c",Conference Paper,"Final","",Scopus,2-s2.0-4143131172
"Gerstacker, W., Jonietz, C., Schober, R.","7003363448;6507141807;7004473639;","Equalization for WLAN IEEE 802.11b",2004,"IEEE International Conference on Communications","6",,,"3439","3444",,5,"10.1109/icc.2004.1313183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143127919&doi=10.1109%2ficc.2004.1313183&partnerID=40&md5=57eac0b6819d78c351c2f0774378608f",Conference Paper,"Final","",Scopus,2-s2.0-4143127919
"Lampe, L., Schober, R., Pauli, V., Windpassinger, C.","7102743763;7004473639;6603258330;6603994855;","Multiple-symbol differential sphere decoding",2004,"IEEE International Conference on Communications","2",,,"787","791",,14,"10.1109/icc.2004.1312609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143072747&doi=10.1109%2ficc.2004.1312609&partnerID=40&md5=2a11b4bf6fd0b6c6c628ceb967c8558a",Conference Paper,"Final","",Scopus,2-s2.0-4143072747
"Lampe, L.H.-J., Schober, R., Fischer, R.F.H.","7102743763;7004473639;7403087446;","Multilevel Coding for Multiple-Antenna Transmission",2004,"IEEE Transactions on Wireless Communications","3","1",,"203","208",,39,"10.1109/TWC.2003.821195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342615498&doi=10.1109%2fTWC.2003.821195&partnerID=40&md5=cbb03fc9c96aae8bbb38ebe22ffd138c",Article,"Final","",Scopus,2-s2.0-2342615498
"Lampe, L., Schober, R., Pauli, V., Windpassinger, C.","7102743763;7004473639;6603258330;6603994855;","Application of Sphere Decoding to MSDD",2004,"ITG-Fachbericht",,"181",,"251","258",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642533400&partnerID=40&md5=f89348d1f09d36645fc22b0f474d5d48",Conference Paper,"Final","",Scopus,2-s2.0-1642533400
"Jonietz, C., Gerstacker, W.H., Schober, R.","6507141807;7003363448;7004473639;","Receiver Concepts for WLAN IEEE 802.11b",2004,"ITG-Fachbericht",,"181",,"443","450",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642451635&partnerID=40&md5=211890ab387ca86d7595a0cb288097a7",Conference Paper,"Final","",Scopus,2-s2.0-1642451635
"Ma, Y., Schober, R., Lim, T.J., Pasupathy, S.","7404700802;7004473639;7401710989;7005697813;","Performance of multiuser detection with pilot-symbol-assisted channel estimation",2003,"IEEE Vehicular Technology Conference","58","2",,"1162","1166",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143119989&partnerID=40&md5=03e22ceee5d100a426aaa56c88901959",Conference Paper,"Final","",Scopus,2-s2.0-4143119989
"Ma, Y., Schober, R., Pasupathy, S., Lim, T.J.","7404700802;7004473639;7005697813;7401710989;","Performance of Multiuser Detection with Decision-Directed Channel Estimation",2003,"GLOBECOM - IEEE Global Telecommunications Conference","1",,,"247","251",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842332529&partnerID=40&md5=d19227cfc8628c46e0a716f87f6b11bf",Conference Paper,"Final","",Scopus,2-s2.0-0842332529
"Schober, R., Lampe, L.H.-J.","7004473639;7102743763;","DF-DD for Multi-Chip Differentially Encoded DS-CDMA",2003,"GLOBECOM - IEEE Global Telecommunications Conference","4",,,"2325","2329",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842310859&partnerID=40&md5=1456fbe559fa885b77924f0c66615348",Conference Paper,"Final","",Scopus,2-s2.0-0842310859
"Gerstacker, W.H., Schober, R., Lampe, A.","7003363448;7004473639;7004157344;","Receivers with widely linear processing for frequency-selective channels",2003,"IEEE Transactions on Communications","51","9",,"1512","1523",,113,"10.1109/TCOMM.2003.816992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141885936&doi=10.1109%2fTCOMM.2003.816992&partnerID=40&md5=ed33c63046d7e7c1f833faa951c01cda",Article,"Final","",Scopus,2-s2.0-0141885936
"Schober, R., Lampe, L.H.-J., Gerstacker, W.H., Pasupathy, S.","7004473639;7102743763;7003363448;7005697813;","Modulation Diversity for Frequency-Selective Fading Channels",2003,"IEEE Transactions on Information Theory","49","9",,"2268","2276+2325",,13,"10.1109/TIT.2003.815786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141676340&doi=10.1109%2fTIT.2003.815786&partnerID=40&md5=f0802c2ef615a49e300715e375b9bf98",Article,"Final","",Scopus,2-s2.0-0141676340
"Schober, R., Gerstacker, W.H., Lampe, L.H.-J.","7004473639;7003363448;7102743763;","A widely linear LMS algorithm for MAI suppression for DS-CDMA",2003,"IEEE International Conference on Communications","4",,,"2520","2525",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038309314&partnerID=40&md5=9b084477e13a0dff45577d6b0f90ca7a",Conference Paper,"Final","",Scopus,2-s2.0-0038309314
"Lampe, L.H.-J., Schober, R., Fischer, R.F.H.","7102743763;7004473639;7403087446;","Differential space-time modulation - Coding and capacity results",2003,"IEEE International Conference on Communications","4",,,"2593","2597",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038309294&partnerID=40&md5=f9ae338afbdd17db51f2b87e43925ed4",Conference Paper,"Final","",Scopus,2-s2.0-0038309294
"Schober, R., Lampe, L.H.-J., Ma, Y., Pasupathy, S.","7004473639;7102743763;7404700802;7005697813;","DF-DD for channels with phase noise",2003,"IEEE International Conference on Communications","2",,,"1248","1252",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038306672&partnerID=40&md5=521c8af6d3c7f6053a703985ad546433",Conference Paper,"Final","",Scopus,2-s2.0-0038306672
"Lampe, L.H.-J., Tzschoppe, R., Huber, J.B., Schober, R.","7102743763;6602341223;7401786666;7004473639;","Noncoherent continuous-phase modulation for DS-CDMA",2003,"IEEE International Conference on Communications","5",,,"3282","3286",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037972772&partnerID=40&md5=2b6ca4d1fd15f593cc72740fdc8d1b4d",Conference Paper,"Final","",Scopus,2-s2.0-0037972772
