作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Outage capacity optimisation for cognitive radio networks with cooperative communications",2012,"IET Communications","6","11",,"1519","1528",,6,"10.1049/iet-com.2011.0343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866516773&doi=10.1049%2fiet-com.2011.0343&partnerID=40&md5=696ae16472e7778c596dd3cfe1d011a2",Article,"Final","",Scopus,2-s2.0-84866516773
"Guan, Q., Yu, F.R., Jiang, S., Leung, V.C.M.","26430586100;57213980384;57199661979;7102336029;","Joint topology control and authentication design in mobile ad hoc networks with cooperative communications",2012,"IEEE Transactions on Vehicular Technology","61","6","6189086","2674","2685",,57,"10.1109/TVT.2012.2196061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863962542&doi=10.1109%2fTVT.2012.2196061&partnerID=40&md5=85fdae0b77d93c99f065f2c2515cfd2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863962542
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Joint power allocation and beamforming with users selection for cognitive radio networks via discrete stochastic optimization",2012,"Wireless Networks","18","5",,"481","493",,7,"10.1007/s11276-012-0413-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865313574&doi=10.1007%2fs11276-012-0413-8&partnerID=40&md5=5bb85e99d4e7dfc727a086091c898df2",Article,"Final","",Scopus,2-s2.0-84865313574
"Bu, S., Richard Yu, F., Cai, Y., Liu, X.P.","15126658600;57213980384;55240270400;57157869500;","When the smart grid meets energy-efficient communications: Green wireless cellular networks powered by the smart grid",2012,"IEEE Transactions on Wireless Communications","11","8","6210335","3014","3024",,191,"10.1109/TWC.2012.052512.111766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865403014&doi=10.1109%2fTWC.2012.052512.111766&partnerID=40&md5=27de218a4a3005e3e1d65556aee3fe3c",Article,"Final","",Scopus,2-s2.0-84865403014
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Energy-efficient spectrum sharing and power allocation in cognitive radio femtocell networks",2012,"Proceedings - IEEE INFOCOM",,,"6195537","1665","1673",,65,"10.1109/INFCOM.2012.6195537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861626145&doi=10.1109%2fINFCOM.2012.6195537&partnerID=40&md5=a93c3aea9e53cc07dfaa9ec9a822a083",Conference Paper,"Final","",Scopus,2-s2.0-84861626145
"Tang, H., Yu, F.R., Huang, M., Li, Z.","35772652900;57213980384;7404260073;57221667415;","Distributed consensus-based security mechanisms in cognitive radio mobile ad hoc networks",2012,"IET Communications","6","8",,"974","983",,50,"10.1049/iet-com.2010.0553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862992761&doi=10.1049%2fiet-com.2010.0553&partnerID=40&md5=304ce1c700489cd224cff1482ff19a25",Article,"Final","",Scopus,2-s2.0-84862992761
"Zhu, L., Yu, F.R., Ning, B., Tang, T.","55710398100;57213980384;7003987985;34973410200;","Cross-layer handoff design in MIMO-enabled WLANs for Communication-Based Train Control (CBTC) systems",2012,"IEEE Journal on Selected Areas in Communications","30","4","6180094","719","728",,97,"10.1109/JSAC.2012.120506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859990565&doi=10.1109%2fJSAC.2012.120506&partnerID=40&md5=6918c0a1b23bcc4727fedce1b7f1eaca",Article,"Final","",Scopus,2-s2.0-84859990565
"Zhu, L., Yu, F.R., Ning, B., Tang, T.","55710398100;57213980384;7003987985;34973410200;","Handoff performance improvements in MIMO-enabled communication-based train control systems",2012,"IEEE Transactions on Intelligent Transportation Systems","13","2","6183515","582","593",,59,"10.1109/TITS.2012.2188288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861866872&doi=10.1109%2fTITS.2012.2188288&partnerID=40&md5=adfa99c7c6b64f82a31be1e6728d6c63",Article,"Final","",Scopus,2-s2.0-84861866872
"Guan, Q., Yu, F.R., Jiang, S., Leung, V.C.M., Mehrvar, H.","26430586100;57213980384;57199661979;7102336029;57643704000;","Topology control in mobile Ad Hoc networks with cooperative communications",2012,"IEEE Wireless Communications","19","2","6189416","74","79",,56,"10.1109/MWC.2012.6189416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860568922&doi=10.1109%2fMWC.2012.6189416&partnerID=40&md5=2437cedb124889af133caf29d0b20b4b",Article,"Final","",Scopus,2-s2.0-84860568922
"Li, J., Zhou, Y., Lamont, L., Richard Yu, F., Rabbath, C.-A.","55720847400;55546463500;7005778490;57213980384;7004846000;","Swarm mobility and its impact on performance of routing protocols in MANETs",2012,"Computer Communications","35","6",,"709","719",,8,"10.1016/j.comcom.2011.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862815189&doi=10.1016%2fj.comcom.2011.12.007&partnerID=40&md5=df9551ce39e2ed44d87fa94aba5eed91",Conference Paper,"Final","",Scopus,2-s2.0-84862815189
"Ramamoorthy, R., Yu, F.R., Tang, H., Mason, P., Boukerche, A.","36988294100;57213980384;35772652900;24776899400;7005819374;","Joint authentication and quality of service provisioning in cooperative communication networks",2012,"Computer Communications","35","5",,"597","607",,11,"10.1016/j.comcom.2011.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857054492&doi=10.1016%2fj.comcom.2011.07.010&partnerID=40&md5=555faec10e44c20fbf423ac41629a1a3",Article,"Final","",Scopus,2-s2.0-84857054492
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Dynamic resource allocation for heterogeneous services in cognitive radio networks with imperfect channel sensing",2012,"IEEE Transactions on Vehicular Technology","61","2","6112724","770","780",,120,"10.1109/TVT.2011.2181966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857272645&doi=10.1109%2fTVT.2011.2181966&partnerID=40&md5=ad9f8830c9595956aa0396f678bbf85c",Article,"Final","",Scopus,2-s2.0-84857272645
"Richard Yu, F., Ma, L., Leung, V.C.M.","57213980384;55386203900;7102336029;","Support of node mobility between networks",2012,"Multihomed Communication with SCTP (Stream Control Transmission Protocol)",,,,"81","98",,1,"10.1201/b13087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021789166&doi=10.1201%2fb13087&partnerID=40&md5=d7515244c04931da18e0cc8816d06244",Book Chapter,"Final","",Scopus,2-s2.0-85021789166
"Wei, Y., Song, M., Yu, F.R.","55652329800;7401474154;57213980384;","Energy-Efficient relaying for cooperative cellular wireless networks",2012,"Green Radio Communication Networks","9781107017542",,,"286","308",,,"10.1017/CBO9781139084284.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923416688&doi=10.1017%2fCBO9781139084284.014&partnerID=40&md5=9e1152a2761004018405813bb9c35871",Book Chapter,"Final","",Scopus,2-s2.0-84923416688
"Attar, A., Tang, H., Vasilakos, A.V., Yu, F.R., Leung, V.C.M.","23097262200;35772652900;57200495061;57213980384;7102336029;","A survey of security challenges in cognitive radio networks: Solutions and future research directions",2012,"Proceedings of the IEEE","100","12","6290334","3172","3186",,221,"10.1109/JPROC.2012.2208211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869508857&doi=10.1109%2fJPROC.2012.2208211&partnerID=40&md5=ded18487292fc5450860dbd646a4c7f6",Review,"Final","",Scopus,2-s2.0-84869508857
"Ao, X., Yu, F.R., Jiang, S., Guan, Q., Wei, G.","26532493000;57213980384;57199661979;26430586100;35499953100;","Cooperation-aware topology control for wireless ad hoc networks with Opportunistic Interference Cancellation",2012,"IEICE Transactions on Communications","E95-B","9",,"3047","3051",,3,"10.1587/transcom.E95.B.3047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865677075&doi=10.1587%2ftranscom.E95.B.3047&partnerID=40&md5=219527ee24d1ae0494d61c49ea07cc09",Article,"Final","",Scopus,2-s2.0-84865677075
"Rengaraju, P., Lung, C.-H., Yu, F.R., Srinivasan, A.","36081043100;13613176100;57213980384;56003132700;","On QoE monitoring and E2E service assurance in 4G wireless networks",2012,"IEEE Wireless Communications","19","4","6272428","89","96",,27,"10.1109/MWC.2012.6272428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865379687&doi=10.1109%2fMWC.2012.6272428&partnerID=40&md5=71989818b2bf4fee7c2d2d0a048d05bc",Article,"Final","",Scopus,2-s2.0-84865379687
"Bu, S., Yu, F.R., Liu, P.X.","15126658600;57213980384;57157869500;","Dynamic pricing for demand-side management in the smart grid",2011,"2011 IEEE Online Conference on Green Communications, GreenCom'11",,,"6082506","47","51",,51,"10.1109/GreenCom.2011.6082506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655180812&doi=10.1109%2fGreenCom.2011.6082506&partnerID=40&md5=58af5a54358682e05c130450aed259fa",Conference Paper,"Final","",Scopus,2-s2.0-83655180812
"Zhu, L., Yu, F.R., Ning, B., Tang, T.","55710398100;57213980384;7003987985;34973410200;","Stochastic charging management for plug-in electric vehicles in smart microgrids fueled by renewable energy sources",2011,"2011 IEEE Online Conference on Green Communications, GreenCom'11",,,"6082526","7","12",,22,"10.1109/GreenCom.2011.6082526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655180775&doi=10.1109%2fGreenCom.2011.6082526&partnerID=40&md5=f2275396cfb162218aa033c885346c95",Conference Paper,"Final","",Scopus,2-s2.0-83655180775
"Yu, F.R., Boukerche, A.","57213980384;7005819374;","Security and Quality of Service (QoS) co-design in vehicular Ad Hoc networks with cooperative communications",2011,"DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications",,,,"123","129",,1,"10.1145/2069000.2069021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055196545&doi=10.1145%2f2069000.2069021&partnerID=40&md5=d6d3529694c75fecff094157211415e5",Conference Paper,"Final","",Scopus,2-s2.0-83055196545
"Luo, C., Yu, F.R., Chen, M., Yang, L.T.","34882045000;57213980384;25821032200;7406280812;","Centralized scheme for joint relay selection and channel access in partially-sensed cognitive radio cooperative networks",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134305","","",,5,"10.1109/GLOCOM.2011.6134305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863121848&doi=10.1109%2fGLOCOM.2011.6134305&partnerID=40&md5=49ae95f1aee969317539787fe0b128df",Conference Paper,"Final","",Scopus,2-s2.0-84863121848
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Joint power allocation and beamforming with users selection for cognitive radio networks via discrete stochastic optimization",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133593","","",,6,"10.1109/GLOCOM.2011.6133593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857219966&doi=10.1109%2fGLOCOM.2011.6133593&partnerID=40&md5=c98f70f7b981f81f92dc8535d80745a0",Conference Paper,"Final","",Scopus,2-s2.0-84857219966
"Zhu, L., Yu, F.R., Ning, B., Tang, T.","55710398100;57213980384;7003987985;34973410200;","Cross layer design in MIMO-enabled communication-based train control systems",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133828","","",,1,"10.1109/GLOCOM.2011.6133828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857216072&doi=10.1109%2fGLOCOM.2011.6133828&partnerID=40&md5=78bea647257598f102e8d62fc9589db1",Conference Paper,"Final","",Scopus,2-s2.0-84857216072
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Dynamic resource allocation for heterogeneous services in cognitive radio networks with imperfect channel sensing",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133860","","",,6,"10.1109/GLOCOM.2011.6133860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857214778&doi=10.1109%2fGLOCOM.2011.6133860&partnerID=40&md5=a80560c2fb065a5aff3e62913679d20c",Conference Paper,"Final","",Scopus,2-s2.0-84857214778
"Xie, R., Yu, F.R., Ji, H.","36189942500;57213980384;55163869400;","Outage capacity optimization for cognitive radio networks with cooperative transmissions via discrete stochastic optimization",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6133594","","",,,"10.1109/GLOCOM.2011.6133594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857205046&doi=10.1109%2fGLOCOM.2011.6133594&partnerID=40&md5=ef11510003d8b40893955fb036f8cdf0",Conference Paper,"Final","",Scopus,2-s2.0-84857205046
"Bu, S., Yu, F.R., Liu, P.X.","15126658600;57213980384;57157869500;","A game-theoretical decision-making scheme for electricity retailers in the smart grid with demand-side management",2011,"2011 IEEE International Conference on Smart Grid Communications, SmartGridComm 2011",,,"6102353","387","391",,59,"10.1109/SmartGridComm.2011.6102353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855837018&doi=10.1109%2fSmartGridComm.2011.6102353&partnerID=40&md5=5658d0ccf94d2209e36ece0a529f85d3",Conference Paper,"Final","",Scopus,2-s2.0-84855837018
"Wei, Y.F., Richard Yu, F., Song, M., Zhang, Y.","55652329800;57213980384;7401474154;55966675500;","Transmission control protocol throughput optimisation in cooperative relaying networks through relay selection",2011,"IET Communications","5","16",,"2257","2265",,1,"10.1049/iet-com.2010.0759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83255162720&doi=10.1049%2fiet-com.2010.0759&partnerID=40&md5=567dbec4ba61ec3811de7227e441922e",Article,"Final","",Scopus,2-s2.0-83255162720
"Nage, T., Yu, F.R., St-Hilaire, M.","35867886300;57213980384;6602135470;","TCP-aware network coding with opportunistic scheduling in wireless mobile ad hoc networks",2011,"Computer Communications","34","15",,"1788","1797",,4,"10.1016/j.comcom.2011.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865676734&doi=10.1016%2fj.comcom.2011.04.001&partnerID=40&md5=7669500a8d0ab6199734a5eb4d1117b7",Article,"Final","",Scopus,2-s2.0-84865676734
"Al-Zahrani, A.Y., Yu, F.R.","36642328600;57213980384;","A game theory approach for inter-cell interference management in OFDM networks",2011,"IEEE International Conference on Communications",,,"5962512","","",,20,"10.1109/icc.2011.5962512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052167619&doi=10.1109%2ficc.2011.5962512&partnerID=40&md5=e26e190421cdf9600302c68124e87dde",Conference Paper,"Final","",Scopus,2-s2.0-80052167619
"Bu, S., Yu, F.R., Liu, P.X., Tang, H.","15126658600;57213980384;57157869500;35772652900;","A computationally efficient method for joint authentication and intrusion detection in mobile ad-hoc networks",2011,"IEEE International Conference on Communications",,,"5962858","","",,3,"10.1109/icc.2011.5962858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052165414&doi=10.1109%2ficc.2011.5962858&partnerID=40&md5=68afe818c26e6c4706a5219e7b02486c",Conference Paper,"Final","",Scopus,2-s2.0-80052165414
"Guan, Q., Yu, F.R., Jiang, S.","26430586100;57213980384;57199661979;","Capacity-optimized topology control for MANETs with cooperative communications",2011,"IEEE International Conference on Communications",,,"5962926","","",,1,"10.1109/icc.2011.5962926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052153031&doi=10.1109%2ficc.2011.5962926&partnerID=40&md5=69470ca9a0beb4baca46e451b8391f55",Conference Paper,"Final","",Scopus,2-s2.0-80052153031
"Guan, Q., Yu, F.R., Jiang, S., Leung, V.C.M.","26430586100;57213980384;57199661979;7102336029;","A joint design for topology and security in MANETs with cooperative communications",2011,"IEEE International Conference on Communications",,,"5962850","","",,4,"10.1109/icc.2011.5962850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052137703&doi=10.1109%2ficc.2011.5962850&partnerID=40&md5=577d377a148ea82ee700991507f12de6",Conference Paper,"Final","",Scopus,2-s2.0-80052137703
"Yu, F.R., Zhang, P., Xiao, W., Choudhury, P.","57213980384;57191893334;7202456431;36456696400;","Communication systems for grid integration of renewable energy resources",2011,"IEEE Network","25","5","6033032","22","29",,137,"10.1109/MNET.2011.6033032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053552489&doi=10.1109%2fMNET.2011.6033032&partnerID=40&md5=2b22ac51c5974b63460632b076811676",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053552489
"Bu, S., Yu, F.R., Liu, X.P., Tang, H.","15126658600;57213980384;57157869500;35772652900;","Structural results for combined continuous user authentication and intrusion detection in high security mobile Ad-Hoc networks",2011,"IEEE Transactions on Wireless Communications","10","9","5961161","3064","3073",,67,"10.1109/TWC.2011.071411.102123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052948907&doi=10.1109%2fTWC.2011.071411.102123&partnerID=40&md5=b843c17b705ffee163691f8923bac39e",Article,"Final","",Scopus,2-s2.0-80052948907
"Bu, S., Yu, F.R., Liu, P.X., Zhang, P.","15126658600;57213980384;57157869500;57191893334;","Distributed scheduling in smart grid communications with dynamic power demands and intermittent renewable energy resources",2011,"IEEE International Conference on Communications",,,"5963580","","",,19,"10.1109/iccw.2011.5963580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052011944&doi=10.1109%2ficcw.2011.5963580&partnerID=40&md5=01b11d9e6e65521bffc7cf61cea030a0",Conference Paper,"Final","",Scopus,2-s2.0-80052011944
"Bu, S., Yu, F.R., Liu, P.X.","15126658600;57213980384;57157869500;","Stochastic unit commitment in smart grid communications",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928828","307","312",,59,"10.1109/INFCOMW.2011.5928828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960603788&doi=10.1109%2fINFCOMW.2011.5928828&partnerID=40&md5=8fc193514733227d966464f818393dd7",Conference Paper,"Final","",Scopus,2-s2.0-79960603788
"Guan, Q., Yu, F.R., Jiang, S., Leung, V.C.M.","26430586100;57213980384;57199661979;7102336029;","Capacity-optimized topology control for MANETs with cooperative communications",2011,"IEEE Transactions on Wireless Communications","10","7","5898377","2162","2170",,40,"10.1109/TWC.2011.060711.100702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960557311&doi=10.1109%2fTWC.2011.060711.100702&partnerID=40&md5=4b0f3f00807de9dc1ae36224285ef517",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960557311
"Fei, X., Boukerche, A., Yu, R.","12141114800;7005819374;57213980384;","An efficient Markov decision process based mobile data gathering protocol for wireless sensor networks",2011,"2011 IEEE Wireless Communications and Networking Conference, WCNC 2011",,,"5779277","1032","1037",,10,"10.1109/WCNC.2011.5779277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959289704&doi=10.1109%2fWCNC.2011.5779277&partnerID=40&md5=4d908e1ffd4bdb126cb27aa75d45389f",Conference Paper,"Final","",Scopus,2-s2.0-79959289704
"Nikolaidis, I., Viniotis, Y., Yu, F.R.","6603742289;6603624925;57213980384;","Proceedings - 2011 9th Annual Communication Networks and Services Research Conference, CNSR 2011: Message from the conference technical program co-chairs",2011,"Proceedings - 2011 9th Annual Communication Networks and Services Research Conference, CNSR 2011",,,"5771231","","",,,"10.1109/CNSR.2011.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959199074&doi=10.1109%2fCNSR.2011.6&partnerID=40&md5=9ec08149f5dddb560e5847dc0a6d2ed8",Editorial,"Final","",Scopus,2-s2.0-79959199074
"Yu, F.R., Wong, V.W.S., Song, J.-H., Leung, V.C.M., Chan, H.C.B.","57213980384;57194517275;7404786712;7102336029;14040289400;","Next generation mobility management: An introduction",2011,"Wireless Communications and Mobile Computing","11","4",,"446","458",,6,"10.1002/wcm.904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953686495&doi=10.1002%2fwcm.904&partnerID=40&md5=3ad0aa9c970b02a3d5042d82b8c47756",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79953686495
"Zhu, L., Yu, F.R., Ning, B., Tang, T.","55710398100;57213980384;7003987985;34973410200;","Cross-layer design for video transmissions in metro passenger information systems",2011,"IEEE Transactions on Vehicular Technology","60","3","5703140","1171","1181",,44,"10.1109/TVT.2011.2107927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952855338&doi=10.1109%2fTVT.2011.2107927&partnerID=40&md5=3ac391492a8da35b6560b197f72767e6",Article,"Final","",Scopus,2-s2.0-79952855338
"Bu, S., Yu, F.R., Liu, X.P., Mason, P., Tang, H.","15126658600;57213980384;57157869500;24776899400;35772652900;","Distributed combined authentication and intrusion detection with data fusion in high-security mobile ad hoc networks",2011,"IEEE Transactions on Vehicular Technology","60","3","5678662","1025","1036",,75,"10.1109/TVT.2010.2103098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952830393&doi=10.1109%2fTVT.2010.2103098&partnerID=40&md5=aa43d3757b8fcbfda2700988257b9a2b",Article,"Final","",Scopus,2-s2.0-79952830393
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Optimal channel access for TCP performance improvement in cognitive radio networks",2011,"Wireless Networks","17","2",,"479","492",,23,"10.1007/s11276-010-0292-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951514509&doi=10.1007%2fs11276-010-0292-9&partnerID=40&md5=ce9430e48b32b0e74fba1c566ab6dacf",Article,"Final","",Scopus,2-s2.0-79951514509
"Yu, F.R., Sun, B., Krishnamurthy, V., Ali, S.","57213980384;57204027322;35568256800;57225860112;","Application layer QoS optimization for multimedia transmission over cognitive radio networks",2011,"Wireless Networks","17","2",,"371","383",,33,"10.1007/s11276-010-0285-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951514414&doi=10.1007%2fs11276-010-0285-8&partnerID=40&md5=1b901cccf445763e607c0a5e8f6e3f80",Article,"Final","",Scopus,2-s2.0-79951514414
"Si, P., Yu, F.R., Ji, H., Zhang, Y.","24340120400;57213980384;55163869400;56023102100;","Network selection and spectrum sharing for heterogeneous cognitive radio systems",2011,"Emerging Wireless Networks: Concepts, Techniques and Applications",,,,"325","348",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059425326&partnerID=40&md5=4a43ce6c2f50d2d686721ecda10210d7",Book Chapter,"Final","",Scopus,2-s2.0-85059425326
"Nage, T., St-Hilaire, M., Yu, F.R.","35867886300;6602135470;57213980384;","Network coding approach to improving tcp throughput in wireless networks",2011,"Emerging Wireless Networks: Concepts, Techniques and Applications",,,,"307","323",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059390439&partnerID=40&md5=625433a32338640886a6b814465cf2c1",Book Chapter,"Final","",Scopus,2-s2.0-85059390439
"Harb, K., Richard Yu, F., Dhakal, P., Srinivasan, A.","23979728900;57213980384;57188841294;56003132700;","A decision support scheme to maintain QoS in weather impacted satellite networks",2010,"AIAA Atmospheric and Space Environments Conference 2010",,,,"","",,3,"10.2514/6.2010-7842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880793292&doi=10.2514%2f6.2010-7842&partnerID=40&md5=e3a545f7de1b4e7d88b00a3d470e7563",Conference Paper,"Final","",Scopus,2-s2.0-84880793292
"Changiz, R., Halabian, H., Yu, F.R., Lambadaris, I., Tang, H.","26654114200;24528558100;57213980384;35594594300;35772652900;","Trust management in wireless mobile networks with cooperative communications",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703567","498","503",,8,"10.1109/EUC.2010.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951805843&doi=10.1109%2fEUC.2010.82&partnerID=40&md5=ffe2e00993c65180159171237aa5da5e",Conference Paper,"Final","",Scopus,2-s2.0-79951805843
"Ramamoorthy, R., Yu, F.R., Tang, H., Mason, P.","36988294100;57213980384;35772652900;24776899400;","Combined authentication and quality of service in cooperative communication networks",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703578","566","571",,3,"10.1109/EUC.2010.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951805842&doi=10.1109%2fEUC.2010.91&partnerID=40&md5=36c5e439fbe169f99eddca929a2bd18f",Conference Paper,"Final","",Scopus,2-s2.0-79951805842
"Bu, S., Yu, F.R., Liu, P.X., Tang, H., Mason, P.","15126658600;57213980384;57157869500;35772652900;24776899400;","Distributed combined authentication and intrusion detection with data fusion in high security mobile ad-hoc networks",2010,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5680201","1080","1085",,1,"10.1109/MILCOM.2010.5680201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951646451&doi=10.1109%2fMILCOM.2010.5680201&partnerID=40&md5=9ed9b8b8b4a8ebb1b2e64b639eb1c55c",Conference Paper,"Final","",Scopus,2-s2.0-79951646451
"Changiz, R., Halabian, H., Yu, F.R., Lambadaris, I., Tang, H., Mason, P.C.","26654114200;24528558100;57213980384;35594594300;35772652900;24776899400;","Trust establishment in cooperative wireless networks",2010,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5680086","1074","1079",,18,"10.1109/MILCOM.2010.5680086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951599667&doi=10.1109%2fMILCOM.2010.5680086&partnerID=40&md5=bc1132e89a881dcf4c6a6f912538b279",Conference Paper,"Final","",Scopus,2-s2.0-79951599667
"Si, P., Yu, F.R., Yang, R., Zhang, Y.","24340120400;57213980384;7403924456;56023102100;","Spectrum Pooling-Based Optimal Internetwork Spectrum Sharing for Cognitive Radio Systems",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684160","","",,4,"10.1109/GLOCOM.2010.5684160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551650157&doi=10.1109%2fGLOCOM.2010.5684160&partnerID=40&md5=470d46bfdf6e27deeb52787f7fee11af",Conference Paper,"Final","",Scopus,2-s2.0-79551650157
"Fei, X., Boukerche, A., Yu, R.","12141114800;7005819374;57213980384;","A POMDP based k-coverage dynamic scheduling protocol for wireless sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683311","","",,8,"10.1109/GLOCOM.2010.5683311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551647573&doi=10.1109%2fGLOCOM.2010.5683311&partnerID=40&md5=a2cc457ccc2495ee5a50235002e1f03d",Conference Paper,"Final","",Scopus,2-s2.0-79551647573
"Zhu, L., Yu, F.R., Ning, B.","55710398100;57213980384;7003987985;","Cross layer design for video transmissions in metro passenger information systems",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684174","","",,,"10.1109/GLOCOM.2010.5684174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551633154&doi=10.1109%2fGLOCOM.2010.5684174&partnerID=40&md5=a851e06d92d94e1e37e5036ba5a804b2",Conference Paper,"Final","",Scopus,2-s2.0-79551633154
"Harb, K., Yu, F.R., Dhakal, P., Srinivasan, A.","23979728900;57213980384;57188841294;56003132700;","Performance improvement in satellite networks based on Markovian weather prediction",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683125","","",,2,"10.1109/GLOCOM.2010.5683125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551632350&doi=10.1109%2fGLOCOM.2010.5683125&partnerID=40&md5=7fb2b6d4b171a63b9f1a7f3abe128f5c",Conference Paper,"Final","",Scopus,2-s2.0-79551632350
"Harb, K., Yu, F.R., Dhakal, P., Srinivasan, A.","23979728900;57213980384;57188841294;56003132700;","An intelligent QoS control system for satellite networks based on Markovian weather prediction",2010,"IEEE Vehicular Technology Conference",,,"5594097","","",,2,"10.1109/VETECF.2010.5594097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649440516&doi=10.1109%2fVETECF.2010.5594097&partnerID=40&md5=8085a8ccfe2714156831aefa5f1f9ad0",Conference Paper,"Final","",Scopus,2-s2.0-78649440516
