作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, Y., Li, Z., Ren, K.","55222008300;57206872564;8396435500;","Quantitative analysis of load redistribution attacks in power systems",2012,"IEEE Transactions on Parallel and Distributed Systems","23","9","6148224","1731","1738",,146,"10.1109/TPDS.2012.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864607132&doi=10.1109%2fTPDS.2012.58&partnerID=40&md5=aaed609a9fe36a986fa4f1abbcf675c9",Article,"Final","",Scopus,2-s2.0-84864607132
"Wang, C., Cao, N., Ren, K., Lou, W.","35106222100;55221746500;8396435500;7006030576;","Enabling secure and efficient ranked keyword search over outsourced cloud data",2012,"IEEE Transactions on Parallel and Distributed Systems","23","8","6095524","1467","1479",,420,"10.1109/TPDS.2011.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863511940&doi=10.1109%2fTPDS.2011.282&partnerID=40&md5=3522f4a6011aebd07586a6507fa9d02c",Article,"Final","",Scopus,2-s2.0-84863511940
"Wan, Z., Ren, K., Gu, M.","8618793900;8396435500;57202891851;","USOR: An unobservable secure on-demand routing protocol for mobile ad hoc networks",2012,"IEEE Transactions on Wireless Communications","11","5","6166340","1922","1932",,46,"10.1109/TWC.2012.030512.111562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861460273&doi=10.1109%2fTWC.2012.030512.111562&partnerID=40&md5=844422d426a491f5c416e522c0b70bf7",Article,"Final","",Scopus,2-s2.0-84861460273
"Li, J., Li, Z., Ren, K., Liu, X.","56398837100;57206872564;8396435500;24178306600;","Towards optimal electric demand management for internet data centers",2012,"IEEE Transactions on Smart Grid","3","1","6041050","183","192",,101,"10.1109/TSG.2011.2165567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857657104&doi=10.1109%2fTSG.2011.2165567&partnerID=40&md5=69e7956a05e3df54a432d27c2b5c1030",Article,"Final","",Scopus,2-s2.0-84857657104
"Ren, K., Wang, C., Wang, Q.","8396435500;35106222100;56856235900;","Security challenges for the public cloud",2012,"IEEE Internet Computing","16","1","6123700","69","73",,553,"10.1109/MIC.2012.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862907810&doi=10.1109%2fMIC.2012.14&partnerID=40&md5=4747c24a92cd0846d5b3e1a7d6cd5b8e",Review,"Final","",Scopus,2-s2.0-84862907810
"Wang, Q., Xu, P., Ren, K., Li, X.-Y.","56856235900;24484284400;8396435500;57190744661;","Towards optimal adaptive UFH-based anti-jamming wireless communication",2012,"IEEE Journal on Selected Areas in Communications","30","1","6117759","16","30",,52,"10.1109/JSAC.2012.120103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855425212&doi=10.1109%2fJSAC.2012.120103&partnerID=40&md5=65d68e9031932f2e7bfd8caf0f515798",Article,"Final","",Scopus,2-s2.0-84855425212
"Wang, Q., Ren, K., Ning, P.","56856235900;8396435500;9732353100;","Anti-jamming communication in cognitive radio networks with unknown channel statistics",2011,"Proceedings - International Conference on Network Protocols, ICNP",,,"6089079","393","402",,33,"10.1109/ICNP.2011.6089079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055181431&doi=10.1109%2fICNP.2011.6089079&partnerID=40&md5=a713c68321daf8fab560fb7e963fa48a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84055181431
"Xu, K., Wang, Q., Ren, K.","56542242600;56856235900;8396435500;","Wireless key establishment with asynchronous clocks",2011,"Proceedings - IEEE Military Communications Conference MILCOM",,,"6127503","1410","1415",,1,"10.1109/MILCOM.2011.6127503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863047852&doi=10.1109%2fMILCOM.2011.6127503&partnerID=40&md5=1ea807c4cae21f4ef38bb1191af9b061",Conference Paper,"Final","",Scopus,2-s2.0-84863047852
"Ren, K., Li, Z., Qiu, R.C.","8396435500;57206872564;34572523800;","Guest editorial cyber, physical, and system security for smart grid",2011,"IEEE Transactions on Smart Grid","2","4","6075308","643","644",,11,"10.1109/TSG.2011.2175834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155175603&doi=10.1109%2fTSG.2011.2175834&partnerID=40&md5=2623b40dd1dc9b5f8c9068629851cefa",Editorial,"Final","",Scopus,2-s2.0-82155175603
"Li, J., Wang, Q., Wang, C., Ren, K.","57202722689;56856235900;35106222100;8396435500;","Enhancing attribute-based encryption with attribute hierarchy",2011,"Mobile Networks and Applications","16","5",,"553","561",,70,"10.1007/s11036-010-0233-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053563168&doi=10.1007%2fs11036-010-0233-y&partnerID=40&md5=003ae6488292e2ded26947b7cd8b2370",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80053563168
"Wang, C., Wang, Q., Ren, K.","35106222100;56856235900;8396435500;","Towards secure and effective utilization over encrypted cloud data",2011,"Proceedings - International Conference on Distributed Computing Systems",,,"5961501","282","286",,24,"10.1109/ICDCSW.2011.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052396625&doi=10.1109%2fICDCSW.2011.16&partnerID=40&md5=a68a4d380dbec1ac34ce1bb5560515e4",Conference Paper,"Final","",Scopus,2-s2.0-80052396625
"Su, H., Wang, Q., Ren, K.","57191594656;56856235900;8396435500;","Jamming-resistant communication in multi-channel multi-hop multi-path wireless networks",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6843 LNCS",,,"280","291",,,"10.1007/978-3-642-23490-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052234808&doi=10.1007%2f978-3-642-23490-3_26&partnerID=40&md5=e6f34ad47997291fc5f6082421ccc4de",Conference Paper,"Final","",Scopus,2-s2.0-80052234808
"Zhu, B., Zhu, B., Ren, K.","26422695000;8567835900;8396435500;","PEKSrand: Providing predicate privacy in public-key encryption with keyword search",2011,"IEEE International Conference on Communications",,,"5962452","","",,24,"10.1109/icc.2011.5962452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052165941&doi=10.1109%2ficc.2011.5962452&partnerID=40&md5=cfd86f8d7a09915d7cf33bf8bb371cca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052165941
"Su, H., Wang, Q., Ren, K., Xing, K.","57191594656;56856235900;8396435500;8901228200;","Jamming-resilient dynamic spectrum access for cognitive radio networks",2011,"IEEE International Conference on Communications",,,"5962525","","",,16,"10.1109/icc.2011.5962525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052158405&doi=10.1109%2ficc.2011.5962525&partnerID=40&md5=cec3c151a563eb65fb674e68f23f74e1",Conference Paper,"Final","",Scopus,2-s2.0-80052158405
"Cao, N., Yang, Z., Wang, C., Ren, K., Lou, W.","55221746500;55716580700;35106222100;8396435500;7006030576;","Privacy-preserving query over encrypted graph-structured data in cloud computing",2011,"Proceedings - International Conference on Distributed Computing Systems",,,"5961720","393","402",,111,"10.1109/ICDCS.2011.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051914330&doi=10.1109%2fICDCS.2011.84&partnerID=40&md5=828b6cf9218d68db4d61e72b9e4f86e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80051914330
"Wang, C., Ren, K., Wang, J., Urs, K.M.R.","35106222100;8396435500;55742728900;57215985957;","Harnessing the cloud for securely solving large-scale systems of linear equations",2011,"Proceedings - International Conference on Distributed Computing Systems",,,"5961757","549","558",,58,"10.1109/ICDCS.2011.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051894689&doi=10.1109%2fICDCS.2011.41&partnerID=40&md5=e29a004e5769b7a9d9734e3ed24051be",Conference Paper,"Final","",Scopus,2-s2.0-80051894689
"Wang, Q., Su, H., Ren, K., Kim, K.","56856235900;57191594656;8396435500;34971495800;","Fast and scalable secret key generation exploiting channel phase randomness in wireless networks",2011,"Proceedings - IEEE INFOCOM",,,"5934929","1422","1430",,193,"10.1109/INFCOM.2011.5934929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960885380&doi=10.1109%2fINFCOM.2011.5934929&partnerID=40&md5=9731a920184ff9161e5a25e4927ff1f5",Conference Paper,"Final","",Scopus,2-s2.0-79960885380
"Wang, C., Ren, K., Wang, J.","35106222100;8396435500;55742728900;","Secure and practical outsourcing of linear programming in cloud computing",2011,"Proceedings - IEEE INFOCOM",,,"5935305","820","828",,243,"10.1109/INFCOM.2011.5935305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960862322&doi=10.1109%2fINFCOM.2011.5935305&partnerID=40&md5=631041d204f6af431ac49240ee2cea02",Conference Paper,"Final","",Scopus,2-s2.0-79960862322
"Wang, Q., Xu, P., Ren, K., Li, X.-Y.","56856235900;24484284400;8396435500;57190744661;","Delay-bounded adaptive UFH-based anti-jamming wireless communication",2011,"Proceedings - IEEE INFOCOM",,,"5934927","1413","1421",,28,"10.1109/INFCOM.2011.5934927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960855950&doi=10.1109%2fINFCOM.2011.5934927&partnerID=40&md5=133c0c3349b4a9b32c4a95d62cac69b6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960855950
"Cao, N., Wang, C., Li, M., Ren, K., Lou, W.","55221746500;35106222100;56903272000;8396435500;7006030576;","Privacy-preserving multi-keyword ranked search over encrypted cloud data",2011,"Proceedings - IEEE INFOCOM",,,"5935306","829","837",,455,"10.1109/INFCOM.2011.5935306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960850152&doi=10.1109%2fINFCOM.2011.5935306&partnerID=40&md5=659ed505963b87b308cb54e3f6229ee3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79960850152
"Wang, Q., Ren, K., Yu, S., Lou, W.","56856235900;8396435500;55636591800;7006030576;","Dependable and secure sensor data storage with dynamic integrity assurance",2011,"ACM Transactions on Sensor Networks","8","1","9","","",,32,"10.1145/1993042.1993051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053004026&doi=10.1145%2f1993042.1993051&partnerID=40&md5=40619051d3a37307c81618ac2c29d04c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80053004026
"Ren, K., Su, H., Wang, Q.","8396435500;57191594656;56856235900;","Secret key generation exploiting channel characteristics in wireless communications",2011,"IEEE Wireless Communications","18","4","5999759","6","12",,176,"10.1109/MWC.2011.5999759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052337836&doi=10.1109%2fMWC.2011.5999759&partnerID=40&md5=03605b91c4bb5c5e0850c77d6b39900a",Article,"Final","",Scopus,2-s2.0-80052337836
"Yuan, Y., Li, Z., Ren, K.","55222008300;57206872564;8396435500;","Modeling load redistribution attacks in power systems",2011,"IEEE Transactions on Smart Grid","2","2","5754636","382","390",,322,"10.1109/TSG.2011.2123925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957758241&doi=10.1109%2fTSG.2011.2123925&partnerID=40&md5=8093e32afaa3af71dd58e583885add1b",Article,"Final","",Scopus,2-s2.0-79957758241
"Wang, Q., Wang, C., Ren, K., Lou, W., Li, J.","56856235900;35106222100;8396435500;7006030576;55868178400;","Enabling public auditability and data dynamics for storage security in cloud computing",2011,"IEEE Transactions on Parallel and Distributed Systems","22","5","5611497","847","859",,893,"10.1109/TPDS.2010.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953294892&doi=10.1109%2fTPDS.2010.183&partnerID=40&md5=54a0dacd3c79f5b798b012b6286e6cae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79953294892
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","FDAC: Toward fine-grained distributed data access control in wireless sensor networks",2011,"IEEE Transactions on Parallel and Distributed Systems","22","4","5492683","673","686",,111,"10.1109/TPDS.2010.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952071204&doi=10.1109%2fTPDS.2010.130&partnerID=40&md5=48d0b7dc16565b823312f39861c0d4a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952071204
"Li, M., Yu, S., Ren, K., Lou, W.","56903272000;55636591800;8396435500;7006030576;","Securing personal health records in cloud computing: Patient-centric and fine-grained data access control in multi-owner settings",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","50 LNICST",,,"89","106",,292,"10.1007/978-3-642-16161-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872006849&doi=10.1007%2f978-3-642-16161-2_6&partnerID=40&md5=e6a1b0c9c3cd589baf41c355d14cb705",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872006849
"Wang, C., Cao, N., Li, J., Ren, K., Lou, W.","35106222100;55221746500;57202722689;8396435500;7006030576;","Secure ranked keyword search over encrypted cloud data",2010,"Proceedings - International Conference on Distributed Computing Systems",,,"5541682","253","262",,562,"10.1109/ICDCS.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955905009&doi=10.1109%2fICDCS.2010.34&partnerID=40&md5=6ad10d52b5d387441e000e4780b27ee7",Conference Paper,"Final","",Scopus,2-s2.0-77955905009
"Cao, N., Wang, Q., Ren, K., Lou, W.","55221746500;56856235900;8396435500;7006030576;","Distributed storage coding for flexible and efficient data dissemination and retrieval in wireless sensor networks",2010,"IEEE International Conference on Communications",,,"5501767","","",,5,"10.1109/ICC.2010.5501767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955399318&doi=10.1109%2fICC.2010.5501767&partnerID=40&md5=14e59ab528b04052d22a0000073470d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955399318
"Li, J., Au, M.H., Susilo, W., Xie, D., Ren, K.","57202722689;13611295300;6602119732;8406680200;8396435500;","Attribute-based signature and its applications",2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",,,,"60","69",,247,"10.1145/1755688.1755697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954473455&doi=10.1145%2f1755688.1755697&partnerID=40&md5=deb35138c2c1b85efb7f7557aee31a79",Conference Paper,"Final","",Scopus,2-s2.0-77954473455
"Yu, S., Wang, C., Ren, K., Lou, W.","55636591800;35106222100;8396435500;7006030576;","Attribute based data sharing with attribute revocation",2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",,,,"261","270",,496,"10.1145/1755688.1755720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954471010&doi=10.1145%2f1755688.1755720&partnerID=40&md5=70dc8cdd730893a7ef71f99dea68a524",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954471010
"Yu, S., Wang, C., Ren, K., Lou, W.","55636591800;35106222100;8396435500;7006030576;","Achieving secure, scalable, and fine-grained data access control in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462174","","",,1213,"10.1109/INFCOM.2010.5462174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953310709&doi=10.1109%2fINFCOM.2010.5462174&partnerID=40&md5=1d343c43d0bba84960ab47eb86ccef8b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953310709
"Li, J., Wang, Q., Wang, C., Cao, N., Ren, K., Lou, W.","57202722689;56856235900;35106222100;55221746500;8396435500;7006030576;","Fuzzy keyword search over encrypted data in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462196","","",,681,"10.1109/INFCOM.2010.5462196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953308681&doi=10.1109%2fINFCOM.2010.5462196&partnerID=40&md5=319c5bf15b2d3b0c883cd9ac0f7ca9af",Conference Paper,"Final","",Scopus,2-s2.0-77953308681
"Li, M., Yu, S., Lou, W., Ren, K.","56903272000;55636591800;7006030576;8396435500;","Group device pairing based secure sensor association and key management for body area networks",2010,"Proceedings - IEEE INFOCOM",,,"5462095","","",,65,"10.1109/INFCOM.2010.5462095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953304550&doi=10.1109%2fINFCOM.2010.5462095&partnerID=40&md5=f5475d3824812b19f9532836192ff3fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953304550
"Wang, C., Wang, Q., Ren, K., Lou, W.","35106222100;56856235900;8396435500;7006030576;","Privacy-preserving public auditing for data storage security in cloud computing",2010,"Proceedings - IEEE INFOCOM",,,"5462173","","",,1003,"10.1109/INFCOM.2010.5462173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953295132&doi=10.1109%2fINFCOM.2010.5462173&partnerID=40&md5=9c3e2ae8f4c7a2d85c8c0eb519ef11d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953295132
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","Attribute-based on-demand multicast group setup with membership anonymity",2010,"Computer Networks","54","3",,"377","386",,31,"10.1016/j.comnet.2009.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75749102533&doi=10.1016%2fj.comnet.2009.09.009&partnerID=40&md5=ecc85b1a130865aa6630d813dc4751e8",Article,"Final","",Scopus,2-s2.0-75749102533
"Li, M., Lou, W., Ren, K.","56903272000;7006030576;8396435500;","Data security and privacy in wireless body area networks",2010,"IEEE Wireless Communications","17","1","5416350","51","58",,439,"10.1109/MWC.2010.5416350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649094379&doi=10.1109%2fMWC.2010.5416350&partnerID=40&md5=547f5ab5a033cf4880c0d19d6cde3541",Article,"Final","",Scopus,2-s2.0-77649094379
"Wan, Z., Ren, K., Zhu, B., Preneel, B., Gu, M.","8618793900;8396435500;8567835900;57204143535;57202891851;","Anonymous user communication for privacy protection in wireless metropolitan mesh networks",2010,"IEEE Transactions on Vehicular Technology","59","2","5184903","519","532",,21,"10.1109/TVT.2009.2028892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249166657&doi=10.1109%2fTVT.2009.2028892&partnerID=40&md5=a3c735bdbb0d54893f1d71cdee1a4736",Article,"Final","",Scopus,2-s2.0-77249166657
"Ren, K., Yu, S., Lou, W., Zhang, Y.","8396435500;55636591800;7006030576;36109723600;","PEACE: A novel privacy-enhanced yet accountable security framework for metropolitan wireless mesh networks",2010,"IEEE Transactions on Parallel and Distributed Systems","21","2","4815227","203","215",,39,"10.1109/TPDS.2009.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75449091361&doi=10.1109%2fTPDS.2009.59&partnerID=40&md5=08aa04bd0ec9ee59ab7162d970619be2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-75449091361
"Wang, C., Ren, K., Lou, W., Li, J.","35106222100;8396435500;7006030576;57202722689;","Toward publicly auditable secure cloud data storage services",2010,"IEEE Network","24","4","5510914","19","24",,274,"10.1109/MNET.2010.5510914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954843911&doi=10.1109%2fMNET.2010.5510914&partnerID=40&md5=50ced30e3f8cffae9878e94e6daf5031",Article,"Final","",Scopus,2-s2.0-77954843911
"Zhu, B., Ren, K., Wang, L., Debbabi, M.","8567835900;8396435500;35206654500;57203104171;","PCM: A privacy-preserving detection mechanism in mobile ad hoc networks",2010,"Security and Communication Networks","3","2-3",,"167","184",,1,"10.1002/sec.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950190247&doi=10.1002%2fsec.122&partnerID=40&md5=e56adb0c1b2646af47f9e6319afb6dcd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77950190247
"Li, J., Wang, Q., Wang, C., Ren, K.","57202722689;56856235900;35106222100;8396435500;","Enhancing attribute-based encryption with attribute hierarchy",2009,"2009 4th International Conference on Communications and Networking in China, CHINACOM 2009",,,"5339938","158","162",,6,"10.1109/CHINACOM.2009.5339938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749117330&doi=10.1109%2fCHINACOM.2009.5339938&partnerID=40&md5=516b7ddf1440bb8d86d2e6dcf5736f16",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-71749117330
"Yu, S., Ren, K., Lou, W., Li, J.","55636591800;8396435500;7006030576;55868178400;","Defending against key abuse attacks in KP-ABE enabled broadcast systems",2009,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","19 LNICST",,,"311","329",,51,"10.1007/978-3-642-05284-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885886363&doi=10.1007%2f978-3-642-05284-2_18&partnerID=40&md5=37b3199d3385674304a1e9633672362c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84885886363
"Wan, Z., Ren, K., Zhu, B., Preneel, B., Gu, M.","8618793900;8396435500;8567835900;57204143535;57202891851;","Anonymous user communication for privacy protection in wireless metropolitan mesh networks",2009,"Proceedings of the 4th International Symposium on ACM Symposium on Information, Computer and Communications Security, ASIACCS'09",,,,"368","371",,2,"10.1145/1533057.1533106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952374026&doi=10.1145%2f1533057.1533106&partnerID=40&md5=ca8f1c68cf28c6b03315952fbdc17fee",Conference Paper,"Final","",Scopus,2-s2.0-77952374026
"Wang, Q., Ren, K., Wang, C., Lou, W.","56856235900;8396435500;35106222100;7006030576;","Efficient fine-grained data access control in wireless sensor networks",2009,"Proceedings - IEEE Military Communications Conference MILCOM",,,"5379991","","",,2,"10.1109/MILCOM.2009.5379991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951438046&doi=10.1109%2fMILCOM.2009.5379991&partnerID=40&md5=18c65e149add59562db0f667d0b3a924",Conference Paper,"Final","",Scopus,2-s2.0-77951438046
"Wang, C., Wang, Q., Ren, K., Lou, W.","35106222100;56856235900;8396435500;7006030576;","Ensuring data storage security in cloud computing",2009,"IEEE International Workshop on Quality of Service, IWQoS",,,"5201385","","",,531,"10.1109/IWQoS.2009.5201385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449569012&doi=10.1109%2fIWQoS.2009.5201385&partnerID=40&md5=65cba0b2459500626d437071ac0bd560",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449569012
"Tang, H., Zhu, B., Ren, K.","35114125200;8567835900;8396435500;","A new approach to malware detection",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5576 LNCS",,,"229","238",,4,"10.1007/978-3-642-02617-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350639120&doi=10.1007%2f978-3-642-02617-1_24&partnerID=40&md5=365cd5426d347920de94115f02c2f53c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350639120
"Li, J., Ren, K., Zhu, B., Wan, Z.","57202722689;8396435500;8567835900;8618793900;","Privacy-aware attribute-based encryption with user accountability",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5735 LNCS",,,"347","362",,147,"10.1007/978-3-642-04474-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350407157&doi=10.1007%2f978-3-642-04474-8_28&partnerID=40&md5=a783af37dc8f9e218b56e94719b5c68a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350407157
"Wang, Q., Wang, C., Li, J., Ren, K., Lou, W.","56856235900;35106222100;57202722689;8396435500;7006030576;","Enabling public verifiability and data dynamics for storage security in cloud computing",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5789 LNCS",,,"355","370",,671,"10.1007/978-3-642-04444-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350389843&doi=10.1007%2f978-3-642-04444-1_22&partnerID=40&md5=60fe517eb0f0a56f8a11067f966c7278",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350389843
"Ren, K., Yu, S., Lou, W., Zhang, Y.","8396435500;55636591800;7006030576;36109723600;","Multi-user broadcast authentication in wireless sensor networks",2009,"IEEE Transactions on Vehicular Technology","58","8",,"4554","4564",,80,"10.1109/TVT.2009.2019663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350230005&doi=10.1109%2fTVT.2009.2019663&partnerID=40&md5=40c656cfbc2685c6a56bb9b3bcc687d3",Article,"Final","",Scopus,2-s2.0-70350230005
"Yu, S., Ren, K., Lou, W.","55636591800;8396435500;7006030576;","FDAC: Toward fine-grained distributed data access control in wireless sensor networks",2009,"Proceedings - IEEE INFOCOM",,,"5062007","963","971",,39,"10.1109/INFCOM.2009.5062007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349682512&doi=10.1109%2fINFCOM.2009.5062007&partnerID=40&md5=39c59dbb45392f9fd384694ae8e4c03e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349682512
"Wang, Q., Ren, K., Lou, W., Zhang, Y.","56856235900;8396435500;7006030576;36109723600;","Dependable and secure sensor data storage with dynamic integrity assurance",2009,"Proceedings - IEEE INFOCOM",,,"5062006","954","962",,71,"10.1109/INFCOM.2009.5062006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349659577&doi=10.1109%2fINFCOM.2009.5062006&partnerID=40&md5=3c431a1b845046c027e97562523fb6a2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349659577
"Zhang, R., Zhang, Y., Ren, K.","56874696300;36109723600;8396435500;","DP 2AC: Distributed privacy-preserving access control in sensor networks",2009,"Proceedings - IEEE INFOCOM",,,"5062039","1251","1259",,41,"10.1109/INFCOM.2009.5062039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349658629&doi=10.1109%2fINFCOM.2009.5062039&partnerID=40&md5=91019dd4b2bd3be043d7f8106bcb4988",Conference Paper,"Final","",Scopus,2-s2.0-70349658629
"Lou, W., Ren, K.","7006030576;8396435500;","Security, privacy, and accountability in wireless access networks - [Accepted from open call]",2009,"IEEE Wireless Communications","16","4","5281259","80","87",,32,"10.1109/MWC.2009.5281259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350323626&doi=10.1109%2fMWC.2009.5281259&partnerID=40&md5=bc7f5b18735fd1cbaa071b7c4c3951a2",Article,"Final","",Scopus,2-s2.0-70350323626
"Ren, K., Lou, W., Zhu, B., Jajodia, S.","8396435500;7006030576;8567835900;26643360000;","Secure and efficient multicast in wireless sensor networks allowing ad hoc group formation",2009,"IEEE Transactions on Vehicular Technology","58","4",,"2018","2029",,20,"10.1109/TVT.2008.2003961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66149101016&doi=10.1109%2fTVT.2008.2003961&partnerID=40&md5=0f398bc8f012357b23a82f91f0f32779",Article,"Final","All Open Access, Green",Scopus,2-s2.0-66149101016
"Zhang, Y., Ren, K.","36109723600;8396435500;","On address privacy in mobile Ad Hoc networks",2009,"Mobile Networks and Applications","14","2",,"188","197",,4,"10.1007/s11036-008-0142-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62249186737&doi=10.1007%2fs11036-008-0142-5&partnerID=40&md5=9c037fe2cc47ac7168b43fe6306e8b39",Article,"Final","",Scopus,2-s2.0-62249186737
"Lv, J., Ren, K., Chen, X., Kim, K.","8954604100;8396435500;35721744700;34971495800;","The ring authenticated encryption scheme - How to provide a clue wisely",2009,"Information Sciences","179","1-2",,"161","168",,6,"10.1016/j.ins.2008.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249119968&doi=10.1016%2fj.ins.2008.09.014&partnerID=40&md5=29ff7b80364e24cca2a14f8d02916d7f",Article,"Final","",Scopus,2-s2.0-55249119968
