作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liao, H., Xu, Z., Xia, M.","55580964700;55502698400;27968229400;","Multiplicative consistency of hesitant fuzzy preference relation and its application in group decision making",2014,"International Journal of Information Technology and Decision Making","13","1",,"47","76",,212,"10.1142/S0219622014500035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893136767&doi=10.1142%2fS0219622014500035&partnerID=40&md5=081029ccbf110f159454c4e792b657a6",Article,"Final","",Scopus,2-s2.0-84893136767
"Xu, Z., Liao, H.","55502698400;55580964700;","Intuitionistic fuzzy analytic hierarchy process",2014,"IEEE Transactions on Fuzzy Systems","22","4","6557050","749","761",,332,"10.1109/TFUZZ.2013.2272585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893082409&doi=10.1109%2fTFUZZ.2013.2272585&partnerID=40&md5=18339655b35d9022150de3c59224cf2f",Article,"Final","",Scopus,2-s2.0-84893082409
"Xia, M., Xu, Z.","27968229400;55502698400;","Managing hesitant information in gdm problems under fuzzy and multiplicative preference relations",2013,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","21","6",,"865","897",,107,"10.1142/S0218488513500402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890655106&doi=10.1142%2fS0218488513500402&partnerID=40&md5=784a5541c2ecc4d2fa338fe65148bc30",Article,"Final","",Scopus,2-s2.0-84890655106
"Liao, H., Xu, Z.","55580964700;55502698400;","A VIKOR-based method for hesitant fuzzy multi-criteria decision making",2013,"Fuzzy Optimization and Decision Making","12","4",,"373","392",,249,"10.1007/s10700-013-9162-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888199005&doi=10.1007%2fs10700-013-9162-0&partnerID=40&md5=90d6c2349f54b0efcd944caf5e8305c2",Article,"Final","",Scopus,2-s2.0-84888199005
"Yu, X., Xu, Z., Liu, S.","55490471600;55502698400;35208688800;","Generalized prioritized multicriteria aggregation",2013,"International Journal of Intelligent Systems","28","12",,"1141","1161",,6,"10.1002/int.21622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885952571&doi=10.1002%2fint.21622&partnerID=40&md5=e605c5180fab92b7e138e4c43cabe77a",Article,"Final","",Scopus,2-s2.0-84885952571
"Xu, D., Xu, Z., Liu, S., Zhao, H.","55683660400;55502698400;35208688800;55496668900;","A spectral clustering algorithm based on intuitionistic fuzzy information",2013,"Knowledge-Based Systems","53",,,"20","26",,39,"10.1016/j.knosys.2013.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885425398&doi=10.1016%2fj.knosys.2013.07.020&partnerID=40&md5=d1f21643e976f7d8213471567a600cad",Article,"Final","",Scopus,2-s2.0-84885425398
"Xu, Z., Cai, X.","55502698400;7401848194;","On Consensus of Group Decision Making with Interval Utility Values and Interval Preference Orderings",2013,"Group Decision and Negotiation","22","6",,"997","1019",,16,"10.1007/s10726-012-9298-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884703574&doi=10.1007%2fs10726-012-9298-2&partnerID=40&md5=916549e313bfd07cc0d7bfd7a576ac0d",Article,"Final","",Scopus,2-s2.0-84884703574
"Zhao, N., Wei, C., Xu, Z.","55807180800;7401658267;55502698400;","Sensitivity analysis of multiple criteria decision making method based on the OWA operator",2013,"International Journal of Intelligent Systems","28","11",,"1124","1139",,6,"10.1002/int.21620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884290517&doi=10.1002%2fint.21620&partnerID=40&md5=0585985dd3dce912e63122149170bdaf",Article,"Final","",Scopus,2-s2.0-84884290517
"Xu, Z., Zhang, X.","55502698400;55832890200;","Hesitant fuzzy multi-attribute decision making based on TOPSIS with incomplete weight information",2013,"Knowledge-Based Systems","52",,,"53","64",,453,"10.1016/j.knosys.2013.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883855065&doi=10.1016%2fj.knosys.2013.05.011&partnerID=40&md5=72b80fa6b85322fc7d49f3bbfa9a5574",Article,"Final","",Scopus,2-s2.0-84883855065
"Xu, Z.","55502698400;","Priority weight intervals derived from intuitionistic multiplicative preference relations",2013,"IEEE Transactions on Fuzzy Systems","21","4","6341817","642","654",,77,"10.1109/TFUZZ.2012.2226893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881335555&doi=10.1109%2fTFUZZ.2012.2226893&partnerID=40&md5=2a7502e01c0e8b13ee856a4136a5a8c4",Article,"Final","",Scopus,2-s2.0-84881335555
"Yu, X., Xu, Z., Liu, S.","55490471600;55502698400;35208688800;","Prioritized multi-criteria decision making based on preference relations",2013,"Computers and Industrial Engineering","66","1",,"104","115",,32,"10.1016/j.cie.2013.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880759946&doi=10.1016%2fj.cie.2013.06.007&partnerID=40&md5=6d9342769eb000ce5ef30519fef9e762",Article,"Final","",Scopus,2-s2.0-84880759946
"Xu, Z.","55502698400;","Compatibility Analysis of Intuitionistic Fuzzy Preference Relations in Group Decision Making",2013,"Group Decision and Negotiation","22","3",,"463","482",,33,"10.1007/s10726-011-9278-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875587388&doi=10.1007%2fs10726-011-9278-y&partnerID=40&md5=60219108e9d8adec190e14d9c4973266",Article,"Final","",Scopus,2-s2.0-84875587388
"Chai, J., Liu, J.N.K., Xu, Z.","36781842400;55851927700;55502698400;","A rule-based group decision model for warehouse evaluation under interval-valued Intuitionistic fuzzy environments",2013,"Expert Systems with Applications","40","6",,"1959","1970",,39,"10.1016/j.eswa.2012.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872854164&doi=10.1016%2fj.eswa.2012.10.003&partnerID=40&md5=95418ad9946496574feafebcbfcd79d0",Article,"Final","",Scopus,2-s2.0-84872854164
"Zhang, Z., Xu, Z.","55551429000;55502698400;","On continuity of ordered aggregation operators",2013,"International Journal of Intelligent Systems","28","4",,"307","318",,4,"10.1002/int.21577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874108677&doi=10.1002%2fint.21577&partnerID=40&md5=b9d33eec396812a20b4a5bc8fa5cf8fa",Article,"Final","",Scopus,2-s2.0-84874108677
"Xia, M., Xu, Z., Chen, J.","27968229400;55502698400;55917143500;","Algorithms for improving consistency or consensus of reciprocal [0,1]-valued preference relations",2013,"Fuzzy Sets and Systems","216",,,"108","133",,79,"10.1016/j.fss.2012.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873714401&doi=10.1016%2fj.fss.2012.09.016&partnerID=40&md5=1e2922b0a7cff32cb9661369273a1f63",Article,"Final","",Scopus,2-s2.0-84873714401
"Xia, M., Xu, Z.","27968229400;55502698400;","Group decision making based on intuitionistic multiplicative aggregation operators",2013,"Applied Mathematical Modelling","37","7",,"5120","5133",,72,"10.1016/j.apm.2012.10.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872615027&doi=10.1016%2fj.apm.2012.10.029&partnerID=40&md5=8f49bb12d5be1a969b0e2b29a38ce7d3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84872615027
"Xia, M., Xu, Z., Chen, N.","27968229400;55502698400;57198646317;","Some Hesitant Fuzzy Aggregation Operators with Their Application in Group Decision Making",2013,"Group Decision and Negotiation","22","2",,"259","279",,319,"10.1007/s10726-011-9261-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872946596&doi=10.1007%2fs10726-011-9261-7&partnerID=40&md5=8e05cfff17e2c099f159b5499881d3ea",Article,"Final","",Scopus,2-s2.0-84872946596
"Xia, M., Xu, Z., Zhu, B.","27968229400;55502698400;55536258000;","Geometric Bonferroni means with their application in multi-criteria decision making",2013,"Knowledge-Based Systems","40",,,"88","100",,135,"10.1016/j.knosys.2012.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872926994&doi=10.1016%2fj.knosys.2012.11.013&partnerID=40&md5=c0fc038dd37d058af7888135a88ff489",Article,"Final","",Scopus,2-s2.0-84872926994
"Chen, N., Xu, Z., Xia, M.","57198646317;55502698400;27968229400;","Correlation coefficients of hesitant fuzzy sets and their applications to clustering analysis",2013,"Applied Mathematical Modelling","37","4",,"2197","2211",,400,"10.1016/j.apm.2012.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870243960&doi=10.1016%2fj.apm.2012.04.031&partnerID=40&md5=28525b298dadcd9150807f988e78c027",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84870243960
"Xu, Z.","55502698400;","Group decision making model and approach based on interval preference orderings",2013,"Computers and Industrial Engineering","64","3",,"797","803",,26,"10.1016/j.cie.2012.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873399933&doi=10.1016%2fj.cie.2012.12.013&partnerID=40&md5=f297067576bc5fc27788385f766f023d",Article,"Final","",Scopus,2-s2.0-84873399933
"Xia, M., Xu, Z., Liao, H.","27968229400;55502698400;55580964700;","Preference relations based on intuitionistic multiplicative information",2013,"IEEE Transactions on Fuzzy Systems","21","1","6212345","113","133",,180,"10.1109/TFUZZ.2012.2202907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873346834&doi=10.1109%2fTFUZZ.2012.2202907&partnerID=40&md5=50138e802289081444cca4f4a38f426f",Article,"Final","",Scopus,2-s2.0-84873346834
"Chen, L., Xu, Z., Yu, X.","55500094700;55502698400;55490471600;","The ordered multiplicative modular geometric operator",2013,"Knowledge-Based Systems","39",,,"144","150",,6,"10.1016/j.knosys.2012.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871921036&doi=10.1016%2fj.knosys.2012.10.014&partnerID=40&md5=769f734a8531d04b4ef41a9ccd89696c",Article,"Final","",Scopus,2-s2.0-84871921036
"Yu, X., Xu, Z., Ma, Y.","55490471600;55502698400;55970811600;","Prioritized multi-criteria decision making based on the idea of PROMETHEE",2013,"Procedia Computer Science","17",,,"449","456",,23,"10.1016/j.procs.2013.05.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898766311&doi=10.1016%2fj.procs.2013.05.058&partnerID=40&md5=6dad4ec68baaf8fcbb4b7c85fca0288f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84898766311
"Chen, Q., Xu, Z., Yu, X.","36110608300;55502698400;55490471600;","An approach to interval-valued intuitionistic fuzzy multi-attribute group decision making with individual and collaborative information",2013,"Information (Japan)","16","11",,"7791","7800",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896344741&partnerID=40&md5=2a7d80228f2adf43d6f7ed2fc289d2ac",Article,"Final","",Scopus,2-s2.0-84896344741
"Zhu, B., Xu, Z.S.","55536258000;55502698400;","Hesitant fuzzy Bonferroni means for multi-criteria decision making",2013,"Journal of the Operational Research Society","64","12",,"1831","1840",,123,"10.1057/jors.2013.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888881026&doi=10.1057%2fjors.2013.7&partnerID=40&md5=be03dd9f06d92a832607af833eae5889",Article,"Final","",Scopus,2-s2.0-84888881026
"Jiang, Y., Xu, Z., Yu, X.","55549276700;55502698400;55490471600;","Compatibility measures and consensus models for group decision making with intuitionistic multiplicative preference relations",2013,"Applied Soft Computing Journal","13","4",,"2075","2086",,95,"10.1016/j.asoc.2012.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879088410&doi=10.1016%2fj.asoc.2012.11.007&partnerID=40&md5=e8e06acbd504467213fdcb19ad0b5c0e",Article,"Final","",Scopus,2-s2.0-84879088410
"Zhao, H., Xu, Z., Wang, Z.","55496668900;55502698400;57192239552;","Intuitionistic fuzzy clustering algorithm based on boole matrix and association measure",2013,"International Journal of Information Technology and Decision Making","12","1",,"95","118",,22,"10.1142/S0219622013500053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874802048&doi=10.1142%2fS0219622013500053&partnerID=40&md5=de8ce408eb75dfe3babecf94a4afface",Article,"Final","",Scopus,2-s2.0-84874802048
"Chen, N., Xu, Z., Xia, M.","57198646317;55502698400;27968229400;","Interval-valued hesitant preference relations and their applications to group decision making",2013,"Knowledge-Based Systems","37",,,"528","540",,422,"10.1016/j.knosys.2012.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870056885&doi=10.1016%2fj.knosys.2012.09.009&partnerID=40&md5=1cc948e6af3dde1050ce2e3009ccbc89",Article,"Final","",Scopus,2-s2.0-84870056885
"Yu, X., Xu, Z.","55490471600;55502698400;","Prioritized intuitionistic fuzzy aggregation operators",2013,"Information Fusion","14","1",,"108","116",,140,"10.1016/j.inffus.2012.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867331951&doi=10.1016%2fj.inffus.2012.01.011&partnerID=40&md5=b844c958c7f0e63f60bf3e005e350105",Article,"Final","",Scopus,2-s2.0-84867331951
"Xu, Z., Cai, X.","55502698400;7401848194;","Intuitionistic fuzzy information aggregation: Theory and applications",2012,"Intuitionistic Fuzzy Information Aggregation: Theory and Applications","9783642295843",,,"1","309",,119,"10.1007/978-3-642-29584-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949180122&doi=10.1007%2f978-3-642-29584-3&partnerID=40&md5=94b419447734c9952fd38b9c19de7d73",Book,"Final","",Scopus,2-s2.0-84949180122
"Zhang, X., Xu, Z.","55832890200;55502698400;","An MST cluster analysis method under hesitant fuzzy environment",2012,"Control and Cybernetics","41","3",,"645","666",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876224120&partnerID=40&md5=2b854d08cc4be088807d3f2026fef303",Article,"Final","",Scopus,2-s2.0-84876224120
"Xu, Z.","55502698400;","Intuitionistic fuzzy aggregation and clustering",2012,"Studies in Fuzziness and Soft Computing","279",,,"1","286",,13,"10.1007/978-3-642-28406-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875519100&doi=10.1007%2f978-3-642-28406-9_1&partnerID=40&md5=309c397c6725c1ebffbaeee4feca3f4b",Article,"Final","",Scopus,2-s2.0-84875519100
"Xu, Z.","55502698400;","Intuitionistic fuzzy multiattribute decision making: An interactive method",2012,"IEEE Transactions on Fuzzy Systems","20","3",,"514","525",,94,"10.1109/TFUZZ.2011.2177466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871780692&doi=10.1109%2fTFUZZ.2011.2177466&partnerID=40&md5=80e87e23ff76df356a1617ab94f09a7f",Article,"Final","",Scopus,2-s2.0-84871780692
"Xu, Z.","55502698400;","A survey and prospects of OWA aggregation with intuitionistic fuzzy information",2012,"Information","15","11 B",,"4763","4776",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436771&partnerID=40&md5=026c32ec49b95cc40c36d9c0f3e41e50",Article,"Final","",Scopus,2-s2.0-84869436771
"Yu, X., Xu, Z.","55490471600;55502698400;","Directed graph-based multi-agent coalitional decision making",2012,"Knowledge-Based Systems","35",,,"271","278",,5,"10.1016/j.knosys.2012.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866505361&doi=10.1016%2fj.knosys.2012.05.007&partnerID=40&md5=1e60f9c0ad08912b1667e06c8672e0c3",Article,"Final","",Scopus,2-s2.0-84866505361
"Zhu, B., Xu, Z., Xia, M.","55536258000;55502698400;27968229400;","Hesitant fuzzy geometric Bonferroni means",2012,"Information Sciences","205",,,"72","85",,401,"10.1016/j.ins.2012.01.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861580042&doi=10.1016%2fj.ins.2012.01.048&partnerID=40&md5=45d16447e0737bd7a66955693f57ab6a",Article,"Final","",Scopus,2-s2.0-84861580042
"Xu, Z., Cai, X.","55502698400;7401848194;","Minimizing Group Discordance Optimization Model for Deriving Expert Weights",2012,"Group Decision and Negotiation","21","6",,"863","875",,31,"10.1007/s10726-011-9253-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867097038&doi=10.1007%2fs10726-011-9253-7&partnerID=40&md5=ed0ddda30c0b1463fac04395a7628d98",Article,"Final","",Scopus,2-s2.0-84867097038
"Xu, Z., Yager, R.R.","55502698400;35618760400;","Erratum: Intuitionistic and interval-valued intutionistic fuzzy preference relations and their measures of similarity for the evaluation of agreement within a group (Fuzzy Optimization and Decision Making DOI: 10.1007/s10700-007- 9004-z)",2012,"Fuzzy Optimization and Decision Making","11","3",,"352","",,,"10.1007/s10700-012-9135-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865799008&doi=10.1007%2fs10700-012-9135-8&partnerID=40&md5=967c99714d8a3e0ac712df43e155cf72",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865799008
"Xu, Z.","55502698400;","Erratum: Intuitionistic and interval-valued intutionistic fuzzy preference relations and their measures of similarity for the evaluation of agreement within a group and Some similarity measures of intuitionistic fuzzy sets and their applications to multiple attribute decision making (Fuzzy Optim Decis Making (DOI 10.1007/s10700-009-9056-3))",2012,"Fuzzy Optimization and Decision Making","11","3",,"351","352",,1,"10.1007/s10700-012-9135-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865788538&doi=10.1007%2fs10700-012-9135-8&partnerID=40&md5=46db5799ca68173e146a2cfbaf6a3b2c",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865788538
"Xu, Z., Xia, M.","55502698400;27968229400;","Hesitant fuzzy entropy and cross-entropy and their use in multiattribute decision-making",2012,"International Journal of Intelligent Systems","27","9",,"799","822",,251,"10.1002/int.21548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863934625&doi=10.1002%2fint.21548&partnerID=40&md5=3ac385d8d4c16cdda7c152f406543545",Article,"Final","",Scopus,2-s2.0-84863934625
"Xu, Z.","55502698400;","An error-analysis-based method for the priority of an intuitionistic preference relation in decision making",2012,"Knowledge-Based Systems","33",,,"173","179",,44,"10.1016/j.knosys.2012.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861593726&doi=10.1016%2fj.knosys.2012.03.009&partnerID=40&md5=797ae72f7076f9192c4ae6820c6b9c4d",Article,"Final","",Scopus,2-s2.0-84861593726
"Xu, Z.","55502698400;","Linguistic decision making: Theory and methods",2012,"Linguistic Decision Making: Theory and Methods","9783642294402",,,"1","230",,133,"10.1007/978-3-642-29440-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949178146&doi=10.1007%2f978-3-642-29440-2&partnerID=40&md5=a3f41fd0c0d01fd36aa4c0d9d5989591",Book,"Final","",Scopus,2-s2.0-84949178146
"Xia, M., Xu, Z., Zhu, B.","27968229400;55502698400;55536258000;","Some issues on intuitionistic fuzzy aggregation operators based on Archimedean t-conorm and t-norm",2012,"Knowledge-Based Systems","31",,,"78","88",,207,"10.1016/j.knosys.2012.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862777933&doi=10.1016%2fj.knosys.2012.02.004&partnerID=40&md5=7299a80f86f1c59afd70898f89f47790",Article,"Final","",Scopus,2-s2.0-84862777933
"Zhu, B., Xu, Z., Xia, M.","55536258000;55502698400;27968229400;","Dual hesitant fuzzy sets",2012,"Journal of Applied Mathematics","2012",,"879629","","",,438,"10.1155/2012/879629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862291231&doi=10.1155%2f2012%2f879629&partnerID=40&md5=2064825a05be105938d5c8c09bad4621",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862291231
"Zhang, X., Xu, Z.","55009056300;55502698400;","A new method for ranking intuitionistic fuzzy values and its application in multi-attribute decision making",2012,"Fuzzy Optimization and Decision Making","11","2",,"135","146",,105,"10.1007/s10700-012-9118-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862820137&doi=10.1007%2fs10700-012-9118-9&partnerID=40&md5=9e1c1d64ea711b003caba81054028253",Article,"Final","",Scopus,2-s2.0-84862820137
"Yu, X., Xu, Z.","55490471600;55502698400;","Graph-based multi-agent decision making",2012,"International Journal of Approximate Reasoning","53","4",,"502","512",,20,"10.1016/j.ijar.2011.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862802015&doi=10.1016%2fj.ijar.2011.12.002&partnerID=40&md5=cfa27bce4cf3ab60477119f831cd754a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84862802015
"Chai, J., Liu, J.N.K., Xu, Z.","36781842400;55851927700;55502698400;","A new rule-based sir approach to supplier selection under intuitionistic fuzzy environments",2012,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","20","3",,"451","471",,49,"10.1142/S0218488512500237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862079487&doi=10.1142%2fS0218488512500237&partnerID=40&md5=270b67e75d6737927d546551ce5dade1",Article,"Final","",Scopus,2-s2.0-84862079487
"Yu, X., Xu, Z., Liu, S., Chen, Q.","55490471600;55502698400;35208688800;36110608300;","Multicriteria decision making with 2-dimension linguistic aggregation techniques",2012,"International Journal of Intelligent Systems","27","6",,"539","562",,40,"10.1002/int.21535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860221902&doi=10.1002%2fint.21535&partnerID=40&md5=a751673ca8695e6bc55ce77a1d36cf2b",Article,"Final","",Scopus,2-s2.0-84860221902
"Zhao, H., Xu, Z., Liu, S., Wang, Z.","55496668900;55502698400;35208688800;57192239552;","Intuitionistic fuzzy MST clustering algorithms",2012,"Computers and Industrial Engineering","62","4",,"1130","1140",,56,"10.1016/j.cie.2012.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862798590&doi=10.1016%2fj.cie.2012.01.007&partnerID=40&md5=6dc06b5c58152f112d202c0ea4f474e9",Article,"Final","",Scopus,2-s2.0-84862798590
"Xu, Z.","55502698400;","A consensus reaching process under incomplete multiplicative preference relations",2012,"International Journal of General Systems","41","4",,"333","351",,18,"10.1080/03081079.2012.662501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859958948&doi=10.1080%2f03081079.2012.662501&partnerID=40&md5=556f98419c9f876445ed3331f99f1f6e",Article,"Final","",Scopus,2-s2.0-84859958948
"Xu, Z., Cai, X.","55502698400;7401848194;","Uncertain Power Average Operators for Aggregating Interval Fuzzy Preference Relations",2012,"Group Decision and Negotiation","21","3",,"381","397",,47,"10.1007/s10726-010-9213-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859551595&doi=10.1007%2fs10726-010-9213-7&partnerID=40&md5=9cd9d764d9e2a504663aaf78045c19f2",Article,"Final","",Scopus,2-s2.0-84859551595
"Xu, Z., Xia, M.","55502698400;27968229400;","Identifying and eliminating dominated alternatives in multi-attribute decision making with intuitionistic fuzzy information",2012,"Applied Soft Computing Journal","12","4",,"1451","1456",,33,"10.1016/j.asoc.2011.08.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862809436&doi=10.1016%2fj.asoc.2011.08.046&partnerID=40&md5=e0042bf89734d7860a7ca9c6c349f511",Article,"Final","",Scopus,2-s2.0-84862809436
"Xu, Z.","55502698400;","Fuzzy ordered distance measures",2012,"Fuzzy Optimization and Decision Making","11","1",,"73","97",,45,"10.1007/s10700-011-9113-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861097216&doi=10.1007%2fs10700-011-9113-6&partnerID=40&md5=dc8158ee43a81469316fa7f6ff6780f7",Article,"Final","",Scopus,2-s2.0-84861097216
"Liu, S., Xu, Z.","55196010400;55502698400;","The return policy based on asymmetric nash negotiation model in fuzzy environment",2012,"Information","15","2",,"497","506",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860177734&partnerID=40&md5=f3e95ce593f35acc02d13d3b9f618c67",Article,"Final","",Scopus,2-s2.0-84860177734
"Xia, M., Xu, Z., Zhu, B.","27968229400;55502698400;55536258000;","Generalized intuitionistic fuzzy Bonferroni means",2012,"International Journal of Intelligent Systems","27","1",,"23","47",,127,"10.1002/int.20515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455164083&doi=10.1002%2fint.20515&partnerID=40&md5=80a73149f413d96c233229b94e536dc0",Article,"Final","",Scopus,2-s2.0-82455164083
"Xia, M., Xu, Z.","27968229400;55502698400;","Entropy/cross entropy-based group decision making under intuitionistic fuzzy environment",2012,"Information Fusion","13","1",,"31","47",,240,"10.1016/j.inffus.2010.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054001280&doi=10.1016%2fj.inffus.2010.12.001&partnerID=40&md5=433fc18779ed2ee57f8a25741812ba3c",Article,"Final","",Scopus,2-s2.0-80054001280
"Wang, Z., Xu, Z., Liu, S., Tang, J.","57192239552;55502698400;35208688800;57226023918;","A netting clustering analysis method under intuitionistic fuzzy environment",2011,"Applied Soft Computing Journal","11","8",,"5558","5564",,71,"10.1016/j.asoc.2011.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053569688&doi=10.1016%2fj.asoc.2011.05.004&partnerID=40&md5=6c3e30d30496e12cee10a2f788a47aac",Article,"Final","",Scopus,2-s2.0-80053569688
"Xia, M., Xu, Z.","27968229400;55502698400;","Some issues on multiplicative consistency of interval reciprocal relations",2011,"International Journal of Information Technology and Decision Making","10","6",,"1043","1065",,31,"10.1142/S0219622011004701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455192435&doi=10.1142%2fS0219622011004701&partnerID=40&md5=8e818814b0e0aea4abda9cb994dbd791",Article,"Final","",Scopus,2-s2.0-82455192435
"Xia, M., Xu, Z.","27968229400;55502698400;","Methods for fuzzy complementary preference relations based on multiplicative consistency",2011,"Computers and Industrial Engineering","61","4",,"930","935",,25,"10.1016/j.cie.2011.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054925767&doi=10.1016%2fj.cie.2011.06.005&partnerID=40&md5=088ec8ae4c9fc6bbdad36c26d7e30be9",Article,"Final","",Scopus,2-s2.0-80054925767
"Xu, Z.","55502698400;","Attribute weights determination models for consensus maximization in multiple attribute group decision-making",2011,"International Journal of General Systems","40","7",,"755","774",,10,"10.1080/03081079.2011.594798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051930474&doi=10.1080%2f03081079.2011.594798&partnerID=40&md5=20edf5e03cc2a48917d0463af9d9124b",Article,"Final","",Scopus,2-s2.0-80051930474
"Xu, Z., Cai, X., Szmidt, E.","55502698400;7401848194;6603693412;","Algorithms for estimating missing elements of incomplete intuitionistic preference relations",2011,"International Journal of Intelligent Systems","26","9",,"787","813",,88,"10.1002/int.20494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960839565&doi=10.1002%2fint.20494&partnerID=40&md5=2ea7df67c06907e93a3da96739f88b27",Article,"Final","",Scopus,2-s2.0-79960839565
"Xu, Z.","55502698400;","Approaches to multiple attribute group decision making based on intuitionistic fuzzy power aggregation operators",2011,"Knowledge-Based Systems","24","6",,"749","760",,370,"10.1016/j.knosys.2011.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957508607&doi=10.1016%2fj.knosys.2011.01.011&partnerID=40&md5=353657b57a6f810af31915b1638d226f",Article,"Final","",Scopus,2-s2.0-79957508607
"Xia, M., Xu, Z.","27968229400;55502698400;","On consensus in group decision making based on fuzzy preference relations",2011,"Studies in Fuzziness and Soft Computing","267",,,"263","287",,11,"10.1007/978-3-642-20533-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960738911&doi=10.1007%2f978-3-642-20533-0_15&partnerID=40&md5=64fbd2c54da0ec9371e815c65f3948a2",Article,"Final","",Scopus,2-s2.0-79960738911
"Xu, Z.","55502698400;","Consistency of interval fuzzy preference relations in group decision making",2011,"Applied Soft Computing Journal","11","5",,"3898","3909",,85,"10.1016/j.asoc.2011.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955789498&doi=10.1016%2fj.asoc.2011.01.019&partnerID=40&md5=4f956c087c210f07ef15fb23d7d0625e",Article,"Final","",Scopus,2-s2.0-79955789498
