作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chandrasekhar, V., Andrews, J.G.","9738583500;55627508700;","Spectrum allocation in two-tier networks",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074689","1584","1588",,42,"10.1109/ACSSC.2008.5074689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349682451&doi=10.1109%2fACSSC.2008.5074689&partnerID=40&md5=09c11d208697e48e37b28d0aecd9e2bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349682451
"Lee, H., Andrews, J.G., Powers, E.J.","57215913990;55627508700;7101684073;","Full-rate STBCs from coordinate interleaved orthogonal designs in time-selective fading channels",2008,"IEICE Transactions on Communications","E91-B","4",,"1185","1189",,3,"10.1093/ietcom/e91-b.4.1185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651015932&doi=10.1093%2fietcom%2fe91-b.4.1185&partnerID=40&md5=87271519eb4adc1af5a4fed42e2d54c5",Article,"Final","",Scopus,2-s2.0-67651015932
"Hunter, A.M., Andrews, J.G., Weber, S.P.","57197264096;55627508700;10044308700;","Capacity scaling of ad hoc networks with spatial diversity",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557426","1446","1450",,6,"10.1109/ISIT.2007.4557426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649129545&doi=10.1109%2fISIT.2007.4557426&partnerID=40&md5=65abc63d124490bbd5d389b21ee1b413",Conference Paper,"Final","",Scopus,2-s2.0-51649129545
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Multiuser limited feedback for wireless multi-antenna communication",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557520","2036","2040",,7,"10.1109/ISIT.2007.4557520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649091653&doi=10.1109%2fISIT.2007.4557520&partnerID=40&md5=62a4418baaf9c61004e498470c8e291f",Conference Paper,"Final","",Scopus,2-s2.0-51649091653
"Jindal, N., Andrews, J.G., Weber, S.","8417882000;55627508700;10044308700;","Bandwidth-SINR tradeoffs in spatial networks",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557328","836","840",,8,"10.1109/ISIT.2007.4557328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649085350&doi=10.1109%2fISIT.2007.4557328&partnerID=40&md5=b154c539eec4c5c444331e2a5cfda3ea",Conference Paper,"Final","",Scopus,2-s2.0-51649085350
"Kwak, J.S., Andrews, J.G., Lozano, A.","7202649009;55627508700;24781002200;","MIMO capacity in correlated interference-limited channels",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557211","106","110",,10,"10.1109/ISIT.2007.4557211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649084058&doi=10.1109%2fISIT.2007.4557211&partnerID=40&md5=413f5ba17f2fec3b7179c3e4864cd6ec",Conference Paper,"Final","",Scopus,2-s2.0-51649084058
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Throughput scaling of uplink SDMA with limited feedback",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487216","292","296",,,"10.1109/ACSSC.2007.4487216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249109554&doi=10.1109%2fACSSC.2007.4487216&partnerID=40&md5=5ca401eb3cd978167dc42a36467339a3",Conference Paper,"Final","",Scopus,2-s2.0-50249109554
"Jindal, N., Andrews, J.G., Weber, S.","8417882000;55627508700;10044308700;","Energy-limited vs. interference-limited ad hoc network capacity",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487183","148","152",,10,"10.1109/ACSSC.2007.4487183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249099303&doi=10.1109%2fACSSC.2007.4487183&partnerID=40&md5=27c21166bc848339f47725be22f340d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-50249099303
"Zhang, J., Chen, R., Andrews, J.G., Heath Jr., R.W.","36659981100;8398292400;55627508700;55934670700;","Coordinated multi-cell MIMO systems with cellular block diagonalization",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487516","1669","1673",,38,"10.1109/ACSSC.2007.4487516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249093779&doi=10.1109%2fACSSC.2007.4487516&partnerID=40&md5=33757de4f4abfc2aabed93cc6751191f",Conference Paper,"Final","",Scopus,2-s2.0-50249093779
"Choi, W., Forenza, A., Andrews, J.G., Heath Jr., R.W.","7402515996;8944813700;55627508700;55934670700;","Opportunistic space-division multiple access with beam selection",2007,"IEEE Transactions on Communications","55","12",,"2371","2380",,76,"10.1109/TCOMM.2007.910702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41249083578&doi=10.1109%2fTCOMM.2007.910702&partnerID=40&md5=33d68f51d51e8b880c0bc3c59ccf8367",Article,"Final","",Scopus,2-s2.0-41249083578
"Chen, R., Andrews, J.G., Heath Jr., R.W.","8398292400;55627508700;55934670700;","Efficient transmit antenna selection for multiuser MIMO systems with block diagonalization",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411574","3499","3503",,35,"10.1109/GLOCOM.2007.664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349115145&doi=10.1109%2fGLOCOM.2007.664&partnerID=40&md5=d0c49acd2e27df7ee2256723910616db",Conference Paper,"Final","",Scopus,2-s2.0-39349115145
"Zhang, J., Andrews, J.G.","36659981100;55627508700;","Cellular communication with randomly placed distributed antennas",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411179","1400","1404",,9,"10.1109/GLOCOM.2007.269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349106847&doi=10.1109%2fGLOCOM.2007.269&partnerID=40&md5=8e03c821d3a7189ddeeb125814f2d287",Conference Paper,"Final","",Scopus,2-s2.0-39349106847
"Chandrasekhar, V., Andrews, J.G.","9738583500;55627508700;","Uplink capacity and interference avoidance for two-tier cellular networks",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411540","3322","3326",,92,"10.1109/GLOCOM.2007.630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349092969&doi=10.1109%2fGLOCOM.2007.630&partnerID=40&md5=9b49d0505693b4eeabfb5cc36fc1370c",Conference Paper,"Final","",Scopus,2-s2.0-39349092969
"Shim, S., Kwak, J.S., Heath Jr., R.W., Andrews, J.G.","7202796186;7202649009;55934670700;55627508700;","Downlink MIMO block diagonalization in the presence of other-cell interference",2007,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4411738","4354","4358",,4,"10.1109/GLOCOM.2007.828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349091848&doi=10.1109%2fGLOCOM.2007.828&partnerID=40&md5=a24481285249cce04dffd5f6ac719946",Conference Paper,"Final","",Scopus,2-s2.0-39349091848
"Andrews, J.G., Weber, S., Haenggi, M.","55627508700;10044308700;6603476989;","Ad hoc networks: To spread or not to spread? [Ad hoc and sensor networks]",2007,"IEEE Communications Magazine","45","12",,"84","91",,67,"10.1109/MCOM.2007.4395371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549014883&doi=10.1109%2fMCOM.2007.4395371&partnerID=40&md5=98d9df65cf48ca744ab33a1bee49b46d",Article,"Final","",Scopus,2-s2.0-37549014883
"Choi, W., Andrews, J.G., Heath Jr., R.W.","7402515996;55627508700;55934670700;","Multiuser antenna partitioning for cellular MIMO-CDMA systems",2007,"IEEE Transactions on Vehicular Technology","56","5 I","4305544","2448","2456",,17,"10.1109/TVT.2007.898396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249089377&doi=10.1109%2fTVT.2007.898396&partnerID=40&md5=2c7464bb6af780728046b235f666e5c9",Article,"Final","",Scopus,2-s2.0-37249089377
"Andrews, J.G., Choi, W., Heath Jr., R.W.","55627508700;7402515996;55934670700;","Overcoming interference in spatial multiplexing mimo cellular networks",2007,"IEEE Wireless Communications","14","6",,"95","104",,303,"10.1109/MWC.2007.4407232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249050361&doi=10.1109%2fMWC.2007.4407232&partnerID=40&md5=fbd64510eb94fb3d596226998618af5a",Article,"Final","",Scopus,2-s2.0-37249050361
"Weber, S., Andrews, J.G., Jindal, N.","10044308700;55627508700;8417882000;","The effect of fading, channel inversion, and threshold scheduling on Ad Hoc networks",2007,"IEEE Transactions on Information Theory","53","11",,"4127","4149",,243,"10.1109/TIT.2007.907482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36349017876&doi=10.1109%2fTIT.2007.907482&partnerID=40&md5=dff6054db9584a71f4680e70a3ed66a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-36349017876
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Improved performance analysis for maximal ratio combining in asynchronous CDMA channels",2007,"IEEE Transactions on Wireless Communications","6","9",,"3297","3305",,12,"10.1109/TWC.2007.06049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35449001552&doi=10.1109%2fTWC.2007.06049&partnerID=40&md5=a243866b70344e37039a431577597b10",Article,"Final","",Scopus,2-s2.0-35449001552
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Orthogonal beamforming for SDMA downlink with limited feedback",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217655","III97","III100",,22,"10.1109/ICASSP.2007.366481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547540872&doi=10.1109%2fICASSP.2007.366481&partnerID=40&md5=4037d1321ae324834e0521a2f65f4000",Conference Paper,"Final","",Scopus,2-s2.0-34547540872
"Chen, R., Andrews, J.G., Heath Jr., R.W., Shen, Z.","8398292400;55627508700;55934670700;7403324004;","Low-complexity user and antenna selection for multiuser MIMO systems with block diagonalization",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217784","III613","III616",,12,"10.1109/ICASSP.2007.366754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547534112&doi=10.1109%2fICASSP.2007.366754&partnerID=40&md5=c1184a8299180e41c35a229522c7bfbd",Conference Paper,"Final","",Scopus,2-s2.0-34547534112
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","SDMA with a sum feedback rate constraint",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217656","III101","III104",,2,"10.1109/ICASSP.2007.366482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547525655&doi=10.1109%2fICASSP.2007.366482&partnerID=40&md5=174167f9bc6e4f4317df10ccc44f2aa3",Conference Paper,"Final","",Scopus,2-s2.0-34547525655
"Weber, S.P., Andrews, J.G., Yang, X., de Veciana, G.","10044308700;55627508700;18042882800;7004363417;","Transmission capacity of wireless ad hoc networks with successive interference cancellation",2007,"IEEE Transactions on Information Theory","53","8",,"2799","2814",,248,"10.1109/TIT.2007.901153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547896556&doi=10.1109%2fTIT.2007.901153&partnerID=40&md5=c71c7b222211b1bcd9bea5e187483318",Article,"Final","",Scopus,2-s2.0-34547896556
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Spatial multiplexing in cellular MIMO-CDMA systems with linear receivers: Outage probability and capacity",2007,"IEEE Transactions on Wireless Communications","6","7",,"2612","2621",,25,"10.1109/TWC.2007.05949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547420054&doi=10.1109%2fTWC.2007.05949&partnerID=40&md5=1a6d78fdb97ab690bdeb5f1e1a2c528c",Article,"Final","",Scopus,2-s2.0-34547420054
"Chen, R., Andrews, J.G., Heath Jr., R.W., Ghosh, A.","8398292400;55627508700;55934670700;57209815043;","Uplink power control in multi-cell spatial multiplexing wireless systems",2007,"IEEE Transactions on Wireless Communications","6","7",,"2700","2711",,45,"10.1109/TWC.2007.051007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547396826&doi=10.1109%2fTWC.2007.051007&partnerID=40&md5=76d0762527f679011acc8709afa6422e",Article,"Final","",Scopus,2-s2.0-34547396826
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Space division multiple access with a sum feedback rate constraint",2007,"IEEE Transactions on Signal Processing","55","7 II",,"3879","3891",,104,"10.1109/TSP.2007.894245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347372828&doi=10.1109%2fTSP.2007.894245&partnerID=40&md5=912a0fb70b1d4d3db5f872761d38143f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34347372828
"Choi, W., Andrews, J.G.","57686510800;55627508700;","Theoretical limits of cellular systems with distributed antennas",2007,"Distributed Antenna Systems: Open Architecture for Future Wireless Communications",,,,"67","88",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130041220&partnerID=40&md5=7d22cedae8b062b2fe6ae29cc963afc2",Book Chapter,"Final","",Scopus,2-s2.0-85130041220
"Shen, Z., Chen, R., Andrews, J.G., Heath Jr., R.W., Evans, B.L.","7403324004;8398292400;55627508700;55934670700;55540932000;","Sum capacity of multiuser MIMO broadcast channels with block diagonalization",2007,"IEEE Transactions on Wireless Communications","6","6",,"2040","2045",,109,"10.1109/TWC.2007.05831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547772139&doi=10.1109%2fTWC.2007.05831&partnerID=40&md5=46ae00ddb54d35c2e2a7a0668a44d8e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547772139
"Hasan, A., Andrews, J.G.","8964782000;55627508700;","The guard zone in wireless ad hoc networks",2007,"IEEE Transactions on Wireless Communications","6","3",,"897","906",,228,"10.1109/TWC.2007.04793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947580021&doi=10.1109%2fTWC.2007.04793&partnerID=40&md5=96d2a64e81bdc4f3450d9952458067ad",Article,"Final","",Scopus,2-s2.0-33947580021
"Chen, R., Heath Jr., R.W., Andrews, J.G.","8398292400;55934670700;55627508700;","Transmit selection diversity for unitary precoded multiuser spatial multiplexing systems with linear receivers",2007,"IEEE Transactions on Signal Processing","55","3",,"1159","1171",,114,"10.1109/TSP.2006.887147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947380186&doi=10.1109%2fTSP.2006.887147&partnerID=40&md5=3504f5269987b09fedacd3ec4105de40",Article,"Final","",Scopus,2-s2.0-33947380186
"Jindal, N., Weber, S., Andrews, J.G.","8417882000;10044308700;55627508700;","Fractional ower control for ecentralized wireless networks",2007,"45th Annual Allerton Conference on Communication, Control, and Computing 2007","2",,,"1023","1029",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940639045&partnerID=40&md5=2a356f9f1390ca909adf15e0a809b255",Conference Paper,"Final","",Scopus,2-s2.0-84940639045
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Downlink performance and capacity of distributed antenna systems in a multicell environment",2007,"IEEE Transactions on Wireless Communications","6","1",,"69","73",,517,"10.1109/TWC.2007.05207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947591769&doi=10.1109%2fTWC.2007.05207&partnerID=40&md5=2a8be9217d0df436176403b4025af146",Article,"Final","",Scopus,2-s2.0-33947591769
"Weber, S., Andrews, J.G.","10044308700;55627508700;","A stochastic geometry approach to wideband ad hoc networks with channel variations",2006,"2006 4th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2006",,,"1666523","","",6,8,"10.1109/WIOPT.2006.1666523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886490859&doi=10.1109%2fWIOPT.2006.1666523&partnerID=40&md5=e56a6a2397a599cfcbff61d202290dae",Conference Paper,"Final","",Scopus,2-s2.0-84886490859
"Huang, K., Mondai, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Effect of feedback delay on multi-antenna limited feedback for temporally-correlated channels",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150700","","",,27,"10.1109/GLOCOM.2006.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949134173&doi=10.1109%2fGLOCOM.2006.70&partnerID=40&md5=39d67c5228fc74d6c6c88dd2d1a88cb6",Conference Paper,"Final","",Scopus,2-s2.0-50949134173
"Hangyu, C., Andrews, J.G.","17433853700;55627508700;","Greedy-coordinated scheduling with resource-sharing constraints in wireless networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151392","","",,2,"10.1109/GLOCOM.2006.762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949116877&doi=10.1109%2fGLOCOM.2006.762&partnerID=40&md5=2c0a849dd32e928c5922addadad4a74b",Conference Paper,"Final","",Scopus,2-s2.0-50949116877
"Choi, W., Forenza, A., Andrews, J.G., Heath Jr., R.W.","7402515996;8944813700;55627508700;55934670700;","Capacity of opportunistic space division multiple access with beam selection",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151539","","",,6,"10.1109/GLOCOM.2006.909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949109255&doi=10.1109%2fGLOCOM.2006.909&partnerID=40&md5=4d819de143c8fa33b18c1efaf278f9e3",Conference Paper,"Final","",Scopus,2-s2.0-50949109255
"Chen, R., Andrews, J.G., Heath Jr., R.W., Ghosh, A.","8398292400;55627508700;55934670700;57209815043;","Power control for cellular MIMO systems",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151307","","",,3,"10.1109/GLOCOM.2006.677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949108461&doi=10.1109%2fGLOCOM.2006.677&partnerID=40&md5=ac42bca39a1707a580e3a673199f638d",Conference Paper,"Final","",Scopus,2-s2.0-50949108461
"Huang, K., Mondal, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Multi-antenna limited feedback for temporally-correlated channels: Feedback compression",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151469","","",,37,"10.1109/GLOCOM.2006.839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949100413&doi=10.1109%2fGLOCOM.2006.839&partnerID=40&md5=7826ea83a8f5d32388aa34157b8dc351",Conference Paper,"Final","",Scopus,2-s2.0-50949100413
"Weber, S., Andrews, J.G.","10044308700;55627508700;","Bounds on the SIR distribution for a class of channel models in ad hoc networks",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151251","","",,12,"10.1109/GLOCOM.2006.621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949100166&doi=10.1109%2fGLOCOM.2006.621&partnerID=40&md5=363b430e2322d4e168e8c2e137f40421",Conference Paper,"Final","",Scopus,2-s2.0-50949100166
"Kim, T., Andrews, J.G.","55696502900;55627508700;","Balancing pilot and data power for adaptive MIMO-OFDM systems",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150677","","",,19,"10.1109/GLOCOM.2006.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949088693&doi=10.1109%2fGLOCOM.2006.47&partnerID=40&md5=19ca69d0e6a501b0fc7109fb02e8b9af",Conference Paper,"Final","",Scopus,2-s2.0-50949088693
"Weber, S., Andrews, J.G.","10044308700;55627508700;","Transmission capacity of wireless ad hoc networks with channel variations",2006,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4176502","13","17",,2,"10.1109/ACSSC.2006.356573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049103820&doi=10.1109%2fACSSC.2006.356573&partnerID=40&md5=9caae02587313084b8339f73b100b2cf",Conference Paper,"Final","",Scopus,2-s2.0-47049103820
"Gho, G.-H., Andrews, J.G.","24080215000;55627508700;","Improved bit-error analysis for time-hopping spread-spectrum impulse radio systems",2006,"IEEE International Conference on Communications","10",,"4024791","4763","4767",,,"10.1109/ICC.2006.255393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549156618&doi=10.1109%2fICC.2006.255393&partnerID=40&md5=bd48422350d29629bd1d7801f47b82dd",Conference Paper,"Final","",Scopus,2-s2.0-42549156618
"Hasan, A., Andrews, J.G.","8964782000;55627508700;","Scheduling using near-optimal guard zones for CDMA ad hoc networks",2006,"IEEE International Conference on Communications","9",,"4025109","4002","4007",,6,"10.1109/ICC.2006.255707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42549143613&doi=10.1109%2fICC.2006.255707&partnerID=40&md5=33545703eddabf0d3f62537d34fbc7a4",Conference Paper,"Final","",Scopus,2-s2.0-42549143613
"Choi, W., Andrews, J.G.","7402515996;55627508700;","The capacity gain from base station cooperative scheduling in a MIMO DPC cellular system",2006,"IEEE International Symposium on Information Theory - Proceedings",,,"4036160","1224","1228",,20,"10.1109/ISIT.2006.262000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049130736&doi=10.1109%2fISIT.2006.262000&partnerID=40&md5=b35050589fc646bdeee66c2a79177464",Conference Paper,"Final","",Scopus,2-s2.0-39049130736
"Shen, Z., Chen, R., Andrews, J.G., Heath Jr., R.W., Evans, B.L.","7403324004;8398292400;55627508700;55934670700;55540932000;","Sum capacity of multiuser MIMO broadcast channels with block diagonalization",2006,"IEEE International Symposium on Information Theory - Proceedings",,,"4036091","886","890",,29,"10.1109/ISIT.2006.261786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049095775&doi=10.1109%2fISIT.2006.261786&partnerID=40&md5=ce453d7d3cdcc13df194eb50ff3b999f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-39049095775
"Huang, K., Mondal, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Markov models for limited feedback mimo systems",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,"1660892","IV9","IV12",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947693199&partnerID=40&md5=036d85663c5ec719ecda38442361af7c",Conference Paper,"Final","",Scopus,2-s2.0-33947693199
"Shen, Z., Chen, R., Andrews, J.G., Heath Jr., R.W., Evans, B.L.","7403324004;8398292400;55627508700;55934670700;55540932000;","Low complexity user selection algorithms for multiuser MIMO systems with block diagonalization",2006,"IEEE Transactions on Signal Processing","54","9",,"3658","3663",,421,"10.1109/TSP.2006.879269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947098857&doi=10.1109%2fTSP.2006.879269&partnerID=40&md5=07f82bc6110f4097297f96fa192e802d",Article,"Final","",Scopus,2-s2.0-33947098857
"Shen, Z., Andrews, J.G., Evans, B.L.","7403324004;55627508700;55540932000;","Sum capacity of MIMO Gaussian broadcast channels with channel energy constraints",2006,"IEEE Communications Letters","10","6",,"471","473",,2,"10.1109/LCOMM.2006.1638619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745215128&doi=10.1109%2fLCOMM.2006.1638619&partnerID=40&md5=1c5a8c00b1c1fb07328939f0f17d5535",Article,"Final","",Scopus,2-s2.0-33745215128
"Shen, Z., Heath Jr., R.W., Andrews, J.G., Evans, B.L.","7403324004;55934670700;55627508700;55540932000;","Space-time water-filling for composite MIMO fading channels",2006,"Eurasip Journal on Wireless Communications and Networking","2006",,"16281","","",,8,"10.1155/WCN/2006/16281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646340411&doi=10.1155%2fWCN%2f2006%2f16281&partnerID=40&md5=24d35a16dace222a8628c89ff9122658",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-33646340411
"Jeon, J.-J., Andrews, J.G., Sung, K.-M.","55425862200;55627508700;7201459796;","The blind widely linear minimum output energy algorithm for DS-CDMA systems",2006,"IEEE Transactions on Signal Processing","54","5",,"1926","1931",,18,"10.1109/TSP.2006.870639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646053772&doi=10.1109%2fTSP.2006.870639&partnerID=40&md5=9c419539255f2df4464f1d23a777e305",Article,"Final","",Scopus,2-s2.0-33646053772
"Kim, T., Andrews, J.G., Kim, J., Rappaport, T.S.","55696502900;55627508700;55648241700;7006091503;","Multi-code multicarrier CDMA: Performance analysis",2006,"Journal of Communications Software and Systems","2","1",,"12","19",,,"10.24138/jcomss.v2i1.301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104866706&doi=10.24138%2fjcomss.v2i1.301&partnerID=40&md5=6050e07eab2698dc306cb31873d3ee5d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104866706
"Weber, S., Andrews, J.G., Jindal, N.","10044308700;55627508700;8417882000;","Throughput and transmission capacity of ad hoc networks with channel state information",2006,"44th Annual Allerton Conference on Communication, Control, and Computing 2006","1",,,"126","134",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940653789&partnerID=40&md5=6ce6bf33a81896ff637700a72a8540d0",Conference Paper,"Final","",Scopus,2-s2.0-84940653789
"Choi, W., Andrews, J.G.","7402515996;55627508700;","Base station cooperatively scheduled transmission in a cellular MIMO TDMA system",2006,"2006 IEEE Conference on Information Sciences and Systems, CISS 2006 - Proceedings",,,"4067785","105","110",,8,"10.1109/CISS.2006.286444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049097486&doi=10.1109%2fCISS.2006.286444&partnerID=40&md5=5ab3a2433102ee867b55cc4cb7860303",Conference Paper,"Final","",Scopus,2-s2.0-44049097486
"Shen, Z., Chen, R., Andrews, J.G., Heath Jr., R.W., Evans, B.L.","7403324004;8398292400;55627508700;55934670700;55540932000;","Low complexity user selection algorithms for multiuser MIMO systems with block diagonalization",2005,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2005",,"1599826","628","632",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847644173&partnerID=40&md5=dbc1bb63cd91061d3585af19666a0235",Conference Paper,"Final","",Scopus,2-s2.0-33847644173
"Huang, K., Andrews, J.G.","15834779200;55627508700;","Unified linear precoding for minimum ser",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577900","1495","1499",,,"10.1109/GLOCOM.2005.1577900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846643116&doi=10.1109%2fGLOCOM.2005.1577900&partnerID=40&md5=c4e28f24b394b6939e6707528189e7a0",Conference Paper,"Final","",Scopus,2-s2.0-33846643116
"Shen, Z., Andrews, J.G., Evans, B.L.","7403324004;55627508700;55540932000;","Upper bounds on MIMO channel capacity with channel frobenius norm constraints",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577902","1505","1509",,4,"10.1109/GLOCOM.2005.1577902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846637836&doi=10.1109%2fGLOCOM.2005.1577902&partnerID=40&md5=60e514c103f738dea0b347841243fc10",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33846637836
"Kim, T., Andrews, J.G.","55696502900;55627508700;","Optimal pilot-to-data power ratio for MIMO-OFDM",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577897","1481","1485",,23,"10.1109/GLOCOM.2005.1577897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846600926&doi=10.1109%2fGLOCOM.2005.1577897&partnerID=40&md5=c86295d21534efbb7dcdf3fd78cb24cd",Conference Paper,"Final","",Scopus,2-s2.0-33846600926
"Choi, W., Andrews, J.G., Heath Jr., R.W.","7402515996;55627508700;55934670700;","Antenna partitioning for multiuser MIMO-CDMA",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577908","1535","1539",,,"10.1109/GLOCOM.2005.1577908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846576637&doi=10.1109%2fGLOCOM.2005.1577908&partnerID=40&md5=bd16cc2a553b7c0bcd5a19e9964e9f17",Conference Paper,"Final","",Scopus,2-s2.0-33846576637
