作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tran, N.H., Hong, C.S., Han, Z., Lee, S.","23398461300;56623778200;55767186700;57202327297;","Optimal pricing effect on equilibrium behaviors of delay-sensitive users in cognitive radio networks",2013,"IEEE Journal on Selected Areas in Communications","31","11","6635264","2566","2579",,46,"10.1109/JSAC.2013.131134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886656044&doi=10.1109%2fJSAC.2013.131134&partnerID=40&md5=e0af4fc9e53149a0428d5ee39a456d3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886656044
"Deng, J., Zhang, R., Song, L., Han, Z., Jiao, B.","55364448700;55729143300;55585880400;55767186700;7006676820;","Truthful mechanisms for secure communication in wireless cooperative system",2013,"IEEE Transactions on Wireless Communications","12","9","6585736","4236","4245",,20,"10.1109/TWC.2013.080113.120260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884841690&doi=10.1109%2fTWC.2013.080113.120260&partnerID=40&md5=37be8553b1e7b295bfe9504c4aa8a823",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884841690
"Mathews, T.J., Han, Z.","55853713900;55767186700;","USRP2 implementation of compressive sensing based channel estimation in OFDM",2013,"2013 3rd International Conference on Communications and Information Technology, ICCIT 2013",,,"6579527","83","87",,2,"10.1109/ICCITechnology.2013.6579527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883858572&doi=10.1109%2fICCITechnology.2013.6579527&partnerID=40&md5=b3a0f491adeea1c20105ff7ce490e1c5",Conference Paper,"Final","",Scopus,2-s2.0-84883858572
"Syed, T.M., Tran, N.H., Tran, T.X., Han, Z.","57214757782;8359796800;57188642539;55767186700;","Precoder design for a single-relay non-orthogonal AF system based on mutual information",2013,"2013 9th International Wireless Communications and Mobile Computing Conference, IWCMC 2013",,,"6583620","567","572",,1,"10.1109/IWCMC.2013.6583620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883713185&doi=10.1109%2fIWCMC.2013.6583620&partnerID=40&md5=63c4aeea4ab14e92d4e97e6b57d5a76c",Conference Paper,"Final","",Scopus,2-s2.0-84883713185
"Chorti, A., Perlaza, S.M., Han, Z., Poor, H.V.","14067137200;34870358700;55767186700;55665272100;","On the resilience of wireless multiuser networks to passive and active eavesdroppers",2013,"IEEE Journal on Selected Areas in Communications","31","9","6584933","1850","1863",,57,"10.1109/JSAC.2013.130917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883342472&doi=10.1109%2fJSAC.2013.130917&partnerID=40&md5=2220b28c0a9ccae471919c1fc1dede41",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883342472
"Zheng, R., Le, T., Han, Z.","57203196755;55838102200;55767186700;","Approximate online learning for passive monitoring of multi-channel wireless networks",2013,"Proceedings - IEEE INFOCOM",,,"6567124","3111","3119",,14,"10.1109/INFCOM.2013.6567124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883129445&doi=10.1109%2fINFCOM.2013.6567124&partnerID=40&md5=1927ca63821e3ed2ee5941f714b7faf3",Conference Paper,"Final","",Scopus,2-s2.0-84883129445
"Zhang, T., Chen, W., Han, Z., Cao, Z.","55547107331;57043638300;55767186700;42161044900;","A cross-layer perspective on energy harvesting aided green communications over fading channels",2013,"Proceedings - IEEE INFOCOM",,,"6567142","3225","3230",,5,"10.1109/INFCOM.2013.6567142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883116369&doi=10.1109%2fINFCOM.2013.6567142&partnerID=40&md5=589a9d1ab40ccd5d54086cadee39d806",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84883116369
"Ning, T., Yang, Z., Wu, H., Han, Z.","36241908500;14065412000;7405582432;55767186700;","Self-interest-driven incentives for ad dissemination in autonomous mobile social networks",2013,"Proceedings - IEEE INFOCOM",,,"6567035","2310","2318",,85,"10.1109/INFCOM.2013.6567035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883113649&doi=10.1109%2fINFCOM.2013.6567035&partnerID=40&md5=5788d93d5d6186fd7fbf1e4ff5e32cd9",Conference Paper,"Final","",Scopus,2-s2.0-84883113649
"Xu, C., Song, L., Han, Z., Zhao, Q., Wang, X., Cheng, X., Jiao, B.","55725672300;55585880400;55767186700;55743331100;55736820100;55546390900;7006676820;","Efficiency resource allocation for device-to-device underlay communication systems: A reverse iterative combinatorial auction based approach",2013,"IEEE Journal on Selected Areas in Communications","31","9",,"348","358",,387,"10.1109/JSAC.2013.SUP.0513031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893854826&doi=10.1109%2fJSAC.2013.SUP.0513031&partnerID=40&md5=7f50fa79dd8de31d4779060508a2b5bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893854826
"Nguyen, N.T., Zheng, R., Han, Z.","57261053700;57203196755;55767186700;","UMLI: An unsupervised mobile locations extraction approach with incomplete data",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554890","2119","2124",,14,"10.1109/WCNC.2013.6554890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881601031&doi=10.1109%2fWCNC.2013.6554890&partnerID=40&md5=a6d5a049db2bb4e05d0e7c2c7b375145",Conference Paper,"Final","",Scopus,2-s2.0-84881601031
"Dong, Q., Niyato, D., Wang, P., Han, Z.","54922271900;8919714700;56508546500;55767186700;","Deferrable load scheduling optimization under power price information attacks in smart grid",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555333","4683","4688",,6,"10.1109/WCNC.2013.6555333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881599388&doi=10.1109%2fWCNC.2013.6555333&partnerID=40&md5=e2316cae0ba1cdc30e63e2fc7d59adbb",Conference Paper,"Final","",Scopus,2-s2.0-84881599388
"Wang, C., Liu, Y., Tao, M., Han, Z., Kim, D.I.","55811353900;57203101444;7103288466;55767186700;35476060100;","Stackelberg game for spectrum reuse in the two-tier LTE femtocell network",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554852","1888","1892",,18,"10.1109/WCNC.2013.6554852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881598629&doi=10.1109%2fWCNC.2013.6554852&partnerID=40&md5=f10133913ef8262fe1635ee04f1b12d5",Conference Paper,"Final","",Scopus,2-s2.0-84881598629
"Zhang, Z., Song, L., Han, Z., Saad, W., Lu, Z.","55822560700;55585880400;55767186700;57203259001;55600332800;","Overlapping coalition formation games for cooperative interference management in small cell networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554639","643","648",,26,"10.1109/WCNC.2013.6554639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881596589&doi=10.1109%2fWCNC.2013.6554639&partnerID=40&md5=e3ca2c1355be523f06279effca478074",Conference Paper,"Final","",Scopus,2-s2.0-84881596589
"Wang, F., Song, L., Han, Z., Zhao, Q., Wang, X.","55811018500;55585880400;55767186700;55743331100;55736820100;","Joint scheduling and resource allocation for device-to-device underlay communication",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554552","134","139",,184,"10.1109/WCNC.2013.6554552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881592559&doi=10.1109%2fWCNC.2013.6554552&partnerID=40&md5=0f2b14e6eb7011461cc30c4f05a39701",Conference Paper,"Final","",Scopus,2-s2.0-84881592559
"Feng, Z., Song, L., Han, Z., Zhao, X.","55364935700;55585880400;55767186700;55822301500;","Cell selection in two-tier femtocell networks with open/closed access using evolutionary game",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554676","860","865",,28,"10.1109/WCNC.2013.6554676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881589271&doi=10.1109%2fWCNC.2013.6554676&partnerID=40&md5=8dcf7d76e9fd91710e8a34313b0737fc",Conference Paper,"Final","",Scopus,2-s2.0-84881589271
"Ahmed, M.E., Song, J.B., Han, Z.","7402831352;23986138400;55767186700;","Traffic pattern-based reward maximization for secondary user in dynamic spectrum access",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554579","291","296",,4,"10.1109/WCNC.2013.6554579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881587385&doi=10.1109%2fWCNC.2013.6554579&partnerID=40&md5=b48edf5a00102415365370d98fae46cc",Conference Paper,"Final","",Scopus,2-s2.0-84881587385
"Wang, T., Song, L., Han, Z., Saad, W.","55709796400;55585880400;55767186700;57203259001;","Overlapping coalitional games for collaborative sensing in cognitive radio networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555237","4118","4123",,23,"10.1109/WCNC.2013.6555237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881579656&doi=10.1109%2fWCNC.2013.6555237&partnerID=40&md5=f575373cd6b94b52187b512e1e0f1c44",Conference Paper,"Final","",Scopus,2-s2.0-84881579656
"Ma, Y., Wang, C., Tao, M., Han, Z.","55822856000;55811353900;7103288466;55767186700;","Content-aware transmission with delay threshold in heterogeneous networks",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555300","4481","4486",,2,"10.1109/WCNC.2013.6555300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881574500&doi=10.1109%2fWCNC.2013.6555300&partnerID=40&md5=c5b717cfd2325172b73877affea8f600",Conference Paper,"Final","",Scopus,2-s2.0-84881574500
"Li, H., Song, J.B., Han, Z.","24281766500;23986138400;55767186700;","Transient analysis of data traffic in cognitive radio networks: A non-equilibrium statistical mechanics approach",2013,"IEEE Transactions on Wireless Communications","12","9","6575089","4658","4667",,1,"10.1109/TWC.2013.072613.121986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884903982&doi=10.1109%2fTWC.2013.072613.121986&partnerID=40&md5=8e02e9cb07c3839709b94101502026ae",Article,"Final","",Scopus,2-s2.0-84884903982
"Xu, D., Liu, X., Han, Z.","55683683400;57212228954;55767186700;","Decentralized bargain: A two-tier market for efficient and flexible dynamic spectrum access",2013,"IEEE Transactions on Mobile Computing","12","9","6212507","1697","1711",,13,"10.1109/TMC.2012.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881014636&doi=10.1109%2fTMC.2012.130&partnerID=40&md5=22634341898232ebbc2ed3b06634e41c",Article,"Final","",Scopus,2-s2.0-84881014636
"Yuan, Z., Han, Z., Sun, Y.L., Li, H., Song, J.B.","55242938300;55767186700;57191647930;24281766500;23986138400;","Routing-toward-primary-user attack and belief propagation-based defense in cognitive radio networks",2013,"IEEE Transactions on Mobile Computing","12","9","6226410","1750","1760",,21,"10.1109/TMC.2012.137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880999114&doi=10.1109%2fTMC.2012.137&partnerID=40&md5=ee7e18f07c47083ba5f49045f8d10d1f",Article,"Final","",Scopus,2-s2.0-84880999114
"Li, Y., Wang, P., Niyato, D., Han, Z.","36988632500;56508546500;8919714700;55767186700;","A hierarchical cooperation formation model for downlink data transmission in mobile infostation networks",2013,"IEEE Wireless Communications","20","3","6549294","144","152",,1,"10.1109/MWC.2013.6549294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880404008&doi=10.1109%2fMWC.2013.6549294&partnerID=40&md5=60d6d4906950c8d0abc254ed65822dad",Article,"Final","",Scopus,2-s2.0-84880404008
"Wang, T., Song, L., Han, Z., Jiao, B.","55709796400;55585880400;55767186700;7006676820;","Dynamic popular content distribution in vehicular networks using coalition formation games",2013,"IEEE Journal on Selected Areas in Communications","31","9","6550882","538","547",,88,"10.1109/JSAC.2013.SUP.0513048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883448132&doi=10.1109%2fJSAC.2013.SUP.0513048&partnerID=40&md5=fecc9aae1dbaa5c1380a3269fd2ed2fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84883448132
"Bennis, M., Perlaza, S.M., Blasco, P., Han, Z., Poor, H.V.","23007914800;34870358700;36132996900;55767186700;55665272100;","Self-organization in small cell networks: A reinforcement learning approach",2013,"IEEE Transactions on Wireless Communications","12","7","6542770","3202","3212",,151,"10.1109/TWC.2013.060513.120959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881368418&doi=10.1109%2fTWC.2013.060513.120959&partnerID=40&md5=378778db33e2b2c5e1befc89d14ac9ce",Article,"Final","",Scopus,2-s2.0-84881368418
"Ren, K., Zhu, H., Han, Z., Poovendran, R.","8396435500;19640836400;55767186700;6603592481;","Security in cognitive radio networks [Guest Editorial]",2013,"IEEE Network","27","3","6523800","2","3",,3,"10.1109/MNET.2013.6523800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879117995&doi=10.1109%2fMNET.2013.6523800&partnerID=40&md5=b34eae35855126f905e01ded76372816",Editorial,"Final","",Scopus,2-s2.0-84879117995
"Bayat, S., Louie, R.H.Y., Han, Z., Vucetic, B., Li, Y.","55647607300;57580591900;55767186700;7004279281;57200273285;","Physical-layer security in distributed wireless networks using matching theory",2013,"IEEE Transactions on Information Forensics and Security","8","5","6475179","717","732",,52,"10.1109/TIFS.2013.2251335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876054344&doi=10.1109%2fTIFS.2013.2251335&partnerID=40&md5=e9972e4728dacbaeeb35f6f4b819d2fb",Article,"Final","",Scopus,2-s2.0-84876054344
"Nguyen, H., Zheng, G., Zheng, R., Han, Z.","55247440700;24451469500;57203196755;55767186700;","Binary inference for primary user separation in cognitive radio networks",2013,"IEEE Transactions on Wireless Communications","12","4","6477055","1532","1542",,12,"10.1109/TWC.2013.022213.112260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877751434&doi=10.1109%2fTWC.2013.022213.112260&partnerID=40&md5=fa4c9515d8ce9ef67bdbca7d1f8d69ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877751434
"Esmalifalak, M., Shi, G., Han, Z., Song, L.","36607603200;57199731705;55767186700;55585880400;","Bad data injection attack and defense in electricity market using game theory study",2013,"IEEE Transactions on Smart Grid","4","1","6410468","160","169",,134,"10.1109/TSG.2012.2224391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875051849&doi=10.1109%2fTSG.2012.2224391&partnerID=40&md5=9d584fed4327da876956823db9d3195c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875051849
"Huang, Y., Esmalifalak, M., Nguyen, H., Zheng, R., Han, Z., Li, H., Song, L.","57196142028;36607603200;55247440700;57203196755;55767186700;24281766500;55585880400;","Bad data injection in smart grid: Attack and defense mechanisms",2013,"IEEE Communications Magazine","51","1","6400435","27","33",,118,"10.1109/MCOM.2013.6400435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872133588&doi=10.1109%2fMCOM.2013.6400435&partnerID=40&md5=ca345a9d70672affec140afa6178a9fa",Article,"Final","",Scopus,2-s2.0-84872133588
"Forouzandehmehr, N., Perlaza, S.M., Han, Z., Poor, H.V.","56173106700;34870358700;55767186700;55665272100;","A satisfaction game for heating, ventilation and air conditioning control of smart buildings",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831558","3164","3169",,8,"10.1109/GLOCOM.2013.6831558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904123134&doi=10.1109%2fGLOCOM.2013.6831558&partnerID=40&md5=6a4a2686db16f2be9e73fefbaeb145b9",Conference Paper,"Final","",Scopus,2-s2.0-84904123134
"Di, B., Wang, T., Song, L., Han, Z.","56263598800;55709796400;55585880400;55767186700;","Incentive mechanism for collaborative smartphone sensing using overlapping coalition formation games",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831319","1705","1710",,19,"10.1109/GLOCOM.2013.6831319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904095997&doi=10.1109%2fGLOCOM.2013.6831319&partnerID=40&md5=b1421907cc835fe422e21648b4b78b56",Conference Paper,"Final","",Scopus,2-s2.0-84904095997
"Esmalifalak, M., Nguyen, N.T., Zheng, R., Han, Z.","36607603200;57261053700;57203196755;55767186700;","Detecting stealthy false data injection using machine learning in smart grid",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831172","808","813",,33,"10.1109/GLOCOM.2013.6831172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904095002&doi=10.1109%2fGLOCOM.2013.6831172&partnerID=40&md5=1d3618d45b35ea53e05ba545b6a8f13c",Conference Paper,"Final","",Scopus,2-s2.0-84904095002
"Yuan, Z., Song, J.B., Han, Z.","55242938300;23986138400;55767186700;","Interference aware routing using network formation game in cognitive radio mesh networks",2013,"IEEE Journal on Selected Areas in Communications","31","11","6338375","2494","2503",,13,"10.1109/JSAC.2013.131107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903627824&doi=10.1109%2fJSAC.2013.131107&partnerID=40&md5=4c6bd7aaa7ddce4aa4a9c7e3cfd42b1b",Article,"Final","",Scopus,2-s2.0-84903627824
"Zhang, H., Wang, T., Song, L., Han, Z.","55866339700;55709796400;55585880400;55767186700;","Turning interference weakness into PHY security enhancement for cognitive radio networks",2013,"2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013",,,"6677285","","",,1,"10.1109/WCSP.2013.6677285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898966793&doi=10.1109%2fWCSP.2013.6677285&partnerID=40&md5=578bfcdc28f0f1697fdeefd002fee673",Conference Paper,"Final","",Scopus,2-s2.0-84898966793
"Zhang, Y., Pan, E., Song, L., Saad, W., Dawy, Z., Han, Z.","56023484600;56021901400;55585880400;57203259001;56254294400;55767186700;","Social network enhanced device-to-device communication underlaying cellular networks",2013,"2013 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2013",,,"6670590","182","186",,26,"10.1109/ICCChinaW.2013.6670590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893284854&doi=10.1109%2fICCChinaW.2013.6670590&partnerID=40&md5=40aafe2d420515eff46345933828174e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893284854
"Zhang, H., Wang, T., Song, L., Han, Z.","56907953500;55709796400;55585880400;55767186700;","Graph-based resource allocation for D2D communications underlaying cellular networks",2013,"2013 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2013",,,"6670591","187","192",,27,"10.1109/ICCChinaW.2013.6670591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893276077&doi=10.1109%2fICCChinaW.2013.6670591&partnerID=40&md5=ff4add51ffd3c01ca0643762d0dc0f2a",Conference Paper,"Final","",Scopus,2-s2.0-84893276077
"Liu, L., Esmalifalak, M., Han, Z.","36930781900;36607603200;55767186700;","Detection of false data injection in power grid exploiting low rank and sparsity",2013,"IEEE International Conference on Communications",,,"6655269","4461","4465",,31,"10.1109/ICC.2013.6655269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891362015&doi=10.1109%2fICC.2013.6655269&partnerID=40&md5=30a61577e20e808685d3cc974cb3be1a",Conference Paper,"Final","",Scopus,2-s2.0-84891362015
"Wang, T., Song, L., Han, Z., Lu, Z., Hu, L.","55709796400;55585880400;55767186700;55600332800;16506648300;","Popular content distribution in vehicular networks using coalition formation games",2013,"IEEE International Conference on Communications",,,"6655631","6381","6385",,9,"10.1109/ICC.2013.6655631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891353238&doi=10.1109%2fICC.2013.6655631&partnerID=40&md5=b7b4018532da5f880ba1982c265db9b6",Conference Paper,"Final","",Scopus,2-s2.0-84891353238
"Zhang, R., Song, L., Han, Z., Cheng, X., Jiao, B.","55729143300;55585880400;55767186700;55546390900;7006676820;","Distributed resource allocation for device-to-device communications underlaying cellular networks",2013,"IEEE International Conference on Communications",,,"6654797","1889","1893",,69,"10.1109/ICC.2013.6654797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891351924&doi=10.1109%2fICC.2013.6654797&partnerID=40&md5=a40785fa1b699723efd4b71b4ae53051",Conference Paper,"Final","",Scopus,2-s2.0-84891351924
"Alavijeh, M.A., Maham, B., Han, Z., Nader-Esfahani, S.","55978662300;24475159800;55767186700;6603087973;","Efficient anti-jamming truthful spectrum auction among secondary users in cognitive radio networks",2013,"IEEE International Conference on Communications",,,"6654966","2812","2816",,5,"10.1109/ICC.2013.6654966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891351827&doi=10.1109%2fICC.2013.6654966&partnerID=40&md5=48c93da94385953562586ed0c496aa9f",Conference Paper,"Final","",Scopus,2-s2.0-84891351827
"Wang, F., Xu, C., Song, L., Zhao, Q., Wang, X., Han, Z.","55811018500;55725672300;55585880400;55743331100;55736820100;55767186700;","Energy-aware resource allocation for device-to-device underlay communication",2013,"IEEE International Conference on Communications",,,"6655574","6076","6080",,99,"10.1109/ICC.2013.6655574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891350051&doi=10.1109%2fICC.2013.6655574&partnerID=40&md5=cfbdfbb2646644184dca652073a34f48",Conference Paper,"Final","",Scopus,2-s2.0-84891350051
"Zhang, T., Chen, W., Han, Z., Cao, Z.","55547107331;57043638300;55767186700;42161044900;","Coalitional game theoretic approach for cooperative transmission in vehicular networks",2013,"IEEE International Conference on Communications",,,"6655594","6179","6183",,9,"10.1109/ICC.2013.6655594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891348194&doi=10.1109%2fICC.2013.6655594&partnerID=40&md5=7734645abb1241741589727de52f4f28",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891348194
"Wang, T., Song, L., Han, Z.","55709796400;55585880400;55767186700;","Coalitional graph games for popular content distribution in cognitive radio VANETs",2013,"IEEE Transactions on Vehicular Technology","62","8","6451300","4010","4019",,86,"10.1109/TVT.2013.2245353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886699786&doi=10.1109%2fTVT.2013.2245353&partnerID=40&md5=5ed0807411a75baa830e4614d305a01e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886699786
"Bansal, A., Bhatnagar, M.R., Hjørungnes, A., Han, Z.","35387391200;15833947700;6701708893;55767186700;","Low-complexity decoding in DF MIMO relaying system",2013,"IEEE Transactions on Vehicular Technology","62","3",,"1123","1137",,45,"10.1109/TVT.2012.2227521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885090336&doi=10.1109%2fTVT.2012.2227521&partnerID=40&md5=3ed157352e136e3ffd3c1103b9a79c71",Article,"Final","",Scopus,2-s2.0-84885090336
"Li, J., Song, J.B., Han, Z.","53984926800;23986138400;55767186700;","Network connectivity optimization for device-to-device wireless system with femtocells",2013,"IEEE Transactions on Vehicular Technology","62","7","6497679","3098","3109",,35,"10.1109/TVT.2013.2257904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884404224&doi=10.1109%2fTVT.2013.2257904&partnerID=40&md5=a8d2e7a245b00ee96f0377de3744a528",Article,"Final","",Scopus,2-s2.0-84884404224
"Zhang, T., Chen, W., Han, Z., Cao, Z.","55547107331;57043638300;55767186700;42161044900;","A cross-layer perspective on energy harvesting aided green communications over fading channels",2013,"2013 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2013",,,"6562874","19","24",,3,"10.1109/INFCOMW.2013.6562874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882978482&doi=10.1109%2fINFCOMW.2013.6562874&partnerID=40&md5=d0f7827b812fc658c3b25995e9e3aa21",Conference Paper,"Final","",Scopus,2-s2.0-84882978482
"Wang, T., Song, L., Han, Z.","55709796400;55585880400;55767186700;","Collaborative data dissemination in cognitive VANETs with sensing-throughput tradeoff",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356860","41","45",,9,"10.1109/ICCChina.2012.6356860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871477582&doi=10.1109%2fICCChina.2012.6356860&partnerID=40&md5=775187c580c633f351285097443d86f1",Conference Paper,"Final","",Scopus,2-s2.0-84871477582
"Saad, W., Han, Z., Poor, H.V.","57203259001;55767186700;55665272100;","On the physical layer security of backscatter RFID systems",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328537","1092","1096",,7,"10.1109/ISWCS.2012.6328537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871279041&doi=10.1109%2fISWCS.2012.6328537&partnerID=40&md5=ea36297435958e85c43665de21cde796",Conference Paper,"Final","",Scopus,2-s2.0-84871279041
"Wang, F., Xu, C., Song, L., Han, Z., Zhang, B.","55811018500;55725672300;55585880400;55767186700;7406904100;","Energy-efficient radio resource and power allocation for device-to-device communication underlaying cellular networks",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6543016","","",,65,"10.1109/WCSP.2012.6543016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881080651&doi=10.1109%2fWCSP.2012.6543016&partnerID=40&md5=23831810c4376718e27a01102c6a4f6c",Conference Paper,"Final","",Scopus,2-s2.0-84881080651
"Deng, J., Zhang, R., Song, L., Han, Z., Yang, G., Jiao, B.","55364448700;55729143300;55585880400;55767186700;55811599800;7006676820;","Joint power control and subchannel allocation for OFDMA femtocell networks using distributed auction game",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542922","","",,11,"10.1109/WCSP.2012.6542922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881077385&doi=10.1109%2fWCSP.2012.6542922&partnerID=40&md5=fb0cd39026d8f7af09d478cf552a4051",Conference Paper,"Final","",Scopus,2-s2.0-84881077385
"Wang, C., Tao, M., Han, Z.","55811353900;7103288466;55767186700;","Partition function game for rate optimization in random interference networks",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542973","","",,,"10.1109/WCSP.2012.6542973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881045762&doi=10.1109%2fWCSP.2012.6542973&partnerID=40&md5=d5f224c44c66cb195a61c1d9437349a5",Conference Paper,"Final","",Scopus,2-s2.0-84881045762
"Nam Tuan Nguyen, Yichuan Wang, Husheng Li, Xin Liu, Zhu Han","55695525500;55695957900;55694772100;57212271178;55767186700;","Extracting typical users' moving patterns using deep learning",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503981","5410","5414",,9,"10.1109/GLOCOM.2012.6503981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877672550&doi=10.1109%2fGLOCOM.2012.6503981&partnerID=40&md5=ae6838cb959293d4acf9961c7498f53d",Conference Paper,"Final","",Scopus,2-s2.0-84877672550
"Wang, X., Chen, M., Han, Z., Kwon, T., Choi, Y.","35118116900;25821032200;55767186700;8889267100;7404777791;","Content dissemination by pushing and sharing in mobile cellular networks: An analytical study",2012,"MASS 2012 - 9th IEEE International Conference on Mobile Ad-Hoc and Sensor Systems",,,"6502535","353","361",,28,"10.1109/MASS.2012.6502535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877669173&doi=10.1109%2fMASS.2012.6502535&partnerID=40&md5=0c46b96db31c383823276d4bd7fceeb6",Conference Paper,"Final","",Scopus,2-s2.0-84877669173
"Xu, C., Song, L., Han, Z., Li, D., Jiao, B.","55725672300;55585880400;55767186700;35771087400;7006676820;","Resource allocation using a reverse iterative combinatorial auction for device-to-device underlay cellular networks",2012,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6503834","4542","4547",,109,"10.1109/GLOCOM.2012.6503834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877668054&doi=10.1109%2fGLOCOM.2012.6503834&partnerID=40&md5=918e618f95f2ea0144486d716579453b",Conference Paper,"Final","",Scopus,2-s2.0-84877668054
