作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Schillinger, D., Ruess, M., Zander, N., Bazilevs, Y., Düster, A., Rank, E.","22981702600;33568249600;55008218600;8582816900;6508293028;7005247909;","Small and large deformation analysis with the p- and B-spline versions of the Finite Cell Method",2012,"Computational Mechanics","50","4",,"445","478",,131,"10.1007/S00466-012-0684-Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028127077&doi=10.1007%2fS00466-012-0684-Z&partnerID=40&md5=67b12cb76eeedc9220bdeecf5156052a",Article,"Final","",Scopus,2-s2.0-85028127077
"Hsu, M.-C., Akkerman, I., Bazilevs, Y.","35100307700;23027017300;8582816900;","Wind turbine aerodynamics using ALE-VMS: Validation and the role of weakly enforced boundary conditions",2012,"Computational Mechanics","50","4",,"499","511",,126,"10.1007/S00466-012-0686-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027957595&doi=10.1007%2fS00466-012-0686-X&partnerID=40&md5=a73d16ce6b3b067739f3b78965b0c676",Article,"Final","",Scopus,2-s2.0-85027957595
"Long, G., Kim, H.S., Marsden, A., Bazilevs, Y., Schulze, J.P.","55166017200;56126442900;7006851741;8582816900;24460807500;","Immersive volume rendering of blood vessels",2012,"Proceedings of SPIE - The International Society for Optical Engineering","8289",,"82890L","","",,1,"10.1117/12.909729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899106352&doi=10.1117%2f12.909729&partnerID=40&md5=9be07bb247d7d7d983c23cf3eb7e8799",Conference Paper,"Final","",Scopus,2-s2.0-84899106352
"Bazilevs, Y., Marsden, A.L., Lanza Di Scalea, F., Majumdar, A., Tatineni, M.","8582816900;7006851741;55665735300;7201437647;6603118903;","Toward a computational steering framework for large-scale composite structures based on continually and dynamically injected sensor data",2012,"Procedia Computer Science","9",,,"1149","1158",,15,"10.1016/j.procs.2012.04.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891774305&doi=10.1016%2fj.procs.2012.04.124&partnerID=40&md5=8d993cdacd5a58a78240062dedddbdb4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84891774305
"Hossain, S.S., Hossainy, S.F.A., Bazilevs, Y., Calo, V.M., Hughes, T.J.R.","36342444000;8877328600;8582816900;14029599600;55911870000;","Mathematical modeling of coupled drug and drug-encapsulated nanoparticle transport in patient-specific coronary artery walls",2012,"Computational Mechanics","49","2",,"213","242",,85,"10.1007/s00466-011-0633-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858440650&doi=10.1007%2fs00466-011-0633-2&partnerID=40&md5=955132b4ac478e784b405531f61e757d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858440650
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Special issue on computational fluid mechanics and fluid-structure interaction preface",2012,"Journal of Applied Mechanics, Transactions ASME","79","1","010301","","",,,"10.1115/1.4005061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655202910&doi=10.1115%2f1.4005061&partnerID=40&md5=04f7a2392a01c803d00d5bb25ebb19a5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-83655202910
"Akkerman, I., Bazilevs, Y., Benson, D.J., Farthing, M.W., Kees, C.E.","23027017300;8582816900;7202549341;7102659749;6602282239;","Free-surface flow and fluid-object interaction modeling with emphasis on ship hydrodynamics",2012,"Journal of Applied Mechanics, Transactions ASME","79","1","010905","","",,110,"10.1115/1.4005072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655191340&doi=10.1115%2f1.4005072&partnerID=40&md5=22522a5de2d9aaf0c6965e87d2d5bc91",Article,"Final","",Scopus,2-s2.0-83655191340
"Tejada-Martínez, A.E., Akkerman, I., Bazilevs, Y.","6506325894;23027017300;8582816900;","Large-eddy simulation of shallow water langmuir turbulence using isogeometric analysis and the residual-based variational multiscale method",2012,"Journal of Applied Mechanics, Transactions ASME","79","1","010909","","",,16,"10.1115/1.4005059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83655165195&doi=10.1115%2f1.4005059&partnerID=40&md5=4a9970fe7fa23695c6444f17079cb513",Article,"Final","",Scopus,2-s2.0-83655165195
"Nguyen-Thanh, N., Kiendl, J., Nguyen-Xuan, H., Wüchner, R., Bletzinger, K.U., Bazilevs, Y., Rabczuk, T.","25230361800;35098985900;24503383800;8516708100;6603311051;8582816900;56502462200;","Rotation free isogeometric thin shell analysis using PHT-splines",2011,"Computer Methods in Applied Mechanics and Engineering","200","47-48",,"3410","3424",,315,"10.1016/j.cma.2011.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052649552&doi=10.1016%2fj.cma.2011.08.014&partnerID=40&md5=e180f1c8d87fdd2c9dece2a125433432",Article,"Final","",Scopus,2-s2.0-80052649552
"Hsu, M.-C., Akkerman, I., Bazilevs, Y.","35100307700;23027017300;8582816900;","High-performance computing of wind turbine aerodynamics using isogeometric analysis",2011,"Computers and Fluids","49","1",,"93","100",,121,"10.1016/j.compfluid.2011.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960894308&doi=10.1016%2fj.compfluid.2011.05.002&partnerID=40&md5=e48c4eabd00565925634177738ae9f33",Article,"Final","",Scopus,2-s2.0-79960894308
"De Luycker, E., Benson, D.J., Belytschko, T., Bazilevs, Y., Hsu, M.C.","16303600300;7202549341;35518913700;8582816900;35100307700;","X-FEM in isogeometric analysis for linear fracture mechanics",2011,"International Journal for Numerical Methods in Engineering","87","6",,"541","565",,208,"10.1002/nme.3121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960082720&doi=10.1002%2fnme.3121&partnerID=40&md5=936441d73c3de48d712f4f50e4843a96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960082720
"Hsu, M.-C., Bazilevs, Y.","35100307700;8582816900;","Blood vessel tissue prestress modeling for vascular fluidstructure interaction simulation",2011,"Finite Elements in Analysis and Design","47","6",,"593","599",,136,"10.1016/j.finel.2010.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954421309&doi=10.1016%2fj.finel.2010.12.015&partnerID=40&md5=b7e7bcd84bf624730d51ffacc8deb639",Conference Paper,"Final","",Scopus,2-s2.0-79954421309
"Benson, D.J., Bazilevs, Y., Hsu, M.-C., Hughes, T.J.","7202549341;8582816900;35100307700;55911870000;","A large deformation, rotation-free, isogeometric shell",2011,"Computer Methods in Applied Mechanics and Engineering","200","13-16",,"1367","1378",,265,"10.1016/j.cma.2010.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751648559&doi=10.1016%2fj.cma.2010.12.003&partnerID=40&md5=ebd25de122159aef3dbc6c4b27ab664c",Article,"Final","",Scopus,2-s2.0-78751648559
"Takizawa, K., Henicke, B., Montes, D., Tezduyar, T.E., Hsu, M.-C., Bazilevs, Y.","7103221835;36727452300;54789987300;35554034900;35100307700;8582816900;","Numerical-performance studies for the stabilized space-time computation of wind-turbine rotor aerodynamics",2011,"Computational Mechanics","48","6",,"647","657",,107,"10.1007/s00466-011-0614-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955232854&doi=10.1007%2fs00466-011-0614-5&partnerID=40&md5=b04de07d74b2f24f31c9468f8e3ef7ef",Article,"Final","",Scopus,2-s2.0-82955232854
"Esmaily Moghadam, M., Bazilevs, Y., Hsia, T.-Y., Vignon-Clementel, I.E., Marsden, A.L.","37096964600;8582816900;54883432300;13004394100;7006851741;","A comparison of outlet boundary treatments for prevention of backflow divergence with relevance to blood flow simulations",2011,"Computational Mechanics","48","3",,"277","291",,182,"10.1007/s00466-011-0599-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052689076&doi=10.1007%2fs00466-011-0599-0&partnerID=40&md5=009d02057110b2855b7c85cd2181f3be",Conference Paper,"Final","",Scopus,2-s2.0-80052689076
"Takizawa, K., Henicke, B., Tezduyar, T.E., Hsu, M.-C., Bazilevs, Y.","7103221835;36727452300;35554034900;35100307700;8582816900;","Stabilized space-time computation of wind-turbine rotor aerodynamics",2011,"Computational Mechanics","48","3",,"333","344",,112,"10.1007/s00466-011-0589-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052655960&doi=10.1007%2fs00466-011-0589-2&partnerID=40&md5=db22621d9fb5495851f9b32f6ae09bf8",Conference Paper,"Final","",Scopus,2-s2.0-80052655960
"Bazilevs, Y., Takizawa, K., Tezduyar, T.E.","8582816900;7103221835;35554034900;","Special issue on computational fluid mechanics and fluid-structure interaction: Preface",2011,"Computational Mechanics","48","3",,"245","",,2,"10.1007/s00466-011-0621-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052649238&doi=10.1007%2fs00466-011-0621-6&partnerID=40&md5=85f6ba751ef0075829b6d5e87b77ee5f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-80052649238
"Kees, C.E., Akkerman, I., Farthing, M.W., Bazilevs, Y.","6602282239;23027017300;7102659749;8582816900;","A conservative level set method suitable for variable-order approximations and unstructured meshes",2011,"Journal of Computational Physics","230","12",,"4536","4558",,102,"10.1016/j.jcp.2011.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955675088&doi=10.1016%2fj.jcp.2011.02.030&partnerID=40&md5=62e0eb3229fcb7fa9b6417d73b71e7fc",Article,"Final","",Scopus,2-s2.0-79955675088
"Akkerman, I., Bazilevs, Y., Kees, C.E., Farthing, M.W.","23027017300;8582816900;6602282239;7102659749;","Isogeometric analysis of free-surface flow",2011,"Journal of Computational Physics","230","11",,"4137","4152",,103,"10.1016/j.jcp.2010.11.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953744311&doi=10.1016%2fj.jcp.2010.11.044&partnerID=40&md5=e0ad30096c72f94e897dcc94cc634308",Article,"Final","",Scopus,2-s2.0-79953744311
"Bazilevs, Y., Hsu, M.-C., Akkerman, I., Wright, S., Takizawa, K., Henicke, B., Spielman, T., Tezduyar, T.E.","8582816900;35100307700;23027017300;36060638100;7103221835;36727452300;36728480800;35554034900;","3D simulation of wind turbine rotors at full scale. Part I: Geometry modeling and aerodynamics",2011,"International Journal for Numerical Methods in Fluids","65","1-3",,"207","235",,293,"10.1002/fld.2400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650391677&doi=10.1002%2ffld.2400&partnerID=40&md5=1d9d080ff4223bf9167e995451c6e565",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650391677
"Bazilevs, Y., Hsu, M.-C., Kiendl, J., Wüchner, R., Bletzinger, K.-U.","8582816900;35100307700;35098985900;8516708100;6603311051;","3D simulation of wind turbine rotors at full scale. Part II: Fluid-structure interaction modeling with composite blades",2011,"International Journal for Numerical Methods in Fluids","65","1-3",,"236","253",,372,"10.1002/fld.2454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650365324&doi=10.1002%2ffld.2454&partnerID=40&md5=3430f8aadc947a6482e3bb93257ca688",Article,"Final","",Scopus,2-s2.0-78650365324
"Tezduyar, T.E., Bazilevs, Y.","35554034900;8582816900;","Advances in computational fluid mechanics and fluid-structure interactions: A tribute to Yoichiro Matsumoto on the occasion of his 60th birthday",2011,"International Journal for Numerical Methods in Fluids","65","1-3",,"1","2",,1,"10.1002/fld.2472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650343660&doi=10.1002%2ffld.2472&partnerID=40&md5=f7aa31674cd9598255fa1b5632eae15d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-78650343660
"Bazilevs, Y., del Alamo, J.C., Humphrey, J.D.","8582816900;7006557886;55437364800;","From imaging to prediction: Emerging non-invasive methods in pediatric cardiology",2010,"Progress in Pediatric Cardiology","30","1-2",,"81","89",,25,"10.1016/j.ppedcard.2010.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650178707&doi=10.1016%2fj.ppedcard.2010.09.010&partnerID=40&md5=d90e6f390b9139fd9b9ac155cbd3c579",Article,"Final","",Scopus,2-s2.0-78650178707
"Benson, D.J., Bazilevs, Y., de Luycker, E., Hsu, M.-C., Scott, M., Hughes, T.J.R., Belytschko, T.","7202549341;8582816900;16303600300;35100307700;9942259800;55911870000;35518913700;","A generalized finite element formulation for arbitrary basis functions: From isogeometric analysis to XFEM",2010,"International Journal for Numerical Methods in Engineering","83","6",,"765","785",,192,"10.1002/nme.2864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955098423&doi=10.1002%2fnme.2864&partnerID=40&md5=cd16bb62ca36d095028087fc2b332b43",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77955098423
"Bazilevs, Y., Hsu, M.-C., Zhang, Y., Wang, W., Kvamsdal, T., Hentschel, S., Isaksen, J.G.","8582816900;35100307700;55739765100;55714244200;6602498949;36496747100;6603086865;","Computational vascular fluid-structure interaction: Methodology and application to cerebral aneurysms",2010,"Biomechanics and Modeling in Mechanobiology","9","4",,"481","498",,185,"10.1007/s10237-010-0189-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956394915&doi=10.1007%2fs10237-010-0189-7&partnerID=40&md5=141e4493a02d3aae49b7e6d17e9581a3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-77956394915
"Kiendl, J., Bazilevs, Y., Hsu, M.-C., Wüchner, R., Bletzinger, K.-U.","35098985900;8582816900;35100307700;8516708100;6603311051;","The bending strip method for isogeometric analysis of Kirchhoff-Love shell structures comprised of multiple patches",2010,"Computer Methods in Applied Mechanics and Engineering","199","37-40",,"2403","2416",,356,"10.1016/j.cma.2010.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954758965&doi=10.1016%2fj.cma.2010.03.029&partnerID=40&md5=cfb2920e20e7237bb5605ff212ec4e67",Article,"Final","",Scopus,2-s2.0-77954758965
"Calo, V.M., Bazilevs, Y., Hughes, T.J.R., Moser, R.","14029599600;8582816900;55911870000;35552054200;","Turbulence modeling for large eddy simulations",2010,"Computer Methods in Applied Mechanics and Engineering","199","13-16",,"779","",,3,"10.1016/j.cma.2009.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049162843&doi=10.1016%2fj.cma.2009.09.016&partnerID=40&md5=7dc0f11ef9382d132f20c0cd854b38ff",Editorial,"Final","",Scopus,2-s2.0-74049162843
"Hsu, M.-C., Bazilevs, Y., Calo, V.M., Tezduyar, T.E., Hughes, T.J.R.","35100307700;8582816900;14029599600;35554034900;55911870000;","Improving stability of stabilized and multiscale formulations in flow simulations at small time steps",2010,"Computer Methods in Applied Mechanics and Engineering","199","13-16",,"828","840",,183,"10.1016/j.cma.2009.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049159510&doi=10.1016%2fj.cma.2009.06.019&partnerID=40&md5=c285ba8870abdcee019a76bb994aaa07",Article,"Final","",Scopus,2-s2.0-74049159510
"Bazilevs, Y., Michler, C., Calo, V.M., Hughes, T.J.R.","8582816900;55940005000;14029599600;55911870000;","Isogeometric variational multiscale modeling of wall-bounded turbulent flows with weakly enforced boundary conditions on unstretched meshes",2010,"Computer Methods in Applied Mechanics and Engineering","199","13-16",,"780","790",,223,"10.1016/j.cma.2008.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049137363&doi=10.1016%2fj.cma.2008.11.020&partnerID=40&md5=b8a3d9dbdc2f9fbc1a38fb6eecb62d94",Article,"Final","",Scopus,2-s2.0-74049137363
"Bazilevs, Y., Calo, V.M., Hughes, T.J.R., Scovazzi, G.","8582816900;14029599600;55911870000;15048685800;","Variational multiscale theory of LES turbulence modeling",2010,"ERCOFTAC Series","13",,,"103","112",,,"10.1007/978-90-481-3652-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964805234&doi=10.1007%2f978-90-481-3652-0_16&partnerID=40&md5=4615c35208870732f9b57858321d7766",Conference Paper,"Final","",Scopus,2-s2.0-84964805234
"Hossain, S., Hossainy, S., Bazilevs, Y., Calo, V.M., Hughes, T.J.R.","36342444000;8877328600;8582816900;14029599600;55911870000;","Modeling of drug and drug-encapsulated nanoparticle transport in patient-specific coronary artery walls to treat vulnerable plaques",2010,"Proceedings of the ASME 1st Global Congress on NanoEngineering for Medicine and Biology 2010, NEMB2010",,,,"263","264",,,"10.1115/nemb2010-13070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955068384&doi=10.1115%2fnemb2010-13070&partnerID=40&md5=23f3545a271bf03e02955e254b7cad99",Conference Paper,"Final","",Scopus,2-s2.0-77955068384
"Bazilevs, Y., Hsu, M.-C., Zhang, Y., Wang, W., Liang, X., Kvamsdal, T., Brekken, R., Isaksen, J.G.","8582816900;35100307700;55739765100;55714244200;27967843400;6602498949;22333318300;6603086865;","A fully-coupled fluid-structure interaction simulation of cerebral aneurysms",2010,"Computational Mechanics","46","1",,"3","16",,173,"10.1007/s00466-009-0421-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951766139&doi=10.1007%2fs00466-009-0421-4&partnerID=40&md5=2f7e73c8822b369bf86ca2654225669d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-77951766139
"Bazilevs, Y., Akkerman, I.","8582816900;23027017300;","Large eddy simulation of turbulent Taylor-Couette flow using isogeometric analysis and the residual-based variational multiscale method",2010,"Journal of Computational Physics","229","9",,"3402","3414",,228,"10.1016/j.jcp.2010.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949323131&doi=10.1016%2fj.jcp.2010.01.008&partnerID=40&md5=57529d05a445b0ea464b7f62c132a19f",Article,"Final","",Scopus,2-s2.0-77949323131
"Bazilevs, Y., Bajaj, C.L., Calo, V.M., Hughes, T.J.R.","8582816900;7004410340;14029599600;55911870000;","Special issue on computational geometry and analysis",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"223","",,2,"10.1016/j.cma.2009.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549117821&doi=10.1016%2fj.cma.2009.10.006&partnerID=40&md5=6a3b226c87b2dde739a9d71f9ef1bc55",Editorial,"Final","",Scopus,2-s2.0-72549117821
"Bazilevs, Y., Calo, V.M., Cottrell, J.A., Evans, J.A., Hughes, T.J.R., Lipton, S., Scott, M.A., Sederberg, T.W.","8582816900;14029599600;8582816800;55724920400;55911870000;35234012500;9942259800;7003498548;","Isogeometric analysis using T-splines",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"229","263",,775,"10.1016/j.cma.2009.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549115635&doi=10.1016%2fj.cma.2009.02.036&partnerID=40&md5=51918adb2897020bec9a67e947396259",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72549115635
"Benson, D.J., Bazilevs, Y., Hsu, M.C., Hughes, T.J.R.","7202549341;8582816900;35100307700;55911870000;","Isogeometric shell analysis: The Reissner-Mindlin shell",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"276","289",,486,"10.1016/j.cma.2009.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549097830&doi=10.1016%2fj.cma.2009.05.011&partnerID=40&md5=3a089b75e577c3d6a5d3fe582e508095",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72549097830
"Lipton, S., Evans, J.A., Bazilevs, Y., Elguedj, T., Hughes, T.J.R.","35234012500;55724920400;8582816900;9639045700;55911870000;","Robustness of isogeometric structural discretizations under severe mesh distortion",2010,"Computer Methods in Applied Mechanics and Engineering","199","5-8",,"357","373",,204,"10.1016/j.cma.2009.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72549094241&doi=10.1016%2fj.cma.2009.01.022&partnerID=40&md5=f581773c4712ab6b59222e1397dbbf8b",Article,"Final","",Scopus,2-s2.0-72549094241
"Zhang, Y., Wang, W., Liang, X., Bazilevs, Y., Hsu, M.-C., Kvamsdal, T., Brekken, R., Isaksen, J.","55739765100;55714244200;27967843400;8582816900;35100307700;6602498949;22333318300;6603086865;","High-fidelity finite element mesh generation for fluid-structure interaction analysis of cerebral aneurysms",2009,"Proceedings of the ASME Summer Bioengineering Conference 2009, SBC2009",,"PART A",,"433","434",,,"10.1115/SBC2009-206228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953936332&doi=10.1115%2fSBC2009-206228&partnerID=40&md5=8fe7269f18f890c4985b7f66fa5bbbae",Conference Paper,"Final","",Scopus,2-s2.0-77953936332
"Bazilevs, Y., Calo, V.M., Hughes, T.J.R., Taylor, C.A.","8582816900;14029599600;55911870000;57211120957;","Preface to the special issue on models and methods in computational vascular and cardiovascular mechanics",2009,"Computer Methods in Applied Mechanics and Engineering","198","45-46",,"3513","",,,"10.1016/j.cma.2009.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949132954&doi=10.1016%2fj.cma.2009.07.004&partnerID=40&md5=7212bebe89ec986b3914343cb843c0cd",Editorial,"Final","",Scopus,2-s2.0-69949132954
"Bazilevs, Y., Gohean, J.R., Hughes, T.J.R., Moser, R.D., Zhang, Y.","8582816900;13411131000;55911870000;35552054200;55739765100;","Patient-specific isogeometric fluid-structure interaction analysis of thoracic aortic blood flow due to implantation of the Jarvik 2000 left ventricular assist device",2009,"Computer Methods in Applied Mechanics and Engineering","198","45-46",,"3534","3550",,306,"10.1016/j.cma.2009.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649770719&doi=10.1016%2fj.cma.2009.04.015&partnerID=40&md5=b0fc23a57fb8239c27273390506c1960",Article,"Final","",Scopus,2-s2.0-67649770719
"Cottrell, J.A., Hughes, T.J.R., Bazilevs, Y.","8582816800;55911870000;8582816900;","Isogeometric Analysis: Toward Integration of CAD and FEA",2009,"Isogeometric Analysis: Toward Integration of CAD and FEA",,,,"1","335",,2312,"10.1002/9780470749081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889790396&doi=10.1002%2f9780470749081&partnerID=40&md5=cf0f2dc637a363c913fbfd32784131d1",Book,"Final","",Scopus,2-s2.0-84889790396
"Zhang, Y., Wang, W., Liang, X., Bazilevs, Y., Hsu, M.-C., Kvamsdal, T., Brekken, R., Isaksen, J.","55739765100;55714244200;27967843400;8582816900;35100307700;6602498949;22333318300;6603086865;","High-fidelity tetrahedral mesh generation from medical imaging data for fluid-structure interaction analysis of cerebral aneurysms",2009,"CMES - Computer Modeling in Engineering and Sciences","42","2",,"131","148",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649811476&partnerID=40&md5=ca2c9a60a9bba7d9975cc5603eae8664",Article,"Final","",Scopus,2-s2.0-67649811476
"Evans, J.A., Bazilevs, Y., Babuška, I., Hughes, T.J.R.","55724920400;8582816900;7101909209;55911870000;","n-Widths, sup-infs, and optimality ratios for the k-version of the isogeometric finite element method",2009,"Computer Methods in Applied Mechanics and Engineering","198","21-26",,"1726","1741",,201,"10.1016/j.cma.2009.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63249121158&doi=10.1016%2fj.cma.2009.01.021&partnerID=40&md5=a6b8d03445a23aa251ae204d30590a9b",Article,"Final","",Scopus,2-s2.0-63249121158
"Bazilevs, Y., Hsu, M.-C., Benson, D.J., Sankaran, S., Marsden, A.L.","8582816900;35100307700;7202549341;13005711200;7006851741;","Computational fluid-structure interaction: Methods and application to a total cavopulmonary connection",2009,"Computational Mechanics","45","1",,"77","89",,181,"10.1007/s00466-009-0419-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349659157&doi=10.1007%2fs00466-009-0419-y&partnerID=40&md5=baf20ba08a85e8f5e7138a02b136a650",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-70349659157
"Hossain, S., Hossainy, S., Prabhu, S., Brasher, N., Bazilevs, Y., Calo, V., Hughes, T.","36342444000;8877328600;56260299700;24604968900;8582816900;14029599600;55911870000;","Mathematical modelling of transport of drug and drug-encapsulated nanoparticles in coronary arteries",2008,"8th World Biomaterials Congress 2008","4",,,"2168","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869052504&partnerID=40&md5=ee91b5449fa0d9cb56542cee222c9d3c",Conference Paper,"Final","",Scopus,2-s2.0-84869052504
"Isaksen, J.G., Bazilevs, Y., Kvamsdal, T., Zhang, Y., Kaspersen, J.H., Waterloo, K., Romner, B., Ingebrigtsen, T.","6603086865;8582816900;6602498949;55739765100;6603630646;6701869926;56238166100;7003752309;","Determination of wall tension in cerebral artery aneurysms by numerical simulation",2008,"Stroke","39","12",,"3172","3178",,131,"10.1161/STROKEAHA.107.503698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149349844&doi=10.1161%2fSTROKEAHA.107.503698&partnerID=40&md5=300366858b6c6e01f5a64713ca52a034",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-58149349844
"Gómez, H., Calo, V.M., Bazilevs, Y., Hughes, T.J.R.","35366248300;14029599600;8582816900;55911870000;","Isogeometric analysis of the Cahn-Hilliard phase-field model",2008,"Computer Methods in Applied Mechanics and Engineering","197","49-50",,"4333","4352",,460,"10.1016/j.cma.2008.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52749093955&doi=10.1016%2fj.cma.2008.05.003&partnerID=40&md5=fcde0deca174e041960c6e0d7e03e5a8",Article,"Final","",Scopus,2-s2.0-52749093955
"Elguedj, T., Bazilevs, Y., Calo, V.M., Hughes, T.J.R.","9639045700;8582816900;14029599600;55911870000;","over(B, -) and over(F, -) projection methods for nearly incompressible linear and non-linear elasticity and plasticity using higher-order NURBS elements",2008,"Computer Methods in Applied Mechanics and Engineering","197","33-40",,"2732","2762",,254,"10.1016/j.cma.2008.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44749085922&doi=10.1016%2fj.cma.2008.01.012&partnerID=40&md5=5c402d3a673e38a8a5e6cd54e07202fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-44749085922
"Elguedj, T., Bazilevs, Y., Calo, V.M., Hughes, T.J.R.","9639045700;8582816900;14029599600;55911870000;","F-bar projection method for finite deformation elasticity and plasticity using NURBS based isogeometric analysis",2008,"International Journal of Material Forming","1","SUPPL. 1",,"1091","1094",,8,"10.1007/s12289-008-0209-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651591676&doi=10.1007%2fs12289-008-0209-7&partnerID=40&md5=1ea996f81d74b0020a2fc95159511b1a",Article,"Final","",Scopus,2-s2.0-78651591676
"Bazilevs, Y., Calo, V.M., Hughes, T.J.R., Zhang, Y.","8582816900;14029599600;55911870000;55739765100;","Isogeometric fluid-structure interaction: Theory, algorithms, and computations",2008,"Computational Mechanics","43","1",,"3","37",,675,"10.1007/s00466-008-0315-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52549126993&doi=10.1007%2fs00466-008-0315-x&partnerID=40&md5=7acb2cc78063a3cdfd84aeaf975ba22f",Article,"Final","",Scopus,2-s2.0-52549126993
"Bazilevs, Y., Hughes, T.J.R.","8582816900;55911870000;","NURBS-based isogeometric analysis for the computation of flows about rotating components",2008,"Computational Mechanics","43","1",,"143","150",,217,"10.1007/s00466-008-0277-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52549119450&doi=10.1007%2fs00466-008-0277-z&partnerID=40&md5=520b367f39292f04d503c57c18e4374d",Article,"Final","",Scopus,2-s2.0-52549119450
