作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, L., He, Y., Chen, X., Huang, X.","55986773300;56017214700;35721744700;55814453300;","Ticket-based handoff authentication for wireless mesh networks",2014,"Computer Networks","73",,,"185","194",,26,"10.1016/j.comnet.2014.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907554267&doi=10.1016%2fj.comnet.2014.08.009&partnerID=40&md5=2a9a406b69856afc61c1f5d45fac6829",Article,"Final","",Scopus,2-s2.0-84907554267
"Han, Q., Zhang, Y., Chen, X., Li, H., Quan, J.","57198747820;36562811500;35721744700;57218312611;55537462300;","Efficient and robust identity-based handoff authentication for EAP-based wireless networks",2014,"Concurrency and Computation: Practice and Experience","26","8",,"1561","1573",,6,"10.1002/cpe.3024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899475177&doi=10.1002%2fcpe.3024&partnerID=40&md5=520cb0d3de2644218f3da0891220766d",Article,"Final","",Scopus,2-s2.0-84899475177
"Chen, X., Zhang, F., Susilo, W., Tian, H., Li, J., Kim, K.","35721744700;12139216500;6602119732;13611007400;55868178400;34971495800;","Identity-based chameleon hashing and signatures without key exposure",2014,"Information Sciences","265",,,"198","210",,53,"10.1016/j.ins.2013.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893719831&doi=10.1016%2fj.ins.2013.12.020&partnerID=40&md5=6e9515fb8048766113664b6fc26436e4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893719831
"Xhafa, F., Chen, X., Huang, X., Kolici, V.","57194438063;35721744700;55814453300;24729405000;","Advances in secure and intelligent data processing",2014,"Concurrency and Computation: Practice and Experience","26","5",,"1021","1022",,,"10.1002/cpe.3066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896268356&doi=10.1002%2fcpe.3066&partnerID=40&md5=448d0228d37636dc55a65056ce4f819f",Editorial,"Final","",Scopus,2-s2.0-84896268356
"Tian, H., Chen, X., Susilo, W.","13611007400;35721744700;6602119732;","Deniability and forward secrecy of one-round authenticated key exchange",2014,"Journal of Supercomputing","67","3",,"671","690",,2,"10.1007/s11227-013-0968-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896702749&doi=10.1007%2fs11227-013-0968-x&partnerID=40&md5=8a844f72e780fb1bb10c07e85be7d96b",Article,"Final","",Scopus,2-s2.0-84896702749
"Liu, J., Zhang, Z., Chen, X., Kwak, K.S.","8555212500;36081402600;35721744700;7006457163;","Certificateless remote anonymous authentication schemes for wirelessbody area networks",2014,"IEEE Transactions on Parallel and Distributed Systems","25","2","6519240","332","342",,225,"10.1109/TPDS.2013.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891804845&doi=10.1109%2fTPDS.2013.145&partnerID=40&md5=83641c708738c2f353e44367a3e7ab6e",Article,"Final","",Scopus,2-s2.0-84891804845
"Gao, Y., Miao, M., Wang, J., Chen, X.","56521890300;56519306200;55746062900;35721744700;","Secure approximate nearest neighbor search over encrypted data",2014,"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014",,,"7016138","578","583",,5,"10.1109/BWCCA.2014.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946691717&doi=10.1109%2fBWCCA.2014.118&partnerID=40&md5=761c118ea3acea3e989d483179498551",Conference Paper,"Final","",Scopus,2-s2.0-84946691717
"Nie, H., Ma, H., Wang, J., Chen, X.","56251987500;55723488000;55746062900;35721744700;","Verifiable algorithm for secure outsourcing of systems of linear equations in the case of no solution",2014,"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014",,,"7016137","572","577",,2,"10.1109/BWCCA.2014.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946691392&doi=10.1109%2fBWCCA.2014.117&partnerID=40&md5=5d901f4dce99644eae6e03808f22a9d8",Conference Paper,"Final","",Scopus,2-s2.0-84946691392
"Barolli, L., Xhafa, F., Chen, X., Ikeda, M., Migliardi, M.","6601911059;57194438063;35721744700;35317888400;55912347600;","Message from the conference organizers: BWCCA 2014",2014,"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014",,,"7016004","xvii","xviii",,,"10.1109/BWCCA.2014.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946689480&doi=10.1109%2fBWCCA.2014.5&partnerID=40&md5=8920f429fba31f49a0ea210c723d9388",Editorial,"Final","",Scopus,2-s2.0-84946689480
"Chen, X., Li, J.","35721744700;57206967130;","Message from the workshop organizers: SCC 2014",2014,"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014",,,"7016032","l","",,,"10.1109/BWCCA.2014.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946689039&doi=10.1109%2fBWCCA.2014.33&partnerID=40&md5=e2e17440a3c92fc3b86c6f9bbba94b2d",Editorial,"Final","",Scopus,2-s2.0-84946689039
"Chen, X., Liu, Z.","35721744700;35115342700;","Message from the workshop organizers: LSNS 2014",2014,"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014",,,"7016014","xxxii","",,,"10.1109/BWCCA.2014.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946687783&doi=10.1109%2fBWCCA.2014.15&partnerID=40&md5=9b42ce4a99ef7915fb06acdb379a276c",Editorial,"Final","",Scopus,2-s2.0-84946687783
"Jiang, T., Chen, X., Li, J., Ma, J.","56518850800;35721744700;55868178400;25621725700;","M-SRS: Secure and trustworthy mobile service review system based on mobile cloudlet",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8407 LNCS",,,"612","621",,2,"10.1007/978-3-642-55032-4_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958544088&doi=10.1007%2f978-3-642-55032-4_63&partnerID=40&md5=1939477a386ea76aeccec1643ac753f2",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84958544088
"Zhang, Z., Zhang, W., Wang, J., Chen, X.","56165813700;39462404400;55746062900;35721744700;","An effective cloud-based active defense system against malicious codes",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8407 LNCS",,,"690","695",,1,"10.1007/978-3-642-55032-4_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958541675&doi=10.1007%2f978-3-642-55032-4_71&partnerID=40&md5=c3985e4899a89cc7f6acb3b6f498703c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84958541675
"Zhang, Y., Chen, X., Li, J., Li, H., Li, F.","36562811500;35721744700;55868178400;57209170051;55523005100;","Attribute-based data sharing with flexible and direct revocation in cloud computing",2014,"KSII Transactions on Internet and Information Systems","8","11",,"4028","4049",,26,"10.3837/tiis.2014.11.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915745371&doi=10.3837%2ftiis.2014.11.021&partnerID=40&md5=2d2543c1545c85daa615be3a0c2df5ab",Article,"Final","",Scopus,2-s2.0-84915745371
"Zhang, Y., Zheng, D., Chen, X., Li, J., Li, H.","36562811500;56970363600;35721744700;55868178400;57209170051;","Computationally efficient ciphertext-policy attribute-based encryption with constant-size ciphertexts",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8782",,,"259","273",,56,"10.1007/978-3-319-12475-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910015280&doi=10.1007%2f978-3-319-12475-9_18&partnerID=40&md5=32b264c2cc09edee6b08176c96a7028f",Article,"Final","",Scopus,2-s2.0-84910015280
"Li, J., Chen, X., Tian, H., Gao, C.","55868178400;35721744700;13611007400;13907988700;","Defending against key exposure in attribute-based encryption",2014,"International Journal of Ad Hoc and Ubiquitous Computing","17","1",,"31","38",,1,"10.1504/IJAHUC.2014.065156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908036988&doi=10.1504%2fIJAHUC.2014.065156&partnerID=40&md5=a49fecb3b113d7121fd26fb9e7bd8188",Article,"Final","",Scopus,2-s2.0-84908036988
"Chen, X., Li, J., Weng, J., Ma, J., Lou, W.","35721744700;55868178400;35363338200;25621725700;7006030576;","Verifiable computation over large database with incremental updates",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8712 LNCS","PART 1",,"148","162",,32,"10.1007/978-3-319-11203-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906510644&doi=10.1007%2f978-3-319-11203-9_9&partnerID=40&md5=15d441c1ad9a69e7347b3e83b1e02a0a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906510644
"Chen, X., Li, J., Ma, J., Tang, Q., Lou, W.","35721744700;55868178400;25621725700;57200610658;7006030576;","New algorithms for secure outsourcing of modular exponentiations",2014,"IEEE Transactions on Parallel and Distributed Systems","25","9","6567860","2386","2396",,245,"10.1109/TPDS.2013.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906242615&doi=10.1109%2fTPDS.2013.180&partnerID=40&md5=2795013a0c8c9ed2da601313fd3bc384",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906242615
"Xhafa, F., Wang, J., Chen, X., Liu, J.K., Li, J., Krause, P.","57194438063;55746062900;35721744700;8842403500;55868178400;7103101744;","An efficient PHR service system supporting fuzzy keyword search and fine-grained access control",2014,"Soft Computing","18","9",,"1795","1802",,52,"10.1007/s00500-013-1202-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905743312&doi=10.1007%2fs00500-013-1202-8&partnerID=40&md5=86aca1b8a62f4d0b227423cdfc27da8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905743312
"Liu, Z., Li, J., Chen, X., Yang, J., Jia, C.","35115342700;55868178400;35721744700;57192451850;55954230300;","TMDS: Thin-model data sharing scheme supporting keyword search in cloud storage",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8544 LNCS",,,"115","130",,19,"10.1007/978-3-319-08344-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904202504&doi=10.1007%2f978-3-319-08344-5_8&partnerID=40&md5=769720d1096df8687a5cb92713efc96d",Conference Paper,"Final","",Scopus,2-s2.0-84904202504
"Liu, L., Chen, X., Lou, W.","56267523600;35721744700;7006030576;","A secure three-party computational protocol for triangle area",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8544 LNCS",,,"82","97",,1,"10.1007/978-3-319-08344-5_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904190490&doi=10.1007%2f978-3-319-08344-5_6&partnerID=40&md5=1cb1cb9cc2116d8dde2f13b9700e42b7",Conference Paper,"Final","",Scopus,2-s2.0-84904190490
"Nie, H., Chen, X., Li, J., Liu, J., Lou, W.","56251987500;35721744700;55868178400;8842403500;7006030576;","Efficient and verifiable algorithm for secure outsourcing of large-scale linear programming",2014,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6838718","591","596",,15,"10.1109/AINA.2014.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903852537&doi=10.1109%2fAINA.2014.147&partnerID=40&md5=f5e1e739566e5affa0291f0ba107a091",Conference Paper,"Final","",Scopus,2-s2.0-84903852537
"Li, J., Chen, X., Xhafa, F., Barolli, L.","55868178400;35721744700;57194438063;6601911059;","Secure deduplication storage systems with keyword search",2014,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"6838769","971","977",,15,"10.1109/AINA.2014.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903828007&doi=10.1109%2fAINA.2014.118&partnerID=40&md5=3fd8053d2fbb2f4c160e85f8996ff51e",Conference Paper,"Final","",Scopus,2-s2.0-84903828007
"Huang, X., Chen, X., Li, J., Xiang, Y., Xu, L.","55814453300;35721744700;55868178400;43662049300;55986773300;","Further observations on smart-card-based password-authenticated key agreement in distributed systems",2014,"IEEE Transactions on Parallel and Distributed Systems","25","7","6594742","1767","1775",,70,"10.1109/TPDS.2013.230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903203451&doi=10.1109%2fTPDS.2013.230&partnerID=40&md5=ee9b80d14fe04dae99cfa2d740d180aa",Article,"Final","",Scopus,2-s2.0-84903203451
"Jiang, T., Chen, X., Li, J., Wong, D.S., Ma, J., Liu, J.","56518850800;35721744700;55868178400;7401536102;25621725700;8842403500;","TIMER: Secure and reliable cloud storage against data re-outsourcing",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8434 LNCS",,,"346","358",,18,"10.1007/978-3-319-06320-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901649741&doi=10.1007%2f978-3-319-06320-1_26&partnerID=40&md5=9bcab1171f1e8b7a64b1d574ba11254d",Conference Paper,"Final","",Scopus,2-s2.0-84901649741
"Li, J., Chen, X., Huang, Q., Wong, D.S.","55868178400;35721744700;35315867100;7401536102;","Digital provenance: Enabling secure data forensics in cloud computing",2014,"Future Generation Computer Systems","37",,,"259","266",,32,"10.1016/j.future.2013.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901595577&doi=10.1016%2fj.future.2013.10.006&partnerID=40&md5=e3b567c02f10d522160b2a5357727dd9",Article,"Final","",Scopus,2-s2.0-84901595577
"Chen, X., Li, J., Ma, J., Lou, W., Wong, D.S.","35721744700;55868178400;25621725700;7006030576;7401536102;","New and efficient conditional e-payment systems with transferability",2014,"Future Generation Computer Systems","37",,,"252","258",,19,"10.1016/j.future.2013.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901592456&doi=10.1016%2fj.future.2013.07.015&partnerID=40&md5=849c274921c795abe0e698bbceb6630a",Article,"Final","",Scopus,2-s2.0-84901592456
"Li, J., Chen, X., Li, M., Li, J., Lee, P.P.C., Lou, W.","55868178400;35721744700;36348753900;57205480743;26642567400;7006030576;","Secure deduplication with efficient and reliable convergent key management",2014,"IEEE Transactions on Parallel and Distributed Systems","25","6","6658753","1615","1625",,375,"10.1109/TPDS.2013.284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901032811&doi=10.1109%2fTPDS.2013.284&partnerID=40&md5=45a6eab6360e7d0cda7111a3297b46e5",Article,"Final","",Scopus,2-s2.0-84901032811
"Dobre, C., Chen, X.","24437773100;35721744700;","Editorial",2014,"International Journal of Embedded Systems","6","1",,"1","2",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900444838&partnerID=40&md5=7eb136d79cd6948919be1037355e25d0",Editorial,"Final","",Scopus,2-s2.0-84900444838
"Li, J., Huang, X., Li, J., Chen, X., Xiang, Y.","55868178400;55814453300;57205480743;35721744700;43662049300;","Securely outsourcing attribute-based encryption with checkability",2014,"IEEE Transactions on Parallel and Distributed Systems","25","8","6642027","2201","2210",,363,"10.1109/TPDS.2013.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894634556&doi=10.1109%2fTPDS.2013.271&partnerID=40&md5=ece7050bada0dfd51756e85c6356d613",Article,"Final","",Scopus,2-s2.0-84894634556
"Chen, Y., Chen, X., Li, H.","55721166100;35721744700;57209170051;","More DCCA-secure public-key encryptions from KEM + DEM style hybrid paradigms and some observations on the 'inner-outer' structure",2014,"International Journal of Grid and Utility Computing","5","1",,"60","70",,4,"10.1504/IJGUC.2014.058246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890853354&doi=10.1504%2fIJGUC.2014.058246&partnerID=40&md5=bca41eab74fee08916ab2807a3fa78f7",Article,"Final","",Scopus,2-s2.0-84890853354
"Li, J., Li, J., Chen, X., Liu, Z., Jia, C.","55868178400;57205480743;35721744700;35115342700;55954230300;","Privacy-preserving data utilization in hybrid clouds",2014,"Future Generation Computer Systems","30","1",,"98","106",,28,"10.1016/j.future.2013.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888349708&doi=10.1016%2fj.future.2013.06.011&partnerID=40&md5=f0b9101406a6c4e68b95197f6a0b3b5b",Article,"Final","",Scopus,2-s2.0-84888349708
"Li, J., Tan, X., Chen, X., Wong, D.S.","55868178400;55331301200;35721744700;7401536102;","An efficient proof of retrievability with public auditing in cloud computing",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630294","93","98",,17,"10.1109/INCoS.2013.185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890089973&doi=10.1109%2fINCoS.2013.185&partnerID=40&md5=61f2ddc8a7bd2d892a8f3c0f3a1d68e9",Conference Paper,"Final","",Scopus,2-s2.0-84890089973
"Zhang, Y., Chen, X., Li, J., Li, H., Li, F.","36562811500;35721744700;55868178400;57209170051;55523005100;","FDR-ABE: Attribute-based encryption with flexible and direct revocation",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630286","38","45",,23,"10.1109/INCoS.2013.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890080767&doi=10.1109%2fINCoS.2013.16&partnerID=40&md5=10f734395c244241d6bfd1129c3e6c01",Conference Paper,"Final","",Scopus,2-s2.0-84890080767
"Zhu, H., Xue, Y., Zhang, Y., Chen, X., Li, H., Liu, X.","55717897100;55960918500;55961805900;35721744700;57209170051;55755272500;","V-MLR: A multilevel security model for virtualization",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630282","9","16",,3,"10.1109/INCoS.2013.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890064209&doi=10.1109%2fINCoS.2013.12&partnerID=40&md5=b7d3fadc4b586665aeefd88e3524d48b",Conference Paper,"Final","",Scopus,2-s2.0-84890064209
"Zhu, H., Chen, S., Zhu, L., Li, H., Chen, X.","55717897100;55961732000;55960444600;57209170051;35721744700;","RangeTree: A feature selection algorithm for C4.5 decision tree",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630283","17","22",,2,"10.1109/INCoS.2013.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890058950&doi=10.1109%2fINCoS.2013.13&partnerID=40&md5=c2902292714d8eb40d3013deec4317e2",Conference Paper,"Final","",Scopus,2-s2.0-84890058950
"Xhafa, F., Barolli, L., Chen, X.","57194438063;6601911059;35721744700;","INCoS 2013: Message from the conference chairs",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630255","xviii","xix",,,"10.1109/INCoS.2013.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890056916&doi=10.1109%2fINCoS.2013.5&partnerID=40&md5=de5a0fc2440f080cf539537fed3d352d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84890056916
"Li, J., Xie, D., Chen, X.","55868178400;8406680200;35721744700;","Server-aided hierarchical identity-based encryption",2013,"Proceedings - 4th International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2013",,,"6631694","643","647",,,"10.1109/EIDWT.2013.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889583538&doi=10.1109%2fEIDWT.2013.141&partnerID=40&md5=ea118abb7b9443d1692f6c0a8863ec7c",Conference Paper,"Final","",Scopus,2-s2.0-84889583538
"Barolli, L., Xhafa, F., Bessis, N., Li, J., Chen, X., Xu, L., Bellatreche, L.","6601911059;57194438063;17345274600;57196161490;35721744700;55953509900;15073752300;","EIDWT 2013: Message from the organizers",2013,"Proceedings - 4th International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2013",,,"6631558","xvi","xvii",,,"10.1109/EIDWT.2013.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889578032&doi=10.1109%2fEIDWT.2013.146&partnerID=40&md5=be8e22c61083a365c0540d64f4437126",Editorial,"Final","",Scopus,2-s2.0-84889578032
"Xie, X., Ma, H., Li, J., Chen, X.","55627250300;55723488000;55868178400;35721744700;","An efficient ciphertext-policy attribute-based access control towards revocation in cloud computing",2013,"Journal of Universal Computer Science","19","16",,"2349","2367",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892581551&partnerID=40&md5=aea58062b2d6a2f60177593d4082a58e",Article,"Final","",Scopus,2-s2.0-84892581551
"Li, J., Chen, X.","55868178400;35721744700;","Efficient multi-user keyword search over encrypted data in cloud computing",2013,"Computing and Informatics","32","4",,"723","738",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887939181&partnerID=40&md5=b464567c25937eb70233f6ad6d8b1e82",Article,"Final","",Scopus,2-s2.0-84887939181
"Tian, H., Chen, X., Wei, B., Liu, Y.","13611007400;35721744700;16317843200;57225001421;","Security analysis of a suite of deniable authentication protocols",2013,"International Journal of Network Security","15","5",,"384","389",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886565315&partnerID=40&md5=7b004d6775216574af36cde3972fd3ce",Article,"Final","",Scopus,2-s2.0-84886565315
"Li, J., Chen, X., Li, J., Jia, C., Ma, J., Lou, W.","55868178400;35721744700;57205480743;55954230300;25621725700;7006030576;","Fine-grained access control system based on outsourced attribute-based encryption",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8134 LNCS",,,"592","609",,123,"10.1007/978-3-642-40203-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884802064&doi=10.1007%2f978-3-642-40203-6_33&partnerID=40&md5=1c522f8312557916bf12b9007da5b9ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884802064
"Zhang, Y., Chen, X., Li, H.","36562811500;35721744700;57218312611;","Key-evolving hierarchical id-based signcryption",2013,"Computer Journal","56","10",,"1228","1248",,4,"10.1093/comjnl/bxs154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885196328&doi=10.1093%2fcomjnl%2fbxs154&partnerID=40&md5=ff87f784dea55e229a8e57c0bce2c033",Article,"Final","",Scopus,2-s2.0-84885196328
"Tian, H., Chen, X., Zhang, F., Wei, B., Jiang, Z., Liu, Y.","13611007400;35721744700;12139216500;16317843200;11838891600;57225001421;","A non-delegatable strong designated verifier signature in ID-based setting for mobile environment",2013,"Mathematical and Computer Modelling","58","5-6",,"1289","1300",,12,"10.1016/j.mcm.2013.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880631994&doi=10.1016%2fj.mcm.2013.01.010&partnerID=40&md5=593c359dcf53c03d42cda4d4c33b17b2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880631994
"Zhang, Y., Chen, X., Li, J., Wong, D.S., Li, H.","36562811500;35721744700;55868178400;7401536102;57209170051;","Anonymous attribute-based encryption supporting efficient decryption test",2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security",,,,"511","516",,91,"10.1145/2484313.2484381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878002758&doi=10.1145%2f2484313.2484381&partnerID=40&md5=43a48504263a73dc7a9259c5397fcffe",Conference Paper,"Final","",Scopus,2-s2.0-84878002758
"Tang, Q., Chen, X.","57200610658;35721744700;","Towards asymmetric searchable encryption with message recovery and flexible search authorization",2013,"ASIA CCS 2013 - Proceedings of the 8th ACM SIGSAC Symposium on Information, Computer and Communications Security",,,,"253","264",,12,"10.1145/2484313.2484346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877993743&doi=10.1145%2f2484313.2484346&partnerID=40&md5=d0ed7d39c39de544ed2a3c645c05900b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84877993743
"Feng, Y., Ma, H., Chen, X., Zhu, H.","55625864900;55723488000;35721744700;55717897100;","Secure and verifiable outsourcing of sequence comparisons",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7804 LNCS",,,"243","252",,4,"10.1007/978-3-642-36818-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875167755&doi=10.1007%2f978-3-642-36818-9_25&partnerID=40&md5=cf037e50374b1b1ea7fe71e9bd546dd5",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84875167755
"Xie, X., Ma, H., Li, J., Chen, X.","55627250300;55723488000;55868178400;35721744700;","New ciphertext-policy attribute-based access control with efficient revocation",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7804 LNCS",,,"373","382",,25,"10.1007/978-3-642-36818-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875162201&doi=10.1007%2f978-3-642-36818-9_41&partnerID=40&md5=9661cd1cfd78a58b86eb0961096716e3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84875162201
"Liu, Z., Li, J., Chen, X., Li, J., Jia, C.","35115342700;55868178400;35721744700;57205480743;55954230300;","New privacy-preserving location sharing system for mobile online social networks",2013,"Proceedings - 2013 8th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2013",,,"6681231","214","218",,19,"10.1109/3PGCIC.2013.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893477753&doi=10.1109%2f3PGCIC.2013.38&partnerID=40&md5=f3af12e4de7918eb8d74a26cbd1d1008",Conference Paper,"Final","",Scopus,2-s2.0-84893477753
"Chen, X., Liu, S.","35721744700;55961668400;","IPA 2013: Message from the workshop chairs",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630270","45","",,,"10.1109/INCoS.2013.174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890048316&doi=10.1109%2fINCoS.2013.174&partnerID=40&md5=c4d635799cbbdda703d06f98564b2604",Editorial,"Final","",Scopus,2-s2.0-84890048316
"Chen, X., Sun, R.","35721744700;55961160600;","CNT 2013: Message from the workshop chairs",2013,"Proceedings - 5th International Conference on Intelligent Networking and Collaborative Systems, INCoS 2013",,,"6630261","36","",,,"10.1109/INCoS.2013.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890030941&doi=10.1109%2fINCoS.2013.10&partnerID=40&md5=3968cc2d457dca280e2f983725101e26",Editorial,"Final","",Scopus,2-s2.0-84890030941
"Barolli, L., Xhafa, F., Chen, X.","6601911059;57194438063;35721744700;","FEIDWT 2013: Message from the workshop chairs",2013,"Proceedings - 4th International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2013",,,"6631570","","",,,"10.1109/EIDWT.2013.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889584591&doi=10.1109%2fEIDWT.2013.158&partnerID=40&md5=ea4454a8c4a6b6722440287be44c1f13",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84889584591
"Xhafa, F., Chen, X.","57194438063;35721744700;","Editorial",2013,"International Journal of Embedded Systems","5","3",,"115","117",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885709688&partnerID=40&md5=cb7143f8e88c39cb8eb1ed49156c2bcb",Editorial,"Final","",Scopus,2-s2.0-84885709688
"Xhafa, F., Chen, X.","57194438063;35721744700;","Editorial",2013,"International Journal of Intelligent Information and Database Systems","7","5",,"387","388",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884406253&partnerID=40&md5=a65821d793dd7488a171ba0441d6230d",Editorial,"Final","",Scopus,2-s2.0-84884406253
