作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tu, C.-C., Liu, Z.-Y., Sun, M.-S.","56403932800;57191691341;7403180987;","Tag Correspondence Model for User Tag Suggestion",2015,"Journal of Computer Science and Technology","30","5",,"1063","1072",,3,"10.1007/s11390-015-1582-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942020030&doi=10.1007%2fs11390-015-1582-6&partnerID=40&md5=aa74e2198b1387dbc1c094f1b64858cf",Article,"Final","",Scopus,2-s2.0-84942020030
"Zhao, Y., Liu, Z., Sun, M.","23391635400;57191691341;7403180987;","Phrase type sensitive tensor indexing model for semantic composition",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2195","2201",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959929426&partnerID=40&md5=97e5db12f63c76ea1e1fc63a9ca599f8",Conference Paper,"Final","",Scopus,2-s2.0-84959929426
"Liu, Y., Sun, M.","57196311263;7403180987;","Contrastive unsupervised word alignment with non-local features",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2295","2301",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959874039&partnerID=40&md5=6033dacb70a9d89aa3f5f68e0f876eb0",Conference Paper,"Final","",Scopus,2-s2.0-84959874039
"Liu, Y., Liu, Z., Chua, T.-S., Sun, M.","57196311263;57191691341;7101702977;7403180987;","Topical word embeddings",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2418","2424",,254,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959866482&partnerID=40&md5=0f6ad501bb48f5f2b5293bb5dc1184b5",Conference Paper,"Final","",Scopus,2-s2.0-84959866482
"Lin, Y., Liu, Z., Sun, M., Liu, Y., Zhu, X.","57155321900;57191691341;7403180987;57196311263;56172608200;","Learning entity and relation embeddings for knowledge graph completion",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2181","2187",,1352,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959863917&partnerID=40&md5=4f601ea69c685e55a17ee25d2910db94",Conference Paper,"Final","",Scopus,2-s2.0-84959863917
"Wang, Y., Liu, Z., Sun, M.","56004256700;57191691341;7403180987;","Incorporating linguistic knowledge for learning distributed word representations",2015,"PLoS ONE","10","4","e0118437","","",,10,"10.1371/journal.pone.0118437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927631820&doi=10.1371%2fjournal.pone.0118437&partnerID=40&md5=d40971680d741cbd0fb60911fcca27bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84927631820
"Luo, H., Luan, Z., Huanbo, L., Sun, M.","57211639371;57155949000;57156524200;7403180987;","Online learning of interpretable word embeddings",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"1687","1692",,36,"10.18653/v1/d15-1196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959929644&doi=10.18653%2fv1%2fd15-1196&partnerID=40&md5=3312eb07be1543b9c510c51cda18ed8e",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959929644
"Liu, C., Liu, Y., Luan, H., Sun, M., Yu, H.","57155427900;57196311263;23035489400;7403180987;56440391600;","Generalized agreement for bidirectional word alignment",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"1828","1836",,4,"10.18653/v1/d15-1210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959891323&doi=10.18653%2fv1%2fd15-1210&partnerID=40&md5=c810265331bd6235426d60e92d100210",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959891323
"Lin, Y., Liu, Z., Luan, H., Sun, M., Rao, S., Liu, S.","57155321900;57191691341;23035489400;7403180987;57682948600;57155521300;","Modeling relation paths for representation learning of knowledge bases",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"705","714",,262,"10.18653/v1/d15-1082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959888326&doi=10.18653%2fv1%2fd15-1082&partnerID=40&md5=16f0b99a4631913735ad3b716c084e86",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959888326
"Shen, S., Liu, Y., Luan, H., Sun, M.","57155609300;57196311263;23035489400;7403180987;","Consistency-aware search for word alignment",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"1228","1237",,2,"10.18653/v1/d15-1144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959861498&doi=10.18653%2fv1%2fd15-1144&partnerID=40&md5=138f42e7f926bde51b3d4f73adc73a03",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959861498
"Tu, C., Liu, Z., Sun, M.","56403932800;57191691341;7403180987;","PRISM: Profession identification in social media with personal information and community structure",2015,"Communications in Computer and Information Science","568",,,"15","27",,13,"10.1007/978-981-10-0080-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959299455&doi=10.1007%2f978-981-10-0080-5_2&partnerID=40&md5=0f3d6b65b8106300f60c9fabe4e8b596",Conference Paper,"Final","",Scopus,2-s2.0-84959299455
"Zhang, X., Sun, M., Wang, Z., Huang, X.","57144730600;7403180987;57192241394;8983710700;","Preface",2015,"Communications in Computer and Information Science","568",,,"v","",,1,"10.1007/978-981-10-0080-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959284444&doi=10.1007%2f978-981-10-0080-5&partnerID=40&md5=81d4305b0d1b8ecefdf5d0866e3610d3",Editorial,"Final","",Scopus,2-s2.0-84959284444
"Sun, M., Liu, Z., Zhang, M., Liu, Y.","7403180987;57191691341;57199245874;57192564134;","Chinese computational linguistics and natural language processing based on naturally annotated big data: 14th china national conference, CCL 2015 and third international symposium, NLP-NABD 2015 Guangzhou, China, November 13-14, 2015 proceedings",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9427",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952700649&partnerID=40&md5=d562a98c537d8ff2c7f80f72f729b1b7",Conference Paper,"Final","",Scopus,2-s2.0-84952700649
"Abudukelimu, H., Liu, Y., Chen, X., Sun, M., Abulizi, A.","57031959000;57196311263;51664498100;7403180987;56736681600;","Learning distributed representations of uyghur words and morphemes",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9427",,,"202","211",,4,"10.1007/978-3-319-25816-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952672048&doi=10.1007%2f978-3-319-25816-4_17&partnerID=40&md5=8308680008a51be010745372df63099a",Conference Paper,"Final","",Scopus,2-s2.0-84952672048
"Yang, L., Sun, M.","35249575900;7403180987;","Improved learning of chinese word embeddings with semantic knowledge",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9427",,,"15","25",,10,"10.1007/978-3-319-25816-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952653021&doi=10.1007%2f978-3-319-25816-4_2&partnerID=40&md5=67a6e935678f4695b6f9f49b5d1eca85",Conference Paper,"Final","",Scopus,2-s2.0-84952653021
"Sun, M., Su, K.-Y., Zhao, J., Zhang, M., Ji, H., Sun, M., Goebel, R., Liu, T.","7403180987;57031293900;55827299600;56368409100;35240121900;7403180987;7102516324;57199476645;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9427",,,"5","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952645843&partnerID=40&md5=09e987550957dcce7f6e5cafe78a8391",Editorial,"Final","",Scopus,2-s2.0-84952645843
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,667,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Chen, X., Xu, L., Liu, Z., Sun, M., Luan, H.","51664498100;7404745316;57191691341;7403180987;23035489400;","Joint learning of character and word embeddings",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"1236","1242",,208,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949802949&partnerID=40&md5=466e350bf0f2288a79950716245dac90",Conference Paper,"Final","",Scopus,2-s2.0-84949802949
"Zhao, Y., Liu, Z., Sun, M.","23391635400;57191691341;7403180987;","Representation learning for measuring entity relatedness with rich information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"1412","1418",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949757212&partnerID=40&md5=0614e5d60370e57c3daf5f581af61c3c",Conference Paper,"Final","",Scopus,2-s2.0-84949757212
"Dong, M., Liu, Y., Luan, H., Sun, M., Izuha, T., Zhang, D.","57002136500;57196311263;23035489400;7403180987;8516835100;56437795900;","Iterative learning of parallel lexicons and phrases from non-parallel corpora",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"1250","1256",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949748438&partnerID=40&md5=5c82882c36ec435f29a12a808a018d7b",Conference Paper,"Final","",Scopus,2-s2.0-84949748438
"Shi, T., Liu, Z., Liu, Y., Sun, M.","57207854911;57191691341;57196311263;7403180987;","Learning cross-lingualword embeddings via matrix co-factorization",2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","2",,,"567","572",,41,"10.3115/v1/p15-2093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944064364&doi=10.3115%2fv1%2fp15-2093&partnerID=40&md5=7db92ae87ee6dcd4c15ad42d288ad383",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84944064364
"Chen, X., Liu, Z., Sun, M.","51664498100;57191691341;7403180987;","Estimating translation probabilities for social tag suggestion",2015,"Expert Systems with Applications","42","4",,"1950","1959",,4,"10.1016/j.eswa.2014.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910682734&doi=10.1016%2fj.eswa.2014.10.002&partnerID=40&md5=e9c3f80f70b230a794b2973d4f9a4e4c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84910682734
"Li, P., Liu, Y., Sun, M.","56647157800;57196311263;7403180987;","Neural reordering model for hierarchical phrase-based translations",2014,"Qinghua Daxue Xuebao/Journal of Tsinghua University","54","12",,"1529","1533",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929459150&partnerID=40&md5=26f602ebe09971595d58496f6480c0ea",Article,"Final","",Scopus,2-s2.0-84929459150
"Sun, M., Li, L., Liu, Z.","7403180987;57101273800;57191691341;","Unsupervised bilingual terminology extraction algorithm for Chinese-English parallel patents",2014,"Qinghua Daxue Xuebao/Journal of Tsinghua University","54","10",,"1339","1343",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925270149&partnerID=40&md5=66d95e08f38c5e80d3aa96c4d60cac78",Article,"Final","",Scopus,2-s2.0-84925270149
"Luan, H., Li, J., Sun, M., Chua, T.-S.","23035489400;8304332600;7403180987;7101702977;","The design of a live social observatory system",2014,"WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web",,,,"1025","1030",,2,"10.1145/2567948.2579214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919487104&doi=10.1145%2f2567948.2579214&partnerID=40&md5=2b822c673f1b5c59f8104f8eb900b897",Conference Paper,"Final","",Scopus,2-s2.0-84919487104
"Kuang, C., Liu, Z., Sun, M., Yu, F., Ma, P.","56241369900;57191691341;7403180987;57031092400;55790310000;","Quantifying Chinese happiness via large-scale microblogging data",2014,"Proceedings - 11th Web Information System and Application Conference, WISA 2014",,,"7058017","227","230",,1,"10.1109/WISA.2014.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688452&doi=10.1109%2fWISA.2014.48&partnerID=40&md5=4d8e281b770b89593b28b42daddf1daf",Conference Paper,"Final","",Scopus,2-s2.0-84946688452
"Dong, M., Cheng, Y., Liu, Y., Xu, J., Sun, M., Izuha, T., Hao, J.","57002136500;57155447900;57196311263;55032880000;7403180987;8516835100;56437855000;","Query lattice for translation retrieval",2014,"COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers",,,,"2031","2041",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959879652&partnerID=40&md5=ab47a2129a4f7e21f2d1601f6fde3cb6",Conference Paper,"Final","",Scopus,2-s2.0-84959879652
"Li, P., Liu, Y., Sun, M., Izuha, T., Zhang, D.","56647157800;57196311263;7403180987;8516835100;56437795900;","A neural reordering model for phrase-based translation",2014,"COLING 2014 - 25th International Conference on Computational Linguistics, Proceedings of COLING 2014: Technical Papers",,,,"1897","1907",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941218727&partnerID=40&md5=a37a211360445e44730c919d1f7cd9f5",Conference Paper,"Final","",Scopus,2-s2.0-84941218727
"Li, L., Sun, M., Liu, Z.","57101273800;7403180987;57191691341;","Discriminating gender on Chinese microblog: A study of online behaviour, writing style and preferred vocabulary",2014,"2014 10th International Conference on Natural Computation, ICNC 2014",,,"6975942","812","817",,7,"10.1109/ICNC.2014.6975942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926671480&doi=10.1109%2fICNC.2014.6975942&partnerID=40&md5=e81566f01915be54f125722d6639acf5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84926671480
"Chen, X., Liu, Z., Sun, M.","51664498100;57191691341;7403180987;","A unified model for word sense representation and disambiguation",2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1025","1035",,215,"10.3115/v1/d14-1110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926006932&doi=10.3115%2fv1%2fd14-1110&partnerID=40&md5=97d54f1512846a6324e41afd0aed08a1",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84926006932
"Wei, L.F., Maosong, S.","56486540300;7403180987;","ASR-based input method for postal address recognition in Chinese Mandarin",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8801",,,"302","312",,,"10.1007/978-3-319-12277-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921405828&doi=10.1007%2f978-3-319-12277-9_27&partnerID=40&md5=779f1bbde9b678d4260bc0eaa9fc0f43",Article,"Final","",Scopus,2-s2.0-84921405828
"Tu, C., Liu, Z., Sun, M.","56403932800;57191691341;7403180987;","Inferring correspondences from multiple sources for microblog user tags",2014,"Communications in Computer and Information Science","489",,,"1","12",,14,"10.1007/978-3-662-45558-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908563383&doi=10.1007%2f978-3-662-45558-6&partnerID=40&md5=2e445084db1bc5ea61e76903e57488d9",Conference Paper,"Final","",Scopus,2-s2.0-84908563383
"Kuang, C., Tang, J., Liu, Z., Sun, M.","56241369900;55588517100;57191691341;7403180987;","ImgWordle: Image and text visualization for events in microblogging services",2014,"Proceedings of the Workshop on Advanced Visual Interfaces AVI",,,,"371","372",,3,"10.1145/2598153.2600041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903625792&doi=10.1145%2f2598153.2600041&partnerID=40&md5=b0f3a9a615642689f41ebfde343affd0",Conference Paper,"Final","",Scopus,2-s2.0-84903625792
"Zhang, Y., Jiang, Q., Sun, M.","57214252463;35186251300;7403180987;","HMeanMax: Placing HMAX and HoG into a unified framework",2013,"Proceedings of the International Joint Conference on Neural Networks",,,"6707100","","",,,"10.1109/IJCNN.2013.6707100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893621490&doi=10.1109%2fIJCNN.2013.6707100&partnerID=40&md5=13efdccd6f747abf1b221ec7020f20fd",Conference Paper,"Final","",Scopus,2-s2.0-84893621490
"Li, P., Liu, Y., Sun, M.","56647157800;57196311263;7403180987;","An extended GHKM algorithm for inducing λ-SCFG",2013,"Proceedings of the 27th AAAI Conference on Artificial Intelligence, AAAI 2013",,,,"605","611",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893428206&partnerID=40&md5=8f1cc79e4ad5ac407270a8c091ff57f3",Conference Paper,"Final","",Scopus,2-s2.0-84893428206
"Wang, C., Liu, Y., Sun, M.","57196394750;57196311263;7403180987;","Minimum error rate training for bilingual news alignment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8229 LNAI",,,"425","435",,,"10.1007/978-3-642-45185-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893415946&doi=10.1007%2f978-3-642-45185-0_45&partnerID=40&md5=ba386d546cf6e352a9ae13c1ef62a8d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893415946
"Zhao, Y., Sun, M.","23391635400;7403180987;","Exploiting lexicalized statistical patterns in Chinese linguistic analysis",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8202 LNAI",,,"238","246",,1,"10.1007/978-3-642-41491-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893149186&doi=10.1007%2f978-3-642-41491-6_22&partnerID=40&md5=155835459f18d6a36f96f767fa96ce20",Conference Paper,"Final","",Scopus,2-s2.0-84893149186
"Tang, J., Liu, Z., Sun, M.","55588517100;57191691341;7403180987;","A survey of text visualization",2013,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","25","3",,"273","285",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876063982&partnerID=40&md5=8661df88e275a883b6154ab2f6cf4f2e",Article,"Final","",Scopus,2-s2.0-84876063982
"Li, P., Liu, Y., Sun, M.","56647157800;57196311263;7403180987;","Recursive autoencoders for ITG-based translation",2013,"EMNLP 2013 - 2013 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"567","577",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926359126&partnerID=40&md5=e32f211b971d6a47e9c1a22e39bcf011",Conference Paper,"Final","",Scopus,2-s2.0-84926359126
"Tang, J., Liu, Z., Sun, M., Liu, J.","55588517100;57191691341;7403180987;55554907100;","Portraying user life status from microblogging posts",2013,"Tsinghua Science and Technology","18","2","6509101","182","195",,9,"10.1109/tst.2013.6509101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897704487&doi=10.1109%2ftst.2013.6509101&partnerID=40&md5=2b43af9de5c2f8b0fcec109f85298e33",Article,"Final","",Scopus,2-s2.0-84897704487
"Tang, J., Liu, Z., Sun, M.","55588517100;57191691341;7403180987;","Measuring and visualizing interest similarity between microblog users",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"478","489",,4,"10.1007/978-3-642-38562-9_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880013513&doi=10.1007%2f978-3-642-38562-9_49&partnerID=40&md5=54dba502ae258eff2e5cfa090151d825",Conference Paper,"Final","",Scopus,2-s2.0-84880013513
"Jiang, Q., Zhu, J., Sun, M., Xing, E.P.","35186251300;56734692500;7403180987;57203079532;","Monte Carlo methods for maximum margin supervised topic models",2012,"Advances in Neural Information Processing Systems","2",,,"1592","1600",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877739470&partnerID=40&md5=61b985722349e6f4d2a1698064a5f5db",Conference Paper,"Final","",Scopus,2-s2.0-84877739470
"Liu, Z.Y., Chen, L., Sun, M.","57191691341;57192612139;7403180987;","Topical word trigger model for keyphrase extraction",2012,"24th International Conference on Computational Linguistics - Proceedings of COLING 2012: Technical Papers",,,,"1715","1730",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876798251&partnerID=40&md5=52d0e6917fb2b3c1aaae34c750d7bf1f",Conference Paper,"Final","",Scopus,2-s2.0-84876798251
"Zhang, Y., Jiang, Q., Sun, M.","57214252463;35186251300;7403180987;","Particle mixed membership stochastic block model",2012,"Proceedings - 2012 8th International Conference on Semantics, Knowledge and Grids, SKG 2012",,,"6391815","88","95",,,"10.1109/SKG.2012.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872311706&doi=10.1109%2fSKG.2012.39&partnerID=40&md5=cbebc43ba8f45c074f79c0d11adb45b5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872311706
"Chua, T.-S., Luan, H., Sun, M., Yang, S.","7101702977;23035489400;7403180987;7406947569;","NExT: NUS-Tsinghua center for Extreme search of user-generated content",2012,"IEEE Multimedia","19","3","6272282","81","87",,18,"10.1109/MMUL.2012.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866264573&doi=10.1109%2fMMUL.2012.39&partnerID=40&md5=1358e189bb2baff38452f2b60a8685ee",Article,"Final","",Scopus,2-s2.0-84866264573
"Liu, Z., Sun, M.","57191691341;7403180987;","Can prior knowledge help graph-based methods for keyword extraction?",2012,"Frontiers of Electrical and Electronic Engineering in China","7","2",,"242","253",,4,"10.1007/s11460-011-0174-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861460362&doi=10.1007%2fs11460-011-0174-7&partnerID=40&md5=de9abba4f6386dea8f3fa91029f77529",Article,"Final","",Scopus,2-s2.0-84861460362
"Zhang, K., Sun, M.","35185813400;7403180987;","Unified framework of performing Chinese word segmentation and part-of-speech tagging",2012,"China Communications","9","3",,"1","9",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861782617&partnerID=40&md5=30a45972328217c344052da0288e8b4c",Article,"Final","",Scopus,2-s2.0-84861782617
"Liu, Z., Chen, X., Sun, M.","57191691341;51664498100;7403180987;","Mining the interests of Chinese microbloggers via keyword extraction",2012,"Frontiers of Computer Science in China","6","1",,"76","87",,61,"10.1007/s11704-011-1174-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863035913&doi=10.1007%2fs11704-011-1174-8&partnerID=40&md5=a718c83f8a0468192a2baf17ee12b712",Article,"Final","",Scopus,2-s2.0-84863035913
"Zhang, K., Sun, M., Zhou, C.","35185813400;7403180987;9736744700;","Word Segmentation on Chinese Mirco-Blog Data with a Linear-Time Incremental Model",2012,"CLP 2012 - 2nd CIPS-SIGHAN Joint Conference on Chinese Language Processing",,,,"41","46",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893077932&partnerID=40&md5=447d20b4d8ca8dab80a6eee25b7e2ca7",Conference Paper,"Final","",Scopus,2-s2.0-84893077932
"Jiang, Q., Zhang, Y., Yang, L., Sun, M.","35186251300;57214252463;35249575900;7403180987;","Is Simhash achilles?",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7097 LNCS",,,"61","72",,,"10.1007/978-3-642-25631-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255199291&doi=10.1007%2f978-3-642-25631-8_6&partnerID=40&md5=bd7bd7696edf1174104d3828502d86ff",Conference Paper,"Final","",Scopus,2-s2.0-84255199291
"Zheng, Y., Li, C., Sun, M.","55498106400;25928586200;7403180987;","CHIME: An efficient error-tolerant Chinese Pinyin input method",2011,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2551","2556",,15,"10.5591/978-1-57735-516-8/IJCAI11-424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881054362&doi=10.5591%2f978-1-57735-516-8%2fIJCAI11-424&partnerID=40&md5=c256205b5ea9bfa9864f0df8e0e9f944",Conference Paper,"Final","",Scopus,2-s2.0-84881054362
"Jiang, Q., Sun, M.","35186251300;7403180987;","Semi-Supervised SimHash for efficient document similarity search",2011,"ACL-HLT 2011 - Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1",,,"93","101",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859084716&partnerID=40&md5=7b2d4fea53aff3cd091fcb28dbb5ddfc",Conference Paper,"Final","",Scopus,2-s2.0-84859084716
"Zheng, Y., Xie, L., Liu, Z., Sun, M., Zhang, Y., Ru, L.","55498106400;53985773800;57191691341;7403180987;36678594200;22836082200;","Why press backspace? Understanding user input behaviors in Chinese Pinyin input method",2011,"ACL-HLT 2011 - Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","2",,,"485","490",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859080895&partnerID=40&md5=a6c25382896b983e23c372c6cb28bdea",Conference Paper,"Final","",Scopus,2-s2.0-84859080895
"Zhang, K., Sun, M.","35185813400;7403180987;","A comparison study of candidate generation for Chinese word segmentation",2011,"NLP-KE 2011 - Proceedings of the 7th International Conference on Natural Language Processing and Knowledge Engineering",,,"6138170","60","67",,3,"10.1109/NLPKE.2011.6138170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857329613&doi=10.1109%2fNLPKE.2011.6138170&partnerID=40&md5=e53744244d2323eab2d1fec958f7c732",Conference Paper,"Final","",Scopus,2-s2.0-84857329613
"Liu, Z., Zheng, Y., Xie, L., Sun, M., Ru, L., Zhang, Y.","57191691341;55498106400;53985773800;7403180987;22836082200;36678594200;","User behaviors in related word retrieval and new word detection: A collaborative perspective",2011,"ACM Transactions on Asian Language Information Processing","10","4","20","","",,4,"10.1145/2025384.2025388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855223743&doi=10.1145%2f2025384.2025388&partnerID=40&md5=d7d1946f2b8153d1e3bcfaaa3ae0c6ee",Review,"Final","",Scopus,2-s2.0-84855223743
"Liu, Z., Chen, X., Zheng, Y., Sun, M.","57191691341;51664498100;55498106400;7403180987;","Automatic keyphrase extraction by bridging vocabulary gap",2011,"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference",,,,"135","143",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053226724&partnerID=40&md5=55c267ca97acc65009e863eaf843d554",Conference Paper,"Final","",Scopus,2-s2.0-80053226724
"Xie, L.-X., Zheng, Y.-B., Liu, Z.-Y., Sun, M.-S., Wang, C.-H.","53985773800;55498106400;57191691341;7403180987;55766580600;","Extracting Chinese abbreviation-definition pairs from anchor texts",2011,"Proceedings - International Conference on Machine Learning and Cybernetics","4",,"6016980","1485","1491",,3,"10.1109/ICMLC.2011.6016980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155206944&doi=10.1109%2fICMLC.2011.6016980&partnerID=40&md5=dbeec59239573604dc00017c711cbadf",Conference Paper,"Final","",Scopus,2-s2.0-80155206944
"Jiang, Q., Sun, M.","35186251300;7403180987;","Fast query recommendation by search",2011,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1192","1197",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055028397&partnerID=40&md5=e851d04d17efe301ae1669e16ca92de5",Conference Paper,"Final","",Scopus,2-s2.0-80055028397
