作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y.-J., Tong, S.-C., Wang, W.","57196028633;56496204400;22982497600;","Adaptive fuzzy output tracking control for a class of uncertain nonlinear systems",2009,"Fuzzy Sets and Systems","160","19",,"2727","2754",,189,"10.1016/j.fss.2008.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149171805&doi=10.1016%2fj.fss.2008.12.016&partnerID=40&md5=e25c62a5403827b2c4edc08bb7897150",Article,"Final","",Scopus,2-s2.0-68149171805
"Shaocheng, T., Changying, L., Yongming, L.","56496204400;26533963600;26642926400;","Fuzzy adaptive observer backstepping control for MIMO nonlinear systems",2009,"Fuzzy Sets and Systems","160","19",,"2755","2775",,273,"10.1016/j.fss.2009.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149110302&doi=10.1016%2fj.fss.2009.03.008&partnerID=40&md5=4bf298d9548471452923f2953eb10014",Article,"Final","",Scopus,2-s2.0-68149110302
"Wang, T., Chen, Y., Tong, S.","56237653200;57000194600;56496204400;","Fuzzy improved interpolative reasoning methods for the sparse fuzzy rule",2009,"ICIC Express Letters","3","3",,"313","318",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953910989&partnerID=40&md5=af74c373e7b4056b0844578145524860",Article,"Final","",Scopus,2-s2.0-77953910989
"Wang, T., Tong, S., Li, Y.","56237653200;56496204400;26642926400;","Robust adaptive fuzzy control for nonlinear system with dynamic uncertainties based on backstepping",2009,"International Journal of Innovative Computing, Information and Control","5","9",,"2675","2688",,71,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949157712&partnerID=40&md5=e1a954726ecbff20ef532139056574c1",Article,"Final","",Scopus,2-s2.0-69949157712
"Hua-Guang, Z., Jie, F., Tie-Dong, M., Shao-Cheng, T.","56122851800;27967805000;57192894084;56496204400;","Robust stability analysis for Markovian jumping stochastic neural networks with mode-dependent time-varying interval delay and multiplicative noise",2009,"Chinese Physics B","18","8",,"3325","3336",,5,"10.1088/1674-1056/18/8/037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949165684&doi=10.1088%2f1674-1056%2f18%2f8%2f037&partnerID=40&md5=d506dd2effd5f9b7ea8893a3c04f24d1",Article,"Final","",Scopus,2-s2.0-68949165684
"Tong, S.-C., Zhao, F.-F.","56496204400;55460545900;","Decentralized fuzzy control and new stabilization criterion for interconnected fuzzy systems",2009,"Kongzhi yu Juece/Control and Decision","24","8",,"1235","1238+1242",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749125775&partnerID=40&md5=066eb97c1380bf2b6a06eb6feb658cc2",Article,"Final","",Scopus,2-s2.0-69749125775
"Liu, Y.-J., Tong, S.-C., Wang, W., Li, Y.-M.","57196028633;56496204400;22982497600;26642926400;","Observer-based direct adaptive fuzzy control of uncertain nonlinear systems and its applications",2009,"International Journal of Control, Automation and Systems","7","4",,"681","690",,40,"10.1007/s12555-009-0420-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69749095269&doi=10.1007%2fs12555-009-0420-4&partnerID=40&md5=1ea59f4dc40f2ae04eda83bff99a78b1",Article,"Final","",Scopus,2-s2.0-69749095269
"Hua-Guang, Z., Jie, F., Tie-Dong, M., Shao-Cheng, T.","56122851800;27967805000;57192894084;56496204400;","An improved impulsive control approach to nonlinear systems with time-varying delays",2009,"Chinese Physics B","18","3",,"969","974",,13,"10.1088/1674-1056/18/3/021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650739983&doi=10.1088%2f1674-1056%2f18%2f3%2f021&partnerID=40&md5=7e7c782d62f6e7686d53d595fd6b68ed",Article,"Final","",Scopus,2-s2.0-67650739983
"Tong, S., Li, Y.","56496204400;26642926400;","Observer-based fuzzy adaptive control for strict-feedback nonlinear systems",2009,"Fuzzy Sets and Systems","160","12",,"1749","1764",,375,"10.1016/j.fss.2008.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64949131361&doi=10.1016%2fj.fss.2008.09.004&partnerID=40&md5=133bbc51bdeb03b35296097bf530432b",Article,"Final","",Scopus,2-s2.0-64949131361
"Tong, S.-C., Li, Y.-M.","56496204400;26642926400;","Adaptive backstepping output feedback control for SISO nonlinear system using fuzzy neural networks",2009,"International Journal of Automation and Computing","6","2",,"145","153",,17,"10.1007/s11633-009-0145-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449162355&doi=10.1007%2fs11633-009-0145-0&partnerID=40&md5=baf29fc0da0fe490b4d2c8dc7a435cbc",Article,"Final","",Scopus,2-s2.0-65449162355
"Tong, S., Li, Y., Shi, P.","56496204400;26642926400;36748941200;","Fuzzy adaptive backstepping robust control for SISO nonlinear system with dynamic uncertainties",2009,"Information Sciences","179","9",,"1319","1332",,123,"10.1016/j.ins.2009.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649087304&doi=10.1016%2fj.ins.2009.01.002&partnerID=40&md5=4c88096f08911a66397a8b801bf2ebb5",Article,"Final","",Scopus,2-s2.0-60649087304
"Chen, S., Tong, S.","55733363700;56496204400;","Fuzzy adaptive backstepping fault-tolerant control of nonlinear systems",2009,"Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition)","28","2",,"330","333",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650467154&partnerID=40&md5=682f330931095b4ee3c84a4b8dcd6209",Article,"Final","",Scopus,2-s2.0-67650467154
"Liu, Z.-W., Zhang, H.-G., Tong, S.-C.","35201546200;56122851800;56496204400;","Delay-dependent exponential stability of fuzzy cellular neural networks with time-varying delay",2009,"Tien Tzu Hsueh Pao/Acta Electronica Sinica","37","3",,"513","518",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249113226&partnerID=40&md5=71b2a457ab9559a4cbc5f34b6400c215",Article,"Final","",Scopus,2-s2.0-65249113226
"Tong, S.-C., Li, Y.-M.","56496204400;26642926400;","Fuzzy adaptive robust control for a class of nonlinear system with dynamic uncertainties",2009,"Kongzhi yu Juece/Control and Decision","24","3",,"417","422",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249145391&partnerID=40&md5=053901dc3949f9438f1621732a1b6b71",Article,"Final","",Scopus,2-s2.0-64249145391
"Bai, R., Tong, S., Chai, T.","35791648700;56496204400;7101628097;","Intelligent prediction method of technical indices in the industrial process and its application",2009,"Proceedings of the IEEE Conference on Decision and Control",,,"5400746","7291","7296",,5,"10.1109/CDC.2009.5400746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950831050&doi=10.1109%2fCDC.2009.5400746&partnerID=40&md5=951ddf98fb04293e0c61418e9fdeef53",Conference Paper,"Final","",Scopus,2-s2.0-77950831050
"Li, C., Tong, S., Wang, Y.","24833654700;56496204400;10039970900;","Fuzzy adaptive fault tolerant sliding mode control for SISO nonlinear systems",2008,"International Journal of Innovative Computing, Information and Control","4","12",,"3375","3383",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549121464&partnerID=40&md5=4a038ae1f95ce78f16cc6b764ed256f1",Conference Paper,"Final","",Scopus,2-s2.0-63549121464
"E, X., Tong, S.-C., Jiang, Y.-L., Qiu, Y.-F., Sun, F.-M., Wei, G.-Y.","12774276400;56496204400;16309718200;25630084600;22941975000;36095296100;","A method based on rough set for decision making",2008,"Proceedings - 5th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2008","2",,"4666082","70","74",,1,"10.1109/FSKD.2008.278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149147595&doi=10.1109%2fFSKD.2008.278&partnerID=40&md5=28c997dcf1d69379df21cf24b4fb5548",Conference Paper,"Final","",Scopus,2-s2.0-58149147595
"Xu, E., Tong, S.-C., Wang, Y., Xu, S., Li, P.","12774276400;56496204400;55954541700;37070096300;57199007190;","Approach to missing data recovery",2008,"Proceedings of the International Symposium on Electronic Commerce and Security, ISECS 2008",,,"4606052","189","192",,5,"10.1109/ISECS.2008.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049103621&doi=10.1109%2fISECS.2008.79&partnerID=40&md5=4aa6ae84410ab2e9c40c0ef00f38155c",Conference Paper,"Final","",Scopus,2-s2.0-54049103621
"Tong, S., Wang, T., Zhang, W.","56496204400;23494303200;56300208200;","Fault tolerant control for uncertain fuzzy systems with actuator failures",2008,"International Journal of Innovative Computing, Information and Control","4","10",,"2461","2474",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549092381&partnerID=40&md5=d15ba6bb39655b3669411f0b9a464285",Conference Paper,"Final","",Scopus,2-s2.0-63549092381
"Sasaki, H., Tong, S.","7404453704;56496204400;","Preface",2008,"International Journal of Innovative Computing, Information and Control","4","10",,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549088309&partnerID=40&md5=fc8474e8122e4b4f8d8defe9bb8effc9",Editorial,"Final","",Scopus,2-s2.0-63549088309
"Wang, T., Chen, Y., Tong, S.","56237653200;57000194600;56496204400;","Fuzzy reasoning models and algorithms on Type-2 fuzzy sets",2008,"International Journal of Innovative Computing, Information and Control","4","10",,"2451","2460",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649106872&partnerID=40&md5=fea34328d9e3dce31eb9e9da991821cf",Conference Paper,"Final","",Scopus,2-s2.0-61649106872
"Wang, T., Tong, S.","23494303200;56496204400;","Robust fuzzy fault -tolerant control for nonlinear systems",2008,"3rd International Conference on Innovative Computing Information and Control, ICICIC'08",,,"4603306","","",,2,"10.1109/ICICIC.2008.480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449125052&doi=10.1109%2fICICIC.2008.480&partnerID=40&md5=a86bc7d0228e5a6cc6be06387ba7b8f4",Conference Paper,"Final","",Scopus,2-s2.0-52449125052
"Wang, T., Tong, S.","56237653200;56496204400;","Adaptive fuzzy robust control for nonlinear system with dynamic uncertainties based on backstepping",2008,"3rd International Conference on Innovative Computing Information and Control, ICICIC'08",,,"4603314","","",,12,"10.1109/ICICIC.2008.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449106778&doi=10.1109%2fICICIC.2008.115&partnerID=40&md5=c10156ffd100d171b31c1e5cb71a2afc",Conference Paper,"Final","",Scopus,2-s2.0-52449106778
"Li, Y., Tong, S.","26642926400;56496204400;","Adaptive fuzzy fault-tolerant control for uncertain nonlinear systems",2008,"3rd International Conference on Innovative Computing Information and Control, ICICIC'08",,,"4603307","","",,2,"10.1109/ICICIC.2008.623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449088576&doi=10.1109%2fICICIC.2008.623&partnerID=40&md5=f7f93823b5c31477d71ca1e10a9e4318",Conference Paper,"Final","",Scopus,2-s2.0-52449088576
"Tong, S., Wang, Y.","56496204400;52865043000;","Fault-tolerance control method based on fuzzy logic system",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597823","2732","2737",,,"10.1109/CCDC.2008.4597823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349124652&doi=10.1109%2fCCDC.2008.4597823&partnerID=40&md5=b4f0ba759613d67ba2fa1a9e9ff9a3f5",Conference Paper,"Final","",Scopus,2-s2.0-52349124652
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Adaptive robust fuzzy control for a class of nonlinear systems based on backstepping method",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597961","3403","3408",,1,"10.1109/CCDC.2008.4597961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349111660&doi=10.1109%2fCCDC.2008.4597961&partnerID=40&md5=e49df5f9df50fee16184dd38009da979",Conference Paper,"Final","",Scopus,2-s2.0-52349111660
"Shaocheng, T., Lijie, R.","56496204400;24921729400;","Fuzzy adaptive robust fault-tolerant control for SISO uncertain nonlinear systems via backstepping",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597805","2644","2649",,4,"10.1109/CCDC.2008.4597805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349101189&doi=10.1109%2fCCDC.2008.4597805&partnerID=40&md5=741cbba3a302ebf0ce053bf568860535",Conference Paper,"Final","",Scopus,2-s2.0-52349101189
"Liu, Y., Tong, S., Li, Y.","57196028633;56496204400;26642926400;","Indirect adaptive robust fuzzy control for a class of MIMO nonlinear systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4597821","2721","2725",,,"10.1109/CCDC.2008.4597821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349093352&doi=10.1109%2fCCDC.2008.4597821&partnerID=40&md5=a0f3accbc7f90b9854559ccb1e2575fe",Conference Paper,"Final","",Scopus,2-s2.0-52349093352
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Robust adaptive fuzzy dynamic surface control of uncertain nonlinear for systems",2008,"Chinese Control and Decision Conference, 2008, CCDC 2008",,,"4598285","5019","5024",,1,"10.1109/CCDC.2008.4598285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349084075&doi=10.1109%2fCCDC.2008.4598285&partnerID=40&md5=da519bfec68397491f867c16fe0e3c1f",Conference Paper,"Final","",Scopus,2-s2.0-52349084075
"Li, Y., Tong, S., Liu, Y.","26642926400;56496204400;57196028633;","Adaptive fuzzy dynamic surface control of unknown multivariable nonlinear systems",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4594524","4365","4370",,,"10.1109/WCICA.2008.4594524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149113089&doi=10.1109%2fWCICA.2008.4594524&partnerID=40&md5=ccdf236a8bb75ef160c8091c062f64c4",Conference Paper,"Final","",Scopus,2-s2.0-52149113089
"Chen, B., Lin, C., Liu, X., Tong, S.","55723019300;11139324700;56082075300;56496204400;","Guaranteed cost control of T-S fuzzy systems with input delay",2008,"International Journal of Robust and Nonlinear Control","18","12",,"1230","1256",,29,"10.1002/rnc.1271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749150265&doi=10.1002%2frnc.1271&partnerID=40&md5=a9b351befde9bc35875f3cb5b2909389",Article,"Final","",Scopus,2-s2.0-47749150265
"Tong, S., Tong, S., Zhang, Q.","56496204400;7201486838;7406719568;","Robust stabilization of nonlinear time-delay interconnected systems VIA decentralized fuzzy control",2008,"International Journal of Innovative Computing, Information and Control","4","7",,"1567","1582",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649151252&partnerID=40&md5=6cb175ee28c451655c578d732e3b33dc",Article,"Final","",Scopus,2-s2.0-63649151252
"Chen, B., Liu, X.-P., Tong, S.-C., Lin, C.","55723019300;56082075300;56496204400;11139324700;","Observer-based stabilization of T-S fuzzy systems with input delay",2008,"IEEE Transactions on Fuzzy Systems","16","3",,"652","663",,119,"10.1109/TFUZZ.2007.903329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45549097965&doi=10.1109%2fTFUZZ.2007.903329&partnerID=40&md5=558a5d6851fdf901344c33d213629d19",Article,"Final","",Scopus,2-s2.0-45549097965
"Tong, S., Shi, P., Al-Madfai, H.","56496204400;36748941200;8931645600;","Robust fuzzy decentralized control for nonlinear large-scale systems with parametric uncertainties",2008,"Journal of Intelligent and Fuzzy Systems","19","2",,"85","101",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42149163510&partnerID=40&md5=4f7fc1e4df82119e1370b0426a66a45d",Article,"Final","",Scopus,2-s2.0-42149163510
"Wang, M., Chen, B., Tong, S.","55553729118;55723019300;56496204400;","Adaptive fuzzy tracking control for strict-feedback nonlinear systems with unknown time delays",2008,"International Journal of Innovative Computing, Information and Control","4","4",,"829","837",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249146539&partnerID=40&md5=0db68761b4eceaa096d67b9add56a4ea",Article,"Final","",Scopus,2-s2.0-48249146539
"WangTao, T., ChenYang, Y., Tong, S.","55667211200;55583285600;56496204400;","Type-2 fuzzy reasoning model and algorithms",2008,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4427690","","",,,"10.1109/ICICIC.2007.606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049147991&doi=10.1109%2fICICIC.2007.606&partnerID=40&md5=da57d88af9d2387402eacc97400067f7",Conference Paper,"Final","",Scopus,2-s2.0-39049147991
"Chen, W., Li, Y., Tong, S.","57219137073;26642926400;56496204400;","Robust fault tolerant direct adaptive fuzzy control via backstepping",2008,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4428119","","",,1,"10.1109/ICICIC.2007.494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049098133&doi=10.1109%2fICICIC.2007.494&partnerID=40&md5=4e3270cc5655c09122e17e0fdc0f6ef2",Conference Paper,"Final","",Scopus,2-s2.0-39049098133
"Chen, W., Tong, S.","57219137073;56496204400;","Fuzzy adaptive fault tolerant sliding mode control for SISO nonlinear systems",2008,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4428118","","",,1,"10.1109/ICICIC.2007.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049088601&doi=10.1109%2fICICIC.2007.320&partnerID=40&md5=721fc49f38e0e55f804c44875d8963e5",Conference Paper,"Final","",Scopus,2-s2.0-39049088601
"Liu, X., Liu, W., Li, L., Zhang, Q., Tong, S.","55717309300;7407343628;56383782600;7406719568;56496204400;","An alternative approach to H∞ control for fuzzy systems",2008,"Asian Journal of Control","10","4",,"405","419",,2,"10.1002/asjc.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56149091212&doi=10.1002%2fasjc.40&partnerID=40&md5=a5cf6cf3bcc1990d29d680f770192c5d",Article,"Final","",Scopus,2-s2.0-56149091212
"Liu, Y.-J., Tong, S.-C., Li, Y.-M.","57196028633;56496204400;26642926400;","Adaptive fuzzy control for a class of nonlinear systems with unknown time-delays",2008,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"4593623","4361","4364",,6,"10.1109/WCICA.2008.4593623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149110149&doi=10.1109%2fWCICA.2008.4593623&partnerID=40&md5=4407960708e18af905ddc063828ca9f7",Conference Paper,"Final","",Scopus,2-s2.0-52149110149
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","Robust fuzzy control of nonlinear systems with input delay",2008,"Chaos, Solitons and Fractals","37","3",,"894","901",,27,"10.1016/j.chaos.2006.09.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249094495&doi=10.1016%2fj.chaos.2006.09.091&partnerID=40&md5=6a7670f1d62e6fbdc90d1b1673c22784",Article,"Final","",Scopus,2-s2.0-40249094495
"Wang, T., Tong, S.","56237653200;56496204400;","H∞ fuzzy decentralized control of nonlinear time-delay interconnected systems",2007,"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops",,,"4425434","11","14",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249113285&partnerID=40&md5=7b1160c4a3eb9a72ae137f967ddb9dd8",Conference Paper,"Final","",Scopus,2-s2.0-52249113285
"Xu, E., Tong, S., Shao, L., Li, Y., Jiao, D.","12774276400;56496204400;8386487900;51564347200;51564139700;","Rough set research on rule extraction in information table",2007,"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007","3",,"4406230","208","212",,1,"10.1109/FSKD.2007.501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049097137&doi=10.1109%2fFSKD.2007.501&partnerID=40&md5=2462554a20f36e8cb12590298de40cd5",Conference Paper,"Final","",Scopus,2-s2.0-44049097137
"Tong, S.-C.","56496204400;","Robust fault tolerant fuzzy control for nonlinear systems with sensor failures",2007,"Proceedings of the Sixth International Conference on Machine Learning and Cybernetics, ICMLC 2007","1",,"4370216","604","609",,12,"10.1109/ICMLC.2007.4370216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849051003&doi=10.1109%2fICMLC.2007.4370216&partnerID=40&md5=e0f2181b62e9c2cf09bcbb4d2dace9a3",Conference Paper,"Final","",Scopus,2-s2.0-37849051003
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","New delay-dependent stabilization conditions of T-S fuzzy systems with constant delay",2007,"Fuzzy Sets and Systems","158","20",,"2209","2224",,146,"10.1016/j.fss.2007.02.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547817664&doi=10.1016%2fj.fss.2007.02.018&partnerID=40&md5=86bdb7c8c298efaf499d8b6e4fe17211",Article,"Final","",Scopus,2-s2.0-34547817664
"Chen, B., Liu, X., Tong, S., Lin, C.","55723019300;56082075300;56496204400;11139324700;","Guaranteed cost control of T-S fuzzy systems with state and input delays",2007,"Fuzzy Sets and Systems","158","20",,"2251","2267",,90,"10.1016/j.fss.2007.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547776273&doi=10.1016%2fj.fss.2007.04.012&partnerID=40&md5=a0c62830f8fbf5c724b1727f59ba89fc",Article,"Final","",Scopus,2-s2.0-34547776273
"Xu, E., Shaocheng, T., Liangshan, S., Baiqing, Y.","12774276400;56496204400;22634665400;22633363600;","Rough set approach for processing information table",2007,"Proceedings - SNPD 2007: Eighth ACIS International Conference on Software Engineering, Artificial Intelligence, Networking, and Parallel/Distributed Computing","3",,"4287856","239","243",,4,"10.1109/SNPD.2007.480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148863559&doi=10.1109%2fSNPD.2007.480&partnerID=40&md5=d08afea63f805b589a89aa6b2b94ba2a",Conference Paper,"Final","",Scopus,2-s2.0-35148863559
"Tong, S.-C., Wang, W.","56496204400;57206569130;","Fuzzy decentralized output feedback control for a class of nonlinear interconnected systems with time-delay",2007,"Kongzhi yu Juece/Control and Decision","22","10",,"1108","1112+1118",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249019233&partnerID=40&md5=6b37715dcb0b82525e567e8af7f2171d",Article,"Final","",Scopus,2-s2.0-36249019233
"Zhu, B.Y., Zhang, Q.L., Tong, S.C.","7401683096;7406719568;56496204400;","The stability criterions for fuzzy descriptor systems with time-delay",2007,"Control and Intelligent Systems","35","3",,"223","227",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548492534&partnerID=40&md5=b16bf15a253aedf3ebe5992a1e58d59b",Article,"Final","",Scopus,2-s2.0-34548492534
"Tong, S., Li, Y.","56496204400;26642926400;","Direct adaptive fuzzy backstepping control for a class of nonlinear systems",2007,"International Journal of Innovative Computing, Information and Control","3","4",,"887","896",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849108562&partnerID=40&md5=e123bb2c51422f35cc952f79c13e761c",Conference Paper,"Final","",Scopus,2-s2.0-44849108562
"Wang, M., Wang, X., Chen, B., Tong, S.","55553729118;55736955400;55723019300;56496204400;","Robust adaptive fuzzy tracking control for a class of strict-feedback nonlinear systems based on backstepping technique",2007,"Journal of Control Theory and Applications","5","3",,"317","322",,16,"10.1007/s11768-005-5298-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548337082&doi=10.1007%2fs11768-005-5298-y&partnerID=40&md5=5dbebdbac445571c08cb9962da2dee40",Article,"Final","",Scopus,2-s2.0-34548337082
"Tong, S., Wang, W., Qu, L.","56496204400;57206569130;8692908400;","Decentralized robust control for uncertain T-S fuzzy large-scale systems with time-delay",2007,"International Journal of Innovative Computing, Information and Control","3","3",,"657","672",,124,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749086703&partnerID=40&md5=806ee12b97edaf35af917804b2cc9401",Article,"Final","",Scopus,2-s2.0-40749086703
"Chen, B., Tong, S., Liu, X.","55723019300;56496204400;56082075300;","Fuzzy approximate disturbance decoupling of MIMO nonlinear systems by backstepping approach",2007,"Fuzzy Sets and Systems","158","10",,"1097","1125",,117,"10.1016/j.fss.2006.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947212831&doi=10.1016%2fj.fss.2006.12.012&partnerID=40&md5=bbbc1f7848cea2ae8f751d6a537f8852",Article,"Final","",Scopus,2-s2.0-33947212831
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","Adaptive fuzzy output tracking control of MIMO nonlinear uncertain systems",2007,"IEEE Transactions on Fuzzy Systems","15","2",,"287","300",,268,"10.1109/TFUZZ.2006.880008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147168029&doi=10.1109%2fTFUZZ.2006.880008&partnerID=40&md5=faec41076aebd4d72663edef7e5fb29b",Article,"Final","",Scopus,2-s2.0-34147168029
"Zhu, B.-Y., Zhang, Q.-L., Tong, S.-C.","7401683096;7406719568;56496204400;","Stability criteria for a class of Takagi-Sugeno fuzzy discrete descriptor system",2007,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","24","1",,"113","116",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247354214&partnerID=40&md5=45df9c149535512dcda1dc6f33fa6542",Article,"Final","",Scopus,2-s2.0-34247354214
"Tong, S., Tong, S.","56496204400;7201486838;","Fault tolerant control of a class of unknown multivariable nonlinear systems using fuzzy approximation",2007,"Proceedings - CIS Workshops 2007, 2007 International Conference on Computational Intelligence and Security Workshops",,,"4425433","7","10",,2,"10.1109/cisw.2007.4425433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52249105296&doi=10.1109%2fcisw.2007.4425433&partnerID=40&md5=5d6c99b55ab3ad44eca93b308eb5c0ed",Conference Paper,"Final","",Scopus,2-s2.0-52249105296
"Wang, T., Tong, S., Tong, S.","23494303200;7201486838;56496204400;","Robust fault tolerant fuzzy control for nonlinear systems with actuator failures",2007,"Second International Conference on Innovative Computing, Information and Control, ICICIC 2007",,,"4427689","","",,10,"10.1109/ICICIC.2007.326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39049163855&doi=10.1109%2fICICIC.2007.326&partnerID=40&md5=4d43033fe4a0ac83b8e52a361c4a8af2",Conference Paper,"Final","",Scopus,2-s2.0-39049163855
"Xu, E., Liangshan, S., Shaocheng, T., Baiqing, Y.","12774276400;22634665400;56496204400;22633363600;","A method for rule extraction by discernible vector",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4557 LNCS","PART 1",,"779","784",,,"10.1007/978-3-540-73345-4_88","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149098474&doi=10.1007%2f978-3-540-73345-4_88&partnerID=40&md5=b4c7b6c56cc5f3c39a210782a5c8b975",Conference Paper,"Final","",Scopus,2-s2.0-38149098474
"Tong, S., Li, Y.","56496204400;26642926400;","Direct adaptive fuzzy-neural control for MIMO nonlinear systems via backstepping",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4491 LNCS","PART 1",,"1","7",,,"10.1007/978-3-540-72383-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249049302&doi=10.1007%2f978-3-540-72383-7_1&partnerID=40&md5=23f90a20dbfd176a7b23e034fbcb4a47",Conference Paper,"Final","",Scopus,2-s2.0-37249049302
"Chen, B., Liu, X., Tong, S.","55723019300;56082075300;56496204400;","Guaranteed cost control of time-delay chaotic systems via memoryless state feedback",2007,"Chaos, Solitons and Fractals","34","5",,"1683","1688",,26,"10.1016/j.chaos.2006.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250189840&doi=10.1016%2fj.chaos.2006.05.009&partnerID=40&md5=ec3a15c8b783ebf21a7753305b421a69",Article,"Final","",Scopus,2-s2.0-34250189840
