作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ding, Z., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E., Cabrerizo, F.J.","57190986216;35801226400;23392045600;9134178600;7004240703;23089932600;","An Opinion Control Rule with Minimum Adjustments to Support the Consensus Reaching in Bounded Confidence Model",2016,"Procedia Computer Science","91",,,"617","624",,8,"10.1016/j.procs.2016.07.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985019778&doi=10.1016%2fj.procs.2016.07.154&partnerID=40&md5=3cdcdee2d63cc0f74ca0fa8d520c935d",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84985019778
"Appel, O., Chiclana, F., Carter, J., Fujita, H.","56664354200;9134178600;55454576600;35611951900;","A hybrid approach to sentiment analysis with benchmarking results",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9799",,,"242","254",,2,"10.1007/978-3-319-42007-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978906250&doi=10.1007%2f978-3-319-42007-3_21&partnerID=40&md5=fcd94e9a1e9932cb28b7e007af0ae7fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84978906250
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Slicing strategies for the generalised type-2 Mamdani fuzzy inferencing system",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"195","205",,3,"10.1007/978-3-319-39378-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976613464&doi=10.1007%2f978-3-319-39378-0_18&partnerID=40&md5=97b4e27c1f801e01df6ce48b2370be52",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84976613464
"Oshodin, E., Chiclana, F.","57188744243;9134178600;","Effect of influential users on recommendation",2015,"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference",,,"7361221","731","732",,2,"10.1109/IntelliSys.2015.7361221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962648118&doi=10.1109%2fIntelliSys.2015.7361221&partnerID=40&md5=4082d0246527249c31f4f99c4f0a6077",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962648118
"Hasshu, S., Chiclana, F., Passow, B.N., Elizondo, D.","57188736243;9134178600;25640233600;6701557179;","Encouraging Active Commuting through monitoring and analysis of commuter travel method habits",2015,"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference",,,"7361142","179","186",,1,"10.1109/IntelliSys.2015.7361142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962630674&doi=10.1109%2fIntelliSys.2015.7361142&partnerID=40&md5=f8b27e7c68c90e53343d91aef7eb3be7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962630674
"Mata, F., Perez, L.G., Chiclana, F., Herrera-Viedma, E.","8904075100;56983261200;9134178600;7004240703;","Aggregation of unbalanced fuzzy linguistic information in decision problems based on Type-1 OWA operator",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337995","","",,5,"10.1109/FUZZ-IEEE.2015.7337995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975775466&doi=10.1109%2fFUZZ-IEEE.2015.7337995&partnerID=40&md5=51cbae8c1d55369b1b2c869a958ba5fb",Conference Paper,"Final","",Scopus,2-s2.0-84975775466
"Urena, R., Chiclana, F., Herrera-Viedma, E.","39062299200;9134178600;7004240703;","Consistency based completion approaches of incomplete preference relations in uncertain decision contexts",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7338034","","",,6,"10.1109/FUZZ-IEEE.2015.7338034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975726241&doi=10.1109%2fFUZZ-IEEE.2015.7338034&partnerID=40&md5=558ee6e3926ea464afbe0d7a8a1f2972",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84975726241
"Ureña, R., Chiclana, F., Fujita, H., Herrera-Viedma, E.","39062299200;9134178600;35611951900;7004240703;","Confidence-consistency driven group decision making approach with incomplete reciprocal intuitionistic preference relations",2015,"Knowledge-Based Systems","89",,,"86","96",,114,"10.1016/j.knosys.2015.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944356687&doi=10.1016%2fj.knosys.2015.06.020&partnerID=40&md5=4546876fcad976508e09bbbc98d0e36a",Article,"Final","",Scopus,2-s2.0-84944356687
"Cabrerizo, F.J., Chiclana, F., Al-Hmouz, R., Morfeq, A., Balamash, A.S., Herrera-Viedma, E.","23089932600;9134178600;15924835200;55615211400;6506611878;7004240703;","Fuzzy decision making and consensus: Challenges",2015,"Journal of Intelligent and Fuzzy Systems","29","3",,"1109","1118",,159,"10.3233/IFS-151719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942936338&doi=10.3233%2fIFS-151719&partnerID=40&md5=71a38b4ee5fedf7eef3181ac44371552",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942936338
"Alghieth, M., Yang, Y., Chiclana, F.","57189325850;7409384730;9134178600;","Development of 2D curve-fitting genetic/gene-expression programming technique for efficient time-series financial forecasting",2015,"INISTA 2015 - 2015 International Symposium on Innovations in Intelligent SysTems and Applications, Proceedings",,,"7276734","","",,2,"10.1109/INISTA.2015.7276734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969257389&doi=10.1109%2fINISTA.2015.7276734&partnerID=40&md5=031c2f270f9f4e304f059fbf95c8a9a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969257389
"Wu, J., Chiclana, F., Herrera-Viedma, E.","55713860200;9134178600;7004240703;","Trust based consensus model for social network in an incomplete linguistic information context",2015,"Applied Soft Computing Journal","35",,,"827","839",,250,"10.1016/j.asoc.2015.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939653660&doi=10.1016%2fj.asoc.2015.02.023&partnerID=40&md5=27d0f6cb34545ca4ea3d462c2ce13013",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939653660
"Chiclana, F., Agell, N., Wu, J., Herrera-Viedma, E.","9134178600;8547384500;55713860200;7004240703;","Fuzzy decision-making and consensus: New trends and real-life applications",2015,"Applied Soft Computing Journal","35",,,"789","791",,2,"10.1016/j.asoc.2015.07.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939619344&doi=10.1016%2fj.asoc.2015.07.043&partnerID=40&md5=734186e974fc74ea48047a5a1ac46929",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84939619344
"Qabajeh, I., Thabtah, F., Chiclana, F.","56600873600;8349253300;9134178600;","A dynamic rule-induction method for classification in data mining",2015,"Journal of Management Analytics","2","3",,"233","253",,28,"10.1080/23270012.2015.1090889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030213571&doi=10.1080%2f23270012.2015.1090889&partnerID=40&md5=c707605f29c628da98edd472d14359ae",Article,"Final","",Scopus,2-s2.0-85030213571
"Ureña, R., Chiclana, F., Morente-Molinera, J.A., Herrera-Viedma, E.","39062299200;9134178600;6701584584;7004240703;","Managing incomplete preference relations in decision making: A review and future trends",2015,"Information Sciences","302",,,"14","32",,209,"10.1016/j.ins.2014.12.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922608839&doi=10.1016%2fj.ins.2014.12.061&partnerID=40&md5=91faf1b0800b76ffada18728856d92d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922608839
"Chiclana, F., Tapia Garcia, J.M., Del Moral, M.J., Herrera-Viedma, E.","9134178600;6505752585;6602854108;7004240703;","Analyzing consensus measures in group decision making",2015,"Procedia Computer Science","55",,,"1000","1008",,6,"10.1016/j.procs.2015.07.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960883619&doi=10.1016%2fj.procs.2015.07.103&partnerID=40&md5=d9ac13cd2069b5fc17ecb53c8a1a5866",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84960883619
"Cabrerizo, F.J., Martínez, M.A., López-Gijón, J., Chiclana, F., Herrera-Viedma, E.","23089932600;7404594212;36056811100;9134178600;7004240703;","A Web Information System to Improve the Digital Library Service Quality",2015,"Frontiers in Artificial Intelligence and Applications","276",,,"3","16",,1,"10.3233/978-1-61499-522-7-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948689537&doi=10.3233%2f978-1-61499-522-7-3&partnerID=40&md5=8a4eaeaab7cfe6fa8b68e8c3e77d8893",Conference Paper,"Final","",Scopus,2-s2.0-84948689537
"Ureña, R., Cabrerizo, F.J., Chiclana, F., Herrera-Viedma, E.","39062299200;23089932600;9134178600;7004240703;","GDM-vieweR: A new tool in R to visualize the evolution of fuzzy consensus processes",2015,"Communications in Computer and Information Science","532",,,"319","332",,1,"10.1007/978-3-319-22689-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945925639&doi=10.1007%2f978-3-319-22689-7_24&partnerID=40&md5=84db83d0e35ae6742c47b46b73095748",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84945925639
"Chiclana, F., Ureña, R., Fujita, H., Herrera-Viedma, E.","9134178600;39062299200;35611951900;7004240703;","Estimating unknown values in reciprocal intuitionistic preference relations via asymmetric fuzzy preference relations",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9321",,,"66","77",,2,"10.1007/978-3-319-23240-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945546603&doi=10.1007%2f978-3-319-23240-9_6&partnerID=40&md5=8a073a907551ee315a031a9b59aed399",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84945546603
"Cabrerizo, F.J., Ureña, R., Morente-Molinera, J.A., Pedrycz, W., Chiclana, F., Herrera-Viedma, E.","23089932600;39062299200;6701584584;56854903200;9134178600;7004240703;","A new selection process based on granular computing for group decision making problems",2015,"Communications in Computer and Information Science","513",,,"13","24",,2,"10.1007/978-3-319-17530-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942627068&doi=10.1007%2f978-3-319-17530-0_2&partnerID=40&md5=a5ce2cccab1c5c0b931f699125a920ab",Conference Paper,"Final","",Scopus,2-s2.0-84942627068
"Appel, O., Chiclana, F., Carter, J.","56664354200;9134178600;55454576600;","Main concepts, state of the art and future research questions in sentiment analysis",2015,"Acta Polytechnica Hungarica","12","3",,"87","108",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930257315&partnerID=40&md5=b96d7446bc63342543f13f838e428e39",Article,"Final","",Scopus,2-s2.0-84930257315
"Pérez, L.G., Mata, F., Chiclana, F.","56983261200;8904075100;9134178600;","Social network decision making with linguistic trustworthiness-based induced owa operators",2014,"International Journal of Intelligent Systems","29","12",,"1117","1137",,59,"10.1002/int.21686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912049593&doi=10.1002%2fint.21686&partnerID=40&md5=3c1fa9c092f78eb5b349756480abe494",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84912049593
"Wu, J., Chiclana, F.","55713860200;9134178600;","Multiplicative consistency of intuitionistic reciprocal preference relations and its application to missing values estimation and consensus building",2014,"Knowledge-Based Systems","71",,,"187","200",,142,"10.1016/j.knosys.2014.07.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027944078&doi=10.1016%2fj.knosys.2014.07.024&partnerID=40&md5=ba498e7504b316c95917fe5d1b54efd8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027944078
"Wu, J., Chiclana, F.","55713860200;9134178600;","Visual information feedback mechanism and attitudinal prioritisation method for group decision making with triangular fuzzy complementary preference relations",2014,"Information Sciences","279",,,"716","734",,102,"10.1016/j.ins.2014.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901848154&doi=10.1016%2fj.ins.2014.04.025&partnerID=40&md5=90323f5e446c5100d9ea076b05e69a75",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901848154
"Chiclana, F., Wu, J., Herrera-Viedma, E.","9134178600;55713860200;7004240703;","Consistency based estimation of fuzzy linguistic preferences. the case of reciprocal intuitionistic fuzzy preference relations",2014,"IEEE International Conference on Fuzzy Systems",,,"6891556","273","278",,2,"10.1109/FUZZ-IEEE.2014.6891556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912575715&doi=10.1109%2fFUZZ-IEEE.2014.6891556&partnerID=40&md5=6a4b2a8c4e7309cfa5204590cf3b29dc",Conference Paper,"Final","",Scopus,2-s2.0-84912575715
"Wu, J., Chiclana, F.","55713860200;9134178600;","Multiplicative consistency for interval additive reciprocal preference relations",2014,"IEEE International Conference on Fuzzy Systems",,,"6891526","33","38",,1,"10.1109/FUZZ-IEEE.2014.6891526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912527626&doi=10.1109%2fFUZZ-IEEE.2014.6891526&partnerID=40&md5=6b07077772da03dc3871df8ceb13f4f1",Conference Paper,"Final","",Scopus,2-s2.0-84912527626
"Wu, J., Chiclana, F.","55713860200;9134178600;","A social network analysis trust-consensus based approach to group decision-making problems with interval-valued fuzzy reciprocal preference relations",2014,"Knowledge-Based Systems","59",,,"97","107",,205,"10.1016/j.knosys.2014.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897660200&doi=10.1016%2fj.knosys.2014.01.017&partnerID=40&md5=cd483623f4d56e41ba1bddf2a518f4bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84897660200
"Mata, F., Pérez, L.G., Zhou, S.-M., Chiclana, F.","8904075100;56983261200;7404166600;9134178600;","Type-1 OWA methodology to consensus reaching processes in multi-granular linguistic contexts",2014,"Knowledge-Based Systems","58",,,"11","22",,59,"10.1016/j.knosys.2013.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894548395&doi=10.1016%2fj.knosys.2013.09.017&partnerID=40&md5=0b4707bd67a4e77a1f35924c832b509e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894548395
"Barrenechea, E., Fernandez, J., Pagola, M., Chiclana, F., Bustince, H.","23090078700;57198957963;6602952001;9134178600;55034746100;","Construction of interval-valued fuzzy preference relations from ignorance functions and fuzzy preference relations. Application to decision making",2014,"Knowledge-Based Systems","58",,,"33","44",,89,"10.1016/j.knosys.2013.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894520343&doi=10.1016%2fj.knosys.2013.10.002&partnerID=40&md5=44f3a5838a048352befe9cb3d7e32b5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894520343
"Cabrerizo, F.J., Pedrycz, W., Chiclana, F., Herrera-Viedma, E.","23089932600;56854903200;9134178600;7004240703;","Improving consistency in fuzzy preference relations with an allocation of information granularity",2014,"Frontiers in Artificial Intelligence and Applications","265",,,"194","205",,,"10.3233/978-1-61499-434-3-194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948843898&doi=10.3233%2f978-1-61499-434-3-194&partnerID=40&md5=f170d25d27276482ca5ac0d7ade9dfd0",Conference Paper,"Final","",Scopus,2-s2.0-84948843898
"Chiclana, F., Wu, J., Herrera-Viedma, E.","9134178600;55713860200;7004240703;","Visual consensus feedback mechanism for group decision making with complementary linguistic preference relations",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8825",,,"72","83",,,"10.1007/978-3-319-12054-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911165241&doi=10.1007%2f978-3-319-12054-6_7&partnerID=40&md5=740bc87635322f39e049ae37dbd3f678",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911165241
"Wu, J., Chiclana, F.","55713860200;9134178600;","A risk attitudinal ranking method for interval-valued intuitionistic fuzzy numbers based on novel attitudinal expected score and accuracy functions",2014,"Applied Soft Computing Journal","22",,,"272","286",,84,"10.1016/j.asoc.2014.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902660324&doi=10.1016%2fj.asoc.2014.05.005&partnerID=40&md5=72b6c41dd6cad6b799619cc837f401cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902660324
"Ureña, R., Chiclana, F., Alonso, S., Morente-Molinera, J.A., Herrera-Viedma, E.","39062299200;9134178600;7102615628;6701584584;7004240703;","On incomplete fuzzy and multiplicative preference relations in multi-person decision making",2014,"Procedia Computer Science","31",,,"793","801",,12,"10.1016/j.procs.2014.05.329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902252229&doi=10.1016%2fj.procs.2014.05.329&partnerID=40&md5=bb93a0e1fe4447c354cb150c7d1c0dd0",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84902252229
"Cobo, M.J., Chiclana, F., Collop, A., De Ona, J., Herrera-Viedma, E.","25633455900;9134178600;7004399753;12241140900;7004240703;","A bibliometric analysis of the intelligent transportation systems research based on science mapping",2014,"IEEE Transactions on Intelligent Transportation Systems","15","2","6651832","901","908",,77,"10.1109/TITS.2013.2284756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898791135&doi=10.1109%2fTITS.2013.2284756&partnerID=40&md5=44d27206ff40ca8ca51ae2805ceaee2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898791135
"Pérez-Asurmendi, P., Chiclana, F.","55233748000;9134178600;","Linguistic majorities with difference in support",2014,"Applied Soft Computing Journal","18",,,"196","208",,41,"10.1016/j.asoc.2014.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894588411&doi=10.1016%2fj.asoc.2014.01.010&partnerID=40&md5=1330499d8e9fcae42f9a688f68db450e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84894588411
"Galli, T., Chiclana, F., Carter, J., Janicke, H.","55886108500;9134178600;55454576600;14028408400;","Towards introducing execution tracing to software product quality frameworks",2014,"Acta Polytechnica Hungarica","11","3",,"5","24",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893608501&partnerID=40&md5=71222a3a0061b5460000c5f38f5298ee",Article,"Final","",Scopus,2-s2.0-84893608501
"Passow, B.N., Elizondo, D., Chiclana, F., Witheridge, S., Goodyer, E.","25640233600;6701557179;9134178600;56043374700;13103081000;","Adapting traffic simulation for traffic management: A neural network approach",2013,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,"6728427","1402","1407",,7,"10.1109/ITSC.2013.6728427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894372827&doi=10.1109%2fITSC.2013.6728427&partnerID=40&md5=33304705aa8b80cc194d9716db5ee4f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84894372827
"Pérez-Asurmendi, P., Chiclana, F.","55233748000;9134178600;","Social choice voting with linguistic preferences and difference in support",2013,"Advances in Soft Computing","228",,,"249","260",,,"10.1007/978-3-642-39165-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914160632&doi=10.1007%2f978-3-642-39165-1_26&partnerID=40&md5=f790a606bbb0ea7a604aa7218cdf4f17",Article,"Final","",Scopus,2-s2.0-84914160632
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Fuzzy in 3-D: Contrasting complex fuzzy sets with type-2 fuzzy sets",2013,"Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013",,,"6608578","1237","1242",,7,"10.1109/IFSA-NAFIPS.2013.6608578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886508171&doi=10.1109%2fIFSA-NAFIPS.2013.6608578&partnerID=40&md5=48792711da264f01d3246231e97c0ab7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84886508171
"Cabrerizo, F.J., Chiclana, F., Ureña, M.R., Herrera-Viedma, E.","23089932600;9134178600;39062299200;7004240703;","Challenges and open questions in soft consensus models",2013,"Proceedings of the 2013 Joint IFSA World Congress and NAFIPS Annual Meeting, IFSA/NAFIPS 2013",,,"6608527","944","949",,10,"10.1109/IFSA-NAFIPS.2013.6608527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886449078&doi=10.1109%2fIFSA-NAFIPS.2013.6608527&partnerID=40&md5=db8c502345449946e79edc0d604a4c03",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84886449078
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Accuracy and complexity evaluation of defuzzification strategies for the discretised interval type-2 fuzzy set",2013,"International Journal of Approximate Reasoning","54","8",,"1013","1033",,77,"10.1016/j.ijar.2013.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879600476&doi=10.1016%2fj.ijar.2013.04.013&partnerID=40&md5=bfb49b7aae99e52062fa79c13fd10b25",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84879600476
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Defuzzification of the discretised generalised type-2 fuzzy set: Experimental evaluation",2013,"Information Sciences","244",,,"1","25",,55,"10.1016/j.ins.2013.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878955127&doi=10.1016%2fj.ins.2013.04.032&partnerID=40&md5=cc883e09dd2f988db4692156ba02db4a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878955127
"Sánchez-Hernández, G., Chiclana, F., Agell, N., Aguado, J.C.","55605277300;9134178600;8547384500;55167164500;","Ranking and selection of unsupervised learning marketing segmentation",2013,"Knowledge-Based Systems","44",,,"20","33",,12,"10.1016/j.knosys.2013.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875737055&doi=10.1016%2fj.knosys.2013.01.012&partnerID=40&md5=17dd842500f20778b58b9b914fa59719",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875737055
"Chiclana, F., Zhou, S.-M.","9134178600;7404166600;","Type-reduction of general type-2 fuzzy sets: The type-1 OWA approach",2013,"International Journal of Intelligent Systems","28","5",,"505","522",,50,"10.1002/int.21588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875241738&doi=10.1002%2fint.21588&partnerID=40&md5=092a0766b104cd7a6d0ad23247aaee88",Article,"Final","",Scopus,2-s2.0-84875241738
"Chiclana, F., Tapia García, J.M., Del Moral, M.J., Herrera-Viedma, E.","9134178600;6505752585;6602854108;7004240703;","A statistical comparative study of different similarity measures of consensus in group decision making",2013,"Information Sciences","221",,,"110","123",,263,"10.1016/j.ins.2012.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880358467&doi=10.1016%2fj.ins.2012.09.014&partnerID=40&md5=58ab6656a879939bb98c681bb8378716",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84880358467
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","The structure of the type-reduced set of a continuous type-2 fuzzy set",2013,"8th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2013 - Advances in Intelligent Systems Research","32",,,"675","682",,3,"10.2991/eusflat.2013.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891811828&doi=10.2991%2feusflat.2013.102&partnerID=40&md5=5bba13a2e3c55df4638285df6c50cac9",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84891811828
"Galli, T., Chiclana, F., Carter, J., Janicke, H.","55886108500;9134178600;55454576600;14028408400;","Modelling execution tracing quality by means of type-1 fuzzy logic",2013,"Acta Polytechnica Hungarica","10","8",,"49","67",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885775151&partnerID=40&md5=b5e2029ee41a9358adcc59008cdc16b3",Article,"Final","",Scopus,2-s2.0-84885775151
"Wu, J., Chiclana, F.","55713860200;9134178600;","Non-dominance and attitudinal prioritisation methods for intuitionistic and interval-valued intuitionistic fuzzy preference relations",2012,"Expert Systems with Applications","39","18",,"13409","13416",,104,"10.1016/j.eswa.2012.05.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865246540&doi=10.1016%2fj.eswa.2012.05.062&partnerID=40&md5=16bf28bee23dfb156d3f3fb946f747d8",Article,"Final","",Scopus,2-s2.0-84865246540
"Yang, Y., Chiclana, F.","7409384730;9134178600;","Consistency of 2D and 3D distances of intuitionistic fuzzy sets",2012,"Expert Systems with Applications","39","10",,"8665","8670",,72,"10.1016/j.eswa.2012.01.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862796310&doi=10.1016%2fj.eswa.2012.01.199&partnerID=40&md5=f2f827f0609ec2b855c36307a4f9517e",Article,"Final","",Scopus,2-s2.0-84862796310
"Greenfield, S., Chiclana, F., John, R., Coupland, S.","24554107700;9134178600;26642967000;16052310400;","The sampling method of defuzzification for type-2 fuzzy sets: Experimental evaluation",2012,"Information Sciences","189",,,"77","92",,73,"10.1016/j.ins.2011.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855876107&doi=10.1016%2fj.ins.2011.11.042&partnerID=40&md5=eefbdec960e0081d32801ff6a3f98d14",Article,"Final","",Scopus,2-s2.0-84855876107
"Amro, S.A., Chiclana, F., Elizondo, D.A.","54940122100;9134178600;6701557179;","Application of fuzzy logic in computer security and forensics",2012,"Studies in Computational Intelligence","394",,,"35","49",,7,"10.1007/978-3-642-25237-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856478204&doi=10.1007%2f978-3-642-25237-2_4&partnerID=40&md5=4539d7d2803b5fe11df0f80665d69fe7",Conference Paper,"Final","",Scopus,2-s2.0-84856478204
"Greenfield, S., Chiclana, F.","24554107700;9134178600;","Combining the α-plane representation with an interval defuzzification method",2011,"Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011","1","1",,"920","927",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871999585&partnerID=40&md5=ee1e1bba72854585963bd415fc9da32a",Conference Paper,"Final","",Scopus,2-s2.0-84871999585
"Chiclana, F., Zhou, S.-M.","9134178600;7404166600;","The type-1 OWA operator and the centroid of type-2 fuzzy sets",2011,"Proceedings of the 7th Conference of the European Society for Fuzzy Logic and Technology, EUSFLAT 2011 and French Days on Fuzzy Logic and Applications, LFA 2011","1","1",,"15","20",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865224837&partnerID=40&md5=a8079ecff58b11ae7911f12dc683242f",Conference Paper,"Final","",Scopus,2-s2.0-84865224837
"Pérez, L.G., Chiclana, F., Ahmadi, S.","56983261200;9134178600;15841401100;","A social network representation for collaborative filtering recommender systems",2011,"International Conference on Intelligent Systems Design and Applications, ISDA",,,"6121695","438","443",,7,"10.1109/ISDA.2011.6121695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857518227&doi=10.1109%2fISDA.2011.6121695&partnerID=40&md5=df12fc9c30a8adfcba2750c2cbec2ccd",Conference Paper,"Final","",Scopus,2-s2.0-84857518227
"Zhou, S.-M., Chiclana, F., John, R.I., Garibaldi, J.M.","7404166600;9134178600;26642967000;56765542600;","Alpha-level aggregation: A practical approach to type-1 OWA operation for aggregating uncertain information with applications to breast cancer treatments",2011,"IEEE Transactions on Knowledge and Data Engineering","23","10","5601719","1455","1468",,62,"10.1109/TKDE.2010.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955562977&doi=10.1109%2fTKDE.2010.191&partnerID=40&md5=7b9e0ef898d223a30aaf12d7bb35ad7b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79955562977
