作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ruby, R., Leung, V.","26427773400;7102336029;","Towards QoS assurance with revenue maximization of LTE uplink scheduling",2011,"Proceedings - 2011 9th Annual Communication Networks and Services Research Conference, CNSR 2011",,,"5771212","202","209",,8,"10.1109/CNSR.2011.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959200868&doi=10.1109%2fCNSR.2011.37&partnerID=40&md5=2d146ac281e89b555c8d7306c7e80ad8",Conference Paper,"Final","",Scopus,2-s2.0-79959200868
"Lo, G., Suresh, A.R., Stocco, L., Gonzalez-Valenzuela, S., Leung, V.C.M.","39261788200;57208049593;6603249881;6508331975;7102336029;","A wireless sensor system for motion analysis of Parkinson's disease patients",2011,"2011 IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2011",,,"5766909","372","375",,22,"10.1109/PERCOMW.2011.5766909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958042934&doi=10.1109%2fPERCOMW.2011.5766909&partnerID=40&md5=9cb5bf8212d4afbb131ced7e6fd9e879",Conference Paper,"Final","",Scopus,2-s2.0-79958042934
"Torabi, N., Wong, W.K., Leung, V.C.M.","34882234900;36100794000;7102336029;","A robust coexistence scheme for IEEE 802.15.4 wireless personal area networks",2011,"2011 IEEE Consumer Communications and Networking Conference, CCNC'2011",,,"5766322","1031","1035",,15,"10.1109/CCNC.2011.5766322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957883264&doi=10.1109%2fCCNC.2011.5766322&partnerID=40&md5=5e237bac58cc4c87d34b0a1e751573b3",Conference Paper,"Final","",Scopus,2-s2.0-79957883264
"Li, H., Hajipour, J., Attar, A., Leung, V.C.M.","35198508000;36241702600;23097262200;7102336029;","Efficient HetNet implementation using broadband wireless access with fiber-connected massively distributed antennas architecture",2011,"IEEE Wireless Communications","18","3","5876503","72","78",,48,"10.1109/MWC.2011.5876503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959581937&doi=10.1109%2fMWC.2011.5876503&partnerID=40&md5=8355d428ecff2b955e342539d9be5aff",Article,"Final","",Scopus,2-s2.0-79959581937
"Chen, H., Chan, H., Leung, V.","55865832600;14040289400;7102336029;","Cross-layer optimization for multimedia transport over multicode CDMA networks",2011,"IEEE Transactions on Mobile Computing","10","6","5669316","810","820",,5,"10.1109/TMC.2010.230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955438779&doi=10.1109%2fTMC.2010.230&partnerID=40&md5=d8182c310cd9ed08525936993f387e36",Article,"Final","",Scopus,2-s2.0-79955438779
"Chen, M., Gonzalez, S., Vasilakos, A., Cao, H., Leung, V.C.M.","25821032200;6508331975;57200495061;35304507100;7102336029;","Body area networks: A survey",2011,"Mobile Networks and Applications","16","2",,"171","193",,1070,"10.1007/s11036-010-0260-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956094375&doi=10.1007%2fs11036-010-0260-8&partnerID=40&md5=5b160695c0ccb93f5d2b29ed6d3778e1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79956094375
"Yu, F.R., Wong, V.W.S., Song, J.-H., Leung, V.C.M., Chan, H.C.B.","57213980384;57194517275;7404786712;7102336029;14040289400;","Next generation mobility management: An introduction",2011,"Wireless Communications and Mobile Computing","11","4",,"446","458",,6,"10.1002/wcm.904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953686495&doi=10.1002%2fwcm.904&partnerID=40&md5=3ad0aa9c970b02a3d5042d82b8c47756",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79953686495
"Wang, J., Leung, V.C.M.","37049677700;7102336029;","A survey of technical requirements and consumer application standards for IP-based smart grid AMI network",2011,"International Conference on Information Networking 2011, ICOIN 2011",,,"5723144","114","119",,42,"10.1109/ICOIN.2011.5723144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952964418&doi=10.1109%2fICOIN.2011.5723144&partnerID=40&md5=857ace57e1de35af22bb20adc18f913a",Conference Paper,"Final","",Scopus,2-s2.0-79952964418
"Wang, J., Leung, V.C.M.","37049677700;7102336029;","Comparisons of home area network connection alternatives for multifamily dwelling units",2011,"2011 4th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2011 - Proceedings",,,"5720598","","",,6,"10.1109/NTMS.2011.5720598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952934905&doi=10.1109%2fNTMS.2011.5720598&partnerID=40&md5=de2b9304f3c81755e2ddab8455259b31",Conference Paper,"Final","",Scopus,2-s2.0-79952934905
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Applications of Mobile Agents in Wireless Networks and Mobile Computing",2011,"Advances in Computers","82",,,"113","163",,9,"10.1016/B978-0-12-385512-1.00004-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952796812&doi=10.1016%2fB978-0-12-385512-1.00004-9&partnerID=40&md5=8ae867635539d16e7d1611898897ce46",Book,"Final","",Scopus,2-s2.0-79952796812
"Seo, J.-B., Leung, V.C.M.","8383504400;7102336029;","Design and analysis of cross-layer contention resolution algorithms for multi-packet reception slotted ALOHA systems",2011,"IEEE Transactions on Wireless Communications","10","3","5675653","825","833",,7,"10.1109/TWC.2011.122010.100032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952984328&doi=10.1109%2fTWC.2011.122010.100032&partnerID=40&md5=69f6d0a49c42d7696c5454a60c18b4b4",Article,"Final","",Scopus,2-s2.0-79952984328
"Shafiee, K., Attar, A., Leung, V.C.M.","24332886600;23097262200;7102336029;","Optimal distributed vertical handoff strategies in vehicular heterogeneous networks",2011,"IEEE Journal on Selected Areas in Communications","29","3","5719266","534","544",,78,"10.1109/JSAC.2011.110304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951965468&doi=10.1109%2fJSAC.2011.110304&partnerID=40&md5=c0f3711bf7340356ac535cae7458b1fe",Article,"Final","",Scopus,2-s2.0-79951965468
"Leung, V., Ko, F.","7102336029;16417306100;","Biomedical applications of nanofibers",2011,"Polymers for Advanced Technologies","22","3",,"350","365",,153,"10.1002/pat.1813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951766658&doi=10.1002%2fpat.1813&partnerID=40&md5=07b6768a2a4cd8024093bebba49d6b43",Review,"Final","",Scopus,2-s2.0-79951766658
"Shafiee, K., Leung, V.C.M.","24332886600;7102336029;","Connectivity-aware minimum-delay geographic routing with vehicle tracking in VANETs",2011,"Ad Hoc Networks","9","2",,"131","141",,96,"10.1016/j.adhoc.2010.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957257129&doi=10.1016%2fj.adhoc.2010.06.003&partnerID=40&md5=855b35cfe477c543b19466b73c2857c3",Conference Paper,"Final","",Scopus,2-s2.0-77957257129
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Optimal channel access for TCP performance improvement in cognitive radio networks",2011,"Wireless Networks","17","2",,"479","492",,23,"10.1007/s11276-010-0292-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951514509&doi=10.1007%2fs11276-010-0292-9&partnerID=40&md5=ce9430e48b32b0e74fba1c566ab6dacf",Article,"Final","",Scopus,2-s2.0-79951514509
"Zhu, Y.-H., Wu, W.-D., Leung, V.C.M.","55723757300;25958501100;7102336029;","Energy-efficient tree-based message ferrying routing schemes for wireless sensor networks",2011,"Mobile Networks and Applications","16","1",,"58","70",,17,"10.1007/s11036-009-0211-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751535932&doi=10.1007%2fs11036-009-0211-4&partnerID=40&md5=963db8ef488218297059863f0e43db46",Article,"Final","",Scopus,2-s2.0-79751535932
"Leung, V.C.M.","7102336029;","Networking of vehicles - Applications, challenges and some recent results",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6905 LNCS",,,"2","",,,"10.1007/978-3-642-23641-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037848198&doi=10.1007%2f978-3-642-23641-9_2&partnerID=40&md5=b7fbc24818ab32b7cc6b539fdb59f753",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85037848198
"Talebifard, P., Leung, V.C.M.","26425366300;7102336029;","Context-aware mobility management in heterogeneous network environments",2011,"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications","2","2",,"19","32",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863687757&partnerID=40&md5=0c2623f769ea2305d1ea28c634c911c1",Article,"Final","",Scopus,2-s2.0-84863687757
"Sharma, M.J., Leung, V.C.M.","55468802500;7102336029;","Improved IP multimedia subsystem authentication mechanism for 3G-WLAN networks",2011,"International Journal of Security and Networks","6","2-3",,"90","100",,15,"10.1504/IJSN.2011.043668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857155268&doi=10.1504%2fIJSN.2011.043668&partnerID=40&md5=20f6723ae7d1bd51fec6426174e53c8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857155268
"Fard, P.T., Leung, V.C.M.","36342358800;7102336029;","A data fusion approach to context-aware service delivery in heterogeneous network environments",2011,"Procedia Computer Science","5",,,"312","319",,11,"10.1016/j.procs.2011.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856424409&doi=10.1016%2fj.procs.2011.07.041&partnerID=40&md5=1c1a477c85af62753a694e76c8ad34aa",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84856424409
"Al Shidhani, A.A., Leung, V.C.M.","24801986100;7102336029;","Fast and secure reauthentications for 3GPP subscribers during WiMAX-WLAN handovers",2011,"IEEE Transactions on Dependable and Secure Computing","8","5","5560674","699","713",,38,"10.1109/TDSC.2010.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960524688&doi=10.1109%2fTDSC.2010.39&partnerID=40&md5=60668e7168e1a05288db89158b996600",Article,"Final","",Scopus,2-s2.0-79960524688
"Hartwell, R., Leung, V., Chavez-Munoz, C., Nabai, L., Yang, H., Ko, F., Ghahary, A.","35299665600;7102336029;15043892200;15829990500;7408623864;16417306100;7007109449;","A novel hydrogel-collagen composite improves functionality of an injectable extracellular matrix",2011,"Acta Biomaterialia","7","8",,"3060","3069",,41,"10.1016/j.actbio.2011.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959842011&doi=10.1016%2fj.actbio.2011.04.024&partnerID=40&md5=0901a82c5162ae7138dcd01fd884f2c3",Article,"Final","",Scopus,2-s2.0-79959842011
"Cao, H., Li, H., Stocco, L., Leung, V.C.M.","35304507100;35198508000;6603249881;7102336029;","Wireless three-pad ECG system: Challenges, design, and evaluations",2011,"Journal of Communications and Networks","13","2",,"113","124",,25,"10.1109/JCN.2011.6157410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956329917&doi=10.1109%2fJCN.2011.6157410&partnerID=40&md5=38af18567129c45cfe0a4d17402ab75b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79956329917
"Attar, A., Devroye, N., Li, H., Leung, V.C.M.","23097262200;12804920600;35198508000;7102336029;","Achieving fairness in distributed cognitive radio networks using a timer mechanism",2010,"Proceedings of the 2010 7th International Symposium on Wireless Communication Systems, ISWCS'10",,,"5624404","1041","1045",,4,"10.1109/ISWCS.2010.5624404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650114745&doi=10.1109%2fISWCS.2010.5624404&partnerID=40&md5=da031ce06d9f3e51a2058adf4e5e0d4f",Conference Paper,"Final","",Scopus,2-s2.0-78650114745
"Mao, X., Si, P., Ji, H., Leung, V.C.M.","56325641200;24340120400;55163869400;7102336029;","A two-step resource allocation in multiuser OFDM-based cognitive radio systems",2010,"Proceedings of the 2010 7th International Symposium on Wireless Communication Systems, ISWCS'10",,,"5624351","996","1000",,1,"10.1109/ISWCS.2010.5624351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650107067&doi=10.1109%2fISWCS.2010.5624351&partnerID=40&md5=37a8aab19849558966303e5457a3dd10",Conference Paper,"Final","",Scopus,2-s2.0-78650107067
"Leung, V., Yang, H., Gupta, M., Ko, F.","7102336029;7408623864;55047666400;16417306100;","Alginate nanofibre based tissue engineering scaffolds by electrospinning",2010,"International SAMPE Symposium and Exhibition (Proceedings)",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649476230&partnerID=40&md5=19016295cecae0688c333afcdfbd1b09",Conference Paper,"Final","",Scopus,2-s2.0-78649476230
"Chen, M., Cai, W., Gonzalez, S., Leung, V.C.M.","25821032200;57198996704;6508331975;7102336029;","Balanced itinerary planning for multiple mobile agents in wireless sensor networks",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"416","428",,37,"10.1007/978-3-642-17994-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885891920&doi=10.1007%2f978-3-642-17994-5_28&partnerID=40&md5=a98ff87d9ebf60f04de1800f2ace9f1b",Conference Paper,"Final","",Scopus,2-s2.0-84885891920
"Zheng, J., Simplot-Ryl, D., Leung, V.C.M.","57198759275;6507597763;7102336029;","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering: Preface",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885889051&partnerID=40&md5=bfecff917969271833f549788c8bbca8",Editorial,"Final","",Scopus,2-s2.0-84885889051
"Peng, F., Leung, V.C.M.","57570238800;7102336029;","Performance evaluation of quality of service in IEEE 802.11e wireless LANs",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"407","421",,3,"10.1007/978-3-642-11723-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885888754&doi=10.1007%2f978-3-642-11723-7_27&partnerID=40&md5=e648021cb46f4f203bab064e7988700b",Conference Paper,"Final","",Scopus,2-s2.0-84885888754
"González-Valenzuela, S., Chen, M., Cao, H., Leung, V.C.M.","6508331975;25821032200;35304507100;7102336029;","Programmable re-tasking of Wireless Sensor Networks using WISEMAN",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"780","794",,,"10.1007/978-3-642-11723-7_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885886749&doi=10.1007%2f978-3-642-11723-7_53&partnerID=40&md5=340a25b505afe6e6070d44ca2d6cfad5",Conference Paper,"Final","",Scopus,2-s2.0-84885886749
"Hosseininezhad, S., Leung, V.C.M.","48361453000;7102336029;","Location management in heterogeneous VANETs: A mobility aware server selection method (invited paper)",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"64","81",,,"10.1007/978-3-642-17994-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885886621&doi=10.1007%2f978-3-642-17994-5_5&partnerID=40&md5=1b70f5117627e27156292920518599e6",Conference Paper,"Final","",Scopus,2-s2.0-84885886621
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Evaluation of wireless body area sensor placement for mobility support in healthcare monitoring systems",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"384","399",,3,"10.1007/978-3-642-17994-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885885143&doi=10.1007%2f978-3-642-17994-5_26&partnerID=40&md5=4748d1853dedcd6fdf76f0558cb5928a",Conference Paper,"Final","",Scopus,2-s2.0-84885885143
"Cao, H., Liang, X., Balasingham, I., Leung, V.C.M.","35304507100;24450481100;6602773063;7102336029;","Performance analysis of ZigBee technology for Wireless Body Area Sensor Networks",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"747","761",,5,"10.1007/978-3-642-11723-7_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880844377&doi=10.1007%2f978-3-642-11723-7_51&partnerID=40&md5=7e8ad731b1ec4fce133399bea979a13b",Conference Paper,"Final","",Scopus,2-s2.0-84880844377
"Ruby, R., Mohamed, A., Leung, V.","26427773400;55763482600;7102336029;","Utility-based uplink scheduling algorithm for enhancing throughput and fairness in relayed LTE networks",2010,"Proceedings - Conference on Local Computer Networks, LCN",,,"5735768","520","527",,2,"10.1109/LCN.2010.5735768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955004117&doi=10.1109%2fLCN.2010.5735768&partnerID=40&md5=ea26a4d5d634b8fc76ab06422d6f31ad",Conference Paper,"Final","",Scopus,2-s2.0-79955004117
"Alasaad, A., Gopalakrishnan, S., Leung, V.C.M.","36083958700;7103126277;7102336029;","Content caching and replication schemes for peer-to-peer file sharing in wireless mesh networks",2010,"2010 IEEE Globecom Workshops, GC'10",,,"5700233","1707","1711",,4,"10.1109/GLOCOMW.2010.5700233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951914243&doi=10.1109%2fGLOCOMW.2010.5700233&partnerID=40&md5=612ca2130d0d61194415010eefb189cb",Conference Paper,"Final","",Scopus,2-s2.0-79951914243
"Alasaad, A., Gopalakrishnan, S., Leung, V.C.M.","36083958700;7103126277;7102336029;","Mitigating load imbalance in wireless mesh networks with mixed application traffic types",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684283","","",,2,"10.1109/GLOCOM.2010.5684283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551653791&doi=10.1109%2fGLOCOM.2010.5684283&partnerID=40&md5=d8f641231ef9420a6c1f173afc81bce8",Conference Paper,"Final","",Scopus,2-s2.0-79551653791
"Liang, L., Gao, D., Zhang, H., Leung, V.C.M.","35728522700;7202964892;9233166700;7102336029;","A novel reliable transmission protocol for urgent information in wireless sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684267","","",,10,"10.1109/GLOCOM.2010.5684267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551649948&doi=10.1109%2fGLOCOM.2010.5684267&partnerID=40&md5=a0ee8b71aa2655c9705e8634c4330b9f",Conference Paper,"Final","",Scopus,2-s2.0-79551649948
"Sodagari, S., Attar, A., Leung, V.C.M., Bilén, S.G.","24723115500;23097262200;7102336029;6701633779;","Denial of service attacks in cognitive radio networks through channel eviction triggering",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683177","","",,16,"10.1109/GLOCOM.2010.5683177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551641831&doi=10.1109%2fGLOCOM.2010.5683177&partnerID=40&md5=11b9d7e3c6e6ca17aa2a0ac33f028f62",Conference Paper,"Final","",Scopus,2-s2.0-79551641831
"Bao, W., Wong, V.W.S., Leung, V.C.M.","36930061600;57194517275;7102336029;","A model for steady state throughput of TCP CUBIC",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684172","","",,39,"10.1109/GLOCOM.2010.5684172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551639772&doi=10.1109%2fGLOCOM.2010.5684172&partnerID=40&md5=95a35db0464b7f92a8e3dc2e2f462441",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-79551639772
"Mao, X., Ji, H., Leung, V.C.M., Li, M.","56325641200;55163869400;7102336029;57213423326;","Performance enhancement for unlicensed users in coordinated cognitive radio networks via channel reservation",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683296","","",,23,"10.1109/GLOCOM.2010.5683296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551639533&doi=10.1109%2fGLOCOM.2010.5683296&partnerID=40&md5=c3184fee6279e29defeef3619d15d014",Conference Paper,"Final","",Scopus,2-s2.0-79551639533
"Li, P., Guo, S., Jin, H., Leung, V.","57207382306;7403649953;56434989100;7102336029;","Maximum lifetime broadcast and multicast routing in unreliable wireless ad-hoc networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683522","","",,12,"10.1109/GLOCOM.2010.5683522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551622550&doi=10.1109%2fGLOCOM.2010.5683522&partnerID=40&md5=319b11e298f233fab987c6f895b01880",Conference Paper,"Final","",Scopus,2-s2.0-79551622550
"Chen, M., Gonzalez-Valenzuela, S., Leung, V.C.M.","25821032200;6508331975;7102336029;","Directional source grouping for multi-agent itinerary planning in wireless sensor networks",2010,"2010 International Conference on Information and Communication Technology Convergence, ICTC 2010",,,"5674660","207","212",,25,"10.1109/ICTC.2010.5674660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751534514&doi=10.1109%2fICTC.2010.5674660&partnerID=40&md5=ff9359d7e16c763bd0ac4fd1f20bc01c",Conference Paper,"Final","",Scopus,2-s2.0-78751534514
"Han, S.-W., Kim, H., Han, Y., Cioffi, J.M., Leung, V.C.M.","57196232884;34770685700;7404095425;7102640968;7102336029;","A distributed power allocation scheme for sum-rate maximization on cognitive GMACs",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671624","1854","1858",,5,"10.1109/PIMRC.2010.5671624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751485520&doi=10.1109%2fPIMRC.2010.5671624&partnerID=40&md5=c6cf30b34ce7a97763e0f3295580edd3",Conference Paper,"Final","",Scopus,2-s2.0-78751485520
"Seo, J.-B., Leung, V.C.M.","8383504400;7102336029;","The effect of retransmission cutoff in S-ALOHA systems with binary exponential backoff",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671982","1452","1456",,2,"10.1109/PIMRC.2010.5671982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751477646&doi=10.1109%2fPIMRC.2010.5671982&partnerID=40&md5=797bd523e6f3969aece2f02401da6906",Conference Paper,"Final","",Scopus,2-s2.0-78751477646
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Programmable middleware for wireless sensor networks applications using mobile agents",2010,"Mobile Networks and Applications","15","6",,"853","865",,9,"10.1007/s11036-010-0237-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650711267&doi=10.1007%2fs11036-010-0237-7&partnerID=40&md5=e4c81eb854f8c397818f10bfd8903784",Article,"Final","",Scopus,2-s2.0-78650711267
"Shafiee, K., Leung, V.C.M.","24332886600;7102336029;","Connectivity-aware minimum-delay geographic routing with vehicle tracking in VANETs",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"256","267",,2,"10.1007/978-3-642-11723-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650505838&doi=10.1007%2f978-3-642-11723-7_17&partnerID=40&md5=d0e2cf992444b7b4e2469dda55c082fb",Conference Paper,"Final","",Scopus,2-s2.0-78650505838
"Sodagari, S., Attar, A., Leung, V.C.M., Bilén, S.G.","24723115500;23097262200;7102336029;6701633779;","Time-optimized and truthful dynamic spectrum rental mechanism",2010,"IEEE Vehicular Technology Conference",,,"5594298","","",,4,"10.1109/VETECF.2010.5594298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649405580&doi=10.1109%2fVETECF.2010.5594298&partnerID=40&md5=88d00acfa20bc72ecb8e1ae719eca39b",Conference Paper,"Final","",Scopus,2-s2.0-78649405580
"Al Shidhani, A., Leung, V.C.M.","24801986100;7102336029;","Enhancing the performance of secured handover protocols in UMTS-WiMAX interworking",2010,"Wireless Networks","16","7",,"1929","1943",,2,"10.1007/s11276-010-0236-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957914595&doi=10.1007%2fs11276-010-0236-4&partnerID=40&md5=4d8325853d18321a80ac33431f166e62",Article,"Final","",Scopus,2-s2.0-77957914595
"Guo, S., Leung, V., Qian, Z.","7403649953;7102336029;56213912400;","A permutation-based multi-polynomial scheme for pairwise key establishment in sensor networks",2010,"IEEE International Conference on Communications",,,"5502141","","",,6,"10.1109/ICC.2010.5502141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955387984&doi=10.1109%2fICC.2010.5502141&partnerID=40&md5=9fbebff882ce940f481554776c1f1404",Conference Paper,"Final","",Scopus,2-s2.0-77955387984
"Seo, J.-B., Leung, V.C.M.","8383504400;7102336029;","Analysis of an exponential backoff algorithm for multipacket reception slotted ALOHA systems",2010,"IEEE International Conference on Communications",,,"5502212","","",,,"10.1109/ICC.2010.5502212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955367146&doi=10.1109%2fICC.2010.5502212&partnerID=40&md5=3614ced200a2344d76c353545e1ea681",Conference Paper,"Final","",Scopus,2-s2.0-77955367146
"Attar, A., Devroye, N., Li, H., Leung, V.C.M.","23097262200;12804920600;35198508000;7102336029;","A unified scheduling framework based on virtual timers for selfish-policy shared spectrum",2010,"IEEE International Conference on Communications",,,"5502515","","",,14,"10.1109/ICC.2010.5502515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955362070&doi=10.1109%2fICC.2010.5502515&partnerID=40&md5=5b04eec1b998b284f0c530be0db9d22b",Conference Paper,"Final","",Scopus,2-s2.0-77955362070
"Luo, C., Yu, F.R., Ji, H., Leung, V.C.M.","34882045000;57213980384;55163869400;7102336029;","Distributed relay selection and power control in cognitive radio networks with cooperative transmission",2010,"IEEE International Conference on Communications",,,"5502231","","",,36,"10.1109/ICC.2010.5502231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955350417&doi=10.1109%2fICC.2010.5502231&partnerID=40&md5=e13dabe8a2ada56273a4ee93a839b91a",Conference Paper,"Final","",Scopus,2-s2.0-77955350417
"Hajipour, J., Leung, V.C.M.","36241702600;7102336029;","Proportional fair scheduling in multi-carrier networks using channel predictions",2010,"IEEE International Conference on Communications",,,"5502487","","",,12,"10.1109/ICC.2010.5502487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955349658&doi=10.1109%2fICC.2010.5502487&partnerID=40&md5=b31737e1d2ff01591f8d3fbb29b48069",Conference Paper,"Final","",Scopus,2-s2.0-77955349658
"Guo, S., Leung, V.","7403649953;7102336029;","A compromise-resilient group rekeying scheme for hierarchical wireless sensor networks",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506136","","",,10,"10.1109/WCNC.2010.5506136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955040852&doi=10.1109%2fWCNC.2010.5506136&partnerID=40&md5=01c01aa261203d3894e08e10f644f46a",Conference Paper,"Final","",Scopus,2-s2.0-77955040852
"Li, H., Attar, A., Leung, V.C.M.","35198508000;23097262200;7102336029;","Multi-user medium access control in wireless local area network",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506219","","",,11,"10.1109/WCNC.2010.5506219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955030598&doi=10.1109%2fWCNC.2010.5506219&partnerID=40&md5=98d5c487e8d9fafc5794304242ef1af6",Conference Paper,"Final","",Scopus,2-s2.0-77955030598
"Shidhani, A.A., Leung, V.C.M.","24801986100;7102336029;","Secure and efficient multi-hop mobile IP registration scheme for MANET-internet integrated architecture",2010,"IEEE Wireless Communications and Networking Conference, WCNC",,,"5506193","","",,9,"10.1109/WCNC.2010.5506193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955024458&doi=10.1109%2fWCNC.2010.5506193&partnerID=40&md5=a537902be1e41f6f1aaba87bdd51d367",Conference Paper,"Final","",Scopus,2-s2.0-77955024458
