作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Q., Cai, W., Liu, Q., Shen, J., Fu, Z., Liu, X., Linge, N.","55712216100;57072325900;57005678300;55964982500;36190576100;55717309800;6701367105;","An adaptively speculative execution strategy based on real-time resource awareness in a multi-job heterogeneous environment",2017,"KSII Transactions on Internet and Information Systems","11","2",,"670","686",,1,"10.3837/tiis.2017.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014085904&doi=10.3837%2ftiis.2017.02.004&partnerID=40&md5=188c9a2b1d640b507af7a5fe6abc2d14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014085904
"Zhao, L., Zhang, M., Shen, H., Zhang, Y., Shen, J.","57193452233;22636534500;57188840046;56712302600;55964982500;","Privacy-preserving outsourcing schemes of modular exponentiations using single untrusted cloud server",2017,"KSII Transactions on Internet and Information Systems","11","2",,"826","845",,6,"10.3837/tiis.2017.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014059344&doi=10.3837%2ftiis.2017.02.011&partnerID=40&md5=be981f13eeae5607603caf8dba33f163",Article,"Final","",Scopus,2-s2.0-85014059344
"Liu, Y., Zhong, Q., Shen, J., Chang, C.-C.","36637746200;57193440495;55964982500;13310363300;","A novel image protection scheme using bit-plane compression and secret sharing",2017,"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","40","2",,"161","169",,5,"10.1080/02533839.2017.1294994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014529309&doi=10.1080%2f02533839.2017.1294994&partnerID=40&md5=c743d8d75fa74e5bfa2fd22dbd1104a8",Article,"Final","",Scopus,2-s2.0-85014529309
"Shen, J., Wang, C., Wang, A., Sun, X., Moh, S., Hung, P.C.K.","55964982500;56582853800;56583060200;8439524300;6602565711;25926392700;","Organized topology based routing protocol in incompletely predictable ad-hoc networks",2017,"Computer Communications","99",,,"107","118",,27,"10.1016/j.comcom.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979763362&doi=10.1016%2fj.comcom.2016.07.009&partnerID=40&md5=71332e947bea6b9ca110e1d98a1d9017",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979763362
"Wang, J., Chen, X., Li, J., Zhao, J., Shen, J.","55746062900;35721744700;55868178400;51666236200;55964982500;","Towards achieving flexible and verifiable search for outsourced database in cloud computing",2017,"Future Generation Computer Systems","67",,,"266","275",,60,"10.1016/j.future.2016.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969917002&doi=10.1016%2fj.future.2016.05.002&partnerID=40&md5=d9cabb755e29760549a0f03c1376bf7d",Article,"Final","",Scopus,2-s2.0-84969917002
"Wei, F., Zhang, R., Shen, J.","15764110700;56164004700;55964982500;","A provably secure two-factor authenticated key exchange protocol for wireless sensor networks based on authenticated encryption",2017,"Lecture Notes on Data Engineering and Communications Technologies","2",,,"849","855",,1,"10.1007/978-3-319-49106-6_87","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090374659&doi=10.1007%2f978-3-319-49106-6_87&partnerID=40&md5=185148b9f1499f451b9357cbb40f752e",Book Chapter,"Final","",Scopus,2-s2.0-85090374659
"Lu, Y., Li, J., Shen, J.","57020113200;26661714200;55964982500;","Weakness and improvement of a certificate-based key-insulated signature in the standard model",2017,"Computer Journal","60","12",,"1729","1744",,4,"10.1093/comjnl/bxx031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065576013&doi=10.1093%2fcomjnl%2fbxx031&partnerID=40&md5=7b5a49eaa028e91e3193a5333ba2954a",Article,"Final","",Scopus,2-s2.0-85065576013
"Zheng, Y., Zhou, X., Jeon, B., Shen, J., Zhang, H.","55576235500;57192687343;15136434400;55964982500;56955310400;","Multi-scale patch prior learning for image denoising using student's-t mixture model",2017,"Journal of Internet Technology","18","7",,"1553","1560",,6,"10.6138/JIT.2017.18.7.20161120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041803201&doi=10.6138%2fJIT.2017.18.7.20161120&partnerID=40&md5=847933fae0790b748e761da4ccbf035a",Article,"Final","",Scopus,2-s2.0-85041803201
"Shen, J., Feng, M., Liu, D., Wang, C., Jiang, J., Sun, X.","55964982500;57204323040;57148794600;56582853800;57199508073;8439524300;","Enhanced remote password-authenticated key agreement based on smart card supporting password changing",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10701 LNCS",,,"454","467",,1,"10.1007/978-3-319-72359-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038114897&doi=10.1007%2f978-3-319-72359-4_27&partnerID=40&md5=3a5464cc47652cfb052dcea5fa9f4ebb",Conference Paper,"Final","",Scopus,2-s2.0-85038114897
"Shen, J., Miao, T., Liu, Q., Ji, S., Wang, C., Liu, D.","55964982500;57196709694;57207758423;55426752800;56582853800;57148794600;","S-SurF: An enhanced secure bulk data dissemination in wireless sensor networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10656 LNCS",,,"395","408",,4,"10.1007/978-3-319-72389-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038112833&doi=10.1007%2f978-3-319-72389-1_32&partnerID=40&md5=1d6dfec2bc492b5e50dfafa6becced45",Conference Paper,"Final","",Scopus,2-s2.0-85038112833
"Shen, J., Shen, J., Wang, C., Wang, A.","55964982500;57190138346;56582853800;56583060200;","A fibonacci based batch auditing protocol for cloud data",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10581 LNCS",,,"215","222",,3,"10.1007/978-3-319-69471-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034261114&doi=10.1007%2f978-3-319-69471-9_16&partnerID=40&md5=bfd5e781e6bd2b9e65d43b7501bbdf35",Conference Paper,"Final","",Scopus,2-s2.0-85034261114
"Wang, Z., Feng, M., Miao, T., Jiang, W., Shen, J.","57196712879;57204323040;57196709694;57192650637;55964982500;","Energy efficient MAC protocol for wireless sensor networks: A survey",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10602 LNCS",,,"422","429",,1,"10.1007/978-3-319-68505-2_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033667505&doi=10.1007%2f978-3-319-68505-2_36&partnerID=40&md5=c838a3574033b2882490ba8f3730ecc5",Conference Paper,"Final","",Scopus,2-s2.0-85033667505
"Taylor, M.E., Shen, J.","57196731111;55964982500;","Cloud management systems and virtual desktop infrastructure load balancing algorithms -A survey",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10602 LNCS",,,"300","309",,2,"10.1007/978-3-319-68505-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033666918&doi=10.1007%2f978-3-319-68505-2_26&partnerID=40&md5=a24a6a18a532897d41e0a50ab076b6d0",Conference Paper,"Final","",Scopus,2-s2.0-85033666918
"Shen, J., Wang, A., Wang, C., Xiong, N.N.","55964982500;56583060200;56582853800;35231569200;","A RFID based localization algorithm applying trilateration for wireless sensor networks",2017,"Journal of Internet Technology","18","5",,"1167","1175",,6,"10.6138/JIT.2017.18.5.20160815a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031700633&doi=10.6138%2fJIT.2017.18.5.20160815a&partnerID=40&md5=e43c80df54f51fec6ee5f1a619ca2c68",Article,"Final","",Scopus,2-s2.0-85031700633
"Lu, Y., Zhang, Q., Li, J., Shen, J.","57020113200;56734639300;26661714200;55964982500;","An efficient certificate-based authenticated key agreement protocol without bilinear pairing",2017,"Information Technology and Control","46","3",,"345","359",,1,"10.5755/j01.itc.46.3.14968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030721298&doi=10.5755%2fj01.itc.46.3.14968&partnerID=40&md5=fd19f61780bdca31e3aaa49b4012eb02",Article,"Final","",Scopus,2-s2.0-85030721298
"Ren, Y.-J., Shen, J., Wang, J., Fang, L.-M.","23467593700;55964982500;55904663300;54913001000;","Security analysis of delegable and proxy provable data possession in public cloud storage",2017,"Journal of Computers (Taiwan)","28","4",,"23","30",,,"10.3966/199115592017082804003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028727842&doi=10.3966%2f199115592017082804003&partnerID=40&md5=2e397685cebd20a4557325f2a29b452f",Article,"Final","",Scopus,2-s2.0-85028727842
"Shen, J., Liu, D., Lai, C.-F., Ren, Y., Sun, X.","55964982500;57148794600;36801891600;23467593700;8439524300;","A secure identity-based dynamic group data sharing scheme for cloud computing",2017,"Journal of Internet Technology","18","4",,"833","842",,13,"10.6138/JIT.2017.18.4.20160415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028448989&doi=10.6138%2fJIT.2017.18.4.20160415&partnerID=40&md5=078ec5aeb47bcc9f3477c65d59e76e07",Article,"Final","",Scopus,2-s2.0-85028448989
"Shen, J., Shen, J., Liu, D., Lai, C.-F., Chang, S.","55964982500;57190138346;57148794600;36801891600;57003982500;","Location and direction based two-hop routing protocol in delay tolerant networks",2017,"Journal of Internet Technology","18","3",,"625","636",,,"10.6138/JIT.2017.18.3.20170222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020470942&doi=10.6138%2fJIT.2017.18.3.20170222&partnerID=40&md5=9c2ef8be6a832554ffdf22a1f5db7919",Article,"Final","",Scopus,2-s2.0-85020470942
"Shen, J., Shen, J., Li, X., Wei, F., Li, J.","55964982500;57190138346;36509118600;15764110700;26661714200;","Outsourced data modification algorithm with assistance of multi-assistants in cloud computing",2017,"International Journal of Sensor Networks","24","1",,"62","73",,2,"10.1504/IJSNET.2017.084230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019670488&doi=10.1504%2fIJSNET.2017.084230&partnerID=40&md5=fe960fbecbf651990d05580b89d1f589",Conference Paper,"Final","",Scopus,2-s2.0-85019670488
"Wang, A., Pan, S., Wang, C., Shen, J., Liu, D.","56583060200;57194214746;56582853800;55964982500;57148794600;","A novel clustering solution for wireless sensor networks",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10232 LNCS",,,"313","322",,1,"10.1007/978-3-319-57186-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019187472&doi=10.1007%2f978-3-319-57186-7_24&partnerID=40&md5=60fe03243f4a68db8d09c921a1e5d275",Conference Paper,"Final","",Scopus,2-s2.0-85019187472
"Shen, J., Lai, C.-F., Wan, P.-J.","55964982500;36801891600;57194130792;","Guest editorial: ICCCS 2016 conference",2017,"Journal of Internet Technology","18","2",,"407","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018806274&partnerID=40&md5=5ffc92d0cf4632d040927b61f58e2ea0",Editorial,"Final","",Scopus,2-s2.0-85018806274
"Li, J., Sha, F., Zhang, Y., Huang, X., Shen, J.","26661714200;57194090325;7601317493;55814453300;55964982500;","Verifiable outsourced decryption of attribute-based encryption with constant ciphertext length",2017,"Security and Communication Networks","2017",,"3596205","","",,51,"10.1155/2017/3596205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018706722&doi=10.1155%2f2017%2f3596205&partnerID=40&md5=f0e522497b60404271d4f4d537690ac5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018706722
"Shen, J., Zhou, T., Lai, C.-F., Li, J., Li, X.","55964982500;57193602672;36801891600;26661714200;36509118600;","Hierarchical Trust Level Evaluation for Pervasive Social Networking",2017,"IEEE Access","5",,"7815255","1178","1187",,13,"10.1109/ACCESS.2017.2652486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018470137&doi=10.1109%2fACCESS.2017.2652486&partnerID=40&md5=4f1d7683275f2aed33c6145087ac50b6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018470137
"Ji, S., Liu, D., Shen, J.","55426752800;57148794600;55964982500;","Exploiting group signature to implement user authentication in cloud computing",2017,"Lecture Notes in Electrical Engineering","421",,,"323","331",,,"10.1007/978-981-10-3023-9_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007359963&doi=10.1007%2f978-981-10-3023-9_51&partnerID=40&md5=98292fec2012823b540d127c26f32865",Book Chapter,"Final","",Scopus,2-s2.0-85007359963
"Ji, S., Liu, D., Shen, J.","55426752800;57148794600;55964982500;","Localization technology in wireless sensor networks using RSSI and LQI: A survey",2017,"Lecture Notes in Electrical Engineering","421",,,"342","351",,2,"10.1007/978-981-10-3023-9_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007284607&doi=10.1007%2f978-981-10-3023-9_53&partnerID=40&md5=189db40e6c3aab67fb9a57d810b36ad8",Book Chapter,"Final","",Scopus,2-s2.0-85007284607
"Guo, Y., Li, J., Zhang, Y., Shen, J.","57204776934;26661714200;7601317493;55964982500;","Hierarchical attribute-based encryption with continuous auxiliary inputs leakage",2016,"Security and Communication Networks","9","18",,"4852","4862",,18,"10.1002/sec.1659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016627008&doi=10.1002%2fsec.1659&partnerID=40&md5=617d8794f2b574a2d83bad2b1b0219e6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85016627008
"Jiang, Q., Ma, J., Wei, F., Tian, Y., Shen, J., Yang, Y.","36619628100;25621725700;15764110700;55480173200;55964982500;36549636800;","An untraceable temporal-credential-based two-factor authentication scheme using ECC for wireless sensor networks",2016,"Journal of Network and Computer Applications","76",,,"37","48",,125,"10.1016/j.jnca.2016.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008263167&doi=10.1016%2fj.jnca.2016.10.001&partnerID=40&md5=0b647cc1a4e7399cdc5a4b7074addf12",Article,"Final","",Scopus,2-s2.0-85008263167
"Jiang, L., Tian, H., Shen, J., Maharjan, S., Zhang, Y.","56453693900;7202161757;55964982500;36028399100;56602599100;","Quality of Protection in Cloud-Assisted Cognitive Machine-to-Machine Communications for Industrial Systems",2016,"Mobile Networks and Applications","21","6",,"1032","1042",,1,"10.1007/s11036-016-0769-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991745879&doi=10.1007%2fs11036-016-0769-6&partnerID=40&md5=a388e3527b1633339c90dda1d912fbef",Article,"Final","",Scopus,2-s2.0-84991745879
"Liu, Q., Cai, W., Shen, J., Fu, Z., Liu, X., Linge, N.","57207758423;57072325900;55964982500;36190576100;55717309800;6701367105;","A speculative approach to spatial-temporal efficiency with multi-objective optimization in a heterogeneous cloud environment",2016,"Security and Communication Networks","9","17",,"4002","4012",,183,"10.1002/sec.1582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981328411&doi=10.1002%2fsec.1582&partnerID=40&md5=32a1e09ba22952209bd15ec5e8b9b7c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84981328411
"Lu, Y., Zhang, Q., Li, J., Shen, J.","57020113200;56734639300;26661714200;55964982500;","Comment on a certificateless one-pass and two-party authenticated key agreement protocol",2016,"Information Sciences","369",,,"184","187",,2,"10.1016/j.ins.2016.06.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976468672&doi=10.1016%2fj.ins.2016.06.041&partnerID=40&md5=b2b68f429755a1efa0d3786c2fc83853",Article,"Final","",Scopus,2-s2.0-84976468672
"You, X., Han, G., Zhu, C., Dong, C., Shen, J.","55652665300;7202923237;35180501600;57191858871;55964982500;","E2GSM: Energy effective gear-shifting mechanism in cloud storage system",2016,"KSII Transactions on Internet and Information Systems","10","10",,"4681","4702",,,"10.3837/tiis.2016.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994201404&doi=10.3837%2ftiis.2016.10.004&partnerID=40&md5=6657f5147f37772e650e433d9d884491",Article,"Final","",Scopus,2-s2.0-84994201404
"Wang, K., Du, M., Yang, D., Zhu, C., Shen, J., Zhang, Y.","56979513400;7201997484;55717957100;49865199600;55964982500;56602599100;","Game-theory-based active defense for intrusion detection in cyber-physical embedded systems",2016,"ACM Transactions on Embedded Computing Systems","16","1","18","","",,65,"10.1145/2886100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992213754&doi=10.1145%2f2886100&partnerID=40&md5=b4f449c907b02753eda8e2396bb01f30",Article,"Final","",Scopus,2-s2.0-84992213754
"Yong, X., Libing, W., Yubo, Z., Jian, S.","57192433377;8908960900;24577965600;55964982500;","Efficient and secure authentication scheme with conditional privacy-preserving for VANETs",2016,"Chinese Journal of Electronics","25","5",,"950","956",,16,"10.1049/cje.2016.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006355769&doi=10.1049%2fcje.2016.08.027&partnerID=40&md5=1dc9f08fa02390a91c5a99dc951cffbe",Article,"Final","",Scopus,2-s2.0-85006355769
"Shen, H., Chen, J., Shen, J., He, D.","56069949800;35995223900;55964982500;35603655700;","Cryptanalysis of a certificateless aggregate signature scheme with efficient verification",2016,"Security and Communication Networks","9","13",,"2217","2221",,13,"10.1002/sec.1480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960153980&doi=10.1002%2fsec.1480&partnerID=40&md5=10b51c7d08a0a3ba647abed351a03c5d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84960153980
"Peng, B., Zhao, Z., Han, G., Shen, J.","36830576800;57171146000;7202923237;55964982500;","Consensus-based sparse signal reconstruction algorithm for wireless sensor networks",2016,"International Journal of Distributed Sensor Networks","12","9",,"","",,1,"10.1177/1550147716666290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989874222&doi=10.1177%2f1550147716666290&partnerID=40&md5=ec025210add5475ab3bdc023a7f10b8c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84989874222
"Liu, Q., Cai, W., Jin, D., Shen, J., Fu, Z., Liu, X., Linge, N.","55712216100;57072325900;57188757930;55964982500;36190576100;55717309800;6701367105;","Estimation accuracy on execution time of run-time tasks in a heterogeneous distributed environment",2016,"Sensors (Switzerland)","16","9","1386","","",,12,"10.3390/s16091386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984822400&doi=10.3390%2fs16091386&partnerID=40&md5=bcf72238ef2cd854d9e4d66df0f3ac4a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84984822400
"Yu, Y., Xue, L., Au, M.H., Susilo, W., Ni, J., Zhang, Y., Vasilakos, A.V., Shen, J.","55628587839;36747039800;13611295300;6602119732;55513556200;56699311700;57200495061;55964982500;","Cloud data integrity checking with an identity-based auditing mechanism from RSA",2016,"Future Generation Computer Systems","62",,,"85","91",,88,"10.1016/j.future.2016.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961276029&doi=10.1016%2fj.future.2016.02.003&partnerID=40&md5=ce5d86e4c75933ea2f8d17ccd693fc0b",Article,"Final","",Scopus,2-s2.0-84961276029
"Shen, H., Kumar, N., He, D., Shen, J., Chilamkurti, N.","56069949800;57206866080;35603655700;55964982500;6602599658;","A security-enhanced authentication with key agreement scheme for wireless mobile communications using elliptic curve cryptosystem",2016,"Journal of Supercomputing","72","9",,"3588","3600",,8,"10.1007/s11227-015-1614-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955249617&doi=10.1007%2fs11227-015-1614-6&partnerID=40&md5=a1cd345bd0515ae3c9729942934d637c",Article,"Final","",Scopus,2-s2.0-84955249617
"Ren, Y., Shen, J., Zheng, Y., Wang, J., Chao, H.-C.","23467593700;55964982500;55576235500;55904663300;7202973858;","Efficient data integrity auditing for storage security in mobile health cloud",2016,"Peer-to-Peer Networking and Applications","9","5",,"854","863",,21,"10.1007/s12083-015-0346-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928677388&doi=10.1007%2fs12083-015-0346-y&partnerID=40&md5=95f9b88e63c3b0845fccea4b4db46500",Article,"Final","",Scopus,2-s2.0-84928677388
"Liu, Y., Liu, G., Cheng, C., Xia, Z., Shen, J.","36637746200;56670494500;35204560500;23483160000;55964982500;","A privacy-preserving health data aggregation scheme",2016,"KSII Transactions on Internet and Information Systems","10","8",,"3852","3863",,14,"10.3837/tiis.2016.08.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984910843&doi=10.3837%2ftiis.2016.08.023&partnerID=40&md5=35763a82e0aa2d2993dbab28974f8d49",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984910843
"Liu, Q., Cai, W., Shen, J., Liu, X., Linge, N.","55712216100;57072325900;55964982500;55717309800;6701367105;","An adaptive approach to better load balancing in a consumer-centric cloud environment",2016,"IEEE Transactions on Consumer Electronics","62","3","7613190","243","250",,19,"10.1109/TCE.2016.7613190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994013693&doi=10.1109%2fTCE.2016.7613190&partnerID=40&md5=9ceccf0552e3dedd65554f3351518a02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84994013693
"Wang, H., Li, K., Ota, K., Shen, J.","24833714700;7404989384;23467341400;55964982500;","Remote data integrity checking and sharing in cloud-based health internet of things",2016,"IEICE Transactions on Information and Systems","E99D","8",,"1966","1973",,17,"10.1587/transinf.2015INI0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983033978&doi=10.1587%2ftransinf.2015INI0001&partnerID=40&md5=04003f7903315a6eb271497ccb25a8fa",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84983033978
"Zhang, M., Mu, Y., Shen, J., Huang, X.","22636534500;7103374018;55964982500;55814453300;","Strongly average-case secure obfuscation: achieving input privacy and circuit obscurity",2016,"Security and Communication Networks","9","12",,"1737","1747",,3,"10.1002/sec.1435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978958199&doi=10.1002%2fsec.1435&partnerID=40&md5=c96997b8b0b87fa7aeb4f6aa0db52a39",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84978958199
"Li, J., Wang, H., Zhang, Y., Shen, J.","26661714200;57188742805;7601317493;55964982500;","Ciphertext-policy attribute-based encryption with hidden access policy and testing",2016,"KSII Transactions on Internet and Information Systems","10","7",,"3339","3352",,33,"10.3837/tiis.2016.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980416416&doi=10.3837%2ftiis.2016.07.026&partnerID=40&md5=e7168d7ac33e4f836e2b9fe1e317a42e",Article,"Final","",Scopus,2-s2.0-84980416416
"Yan, H., Li, J., Li, X., Zhao, G., Lee, S.-Y., Shen, J.","56528690300;55868178400;50561470100;35218519700;57126479000;55964982500;","Secure Access Control of E-Health System with Attribute-Based Encryption",2016,"Intelligent Automation and Soft Computing","22","3",,"345","352",,9,"10.1080/10798587.2015.1132586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958537156&doi=10.1080%2f10798587.2015.1132586&partnerID=40&md5=a5319173347f370b7ac5caaa4c368f9c",Article,"Final","",Scopus,2-s2.0-84958537156
"Li, X., Wang, K., Shen, J., Kumari, S., Wu, F., Hu, Y.","36509118600;57221120859;55964982500;48361454000;57220616744;55695303800;","An enhanced biometrics-based user authentication scheme for multi-server environments in critical systems",2016,"Journal of Ambient Intelligence and Humanized Computing","7","3",,"427","443",,17,"10.1007/s12652-015-0338-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971667845&doi=10.1007%2fs12652-015-0338-z&partnerID=40&md5=3e567198a0750705db45415ad87cf82b",Article,"Final","",Scopus,2-s2.0-84971667845
"Wu, L., Zhang, Y., Li, L., Shen, J.","8908960900;24577965600;57188928824;55964982500;","Efficient and Anonymous Authentication Scheme for Wireless Body Area Networks",2016,"Journal of Medical Systems","40","6","134","","",,47,"10.1007/s10916-016-0491-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964194112&doi=10.1007%2fs10916-016-0491-8&partnerID=40&md5=8f131688026d39b5f9189c19a4a9897b",Article,"Final","",Scopus,2-s2.0-84964194112
"Chang, S., Ji, S., Shen, J., Liu, D., Tan, H.","57003982500;55426752800;55964982500;57148794600;56504351800;","A Survey on Key Management for Body Sensor Network",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473120","217","221",,3,"10.1109/CCITSA.2015.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977676999&doi=10.1109%2fCCITSA.2015.50&partnerID=40&md5=836b39e17c365c2135edff8bf9a89b68",Conference Paper,"Final","",Scopus,2-s2.0-84977676999
"Shen, J., Liu, D., Chang, S., Shen, J., He, D.","55964982500;57148794600;57003982500;57190138346;35603655700;","A Lightweight Mutual Authentication Scheme for User and Server in Cloud",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473113","183","186",,3,"10.1109/CCITSA.2015.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977671453&doi=10.1109%2fCCITSA.2015.47&partnerID=40&md5=3aa17699c9224626a39b98b454737cfc",Conference Paper,"Final","",Scopus,2-s2.0-84977671453
"Shen, J., Liu, D., Shen, J., Tan, H., He, D.","55964982500;57148794600;57190138346;56504351800;35603655700;","Privacy Preserving Search Schemes over Encrypted Cloud Data: A Comparative Survey",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473116","197","202",,6,"10.1109/CCITSA.2015.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977667369&doi=10.1109%2fCCITSA.2015.46&partnerID=40&md5=b108e6493089617591ff2a9b78d03f07",Conference Paper,"Final","",Scopus,2-s2.0-84977667369
"Ji, S., Yang, P., Sun, Y., Shen, J., Wang, J.","55426752800;56583087500;55617797000;55964982500;55904663300;","A New Mathematics Method for Structural Health Monitoring's Damage Detection Based on WSNs",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473118","209","212",,2,"10.1109/CCITSA.2015.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977657065&doi=10.1109%2fCCITSA.2015.48&partnerID=40&md5=5a662d9a8143a62bf414a6034dcf01ac",Conference Paper,"Final","",Scopus,2-s2.0-84977657065
"Shen, J., Wang, A., Wang, C., Ren, Y., Wang, J.","55964982500;56583060200;56582853800;23467593700;55904663300;","Performance Comparison of Typical and Improved LEACH Protocols in Wireless Sensor Network",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473114","187","192",,10,"10.1109/CCITSA.2015.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977655255&doi=10.1109%2fCCITSA.2015.44&partnerID=40&md5=bc86ff544624886a8edd968ec6923ea3",Conference Paper,"Final","",Scopus,2-s2.0-84977655255
"Shen, J., Ji, S., Shen, J., Fu, Z., Wang, J.","57190138346;55426752800;55964982500;36190576100;55904663300;","Auditing Protocols for Cloud Storage: A Survey",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473121","222","227",,,"10.1109/CCITSA.2015.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977632672&doi=10.1109%2fCCITSA.2015.51&partnerID=40&md5=a4cf592b471bc30451e9e15bcc12985e",Conference Paper,"Final","",Scopus,2-s2.0-84977632672
