作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Fan, J., Li, G., Ooi, B.C., Tan, K.-L., Feng, J.","36157705800;55800543300;55665418900;7403999714;7403884576;","ICrowd: An adaptive crowdsourcing framework",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"1015","1030",,140,"10.1145/2723372.2750550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957558382&doi=10.1145%2f2723372.2750550&partnerID=40&md5=d9b8d07cd37147e679ff8ce4e0d09c04",Conference Paper,"Final","",Scopus,2-s2.0-84957558382
"Li, G., He, J., Deng, D., Li, J.","55800543300;57102208800;15046502500;56199160700;","Efficient similarity join and search on multi-attribute data",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"1137","1151",,29,"10.1145/2723372.2723733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957555624&doi=10.1145%2f2723372.2723733&partnerID=40&md5=6e3f2314fafb2b8ad9fc3235d059b3dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84957555624
"Guo, L., Zhang, D., Li, G., Tan, K.-L., Bao, Z.","55815610100;34267886900;55800543300;7403999714;23388282400;","Location-aware pub/sub system: When continuous moving queries meet dynamic event streams",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"843","857",,57,"10.1145/2723372.2746481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949953929&doi=10.1145%2f2723372.2746481&partnerID=40&md5=1a7cc33e0439c0a3d77806e7eb21d034",Conference Paper,"Final","",Scopus,2-s2.0-84949953929
"Guo, L., Chen, L., Zhang, D., Li, G., Tan, K.-L., Bao, Z.","55815610100;55355122300;34267886900;55800543300;7403999714;23388282400;","Elaps: An efficient location-aware pub/sub system",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113412","1504","1507",,11,"10.1109/ICDE.2015.7113412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940881028&doi=10.1109%2fICDE.2015.7113412&partnerID=40&md5=aa8ddc5fcda10c569fc859ae5896816e",Conference Paper,"Final","",Scopus,2-s2.0-84940881028
"Li, Y., Bao, Z., Li, G., Tan, K.-L.","56819149900;23388282400;55800543300;7403999714;","Real time personalized search on social networks",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113321","639","650",,32,"10.1109/ICDE.2015.7113321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940839417&doi=10.1109%2fICDE.2015.7113321&partnerID=40&md5=cf129c1f457e7029c23e2ecdc0ca62b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940839417
"Hu, H., Liu, Y., Li, G., Feng, J., Tan, K.-L.","55894139500;35327597400;55800543300;7403884576;7403999714;","A location-aware publish/subscribe framework for parameterized spatio-textual subscriptions",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113327","711","722",,53,"10.1109/ICDE.2015.7113327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940838069&doi=10.1109%2fICDE.2015.7113327&partnerID=40&md5=eeb6c543f53fdf421642f6e6b3feedce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940838069
"Wang, J., Li, G., Deng, D., Zhang, Y., Feng, J.","57190498197;55800543300;15046502500;56004332100;7403884576;","Two birds with one stone: An efficient hierarchical framework for top-k and threshold-based string similarity search",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113311","519","530",,36,"10.1109/ICDE.2015.7113311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940836216&doi=10.1109%2fICDE.2015.7113311&partnerID=40&md5=bb7517296ae9c3f87ae02d747f257bd5",Conference Paper,"Final","",Scopus,2-s2.0-84940836216
"Yu, M., Li, G., Wang, T., Feng, J., Gong, Z.","56562162700;55800543300;56537131900;7403884576;7201949170;","Efficient Filtering Algorithms for Location-Aware Publish/Subscribe",2015,"IEEE Transactions on Knowledge and Data Engineering","27","4","6880816","950","963",,22,"10.1109/TKDE.2014.2349906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925234526&doi=10.1109%2fTKDE.2014.2349906&partnerID=40&md5=706524a9ad5fd9d0acd53882c1478484",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925234526
"Zhang, X., Li, G., Feng, J.","56581496700;55800543300;7403884576;","Theme-aware task assignment in crowd computing on big data",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","2",,"309","317",,6,"10.7544/issn1000-1239.2015.20140267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926333423&doi=10.7544%2fissn1000-1239.2015.20140267&partnerID=40&md5=c77e06a76c2c293cf5d9ba0edcc5a20e",Article,"Final","",Scopus,2-s2.0-84926333423
"Deng, D., Li, G., Feng, J., Duan, Y., Gong, Z.","15046502500;55800543300;7403884576;56306561700;7201949170;","A unified framework for approximate dictionary-based entity extraction",2015,"VLDB Journal","24","1",,"143","167",,21,"10.1007/s00778-014-0367-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927131930&doi=10.1007%2fs00778-014-0367-9&partnerID=40&md5=a4caca9b24075728add57b84778ff689",Article,"Final","",Scopus,2-s2.0-84927131930
"Chen, S., Fan, J., Li, G., Feng, J., Tan, K.-L., Tang, J.","57192605580;36157705800;55800543300;7403884576;7403999714;56364850900;","Online topic-aware influence maximization",2015,"Proceedings of the VLDB Endowment","8","6",,"666","677",,160,"10.14778/2735703.2735706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013635918&doi=10.14778%2f2735703.2735706&partnerID=40&md5=d263e10b8cb445cb20c78bc93c10540f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85013635918
"Su, S., Teng, Y., Cheng, X., Wang, Y., Li, G.","7402030114;56878274800;54395061000;56018370100;55800543300;","Privacy-preserving top-k spatial keyword queries over outsourced database",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9049",,,"589","608",,8,"10.1007/978-3-319-18120-2_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942600153&doi=10.1007%2f978-3-319-18120-2_34&partnerID=40&md5=b13377d13f213416f635637bfd374c84",Conference Paper,"Final","",Scopus,2-s2.0-84942600153
"Tao, W., Yu, M., Li, G.","56271862600;56562162700;55800543300;","Efficient topk simrankbased similarity join",2014,"Proceedings of the VLDB Endowment","8","3",,"317","328",,25,"10.14778/2735508.2735520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938091294&doi=10.14778%2f2735508.2735520&partnerID=40&md5=e990e74dd8333ee858612c90bf227b1f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84938091294
"Liu, S., Li, G., Feng, J.","55522564600;55800543300;7403884576;","A Prefix-Filter based Method for Spatio-Textual Similarity Join",2014,"IEEE Transactions on Knowledge and Data Engineering","26","10","6517849","2354","2367",,17,"10.1109/TKDE.2013.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959473251&doi=10.1109%2fTKDE.2013.83&partnerID=40&md5=10ea51fdc3a585df18cc7bf413028ba1",Article,"Final","",Scopus,2-s2.0-84959473251
"Hu, W., Li, G., Ni, J., Sun, D., Tan, K.-L.","57149208000;55800543300;55522197800;24725736100;7403999714;","Bp -Tree: A Predictive B+-Tree for Reducing Writes on Phase Change Memory",2014,"IEEE Transactions on Knowledge and Data Engineering","26","10","6702416","2368","2381",,15,"10.1109/TKDE.2014.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938418792&doi=10.1109%2fTKDE.2014.5&partnerID=40&md5=b9bfe28fd52f8b79b062283b70e2d204",Article,"Final","",Scopus,2-s2.0-84938418792
"Ni, J., Li, G., Wang, L., Feng, J., Zhang, J., Li, L.","55522197800;55800543300;57189882449;7403884576;23391507000;57149001300;","Adaptive Database Schema Design for Multi-Tenant Data Management",2014,"IEEE Transactions on Knowledge and Data Engineering","26","9","6529069","2079","2093",,5,"10.1109/TKDE.2013.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959553628&doi=10.1109%2fTKDE.2013.94&partnerID=40&md5=20446f789a6817b9e1d2af9264c8f4d0",Article,"Final","",Scopus,2-s2.0-84959553628
"Wang, H., Li, G., Feng, J.","56155365300;55800543300;7403884576;","Group-based personalized location recommendation on social networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8709 LNCS",,,"68","80",,12,"10.1007/978-3-319-11116-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958554081&doi=10.1007%2f978-3-319-11116-2_7&partnerID=40&md5=dab6c0c0f2ab5fb8fe0a53bbe9103268",Conference Paper,"Final","",Scopus,2-s2.0-84958554081
"Feng, J., Li, G., Wang, H., Feng, J.","56154345600;55800543300;56155365300;7403884576;","Incremental quality inference in crowdsourcing",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8422 LNCS","PART 2",,"453","467",,29,"10.1007/978-3-319-05813-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958531097&doi=10.1007%2f978-3-319-05813-9_30&partnerID=40&md5=9d4322a3723ff44f90c08f132eefa2b6",Conference Paper,"Final","",Scopus,2-s2.0-84958531097
"Wang, H., Li, G., Hu, H., Chen, S., Shen, B., Wu, H., Li, W.-S., Tan, K.-L.","56155365300;55800543300;55894139500;57192605580;55183544100;57226887607;36064148600;7403999714;","R3: A real-time route recommendation system",2014,"Proceedings of the VLDB Endowment","7","13",,"1549","1552",,24,"10.14778/2733004.2733027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905822650&doi=10.14778%2f2733004.2733027&partnerID=40&md5=59bfd15e690a43603199568d94f27b62",Conference Paper,"Final","",Scopus,2-s2.0-84905822650
"Li, G., Chen, S., Feng, J., Tan, K.-L., Li, W.-S.","55800543300;57192605580;7403884576;7403999714;36064148600;","Efficient location-aware influence maximization",2014,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"87","98",,135,"10.1145/2588555.2588561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904329552&doi=10.1145%2f2588555.2588561&partnerID=40&md5=7957604abfdfef0456e791d3a4daadc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904329552
"Deng, D., Li, G., Feng, J.","15046502500;55800543300;7403884576;","A pivotal prefix based filtering algorithm for string similarity search",2014,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"673","684",,55,"10.1145/2588555.2593675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904297932&doi=10.1145%2f2588555.2593675&partnerID=40&md5=f108dfdcc106b0741313e95f100b0464",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904297932
"Jiang, Y., Li, G., Feng, J., Li, W.-S.","56193157500;55800543300;7403884576;36064148600;","String similarity joins: An experimental evaluation",2014,"Proceedings of the VLDB Endowment","7","8",,"625","636",,120,"10.14778/2732296.2732299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901815256&doi=10.14778%2f2732296.2732299&partnerID=40&md5=eae57d00e519512f3692e497d57a5328",Conference Paper,"Final","",Scopus,2-s2.0-84901815256
"Zeng, Y., Bao, Z., Ling, T.W., Jagadish, H.V., Li, G.","57102348100;23388282400;7102284162;35242128300;55800543300;","Breaking out of the MisMatch trap",2014,"Proceedings - International Conference on Data Engineering",,,"6816713","940","951",,9,"10.1109/ICDE.2014.6816713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901795156&doi=10.1109%2fICDE.2014.6816713&partnerID=40&md5=d2b6d75f957ae43c28c9c78a2d54320a",Conference Paper,"Final","",Scopus,2-s2.0-84901795156
"Li, G., Hu, J., Feng, J., Tan, K.-L.","55800543300;57198193977;7403884576;7403999714;","Effective location identification from microblogs",2014,"Proceedings - International Conference on Data Engineering",,,"6816708","880","891",,45,"10.1109/ICDE.2014.6816708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901790980&doi=10.1109%2fICDE.2014.6816708&partnerID=40&md5=3c550578aaa7e59fe7887dc412bd0a7b",Conference Paper,"Final","",Scopus,2-s2.0-84901790980
"Deng, D., Li, G., Hao, S., Wang, J., Feng, J.","15046502500;55800543300;36800414000;38863309000;7403884576;","MassJoin: A mapreduce-based method for scalable string similarity joins",2014,"Proceedings - International Conference on Data Engineering",,,"6816663","340","351",,86,"10.1109/ICDE.2014.6816663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901786293&doi=10.1109%2fICDE.2014.6816663&partnerID=40&md5=c067207fdff9b35c0fd7f278bd132c91",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901786293
"Ma, D., Feng, J., Li, G.","42262164800;7403884576;55800543300;","A survey of address translation technologies for flash memories",2014,"ACM Computing Surveys","46","3","a36","","",,56,"10.1145/2512961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893904253&doi=10.1145%2f2512961&partnerID=40&md5=fe534268b90a0504c6c104ba9733b97e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84893904253
"Wang, J., Li, G., Feng, J.","38863309000;55800543300;7403884576;","Extending string similarity join to tolerant fuzzy token matching",2014,"ACM Transactions on Database Systems","39","1","a7","","",,34,"10.1145/2535628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893327937&doi=10.1145%2f2535628&partnerID=40&md5=8b38d894d23ae0b77a2bf5837b1170a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893327937
"Zhong, R., Li, G., Tan, K.-L., Zhou, L.","57612511500;55800543300;7403999714;7404126550;","G-tree: An efficient index for KNN search on road networks",2013,"International Conference on Information and Knowledge Management, Proceedings",,,,"39","48",,83,"10.1145/2505515.2505749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889606954&doi=10.1145%2f2505515.2505749&partnerID=40&md5=baeb8cc967b02e475690abff6722a93c",Conference Paper,"Final","",Scopus,2-s2.0-84889606954
"Zeng, Y., Bao, Z., Li, G., Ling, T.W.","57102348100;23388282400;55800543300;7102284162;","Exploring XML data is as easy as using maps",2013,"International Conference on Information and Knowledge Management, Proceedings",,,,"2497","2500",,,"10.1145/2505515.2508201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889574343&doi=10.1145%2f2505515.2508201&partnerID=40&md5=3902f03c460b9d8104aeabad7ccf0325",Conference Paper,"Final","",Scopus,2-s2.0-84889574343
"Hu, H., Li, G., Feng, J.","55894139500;55800543300;7403884576;","Fast similar subgraph search with maximum common connected subgraph constraints",2013,"Proceedings - 2013 IEEE International Congress on Big Data, BigData 2013",,,"6597135","181","188",,7,"10.1109/BigData.Congress.2013.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886021495&doi=10.1109%2fBigData.Congress.2013.32&partnerID=40&md5=7ac5dcf285fda6cc81c373a289b2f4d3",Conference Paper,"Final","",Scopus,2-s2.0-84886021495
"Zeng, Y., Bao, Z., Ling, T.W., Li, G.","57102348100;23388282400;7102284162;55800543300;","Efficient XML keyword search: From graph model to tree model",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8055 LNCS","PART 1",,"25","39",,2,"10.1007/978-3-642-40285-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884371838&doi=10.1007%2f978-3-642-40285-2_5&partnerID=40&md5=93d9ff134bea5d54f35149fcf54aa014",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884371838
"Zeng, Y., Bao, Z., Ling, T.W., Li, G.","57102348100;23388282400;7102284162;55800543300;","Removing the mismatch headache in XML keyword search",2013,"SIGIR 2013 - Proceedings of the 36th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"1109","1110",,4,"10.1145/2484028.2484218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883079684&doi=10.1145%2f2484028.2484218&partnerID=40&md5=019a0ca03565ca9b6c60be4884b64619",Conference Paper,"Final","",Scopus,2-s2.0-84883079684
"Deng, D., Li, G., Feng, J., Li, W.-S.","15046502500;55800543300;7403884576;36064148600;","Top-k string similarity search with edit-distance constraints",2013,"Proceedings - International Conference on Data Engineering",,,"6544886","925","936",,60,"10.1109/ICDE.2013.6544886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880363223&doi=10.1109%2fICDE.2013.6544886&partnerID=40&md5=82e67f19f7e51429b685d4266aed8434",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880363223
"Li, G., Wang, Y., Wang, T., Feng, J.","55800543300;55965642700;56537131900;7403884576;","Location-Aware publish/subscribe",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487617","802","810",,92,"10.1145/2487575.2487617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904317660&doi=10.1145%2f2487575.2487617&partnerID=40&md5=ee64bc08beb6de8f0578897848f492f3",Conference Paper,"Final","",Scopus,2-s2.0-84904317660
"Li, G., Zhang, N., Zhong, R., Liu, S., Huang, W., Fan, J., Tan, K.-L., Zhou, L., Feng, J.","55800543300;57161670600;57612511500;55522564600;57221075922;36157705800;7403999714;7404126550;7403884576;","TsingNUS: A location-based service system towards Live City",2013,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"957","960",,5,"10.1145/2463676.2463690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880560150&doi=10.1145%2f2463676.2463690&partnerID=40&md5=72f07dc6abeb8c5f990af325f3010acf",Conference Paper,"Final","",Scopus,2-s2.0-84880560150
"Wang, J., Li, G., Kraska, T., Franklin, M.J., Feng, J.","38863309000;55800543300;25823846800;7202284265;7403884576;","Leveraging transitive relations for crowdsourced joins",2013,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"229","240",,157,"10.1145/2463676.2465280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880551539&doi=10.1145%2f2463676.2465280&partnerID=40&md5=57fa1899ccfc889e72a84d38945fe896",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880551539
"Cao, Y., Fan, J., Li, G.","56102567900;36157705800;55800543300;","A user-friendly patent search paradigm",2013,"IEEE Transactions on Knowledge and Data Engineering","25","6","6171192","1439","1443",,7,"10.1109/TKDE.2012.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897584284&doi=10.1109%2fTKDE.2012.63&partnerID=40&md5=862384061ae4ba4c0f289d786c4cab5a",Article,"Final","",Scopus,2-s2.0-84897584284
"Li, G., Deng, D., Feng, J.","55800543300;15046502500;7403884576;","A partition-based method for string similarity joins with edit-distance constraints",2013,"ACM Transactions on Database Systems","38","2","9","","",,29,"10.1145/2487259.2487261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880356257&doi=10.1145%2f2487259.2487261&partnerID=40&md5=1345fde79541de3283c6c56788fd1330",Article,"Final","",Scopus,2-s2.0-84880356257
"Jiang, Y., Deng, D., Wang, J., Li, G., Feng, J.","56193157500;15046502500;38863309000;55800543300;7403884576;","Efficient parallel partition-based algorithms for similarity search and join with edit distance constraints",2013,"ACM International Conference Proceeding Series",,,,"341","348",,17,"10.1145/2457317.2457382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876803927&doi=10.1145%2f2457317.2457382&partnerID=40&md5=f007adbb7f8a0db8da821a436fcc45c5",Conference Paper,"Final","",Scopus,2-s2.0-84876803927
"Wu, H., Li, G., Zhou, L.","35794109200;55800543300;7404126550;","Ginix: Generalized inverted index for keyword search",2013,"Tsinghua Science and Technology","18","1","6449411","77","87",,10,"10.1109/TST.2013.6449411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876235684&doi=10.1109%2fTST.2013.6449411&partnerID=40&md5=d2900d82ecec14f3468b155e7a6a396b",Article,"Final","",Scopus,2-s2.0-84876235684
"Li, G., Feng, J., Li, C.","55800543300;7403884576;25928586200;","Supporting search-as-you-type using SQL in databases",2013,"IEEE Transactions on Knowledge and Data Engineering","25","2","5936070","461","475",,17,"10.1109/TKDE.2011.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871643308&doi=10.1109%2fTKDE.2011.148&partnerID=40&md5=4d5611ac236c6b496434d2c06c08f8ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871643308
"Deng, D., Jiang, Y., Li, G., Li, J., Yu, C.","15046502500;56193157500;55800543300;56199160700;35222733100;","Scalable column concept determination for web tables using large knowledge bases",2013,"Proceedings of the VLDB Endowment","6","13",,"1606","1617",,39,"10.14778/2536258.2536271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891057449&doi=10.14778%2f2536258.2536271&partnerID=40&md5=fb6c8c1d83b18997ff54a61ba2ef2fb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891057449
"Li, G.","55800543300;","A human-machine method for web table understanding",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"179","189",,4,"10.1007/978-3-642-38562-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879996693&doi=10.1007%2f978-3-642-38562-9_19&partnerID=40&md5=b79d96205707e26de972922bef040e40",Conference Paper,"Final","",Scopus,2-s2.0-84879996693
"Ma, D., Feng, J., Li, G.","42262164800;7403884576;55800543300;","A positional access method for relational databases",2012,"ACM International Conference Proceeding Series",,,,"2164","2168",,,"10.1145/2396761.2398594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871100465&doi=10.1145%2f2396761.2398594&partnerID=40&md5=76a0847916256014363a1ba3b37040a5",Conference Paper,"Final","",Scopus,2-s2.0-84871100465
"Zhong, R., Fan, J., Li, G., Tan, K.-L., Zhou, L.","57612511500;36157705800;55800543300;7403999714;7404126550;","Location-aware instant search",2012,"ACM International Conference Proceeding Series",,,,"385","394",,21,"10.1145/2396761.2396812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871096040&doi=10.1145%2f2396761.2396812&partnerID=40&md5=060bd38cf0528b58ba520d0ee096c1a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871096040
"Liu, S., Li, G., Feng, J.","55522564600;55800543300;7403884576;","Star-Join: Spatio-textual similarity join",2012,"ACM International Conference Proceeding Series",,,,"2194","2198",,17,"10.1145/2396761.2398600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871062513&doi=10.1145%2f2396761.2398600&partnerID=40&md5=43afeca7247684b9b222e43dd563aad9",Conference Paper,"Final","",Scopus,2-s2.0-84871062513
"Li, G., Xu, J., Feng, J.","55800543300;7407003499;7403884576;","Keyword-based k-nearest neighbor search in spatial databases",2012,"ACM International Conference Proceeding Series",,,,"2144","2148",,11,"10.1145/2396761.2398590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871053734&doi=10.1145%2f2396761.2398590&partnerID=40&md5=23f3c4ef22229c684aa08feca42ac9fa",Conference Paper,"Final","",Scopus,2-s2.0-84871053734
"Ni, J., Li, G., Zhang, J., Li, L., Feng, J.","55522197800;55800543300;23391507000;57149001300;7403884576;","Adapt: Adaptive database schema design for multi-tenant applications",2012,"ACM International Conference Proceeding Series",,,,"2199","2203",,7,"10.1145/2396761.2398601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871052652&doi=10.1145%2f2396761.2398601&partnerID=40&md5=43e493734f58f6813524d1488493877b",Conference Paper,"Final","",Scopus,2-s2.0-84871052652
"Huang, W., Li, G., Tan, K.-L., Feng, J.","57221075922;55800543300;7403999714;7403884576;","Efficient safe-region construction for moving top-K spatial keyword queries",2012,"ACM International Conference Proceeding Series",,,,"932","941",,55,"10.1145/2396761.2396879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871032996&doi=10.1145%2f2396761.2396879&partnerID=40&md5=2995377025f85b1decd7f94b3ea14239",Conference Paper,"Final","",Scopus,2-s2.0-84871032996
"Hu, J., Fan, J., Li, G.-L., Chen, S.-S.","57198193977;36157705800;55800543300;55311483500;","Top-k fuzzy spatial keyword search",2012,"Jisuanji Xuebao/Chinese Journal of Computers","35","11",,"2237","2246",,12,"10.3724/SP.J.1016.2012.02237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869136330&doi=10.3724%2fSP.J.1016.2012.02237&partnerID=40&md5=5f2c5dcf28c8a80784556c6fb135ea04",Article,"Final","",Scopus,2-s2.0-84869136330
"Li, G., Wang, J., Li, C., Feng, J.","55800543300;38863309000;25928586200;7403884576;","Supporting efficient top-k queries in type-ahead search",2012,"SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"355","364",,25,"10.1145/2348283.2348333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866606636&doi=10.1145%2f2348283.2348333&partnerID=40&md5=4bda5843543dff146fd77e20d2c9fcb5",Conference Paper,"Final","",Scopus,2-s2.0-84866606636
"Feng, J., Wang, J., Li, G.","7403884576;38863309000;55800543300;","Trie-join: A trie-based method for efficient string similarity joins",2012,"VLDB Journal","21","4",,"437","461",,54,"10.1007/s00778-011-0252-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864286297&doi=10.1007%2fs00778-011-0252-8&partnerID=40&md5=f901f88aca9ff8906a4e9a3c3dcc8484",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864286297
"Li, G., Feng, J., Xu, J.","55800543300;7403884576;7407003499;","DESKS: Direction-aware spatial keyword search",2012,"Proceedings - International Conference on Data Engineering",,,"6228107","474","485",,101,"10.1109/ICDE.2012.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864258923&doi=10.1109%2fICDE.2012.93&partnerID=40&md5=703ff4ff59a2702f8a719dfb944867ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864258923
"Deng, D., Li, G., Feng, J.","15046502500;55800543300;7403884576;","An efficient trie-based method for approximate entity extraction with edit-distance constraints",2012,"Proceedings - International Conference on Data Engineering",,,"6228131","762","773",,18,"10.1109/ICDE.2012.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864183929&doi=10.1109%2fICDE.2012.29&partnerID=40&md5=9a8e5bc52f3dfe1d5188c01c7d67b82a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864183929
"Wang, J., Li, G., Feng, J.","38863309000;55800543300;7403884576;","Can we beat the prefix filtering? An adaptive framework for similarity join and search",2012,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"85","96",,175,"10.1145/2213836.2213847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862702293&doi=10.1145%2f2213836.2213847&partnerID=40&md5=e7fc499a8ef30859fd528b592a08f5c5",Conference Paper,"Final","",Scopus,2-s2.0-84862702293
"Feng, J., Li, G.","7403884576;55800543300;","Efficient fuzzy type-ahead search in XML data",2012,"IEEE Transactions on Knowledge and Data Engineering","24","5","5677525","882","895",,21,"10.1109/TKDE.2010.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859722963&doi=10.1109%2fTKDE.2010.264&partnerID=40&md5=354182970b19ed0292c2d4b0f50bb13f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859722963
"Wang, T., Li, G., Feng, J.","56537131900;55800543300;7403884576;","Efficient algorithms for top-k keyword queries on spatial databases",2011,"Proceedings - IEEE International Conference on Mobile Data Management","1",,"6068448","285","286",,6,"10.1109/MDM.2011.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055172321&doi=10.1109%2fMDM.2011.58&partnerID=40&md5=be56f3983529352fd40630d7daa141bf",Conference Paper,"Final","",Scopus,2-s2.0-82055172321
