作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, M., Tao, D., Chen, C., Bu, J., Luo, J., Zhang, C.","9333722700;7102600334;56174479100;55684269900;7404182441;7405493634;","Probabilistic exposure fusion",2012,"IEEE Transactions on Image Processing","21","1","5773085","341","357",,124,"10.1109/TIP.2011.2157514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255162795&doi=10.1109%2fTIP.2011.2157514&partnerID=40&md5=8dce320469c4c6aad91482693a01b3be",Article,"Final","",Scopus,2-s2.0-84255162795
"Yu, J., Bian, W., Song, M., Cheng, J., Tao, D.","56145221000;57205527163;9333722700;14057685600;7102600334;","Graph based transductive learning for cartoon correspondence construction",2012,"Neurocomputing","79",,,"105","114",,15,"10.1016/j.neucom.2011.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83955162237&doi=10.1016%2fj.neucom.2011.10.003&partnerID=40&md5=3a41b3ac5818a50586ba13ef4e0d762e",Article,"Final","",Scopus,2-s2.0-83955162237
"Luo, Y., Tao, D., Geng, B., Xu, C., Maybank, S.","57199124113;7102600334;35229250700;55725648800;35571353900;","Shared feature extraction for semi-supervised image classification",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1165","1168",,3,"10.1145/2072298.2071965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455208497&doi=10.1145%2f2072298.2071965&partnerID=40&md5=0e72b112a773dff7c9bcf00a60a7f936",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84455208497
"Li, Y., Geng, B., Zha, Z.-J., Tao, D., Yang, L., Xu, C.","36087629400;35229250700;36626639900;7102600334;56174453000;55725648800;","Difficulty guided image retrieval using linear multiview embedding",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1169","1172",,7,"10.1145/2072298.2071966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455206057&doi=10.1145%2f2072298.2071966&partnerID=40&md5=4411fe3c458fc480e31cb8c338cda277",Conference Paper,"Final","",Scopus,2-s2.0-84455206057
"Li, Y., Geng, B., Zha, Z.-J., Li, Y., Tao, D., Xu, C.","54793053900;35229250700;36626639900;36087629400;7102600334;55725648800;","Query expansion by spatial co-occurrence for image retrieval",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1177","1180",,7,"10.1145/2072298.2071968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455206053&doi=10.1145%2f2072298.2071968&partnerID=40&md5=4976d72f728bcaa4c26e1b4cb329f513",Conference Paper,"Final","",Scopus,2-s2.0-84455206053
"Gao, Y., Wang, M., Luan, H., Shen, J., Yan, S., Tao, D.","35298851400;55533321600;23035489400;8987190800;11939875400;7102600334;","Tag-based social image search with visual-text joint hypergraph learning",2011,"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops",,,,"1517","1520",,63,"10.1145/2072298.2072054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455201793&doi=10.1145%2f2072298.2072054&partnerID=40&md5=fcbaefae08c42b9aa128922923afb4ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84455201793
"Li, J., Bian, W., Tao, D., Zhang, C.","57191109857;57205527163;7102600334;7405493634;","Learning colours from textures by sparse manifold embedding",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7106 LNAI",,,"600","608",,,"10.1007/978-3-642-25832-9_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755173688&doi=10.1007%2f978-3-642-25832-9_61&partnerID=40&md5=e37e885b358c74af776f956ebc7dee9f",Conference Paper,"Final","",Scopus,2-s2.0-83755173688
"Xie, B., Bian, W., Tao, D., Chordia, P.","55586632000;57205527163;7102600334;24723695700;","Music tagging with regularized logistic regression",2011,"Proceedings of the 12th International Society for Music Information Retrieval Conference, ISMIR 2011",,,,"711","716",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873608388&partnerID=40&md5=49b4845ba72f073a6655b966fe0be3e1",Conference Paper,"Final","",Scopus,2-s2.0-84873608388
"Bian, W., Tao, D.","57205527163;7102600334;","Learning a distance metric by empirical loss minimization",2011,"IJCAI International Joint Conference on Artificial Intelligence",,,,"1186","1191",,23,"10.5591/978-1-57735-516-8/IJCAI11-202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865234111&doi=10.5591%2f978-1-57735-516-8%2fIJCAI11-202&partnerID=40&md5=386853bed8e17eb24710499abf070773",Conference Paper,"Final","",Scopus,2-s2.0-84865234111
"Li, J., Tao, D.","57191109857;7102600334;","Wisdom of crowds: Single image super-resolution from the Web",2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6137464","812","816",,,"10.1109/ICDMW.2011.179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863171115&doi=10.1109%2fICDMW.2011.179&partnerID=40&md5=7cf2f5f02d39bab49d56bd56f340566e",Conference Paper,"Final","",Scopus,2-s2.0-84863171115
"Tao, D., Li, Z., Li, J., Katsaggelos, A., Bian, W., Chen, Y., Fan, J., Hu, Y., Izquierdo, E., Ji, S., Jiang, X., Kwok, J., Li, Q., Liu, J., Loog, M., Lu, H., Lu, Y.L., Maybank, S.J., Pau, D., Ro, Y.M., Shan, C., Shao, L., Smeraldi, F., Song, Y., Wang, F., Xu, Y., Yang, L., Ye, J., Yu, J., Zhang, D., Zhang, J., Zhao, X., Huang, K., Ying, Y., Zhou, C.","7102600334;57191703003;57191109857;7102711302;57205527163;57196271259;7402795255;55695324400;35553751500;18935244900;7404628260;7006208863;57211305978;55271806800;56362893000;55273018900;55956043900;35571353900;55272762600;57214246144;13605743800;55643855000;22235359600;14039604300;56177292700;57209972355;56174453000;7403237682;56145221000;7405356099;35301402400;55271628900;13403476100;13905725500;55272823600;","Preface",2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6137549","xliii","xliv",,,"10.1109/ICDMW.2011.199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863155750&doi=10.1109%2fICDMW.2011.199&partnerID=40&md5=14cfe92884ed3743890fac8d76955ac6",Editorial,"Final","",Scopus,2-s2.0-84863155750
"Mu, G., Gao, X., Zhang, K., Li, X., Tao, D.","54926383000;7403873424;36983382500;55936260100;7102600334;","Single image super resolution with high resolution dictionary",2011,"Proceedings - International Conference on Image Processing, ICIP",,,"6115630","1141","1144",,19,"10.1109/ICIP.2011.6115630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863050258&doi=10.1109%2fICIP.2011.6115630&partnerID=40&md5=db8502dd47ba48f3fafaa709c1000b94",Conference Paper,"Final","",Scopus,2-s2.0-84863050258
"Zhang, J., Wang, N., Gao, X., Tao, D., Li, X.","55268913500;55694111900;7403873424;7102600334;55936260100;","Face sketch-photo synthesis based on support vector regression",2011,"Proceedings - International Conference on Image Processing, ICIP",,,"6115625","1125","1128",,28,"10.1109/ICIP.2011.6115625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863031259&doi=10.1109%2fICIP.2011.6115625&partnerID=40&md5=41416b1ffb9b973bc19b02973b2c3d67",Conference Paper,"Final","",Scopus,2-s2.0-84863031259
"Gao, F., Gao, X., Tao, D., Li, X., He, L., Lu, W.","56984952300;7403873424;7102600334;55936260100;36738944600;55484285200;","Universal no reference image quality assessment metrics based on local dependency",2011,"1st Asian Conference on Pattern Recognition, ACPR 2011",,,"6166657","298","302",,2,"10.1109/ACPR.2011.6166657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862873876&doi=10.1109%2fACPR.2011.6166657&partnerID=40&md5=acf1a3bc678298a8d81125fa49a3eed5",Conference Paper,"Final","",Scopus,2-s2.0-84862873876
"Zhang, C., Tao, D.","55626078900;7102600334;","Generalization bound for infinitely divisible empirical process",2011,"Journal of Machine Learning Research","15",,,"864","872",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862275923&partnerID=40&md5=c58951a122fd83adbde59052808b6cd8",Conference Paper,"Final","",Scopus,2-s2.0-84862275923
"Mu, Y., Ding, W., Morabito, M., Tao, D.","35237896800;56598956600;6603718103;7102600334;","Empirical discriminative tensor analysis for crime forecasting",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7091 LNAI",,,"293","304",,11,"10.1007/978-3-642-25975-3_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857619238&doi=10.1007%2f978-3-642-25975-3_26&partnerID=40&md5=dda5a59eb0fb533312710b928e039c71",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857619238
"Cheng, J., Tao, D., Liu, J., Wong, D.W., Lee, B.H., Baskaran, M., Wong, T.Y., Aung, T.","57204094822;7102600334;23389932700;56903519800;7405440850;7004985122;35231271400;26643141900;","Focal biologically inspired feature for glaucoma type classification.",2011,"Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention","14","Pt 3",,"91","98",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255164583&partnerID=40&md5=a84efea1e5d9a37c0be522ba5dd1b6d3",Article,"Final","",Scopus,2-s2.0-82255164583
"Wang, X., Li, Z., Tao, D.","54406086400;35751426200;7102600334;","Erratum: Subspaces indexing model on grassmann manifold for image search (IEEE Transactions on Image Processing (2011) 20: 9 (2627-2635))",2011,"IEEE Transactions on Image Processing","20","12","6069671","3658","",,,"10.1109/TIP.2011.2174833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055177042&doi=10.1109%2fTIP.2011.2174833&partnerID=40&md5=6e5297802fe24816be8acb6b97724318",Erratum,"Final","",Scopus,2-s2.0-82055177042
"Huang, Q., Tao, D., Li, X., Jin, L., Wei, G.","7403634614;7102600334;55936260100;7403329268;35499953100;","Exploiting local coherent patterns for unsupervised feature ranking",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5887432","1471","1482",,33,"10.1109/TSMCB.2011.2151256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955163023&doi=10.1109%2fTSMCB.2011.2151256&partnerID=40&md5=fc07296d8109facfa435d272fa5841ab",Article,"Final","",Scopus,2-s2.0-81955163023
"Huang, Y., Huang, K., Tao, D., Tan, T., Li, X.","55717222600;22234133700;7102600334;7402022125;55936260100;","Enhanced biologically inspired model for object recognition",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","6","5951795","1668","1680",,70,"10.1109/TSMCB.2011.2158418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81955162998&doi=10.1109%2fTSMCB.2011.2158418&partnerID=40&md5=ca4c92935de69387bdf0713bfe6eaa12",Article,"Final","",Scopus,2-s2.0-81955162998
"Li, J., Tao, D.","57191109857;7102600334;","A probabilistic model for discovering high level brain activities from fMRI",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7062 LNCS","PART 1",,"329","336",,,"10.1007/978-3-642-24955-6_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855226605&doi=10.1007%2f978-3-642-24955-6_40&partnerID=40&md5=4dcb65d8c59689b72767d4b7d576f56f",Conference Paper,"Final","",Scopus,2-s2.0-81855226605
"Zhang, L., Bian, W., Song, M., Tao, D., Liu, X.","35231925400;57205527163;9333722700;7102600334;56276601600;","Integrating local features into discriminative graphlets for scene classification",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7064 LNCS","PART 3",,"657","666",,8,"10.1007/978-3-642-24965-5_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855220840&doi=10.1007%2f978-3-642-24965-5_74&partnerID=40&md5=14b1be4882ae593667697cc12eedfeb3",Conference Paper,"Final","",Scopus,2-s2.0-81855220840
"Zheng, S., Xie, B., Huang, K., Tao, D.","57211788474;55586632000;22234133700;7102600334;","Multi-view pedestrian recognition using shared dictionary learning with group sparsity",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7064 LNCS","PART 3",,"629","638",,9,"10.1007/978-3-642-24965-5_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855219041&doi=10.1007%2f978-3-642-24965-5_71&partnerID=40&md5=4e08f100080ac1a32a8ff2a7646b83d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-81855219041
"Wang, S., Song, M., Tao, D., Zhang, L., Bu, J., Chen, C.","54403989600;9333722700;7102600334;35231925400;55684269900;56174479100;","Opponent and feedback: Visual attention captured",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7064 LNCS","PART 3",,"667","675",,,"10.1007/978-3-642-24965-5_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855219036&doi=10.1007%2f978-3-642-24965-5_75&partnerID=40&md5=f6e5c957a83de1915634bea8dc437015",Conference Paper,"Final","",Scopus,2-s2.0-81855219036
"Zhou, Z., Bu, J., Tao, D., Zhang, L., Song, M., Chen, C.","37058156600;55684269900;7102600334;35231925400;9333722700;56174479100;","Describing human identity using attributes",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7064 LNCS","PART 3",,"86","94",,,"10.1007/978-3-642-24965-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855218263&doi=10.1007%2f978-3-642-24965-5_10&partnerID=40&md5=4bbe38313354ef52b57b7a82d776f314",Conference Paper,"Final","",Scopus,2-s2.0-81855218263
"Zhang, L., Song, M., Bian, W., Tao, D., Liu, X., Bu, J., Chen, C.","35231925400;9333722700;57205527163;7102600334;56276601600;55684269900;56174479100;","Feature relationships hypergraph for multimodal recognition",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7062 LNCS","PART 1",,"589","598",,1,"10.1007/978-3-642-24955-6_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855199854&doi=10.1007%2f978-3-642-24955-6_70&partnerID=40&md5=7a722ea85973a8b2b6b44691bf5668d1",Conference Paper,"Final","",Scopus,2-s2.0-81855199854
"Yu, J., Liu, D., Tao, D., Seah, H.S.","56145221000;56130840600;7102600334;6603819288;","Complex object correspondence construction in two-dimensional animation",2011,"IEEE Transactions on Image Processing","20","11","5779736","3257","3269",,103,"10.1109/TIP.2011.2158225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054823948&doi=10.1109%2fTIP.2011.2158225&partnerID=40&md5=c4344596f5a4335bb2ccc65bfd32478b",Article,"Final","",Scopus,2-s2.0-80054823948
"Mu, Y., Ding, W., Tao, D., Stepinski, T.F.","35237896800;56598956600;7102600334;7003996566;","Biologically inspired model for crater detection",2011,"Proceedings of the International Joint Conference on Neural Networks",,,"6033542","2487","2494",,15,"10.1109/IJCNN.2011.6033542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054733301&doi=10.1109%2fIJCNN.2011.6033542&partnerID=40&md5=bba503afbb56eda03d92d499784ae371",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80054733301
"Cheng, J., Tao, D., Liu, J., Wong, D.W.K., Lee, B.H., Baskaran, M., Wong, T.Y., Aung, T.","57535446900;7102600334;23389932700;56903519800;7405440850;7004985122;7403147159;26643141900;","Focal biologically inspired feature for glaucoma type classification",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6893 LNCS","PART 3",,"91","98",,16,"10.1007/978-3-642-23626-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053496197&doi=10.1007%2f978-3-642-23626-6_12&partnerID=40&md5=b69831dd3c5e6e835d0e8665e89409e2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-80053496197
"Zhou, T., Tao, D.","35323555400;7102600334;","GoDec: Randomized low-rank &amp; sparse matrix decomposition in noisy case",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"33","40",,551,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053437358&partnerID=40&md5=8022f8078578e572e87745168ac7a07e",Conference Paper,"Final","",Scopus,2-s2.0-80053437358
"Yu, J., Tao, D., Wang, M., Cheng, J.","56145221000;7102600334;55533321600;14057685600;","Semi-automatic cartoon generation by motion planning",2011,"Multimedia Systems","17","5",,"409","419",,5,"10.1007/s00530-010-0225-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054926837&doi=10.1007%2fs00530-010-0225-6&partnerID=40&md5=a5139793819702a1e387319461ffed05",Article,"Final","",Scopus,2-s2.0-80054926837
"Gao, X., Wang, Q., Li, X., Tao, D., Zhang, K.","7403873424;57199481138;55936260100;7102600334;36983382500;","Zernike-moment-based image super resolution",2011,"IEEE Transactions on Image Processing","20","10","5740602","2738","2747",,84,"10.1109/TIP.2011.2134859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052902363&doi=10.1109%2fTIP.2011.2134859&partnerID=40&md5=bc391f95420e095c4130922f1d987306",Article,"Final","",Scopus,2-s2.0-80052902363
"Geng, B., Tao, D., Xu, C.","35229250700;7102600334;55725648800;","DAML: Domain adaptation metric learning",2011,"IEEE Transactions on Image Processing","20","10","5740601","2980","2989",,136,"10.1109/TIP.2011.2134107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052880025&doi=10.1109%2fTIP.2011.2134107&partnerID=40&md5=4ee2fa9f1633530f300a4b591df7b56c",Article,"Final","",Scopus,2-s2.0-80052880025
"Gao, X., Wang, X., Li, X., Tao, D.","7403873424;35786636600;55936260100;7102600334;","Transfer latent variable model based on divergence analysis",2011,"Pattern Recognition","44","10-11",,"2358","2366",,25,"10.1016/j.patcog.2010.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958858308&doi=10.1016%2fj.patcog.2010.06.013&partnerID=40&md5=2d163c1ed401101e163ea730749f9e42",Article,"Final","",Scopus,2-s2.0-79958858308
"Wang, N., Gao, X., Tao, D., Li, X.","55694111900;7403873424;7102600334;55936260100;","Face sketch-photo synthesis under multi-dictionary sparse representation framework",2011,"Proceedings - 6th International Conference on Image and Graphics, ICIG 2011",,,"6005537","82","87",,41,"10.1109/ICIG.2011.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053043966&doi=10.1109%2fICIG.2011.112&partnerID=40&md5=d513e8afad286f87b08121e14ab54cbe",Conference Paper,"Final","",Scopus,2-s2.0-80053043966
"He, L., Lu, W., Gao, X., Tao, D., Li, X.","36738944600;55484285200;7403873424;7102600334;55936260100;","A novel metric based on MCA for image quality",2011,"International Journal of Wavelets, Multiresolution and Information Processing","9","5",,"743","757",,2,"10.1142/S0219691311004298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055068794&doi=10.1142%2fS0219691311004298&partnerID=40&md5=da39f88bb7c63d010eb970cb1c53148a",Article,"Final","",Scopus,2-s2.0-80055068794
"He, L., Gao, X., Lu, W., Li, X., Tao, D.","36738944600;7403873424;55484285200;55936260100;7102600334;","Image quality assessment based on S-CIELAB model",2011,"Signal, Image and Video Processing","5","3",,"283","290",,24,"10.1007/s11760-010-0200-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051928409&doi=10.1007%2fs11760-010-0200-x&partnerID=40&md5=31f1e427217443632749bf7eea220145",Article,"Final","",Scopus,2-s2.0-80051928409
"Wang, Y., Tao, D., Gao, X., Li, X., Wang, B.","56038267600;7102600334;7403873424;55936260100;57192714633;","Mammographic mass segmentation: Embedding multiple features in vector-valued level set in ambiguous regions",2011,"Pattern Recognition","44","9",,"1903","1915",,35,"10.1016/j.patcog.2010.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957465857&doi=10.1016%2fj.patcog.2010.08.002&partnerID=40&md5=8b92bf6f67220c9a38a1c6a1886dbe76",Conference Paper,"Final","",Scopus,2-s2.0-79957465857
"Cheng, J., Qiao, M., Bian, W., Tao, D.","14057685600;57150222700;57205527163;7102600334;","3D human posture segmentation by spectral clustering with surface normal constraint",2011,"Signal Processing","91","9",,"2204","2212",,14,"10.1016/j.sigpro.2011.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956070433&doi=10.1016%2fj.sigpro.2011.04.003&partnerID=40&md5=7275799170480f7a570b7bc57752d737",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79956070433
"Guan, N., Tao, D., Luo, Z., Yuan, B.","7005374484;7102600334;22734923100;7203056397;","Non-negative patch alignment framework",2011,"IEEE Transactions on Neural Networks","22","8","5936739","1218","1230",,171,"10.1109/TNN.2011.2157359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051544749&doi=10.1109%2fTNN.2011.2157359&partnerID=40&md5=9312a16246b7cc1cba4168dbc1a2e0fa",Article,"Final","",Scopus,2-s2.0-80051544749
"Gao, X., An, L., Yuan, Y., Tao, D., Li, X.","7403873424;35209698400;57203237779;7102600334;55936260100;","Lossless data embedding using generalized statistical quantity histogram",2011,"IEEE Transactions on Circuits and Systems for Video Technology","21","8","5735196","1061","1070",,147,"10.1109/TCSVT.2011.2130410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961197217&doi=10.1109%2fTCSVT.2011.2130410&partnerID=40&md5=c07d3a19b7cd93bb9ca98da622a8effd",Article,"Final","",Scopus,2-s2.0-79961197217
"Si, S., Liu, W., Tao, D., Chan, K.-P.","35422764200;56303625400;7102600334;7406032820;","Distribution calibration in Riemannian symmetric space",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","4","5682066","921","930",,6,"10.1109/TSMCB.2010.2100042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960697913&doi=10.1109%2fTSMCB.2010.2100042&partnerID=40&md5=72aa45d95c0b3dede604b2cacd07c489",Article,"Final","",Scopus,2-s2.0-79960697913
"Xie, B., Mu, Y., Tao, D., Huang, K.","55586632000;35237896800;7102600334;22234133700;","M-SNE: Multiview stochastic neighbor embedding",2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","41","4","5709997","1088","1096",,96,"10.1109/TSMCB.2011.2106208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960697395&doi=10.1109%2fTSMCB.2011.2106208&partnerID=40&md5=c2b234e92243849ca597066ecb18fac5",Article,"Final","",Scopus,2-s2.0-79960697395
"Zhang, L., Mei, T., Liu, Y., Tao, D., Zhou, H.-Q.","57196126161;7005396035;36072361500;7102600334;7404741835;","Visual search reranking via adaptive particle swarm optimization",2011,"Pattern Recognition","44","8",,"1811","1820",,19,"10.1016/j.patcog.2011.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953035851&doi=10.1016%2fj.patcog.2011.01.016&partnerID=40&md5=e4204f57e4490b96b926e7cc08baa14a",Article,"Final","",Scopus,2-s2.0-79953035851
"Tian, X., Tao, D.","16643535600;7102600334;","Visual reranking: From objectives to strategies",2011,"IEEE Multimedia","18","3","5765920","12","20",,9,"10.1109/MMUL.2011.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860410999&doi=10.1109%2fMMUL.2011.36&partnerID=40&md5=6bd6f91f7d36aff0f27037ab3dd48393",Article,"Final","",Scopus,2-s2.0-84860410999
"Guan, N., Tao, D., Luo, Z., Yuan, B.","7005374484;7102600334;22734923100;7203056397;","Manifold regularized discriminative nonnegative matrix factorization with fast gradient descent",2011,"IEEE Transactions on Image Processing","20","7","5685567","2030","2048",,280,"10.1109/TIP.2011.2105496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959579027&doi=10.1109%2fTIP.2011.2105496&partnerID=40&md5=14bebf1cb83332f55ea4113e1fa3e899",Article,"Final","",Scopus,2-s2.0-79959579027
"Sha, T., Song, M., Bu, J., Chen, C., Tao, D.","37102561100;9333722700;55684269900;56174479100;7102600334;","Feature level analysis for 3D facial expression recognition",2011,"Neurocomputing","74","12-13",,"2135","2141",,40,"10.1016/j.neucom.2011.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956068273&doi=10.1016%2fj.neucom.2011.01.008&partnerID=40&md5=5d7b75662d12d442ffb7ad747d6fc453",Article,"Final","",Scopus,2-s2.0-79956068273
"Xiao, B., Gao, X., Tao, D., Li, X.","35291069900;7403873424;7102600334;55936260100;","Recognition of sketches in photos",2011,"Studies in Computational Intelligence","346",,,"239","262",,2,"10.1007/978-3-642-19551-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955625521&doi=10.1007%2f978-3-642-19551-8_8&partnerID=40&md5=fc8d3ac31263403a0691d40975f124cb",Article,"Final","",Scopus,2-s2.0-79955625521
"Lin, W., Tao, D., Kacprzyk, J., Li, Z., Izquierdo, E., Wang, H.","8574872000;7102600334;26643457100;57191703003;35553751500;37116021700;","Studies in Computational Intelligence: Preface",2011,"Studies in Computational Intelligence","346",,,"v","vii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955615275&partnerID=40&md5=e6f88586e64217473798fc19b4732cc6",Editorial,"Final","",Scopus,2-s2.0-79955615275
"Gao, X., Wang, B., Tao, D., Li, X.","7403873424;57192714633;7102600334;55936260100;","A unified tensor level set method for image segmentation",2011,"Studies in Computational Intelligence","346",,,"217","238",,5,"10.1007/978-3-642-19551-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955607709&doi=10.1007%2f978-3-642-19551-8_7&partnerID=40&md5=2066a58075960da725f4ef3266ac7635",Article,"Final","",Scopus,2-s2.0-79955607709
"Deng, C., Gao, X., Li, X., Tao, D.","57208019993;7403873424;55936260100;7102600334;","Robust image watermarking based on feature regions",2011,"Studies in Computational Intelligence","346",,,"111","137",,,"10.1007/978-3-642-19551-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955571629&doi=10.1007%2f978-3-642-19551-8_4&partnerID=40&md5=283fc3ba8d3d700c1515ceb04780a03b",Article,"Final","",Scopus,2-s2.0-79955571629
"Zhou, T., Tao, D., Wu, X.","35323555400;7102600334;55533800700;","Manifold elastic net: A unified framework for sparse dimension reduction",2011,"Data Mining and Knowledge Discovery","22","3",,"340","371",,158,"10.1007/s10618-010-0182-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960810210&doi=10.1007%2fs10618-010-0182-x&partnerID=40&md5=49f0f424aa22e73df09998d5d04e4c49",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960810210
"Xie, B., Wang, M., Tao, D.","55586632000;55533321600;7102600334;","Toward the optimization of normalized graph Laplacian",2011,"IEEE Transactions on Neural Networks","22","4","5721848","660","666",,24,"10.1109/TNN.2011.2107919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953816012&doi=10.1109%2fTNN.2011.2107919&partnerID=40&md5=1282cf0b1837b98959746b3d9bff3edb",Article,"Final","",Scopus,2-s2.0-79953816012
"Zhang, K., Gao, X., Li, X., Tao, D.","36983382500;7403873424;55936260100;7102600334;","Partially supervised neighbor embedding for example-based image super-resolution",2011,"IEEE Journal on Selected Topics in Signal Processing","5","2","5451103","230","239",,114,"10.1109/JSTSP.2010.2048606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952931901&doi=10.1109%2fJSTSP.2010.2048606&partnerID=40&md5=031c4c1a8417cdfdd247bb89543f0e3e",Article,"Final","",Scopus,2-s2.0-79952931901
