作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, B., Jiang, Z., Su, H.-Y., Chu, J.","56202219400;37053939800;7401459370;7402881088;","Stable generalized predictive control and its performance analysis",2006,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","23","3",,"378","382",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747393373&partnerID=40&md5=63579fd2dc0d94831ccbf6986767b3f9",Article,"Final","",Scopus,2-s2.0-33747393373
"Mei, C., Su, H., Chu, J.","15056196000;7401459370;7402881088;","Data classification algorithm based on two-step matrix projection",2006,"Huagong Xuebao/Journal of Chemical Industry and Engineering (China)","57","6",,"1374","1377",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747032532&partnerID=40&md5=e49718a532d06f28a850ef130c2ca9d5",Article,"Final","",Scopus,2-s2.0-33747032532
"Luo, J.-L., Yuan, J.-R., Wu, W.-M., Su, H.-Y., Wang, X., Chu, J.","24332265100;14059390700;55707530700;7401459370;57219369465;7402881088;","Forbidden state avoidance controller synthesis for Petri nets",2006,"Kongzhi yu Juece/Control and Decision","21","6",,"671","674+696",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746826566&partnerID=40&md5=7496c6476f4176d820d3c52511d30a28",Article,"Final","",Scopus,2-s2.0-33746826566
"Wang, J.-X., Li, H.-L., Wang, C.-M., Su, H.-Y.","55742524000;57196359497;57192596721;7401459370;","Study and system design of dynamic optimization mathematical model of paper pulp produce and cost",2006,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","33","3",,"10","13",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745656619&partnerID=40&md5=5adff6bc4a6de825e5e9d78f81f447ab",Article,"Final","",Scopus,2-s2.0-33745656619
"She, Q.-S., Su, H.-Y., Dong, L.-D.","55816176700;7401459370;7402561077;","Design of wireless environment monitoring terminal based on CDMA/GPRS/RADIO",2006,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","33","3",,"39","43",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745651356&partnerID=40&md5=30156523b59a2bc2c3e237d719233f86",Article,"Final","",Scopus,2-s2.0-33745651356
"Zhang, X.-Y., Su, H.-Y.","56193349800;7401459370;","Survey on the developments of sliding mode variable structure control theory",2006,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","33","2",,"1","8",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646886784&partnerID=40&md5=6f8fbcc1397faa1fc32a2324250368d0",Article,"Final","",Scopus,2-s2.0-33646886784
"Li, Y., Su, H., Chu, J.","8845589300;7401459370;7402881088;","Overview on subspace model identification methods",2006,"Huagong Xuebao/Journal of Chemical Industry and Engineering (China)","57","3",,"473","479",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744776960&partnerID=40&md5=cd63924cc2e9c94dcd3c2fd3c6432e8a",Review,"Final","",Scopus,2-s2.0-33744776960
"Liu, R.-L., Chen, W.-Q., Su, H.-Y.","55187307600;57198582060;7401459370;","Optimal selection of secondary variables based on GA-PLS algorithm and its application to soft sensor modeling",2006,"Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science)","26","1",,"76","80",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646376947&partnerID=40&md5=ede1281b4efe78682ae12f70f0fe359b",Article,"Final","",Scopus,2-s2.0-33646376947
"Li, Y.-F., Li, J., Su, H.-Y., Chu, J.","8845589300;55859360900;7401459370;7402881088;","Least squares support vector machine based partially linear model identification",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4113 LNCS - I",,,"775","781",,2,"10.1007/11816157_94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749575583&doi=10.1007%2f11816157_94&partnerID=40&md5=14cc5bcd4799815317382b7b66cb5251",Conference Paper,"Final","",Scopus,2-s2.0-33749575583
"Li, J., Li, Y., Su, H., Chu, J.","55859360900;8845589300;7401459370;7402881088;","Least squares support vector machines based on support vector degrees",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4113 LNCS - I",,,"1275","1281",,1,"10.1007/11816157_160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749558391&doi=10.1007%2f11816157_160&partnerID=40&md5=0bc7792e6ce8b4139ac61856fed1d92b",Conference Paper,"Final","",Scopus,2-s2.0-33749558391
"Zhou, L., Su, H., Chu, J.","8689028200;7401459370;7402881088;","New method to solve robust data reconciliation in nonlinear process",2006,"Chinese Journal of Chemical Engineering","14","3",,"357","363",,13,"10.1016/S1004-9541(06)60083-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748477021&doi=10.1016%2fS1004-9541%2806%2960083-9&partnerID=40&md5=c45c0be072980b8f4fcdf5a373cb7940",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-33748477021
"Su, H., Ji, X., Chu, J.","7401459370;13905548300;7402881088;","Delay-dependent robust control for uncertain singular time-delay systems",2006,"Asian Journal of Control","8","2",,"180","189",,37,"10.1111/j.1934-6093.2006.tb00268.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746829450&doi=10.1111%2fj.1934-6093.2006.tb00268.x&partnerID=40&md5=c4288d53282c69a0fb4900f806277b34",Article,"Final","",Scopus,2-s2.0-33746829450
"Ji, X., Su, H., Chu, J.","13905548300;7401459370;7402881088;","LMI approach to robust stability of uncertain discrete singular time-delay systems",2006,"Asian Journal of Control","8","1",,"56","62",,28,"10.1111/j.1934-6093.2006.tb00252.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744748297&doi=10.1111%2fj.1934-6093.2006.tb00252.x&partnerID=40&md5=a22ef149f04d04a5458df516a610003d",Article,"Final","",Scopus,2-s2.0-33744748297
"Zhang, Y., Su, H., Chu, J.","55739782800;7401459370;7402881088;","Association rules mining based on SVM and its application in simulated moving bed PX adsorption process",2005,"Chinese Journal of Chemical Engineering","13","6",,"751","757",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644638713&partnerID=40&md5=50c22b5db842ea86b38406562396bec1",Article,"Final","",Scopus,2-s2.0-33644638713
"Lu, R., Su, H., Chu, J.","7402970117;7401459370;7402881088;","Delay-dependent robust stabilization for uncertain linear system",2005,"IEE Conference Publication",,"CP 511",,"216","221",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32844472039&partnerID=40&md5=83b302a7969149855feea99e42899eec",Conference Paper,"Final","",Scopus,2-s2.0-32844472039
"Xu, O.-G., Su, H.-Y., Chu, J.","16205753200;7401459370;7402881088;","Research and development on modeling and simulation for catalytic cracking unit",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","6",,"1","6",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044446042&partnerID=40&md5=c053f73d5a111dfde35ac905a0675b5b",Article,"Final","",Scopus,2-s2.0-30044446042
"Fu, Y.-F., Su, H.-Y., Chu, J.","55967270200;7401459370;7402881088;","Research of 4-CBA soft-sensor model based on improved FasBack neuro-fuzzy system",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","6",,"44","47",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044438275&partnerID=40&md5=dd7dd635c433cb6300f38603f5b49072",Article,"Final","",Scopus,2-s2.0-30044438275
"Liu, R.-L., Su, H.-Y., Chu, J.","55187307600;7401459370;7402881088;","Fuzzy neural network based on hybrid learning algorithm and its application to soft sensor",2005,"Xitong Fangzhen Xuebao / Journal of System Simulation","17","12",,"2878","2881",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244474917&partnerID=40&md5=b25ee13567235099b2d81769e040a240",Article,"Final","",Scopus,2-s2.0-29244474917
"Lu, R.-Q., Su, H.-Y., Chu, J.","7402970117;7401459370;7402881088;","Delay-dependent robust stabilization for uncertain linear system",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","4",,,"3764","3768",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944472222&partnerID=40&md5=b90af7f5d7a784682f779ef9e19292cf",Conference Paper,"Final","",Scopus,2-s2.0-27944472222
"Ren, J., Su, H., Chu, J.","57217776981;7401459370;7402881088;","Classified fuzzy association rules mining model and its application in aromatic hydrocarbon extraction",2005,"Huagong Xuebao/Journal of Chemical Industry and Engineering (China)","56","11",,"2137","2141",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944438590&partnerID=40&md5=0c79d23c1af45b46d221fed9edbcf2cc",Article,"Final","",Scopus,2-s2.0-31944438590
"Mu, S.-J., Su, H.-Y., Li, W., Chu, J.","8705677000;7401459370;57196307063;7402881088;","Reactor model for industrial residual fluid catalytic cracking based on six-lump kinetic model",2005,"Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal of Chemical Engineering of Chinese Universities","19","5",,"630","635",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30044440006&partnerID=40&md5=7602c59c020392a157f28fb6f20d41f3",Article,"Final","",Scopus,2-s2.0-30044440006
"Zhang, Y., Su, H., Liu, R., Chu, J.","55739782800;7401459370;55187307600;7402881088;","Fuzzy support vector regression model of 4-CBA concentration for industrial PTA oxidation process",2005,"Chinese Journal of Chemical Engineering","13","5",,"642","648",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29244487919&partnerID=40&md5=635bfe6c266ae84cee84cd1246e4db67",Article,"Final","",Scopus,2-s2.0-29244487919
"Zhang, Y., Su, H.-Y., Chu, J.","55739782800;7401459370;7402881088;","Soft sensor modeling based on ISVM and its application in PX fractionation",2005,"Kongzhi yu Juece/Control and Decision","20","10",,"1102","1106",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944487609&partnerID=40&md5=6f9c2df7e89734109dc98bf11a6518c8",Article,"Final","",Scopus,2-s2.0-27944487609
"Zhou, W.-N., Su, H.-Y., Chu, J.","24465921600;7401459370;7402881088;","α-robust output-feedback control for uncertain time-delay system",2005,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","39","9",,"1329","1333+1373",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744512512&partnerID=40&md5=a4e5db06b00a9bca5c5979b063e5c023",Article,"Final","",Scopus,2-s2.0-27744512512
"Hou, W., Su, H., Hu, Y., Chu, J.","8912820900;7401459370;55695352100;7402881088;","Simulation of industrial catalytic reforming process by developing user's module on ASPEN PLUS platform",2005,"Huagong Xuebao/Journal of Chemical Industry and Engineering (China)","56","9",,"1714","1720",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944455564&partnerID=40&md5=e5bb17a1739c58c5b09bbf1506004870",Article,"Final","",Scopus,2-s2.0-26944455564
"Xiang, J., Su, H.-Y., Chu, J.","7201546916;7401459370;7402881088;","Sliding mode control design for a class of systems with mismatched uncertainties",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","5",,"788","792",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26644446470&partnerID=40&md5=59fbda61ecc9476cbd5c42bda7004485",Article,"Final","",Scopus,2-s2.0-26644446470
"Xiao, L., Su, H., Zhang, X., Chu, J.","8700402000;7401459370;56193349800;7402881088;","A new discrete variable structure control algorithm based on sliding mode prediction",2005,"Proceedings of the American Control Conference","7",,"FrC03.4","4643","4648",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944462859&partnerID=40&md5=dd816db491408990a388b2b8a166854c",Conference Paper,"Final","",Scopus,2-s2.0-23944462859
"Xiang, J., Su, H., Chu, J.","7201546916;7401459370;7402881088;","On the design of Walcott-Zak sliding mode observer",2005,"Proceedings of the American Control Conference","4",,,"2451","2456",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944457713&partnerID=40&md5=daaf5e1725a3403dcd760addc7b03405",Conference Paper,"Final","",Scopus,2-s2.0-23944457713
"Zhang, X., Su, H., Xiao, L., Chu, J.","56193349800;7401459370;8700402000;7402881088;","Robust sliding mode control based on integral sliding surfaces",2005,"Proceedings of the American Control Conference","6",,,"4074","4077",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944440861&partnerID=40&md5=efe35e907405a51dcfb6735b40c1e2d4",Conference Paper,"Final","",Scopus,2-s2.0-23944440861
"Xiang, J., Su, H., Chu, J.","7201546916;7401459370;7402881088;","Robust sliding mode output feedback control design using ILMI approach",2005,"Proceedings of the American Control Conference","6",,,"4078","4083",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944434387&partnerID=40&md5=b04c394cce3efa99a66bc7b23fe861e1",Conference Paper,"Final","",Scopus,2-s2.0-23944434387
"Zhou, L., Su, H., Chu, J.","8689028200;7401459370;7402881088;","Modified outlier detection method in dynamic data reconciliation",2005,"Chinese Journal of Chemical Engineering","13","4",,"542","547",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944456348&partnerID=40&md5=3c4d004724bf46146e98a3f953bfbdda",Article,"Final","",Scopus,2-s2.0-26944456348
"Fang, H.-Z., Zhang, X.-Y., Su, H.-Y.","36770640500;56193349800;7401459370;","Temperature control of glyphosate process based on fuzzy PID control",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","4",,"26","29",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24044524478&partnerID=40&md5=a299558d68150971a6742d49b4d887bc",Article,"Final","",Scopus,2-s2.0-24044524478
"Zhou, L.-K., Su, H.-Y., Chu, J.","8689028200;7401459370;7402881088;","Optimal design of sensor networks for linear processes",2005,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","39","6",,"853","857",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044499116&partnerID=40&md5=5294b01786d327e335c0b1d7a16118a7",Article,"Final","",Scopus,2-s2.0-23044499116
"Hu, J.-B., Shi, M.-H., Zhuang, K.-Y., Chu, J., Su, H.-Y.","57193606012;7201371088;36766045500;7402881088;7401459370;","Terminal sliding mode control for a class of nonlinear systems",2005,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","22","3",,"495","498+502",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844443514&partnerID=40&md5=a7739431fb2840da2b45faec3414f348",Article,"Final","",Scopus,2-s2.0-22844443514
"Zhang, Y., Su, H.-Y., Chu, J.","55739782800;7401459370;7402881088;","Soft sensor modeling based on fuzzy least squares support vector machines",2005,"Kongzhi yu Juece/Control and Decision","20","6",,"621","624",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-22344440268&partnerID=40&md5=c0d395133247f53f2f898730222b8db5",Article,"Final","",Scopus,2-s2.0-22344440268
"Luo, Z.-H., Liu, R.-L., Su, H.-Y., Qu, L.-J.","36907291800;55187307600;7401459370;36775942200;","RBF neural network soft sensor modeling algorithm based on fast-PLS-pruning and its application",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","3",,"19","21",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144455987&partnerID=40&md5=57a820602833e25872b71d256ee1ea37",Article,"Final","",Scopus,2-s2.0-21144455987
"Zhang, Y., Su, H.-Y., Chu, J.","55739782800;7401459370;7402881088;","Soft sensor modeling based on support vector machines incremental learning",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","3",,"22","24",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144431694&partnerID=40&md5=b5d04cb8ed3f80bb0bfb3a73db1c44ad",Article,"Final","",Scopus,2-s2.0-21144431694
"Tang, K., Liu, R.-L., Su, H.-Y., Chu, J.","57190834459;55187307600;7401459370;7402881088;","New fault recognition method based on multivariate statistical process control",2005,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","39","5",,"663","667",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21444456829&partnerID=40&md5=8dee7567b8c1ee9bc7c25e60765872a7",Article,"Final","",Scopus,2-s2.0-21444456829
"Zhou, W.-N., Su, H.-Y., Chu, J.","24465921600;7401459370;7402881088;","LMI condition of quadratic D-stability for a class of uncertain linear systems",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","3",,"379","384",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20544468244&partnerID=40&md5=09e47db00dd2da1e56da3bf639f1d545",Article,"Final","",Scopus,2-s2.0-20544468244
"Liu, B., Su, H.-Y., Chu, J.","56202219400;7401459370;7402881088;","New predictive control algorithms based on Least Squares Support Vector Machines",2005,"Journal of Zhejiang University: Science","6 A","5",,"440","446",,9,"10.1631/jzus.2005.A0440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044379951&doi=10.1631%2fjzus.2005.A0440&partnerID=40&md5=d27c8113a9ca63cd03265a47255b8297",Article,"Final","",Scopus,2-s2.0-19044379951
"Liu, C.-W., Su, H.-Y., Chu, J.","8297447800;7401459370;7402881088;","Development and application of an enterprise repertory management system based-on J2EE framework",2005,"Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry","32","1",,"41","43+47",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144439897&partnerID=40&md5=a5142876343090f670cbc7310a4b3f94",Article,"Final","",Scopus,2-s2.0-21144439897
"Hu, Y., Xu, W., Hou, W., Su, H., Chu, J.","55695352100;56422799200;8912820900;7401459370;7402881088;","Dynamic modeling and simulation of a commercial naphtha catalytic reforming process",2005,"Chinese Journal of Chemical Engineering","13","1",,"74","80",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16644388607&partnerID=40&md5=8d5578633aab2bbe8ea888c44266cf2b",Article,"Final","",Scopus,2-s2.0-16644388607
"Su, H., Ji, X., Chu, J.","7401459370;13905548300;7402881088;","New results of robust quadratically stabilizing control for uncertain linear time-delay systems",2005,"International Journal of Systems Science","36","1",,"27","37",,5,"10.1080/0020772042000320768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844448612&doi=10.1080%2f0020772042000320768&partnerID=40&md5=cb8f6f34832d64c96588bd8d06fd519c",Article,"Final","",Scopus,2-s2.0-27844448612
"Zhang, Y., Su, H., Jia, T., Chu, J.","55739782800;7401459370;56249454700;7402881088;","Rule extraction from trained support vector machines",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3518 LNAI",,,"61","70",,39,"10.1007/11430919_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944483485&doi=10.1007%2f11430919_9&partnerID=40&md5=9de1cd7e610ef79917781aad320fb998",Conference Paper,"Final","",Scopus,2-s2.0-26944483485
"Xiang, J., Su, H., Chu, J.","7201546916;7401459370;7402881088;","A new method for the static output feedback stabilization",2005,"Developments in Chemical Engineering and Mineral Processing","13","3-4",,"371","378",,1,"10.1002/apj.5500130319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244461090&doi=10.1002%2fapj.5500130319&partnerID=40&md5=0a2779f69592eab2de8aa584af3c9960",Article,"Final","",Scopus,2-s2.0-21244461090
"Liu, C.-W., Su, H.-Y., Chu, J.","8297447800;7401459370;7402881088;","Synthetic integration solution for enterprise application",2005,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS","11","1",,"39","43",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044357425&partnerID=40&md5=e94f61af161a87d1adabf77a28a268f9",Article,"Final","",Scopus,2-s2.0-15044357425
"Su, H.-Y., Wu, W.-M., Chu, J.","7401459370;55707530700;7402881088;","Liveness problem of Petri nets supervisory control theory for discrete event systems",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","1",,"143","150",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15044356782&partnerID=40&md5=ac4adb84bdc12c85f5297294fd8ad8e1",Article,"Final","",Scopus,2-s2.0-15044356782
"Zhou, W.-N., Su, H.-Y., Chu, J.","24465921600;7401459370;7402881088;","Robust control for uncertain T-S systems with D-region pole constraints",2005,"Kongzhi yu Juece/Control and Decision","20","1",,"46","50",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14744292923&partnerID=40&md5=6abaf11106fe36396ee094421fd04db2",Article,"Final","",Scopus,2-s2.0-14744292923
"Zhou, W.N., Su, H.-Y., Chu, J.","24465921600;7401459370;7402881088;","α-robust H∞ state feedback control for a class of linear parameter-varying systems",2004,"2004 8th International Conference on Control, Automation, Robotics and Vision (ICARCV)","3",,,"1751","1756",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244482635&partnerID=40&md5=0b16622d28cd673d45a2ea965fcabb93",Conference Paper,"Final","",Scopus,2-s2.0-21244482635
"Hu, Y., Xu, W., Su, H., Chu, J.","55695352100;56422799200;7401459370;7402881088;","A dynamic model for naphtha catalytic reformers",2004,"Proceedings of the IEEE International Conference on Control Applications","1",,,"159","164",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744400149&partnerID=40&md5=12c68710084d9dce2a8ff8d8b87cd77f",Conference Paper,"Final","",Scopus,2-s2.0-17744400149
"Chen, L., Hu, Y., Su, H., Chu, J.","8304629200;55695352100;7401459370;7402881088;","A comparative study for solution methods of a multicomponent distillation model",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","5",,,"4249","4253",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15844372994&partnerID=40&md5=e4b21ef158b1defce02f7d60e131523c",Conference Paper,"Final","",Scopus,2-s2.0-15844372994
"Zhou, L., Su, H., Chu, J.","8689028200;7401459370;7402881088;","A study of nonlinear dynamic data reconciliation",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2",,,"1360","1365",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744390121&partnerID=40&md5=75ad1bc93641697b2f695e00ac08a1c4",Conference Paper,"Final","",Scopus,2-s2.0-15744390121
"Hu, Y., Su, H., Chu, J.","55695352100;7401459370;7402881088;","A new algorithm for unconstrained optimization problem with the form of sum of squares minimization",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","7",,,"6108","6112",,2,"10.1109/ICSMC.2004.1401357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744389834&doi=10.1109%2fICSMC.2004.1401357&partnerID=40&md5=df0e58637d2d4b72d99268ea403df8f5",Conference Paper,"Final","",Scopus,2-s2.0-15744389834
"Zhou, W.N., Su, H.Y., Chu, J.","24465921600;7401459370;7402881088;","H∞ output feedback control with α-stability constraint for uncertain linear time-delay systems-an LMI approach",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","7",,,"6048","6053",,,"10.1109/ICSMC.2004.1401347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744383886&doi=10.1109%2fICSMC.2004.1401347&partnerID=40&md5=bcdbadc7083e3bd43281ffe93216810f",Conference Paper,"Final","",Scopus,2-s2.0-15744383886
"Ru, Y., Wu, W., Su, H., Chu, J.","14827039400;55707530700;7401459370;7402881088;","State feedback based deadlock-free supervisor synthesis for bounded Petri nets",2004,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2",,,"1666","1671",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744370262&partnerID=40&md5=e802964fd699daa750571cc54d1a451d",Conference Paper,"Final","",Scopus,2-s2.0-15744370262
"Lu, R.-Q., Su, H.-Y., Chu, J.","7402970117;7401459370;7402881088;","Study on fault-tolerant H∞ control for Lur'e systems",2004,"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science)","38","12",,"1589","1595",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13644282340&partnerID=40&md5=61b48e54ad3c6f560d79ee8d6cb56a85",Article,"Final","",Scopus,2-s2.0-13644282340
"Liu, B., Su, H.-Y., Chu, J.","56202219400;7401459370;7402881088;","Predictive control algorithm based on least squares support vector machines",2004,"Kongzhi yu Juece/Control and Decision","19","12",,"1399","1402",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13644278976&partnerID=40&md5=5ea302bb55c7ccab43f3867440abe818",Article,"Final","",Scopus,2-s2.0-13644278976
"Zhou, W.-N., Lu, R.-Q., Su, H.-Y., Chu, J.","24465921600;7402970117;7401459370;7402881088;","Robust stabilization for singular systems with time-delays and saturating controls",2004,"Proceedings of the American Control Conference","6",,,"4986","4991",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744282645&partnerID=40&md5=76f776db82aeba7af83080fcf20dc36a",Conference Paper,"Final","",Scopus,2-s2.0-8744282645
"Ru, Y., Wu, W., Su, H., Chu, J.","14827039400;55707530700;7401459370;7402881088;","Supervisor synthesis for bounded petri nets based on a transformation function",2004,"Proceedings of the American Control Conference","5",,,"4493","4498",,9,"10.1109/ACC.2004.182659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744281419&doi=10.1109%2fACC.2004.182659&partnerID=40&md5=543bdf39e13ff4bf3da37a4ef8eb72a5",Conference Paper,"Final","",Scopus,2-s2.0-8744281419
"Lu, R.-Q., Huang, W.-J., Su, H.-Y., Chu, J.","7402970117;8228786300;7401459370;7402881088;","Robust H∞ control for a class of uncertain Lurie singular systems with time-delays",2004,"Zidonghua Xuebao/Acta Automatica Sinica","30","6",,"920","927",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11844305681&partnerID=40&md5=744e207073c50631c3e7b766b22e620c",Article,"Final","",Scopus,2-s2.0-11844305681
"Mu, S., Su, H., Jia, T., Gu, Y., Chu, J.","56225396100;7401459370;56249454700;7403045923;7402881088;","Scalable multi-objective optimization of industrial purified terephthalic acid (PTA) oxidation process",2004,"Computers and Chemical Engineering","28","11",,"2219","2231",,17,"10.1016/j.compchemeng.2004.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089063&doi=10.1016%2fj.compchemeng.2004.03.007&partnerID=40&md5=be7cee995dc54edd45c668fd72fdb1cb",Article,"Final","",Scopus,2-s2.0-4143089063
"Zhou, L., Su, H., Chu, J.","8689028200;7401459370;7402881088;","A study of gross error detection and data reconciliation",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2",,,"1668","1670",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444295039&partnerID=40&md5=2bdf151e936116e3eaba3436e61ffd7b",Conference Paper,"Final","",Scopus,2-s2.0-4444295039
"Ru, Y., Wu, W., Su, H., Chu, J.","14827039400;55707530700;7401459370;7402881088;","Constraint function based hierarchical control of discrete event systems",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2",,,"1065","1069",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444263316&partnerID=40&md5=6d83530bb4b5f634c465da6acc4c5d6e",Conference Paper,"Final","",Scopus,2-s2.0-4444263316
"Hou, W., Hu, Y., Su, H., Chu, J.","8912820900;55695352100;7401459370;7402881088;","Simulation, sensitivity analysis and optimization of a continuous catalytic reforming process",2004,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","4",,,"3320","3324",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444231591&partnerID=40&md5=f5637e5e954313106ffeb8856af70b4f",Conference Paper,"Final","",Scopus,2-s2.0-4444231591
