作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Calheiros, R.N., Alexandre, E., Do Carmo, A.B., De Rose, C.A.F., Buyya, R.","15769041200;25929039300;35147498100;14021022000;57194845546;","Towards self-managed adaptive emulation of grid environments",2009,"Proceedings - IEEE Symposium on Computers and Communications",,,"5202238","818","823",,2,"10.1109/ISCC.2009.5202238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449481951&doi=10.1109%2fISCC.2009.5202238&partnerID=40&md5=730e5004b30a2b38e3f137d25ef70594",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449481951
"Yu, J., Ramamohanarao, K., Buyya, R.","37053306000;56891817800;57194845546;","Deadline/Budget-Based Scheduling of Workflows on Utility Grids",2009,"Market-Oriented Grid and Utility Computing",,,,"427","450",,22,"10.1002/9780470455432.ch19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891028792&doi=10.1002%2f9780470455432.ch19&partnerID=40&md5=3692955215d20d61134db52fa7b46159",Book Chapter,"Final","",Scopus,2-s2.0-84891028792
"Buyya, R., Venugopal, S., Ranjan, R., Yeo, C.S.","57194845546;56249207200;57197711780;7102545544;","The Gridbus Middleware for Market-Oriented Computing",2009,"Market-Oriented Grid and Utility Computing",,,,"589","622",,,"10.1002/9780470455432.ch26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891020425&doi=10.1002%2f9780470455432.ch26&partnerID=40&md5=46d0a08d6f8cb6595fab322f40bb948b",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84891020425
"Buyya, R., Bubendorfer, K.","57194845546;9132950100;","Market-Oriented Grid and Utility Computing",2009,"Market-Oriented Grid and Utility Computing",,,,"1","643",,39,"10.1002/9780470455432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891019424&doi=10.1002%2f9780470455432&partnerID=40&md5=a448e7060b5904ae19635db46f688b27",Book,"Final","",Scopus,2-s2.0-84891019424
"Buyya, R., Bubendorfer, K.","57194845546;9132950100;","Preface",2009,"Market-Oriented Grid and Utility Computing",,,,"xv","xvii",,,"10.1002/9780470455432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891017008&doi=10.1002%2f9780470455432&partnerID=40&md5=49c43fee2c5ce773901cbbad24457ad2",Editorial,"Final","",Scopus,2-s2.0-84891017008
"Buyya, R., Venugopal, S.","57194845546;56249207200;","Market-Oriented Computing and Global Grids: An Introduction",2009,"Market-Oriented Grid and Utility Computing",,,,"1","27",,4,"10.1002/9780470455432.ch1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891000690&doi=10.1002%2f9780470455432.ch1&partnerID=40&md5=449e5408fa9934a61ee919f17b145dde",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84891000690
"Anandasivam, A., Buschek, S., Buyya, R.","20435639900;35145390000;57194845546;","A heuristic approach for capacity control in clouds",2009,"2009 IEEE Conference on Commerce and Enterprise Computing, CEC 2009",,,"5210812","90","97",,12,"10.1109/CEC.2009.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449399663&doi=10.1109%2fCEC.2009.20&partnerID=40&md5=d8dee806beff7a6912d2a06866208f2d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449399663
"Broberg, J., Buyya, R., Tari, Z.","55896935500;57194845546;7003792859;","Creating a 'Cloud Storage' mashup for high performance, low cost content delivery",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5472 LNCS",,,"178","183",,19,"10.1007/978-3-642-01247-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049184423&doi=10.1007%2f978-3-642-01247-1_17&partnerID=40&md5=425c5ac83aca898a43db5034a0a567b0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-71049184423
"Jin, C., Buyya, R.","35247922000;57194845546;","MapReduce programming model for .NET-based cloud computing",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5704 LNCS",,,"417","428",,25,"10.1007/978-3-642-03869-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350639431&doi=10.1007%2f978-3-642-03869-3_41&partnerID=40&md5=5b22d91235181a24fc50aaef781c2e49",Conference Paper,"Final","",Scopus,2-s2.0-70350639431
"Wang, X., Buyya, R., Su, J.","7501854020;57194845546;7401681903;","Reliability-oriented genetic algorithm for workflow applications using max-min strategy",2009,"2009 9th IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGRID 2009",,,"5071861","108","115",,17,"10.1109/CCGRID.2009.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349756766&doi=10.1109%2fCCGRID.2009.14&partnerID=40&md5=8043075b260daa667abec1ae3d1663b0",Conference Paper,"Final","",Scopus,2-s2.0-70349756766
"Buyya, R.","57194845546;","Market-oriented cloud computing: Vision, hype, and reality of delivering computing as the 5th utility",2009,"2009 9th IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGRID 2009",,,"5071845","1","",,116,"10.1109/CCGRID.2009.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349751513&doi=10.1109%2fCCGRID.2009.97&partnerID=40&md5=afce37fcabb323bb70016750b4862227",Conference Paper,"Final","",Scopus,2-s2.0-70349751513
"Wang, X., Yeo, C.S., Buyya, R., Su, J.","7501854020;7102545544;57194845546;7401681903;","Reliability-driven reputation based scheduling for public-resource computing using GA",2009,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"5076228","411","418",,6,"10.1109/AINA.2009.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349484948&doi=10.1109%2fAINA.2009.21&partnerID=40&md5=2ed2bb69acb8184407809226fa1b3af8",Conference Paper,"Final","",Scopus,2-s2.0-70349484948
"Pandey, S., Voorsluys, W., Rahman, M., Buyya, R., Dobson, J., Chiu, K.","14030437600;16044084000;25646130000;57194845546;12767779000;8914203900;","Brain image registration analysis workflow for FMRI studies on global grids",2009,"Proceedings - International Conference on Advanced Information Networking and Applications, AINA",,,"5076231","435","442",,1,"10.1109/AINA.2009.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349484946&doi=10.1109%2fAINA.2009.13&partnerID=40&md5=ade49f7e4388ae4e4c51ce6a8b0ebdcc",Conference Paper,"Final","",Scopus,2-s2.0-70349484946
"Altmann, J., Buyya, R., Rana, O.","7006188631;57194845546;7003659610;","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5745 LNCS",,,"V","VII",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349309481&partnerID=40&md5=222442c9e3e68a0a8819efaf204ff667",Editorial,"Final","",Scopus,2-s2.0-70349309481
"Khaled Ahsan Talukder, A.K.M., Kirley, M., Buyya, R.","57217445822;6602345033;57194845546;","Multiobjective differential evolution for scheduling workflow applications on global Grids",2009,"Concurrency and Computation: Practice and Experience","21","13",,"1742","1756",,91,"10.1002/cpe.1417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949161601&doi=10.1002%2fcpe.1417&partnerID=40&md5=9bc4f9213a1bbf680caa388024fe05e2",Article,"Final","",Scopus,2-s2.0-68949161601
"Pathan, M., Buyya, R.","25825496600;57194845546;","Resource discovery and request-redirection for dynamic load sharing in multi-provider peering content delivery networks",2009,"Journal of Network and Computer Applications","32","5",,"976","990",,19,"10.1016/j.jnca.2009.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649549934&doi=10.1016%2fj.jnca.2009.03.003&partnerID=40&md5=0e5091907d7e127782be29768ed23abc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67649549934
"Broberg, J., Buyya, R., Tari, Z.","55896935500;57194845546;7003792859;","MetaCDN: Harnessing 'Storage Clouds' for high performance content delivery",2009,"Journal of Network and Computer Applications","32","5",,"1012","1022",,117,"10.1016/j.jnca.2009.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649491407&doi=10.1016%2fj.jnca.2009.03.004&partnerID=40&md5=45cc1d8e4367c24f75ea001b8cdd024c",Article,"Final","",Scopus,2-s2.0-67649491407
"Harris, P.J., Buyya, R., Chu, X., Kobialka, T., Kazmierczak, Ed., Moss, R., Appelbe, W., Hunter, P.J., Thomas, S.R.","57199073071;57194845546;18433468800;24474896700;28167509700;28167595000;6602348098;7201422778;7404655327;","The virtual kidney: An eScience interface and Grid portal",2009,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","367","1896",,"2141","2159",,7,"10.1098/rsta.2008.0291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650908450&doi=10.1098%2frsta.2008.0291&partnerID=40&md5=4bf88366542bac4a93f31c6e6b3d3c2f",Article,"Final","",Scopus,2-s2.0-67650908450
"Buyya, R., Yeo, C.S., Venugopal, S., Broberg, J., Brandic, I.","57194845546;7102545544;56249207200;55896935500;8927203000;","Cloud computing and emerging IT platforms: Vision, hype, and reality for delivering computing as the 5th utility",2009,"Future Generation Computer Systems","25","6",,"599","616",,4160,"10.1016/j.future.2008.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649117166&doi=10.1016%2fj.future.2008.12.001&partnerID=40&md5=cc44cba36b6a2a7c08abac904f351544",Article,"Final","",Scopus,2-s2.0-63649117166
"Li, H., Buyya, R.","55890921000;57194845546;","Model-based simulation and performance evaluation of grid scheduling strategies",2009,"Future Generation Computer Systems","25","4",,"460","465",,28,"10.1016/j.future.2008.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149214024&doi=10.1016%2fj.future.2008.09.012&partnerID=40&md5=da414eed12e7835fee611e8a99d4aa24",Article,"Final","",Scopus,2-s2.0-58149214024
"Zargar, S.T., Moulavi, M.A., Buyya, R., Naghibzadeh, M., Joshi, J.B.D.","22036612900;22035403000;57194845546;6602810348;7201576269;","RRNA: Reliable soft real-time network aware grid scheduling algorithm using round trip time",2009,"Spring Simulation Multiconference 2009 - Co-located with the 2009 SISO Spring Simulation Interoperability Workshop",,,"78","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026749955&partnerID=40&md5=e0b59e2885161f8bc737423bd93ebdf7",Conference Paper,"Final","",Scopus,2-s2.0-85026749955
"Sulistio, A., Cibej, U., Prasad, S.K., Buyya, R.","6506933757;8911840700;7403000065;57194845546;","GarQ: An efficient scheduling data structure for advance reservations of grid resources",2009,"International Journal of Parallel, Emergent and Distributed Systems","24","1",,"1","19",,21,"10.1080/17445760801988979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349114763&doi=10.1080%2f17445760801988979&partnerID=40&md5=ffebbad0a6589a9d36c4bf6f07a8e50a",Article,"Final","",Scopus,2-s2.0-57349114763
"Buyya, R.","57194845546;","Foreword",2009,"Grid Computing: Infrastructure, Service, and Applications",,,,"vii","viii",,,"10.1201/9781420067682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056396308&doi=10.1201%2f9781420067682&partnerID=40&md5=225152a569a7f515a38806ee71200be0",Editorial,"Final","",Scopus,2-s2.0-85056396308
"Chu, X., Venugopal, S., Buyya, R.","18433468800;56249207200;57194845546;","Grid resource broker for scheduling component-based applications on distributed resources",2009,"Cyberinfrastructure Technologies and Applications",,,,"113","126",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026511872&partnerID=40&md5=99fc097c998b9e3daf73ad5024487899",Book Chapter,"Final","",Scopus,2-s2.0-85026511872
"Pathan, M., Buyya, R.","25825496600;57194845546;","Architecture and performance models for QoS-driven effective peering of content delivery networks",2009,"Multiagent and Grid Systems","5","2",,"165","195",,11,"10.3233/MGS-2009-0127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006132016&doi=10.3233%2fMGS-2009-0127&partnerID=40&md5=92c641e39a627004cd0a20acb7f811eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85006132016
"Vecchiola, C., Chu, X., Buyya, R.","15520121600;18433468800;57194845546;","Aneka: A software platform for.NET based cloud compputing",2009,"Advances in Parallel Computing","18",,,"267","295",,126,"10.3233/978-1-60750-073-5-267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906567769&doi=10.3233%2f978-1-60750-073-5-267&partnerID=40&md5=73dc339759dd8bd4374cbe620b7b55a4",Conference Paper,"Final","",Scopus,2-s2.0-84906567769
"Broberg, J., Buyya, R.","55896935500;57194845546;","Flow networking in grid simulations",2009,"Grid Computing: Infrastructure, Service, and Applications",,,,"389","404",,2,"10.1201/9781420067682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755191083&doi=10.1201%2f9781420067682&partnerID=40&md5=99ef9c9bdc12a1c7048b4266a31c1129",Book Chapter,"Final","",Scopus,2-s2.0-83755191083
"Yu, J., Buyya, R.","37053306000;57194845546;","Gridbus workflow enactment engine",2009,"Grid Computing: Infrastructure, Service, and Applications",,,,"119","145",,6,"10.1201/9781420067682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949845230&doi=10.1201%2f9781420067682&partnerID=40&md5=7563d6d2a94e9f0afea2a551e96f9af0",Book Chapter,"Final","",Scopus,2-s2.0-77949845230
"Pandey, S., Voorsluys, W., Rahman, M., Buyya, R., Dobson, J.E., Chiu, K.","14030437600;16044084000;25646130000;57194845546;12767779000;8914203900;","A grid workflow environment for brain imaging analysis on distributed systems",2009,"Concurrency and Computation: Practice and Experience","21","16",,"2118","2139",,33,"10.1002/cpe.1461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349921339&doi=10.1002%2fcpe.1461&partnerID=40&md5=f429f34d822f111f8e11f1afe63d5462",Conference Paper,"Final","",Scopus,2-s2.0-70349921339
"di Costanzo, A., de Assunção, M.D., Buyya, R.","14046649300;55320399400;57194845546;","Harnessing cloud technologies for a virtualized distributed computing infrastructure",2009,"IEEE Internet Computing","13","5",,"24","33",,70,"10.1109/MIC.2009.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349595440&doi=10.1109%2fMIC.2009.108&partnerID=40&md5=091e04c5c9b10bcd13d0455264a32ac4",Article,"Final","",Scopus,2-s2.0-70349595440
"Yeo, C.S., Buyya, R.","7102545544;57194845546;","Integrated risk analysis for a commercial computing service in utility computing",2009,"Journal of Grid Computing","7","1",,"1","24",,6,"10.1007/s10723-008-9103-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60449086101&doi=10.1007%2fs10723-008-9103-2&partnerID=40&md5=a9322cdde04eac0c298c4ef933d82865",Article,"Final","",Scopus,2-s2.0-60449086101
"de Assunção, M.D., Buyya, R.","55320399400;57194845546;","Performance analysis of allocation policies for interGrid resource provisioning",2009,"Information and Software Technology","51","1",,"42","55",,42,"10.1016/j.infsof.2008.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649088059&doi=10.1016%2fj.infsof.2008.09.013&partnerID=40&md5=7f73b5f94d4cd5999efa6e8ec237e042",Article,"Final","",Scopus,2-s2.0-56649088059
"Pathan, M., Vecchiola, C., Buyya, R.","25825496600;15520121600;57194845546;","Load and proximity aware request-redirection for dynamic load distribution in peering CDNs",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5331 LNCS","PART 1",,"62","81",,19,"10.1007/978-3-540-88871-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049084369&doi=10.1007%2f978-3-540-88871-0_8&partnerID=40&md5=b98f4dd925ae9d4b1381e100c41719bb",Conference Paper,"Final","",Scopus,2-s2.0-58049084369
"Netto, M.A.S., Buyya, R.","18434890100;57194845546;","Rescheduling co-allocation requests based on flexible advance reservations and processor remapping",2008,"Proceedings - IEEE/ACM International Workshop on Grid Computing",,,"4662793","144","151",,17,"10.1109/GRID.2008.4662793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849167973&doi=10.1109%2fGRID.2008.4662793&partnerID=40&md5=9af364a30ac1319d975f5be4bb172e1b",Conference Paper,"Final","",Scopus,2-s2.0-57849167973
"Pathan, M., Buyya, R.","25825496600;57194845546;","Performance models for peering content delivery networks",2008,"Proceedings of the 2008 16th International Conference on Networks, ICON 2008",,,"4772632","","",,5,"10.1109/ICON.2008.4772632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66649090347&doi=10.1109%2fICON.2008.4772632&partnerID=40&md5=f6422deaa567e2ec17c2221836631f06",Conference Paper,"Final","",Scopus,2-s2.0-66649090347
"Jin, C., Gubbi, J., Buyya, R., Palaniswami, M.","35247922000;23090806600;57194845546;7005048570;","Jeeva: Enterprise grid enabled web portal for protein secondary structure prediction",2008,"Proceedings of the 2008 16th International Conference on Advanced Computing and Communications, ADCOM 2008",,,"4760440","141","147",,2,"10.1109/ADCOM.2008.4760440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149168068&doi=10.1109%2fADCOM.2008.4760440&partnerID=40&md5=3cebebc1fbe60bee465b609f78e7eb9e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-63149168068
"Garg, S., Konugurthi, P., Buyya, R.","55365934100;26423805400;57194845546;","A linear programming driven genetic algorithm for meta-scheduling on utility grids",2008,"Proceedings of the 2008 16th International Conference on Advanced Computing and Communications, ADCOM 2008",,,"4760422","19","26",,18,"10.1109/ADCOM.2008.4760422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149153418&doi=10.1109%2fADCOM.2008.4760422&partnerID=40&md5=23d802cdb4f3fab4b52904793b5153dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-63149153418
"Buyya, R.","57194845546;","Market-oriented grid computing and the gridbus middleware",2008,"Proceedings of the 2008 16th International Conference on Advanced Computing and Communications, ADCOM 2008",,,"4760415","","",,2,"10.1109/ADCOM.2008.4760415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149152782&doi=10.1109%2fADCOM.2008.4760415&partnerID=40&md5=1f204a2d9361c072756d19139d4223af",Editorial,"Final","",Scopus,2-s2.0-63149152782
"Buyya, R., Pathan, M.","57194845546;25825496600;","Content delivery networks: Overlay networks for scaling and enhancing the web",2008,"Proceedings of the 2008 16th International Conference on Advanced Computing and Communications, ADCOM 2008",,,"4760416","","",,,"10.1109/ADCOM.2008.4760416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149131548&doi=10.1109%2fADCOM.2008.4760416&partnerID=40&md5=27d0c14e5fc7a20ec1e40febd9dde349",Editorial,"Final","",Scopus,2-s2.0-63149131548
"Jin, C., Vecchiola, C., Buyya, R.","35247922000;15520121600;57194845546;","MRPGA: an extension of MapReduce for parallelizing Genetic Algorithms",2008,"Proceedings - 4th IEEE International Conference on eScience, eScience 2008",,,"4736760","214","221",,96,"10.1109/eScience.2008.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749166510&doi=10.1109%2feScience.2008.78&partnerID=40&md5=fec7fa82e2da6d717486bd5fd96d4c88",Conference Paper,"Final","",Scopus,2-s2.0-62749166510
"Pandey, S., Jin, C., Voorsluys, W., Rahman, M., Buyya, R.","14030437600;35247922000;16044084000;25646130000;57194845546;","Gridbus workflow management system on clouds and global grids",2008,"Proceedings - 4th IEEE International Conference on eScience, eScience 2008",,,"4736776","323","324",,1,"10.1109/eScience.2008.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749096874&doi=10.1109%2feScience.2008.124&partnerID=40&md5=2af9826be45632213bda05270049c811",Conference Paper,"Final","",Scopus,2-s2.0-62749096874
"Brandic, I., Music, D., Dustdar, S., Venugopal, S., Buyya, R.","8927203000;26221369600;6701473617;56249207200;57194845546;","Advanced QoS methods for grid workflows based on meta-negotiations and SLA-mappings",2008,"2008 3rd Workshop on Workflows in Support of Large-Scale Science, WORKS 2008",,,"4723960","","",,23,"10.1109/WORKS.2008.4723960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61549115590&doi=10.1109%2fWORKS.2008.4723960&partnerID=40&md5=cf17b5ef64d7de86fb3792772a9e2ca0",Conference Paper,"Final","",Scopus,2-s2.0-61549115590
"Garg, S.K., Venugopal, S., Buyya, R.","55365934100;56249207200;57194845546;","A meta-scheduler with Auction based resource allocation for global Grids",2008,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS",,,"4724319","187","194",,16,"10.1109/ICPADS.2008.60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649104047&doi=10.1109%2fICPADS.2008.60&partnerID=40&md5=03881ac3015cee845ebf350a2cfad8b6",Conference Paper,"Final","",Scopus,2-s2.0-60649104047
"De Assunção, M.D., Buyya, R.","55320399400;57194845546;","A cost-aware resource exchange mechanism for load management across Grids",2008,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS",,,"4724322","213","220",,3,"10.1109/ICPADS.2008.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649094128&doi=10.1109%2fICPADS.2008.11&partnerID=40&md5=421b14e385f3ec967c0c5b678872ecfc",Conference Paper,"Final","",Scopus,2-s2.0-60649094128
"Buyya, R., Yeo, C.S., Venugopal, S.","57194845546;7102545544;56249207200;","Market-oriented cloud computing: Vision, hype, and reality for delivering IT services as computing utilities",2008,"Proceedings - 10th IEEE International Conference on High Performance Computing and Communications, HPCC 2008",,,"4637675","5","13",,1345,"10.1109/HPCC.2008.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349150824&doi=10.1109%2fHPCC.2008.172&partnerID=40&md5=6c72d9bf489047e57ce934a25be09075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56349150824
"Danelutto, M., Touriño, J., Baker, M., Buyya, R., Fragopoulou, P., Perez, C., Schikuta, E.","6602833929;6603620265;55547134695;57194845546;6602403681;7401782610;6601975369;","Topic 6: Grid and cluster computing",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5168 LNCS",,,"444","",,,"10.1007/978-3-540-85451-7_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849116002&doi=10.1007%2f978-3-540-85451-7_48&partnerID=40&md5=6598216324351258b35954375581935f",Conference Paper,"Final","",Scopus,2-s2.0-51849116002
"Yu, J., Buyya, R., Ramamohanarao, K.","37053306000;57194845546;56891817800;","Workflow scheduling algorithms for grid computing",2008,"Studies in Computational Intelligence","146",,,"173","214",,268,"10.1007/978-3-540-69277-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51749108049&doi=10.1007%2f978-3-540-69277-5_7&partnerID=40&md5=83144edc122d640b000b322455ca3c74",Article,"Final","",Scopus,2-s2.0-51749108049
"Sulistio, A., Cibej, U., Venugopal, S., Robic, B., Buyya, R.","6506933757;8911840700;56249207200;55947972500;57194845546;","A toolkit for modelling and simulating data Grids: An extension to GridSim",2008,"Concurrency and Computation: Practice and Experience","20","13",,"1591","1609",,148,"10.1002/cpe.1307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149106943&doi=10.1002%2fcpe.1307&partnerID=40&md5=328a3b7c1f4a8c1af49aecacf3c897f4",Article,"Final","",Scopus,2-s2.0-50149106943
"Pathan, M., Buyya, R., Vakali, A.","25825496600;57194845546;6701925503;","Content delivery networks: State of the art, insights, and imperatives",2008,"Lecture Notes in Electrical Engineering","9 LNEE",,,"3","32",,62,"10.1007/978-3-540-77887-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651575383&doi=10.1007%2f978-3-540-77887-5_1&partnerID=40&md5=44669944bc3837c29c0ad4b60aa221b9",Conference Paper,"Final","",Scopus,2-s2.0-78651575383
"Buyya, R., Pathan, M., Vakali, A.","57194845546;25825496600;6701925503;","Lecture Notes in Electrical Engineering: Preface",2008,"Lecture Notes in Electrical Engineering","9 LNEE",,,"vii","x",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651573076&partnerID=40&md5=e80258679ecdafde5e962a844ed680ca",Editorial,"Final","",Scopus,2-s2.0-78651573076
"Pathan, M., Buyya, R.","25825496600;57194845546;","A taxonomy of CDNs",2008,"Lecture Notes in Electrical Engineering","9 LNEE",,,"33","77",,44,"10.1007/978-3-540-77887-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651533531&doi=10.1007%2f978-3-540-77887-5_2&partnerID=40&md5=030beec52103f556ac378ba9aca0abc3",Conference Paper,"Final","",Scopus,2-s2.0-78651533531
"Pathan, M., Buyya, R., Broberg, J.","25825496600;57194845546;55896935500;","Internetworking of CDNs",2008,"Lecture Notes in Electrical Engineering","9 LNEE",,,"389","413",,4,"10.1007/978-3-540-77887-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049481615&doi=10.1007%2f978-3-540-77887-5_16&partnerID=40&md5=8eecba732f961cfeb9b751c22d7d8915",Conference Paper,"Final","",Scopus,2-s2.0-78049481615
"Reich, C., Bubendorfer, K., Buyya, R.","24344999900;9132950100;57194845546;","An autonomic peer-to-peer architecture for hosting stateful web services",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534226","250","257",,2,"10.1109/CCGRID.2008.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649122144&doi=10.1109%2fCCGRID.2008.66&partnerID=40&md5=c4cb3c6023ff04e6176bd29c044a82c6",Conference Paper,"Final","",Scopus,2-s2.0-50649122144
"Venugopal, S., Chu, X., Buyya, R.","56249207200;18433468800;57194845546;","A negotiation mechanism for advance resource reservations using the alternate offers protocol",2008,"IEEE International Workshop on Quality of Service, IWQoS",,,"4539666","40","49",,69,"10.1109/IWQOS.2008.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649118094&doi=10.1109%2fIWQOS.2008.10&partnerID=40&md5=3019344cb49cc4e4b18f34fd72f41682",Conference Paper,"Final","",Scopus,2-s2.0-50649118094
"Ranjan, R., Rahman, M., Buyya, R.","57197711780;25646130000;57194845546;","A decentralized and cooperative workflow scheduling algorithm",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534195","1","8",,29,"10.1109/CCGRID.2008.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649101307&doi=10.1109%2fCCGRID.2008.94&partnerID=40&md5=8f8aa4833c3a5fba56e581e4db4312c3",Conference Paper,"Final","",Scopus,2-s2.0-50649101307
"Pandey, S., Buyya, R.","14030437600;57194845546;","Scheduling of scientific workflows on data grids",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534261","548","553",,18,"10.1109/CCGRID.2008.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649098318&doi=10.1109%2fCCGRID.2008.32&partnerID=40&md5=6043f18a6e5bfc5d448043f1f5ae2030",Conference Paper,"Final","",Scopus,2-s2.0-50649098318
"Rahman, M., Buyya, R.","25646130000;57194845546;","An autonomic workflow management system for global Grids",2008,"Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid",,,"4534266","578","583",,11,"10.1109/CCGRID.2008.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50649092717&doi=10.1109%2fCCGRID.2008.39&partnerID=40&md5=a6231f64034c70d7a67f2e4ea8bb007b",Conference Paper,"Final","",Scopus,2-s2.0-50649092717
