作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Kumari, S., Khan, M.K., Li, X.","48361454000;8942252200;36509118600;","A more secure digital rights management authentication scheme based on smart card",2016,"Multimedia Tools and Applications","75","2",,"1135","1158",,12,"10.1007/s11042-014-2361-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955753664&doi=10.1007%2fs11042-014-2361-z&partnerID=40&md5=cbf893e006cbeb26fcd7dc2f790d0c58",Article,"Final","",Scopus,2-s2.0-84955753664
"Wu, F., Xu, L., Kumari, S., Li, X., Alelaiwi, A.","57220616744;55775068700;48361454000;36509118600;55546007800;","A new authenticated key agreement scheme based on smart cards providing user anonymity with formal proof",2015,"Security and Communication Networks","8","18",,"3847","3863",,13,"10.1002/sec.1305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936129205&doi=10.1002%2fsec.1305&partnerID=40&md5=aac5d0f11c7418c1a8ccb79de5425350",Article,"Final","",Scopus,2-s2.0-84936129205
"Amin, R., Islam, S.K.H., Biswas, G.P., Khan, M.K., Li, X.","57210228243;43561144600;7102782202;8942252200;36509118600;","Cryptanalysis and Enhancement of Anonymity Preserving Remote User Mutual Authentication and Session Key Agreement Scheme for E-Health Care Systems",2015,"Journal of Medical Systems","39","11","140","","",21,57,"10.1007/s10916-015-0318-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941213705&doi=10.1007%2fs10916-015-0318-z&partnerID=40&md5=1e8c22a4381869bab7f87f6b09eaa462",Article,"Final","",Scopus,2-s2.0-84941213705
"Li, X., Liao, J., Kumari, S., Liang, W., Wu, F., Khan, M.K.","36509118600;13907610000;48361454000;56729718300;57220616744;8942252200;","A New Dynamic ID-Based User Authentication Scheme Using Mobile Device: Cryptanalysis, the Principles and Design",2015,"Wireless Personal Communications","85","1",,"263","288",,2,"10.1007/s11277-015-2737-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944165759&doi=10.1007%2fs11277-015-2737-z&partnerID=40&md5=998034751715f976dcbe2e39ff23df1e",Article,"Final","",Scopus,2-s2.0-84944165759
"Liu, Y., Li, X.","36082812800;36509118600;","Heterogeneous participant recruitment for comprehensive vehicle sensing",2015,"PLoS ONE","10","9","e0138898","","",,12,"10.1371/journal.pone.0138898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947209262&doi=10.1371%2fjournal.pone.0138898&partnerID=40&md5=3452d489df1e546d326cba04fa85178a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84947209262
"Islam, S.K.H., Khan, M.K., Li, X.","43561144600;8942252200;36509118600;","Security analysis and improvement of 'α more secure anonymous user authentication scheme for the integrated EPR information system'",2015,"PLoS ONE","10","8","e0131368","","",,17,"10.1371/journal.pone.0131368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942936626&doi=10.1371%2fjournal.pone.0131368&partnerID=40&md5=c9c53d976dad9fc8de6fb25a3641965a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84942936626
"Wu, F., Xu, L., Kumari, S., Li, X.","57220616744;55775068700;48361454000;36509118600;","A novel and provably secure biometrics-based three-factor remote authentication scheme for mobile client-server networks",2015,"Computers and Electrical Engineering","45",,,"274","285",,91,"10.1016/j.compeleceng.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942364844&doi=10.1016%2fj.compeleceng.2015.02.015&partnerID=40&md5=6a12fb66d351fa778fdee67728cb2433",Article,"Final","",Scopus,2-s2.0-84942364844
"Li, X., Niu, J., Kumari, S., Khan, M.K., Liao, J., Liang, W.","36509118600;56428506600;48361454000;8942252200;13907610000;56729718300;","Design and analysis of a chaotic maps-based three-party authenticated key agreement protocol",2015,"Nonlinear Dynamics","80","3",,"1209","1220",,31,"10.1007/s11071-015-1937-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940005131&doi=10.1007%2fs11071-015-1937-0&partnerID=40&md5=3e052db8d8d78f84eefdabc1daafdf9a",Article,"Final","",Scopus,2-s2.0-84940005131
"Sookhak, M., Akhundzada, A., Sookhak, A., Eslaminejad, M., Gani, A., Khan, M.K., Li, X., Wang, X.","55520828400;56287591400;56623065600;55444310900;57218294440;8942252200;36509118600;36519970000;","Geographic wormhole detection in wireless sensor networks",2015,"PLoS ONE","10","1","e0115324","","",,24,"10.1371/journal.pone.0115324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928920412&doi=10.1371%2fjournal.pone.0115324&partnerID=40&md5=024f320a06a388777c77aadee37fe65f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84928920412
"Li, X., Khan, M.K., Kumari, S., Liao, J., Liang, W.","36509118600;8942252200;48361454000;13907610000;56729718300;","Cryptanalysis of a robust smart card authentication scheme for multi-server architecture",2015,"Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014",,,"7013106","120","123",,3,"10.1109/ISBAST.2014.7013106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922809912&doi=10.1109%2fISBAST.2014.7013106&partnerID=40&md5=6c46dce00ae25885c74ecfba9fcb5b06",Conference Paper,"Final","",Scopus,2-s2.0-84922809912
"Kumari, S., Khan, M.K., Li, X., Kumar, R.","48361454000;8942252200;36509118600;57224048257;","Notes on 'a password-based remote user authentication scheme without smart card'",2015,"Proceedings - 2014 International Symposium on Biometrics and Security Technologies, ISBAST 2014",,,"7013105","116","119",,,"10.1109/ISBAST.2014.7013105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922802952&doi=10.1109%2fISBAST.2014.7013105&partnerID=40&md5=5be12b7ab5a3f30f0e4a04cab2c4dd64",Conference Paper,"Final","",Scopus,2-s2.0-84922802952
"Li, X., Niu, J., Kumari, S., Liao, J., Liang, W.","36509118600;56428506600;48361454000;13907610000;56729718300;","An Enhancement of a Smart Card Authentication Scheme for Multi-server Architecture",2015,"Wireless Personal Communications","80","1",,"175","192",,76,"10.1007/s11277-014-2002-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938960924&doi=10.1007%2fs11277-014-2002-x&partnerID=40&md5=335febcee7c853fd0154a3e6c11e7a68",Article,"Final","",Scopus,2-s2.0-84938960924
"Li, X., Niu, J., Liao, J., Liang, W.","36509118600;56428506600;13907610000;56729718300;","Cryptanalysis of a dynamic identity-based remote user authentication scheme with verifiable password update",2015,"International Journal of Communication Systems","28","2",,"374","382",,87,"10.1002/dac.2676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923216123&doi=10.1002%2fdac.2676&partnerID=40&md5=8af143ae4a19fec5f5e9f507ca077b32",Article,"Final","",Scopus,2-s2.0-84923216123
"Kumari, S., Gupta, M.K., Khan, M.K., Li, X.","48361454000;55465745000;8942252200;36509118600;","An improved timestamp-based password authentication scheme: Comments, cryptanalysis, and improvement",2014,"Security and Communication Networks","7","11",,"1921","1932",,34,"10.1002/sec.906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902246739&doi=10.1002%2fsec.906&partnerID=40&md5=06629a7fa2e2b3b9a46928bf3c862cf7",Article,"Final","",Scopus,2-s2.0-84902246739
"Niu, J., Li, X.","56428506600;36509118600;","A novel user authentication scheme with anonymity for wireless communications",2014,"Security and Communication Networks","7","10",,"1467","1476",,23,"10.1002/sec.601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908209248&doi=10.1002%2fsec.601&partnerID=40&md5=b2ed055b8f57c4d0f7895f57ed41cb39",Article,"Final","",Scopus,2-s2.0-84908209248
"Li, X., Niu, J., Wang, Z., Chen, C.","36509118600;56428506600;57214832313;54989383400;","Applying biometrics to design three-factor remote user authentication scheme with key agreement",2014,"Security and Communication Networks","7","10",,"1488","1497",,69,"10.1002/sec.767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908157951&doi=10.1002%2fsec.767&partnerID=40&md5=4a7fa6b5e6ebc7015739984387b14d6b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84908157951
"Zhang, J., Ma, J., Li, X., Wang, W.","55278330800;56908049900;36509118600;56610419600;","A secure and efficient remote user authentication scheme for multi-server environments using ECC",2014,"KSII Transactions on Internet and Information Systems","8","8",,"2930","2947",,10,"10.3837/tiis.2014.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906884015&doi=10.3837%2ftiis.2014.08.021&partnerID=40&md5=b899075aed6a52e4eae580c169037c2d",Article,"Final","",Scopus,2-s2.0-84906884015
"Li, X., Liao, J., Zhang, J., Kumari, S., Niu, J.","36509118600;13907610000;57191247605;48361454000;56428506600;","A secure remote user mutual authentication scheme using smart cards",2014,"Proceedings - 2014 IEEE Computers, Communications and IT Applications Conference, ComComAp 2014",,,"7017176","89","92",,3,"10.1109/ComComAp.2014.7017176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988287211&doi=10.1109%2fComComAp.2014.7017176&partnerID=40&md5=f7348214e7bfd76f26adb3900a9baef2",Conference Paper,"Final","",Scopus,2-s2.0-84988287211
"Li, X., Niu, J., Liu, Y., Liao, J., Liang, W.","36509118600;56428506600;36082812800;13907610000;56729718300;","Robust dynamic ID-based remote user authentication scheme using smart cards",2014,"International Journal of Ad Hoc and Ubiquitous Computing","17","4",,"254","264",,5,"10.1504/IJAHUC.2014.066423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919816890&doi=10.1504%2fIJAHUC.2014.066423&partnerID=40&md5=c9aac56c70d7c02fbb52ddd1ae261d7c",Article,"Final","",Scopus,2-s2.0-84919816890
"Kumari, S., Khan, M.K., Li, X.","48361454000;8942252200;36509118600;","An improved remote user authentication scheme with key agreement",2014,"Computers and Electrical Engineering","40","6",,"1997","2012",,111,"10.1016/j.compeleceng.2014.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906050570&doi=10.1016%2fj.compeleceng.2014.05.007&partnerID=40&md5=e0e132ce782fb8a7cc09cc7469dd2e2a",Article,"Final","",Scopus,2-s2.0-84906050570
"Liang, W., Zhang, D.-F., Long, J., Li, Y., Hu, Y.-J., Li, X.","56729718300;7405358081;37037837700;55876236800;56149981900;36509118600;","An IP protection algorithm by watermarking multiple scan chains based on minimum correlation degree of vectors",2014,"Proceedings - 2013 IEEE International Conference on High Performance Computing and Communications, HPCC 2013 and 2013 IEEE International Conference on Embedded and Ubiquitous Computing, EUC 2013",,,"6831964","533","540",,,"10.1109/HPCC.and.EUC.2013.82","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903964057&doi=10.1109%2fHPCC.and.EUC.2013.82&partnerID=40&md5=439450b295967c96c2bc91264f9e0928",Conference Paper,"Final","",Scopus,2-s2.0-84903964057
"Zhang, J., Li, X., Ma, J., Wang, W.","55278330800;36509118600;56908049900;7501757503;","Secure and efficient authentication scheme for mobile sink in WSNs based on bilinear pairings",2014,"International Journal of Distributed Sensor Networks","2014",,"846901","","",,2,"10.1155/2014/846901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896141287&doi=10.1155%2f2014%2f846901&partnerID=40&md5=4e3e0a9e72bbe6ee0bdcc7da6d3845da",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84896141287
"Li, X., Niu, J., Khan, M.K., Liao, J.","36509118600;56428506600;8942252200;13907610000;","Security analysis and enhancement of a dynamic identity based authentication scheme using smart cards",2013,"Proceedings - 2013 International Symposium on Biometrics and Security Technologies, ISBAST 2013",,,"6597682","149","154",,,"10.1109/ISBAST.2013.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886073236&doi=10.1109%2fISBAST.2013.27&partnerID=40&md5=d61a9f452a3de76a6e6aecf132fa92ef",Conference Paper,"Final","",Scopus,2-s2.0-84886073236
"Li, X., Niu, J., Khan, M.K., Liao, J.","36509118600;56428506600;8942252200;13907610000;","Robust biometrics based three-factor remote user authentication scheme with key agreement",2013,"Proceedings - 2013 International Symposium on Biometrics and Security Technologies, ISBAST 2013",,,"6597675","105","110",,11,"10.1109/ISBAST.2013.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886048482&doi=10.1109%2fISBAST.2013.20&partnerID=40&md5=ef58c68b23b5531f2fd4feff0ca09457",Conference Paper,"Final","",Scopus,2-s2.0-84886048482
"Li, X., Niu, J., Khurram Khan, M., Liao, J.","36509118600;56428506600;8942252200;13907610000;","An enhanced smart card based remote user password authentication scheme",2013,"Journal of Network and Computer Applications","36","5",,"1365","1371",,233,"10.1016/j.jnca.2013.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883653668&doi=10.1016%2fj.jnca.2013.02.034&partnerID=40&md5=2e94642314bf1322614f131918800f09",Article,"Final","",Scopus,2-s2.0-84883653668
"Li, X., Ma, J., Wang, W., Xiong, Y., Zhang, J.","36509118600;56908049900;56610419600;25928895700;55278330800;","A novel smart card and dynamic ID based remote user authentication scheme for multi-server environments",2013,"Mathematical and Computer Modelling","58","1-2",,"85","95",,200,"10.1016/j.mcm.2012.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878597719&doi=10.1016%2fj.mcm.2012.06.033&partnerID=40&md5=e09de8295db1e0fca8909d25b1f4e13c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84878597719
"Li, X., Niu, J., Khan, M.K., Wang, Z.","36509118600;56428506600;8942252200;57214832313;","Applying LU decomposition of matrices to design anonymity bilateral remote user authentication scheme",2013,"Mathematical Problems in Engineering","2013",,"910409","","",,11,"10.1155/2013/910409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876554631&doi=10.1155%2f2013%2f910409&partnerID=40&md5=850481cb8cc94bfc54d37616a8ca5127",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876554631
"Li, X., Niu, J., Wang, W., Ma, J.","36509118600;56428506600;7501757503;56908049900;","A more practical remote user authentication scheme using smart cards",2013,"Information (Japan)","16","3 A",,"1725","1737",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877252226&partnerID=40&md5=1ad3100ba0c98b95f4000fe5b48d166a",Article,"Final","",Scopus,2-s2.0-84877252226
"Chen, C., Wang, T., Kou, Y., Chen, X., Li, X.","54989383400;56184405800;7006938052;57192469575;36509118600;","Improvement of trace-driven I-Cache timing attack on the RSA algorithm",2013,"Journal of Systems and Software","86","1",,"100","107",,34,"10.1016/j.jss.2012.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868662709&doi=10.1016%2fj.jss.2012.07.020&partnerID=40&md5=c75566fa0ef7be55869ce175c311fe1f",Article,"Final","",Scopus,2-s2.0-84868662709
"Li, X., Liu, C.","36509118600;35772567900;","A novel RFID authentication protocol support detecting cloned tags",2012,"Information","15","11 B",,"4971","4976",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869744212&partnerID=40&md5=d8803be9b7dbc28bec1e5cf62d5e51d6",Article,"Final","",Scopus,2-s2.0-84869744212
"Li, X., Xiong, Y., Ma, J., Wang, W.","36509118600;25928895700;56908049900;7501757503;","An efficient and security dynamic identity based authentication protocol for multi-server architecture using smart cards",2012,"Journal of Network and Computer Applications","35","2",,"763","769",,235,"10.1016/j.jnca.2011.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856217617&doi=10.1016%2fj.jnca.2011.11.009&partnerID=40&md5=b222b1baa58e2361d9e921b572cb5c7b",Article,"Final","",Scopus,2-s2.0-84856217617
"Zhang, J., Wang, W., Ma, J., Li, X.","55278330800;7501757503;56908049900;36509118600;","A novel authentication protocol suitable to EPC class 1 generation 2 RFID system",2012,"Journal of Convergence Information Technology","7","3",,"259","266",,11,"10.4156/jcit.vol7.issue3.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863229293&doi=10.4156%2fjcit.vol7.issue3.30&partnerID=40&md5=0744dd93ddfd5b8797c853ee9eae0b90",Article,"Final","",Scopus,2-s2.0-84863229293
"Li, X., Niu, J.-W., Ma, J., Wang, W.-D., Liu, C.-L.","36509118600;56428506600;56908049900;7501757503;35772567900;","Cryptanalysis and improvement of a biometrics-based remote user authentication scheme using smart cards",2011,"Journal of Network and Computer Applications","34","1",,"73","79",,230,"10.1016/j.jnca.2010.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649335192&doi=10.1016%2fj.jnca.2010.09.003&partnerID=40&md5=bf62e6c25978fa299525d8fd0359a440",Article,"Final","",Scopus,2-s2.0-78649335192
