作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhan, Y., Cheng, H.-Z., Ge, N.-C., Huang, G.-B.","55118109400;7404285746;8852505000;7403425167;","Generalized growing and pruning RBF neural network based harmonic source modeling",2005,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","25","16",,"42","46",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844448752&partnerID=40&md5=d5d62b1526eecf61ddf760a14875e977",Article,"Final","",Scopus,2-s2.0-25844448752
"Sun, Z.-L., Huang, D.-S., Cheung, Y.-M., Liu, J., Huang, G.-B.","9275548100;13310398900;7202111458;35230430700;7403425167;","Using FCMC, FVS, and PCA techniques for feature extraction of multispectral images",2005,"IEEE Geoscience and Remote Sensing Letters","2","2",,"108","112",,51,"10.1109/LGRS.2005.844169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844429785&doi=10.1109%2fLGRS.2005.844169&partnerID=40&md5=6b1752d0a3045aba58779185a7838bfc",Article,"Final","",Scopus,2-s2.0-18844429785
"Huang, D.-S., Zhang, X.-P., Huang, G.-B.","13310398900;57203327442;7403425167;","Preface",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3644 LNCS",,,"VI","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041096979&partnerID=40&md5=642fb1f9d8e22638cb8ee14aeaf0d690",Editorial,"Final","",Scopus,2-s2.0-85041096979
"Xia, X.-L., Lyu, M.R., Lok, T.-M., Huang, G.-B.","35605004900;7006811415;7005766732;7403425167;","Methods of decreasing the number of support vectors via k-mean clustering",2005,"Lecture Notes in Computer Science","3644","PART I",,"717","726",,13,"10.1007/11538059_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144556127&doi=10.1007%2f11538059_75&partnerID=40&md5=14f4e9d1d68e9020127d2c922a04656b",Conference Paper,"Final","",Scopus,2-s2.0-27144556127
"Li, X.-Q., Han, F., Lok, T.-M., Lyu, M.R., Huang, G.-B.","8964966000;24824392200;7005766732;7006811415;7403425167;","Improvements to the conventional layer-by-layer BP algorithm",2005,"Lecture Notes in Computer Science","3645","PART II",,"189","198",,,"10.1007/11538356_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144433595&doi=10.1007%2f11538356_20&partnerID=40&md5=b297d89bcdb94572ab9a9afb4a1e8067",Conference Paper,"Final","",Scopus,2-s2.0-27144433595
"Han, F., Huang, D., Cheung, Y., Huang, G.","24824392200;13310398900;7202111458;7403425167;","A new modified hybrid learning algorithm for feedforward neural networks",2005,"Lecture Notes in Computer Science","3496","I",,"572","577",,10,"10.1007/11427391_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944471896&doi=10.1007%2f11427391_91&partnerID=40&md5=687bdf3893ac621951054c43384c9072",Conference Paper,"Final","",Scopus,2-s2.0-24944471896
"Huang, G.-B., Saratchandran, P., Sundararajan, N.","7403425167;7003758367;7004407304;","A generalized growing and pruning RBF (GGAP-RBF) neural network for function approximation",2005,"IEEE Transactions on Neural Networks","16","1",,"57","67",,595,"10.1109/TNN.2004.836241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844256702&doi=10.1109%2fTNN.2004.836241&partnerID=40&md5=920b7a04444cdfbab97aa48ad5acf0d3",Article,"Final","",Scopus,2-s2.0-13844256702
"Zhu, Q.-Y., Huang, G.-B., Slew, C.-K.","36984917300;7403425167;8582900200;","A fast modular implementation for neural networks",2004,"2004 8th International Conference on Control, Automation, Robotics and Vision (ICARCV)","3",,"WeP3.04 - P1569","2270","2273",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244494497&partnerID=40&md5=b53021e2dfcbbcbf958bee39ec8238c9",Conference Paper,"Final","",Scopus,2-s2.0-21244494497
"Zhu, Q.-Y., Huang, G.-B., Siew, C.-K.","36984917300;7403425167;7007032792;","A fast constructive learning algorithm for single-hidden-layer neural networks",2004,"2004 8th International Conference on Control, Automation, Robotics and Vision (ICARCV)","3",,"WeA7.03 - P1558","1907","1911",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244490908&partnerID=40&md5=fac40d34a0a73ce7b72dacf467404cd0",Conference Paper,"Final","",Scopus,2-s2.0-21244490908
"Huang, G.-B., Slew, C.-K.","7403425167;8582900200;","Extreme learning machine: RBF network case",2004,"2004 8th International Conference on Control, Automation, Robotics and Vision (ICARCV)","2",,"TuA6.02 - P1662","1029","1036",,235,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21244456913&partnerID=40&md5=c9b58bf417768abb44e4fff297788d77",Conference Paper,"Final","",Scopus,2-s2.0-21244456913
"Huang, G.-B., Zhu, Q.-Y., Siew, C.-K.","7403425167;36984917300;7007032792;","Extreme learning machine: A new learning scheme of feedforward neural networks",2004,"IEEE International Conference on Neural Networks - Conference Proceedings","2",,,"985","990",,3307,"10.1109/IJCNN.2004.1380068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944272650&doi=10.1109%2fIJCNN.2004.1380068&partnerID=40&md5=f62f0e3e4c55a78fa9d55e124d4cd65a",Conference Paper,"Final","",Scopus,2-s2.0-10944272650
"Rajapakse, J.C., Srinivasan, D., Er, M.J., Huang, G.-B., Wang, L.","7003412852;7006684979;7102842925;7403425167;56881778600;","Excerpts of research in brain sciences and neural networks in singapore",2004,"IEEE International Conference on Neural Networks - Conference Proceedings","1",,,"369","374",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944234938&partnerID=40&md5=482dd74096cbc2ac97550430cd76c867",Conference Paper,"Final","",Scopus,2-s2.0-10944234938
"Zhang, R., Sundararajan, N., Huang, G.-B., Saratchandran, P.","18938163400;7004407304;7403425167;7003758367;","An efficient sequential RBF network for bio-medical classification problems",2004,"IEEE International Conference on Neural Networks - Conference Proceedings","3",,,"2477","2482",,5,"10.1109/IJCNN.2004.1381019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844295738&doi=10.1109%2fIJCNN.2004.1381019&partnerID=40&md5=4d10f27d36d86e45ac9795181b1e3a2c",Conference Paper,"Final","",Scopus,2-s2.0-10844295738
"Huang, G.-B., Saratchandran, P., Sundararajan, N.","7403425167;7003758367;7004407304;","An efficient sequential learning algorithm for growing and pruning RBF (GAP-RBF) networks",2004,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","34","6",,"2284","2292",,331,"10.1109/TSMCB.2004.834428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044221078&doi=10.1109%2fTSMCB.2004.834428&partnerID=40&md5=5aea5f02957ac68457873abb613b9356",Article,"Final","",Scopus,2-s2.0-10044221078
"Chen, Q., Li, S., Xi, Y., Huang, G.","57198482375;7409238141;7201848656;7403425167;","Furnace temperature modeling for continuous annealing process based on generalized growing and pruning RBF neural network",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3174",,,"755","760",,1,"10.1007/978-3-540-28648-6_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048815974&doi=10.1007%2f978-3-540-28648-6_121&partnerID=40&md5=a7a1b31a7ee2b4c922ca182b1eda18b1",Article,"Final","",Scopus,2-s2.0-35048815974
"Huang, G.-B., Saratchandran, P., Sundararajan, N.","7403425167;7003758367;7004407304;","A recursive growing and pruning RBF (GAP-RBF) algorithm for function approximations",2003,"International Conference on Control and Automation",,,"WA03-1","491","495",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544285327&partnerID=40&md5=305b0654709d2dcf3d123c4d019f196d",Conference Paper,"Final","",Scopus,2-s2.0-14544285327
"Zhu, Q.-Y., Huang, G.-B., Siew, C.-K.","36984917300;7403425167;7007032792;","A real-time learning algorithm for two-hidden-layer feedforward networks",2003,"International Conference on Control and Automation",,,"WA03-2","496","500",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544269715&partnerID=40&md5=09f91be2cc0b4a7d590439b557c4d1db",Conference Paper,"Final","",Scopus,2-s2.0-14544269715
"Huang, G.-B.","7403425167;","Learning capability and storage capacity of two-hidden-layer feedforward networks",2003,"IEEE Transactions on Neural Networks","14","2",,"274","281",,588,"10.1109/TNN.2003.809401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037361264&doi=10.1109%2fTNN.2003.809401&partnerID=40&md5=b5811b7c392ee735805e6545af8f1170",Article,"Final","",Scopus,2-s2.0-0037361264
"Chen, L., Huang, G.-B., Slew, C.-K.","57214203343;7403425167;8582900200;","Simplification of a specific Two-Hidden-Layer Feedforward Networks",2003,"ICICS-PCM 2003 - Proceedings of the 2003 Joint Conference of the 4th International Conference on Information, Communications and Signal Processing and 4th Pacific-Rim Conference on Multimedia","2",,"1292609","1000","1003",,,"10.1109/ICICS.2003.1292609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945959403&doi=10.1109%2fICICS.2003.1292609&partnerID=40&md5=e8a670da90897a58c5b0a581184b3fe0",Conference Paper,"Final","",Scopus,2-s2.0-84945959403
"Wang, Y., Huang, G.-B., Saratchandran, P., Sundararajan, N.","7601509761;7403425167;7003758367;7004407304;","Self-adjustment of neuron impact width in growing and pruning RBF (GAP-RBF) neuron networks",2003,"ICICS-PCM 2003 - Proceedings of the 2003 Joint Conference of the 4th International Conference on Information, Communications and Signal Processing and 4th Pacific-Rim Conference on Multimedia","2",,"1292612","1014","1017",,3,"10.1109/ICICS.2003.1292612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957841459&doi=10.1109%2fICICS.2003.1292612&partnerID=40&md5=ca15abd6d960a4e942815099c9eebaef",Conference Paper,"Final","",Scopus,2-s2.0-79957841459
"Tang, X., Tang, J., Huang, G.-B., Siew, C.-K.","56937408100;57212898538;7403425167;7007032792;","QoS provisionine usine IPv6 flow label in the internet",2003,"ICICS-PCM 2003 - Proceedings of the 2003 Joint Conference of the 4th International Conference on Information, Communications and Signal Processing and 4th Pacific-Rim Conference on Multimedia","2",,"1292662","1253","1257",,11,"10.1109/ICICS.2003.1292662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845318323&doi=10.1109%2fICICS.2003.1292662&partnerID=40&md5=ea6efe0f947ed528c02b95fb6734cebf",Conference Paper,"Final","",Scopus,2-s2.0-33845318323
"Tan, T.-S., Huang, G.-B.","25222217200;7403425167;","Time constrain optimal method to find the minimum architectures for feedforward neural networks",2002,"ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age","1",,"1202189","338","342",,1,"10.1109/ICONIP.2002.1202189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965031247&doi=10.1109%2fICONIP.2002.1202189&partnerID=40&md5=07f4879f503d9ad254af0ffa75afc162",Conference Paper,"Final","",Scopus,2-s2.0-84965031247
"Huang, G.-B., Chen, Y.-Q., Babri, H.A.","7403425167;55992300600;6603632088;","Classification ability of single hidden layer feedforward neural networks",2000,"IEEE Transactions on Neural Networks","11","3",,"799","801",,170,"10.1109/72.846750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034187311&doi=10.1109%2f72.846750&partnerID=40&md5=b8f6c871d1037756f6c54005aed4eb68",Article,"Final","",Scopus,2-s2.0-0034187311
"Huang, G.-B., Babri, H.A.","7403425167;6603632088;","Comments on ""approximation capability in C(R̄n) by multilayer feedforward networks and related problems""",1998,"IEEE Transactions on Neural Networks","9","4",,"714","715",,7,"10.1109/72.701184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344509375&doi=10.1109%2f72.701184&partnerID=40&md5=0cf567ffffc64a7a02e1ab502f97eebb",Review,"Final","",Scopus,2-s2.0-0344509375
"Huang, G.-B., Babri, H.A.","7403425167;6603632088;","Upper bounds on the number of hidden neurons in feedforward networks with arbitrary bounded nonlinear activation functions",1998,"IEEE Transactions on Neural Networks","9","1",,"224","229",,418,"10.1109/72.655045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031673055&doi=10.1109%2f72.655045&partnerID=40&md5=a44cbdbb84b89bcd92d38ba68e1a5fb3",Article,"Final","",Scopus,2-s2.0-0031673055
"Yang, Z., Huang, G., Guan, R.L.Y., Gay, R.","57221061981;7403425167;57202829712;7102530603;","CORBA as object-oriented infrastructure for factory communication and control",1998,"5th Asia-Pacific Conference Communications and 4th Optoloelectronics Communications Conference: The Conference-Vitality to New Century, APCC/OECC 1999","2",,,"1083","1086",,1,"10.1109/APCC.1999.820451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936872448&doi=10.1109%2fAPCC.1999.820451&partnerID=40&md5=e42e78e1be02963554547cf3c77f56e3",Conference Paper,"Final","",Scopus,2-s2.0-84936872448
"Huang, G.-B., Babri, H.A., Li, H.-T.","7403425167;6603632088;15034182400;","Ordering of Self-Organizing Maps in Multidimensional Cases",1998,"Neural Computation","10","1",,"19","23",,7,"10.1162/089976698300017872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004582060&doi=10.1162%2f089976698300017872&partnerID=40&md5=d9ecfee5ec98c244273d7d02e7572c71",Article,"Final","",Scopus,2-s2.0-0004582060
"Huang, Guang-Bin, Babri, Haroon A.","7403425167;6603632088;","General approximation theorem on feedforward networks",1997,"Proceedings of the International Conference on Information, Communications and Signal Processing, ICICS","2",,,"698","702",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031365114&partnerID=40&md5=ae1f10e09aa3d68a8b5120976007452f",Conference Paper,"Final","",Scopus,2-s2.0-0031365114
