作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, G., Li, Y.","7402252820;57195633181;","Asymptotic throughput analysis of multiuser diversity",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577860","1289","1293",,2,"10.1109/GLOCOM.2005.1577860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846631903&doi=10.1109%2fGLOCOM.2005.1577860&partnerID=40&md5=e334cfcee374b33e64055a2fac17d4f1",Conference Paper,"Final","",Scopus,2-s2.0-33846631903
"Ganesan, G., Li, Y.","8710578800;57195633181;","Agility improvement through cooperative diversity in cognitive radio",2005,"GLOBECOM - IEEE Global Telecommunications Conference","5",,"1578213","2505","2509",,211,"10.1109/GLOCOM.2005.1578213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846618684&doi=10.1109%2fGLOCOM.2005.1578213&partnerID=40&md5=f8c11845d903e46132654eac717d7abd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33846618684
"Kim, J., Stüber, G.L., Li, Y.","55862559600;7007142135;57195633181;","Robust V-BLAST MIMO-OFDM channel estimators in time-varying channels using iterative wiener filters",2005,"GLOBECOM - IEEE Global Telecommunications Conference","6",,"1578504","3917","3921",,2,"10.1109/GLOCOM.2005.1578504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846617813&doi=10.1109%2fGLOCOM.2005.1578504&partnerID=40&md5=47e92a8d5613b6ac318df3d5e8b9bf26",Conference Paper,"Final","",Scopus,2-s2.0-33846617813
"Ganesan, G., Li, Y.","8710578800;57195633181;","Cooperative spectrum sensing in cognitive radio networks",2005,"2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005",,,"1542628","137","143",,513,"10.1109/DYSPAN.2005.1542628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746024407&doi=10.1109%2fDYSPAN.2005.1542628&partnerID=40&md5=377db162b1ae7b5e0c7f062feb5d3a41",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33746024407
"Li, Y.","57195633181;","Multi-carrier and multi-user diversity",2005,"2005 International Conference on Communications, Circuits and Systems - Proceedings","1",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844451447&partnerID=40&md5=e2034364421182e0ca84a0885288a4a9",Conference Paper,"Final","",Scopus,2-s2.0-29844451447
"Du, J., Li, Y., Gu, D., Molisch, A.F., Zhang, J.","7402575456;57195633181;55605106600;7006594890;8343528300;","Layered space-time structure with statistical rate allocation",2005,"IEEE International Conference on Communications","1",,"CT08-4","563","567",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344486484&partnerID=40&md5=e8966e2ec0e8f6d63e7ce391444e614a",Conference Paper,"Final","",Scopus,2-s2.0-24344486484
"Zhang, H., Li, Y., Reid, A., Terry, J.","57073272400;57195633181;57197346504;55422972800;","Channel estimation for MIMO OFDM in correlated fading channels",2005,"IEEE International Conference on Communications","4",,"WC23-2","2626","2630",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144469754&partnerID=40&md5=6c5f0c808a29d89a76cb7ab0ec52f563",Conference Paper,"Final","",Scopus,2-s2.0-24144469754
"Ganesan, G., Song, G., Li, Y.","8710578800;7402252820;57195633181;","Asymptotic throughput analysis of distributed multichannel random access schemes",2005,"IEEE International Conference on Communications","5",,,"3637","3641",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144468948&partnerID=40&md5=e1500aa80a3f830c40698cab79e5bbf7",Conference Paper,"Final","",Scopus,2-s2.0-24144468948
"Capoglu, I.R., Li, Y., Swami, A.","9732987400;57195633181;7006645443;","Effect of Doppler spread in OFDM-based UWB systems",2005,"IEEE Transactions on Wireless Communications","4","5",,"2559","2567",,42,"10.1109/TWC.2005.853978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444455661&doi=10.1109%2fTWC.2005.853978&partnerID=40&md5=728912568fa28fb3c85b7703a89993ff",Article,"Final","",Scopus,2-s2.0-28444455661
"Du, J., Li, Y.","7402575456;57195633181;","Optimization of antenna configuration for MIMO systems",2005,"IEEE Transactions on Communications","53","9",,"1451","1454",,11,"10.1109/TCOMM.2005.855002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844503979&doi=10.1109%2fTCOMM.2005.855002&partnerID=40&md5=7cce562a3803a93c853a862a65814efa",Article,"Final","",Scopus,2-s2.0-26844503979
"Onunkwo, U., Li, Y.","8435583000;57195633181;","On the optimum pulse-position modulation index for ultra-wideband communication",2005,"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms","12","3",,"353","361",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18444409960&partnerID=40&md5=977562c6e305687033b23251c45d3ad3",Article,"Final","",Scopus,2-s2.0-18444409960
"Molisch, A.F., Li, Y.G., Nakache, Y.-P., Orlik, P., Miyake, M., Wu, Y., Gezici, S., Sheng, H., Kung, S.Y., Kobayashi, H., Poor, H.V., Haimovich, A., Zhang, J.","7006594890;57195633181;6505973742;7003976449;7201843077;7406894610;6602727613;8615380900;7102989364;35395027300;55665272100;7005000103;8343528300;","A low-cost time-hopping impulse radio system for high data rate transmission",2005,"Eurasip Journal on Applied Signal Processing","2005","3",,"397","412",,18,"10.1155/ASP.2005.397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844453775&doi=10.1155%2fASP.2005.397&partnerID=40&md5=938fae7e2b215f9631d8fc602541bc92",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-20844453775
"Song, G., Li, Y.","7402252820;57195633181;","Cross-layer optimization for OFDM wireless networks - Part I: Theoretical framework",2005,"IEEE Transactions on Wireless Communications","4","2",,"614","624",,562,"10.1109/TWC.2004.843065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144427651&doi=10.1109%2fTWC.2004.843065&partnerID=40&md5=bc5f34b664186089f6e1569570ab21cc",Article,"Final","",Scopus,2-s2.0-17144427651
"Song, G., Li, Y.","7402252820;57195633181;","Cross-layer optimization for OFDM wireless networks - Part II: Algorithm development",2005,"IEEE Transactions on Wireless Communications","4","2",,"625","634",,400,"10.1109/TWC.2004.843067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144367258&doi=10.1109%2fTWC.2004.843067&partnerID=40&md5=f7a63ae37b2a992f690e3636f18bd236",Article,"Final","",Scopus,2-s2.0-17144367258
"Yang, J., Li, Y.","8636422600;57195633181;","Tentative chip decision-feedback equalizer for multicode wideband CDMA",2005,"IEEE Transactions on Wireless Communications","4","1",,"137","148",,7,"10.1109/TWC.2004.840240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944419796&doi=10.1109%2fTWC.2004.840240&partnerID=40&md5=27c427991c3f7204811356b2cd5536ca",Article,"Final","",Scopus,2-s2.0-19944419796
"Jiang, Z., Ge, Y., Li, Y.","7404279006;7201735984;57195633181;","Max-utility wireless resource management for best-effort traffic",2005,"IEEE Transactions on Wireless Communications","4","1",,"100","111",,151,"10.1109/TWC.2004.840210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144419393&doi=10.1109%2fTWC.2004.840210&partnerID=40&md5=a52e5dcc5608adaea4ecf9bedf1d3807",Article,"Final","",Scopus,2-s2.0-17144419393
"Capoglu, I.R., Li, Y., Swami, A.","9732987400;57195633181;7006645443;","Effect of Doppler spread on OFDM based UWB systems",2004,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,,"145","149",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644480858&partnerID=40&md5=3a9da71ae8713088a898ee49ff029df5",Conference Paper,"Final","",Scopus,2-s2.0-21644480858
"Onunkwo, U., Li, Y.","8435583000;57195633181;","On the optimum pulse-position modulation index for ultra-wideband communication",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","1",,,"77","80",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344380195&partnerID=40&md5=4b605d6b4be09414ee7bd4394357a7de",Conference Paper,"Final","",Scopus,2-s2.0-20344380195
"Li, Y., Molisch, A.F., Zhang, J.","57195633181;7006594890;8373641800;","Practical approaches to channel estimation and interference suppression for OFDM based UWB communications",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","1",,,"21","24",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344375002&partnerID=40&md5=0593287c179f63f41b2c8bd08ff3be1e",Conference Paper,"Final","",Scopus,2-s2.0-20344375002
"Hwang, T., Li, Y.","54781327900;57195633181;","A bandwidth efficient block transmission with frequency-domain equalization",2004,"Proceedings of the IEEE 6th Circuits and Systems Symposium on Emerging Technologies: Frontiers of Mobile and Wireless Communication","2",,,"433","436",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344363911&partnerID=40&md5=a14f2ad6bb19604e5063147bd00c39ed",Conference Paper,"Final","",Scopus,2-s2.0-20344363911
"Jiang, W., Yu, X., Li, Y.","55483603800;7404115058;57195633181;","Bi-truncation for simplified MIMO signal detection",2004,"GLOBECOM - IEEE Global Telecommunications Conference","1",,"CT12-8","401","405",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144405040&partnerID=40&md5=2c417f0ea7e679e55f0c873363445f0d",Conference Paper,"Final","",Scopus,2-s2.0-18144405040
"Hwang, T., Li, Y.","54781327900;57195633181;","Space-time energy spreading transform based MIMO technique with iterative signal detection",2004,"GLOBECOM - IEEE Global Telecommunications Conference","4",,"SP06-5","2470","2474",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144375187&partnerID=40&md5=43e3ce6209e10adac37e47c6a5d37a1a",Conference Paper,"Final","",Scopus,2-s2.0-18144375187
"Du, J., Li, Y., Gu, D., Molisch, A.F., Zhang, J.","7402575456;57195633181;55605106600;7006594890;8343528300;","Estimation of performance loss due to delay in channel feedback in MIMO systems",2004,"IEEE Vehicular Technology Conference","60","3",,"1619","1622",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144402167&partnerID=40&md5=e1cf9197fd777e7c0af0f06a69385ecf",Conference Paper,"Final","",Scopus,2-s2.0-17144402167
"Zhang, H., Li, Y.","57073272400;57195633181;","Clustered OFDM with adaptive antenna arrays for interference suppression",2004,"IEEE Transactions on Wireless Communications","3","6",,"2189","2197",,23,"10.1109/TWC.2004.837652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11844278291&doi=10.1109%2fTWC.2004.837652&partnerID=40&md5=2d751d32ead7a8195b4d8a3dc35503da",Article,"Final","",Scopus,2-s2.0-11844278291
"Song, G., Li, Y., Cimini Jr., L.J., Zheng, H.","7402252820;57195633181;35494080500;7403440632;","Joint channel-aware and queue-aware data scheduling in multiple shared wireless channels",2004,"2004 IEEE Wireless Communications and Networking Conference, WCNC 2004","3",,,"1939","1944",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544221745&partnerID=40&md5=c660fb932aa2f4fd7f2b3fce8823a7bc",Conference Paper,"Final","",Scopus,2-s2.0-4544221745
"Vielmon, A., Li, Y., Barry, J.R.","6506593387;57195633181;7402082809;","Performance of alamouti transmit diversity over time-varying rayleigh-fading channels",2004,"IEEE Transactions on Wireless Communications","3","5",,"1369","1373",,79,"10.1109/TWC.2004.833524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7544235171&doi=10.1109%2fTWC.2004.833524&partnerID=40&md5=af251cc30f15851929f7e947fa52c7c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-7544235171
"Li, Y.","57195633181;","Spatial-temporal processing for wireless systems with intersymbol and cochannel interference",2004,"IEEE Transactions on Communications","52","9",,"1514","1522",,3,"10.1109/TCOMM.2004.833188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144228391&doi=10.1109%2fTCOMM.2004.833188&partnerID=40&md5=6361a55419d46d68521da0c6ef0b78a3",Article,"Final","",Scopus,2-s2.0-5144228391
"Hwang, T., Li, Y.","54781327900;57195633181;","Novel iterative equalization based on energy spreading transform",2004,"IEEE International Conference on Communications","4",,,"2352","2356",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143134271&partnerID=40&md5=e80a68e157369f12e1f91c3d921334fc",Conference Paper,"Final","",Scopus,2-s2.0-4143134271
"Du, J., Li, Y.","7402575456;57195633181;","Parallel detection of space-time codes by predictive soft interference cancellation",2004,"IEEE International Conference on Communications","5",,,"2746","2750",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143083897&partnerID=40&md5=20fcfe34d453c19338ab728b356c9c0d",Conference Paper,"Final","",Scopus,2-s2.0-4143083897
"Zhu, J., Bing, B., Li, Y., Xu, J.","56136083300;55965904800;57195633181;56468210700;","An adaptive subchannel allocation algorithm for OFDM-based wireless home networks",2004,"IEEE Consumer Communications and Networking Conference, CCNC",,,,"352","356",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042626289&partnerID=40&md5=7b9281df2ce62175af3709a0ee0eeea3",Conference Paper,"Final","",Scopus,2-s2.0-3042626289
"Du, J., Li, Y.","7402575456;57195633181;","D-BLAST OFDM with channel estimation",2004,"Eurasip Journal on Applied Signal Processing","2004","5",,"605","612",,3,"10.1155/S1110865704311054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042544897&doi=10.1155%2fS1110865704311054&partnerID=40&md5=31a70e123d95dfadac2e63c508475bc8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-3042544897
"Stüber, G.L., Barry, J.R., Mclaughlin, S.W., Li, Y.E., Ingram, M.A., Pratt, T.G.","7007142135;7402082809;7202365765;57195633181;7101699285;7102074621;","Broadband MIMO-OFDM wireless communications",2004,"Proceedings of the IEEE","92","2",,"271","293",,1116,"10.1109/JPROC.2003.821912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6344293708&doi=10.1109%2fJPROC.2003.821912&partnerID=40&md5=0f9f20fe10c9b15b5ca2d8690a24eec5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-6344293708
"Li, Y., Wang, H.","57195633181;57196427445;","Channel estimation for MIMO-OFDM wireless communications",2003,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","3",,"1259276","2891","2895",,21,"10.1109/PIMRC.2003.1259276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955576509&doi=10.1109%2fPIMRC.2003.1259276&partnerID=40&md5=6a9a621bc47db8f8717cd8e65fc57f74",Conference Paper,"Final","",Scopus,2-s2.0-79955576509
"Kim, J., Stüber, G.L., Li, Y.","55862559600;7007142135;57195633181;","Iterative joint channel estimation and detection combined with pilot-tone symbols in convolutionally coded OFDM systems",2003,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","1",,"1264329","535","539",,5,"10.1109/PIMRC.2003.1264329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547330842&doi=10.1109%2fPIMRC.2003.1264329&partnerID=40&md5=3b91a05a0d23912f10188a81a210bf7a",Conference Paper,"Final","",Scopus,2-s2.0-34547330842
"Zhang, H., Li, Y.","57073272400;57195633181;","Anti-jamming property of clustered OFDM for dispersive channels",2003,"Proceedings - IEEE Military Communications Conference MILCOM","1",,,"336","340",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142702293&partnerID=40&md5=870951b4eb4e83cfd3a618e99f4641b4",Conference Paper,"Final","",Scopus,2-s2.0-3142702293
"Song, G., Li, Y.","7402252820;57195633181;","Adaptive Resource Allocation Based on Utility Optimization in OFDM",2003,"GLOBECOM - IEEE Global Telecommunications Conference","2",,,"586","590",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842289885&partnerID=40&md5=7a727a598c5a4035bdd8674c033b7dc0",Conference Paper,"Final","",Scopus,2-s2.0-0842289885
"Yang, J., Li, Y.","8636422600;57195633181;","Low Complexity OFDM MIMO System Based on Channel Correlations",2003,"Conference Record / IEEE Global Telecommunications Conference","2",,,"591","595",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842289884&partnerID=40&md5=ae85acac255193342cb772abd19a2ff1",Conference Paper,"Final","",Scopus,2-s2.0-0842289884
"Du, J., Li, Y.","7402575456;57195633181;","Optimization of Antenna Configuration for MIMO Systems",2003,"GLOBECOM - IEEE Global Telecommunications Conference","2",,,"849","851",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842267838&partnerID=40&md5=6bbb15bc40e131edf78ccef9d682aeb5",Conference Paper,"Final","",Scopus,2-s2.0-0842267838
"Song, G., Li, Y.","7402252820;57195633181;","Adaptive subcarrier and power allocation in OFDM based on maximizing utility",2003,"IEEE Vehicular Technology Conference","57","2",,"905","909",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042972732&partnerID=40&md5=af6feefc238b9741a965605c2c440094",Conference Paper,"Final","",Scopus,2-s2.0-0042972732
"Du, J., Li, Y.","7402575456;57195633181;","MIMO-OFDM channel estimation based on subspace tracking",2003,"IEEE Vehicular Technology Conference","57","2",,"1084","1088",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042471542&partnerID=40&md5=74800ec6b67c71804fa774a8f0e2c5be",Conference Paper,"Final","",Scopus,2-s2.0-0042471542
"Hwang, T., Li, Y.","54781327900;57195633181;","Iterative cyclic prefix reconstruction for coded single-carrier systems with frequency-domain equalization(SC-FDE)",2003,"IEEE Vehicular Technology Conference","57","3",,"1841","1845",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041468484&partnerID=40&md5=d663ded1ed3a55cdf87cf0636c2a30b8",Conference Paper,"Final","",Scopus,2-s2.0-0041468484
"Zhang, H., Li, Y.","57073272400;57195633181;","Optimum frequency-domain partial response encoding in OFDM system",2003,"IEEE International Conference on Communications","3",,,"2025","2029",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038646978&partnerID=40&md5=16ad4e456110d1fc6763653a2ee58577",Conference Paper,"Final","",Scopus,2-s2.0-0038646978
"Zhang, H., Li, Y.","57073272400;57195633181;","Clustered OFDM with adaptive antenna arrays for interference suppression",2003,"IEEE International Conference on Communications","3",,,"2066","2070",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037970717&partnerID=40&md5=054242e6411fb47274c8cf678be049e5",Conference Paper,"Final","",Scopus,2-s2.0-0037970717
"Zhang, H., Li, Y.","57073272400;57195633181;","Optimum frequency-domain partial response encoding in OFDM system",2003,"IEEE Transactions on Communications","51","7",,"1064","1068",,47,"10.1109/TCOMM.2003.814203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042524507&doi=10.1109%2fTCOMM.2003.814203&partnerID=40&md5=8f8914535f40c8c15cfdb843895e2f36",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042524507
"Akyildiz, I.F., Li, G.Y., Sivakumar, R.","35838511900;57195633181;7006050467;","Message from the technical program chairs",2003,"IEEE International Conference on Communications","5",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037970529&partnerID=40&md5=bbdf419777ca40451d7afe59278d1a3f",Conference Paper,"Final","",Scopus,2-s2.0-0037970529
"Li, Y.","57195633181;","Simplified channel estimation for OFDM systems with multiple transmit antennas",2002,"IEEE Transactions on Wireless Communications","1","1",,"67","75",,584,"10.1109/7693.975446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644655542&doi=10.1109%2f7693.975446&partnerID=40&md5=7e4863a57cc723e8a256a4f064a05cc1",Article,"Final","",Scopus,2-s2.0-33644655542
"Song, G., Li, Y.","7402252820;57195633181;","Utility-based joint physical-MAC layer optimization in OFDM",2002,"Conference Record / IEEE Global Telecommunications Conference","1",,,"671","675",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036970087&partnerID=40&md5=e73a8fcf91878df78155ace67339178d",Conference Paper,"Final","",Scopus,2-s2.0-0036970087
"Du, J., Li, Y.","7402575456;57195633181;","Channel estimation for D-BLAST OFDM systems",2002,"Conference Record / IEEE Global Telecommunications Conference","1",,,"335","339",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036966439&partnerID=40&md5=cdadd09bf3c15e25f68f631c0fdb17a7",Conference Paper,"Final","",Scopus,2-s2.0-0036966439
"Lu, B., Wang, X., Li, Y.","7401752239;55000636900;57195633181;","Iterative receivers for space-time block-coded OFDM systems in dispersive fading channels",2002,"IEEE Transactions on Wireless Communications","1","2",,"213","225",,135,"10.1109/7693.994815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001313151&doi=10.1109%2f7693.994815&partnerID=40&md5=8d9ddb8262b727dff70694f6e9563666",Article,"Final","",Scopus,2-s2.0-0001313151
"Li, Y., Winters, J.H., Sollenberger, N.R.","57195633181;7102662778;7005307748;","MIMO-OFDM for wireless communications: Signal detection with enhanced channel estimation",2002,"IEEE Transactions on Communications","50","9",,"1471","1477",,354,"10.1109/TCOMM.2002.802566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036748244&doi=10.1109%2fTCOMM.2002.802566&partnerID=40&md5=6a51d9eeadd5b23ec081ca7b44aa8a90",Article,"Final","",Scopus,2-s2.0-0036748244
"Sampath, B., Liu, K.J.R., Li, Y.G.","6602638854;7404200118;57195633181;","Deterministic blind subspace MIMO equalization",2002,"Eurasip Journal on Applied Signal Processing","2002","5",,"538","551",,6,"10.1155/S1110865702000793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036590656&doi=10.1155%2fS1110865702000793&partnerID=40&md5=3cec075067e79f33a188eb070b32d546",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-0036590656
"Yang, J., Li, Y.","8636422600;57195633181;","A decision-feedback equalizer with tentative chip feedback for the downlink of wideband CDMA",2002,"IEEE International Conference on Communications","1",,,"119","123",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036279131&partnerID=40&md5=15bbdddbf775a281a32380c8d9d01a52",Conference Paper,"Final","",Scopus,2-s2.0-0036279131
"Zeng, H.H., Li, Y., Winters, J.H.","7401472034;57195633181;7102662778;","Improved spatial-temporal equalization for EDGE: A fast selective-direction MMSE timing recovery algorithm and two-stage soft-output equalizer",2001,"IEEE Transactions on Communications","49","12",,"2124","2134",,9,"10.1109/26.974259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035703909&doi=10.1109%2f26.974259&partnerID=40&md5=4d97adf1b433fc3fa59283a3d1cef956",Article,"Final","",Scopus,2-s2.0-0035703909
"Li, Y., Sollenberger, N.R.","57195633181;7005307748;","Clustered OFDM with channel estimation for high rate wireless data",2001,"IEEE Transactions on Communications","49","12",,"2071","2076",,50,"10.1109/26.974252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035703908&doi=10.1109%2f26.974252&partnerID=40&md5=767740ae1b8be8a815af7f44710ccea3",Letter,"Final","",Scopus,2-s2.0-0035703908
"Lu, B., Wang, X., Li, Y.","7401752239;55000636900;57195633181;","Iterative receivers for space-time block coded OFDM systems in dispersive fading channels",2001,"Conference Record / IEEE Global Telecommunications Conference","1",,,"514","518",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035685191&partnerID=40&md5=1e4d5447ef1f9212fbe86ba76e393ebf",Conference Paper,"Final","",Scopus,2-s2.0-0035685191
"Vielmon, A., Li, Y., Barry, J.R.","6506593387;57195633181;7402082809;","Performance of transmit diversity over time-varying Rayleigh-fading channels",2001,"Conference Record / IEEE Global Telecommunications Conference","5",,,"3242","3246",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035681838&partnerID=40&md5=ce2e4a721857b7f69a56062df6816f66",Conference Paper,"Final","",Scopus,2-s2.0-0035681838
"Blum, R.S., Li, Y., Winters, J.H., Yan, Q.","7202801624;57195633181;7102662778;55106768700;","Improved space-time coding for MIMO-OFDM wireless communications",2001,"IEEE Transactions on Communications","49","11",,"1873","1878",,137,"10.1109/26.966049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035509471&doi=10.1109%2f26.966049&partnerID=40&md5=0a7b0800b28dd72ec0fd87f0b92e1dbc",Letter,"Final","",Scopus,2-s2.0-0035509471
"Sampath, B., Ray Liu, K.J., Goeffrey Li, Y.","6602638854;7404200118;57195633181;","Error correcting least-squares Subspace algorithm for blind identification and equalization",2001,"Signal Processing","81","10",,"2069","2087",,5,"10.1016/S0165-1684(01)00096-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035479660&doi=10.1016%2fS0165-1684%2801%2900096-2&partnerID=40&md5=cc520947533421fbaad4c35007dd55f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035479660
"Li, Y., Cimini Jr., L.J.","57195633181;35494080500;","Bounds on the interchannel interference of OFDM in time-varying impairments",2001,"IEEE Transactions on Communications","49","3",,"401","404",,433,"10.1109/26.911445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035275716&doi=10.1109%2f26.911445&partnerID=40&md5=f8ebd89754e995e9d33ea694baac8cbc",Letter,"Final","",Scopus,2-s2.0-0035275716
"Blum, R.S., Yan, Q., Li, Y., Winters, J.H.","7202801624;55106768700;57195633181;7102662778;","Improved techniques for 4 transmit and 4 receive antenna MIMO-OFDM for wireless communications",2001,"IEEE Vehicular Technology Conference","2","53ND",,"1298","1302",,1,"10.1109/VETECS.2001.944594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035188983&doi=10.1109%2fVETECS.2001.944594&partnerID=40&md5=b1d2355e93e4a46657df4fb8167be766",Article,"Final","",Scopus,2-s2.0-0035188983
"Li, Y., Winters, J.H., Sollenberger, N.R.","57195633181;7102662778;7005307748;","Signal detection for MIMO-OFDM wireless communications",2001,"IEEE International Conference on Communications","10",,,"3077","3081",,34,"10.1109/ICC.2001.937238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034845147&doi=10.1109%2fICC.2001.937238&partnerID=40&md5=87729559e58d21cf8c6babb4a38978b0",Article,"Final","",Scopus,2-s2.0-0034845147
"Li, Ye","57195633181;","Optimum spatial-temporal receiver for wireless systems with ISI and CCI",2000,"IEEE International Conference on Communications","1",,,"272","276",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033712248&partnerID=40&md5=c9497fb63b433afff447e5aca03262b3",Conference Paper,"Final","",Scopus,2-s2.0-0033712248
"Li, Ye, Sollenberger, Nelson R.","57195633181;7005307748;","Robust transforms for channel estimator in clustered OFDM for high rate wireless data",2000,"IEEE International Conference on Communications","1",,,"277","281",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033682631&partnerID=40&md5=277352626159eb6b1be6c102b70481d3",Conference Paper,"Final","",Scopus,2-s2.0-0033682631
"Zeng, H.H., Li, Y., Winters, J.H., Sadjadpour, H.R.","7401472034;57195633181;7102662778;6701543093;","A 2-stage soft-output equalizer for EDGE",2000,"2000 IEEE Wireless Communications and Networking Conference",,,,"393","397",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034588210&partnerID=40&md5=1d34f4c491d7ff9d9607b63d2c50f386",Conference Paper,"Final","",Scopus,2-s2.0-0034588210
"Zeng, Hanks H., Li, Ye, Winters, Jack H.","7401472034;57195633181;7102662778;","Fast selective-direction MMSE timing recovery algorithm for spatial-temporal equalization in EDGE",2000,"IEEE Vehicular Technology Conference","3","52 ND",,"1333","1337",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034510673&partnerID=40&md5=70a21dd0c0e2873d6a8ce617efc25ca8",Conference Paper,"Final","",Scopus,2-s2.0-0034510673
