作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hong, W.-C., Dong, Y., Zhang, W.Y., Chen, L.-Y., K. Panigrahi, B.","57314715300;23392045600;16064904000;35736783500;55458300600;","Cyclic electric load forecasting by seasonal SVR with chaotic genetic algorithm",2013,"International Journal of Electrical Power and Energy Systems","44","1",,"604","614",,161,"10.1016/j.ijepes.2012.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866563098&doi=10.1016%2fj.ijepes.2012.08.010&partnerID=40&md5=aa35417f4f66b3cfaa313af4d6fe07a0",Article,"Final","",Scopus,2-s2.0-84866563098
"Hong, W.-C., Dong, Y., Chen, L.-Y., Wei, S.-Y.","57314715300;23392045600;35736783500;36931845400;","Seasonal support vector regression with chaotic genetic algorithm in electric load forecasting",2012,"Proceedings - 2012 6th International Conference on Genetic and Evolutionary Computing, ICGEC 2012",,,"6457197","124","127",,6,"10.1109/ICGEC.2012.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874375493&doi=10.1109%2fICGEC.2012.128&partnerID=40&md5=45fc79f04f96996484f9e1265441e517",Conference Paper,"Final","",Scopus,2-s2.0-84874375493
"Liu, D., Li, H., Wang, W., Dong, Y.","24080788600;57192892294;57215072653;23392045600;","Constructivism scenario evolutionary analysis of zero emission regional planning: A case of Qaidam Circular Economy Pilot Area in China",2012,"International Journal of Production Economics","140","1",,"341","356",,37,"10.1016/j.ijpe.2011.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865694466&doi=10.1016%2fj.ijpe.2011.04.008&partnerID=40&md5=18d8b5e77c89d0258bc28ea7096403ac",Article,"Final","",Scopus,2-s2.0-84865694466
"Xu, W., Dong, Y., Hu, M.","35197585500;23392045600;55458903800;","Some weight-preserving properties for prioritization methods in judgement matrix",2012,"Information","15","10",,"3895","3900",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865458794&partnerID=40&md5=d252f1f09b8b8c2f13f669641b7d913c",Article,"Final","",Scopus,2-s2.0-84865458794
"Hong, W.-C., Dong, Y., Chen, L.-Y., Panigrahi, B.K., Wei, S.-Y.","57314715300;23392045600;35736783500;25637555100;36931845400;","Support vector regression with chaotic hybrid algorithm in cyclic electric load forecasting",2012,"Advances in Intelligent and Soft Computing","130 AISC","VOL. 1",,"833","846",,2,"10.1007/978-81-322-0487-9_79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861128733&doi=10.1007%2f978-81-322-0487-9_79&partnerID=40&md5=8e27361c172d189af387b25383e8fbe4",Conference Paper,"Final","",Scopus,2-s2.0-84861128733
"Zhang, W., Xu, Y., Zheng, F., Dong, Y.","56915259300;35231614000;9276481100;23392045600;","Online algorithms for the multiple time series search problem",2012,"Computers and Operations Research","39","5",,"929","938",,9,"10.1016/j.cor.2011.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052262244&doi=10.1016%2fj.cor.2011.07.011&partnerID=40&md5=3bcd8c145b552a9dd92ad9ec941bd7ef",Article,"Final","",Scopus,2-s2.0-80052262244
"Zhang, G., Dong, Y., Xu, Y.","57211382246;23392045600;35231614000;","Linear optimization modeling of consistency issues in group decision making based on fuzzy preference relations",2012,"Expert Systems with Applications","39","3",,"2415","2420",,74,"10.1016/j.eswa.2011.08.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80255131115&doi=10.1016%2fj.eswa.2011.08.090&partnerID=40&md5=d0f3625bc935b789bb80d611afc68112",Article,"Final","",Scopus,2-s2.0-80255131115
"Zhang, W., Xu, Y., Zheng, F., Dong, Y.","56915259300;35231614000;9276481100;23392045600;","Optimal algorithms for online time series search and one-way trading with interrelated prices",2012,"Journal of Combinatorial Optimization","23","2",,"159","166",,29,"10.1007/s10878-010-9344-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858867293&doi=10.1007%2fs10878-010-9344-4&partnerID=40&md5=2b09d8f57e7cc005cdb7d9ed737bedb0",Article,"Final","",Scopus,2-s2.0-84858867293
"Zhang, G., Xu, Y., Dong, Y., Li, H.","57211382246;35231614000;23392045600;57192892294;","Managing reward and risk of the newsboy problem with range information",2012,"European Journal of Industrial Engineering","6","6",,"733","750",,1,"10.1504/EJIE.2012.051075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871590912&doi=10.1504%2fEJIE.2012.051075&partnerID=40&md5=c21d78c83d50da6f16bd357bf019bee0",Conference Paper,"Final","",Scopus,2-s2.0-84871590912
"Zhang, W.Y., Hong, W.-C., Dong, Y., Tsai, G., Sung, J.-T., Fan, G.-F.","16064904000;57314715300;23392045600;48161764700;8538930500;37048690400;","Application of SVR with chaotic GASA algorithm in cyclic electric load forecasting",2012,"Energy","45","1",,"850","858",,54,"10.1016/j.energy.2012.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865413861&doi=10.1016%2fj.energy.2012.07.006&partnerID=40&md5=c7346b7b4487795f9cd62b42290f2844",Article,"Final","",Scopus,2-s2.0-84865413861
"Zhang, G., Dong, Y., Xu, Y., Li, H.","57211382246;23392045600;35231614000;57192892294;","Minimum-cost consensus models under aggregation operators",2011,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","41","6","5729837","1253","1261",,113,"10.1109/TSMCA.2011.2113336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054804918&doi=10.1109%2fTSMCA.2011.2113336&partnerID=40&md5=0138a6626dcb8c5fed009c09357dc25c",Article,"Final","",Scopus,2-s2.0-80054804918
"Xu, W., Wu, C., Dong, Y., Xiao, W.","56411265900;55842754900;23392045600;23670594700;","Modeling Chinese stock returns with stable distribution",2011,"Mathematical and Computer Modelling","54","1-2",,"610","617",,16,"10.1016/j.mcm.2011.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955468847&doi=10.1016%2fj.mcm.2011.03.004&partnerID=40&md5=66dda3eedeb49d25e59cf3c8363451cb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79955468847
"Yu, S., Xu, Y.-F., Dong, Y.-C., Zheng, F.-F.","57199304950;35231614000;23392045600;9276481100;","Start-up strategy of contingency plan against blue-green algae crisis based on online method",2011,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","31","5",,"914","919",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958705715&partnerID=40&md5=810c84fa040b3703dee72642f0422bab",Article,"Final","",Scopus,2-s2.0-79958705715
"Hong, W.-C., Dong, Y., Zheng, F., Wei, S.Y.","57314715300;23392045600;9276481100;36931845400;","Hybrid evolutionary algorithms in a SVR traffic flow forecasting model",2011,"Applied Mathematics and Computation","217","15",,"6733","6747",,76,"10.1016/j.amc.2011.01.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952362137&doi=10.1016%2fj.amc.2011.01.073&partnerID=40&md5=c264b8c263a017a061643d6728705387",Article,"Final","",Scopus,2-s2.0-79952362137
"Hong, W.-C., Dong, Y., Chen, L.-Y., Wei, S.-Y.","57314715300;23392045600;35736783500;36931845400;","SVR with hybrid chaotic genetic algorithms for tourism demand forecasting",2011,"Applied Soft Computing Journal","11","2",,"1881","1890",,172,"10.1016/j.asoc.2010.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751627947&doi=10.1016%2fj.asoc.2010.06.003&partnerID=40&md5=d39fb3a05b8f959c6db7ca7e0ed82640",Conference Paper,"Final","",Scopus,2-s2.0-78751627947
"Hong, W.-C., Dong, Y., Zheng, F., Lai, C.-Y.","57314715300;23392045600;9276481100;8928628400;","Forecasting urban traffic flow by SVR with continuous ACO",2011,"Applied Mathematical Modelling","35","3",,"1282","1291",,120,"10.1016/j.apm.2010.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549267441&doi=10.1016%2fj.apm.2010.09.005&partnerID=40&md5=fb9b85c805784c9b3195e48b5ce9255d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-78549267441
"Dong, Y., Hong, W.-C., Xu, Y., Yu, S.","23392045600;57314715300;35231614000;55741361200;","Selecting the individual numerical scale and prioritization method in the analytic hierarchy process: A 2-Tuple fuzzy linguistic approach",2011,"IEEE Transactions on Fuzzy Systems","19","1","5565438","13","25",,92,"10.1109/TFUZZ.2010.2073713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551619977&doi=10.1109%2fTFUZZ.2010.2073713&partnerID=40&md5=1557edd835db830df798a007aeab0742",Article,"Final","",Scopus,2-s2.0-79551619977
"Hong, W.-C., Dong, Y., Lai, C.-Y., Chen, L.-Y., Wei, S.-Y.","57314715300;23392045600;8928628400;35736783500;36931845400;","SVR with hybrid chaotic immune algorithm for seasonal load demand forecasting",2011,"Energies","4","6",,"960","977",,51,"10.3390/en4060960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052161756&doi=10.3390%2fen4060960&partnerID=40&md5=04a4cb6c1cf4cf97f53d912b7ba4e980",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80052161756
"Dong, Y., Xu, J., Xu, Y., Xu, W.","23392045600;55506819200;35231614000;35197585500;","The on-line rental problem under risk-reward model with probabilistic forecast",2011,"Information","14","1",,"89","96",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955473923&partnerID=40&md5=9ccd01b56d6eb2ec1758cf7c42ea1ec8",Article,"Final","",Scopus,2-s2.0-79955473923
"Hong, W.-C., Dong, Y., Hung, W.-M., Wei, S.-Y.","57314715300;23392045600;35199767500;36931845400;","Seasonal adjustment in a SVR with chaotic simulated annealing algorithm traffic flow forecasting model",2010,"Proceedings - 2010 2nd World Congress on Nature and Biologically Inspired Computing, NaBIC 2010",,,"5716266","560","565",,,"10.1109/NABIC.2010.5716266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952772873&doi=10.1109%2fNABIC.2010.5716266&partnerID=40&md5=c6a8fb59bd7075b14b9f30160b08ea1e",Conference Paper,"Final","",Scopus,2-s2.0-79952772873
"Hong, W.-C., Lai, C.-Y., Hung, W.-M., Dong, Y.","57314715300;8928628400;35199767500;23392045600;","Electric load forecasting by SVR with chaotic ant swarm optimization",2010,"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010",,,"5518572","102","107",,4,"10.1109/ICCIS.2010.5518572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956083391&doi=10.1109%2fICCIS.2010.5518572&partnerID=40&md5=d1460344a61e0770dc1d74345b2527ec",Conference Paper,"Final","",Scopus,2-s2.0-77956083391
"Dong, Y., Zhang, G., Hong, W.-C., Xu, Y.","23392045600;57211382246;57314715300;35231614000;","Consensus models for AHP group decision making under row geometric mean prioritization method",2010,"Decision Support Systems","49","3",,"281","289",,346,"10.1016/j.dss.2010.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955716711&doi=10.1016%2fj.dss.2010.03.003&partnerID=40&md5=563bf9cae382f00c732cb5710f992fc5",Article,"Final","",Scopus,2-s2.0-77955716711
"Hong, W.-C., Dong, Y., Chen, L.-Y., Lai, C.-Y.","57314715300;23392045600;35736783500;8928628400;","Taiwanese 3G mobile phone demand forecasting by SVR with hybrid evolutionary algorithms",2010,"Expert Systems with Applications","37","6",,"4452","4462",,21,"10.1016/j.eswa.2009.12.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249157692&doi=10.1016%2fj.eswa.2009.12.066&partnerID=40&md5=50ff370f3e4f089e9925bce497823fd7",Article,"Final","",Scopus,2-s2.0-77249157692
"Dong, Y., Xu, Y., Li, H., Feng, B.","23392045600;35231614000;57192892294;57208099340;","The OWA-based consensus operator under linguistic representation models using position indexes",2010,"European Journal of Operational Research","203","2",,"455","463",,226,"10.1016/j.ejor.2009.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350716312&doi=10.1016%2fj.ejor.2009.08.013&partnerID=40&md5=4bf1e3dd2129bc6f63e170232c3d3327",Article,"Final","",Scopus,2-s2.0-70350716312
"Lin, C.-T., Hong, W.-C., Chen, Y.-F., Dong, Y.","9735242000;57314715300;36902860300;23392045600;","Application of salesman-like recommendation system in 3G mobile phone online shopping decision support",2010,"Expert Systems with Applications","37","12",,"8065","8078",,26,"10.1016/j.eswa.2010.05.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957847332&doi=10.1016%2fj.eswa.2010.05.081&partnerID=40&md5=1eb8a4344dcf241f740bf1683a4d6156",Article,"Final","",Scopus,2-s2.0-77957847332
"Dong, Y., Xu, Y., Yu, S.","23392045600;35231614000;55741361200;","Computing the numerical scale of the linguistic term set for the 2-tuple fuzzy linguistic representation model",2009,"IEEE Transactions on Fuzzy Systems","17","6","5238626","1366","1378",,231,"10.1109/TFUZZ.2009.2032172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72649098741&doi=10.1109%2fTFUZZ.2009.2032172&partnerID=40&md5=2cf6721010c4f139de5c7fe934b59761",Article,"Final","",Scopus,2-s2.0-72649098741
"Liu, D., Dong, Y., Xu, W.","24080788600;23392045600;35197585500;","Internet emergency search and control analysis based on network information flow",2009,"Journal of Computational Information Systems","5","3",,"1537","1544",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350230238&partnerID=40&md5=5c8f13a78b8e0fefe6697039147a0473",Article,"Final","",Scopus,2-s2.0-70350230238
"Dong, Y., Xu, Y., Yu, S.","23392045600;35231614000;55741361200;","Linguistic multiperson decision making based on the use of multiple preference relations",2009,"Fuzzy Sets and Systems","160","5",,"603","623",,117,"10.1016/j.fss.2008.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149484043&doi=10.1016%2fj.fss.2008.08.011&partnerID=40&md5=ae29fdcfe628d23e1056634bf17d21b7",Article,"Final","",Scopus,2-s2.0-58149484043
"Xu, W., Dong, Y., Xiao, W., Xu, J.","35197585500;23392045600;23670594700;55506819200;","A nonlinear program model to obtain consensus priority vector in the analytic hierarchy process",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4630884","779","782",,1,"10.1109/CEC.2008.4630884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749108704&doi=10.1109%2fCEC.2008.4630884&partnerID=40&md5=df6f5ef36d7cbea55934f11b0e8ceb21",Conference Paper,"Final","",Scopus,2-s2.0-55749108704
"Xu, J., Xu, W., Li, J., Dong, Y.","55506819200;35197585500;57216666102;23392045600;","Competitive algorithms about online reverse dong",2008,"2008 IEEE Congress on Evolutionary Computation, CEC 2008",,,"4631185","2885","2888",,3,"10.1109/CEC.2008.4631185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55749098764&doi=10.1109%2fCEC.2008.4631185&partnerID=40&md5=1a480509ab3fbf121448ca5bfeb8bc5a",Conference Paper,"Final","",Scopus,2-s2.0-55749098764
"Xu, W.-J., Dong, Y.C., Xiao, W.L.","35197585500;23392045600;23670594700;","Is it reasonable for saaty's consistency test in the pairwise comparison method?",2008,"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008","3",,"4609845","294","298",,10,"10.1109/CCCM.2008.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349123288&doi=10.1109%2fCCCM.2008.136&partnerID=40&md5=d17feaca4e4a40d3c0040411f023ab8a",Conference Paper,"Final","",Scopus,2-s2.0-55349123288
"Xu, Y.-F., Zhang, X.-G., Dong, Y.-C., Zheng, F.-F.","35231614000;22954717100;23392045600;9276481100;","Rental problem with a periodical leasing discount and forecast",2008,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","28","11",,"69","73",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849125527&partnerID=40&md5=3e11380b84edc760d53d75193b960333",Article,"Final","",Scopus,2-s2.0-57849125527
"Dong, Y., Xu, Y., Li, H.","23392045600;35231614000;57192892294;","On consistency measures of linguistic preference relations",2008,"European Journal of Operational Research","189","2",,"430","444",,224,"10.1016/j.ejor.2007.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649092719&doi=10.1016%2fj.ejor.2007.06.013&partnerID=40&md5=b06c11345dc92152e66948a517e766e5",Article,"Final","",Scopus,2-s2.0-39649092719
"Dong, Y., Xu, Y., Li, H., Dai, M.","23392045600;35231614000;57192892294;57646154400;","A comparative study of the numerical scales and the prioritization methods in AHP",2008,"European Journal of Operational Research","186","1",,"229","242",,144,"10.1016/j.ejor.2007.01.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348935988&doi=10.1016%2fj.ejor.2007.01.044&partnerID=40&md5=d2f87985342b5bbb58dc9d4474a7d120",Article,"Final","",Scopus,2-s2.0-35348935988
"Dong, Y., Li, H., Xu, Y.","23392045600;57192892294;35231614000;","On reciprocity indexes in the aggregation of fuzzy preference relations using the OWA operator",2008,"Fuzzy Sets and Systems","159","2",,"185","192",,23,"10.1016/j.fss.2007.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35648935394&doi=10.1016%2fj.fss.2007.06.010&partnerID=40&md5=7de5916589a0003fc0e6bb38a2173b6e",Article,"Final","",Scopus,2-s2.0-35648935394
"Xu, W., Dong, Y., Hu, M.","35197585500;23392045600;55458903800;","The properties of priority preservation for different prioritization methods",2007,"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007","2",,"4406045","55","59",,1,"10.1109/FSKD.2007.581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049089458&doi=10.1109%2fFSKD.2007.581&partnerID=40&md5=4e32ec9f7942b777ffbc47412ee23dd5",Conference Paper,"Final","",Scopus,2-s2.0-44049089458
"Yucheng, D., Yinfeng, X., Lili, D.","23392045600;35231614000;56619018900;","On consistency of the weighted arithmetical mean complex judgement matrix * * This project was supported by the National Natural Science Foundation of China (70525004; 70471035; 70121001).",2007,"Journal of Systems Engineering and Electronics","18","3",,"515","519",,4,"10.1016/S1004-4132(07)60122-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848887776&doi=10.1016%2fS1004-4132%2807%2960122-4&partnerID=40&md5=9b03470927a90d9d3e6de22edae2343e",Article,"Final","",Scopus,2-s2.0-34848887776
"Dong, Y., Xu, Y., Xu, W.","23392045600;35231614000;35197585500;","The on-line rental problem with risk and probabilistic forecast",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4613 LNCS",,,"117","123",,7,"10.1007/978-3-540-73814-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049171206&doi=10.1007%2f978-3-540-73814-5_11&partnerID=40&md5=f3dc739da4ea6cac955a1ceadc37bb65",Conference Paper,"Final","",Scopus,2-s2.0-38049171206
"Dong, Y.-C., Xu, Y.-F., Zhang, G.-Q.","23392045600;35231614000;57198464090;","On convergence of expert group thought",2006,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","26","3",,"108","111+123",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646129244&partnerID=40&md5=2044416fd69c874a10b4e06bf9a3fde2",Article,"Final","",Scopus,2-s2.0-33646129244
"Yucheng, D., Yinfeng, X.","23392045600;35231614000;","Consistency measures of linguistic preference relations and its properties in group decision making",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4223 LNAI",,,"501","511",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750551033&partnerID=40&md5=be748d5b6e55843d51e6833aa5f7b106",Conference Paper,"Final","",Scopus,2-s2.0-33750551033
"Dong, Y.-C., Chen, Y.-H., Wang, S.","23392045600;57196265132;7410336544;","Algorithms of forming hierarchy for multi-attribute decision making and their applications",2005,"Kongzhi yu Juece/Control and Decision","20","4",,"403","407",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044386786&partnerID=40&md5=b258b22e155d421f8faf4c92c905ca99",Article,"Final","",Scopus,2-s2.0-19044386786
"Dong, Y.-C., Chen, Y.-H.","23392045600;57196265132;","Properties of consistency for the aggregation of individual reciprocal judgment matrix",2005,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","25","2",,"62","66",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15744399562&partnerID=40&md5=291971ea12eb38435b620ada7fc48c38",Article,"Final","",Scopus,2-s2.0-15744399562
"Dong, Y.-C., Chen, Y.-H., Wang, S.","23392045600;57196272120;7410336544;","Algorithm of solving weights for group decision making by improving compatibility",2004,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","24","10",,"86","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8844232585&partnerID=40&md5=31ddad86fe1e9e38409f0c318fddefe0",Article,"Final","",Scopus,2-s2.0-8844232585
