作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","Alternative relaying for cooperative multiple-access channels in wireless vehicular networks",2014,"Metallography, Microstructure, and Analysis","2014","1","165","1","14",,,"10.1186/1687-1499-2014-165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910007050&doi=10.1186%2f1687-1499-2014-165&partnerID=40&md5=de1c72d7c5187bb2bbafdac3b98a5b59",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84910007050
"Liu, H., Ding, Z., Fan, P., Hao, L.","36976022600;8335376300;55423269000;7202263003;","Precoding design for interference suppression in multi-cell multi-user networks",2014,"IET Communications","8","9",,"1534","1540",,3,"10.1049/iet-com.2013.0757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921908316&doi=10.1049%2fiet-com.2013.0757&partnerID=40&md5=3b0a13035a92e7b5a713144797755385",Article,"Final","",Scopus,2-s2.0-84921908316
"Xing, H., Chu, Z., Ding, Z., Nallanathan, A.","55695671600;56425181700;8335376300;6603561059;","Harvest-and-jam: Improving security for wireless energy harvesting cooperative networks",2014,"2014 IEEE Global Communications Conference, GLOBECOM 2014",,,"7037289","3145","3150",,33,"10.1109/GLOCOM.2014.7037289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988239838&doi=10.1109%2fGLOCOM.2014.7037289&partnerID=40&md5=baff097c7664b60b57d50528ea4ab322",Conference Paper,"Final","",Scopus,2-s2.0-84988239838
"Xu, P., Ding, Z., Dai, X., Leung, K.K.","26434035000;8335376300;8444083100;7401860805;","A general framework of wiretap channel with helping interference and state information",2014,"IEEE Transactions on Information Forensics and Security","9","2","6683060","182","195",,16,"10.1109/TIFS.2013.2295031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893411461&doi=10.1109%2fTIFS.2013.2295031&partnerID=40&md5=66882399a6fc29ec93c06aba85ee16cd",Article,"Final","",Scopus,2-s2.0-84893411461
"Ding, Z., Poor, H.V.","8335376300;55665272100;","User scheduling in wireless information and power transfer networks",2014,"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014",,,"7024770","82","86",,3,"10.1109/ICCS.2014.7024770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988291985&doi=10.1109%2fICCS.2014.7024770&partnerID=40&md5=0e679ce98123def876eaa6c5f6624b82",Conference Paper,"Final","",Scopus,2-s2.0-84988291985
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","Alternative relaying for cooperative multiple-access channels in wireless vehicular networks",2014,"Tijdschrift voor Urologie","2014","1","165","1","14",,,"10.1186/1687-1499-2014-165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919326469&doi=10.1186%2f1687-1499-2014-165&partnerID=40&md5=ea42b2b5046d765f2ab3dc9465c75643",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84919326469
"Leow, C.Y., Ding, Z., Leung, K.K.","35148173400;8335376300;7401860805;","Joint beamforming and power allocation",2014,"Energy Efficient Cooperative Wireless Communication and Networks",,,,"117","138",,,"10.1201/b17657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054763860&doi=10.1201%2fb17657&partnerID=40&md5=c23551ba25190a44541be0b3d9f1856b",Book Chapter,"Final","",Scopus,2-s2.0-85054763860
"Sheng, Z., Ding, Z.","24475854000;8335376300;","Throughput of cooperative transmission",2014,"Energy Efficient Cooperative Wireless Communication and Networks",,,,"31","42",,,"10.1201/b17657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054730862&doi=10.1201%2fb17657&partnerID=40&md5=6dc086eff5181fe37d85a594378bd7d5",Book Chapter,"Final","",Scopus,2-s2.0-85054730862
"Ding, Z., Sheng, Z.","8335376300;24475854000;","Reliability of cooperative transmission",2014,"Energy Efficient Cooperative Wireless Communication and Networks",,,,"9","24",,,"10.1201/b17657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054726870&doi=10.1201%2fb17657&partnerID=40&md5=56e6de302b1f962b8e0ff3b8e6364cd5",Book Chapter,"Final","",Scopus,2-s2.0-85054726870
"Ding, Z., Leung, K.K., Sheng, Z.","8335376300;7401860805;24475854000;","Delay analysis of cooperative transmission",2014,"Energy Efficient Cooperative Wireless Communication and Networks",,,,"43","64",,,"10.1201/b17657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054710576&doi=10.1201%2fb17657&partnerID=40&md5=268a45eb4d8feafd13633ae3900682e0",Book Chapter,"Final","",Scopus,2-s2.0-85054710576
"Zheng, G., Krikidis, I., Masouros, C., Timotheou, S., Toumpakaris, D.-A., Ding, Z.","16176882900;6508343836;23009493900;24777010200;8659073400;8335376300;","Rethinking the role of interference in wireless networks",2014,"IEEE Communications Magazine","52","11","6957156","152","158",,92,"10.1109/MCOM.2014.6957156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915753877&doi=10.1109%2fMCOM.2014.6957156&partnerID=40&md5=8040c3476e98cb895bec38c37ac194db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84915753877
"Ding, Z., Krikidis, I., Sharif, B., Poor, H.V.","8335376300;6508343836;7006203997;55665272100;","Impact of channel state information on wireless energy harvesting cooperative networks with spatially random relays",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6883958","4072","4076",,8,"10.1109/ICC.2014.6883958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906996477&doi=10.1109%2fICC.2014.6883958&partnerID=40&md5=37c697721b6dff4e0c83ae282c6fc8d8",Conference Paper,"Final","",Scopus,2-s2.0-84906996477
"Tukmanov, A., Boussakta, S., Ding, Z., Jamalipour, A.","54974368100;7004202524;8335376300;7003564684;","Outage performance analysis of imperfect-CSI-BASED selection cooperation in random networks",2014,"IEEE Transactions on Communications","62","8","6810771","2747","2757",,21,"10.1109/TCOMM.2014.2322093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906542929&doi=10.1109%2fTCOMM.2014.2322093&partnerID=40&md5=57536b0225671d1dcf22279a2132a9de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906542929
"Ding, Z., Krikidis, I., Sharif, B., Poor, H.V.","8335376300;6508343836;7006203997;55665272100;","Wireless information and power transfer in cooperative networks with spatially random relays",2014,"IEEE Transactions on Wireless Communications","13","8","6779694","4440","4453",,266,"10.1109/TWC.2014.2314114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906266045&doi=10.1109%2fTWC.2014.2314114&partnerID=40&md5=6b74eb438a359b735067f4dc190c7806",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84906266045
"Ding, Z., Yang, Z., Fan, P., Poor, H.V.","8335376300;55716676600;55423269000;55665272100;","On the performance of non-orthogonal multiple access in 5G systems with randomly deployed users",2014,"IEEE Signal Processing Letters","21","12","6868214","1501","1505",,1397,"10.1109/LSP.2014.2343971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905869581&doi=10.1109%2fLSP.2014.2343971&partnerID=40&md5=c1ca0644b397d67b8f5a447ca92108da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905869581
"Cumanan, K., Ding, Z., Sharif, B., Tian, G.Y., Leung, K.K.","26653957300;8335376300;7006203997;7202950628;7401860805;","Secrecy rate optimizations for a MIMO secrecy channel with a multiple-antenna eavesdropper",2014,"IEEE Transactions on Vehicular Technology","63","4","6626661","1678","1690",,118,"10.1109/TVT.2013.2285244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903554995&doi=10.1109%2fTVT.2013.2285244&partnerID=40&md5=fd8e8074959986a1daaf8df4722f3b0b",Article,"Final","",Scopus,2-s2.0-84903554995
"Sarkar, M.Z.I., Ratnarajah, T., Ding, Z.","24475129200;16069472900;8335376300;","Beamforming with opportunistic relaying for wireless security",2014,"IET Communications","8","8",,"1198","1210",,10,"10.1049/iet-com.2013.0349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901944165&doi=10.1049%2fiet-com.2013.0349&partnerID=40&md5=9d43c611b07576852bc4b0b23eacf356",Article,"Final","",Scopus,2-s2.0-84901944165
"Ding, Z., Leung, K.K., Poor, H.V.","8335376300;7401860805;55665272100;","Interference masking for secure wireless broadcast communications",2014,"IET Communications","8","8",,"1184","1197",,,"10.1049/iet-com.2013.0330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901938704&doi=10.1049%2fiet-com.2013.0330&partnerID=40&md5=86501231b0f3b0b6dd165af8663cb7e1",Article,"Final","",Scopus,2-s2.0-84901938704
"Krikidis, I., Sasaki, S., Timotheou, S., Ding, Z.","6508343836;7404101918;24777010200;8335376300;","A low complexity antenna switching for joint wireless information and energy transfer in MIMO relay channels",2014,"IEEE Transactions on Communications","62","5","6804407","1577","1587",,132,"10.1109/TCOMM.2014.032914.130722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901418062&doi=10.1109%2fTCOMM.2014.032914.130722&partnerID=40&md5=57a2ac9bededf8328cafe47c806e79a4",Article,"Final","",Scopus,2-s2.0-84901418062
"Ding, Z., Ma, Z., Fan, P.","8335376300;55479111400;55423269000;","Asymptotic studies for the impact of antenna selection on secure two-way relaying communications with artificial noise",2014,"IEEE Transactions on Wireless Communications","13","4","6754119","2189","2203",,54,"10.1109/TWC.2014.022714131252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899906448&doi=10.1109%2fTWC.2014.022714131252&partnerID=40&md5=32182868e5e087ba05338e470de545d8",Article,"Final","",Scopus,2-s2.0-84899906448
"Wen, M., Ding, Z., Cheng, X., Bian, Y., Poor, H.V., Jiao, B.","44462286300;8335376300;55546390900;56033681700;55665272100;7006676820;","Performance analysis of differential spatial modulation with two transmit antennas",2014,"IEEE Communications Letters","18","3","6784550","475","478",,48,"10.1109/LCOMM.2014.012014.132524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899118891&doi=10.1109%2fLCOMM.2014.012014.132524&partnerID=40&md5=5f57323aaa3dec9193feb8890327b681",Article,"Final","",Scopus,2-s2.0-84899118891
"Wang, N., Ding, Z., Dai, X.","57225863560;8335376300;8444083100;","Reduced-complexity constellation mapping and decoding in wireless multi-way relaying networks",2014,"IEICE Transactions on Communications","E97-B","4",,"702","711",,1,"10.1587/transcom.E97.B.702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897385071&doi=10.1587%2ftranscom.E97.B.702&partnerID=40&md5=bfe28f71dc78de24ab71a8dbb95982d8",Article,"Final","",Scopus,2-s2.0-84897385071
"Xu, P., Ding, Z., Dai, X.","26434035000;8335376300;8444083100;","A hybrid cooperative coding scheme for the Relay-Eavesdropper channel",2014,"Entropy","16","3",,"1819","1841",,2,"10.3390/e16031819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896933454&doi=10.3390%2fe16031819&partnerID=40&md5=6d367cf97e187c0a28468c26a422fcb8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84896933454
"Zhao, Z., Peng, M., Ding, Z., Wang, W., Chen, H.-H.","55546399300;7202484665;8335376300;7501758911;26643171500;","Denoise-and-forward network coding for two-way relay MIMO systems",2014,"IEEE Transactions on Vehicular Technology","63","2","6595141","775","788",,32,"10.1109/TVT.2013.2281330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896806621&doi=10.1109%2fTVT.2013.2281330&partnerID=40&md5=18fdc1b0499cfd13e2299a764aba94d6",Article,"Final","",Scopus,2-s2.0-84896806621
"Ding, Z., Perlaza, S.M., Esnaola, I., Poor, H.V.","8335376300;34870358700;18233323900;55665272100;","Power allocation strategies in energy harvesting wireless cooperative networks",2014,"IEEE Transactions on Wireless Communications","13","2","6702854","846","860",,464,"10.1109/TWC.2013.010213.130484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896342581&doi=10.1109%2fTWC.2013.010213.130484&partnerID=40&md5=310311c601cd2bd9de6559456e03a084",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896342581
"Xu, P., Ding, Z., Dai, X.","26434035000;8335376300;8444083100;","Rate regions for multiple access channel with conference and secrecy constraints",2013,"IEEE Transactions on Information Forensics and Security","8","12","6605612","1961","1974",,18,"10.1109/TIFS.2013.2282913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888354468&doi=10.1109%2fTIFS.2013.2282913&partnerID=40&md5=8e4796e594f39cd19ad7176d59f979b5",Article,"Final","",Scopus,2-s2.0-84888354468
"Qin, N.-N., Guo, L.-X., Ding, Z.-G., Xu, B.-G.","17342727300;56032901700;8335376300;8881828100;","A vector algebraic algorithm for coverage compensation in hybrid wireless sensor networks",2013,"International Journal of Distributed Sensor Networks","2013",,"928528","","",,3,"10.1155/2013/928528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893849232&doi=10.1155%2f2013%2f928528&partnerID=40&md5=35c0d41955e1899faeec672e84ea4bac",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893849232
"Ding, Z., Perlaza, S.M., Esnaola, I., Poor, H.V.","8335376300;34870358700;18233323900;55665272100;","Simultaneous information and power transfer in wireless cooperative networks",2013,"2013 8th International ICST Conference on Communications and Networking in China, CHINACOM 2013 - Proceedings",,,"6694600","252","255",,8,"10.1109/ChinaCom.2013.6694600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893539561&doi=10.1109%2fChinaCom.2013.6694600&partnerID=40&md5=e6832d102d5f715086f0bc14aea0e075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893539561
"Ding, Z., Poor, H.V.","8335376300;55665272100;","Cooperative energy harvesting networks with spatially random users",2013,"IEEE Signal Processing Letters","20","12","6623110","1211","1214",,110,"10.1109/LSP.2013.2284800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886703011&doi=10.1109%2fLSP.2013.2284800&partnerID=40&md5=33cbb68440548b29cf0bda22183c428e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886703011
"Ding, Z., Poor, H.V.","8335376300;55665272100;","The use of spatially random base stations in cloud radio access networks",2013,"IEEE Signal Processing Letters","20","11","6600939","1138","1141",,52,"10.1109/LSP.2013.2282157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885130276&doi=10.1109%2fLSP.2013.2282157&partnerID=40&md5=3b1843b033eca6045e445675ee2502d0",Article,"Final","",Scopus,2-s2.0-84885130276
"Xu, P., Ding, Z., Dai, X., Leung, K.K.","26434035000;8335376300;8444083100;7401860805;","An improved achievable secrecy rate for the relay-eavesdropper channel",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554943","2440","2445",,2,"10.1109/WCNC.2013.6554943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881605756&doi=10.1109%2fWCNC.2013.6554943&partnerID=40&md5=93489b6be8e8a1007e61636e3a7ad13a",Conference Paper,"Final","",Scopus,2-s2.0-84881605756
"Cumanan, K., Rahulamathavan, Y., Lambotharan, S., Ding, Z.","26653957300;35226616800;8587025300;8335376300;","A mixed quality of service based linear transceiver design for a multiuser MIMO network with linear transmit covariance constraints",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6555197","3895","3899",,1,"10.1109/WCNC.2013.6555197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881571943&doi=10.1109%2fWCNC.2013.6555197&partnerID=40&md5=22fc4972016ccb774581bbf1f5c2af39",Conference Paper,"Final","",Scopus,2-s2.0-84881571943
"Sun, S., Zhu, S., Ding, Z., Xu, B.","55441522000;7404391236;8335376300;8881828100;","TOA-based source localization: A linearization approach adopting coordinate system translation",2013,"International Journal of Distributed Sensor Networks","2013",,"379369","","",,5,"10.1155/2013/379369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878664906&doi=10.1155%2f2013%2f379369&partnerID=40&md5=2fbc9d203222ad2e7cb72c284b192435",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84878664906
"Gan, M., Ding, Z., Dai, X.","55711222300;8335376300;8444083100;","Application of analog network coding to MIMO two-way relay channel in cellular systems",2013,"IEEE Signal Processing Letters","20","7","6514484","641","644",,10,"10.1109/LSP.2013.2262044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877919118&doi=10.1109%2fLSP.2013.2262044&partnerID=40&md5=a1601d70695fe9a065d6f2d1698666f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877919118
"Sun, S., Gao, J., Chen, M., Xu, B., Ding, Z.","55441522000;55670806500;55810931100;8881828100;8335376300;","FS-DS based multi-sensor data fusion",2013,"Journal of Software","8","5",,"1157","1161",,4,"10.4304/jsw.8.5.1157-1161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876888389&doi=10.4304%2fjsw.8.5.1157-1161&partnerID=40&md5=35f2ae9ca736c23ccee1d1fe327fd16f",Article,"Final","",Scopus,2-s2.0-84876888389
"Chen, Y., Nijsure, Y., Yuen, C., Chew, Y.H., Ding, Z., Boussakta, S.","24472460700;35932387900;24473792300;7006749243;8335376300;7004202524;","Adaptive distributed MIMO radar waveform optimization based on mutual information",2013,"IEEE Transactions on Aerospace and Electronic Systems","49","2","6494422","1374","1385",,82,"10.1109/TAES.2013.6494422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876150531&doi=10.1109%2fTAES.2013.6494422&partnerID=40&md5=22fdd1d4b74c38bf1d62b635b5954b42",Article,"Final","",Scopus,2-s2.0-84876150531
"Tukmanov, A., Ding, Z., Boussakta, S., Jamalipour, A.","54974368100;8335376300;7004202524;7003564684;","On the impact of network geometric models on multicell cooperative communication systems",2013,"IEEE Wireless Communications","20","1","6472202","75","81",,17,"10.1109/MWC.2013.6472202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874992881&doi=10.1109%2fMWC.2013.6472202&partnerID=40&md5=993836f7284cb0fbe5e0f8d7cc9843ea",Article,"Final","",Scopus,2-s2.0-84874992881
"Ding, Z., Poor, H.V.","8335376300;55665272100;","A general framework of precoding design for multiple two-way relaying communications",2013,"IEEE Transactions on Signal Processing","61","6","6384814","1531","1535",,18,"10.1109/TSP.2012.2234746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874988163&doi=10.1109%2fTSP.2012.2234746&partnerID=40&md5=249d7dfe822e33dfbcf0e5b39695567c",Article,"Final","",Scopus,2-s2.0-84874988163
"Luo, H., Ma, Z., Ding, Z., Xiao, M.","57197098682;55479111400;8335376300;7202520960;","Integer-forcing receiver for MC-CDMA system",2013,"IWSDA 2013 - 6th International Workshop on Signal Design and Its Applications in Communications",,,"6849083","142","145",,,"10.1109/IWSDA.2013.6849083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904558886&doi=10.1109%2fIWSDA.2013.6849083&partnerID=40&md5=ac11c499514552181c58ab9597aa5bc1",Conference Paper,"Final","",Scopus,2-s2.0-84904558886
"Shen, B., Ma, Z., Ding, Z.","56033982100;55479111400;8335376300;","Multiple symbols soft-decision metrics for coded frequency-shift keying signals in high mobility wireless communication",2013,"2013 International Workshop on High Mobility Wireless Communications, HMWC 2013",,,"6710308","29","33",,1,"10.1109/HMWC.2013.6710308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893852988&doi=10.1109%2fHMWC.2013.6710308&partnerID=40&md5=98b8510388dc59970f1462645fd8ef81",Conference Paper,"Final","",Scopus,2-s2.0-84893852988
"Tukmanov, A., Boussakta, S., Ding, Z., Jamalipour, A.","54974368100;7004202524;8335376300;7003564684;","On the impact of relay-side channel state information on opportunistic relaying",2013,"IEEE International Conference on Communications",,,"6655462","5478","5482",,9,"10.1109/ICC.2013.6655462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891370773&doi=10.1109%2fICC.2013.6655462&partnerID=40&md5=92f9a129e962fe0eb9bb4f48b6ff7389",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84891370773
"Cumanan, K., Rahulamathavan, Y., Lambotharan, S., Ding, Z.","26653957300;35226616800;8587025300;8335376300;","MMSE-based beamforming techniques for relay broadcast channels",2013,"IEEE Transactions on Vehicular Technology","62","8","6497677","4045","4051",,10,"10.1109/TVT.2013.2257906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886676334&doi=10.1109%2fTVT.2013.2257906&partnerID=40&md5=a0d71fd8a1b27ff26f220b89234f9401",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84886676334
"Zhao, Z., Ding, Z., Han, B., Xie, X., Wang, W., Peng, M.","55546399300;8335376300;36767614800;54792381600;7501758911;7202484665;","A spectrum-efficient broadcast scheme based on network coding in cellular MIMO systems",2013,"IEEE Wireless Communications and Networking Conference, WCNC",,,"6554766","1387","1391",,,"10.1109/WCNC.2013.6554766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881584544&doi=10.1109%2fWCNC.2013.6554766&partnerID=40&md5=1621d92ce3420324d3437c4dbfc54d3c",Conference Paper,"Final","",Scopus,2-s2.0-84881584544
"Ding, Z., Cumanan, K., Ma, Z., Fan, P.","8335376300;26653957300;55479111400;55423269000;","Linear detection for cooperative multiple-access transmission protocols",2013,"IEEE Transactions on Vehicular Technology","62","6","6412817","2807","2812",,,"10.1109/TVT.2013.2240397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880526307&doi=10.1109%2fTVT.2013.2240397&partnerID=40&md5=907adaee91e4139d3a9a1ae8df88a648",Article,"Final","",Scopus,2-s2.0-84880526307
"Wang, N., Ding, Z., Dai, X.","57225863560;8335376300;8444083100;","An adaptive modulation scheme for two-way relay channel",2012,"2012 1st IEEE International Conference on Communications in China, ICCC 2012",,,"6356956","608","613",,,"10.1109/ICCChina.2012.6356956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871493427&doi=10.1109%2fICCChina.2012.6356956&partnerID=40&md5=138011b3767c8f0a9b8973cbab6e2a3d",Conference Paper,"Final","",Scopus,2-s2.0-84871493427
"Yang, J., Ding, Z., Fan, P.","57188982780;8335376300;55423269000;","A novel data transmission scheme for two-way multiantenna AF relay systems",2012,"2012 International Conference on Wireless Communications and Signal Processing, WCSP 2012",,,"6542807","","",,,"10.1109/WCSP.2012.6542807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881039078&doi=10.1109%2fWCSP.2012.6542807&partnerID=40&md5=d4ab31443a11de0f228db8204220c2ad",Conference Paper,"Final","",Scopus,2-s2.0-84881039078
"Yang, J., Ding, Z., Fan, P.","57188982780;8335376300;55423269000;","Performance analysis of dual relay selection scheme in two-way amplify-and-forward relay channel",2012,"International Conference on Communication Technology Proceedings, ICCT",,,"6511232","295","300",,2,"10.1109/ICCT.2012.6511232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878119731&doi=10.1109%2fICCT.2012.6511232&partnerID=40&md5=7c5735c2060283f2c999e9b93c84eebf",Conference Paper,"Final","",Scopus,2-s2.0-84878119731
"Khan, F.A., Ratnarajah, T., Ding, Z.","36598573900;16069472900;8335376300;","Outage performance of cognitive radio wireless network with secondary relaying",2012,"2012 International Conference on Computer Systems and Industrial Informatics, ICCSII 2012",,,"6454571","","",,1,"10.1109/ICCSII.2012.6454571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874424162&doi=10.1109%2fICCSII.2012.6454571&partnerID=40&md5=b092defb641603d2998eb2016c7f55ca",Conference Paper,"Final","",Scopus,2-s2.0-84874424162
"Xiang, W., Goff, S.L., Ding, Z.","55567976700;10039721500;8335376300;","Achievable secrecy rate of bit-interleaved coded modulation schemes",2012,"Journal of Modern Transportation","20","4",,"243","248",,,"10.3969/j.issn.2095-087X.2012.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872819344&doi=10.3969%2fj.issn.2095-087X.2012.04.008&partnerID=40&md5=fc53ab981f6ea94086cdb3325c08f5ee",Article,"Final","",Scopus,2-s2.0-84872819344
"Peng, M., Ding, Z., Zhou, Y., Li, Y.","7202484665;8335376300;7405367062;57200273285;","Advanced self-organizing technologies over distributed wireless networks",2012,"International Journal of Distributed Sensor Networks","2012",,"821982","","",,6,"10.1155/2012/821982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872781105&doi=10.1155%2f2012%2f821982&partnerID=40&md5=2f405c8ed9009cddead62b126e0e318c",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-84872781105
"Chen, T., Cumanan, K., Ding, Z., Tian, G.","55568470600;26653957300;8335376300;7202950628;","Network coding with diversity and outdated channel state information",2012,"Journal of Modern Transportation","20","4",,"261","267",,2,"10.3969/j.issn.2095-087X.2012.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872779572&doi=10.3969%2fj.issn.2095-087X.2012.04.011&partnerID=40&md5=241371d1b075704923a1e8fe319a8242",Article,"Final","",Scopus,2-s2.0-84872779572
"Ma, Z., Ding, Z., Fan, P.","55479111400;8335376300;55423269000;","Impact of rateless codes on system delay and throughout for network-coded multi-source and multi-destination scenarios",2012,"International Conference on Wireless and Mobile Computing, Networking and Communications",,,"6379082","240","244",,1,"10.1109/WiMOB.2012.6379082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872073429&doi=10.1109%2fWiMOB.2012.6379082&partnerID=40&md5=66cb6d7284ae6317ec5b4741a85afaac",Conference Paper,"Final","",Scopus,2-s2.0-84872073429
"Ding, Z., Krikidis, I., Rong, B., Thompson, J., Wang, C., Yang, S.","8335376300;6508343836;35185415600;55498731300;55992151100;35118363600;","On combating the half-duplex constraint in modern cooperative networks: Protocols and techniques",2012,"IEEE Wireless Communications","19","6","6393514","20","27",,74,"10.1109/MWC.2012.6393514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872031737&doi=10.1109%2fMWC.2012.6393514&partnerID=40&md5=abfd6d0c8f04b24a54417881675d6f91",Article,"Final","",Scopus,2-s2.0-84872031737
"Xu, P., Ding, Z., Dai, X., Krikidis, I., Vasilakos, A.V.","26434035000;8335376300;8444083100;6508343836;57200495061;","A novel relay-assisted protocol for cooperative multiple access networks",2012,"IEEE International Conference on Communications",,,"6364155","4547","4551",,2,"10.1109/ICC.2012.6364155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871946898&doi=10.1109%2fICC.2012.6364155&partnerID=40&md5=e6183fa70f29cb90e2b48e2c93e0396d",Conference Paper,"Final","",Scopus,2-s2.0-84871946898
"Nijsure, Y., Chen, Y., Boussakta, S., Yuen, C., Chew, Y.H., Ding, Z.","35932387900;24472460700;7004202524;24473792300;7006749243;8335376300;","Novel system architecture and waveform design for cognitive radar radio networks",2012,"IEEE Transactions on Vehicular Technology","61","8","6213149","3630","3642",,42,"10.1109/TVT.2012.2203328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867755081&doi=10.1109%2fTVT.2012.2203328&partnerID=40&md5=cdf734e5261bf2098ac61738daaa3e3b",Article,"Final","",Scopus,2-s2.0-84867755081
"Yang, J., Fan, P., Ding, Z.","57188982780;55423269000;8335376300;","Capacity of AF two-way relaying with multiuser scheduling in Nakagami-m fading",2012,"Electronics Letters","48","22",,"1432","1434",,3,"10.1049/el.2012.1191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868690604&doi=10.1049%2fel.2012.1191&partnerID=40&md5=2de109900d312b49476c37198a00690e",Article,"Final","",Scopus,2-s2.0-84868690604
"Le Goff, S.Y., Ding, Z.","10039721500;8335376300;","Capacity-approaching signal constellations for the additive exponential noise channel",2012,"IEEE Wireless Communications Letters","1","4","6196163","320","323",,2,"10.1109/WCL.2012.050112.120058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865482597&doi=10.1109%2fWCL.2012.050112.120058&partnerID=40&md5=726c38526dfc9bac502d0e5901752f07",Article,"Final","",Scopus,2-s2.0-84865482597
