作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Abdulfetah, A.A., Sun, X., Yang, H., Mohammad, N.","35368137300;8439524300;35182301700;57197019339;","Robust adaptive image watermarking using visual models in DWT and DCT domain",2010,"Information Technology Journal","9","3",,"460","466",,29,"10.3923/itj.2010.460.466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75949111046&doi=10.3923%2fitj.2010.460.466&partnerID=40&md5=d5e6745dff0c432d05392ce323126d15",Article,"Final","",Scopus,2-s2.0-75949111046
"Xiao, X., Sun, X., Li, F., Wang, B., Xia, Z., Liang, W.","10045465100;8439524300;56336303300;55729661900;35075519800;56729718300;","Watermarking-based intellectual property protection for sensor streaming data",2010,"International Journal of Computer Applications in Technology","39","4",,"213","223",,3,"10.1504/IJCAT.2010.036025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958065000&doi=10.1504%2fIJCAT.2010.036025&partnerID=40&md5=454c4111aba7f297c2f1cf14e86681ce",Article,"Final","",Scopus,2-s2.0-77958065000
"Ruan, Z., Sun, X., Liang, W., Sun, D., Xia, Z.","36505015300;8439524300;56729718300;37462124100;35075519800;","CADS: Co-operative anti-fraud data storage scheme for unattended wireless sensor networks",2010,"Information Technology Journal","9","7",,"1361","1368",,10,"10.3923/itj.2010.1361.1368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956473159&doi=10.3923%2fitj.2010.1361.1368&partnerID=40&md5=26ee50b6cea1a53171c7febf586aaa7a",Article,"Final","",Scopus,2-s2.0-77956473159
"Abdulfetah, A.A., Sun, X., Yang, H.","35368137300;8439524300;35182301700;","Robust adaptive video watermarking scheme using visual models in DWT domain",2010,"Information Technology Journal","9","7",,"1409","1414",,6,"10.3923/itj.2010.1409.1414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956466022&doi=10.3923%2fitj.2010.1409.1414&partnerID=40&md5=52c907fe5430354250c11201d7333910",Article,"Final","",Scopus,2-s2.0-77956466022
"Wang, X., Yang, L., Sun, X., Han, J., Liang, W., Huang, L.","35075334400;35752574100;8439524300;8869746900;56729718300;16166131500;","Survey of anonymity and authentication in P2P networks",2010,"Information Technology Journal","9","6",,"1165","1171",,11,"10.3923/itj.2010.1165.1171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954507696&doi=10.3923%2fitj.2010.1165.1171&partnerID=40&md5=a34ede64d8f8959db9a87e3c83a8d633",Article,"Final","",Scopus,2-s2.0-77954507696
"Liu, Z., Sun, X., Liu, Y., Yang, L., Fu, Z., Xia, Z., Liang, W.","55714758100;8439524300;55742299800;35752574100;36190576100;35075519800;56729718300;","Invertible transform-based reversible text watermarking",2010,"Information Technology Journal","9","6",,"1190","1195",,11,"10.3923/itj.2010.1190.1195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954479690&doi=10.3923%2fitj.2010.1190.1195&partnerID=40&md5=485710625e5e9377ed8b48aa95f6fc04",Article,"Final","",Scopus,2-s2.0-77954479690
"Sun, G., Sun, X.","7402760533;8439524300;","Software watermarking based on condensed co-change graph cluster",2010,"Information Technology Journal","9","5",,"949","955",,1,"10.3923/itj.2010.949.955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953066826&doi=10.3923%2fitj.2010.949.955&partnerID=40&md5=090bd902f304235d6f3951159e8e6485",Article,"Final","",Scopus,2-s2.0-77953066826
"Yang, H., Sun, X., Sun, G.","35182301700;8439524300;7402760533;","A semi-fragile watermarking algorithm using adaptive Least Significant Bit substitution",2010,"Information Technology Journal","9","1",,"20","26",,8,"10.3923/itj.2010.20.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350462972&doi=10.3923%2fitj.2010.20.26&partnerID=40&md5=a2aba1d9b604ab218aef12e4529cc6da",Article,"Final","",Scopus,2-s2.0-70350462972
"Liu, Y., Sun, X., Cox, I.J., Wang, H.","55742299800;8439524300;7101864930;57196428063;","Natural language information hiding based on Chinese mathematical expression",2009,"International Journal of Network Security","8","1",,"10","15",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751470180&partnerID=40&md5=f1334af3af1b13791dd24a1e00e72e25",Article,"Final","",Scopus,2-s2.0-79751470180
"Hosam, O., Sun, X.","35115086300;8439524300;","Stereo image reconstruction using adaptive window approach",2009,"ICACTE 2009 - Proceedings of the 2nd International Conference on Advanced Computer Theory and Engineering","1",,,"33","41",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649259646&partnerID=40&md5=c58a3129cccd0e424fd0fde3508464ff",Conference Paper,"Final","",Scopus,2-s2.0-78649259646
"Huang, H., Tan, J., Sun, X., Liu, L.","57189059051;15763828200;8439524300;56093119800;","Detection of hidden information in webpage based on higher-order statistics",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5450 LNCS",,,"293","302",,4,"10.1007/978-3-642-04438-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149263529&doi=10.1007%2f978-3-642-04438-0_25&partnerID=40&md5=8cd881b5589ebcf2c68b5f9c76f8e0eb",Conference Paper,"Final","",Scopus,2-s2.0-78149263529
"Yang, H., Sun, X., Sun, G.","35182301700;8439524300;7402760533;","A high-capacity image data hiding scheme using adaptive LSB substitution",2009,"Radioengineering","18","4",,"509","516",,63,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956235117&partnerID=40&md5=00148db70423e67ed7cb8986a2be2bb2",Article,"Final","",Scopus,2-s2.0-77956235117
"Abdulfetah, A., Sun, X., Yang, H.","35368137300;8439524300;35182301700;","Quantization based robust image watermarking in DCT-SVD domain",2009,"Research Journal of Information Technology","1","3",,"107","114",,5,"10.3923/rjit.2009.107.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952871012&doi=10.3923%2frjit.2009.107.114&partnerID=40&md5=a1b673e14a47e04cbb32a454d821bf1e",Article,"Final","",Scopus,2-s2.0-77952871012
"Qin, J., Sun, X., Xiang, X., Niu, C.","24344862700;8439524300;14038383900;35074674300;","Principal feature selection and fusion method for image steganalysis",2009,"Journal of Electronic Imaging","18","3","033009","","",,32,"10.1117/1.3206961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951863909&doi=10.1117%2f1.3206961&partnerID=40&md5=70a7d6a7014185b0b0d9d443b8da0f4b",Article,"Final","",Scopus,2-s2.0-77951863909
"Xia, B., Sun, X., Qin, J.","56224643700;8439524300;24344862700;","Steganalysis based on neighbourhood node degree histogram for LSB matching steganography",2009,"1st International Conference on Multimedia Information Networking and Security, MINES 2009","2",,"5368920","79","82",,6,"10.1109/MINES.2009.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649289251&doi=10.1109%2fMINES.2009.51&partnerID=40&md5=1175bb315ab502eb58473adbe72a1c9d",Conference Paper,"Final","",Scopus,2-s2.0-77649289251
"Liu, Y.-L., Sun, X.-M., Xin, G.-J.","55742299800;8439524300;38662026900;","Algorithm of natural language information hiding based on shift conversion in sentence level",2009,"Kongzhi yu Juece/Control and Decision","24","12",,"1861","1864",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749098427&partnerID=40&md5=bd82ff5bd21c65064b471f8fc0beb2d5",Article,"Final","",Scopus,2-s2.0-72749098427
"Huijuan, D., Xingming, S., Baowei, W., Yuanfu, C.","35175830400;8439524300;6505573425;35177035700;","Selective forwarding attack detection using watermark in WSNs",2009,"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009","3",,"5268016","109","113",,24,"10.1109/CCCM.2009.5268016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449718997&doi=10.1109%2fCCCM.2009.5268016&partnerID=40&md5=4b80a6b59b441081767899752e13ef8c",Conference Paper,"Final","",Scopus,2-s2.0-70449718997
"Changming, N., Xingming, S., Jiaohua, Q., Zhihua, X.","35175627600;8439524300;24344862700;35075519800;","Steganalysis of two least significant bits embedding based on least square method",2009,"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009","3",,"5268019","124","127",,8,"10.1109/CCCM.2009.5268019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449717177&doi=10.1109%2fCCCM.2009.5268019&partnerID=40&md5=f8afe4592483324cbebdb967b601f060",Conference Paper,"Final","",Scopus,2-s2.0-70449717177
"Liao, B., Chen, W., Sun, X., Zhu, W.","55738504200;57282013600;8439524300;55267662900;","A binary coding method of RNA secondary structure and its application",2009,"Journal of Computational Chemistry","30","14",,"2205","2212",,12,"10.1002/jcc.21227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349440698&doi=10.1002%2fjcc.21227&partnerID=40&md5=b77a6ce1aa71d417084ae9d4a5815907",Article,"Final","",Scopus,2-s2.0-70349440698
"Hosam, O., Sun, X.","35115086300;8439524300;","Three-dimensional reconstruction using enhanced shape from stereo technique",2009,"Proceedings of the 2009 8th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2009",,,"5223023","627","632",,2,"10.1109/ICIS.2009.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350736286&doi=10.1109%2fICIS.2009.166&partnerID=40&md5=a5a2d2f4f5af2ef97440b20bece329dd",Conference Paper,"Final","",Scopus,2-s2.0-70350736286
"Qin, J., Sun, X., Xiang, X., Xia, Z.","24344862700;8439524300;14038383900;35075519800;","Steganalysis based on difference statistics for LSB matching steganography",2009,"Information Technology Journal","8","8",,"1281","1286",,24,"10.3923/itj.2009.1281.1286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349671579&doi=10.3923%2fitj.2009.1281.1286&partnerID=40&md5=c570472c313b50ac1def901eb04fd4ea",Article,"Final","",Scopus,2-s2.0-70349671579
"Xiao, X., Sun, X., Wang, X., Rao, L.","10045465100;8439524300;22136880500;35074965200;","DOSM: A Data-Oriented Security Model based on information hiding in WSNs",2009,"Information Technology Journal","8","5",,"678","687",,7,"10.3923/itj.2009.678.687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67651034136&doi=10.3923%2fitj.2009.678.687&partnerID=40&md5=a427274cf49aa36935681ffd45332464",Article,"Final","",Scopus,2-s2.0-67651034136
"Xia, Z., Sun, X., Qin, J., Niu, C.","35075519800;8439524300;24344862700;35074674300;","Feature selection for image steganalysis using hybrid genetic algorithm",2009,"Information Technology Journal","8","6",,"811","820",,20,"10.3923/itj.2009.811.820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650815756&doi=10.3923%2fitj.2009.811.820&partnerID=40&md5=8a4cd6bc09f8ff481620f51da6eaedf8",Article,"Final","",Scopus,2-s2.0-67650815756
"Wang, X., Sun, X.","35075334400;8439524300;","Fair blind signature based authentication for super peer P2P network",2009,"Information Technology Journal","8","6",,"887","894",,8,"10.3923/itj.2009.887.894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650805900&doi=10.3923%2fitj.2009.887.894&partnerID=40&md5=f2d8723e942d1ed51c206d2aed92d5cf",Article,"Final","",Scopus,2-s2.0-67650805900
"Luo, G., Sun, X.-M.","36139502300;8439524300;","Steganalysis for stegotext based on text redundancy",2009,"Tongxin Xuebao/Journal on Communications","30","6",,"19","25",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650567964&partnerID=40&md5=ea16c0af5878c7ce11bfea4566de5a7f",Article,"Final","",Scopus,2-s2.0-67650567964
"Yang, Y., Sun, X., Yang, H., Li, C.-T., Xiao, R.","56081645600;8439524300;35182301700;26648782200;55168129800;","A contrast-sensitive reversible visible image watermarking technique",2009,"IEEE Transactions on Circuits and Systems for Video Technology","19","5","4801612","656","667",,85,"10.1109/TCSVT.2009.2017401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249108163&doi=10.1109%2fTCSVT.2009.2017401&partnerID=40&md5=6eb24836e022a7473866ebc4d7b838bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-67249108163
"Zhou, B., Li, S., Li, Q., Sun, X., Wang, X.","23391619000;36651198800;7405859254;8439524300;36697253700;","An efficient and scalable pairwise key pre-distribution scheme for sensor networks using deployment knowledge",2009,"Computer Communications","32","1",,"124","133",,24,"10.1016/j.comcom.2008.09.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349158635&doi=10.1016%2fj.comcom.2008.09.035&partnerID=40&md5=db75fa0c31e095cbd4104f40b6623069",Article,"Final","",Scopus,2-s2.0-57349158635
"Gang, L., Xingming, S., Lingyun, X.","36660368300;8439524300;57427834500;","Multi-blogs steganographic algorithm based on directed hamiltonian path selection",2008,"Information Technology Journal","7","3",,"450","457",,9,"10.3923/itj.2008.450.457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149092431&doi=10.3923%2fitj.2008.450.457&partnerID=40&md5=aea5a5c696e777adff2cb92be5469a4d",Article,"Final","",Scopus,2-s2.0-57149092431
"Liu, Y., Sun, X., Liu, Y., Li, C.-T.","55742299800;8439524300;38262224600;26648782200;","MIMIC-PPT: Mimicking-based steganography for microsoft power Point document",2008,"Information Technology Journal","7","4",,"654","660",,9,"10.3923/itj.2008.654.660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149086701&doi=10.3923%2fitj.2008.654.660&partnerID=40&md5=073cf03d18239692d51c9d123ea5430a",Article,"Final","",Scopus,2-s2.0-57149086701
"Yang, Y., Sun, X., Yang, H., Li, C.-T.","56081645600;8439524300;35182301700;26648782200;","Removable visible image watermarking algorithm in the discrete cosine transform domain",2008,"Journal of Electronic Imaging","17","3","033008","","",,36,"10.1117/1.2952843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249145672&doi=10.1117%2f1.2952843&partnerID=40&md5=75fa8ddfb6f4ea024c8a37f60a4f5e97",Article,"Final","",Scopus,2-s2.0-67249145672
"Wang, B., Sun, X., Wang, X., Xiao, B.","55729661900;8439524300;22136880500;35200159800;","Time-based Privacy Protection for multi-attribute data in WSNs",2008,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS",,,"4724372","615","622",,,"10.1109/ICPADS.2008.67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60649087168&doi=10.1109%2fICPADS.2008.67&partnerID=40&md5=21b5f9765f45d56101953771ac89c4d5",Conference Paper,"Final","",Scopus,2-s2.0-60649087168
"Wang, H., Sun, X., Liu, Y., Liu, Y.","56365528700;8439524300;55742299800;38262224600;","Natural language watermarking using Chinese syntactic transformations",2008,"Information Technology Journal","7","6",,"904","910",,10,"10.3923/itj.2008.904.910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749130121&doi=10.3923%2fitj.2008.904.910&partnerID=40&md5=d6780090a8fbf6d8fe70f143343398fb",Article,"Final","",Scopus,2-s2.0-56749130121
"Liu, Y., Sun, X., Liu, Y., Xiao, R.","38262224600;8439524300;55742299800;55168129800;","File-update based steganography for Microsoft PowerPoint files",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4603997","11","15",,,"10.1109/IIH-MSP.2008.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049156536&doi=10.1109%2fIIH-MSP.2008.150&partnerID=40&md5=71cecd2cba94716e98ec4cac130585c7",Conference Paper,"Final","",Scopus,2-s2.0-54049156536
"Fei, P., Xingming, S.","10140938700;8439524300;","Steganalysis of data hiding for two-dimensional engineering graphics based on characters statistic",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4604329","1516","1519",,1,"10.1109/IIH-MSP.2008.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049139232&doi=10.1109%2fIIH-MSP.2008.115&partnerID=40&md5=04b933efd90eeca1d0d3272388141cd4",Conference Paper,"Final","",Scopus,2-s2.0-54049139232
"Xiao, R., Sun, X., Yang, Y.","55168129800;8439524300;56081645600;","Copyright protection in wireless sensor networks by watermarking",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4603996","7","10",,14,"10.1109/IIH-MSP.2008.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049134106&doi=10.1109%2fIIH-MSP.2008.139&partnerID=40&md5=a845e03961a24dba56ec7c4f52c6ccd2",Conference Paper,"Final","",Scopus,2-s2.0-54049134106
"Huang, H., Zhong, S., Sun, X.","57189059051;25423430100;8439524300;","An algorithm of webpage information hiding based on attributes permutation",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4604052","257","260",,19,"10.1109/IIH-MSP.2008.195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049118882&doi=10.1109%2fIIH-MSP.2008.195&partnerID=40&md5=f2b456de45b73bfc0b2655e5602c98df",Conference Paper,"Final","",Scopus,2-s2.0-54049118882
"Huang, H., Zhong, S., Sun, X.","57189059051;25423430100;8439524300;","Steganalysis of information hidden in webpage based on higher-order statistics",2008,"Proceedings of the International Symposium on Electronic Commerce and Security, ISECS 2008",,,"4606211","957","960",,4,"10.1109/ISECS.2008.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049098317&doi=10.1109%2fISECS.2008.169&partnerID=40&md5=2b322efd473242e6d763c6f1673bc8d0",Conference Paper,"Final","",Scopus,2-s2.0-54049098317
"Li, Z., Sun, X., Wang, B., Wang, X.","24314620000;8439524300;55729661900;35075334400;","A steganography scheme in P2P network",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4603999","20","24",,10,"10.1109/IIH-MSP.2008.144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049090834&doi=10.1109%2fIIH-MSP.2008.144&partnerID=40&md5=294971e4c086ad95b4d43fb3b78b0889",Conference Paper,"Final","",Scopus,2-s2.0-54049090834
"Zhou, X., Sun, X., Sun, G., Yang, Y.","55553731351;8439524300;7402760533;56081645600;","A combined static and dynamic software birthmark based on component dependence graph",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4604307","1416","1421",,16,"10.1109/IIH-MSP.2008.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049086181&doi=10.1109%2fIIH-MSP.2008.145&partnerID=40&md5=5b03ac84d24d97fc3d2ef3d456a500ce",Conference Paper,"Final","",Scopus,2-s2.0-54049086181
"Xie, Y., Sun, X., Xiang, L., Luo, G.","56325497000;8439524300;23767519500;36139502300;","A security threshold subliminal channel based on elliptic curve cryptosystem",2008,"Proceedings - 2008 4th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2008",,,"4604061","294","297",,4,"10.1109/IIH-MSP.2008.147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54049083874&doi=10.1109%2fIIH-MSP.2008.147&partnerID=40&md5=09fb300842f7dd0ed57a27cee1dfd638",Conference Paper,"Final","",Scopus,2-s2.0-54049083874
"Luo, G., Sun, X., Xiang, L., Liu, Y., Gan, C.","36139502300;8439524300;23767519500;55742299800;23767068700;","Steganalysis on synonym substitution steganography",2008,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","45","10",,"1696","1703",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949098441&partnerID=40&md5=01329f55a35cf6e7c9609d7d9d6b44d8",Article,"Final","",Scopus,2-s2.0-55949098441
"Bai, Y., Sun, X., Sun, G., Deng, X., Zhou, X.","23766772600;8439524300;7402760533;54961951300;55553731351;","Dynamic K-gram based software birthmark",2008,"Proceedings of the Australian Software Engineering Conference, ASWEC",,,"4483257","644","649",,22,"10.1109/ASWEC.2008.4483257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249103800&doi=10.1109%2fASWEC.2008.4483257&partnerID=40&md5=b2be546d2de89bd08d6525646a237642",Conference Paper,"Final","",Scopus,2-s2.0-50249103800
"Zhang, W., Sun, X., Wang, X.","56303599100;8439524300;35075334400;","Research on Multi-fractal Wavelet Model based on different distributed multipliers",2008,"Proceedings of the 2008 International Symposium on Computational Intelligence and Design, ISCID 2008","2",,"4725456","57","60",,2,"10.1109/iscid.2008.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349089791&doi=10.1109%2fiscid.2008.98&partnerID=40&md5=d768b1586424f97ea8b34481bf68479d",Conference Paper,"Final","",Scopus,2-s2.0-61349089791
"Yang, H., Sun, X.","35182301700;8439524300;","Semi-fragile watermarking for image authentication and tamper detection using HVS model",2007,"Proceedings - 2007 International Conference on Multimedia and Ubiquitous Engineering, MUE 2007",,,"4197426","1112","1117",,24,"10.1109/MUE.2007.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349094854&doi=10.1109%2fMUE.2007.189&partnerID=40&md5=9995e6e5e75b251a815dead44e211595",Conference Paper,"Final","",Scopus,2-s2.0-37349094854
"Qin, J.-H., Sun, X.-M., Cheng, X.-Y.","24344862700;8439524300;23391944400;","Steganalysis for LSB steganography based on statistical characteristic of adjacent pixels",2007,"Xitong Fangzhen Xuebao / Journal of System Simulation","19","24",,"5856","5860",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049128932&partnerID=40&md5=ba584803d06e1195c927d650028d4bcb",Article,"Final","",Scopus,2-s2.0-38049128932
"Luo, G., Sun, X.-M., Huang, J.-W.","36139502300;8439524300;56135576400;","A Subliminal channel scheme based on random numbers approximation sequence",2007,"6th European Conference on Information Warfare and Security 2007, ECIW 2007",,,,"171","179",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873827165&partnerID=40&md5=8ec474d92270600f3c32f6ae8892e606",Conference Paper,"Final","",Scopus,2-s2.0-84873827165
"Xiao, X., Sun, X., Yang, L., Chen, M.","10045465100;8439524300;35752574100;6603101541;","Secure data transmission of wireless sensor network based on information hiding",2007,"Proceedings of the 4th Annual International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services, MobiQuitous 2007",,,"4451044","","",,20,"10.1109/MOBIQ.2007.4451044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249144555&doi=10.1109%2fMOBIQ.2007.4451044&partnerID=40&md5=0af7b9f3f7d6e104d3e4165999df8f9a",Conference Paper,"Final","",Scopus,2-s2.0-50249144555
"Luo, G., Sun, X.-M., Xiang, L.-Y., Huang, J.-W.","36139502300;8439524300;23767519500;56135576400;","An evaluation scheme for steganalysis-proof ability of steganographic algorithms",2007,"Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.","2",,"4457669","126","129",,3,"10.1109/IIH-MSP.2007.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349114776&doi=10.1109%2fIIH-MSP.2007.85&partnerID=40&md5=12dd23ea7aae872205fb1102f0a10378",Conference Paper,"Final","",Scopus,2-s2.0-47349114776
"Huang, H.-J., Sun, X.-M., Sun, G., Huang, J.-W.","57189059051;8439524300;7402760533;56135576400;","Detection of hidden information in tags of webpage based on Tag-Mismatch",2007,"Proceedings - 3rd International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2007.","1",,"4457539","257","260",,9,"10.1109/IIHMSP.2007.4457539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349112709&doi=10.1109%2fIIHMSP.2007.4457539&partnerID=40&md5=140dc26442df1b6b49e38ca7d9530445",Conference Paper,"Final","",Scopus,2-s2.0-47349112709
"Xiangrong, X., Xingming, S., Minggang, C.","10045465100;8439524300;57496439200;","Second-LSB-dependent robust watermarking for relational database",2007,"Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security",,,"4299789","292","297",,10,"10.1109/IAS.2007.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749132342&doi=10.1109%2fIAS.2007.25&partnerID=40&md5=91af7199b105df7ac04927fd1c9a0e72",Conference Paper,"Final","",Scopus,2-s2.0-46749132342
"Huang, J., Sun, X., Huang, H., Luo, G.","56135576400;8439524300;57189059051;36139502300;","Detection of hidden information in webpages based on randomness",2007,"Proceedings - IAS 2007 3rd Internationl Symposium on Information Assurance and Security",,,"4299814","447","452",,7,"10.1109/IAS.2007.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749100998&doi=10.1109%2fIAS.2007.74&partnerID=40&md5=f10c850bbbbd86e833d0b0082960ec5b",Conference Paper,"Final","",Scopus,2-s2.0-46749100998
"Liu, Y., Sun, X., Gan, C., Wang, H.","55742299800;8439524300;23767068700;57196428063;","An efficient linguistic steganography for Chinese text",2007,"Proceedings of the 2007 IEEE International Conference on Multimedia and Expo, ICME 2007",,,"4285095","2094","2097",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46449107334&partnerID=40&md5=d8a505b4d432383d531bf94b67ebe826",Conference Paper,"Final","",Scopus,2-s2.0-46449107334
"Huang, H., Sun, X., Li, Z., Sun, G.","57189059051;8439524300;24314620000;7402760533;","Detection of hidden information in webpage",2007,"Proceedings - Fourth International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2007","4",,"4406397","317","320",,17,"10.1109/FSKD.2007.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049084722&doi=10.1109%2fFSKD.2007.247&partnerID=40&md5=73da162d50bc62ac3b9584ee3d9e09dd",Conference Paper,"Final","",Scopus,2-s2.0-44049084722
"Chen, M., Sun, X., Xiao, X.","6603101541;8439524300;10045465100;","Relational database watermarking algorithm based on wavelet transformation",2007,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","37","SUPPL.",,"130","136",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049108909&partnerID=40&md5=474c752b2d694fbcd062a19f9dcb2c53",Article,"Final","",Scopus,2-s2.0-40049108909
"Deng, X., Sun, X., Sun, G., Bai, Y.","54961951300;8439524300;7402760533;23766772600;","Software watermarking based on dynamic program slicing",2007,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","37","SUPPL.",,"193","196",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049092936&partnerID=40&md5=525183ffb6862cb58ace9884940d2359",Article,"Final","",Scopus,2-s2.0-40049092936
"Gan, C., Sun, X., Liu, Y., Xiang, L.","23767068700;8439524300;55742299800;23767519500;","Improved steganographic algorithm based on synonymy substitution for Chinese text",2007,"Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition)","37","SUPPL.",,"137","140",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40049088799&partnerID=40&md5=143455ee098cb95f6e82a13292779722",Article,"Final","",Scopus,2-s2.0-40049088799
"Huang, H.-J., Sun, X.-M., Sun, G., Huang, J.-W.","57189059051;8439524300;7402760533;56135576400;","Detection of steganographic information in tags of webpage: Work-in-progress",2007,"ACM International Conference Proceeding Series","06-08-June-2007",,"a72","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994718747&partnerID=40&md5=12cda1279cdf44dbcb1832b6dda96a7f",Conference Paper,"Final","",Scopus,2-s2.0-84994718747
"Sun, X., Huang, H., Wang, B., Sun, G., Huang, J.","8439524300;57189059051;55729661900;7402760533;56135576400;","Algorithm of webpage information hiding based on equal tag",2007,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","44","5",,"756","760",,19,"10.1360/crad20070504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249985742&doi=10.1360%2fcrad20070504&partnerID=40&md5=90dbfc69953a00d8f26fb0e5165b28f9",Article,"Final","",Scopus,2-s2.0-34249985742
