作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, J., Zheng, X., Zhou, L., Zhang, B.","56734692500;55364459500;57199016423;57199725787;","Scalable inference in max-margin topic models",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487658","964","972",,14,"10.1145/2487575.2487658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979594919&doi=10.1145%2f2487575.2487658&partnerID=40&md5=668eeb23fd853678ae968163e673f7af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979594919
"Liu, C., Wang, D., Zhu, J., Zhang, B.","36626092000;57198729548;56734692500;57199725787;","Learning a contextual multi-thread model for movie/TV scene segmentation",2013,"IEEE Transactions on Multimedia","15","4","6408283","884","897",,27,"10.1109/TMM.2013.2238522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877889005&doi=10.1109%2fTMM.2013.2238522&partnerID=40&md5=028adc87ed3b7544feee75e72b7b856c",Article,"Final","",Scopus,2-s2.0-84877889005
"Li, L.-J., Zhu, J., Su, H., Xing, E.P., Fei-Fei, L.","55540793500;56734692500;55208624800;57203079532;8952942000;","Multi-level structured image coding on high-dimensional image representation",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7725 LNCS","PART 2",,"147","161",,6,"10.1007/978-3-642-37444-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875904297&doi=10.1007%2f978-3-642-37444-9_12&partnerID=40&md5=15e0c25db6ec0649135061e148230bdf",Conference Paper,"Final","",Scopus,2-s2.0-84875904297
"Zhu, J., Zheng, X., Zhang, B.","56734692500;55364459500;57199725787;","Improved Bayesian logistic supervised topic models with data augmentation",2013,"ACL 2013 - 51st Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference","1",,,"187","195",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907312836&partnerID=40&md5=3d0f9f16a6acb92d0705c86054b6a329",Conference Paper,"Final","",Scopus,2-s2.0-84907312836
"Chen, J., Zhu, J., Wang, Z., Zheng, X., Zhang, B.","56123394400;56734692500;56122818700;55364459500;57199725787;","Scalable inference for logistic-normal topic models",2013,"Advances in Neural Information Processing Systems",,,,"","",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898939461&partnerID=40&md5=ee33b596346d471cacde9d848fc3156e",Conference Paper,"Final","",Scopus,2-s2.0-84898939461
"Xu, M., Zhu, J., Zhang, B.","55699699600;56734692500;57199725787;","Fast max-margin matrix factorization with data augmentation",2013,"30th International Conference on Machine Learning, ICML 2013",,"PART 3",,"2015","2023",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897476679&partnerID=40&md5=a37a14c942b3d0e05fda9a41182af4ec",Conference Paper,"Final","",Scopus,2-s2.0-84897476679
"Zhu, J., Chen, N., Perkins, H., Zhang, B.","56734692500;34879572100;56096388000;57199725787;","Gibbs max-margin topic models with fast sampling algorithms",2013,"30th International Conference on Machine Learning, ICML 2013",,"PART 1",,"124","132",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897459309&partnerID=40&md5=da5f354fd74f1f51dd3e90068eff6c92",Conference Paper,"Final","",Scopus,2-s2.0-84897459309
"Zhang, A., Zhu, J., Zhang, B.","55904515100;56734692500;57199725787;","Sparse online topic models",2013,"WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web",,,,"1489","1499",,20,"10.1145/2488388.2488518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893083557&doi=10.1145%2f2488388.2488518&partnerID=40&md5=5a79091ca64d15a79f2868099ea96fe3",Conference Paper,"Final","",Scopus,2-s2.0-84893083557
"Xu, M., Zhu, J., Zhang, B.","55699699600;56734692500;57199725787;","Nonparametric max-margin matrix factorization for collaborative prediction",2012,"Advances in Neural Information Processing Systems","1",,,"64","72",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877783948&partnerID=40&md5=c4d3fbd241af8a410f421e9e42bd3230",Conference Paper,"Final","",Scopus,2-s2.0-84877783948
"Jiang, Q., Zhu, J., Sun, M., Xing, E.P.","35186251300;56734692500;7403180987;57203079532;","Monte Carlo methods for maximum margin supervised topic models",2012,"Advances in Neural Information Processing Systems","2",,,"1592","1600",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877739470&partnerID=40&md5=61b985722349e6f4d2a1698064a5f5db",Conference Paper,"Final","",Scopus,2-s2.0-84877739470
"Chen, N., Zhu, J., Sun, F., Xing, E.P.","34879572100;56734692500;55555423500;57203079532;","Large-margin predictive latent subspace learning for multiview data analysis",2012,"IEEE Transactions on Pattern Analysis and Machine Intelligence","34","12","6332444","2365","2378",,89,"10.1109/TPAMI.2012.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867776237&doi=10.1109%2fTPAMI.2012.64&partnerID=40&md5=add1e30c4b8c05c376f1c327e937e6b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84867776237
"Zhu, J.","56734692500;","Max-margin nonparametric latent feature models for link prediction",2012,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012","1",,,"719","726",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867115033&partnerID=40&md5=f4a734f0ae45d5c4f414be581bab93a2",Conference Paper,"Final","",Scopus,2-s2.0-84867115033
"Tian, Y., Zhu, J.","15623634200;56734692500;","Learning from crowds in the presence of schools of thought",2012,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"226","234",,52,"10.1145/2339530.2339571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866010071&doi=10.1145%2f2339530.2339571&partnerID=40&md5=2e171ba66e5e6904af250a7edc48b7fd",Conference Paper,"Final","",Scopus,2-s2.0-84866010071
"Zhu, J., Ahmed, A., Xing, E.P.","56734692500;57206405307;57203079532;","MedLDA: Maximum margin supervised topic models",2012,"Journal of Machine Learning Research","13",,,"2237","2278",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869186087&partnerID=40&md5=0356c50875c3616f0deb77e492e3ca26",Article,"Final","",Scopus,2-s2.0-84869186087
"Zhu, J., Zhang, B.","56734692500;57199725787;","Some research works in the State Key Laboratory of Intelligent Technology and Systems",2012,"Frontiers of Electrical and Electronic Engineering in China","7","2",,"197","199",,,"10.1007/s11460-012-0199-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861451305&doi=10.1007%2fs11460-012-0199-6&partnerID=40&md5=023cbb298bcd1ead884d4740b27f191d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84861451305
"Zhu, J., Chen, N., Xing, E.P.","56734692500;34879572100;57203079532;","Infinite latent SVM for classification and multi-task learning",2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",,,,"","",9,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860629427&partnerID=40&md5=67681d43d24b7c45828f701b03303ea6",Conference Paper,"Final","",Scopus,2-s2.0-84860629427
"Zhu, J., Chen, N., Xing, E.P.","56734692500;34879572100;57203079532;","Infinite SVM: A dirichlet process mixture of large-margin kernel machines",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"617","624",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053459183&partnerID=40&md5=a664d89e174604e9ed178f686c2be580",Conference Paper,"Final","",Scopus,2-s2.0-80053459183
"Zhu, J., Lao, N., Chen, N., Xing, E.P.","56734692500;6602831084;34879572100;57203079532;","Conditional topical coding: An efficient topic model conditioned on rich features",2011,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"475","483",,4,"10.1145/2020408.2020484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052646861&doi=10.1145%2f2020408.2020484&partnerID=40&md5=9374a1c1dc1a3be6746a86830a47afe3",Conference Paper,"Final","",Scopus,2-s2.0-80052646861
"Zhu, J., Xing, E.P.","56734692500;57203079532;","Sparse topical coding",2011,"Proceedings of the 27th Conference on Uncertainty in Artificial Intelligence, UAI 2011",,,,"831","838",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053134572&partnerID=40&md5=88bbc7f5d37b6d0e912c819e479326d9",Conference Paper,"Final","",Scopus,2-s2.0-80053134572
"Chen, N., Zhu, J., Xing, E.P.","34879572100;56734692500;57203079532;","Predictive subspace learning for multi-view data: A large margin approach",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,93,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860642447&partnerID=40&md5=48f8f7e7392d0b50a823c21ea2db33b7",Conference Paper,"Final","",Scopus,2-s2.0-84860642447
"Lao, N., Zhu, J., Liu, L., Liu, Y., Cohen, W.W.","6602831084;56734692500;56093224900;25825193700;7202924370;","Efficient relational learning with Hidden Variable Detection",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860615099&partnerID=40&md5=3883984d8fbf25f38f513d38c4a2f960",Conference Paper,"Final","",Scopus,2-s2.0-84860615099
"Zhu, J., Li, L.-J., Li, F.-F., Xing, E.P.","56734692500;55540793500;56109658800;57203079532;","Large margin learning of upstream scene understanding models",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860608261&partnerID=40&md5=c4afba80ffb097eac859773e7627683d",Conference Paper,"Final","",Scopus,2-s2.0-84860608261
"Lee, S., Zhu, J., Xing, E.P.","12751987200;56734692500;57203079532;","Adaptive multi-task Lasso: With application to eQTL detection",2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",,,,"","",9,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860605392&partnerID=40&md5=68142177f8017ccecc484d8facdcb81f",Conference Paper,"Final","",Scopus,2-s2.0-84860605392
"Zhu, J., Xing, E.P.","56734692500;57203079532;","Conditional topic random fields",2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",,,,"1239","1246",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956530160&partnerID=40&md5=22e5e260dd46d4cdbca8d8b31f18cebc",Conference Paper,"Final","",Scopus,2-s2.0-77956530160
"Zhu, J., Lao, N., Xing, E.P.","56734692500;6602831084;57203079532;","Grafting-light: Fast, incremental feature selection and structure learning of Markov random fields",2010,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"303","311",,25,"10.1145/1835804.1835845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956195990&doi=10.1145%2f1835804.1835845&partnerID=40&md5=a402acba438c2cd9a92a58e614815ffa",Conference Paper,"Final","",Scopus,2-s2.0-77956195990
"Zhu, J., Ahmed, A., Xing, E.P.","56734692500;57206405307;57203079532;","MedLDA: Maximum margin supervised topic models for regression and classification",2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",,,,"1257","1264",,144,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71149117321&partnerID=40&md5=efd0dc554768a2c74d1c7056c7aaa239",Conference Paper,"Final","",Scopus,2-s2.0-71149117321
"Zhu, J., Xing, E.P.","56734692500;57203079532;","On primal and dual sparsity of Markov networks",2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",,,,"1265","1272",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71149096265&partnerID=40&md5=52541d9aa0c111efccbcdb717bd49961",Conference Paper,"Final","",Scopus,2-s2.0-71149096265
"Zhu, J., Nie, Z., Liu, X., Zhang, B., Wen, J.-R.","56734692500;12141324400;56082071500;57199725787;7402697777;","StatSnowball: A statistical approach to extracting entity relationships",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"101","110",,194,"10.1145/1526709.1526724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865644621&doi=10.1145%2f1526709.1526724&partnerID=40&md5=d3ed4282c1ee326ee7fd9b396e455141",Conference Paper,"Final","",Scopus,2-s2.0-84865644621
"Zhu, J., Xing, E.P., Zhang, B.","56734692500;57203079532;57199725787;","Partially observed Maximum Entropy Discrimination Markov Networks",2009,"Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference",,,,"1977","1984",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863366596&partnerID=40&md5=683c5b37adc992efcdb37c33b16d0323",Conference Paper,"Final","",Scopus,2-s2.0-84863366596
"Zhu, J., Xing, E.P.","56734692500;57203079532;","Maximum entropy discrimination markov networks",2009,"Journal of Machine Learning Research","10",,,"2531","2569",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549086344&partnerID=40&md5=3db0c32624dd1fe3864a57ab53b7c7fe",Article,"Final","",Scopus,2-s2.0-73549086344
"Yang, J.-M., Cai, R., Wang, Y., Zhu, J., Zhang, L., Ma, W.-Y.","14619995300;35228440500;55954627200;56734692500;36078589800;36071778600;","Incorporating site-level knowledge to extract structured data from web forums",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"181","190",,50,"10.1145/1526709.1526735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049101978&doi=10.1145%2f1526709.1526735&partnerID=40&md5=6675bdfd6b269e998f9d56f6b1861aef",Conference Paper,"Final","",Scopus,2-s2.0-72049101978
"Shi, X., Zhu, J., Cai, R., Zhang, L.","57221032016;56734692500;35228440500;36078589800;","User grouping behavior in online forums",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"777","785",,70,"10.1145/1557019.1557105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049150559&doi=10.1145%2f1557019.1557105&partnerID=40&md5=019601445d9fb6c0351111da8013f6f4",Conference Paper,"Final","",Scopus,2-s2.0-71049150559
"Zhu, J., Xing, E.P., Zhang, B.","56734692500;57203079532;57199725787;","Primal sparse max-margin markov networks",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1047","1055",,9,"10.1145/1557019.1557132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350630580&doi=10.1145%2f1557019.1557132&partnerID=40&md5=a135087ff211f018fdcb4379d09bce44",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350630580
"Zhu, J., Ahmed, A., Xing, E.P.","56734692500;57206405307;57203079532;","MedLDA: Maximum margin supervised topic models for regression and classification",2009,"ACM International Conference Proceeding Series","382",,"158","","",,36,"10.1145/1553374.1553535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049109634&doi=10.1145%2f1553374.1553535&partnerID=40&md5=eb16d668e871ab8e472b0ff8516019e6",Conference Paper,"Final","",Scopus,2-s2.0-70049109634
"Zhu, J., Xing, E.P.","56734692500;57203079532;","On primal and dual sparsity of markov networks",2009,"ACM International Conference Proceeding Series","382",,"159","","",,,"10.1145/1553374.1553536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049108898&doi=10.1145%2f1553374.1553536&partnerID=40&md5=bbf5135a6545b5486529acde86c594c6",Conference Paper,"Final","",Scopus,2-s2.0-70049108898
"Zhu, J., Nie, Z., Zhang, B., Wen, J.-R.","56734692500;12141324400;57199725787;7402697777;","Dynamic hierarchical Markov random fields for integrated web data extraction",2008,"Journal of Machine Learning Research","9",,,"1583","1614",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48849087800&partnerID=40&md5=14384fb761cbc7ed1ce7a3e37126f408",Article,"Final","",Scopus,2-s2.0-48849087800
"Zhu, J., Xing, E.P., Zhang, B.","56734692500;57203079532;57199725787;","Laplace maximum margin Markov networks",2008,"Proceedings of the 25th International Conference on Machine Learning",,,,"1256","1263",,21,"10.1145/1390156.1390314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449096750&doi=10.1145%2f1390156.1390314&partnerID=40&md5=6cd4d44aa3998119e9198f47f407806e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-56449096750
"Zhu, J., Zhang, B., Nie, Z., Wen, J.-R., Hon, H.-W.","56734692500;57199725787;12141324400;7402697777;7004892970;","Webpage understanding: An integrated approach",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"903","912",,30,"10.1145/1281192.1281288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849066312&doi=10.1145%2f1281192.1281288&partnerID=40&md5=852d3d60c0878794fb1a12c5807a45ca",Conference Paper,"Final","",Scopus,2-s2.0-36849066312
"Zhu, J., Nie, Z., Zhang, B., Wen, J.-R.","56734692500;12141324400;57199725787;7402697777;","Dynamic hierarchical Markov random fields and their application to web data extraction",2007,"ACM International Conference Proceeding Series","227",,,"1175","1182",,10,"10.1145/1273496.1273644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547998310&doi=10.1145%2f1273496.1273644&partnerID=40&md5=4e04668bef03ef7af52142e12c504e36",Conference Paper,"Final","",Scopus,2-s2.0-34547998310
"Zhu, J., Nie, Z., Wen, J.-R., Zhang, B., Ma, W.-Y.","56734692500;12141324400;7402697777;57199725787;36071778600;","Simultaneous record detection and attribute labeling in web data extraction",2006,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2006",,,"494","503",,126,"10.1145/1150402.1150457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749623896&doi=10.1145%2f1150402.1150457&partnerID=40&md5=d993c18c062356d9952513cc70ec4226",Conference Paper,"Final","",Scopus,2-s2.0-33749623896
"Zhu, J., Nie, Z., Wen, J.-R., Zhang, B., Ma, W.-Y.","56734692500;12141324400;7402697777;57199725787;36071778600;","2D conditional random fields for Web information extraction",2005,"ICML 2005 - Proceedings of the 22nd International Conference on Machine Learning",,,,"1049","1056",,106,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31844452562&partnerID=40&md5=efecb00d83b1a2d560758f9707192f4b",Conference Paper,"Final","",Scopus,2-s2.0-31844452562
