作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, X., Cao, J., Lu, J.","24449525100;7403354075;26643007500;","Synchronization of markovian coupled neural networks with nonidentical node-delays and random coupling strengths",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","1","6111304","60","71",,146,"10.1109/TNNLS.2011.2177671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865315104&doi=10.1109%2fTNNLS.2011.2177671&partnerID=40&md5=486903f00c7cb574732720b0869ae99f",Article,"Final","",Scopus,2-s2.0-84865315104
"Lu, J., Kurths, J., Cao, J., Mahdavi, N., Huang, C.","26643007500;57216068531;7403354075;24734253000;35147922000;","Synchronization control for nonlinear stochastic dynamical networks: Pinning impulsive strategy",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","2","6119224","285","292",,346,"10.1109/TNNLS.2011.2179312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863422061&doi=10.1109%2fTNNLS.2011.2179312&partnerID=40&md5=74796ceb97c28ed0585dccf66d35720e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863422061
"Yang, X., Huang, C., Cao, J.","24449525100;8920371700;7403354075;","An LMI approach for exponential synchronization of switched stochastic competitive neural networks with mixed delays",2012,"Neural Computing and Applications","21","8",,"2033","2047",,31,"10.1007/s00521-011-0626-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867734434&doi=10.1007%2fs00521-011-0626-2&partnerID=40&md5=18df78e24d52f827ae11fa9762349c58",Article,"Final","",Scopus,2-s2.0-84867734434
"Yang, S., Cao, J., Lu, J.","56376339400;7403354075;26643007500;","A new protocol for finite-time consensus of detail-balanced multi-agent networks",2012,"Chaos","22","4","043134","","",,48,"10.1063/1.4768662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871872061&doi=10.1063%2f1.4768662&partnerID=40&md5=5c869757b337eba6b1fdd00484e7d80c",Article,"Final","",Scopus,2-s2.0-84871872061
"Yuan, K., Fei, S., Cao, J.","8857236000;7005943243;7403354075;","Attraction region and stability analysis of Cohen-Grossberg neural networks",2012,"Journal of University of Science and Technology of China","42","10",,"846","853",,,"10.3969/j.issn.0253-2778.2012.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880657069&doi=10.3969%2fj.issn.0253-2778.2012.10.010&partnerID=40&md5=4ec68667f98643dd5646ebafc411508d",Article,"Final","",Scopus,2-s2.0-84880657069
"Pan, L., Cao, J.","55729414400;7403354075;","Robust stability for uncertain stochastic neural network with delay and impulses",2012,"Neurocomputing","94",,,"102","110",,33,"10.1016/j.neucom.2012.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863470115&doi=10.1016%2fj.neucom.2012.04.013&partnerID=40&md5=478702da76c6af686faf8bcfa5355843",Article,"Final","",Scopus,2-s2.0-84863470115
"Zhu, Q., Cao, J.","8689808100;7403354075;","Stability of Markovian jump neural networks with impulse control and time varying delays",2012,"Nonlinear Analysis: Real World Applications","13","5",,"2259","2270",,149,"10.1016/j.nonrwa.2012.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859111285&doi=10.1016%2fj.nonrwa.2012.01.021&partnerID=40&md5=52b97ffac0ce139a31123bec2eff94b6",Article,"Final","",Scopus,2-s2.0-84859111285
"Xiong, W., Ho, D.W.C., Cao, J.","8662116400;7402971938;7403354075;","Impulsive consensus of multi-agent directed networks with nonlinear perturbations",2012,"International Journal of Robust and Nonlinear Control","22","14",,"1571","1582",,33,"10.1002/rnc.1768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865235177&doi=10.1002%2frnc.1768&partnerID=40&md5=f62ead84abc6633a7ec13b9b4558724f",Article,"Final","",Scopus,2-s2.0-84865235177
"Pan, L., Cao, J.","55729414400;7403354075;","Exponential synchronization for impulsive dynamical networks",2012,"Discrete Dynamics in Nature and Society","2012",,"232794","","",,5,"10.1155/2012/232794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866055894&doi=10.1155%2f2012%2f232794&partnerID=40&md5=6a31375efde0c80ab47afd71ebe38f89",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84866055894
"Hu, M., Cao, J., Yang, Y.","15131712100;7403354075;35782241700;","Stability of genetic networks with hybrid regulatory mechanism",2012,"Arabian Journal of Mathematics","1","3",,"319","328",,3,"10.1007/s40065-012-0031-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900027686&doi=10.1007%2fs40065-012-0031-4&partnerID=40&md5=7f614b5245f24e0bc4d06a2114e74106",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84900027686
"Yuan, K., Cao, J., Fei, S.","8857236000;7403354075;7005943243;","Synchronization of coupled networks with mixed delays by intermittent control",2012,"Journal of Applied Mathematics","2012",,"927609","","",,6,"10.1155/2012/927609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864952447&doi=10.1155%2f2012%2f927609&partnerID=40&md5=34e4dcba68c9f6d588a9e10a2126baa4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84864952447
"Song, C., Zhu, T., Cao, J.","53881941400;48663250900;7403354075;","Existence of solutions for fractional-order neutral differential inclusions with impulsive and nonlocal conditions",2012,"Discrete Dynamics in Nature and Society","2012",,"363562","","",,5,"10.1155/2012/363562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864910800&doi=10.1155%2f2012%2f363562&partnerID=40&md5=e2e1ea44492b3eb64cdc09483b10fd3b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84864910800
"Song, B., Cao, J.","37261926900;7403354075;","Adaptive synchronization of a four-dimensional energy resource system",2012,"Proceedings of 2012 IEEE International Conference on Information Science and Technology, ICIST 2012",,,"6221629","164","167",,2,"10.1109/ICIST.2012.6221629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864751583&doi=10.1109%2fICIST.2012.6221629&partnerID=40&md5=a4c3093b57266fdad095bb94a62aa2f1",Conference Paper,"Final","",Scopus,2-s2.0-84864751583
"Liu, X., Cao, J., Yu, W.","35230503500;7403354075;8351508500;","Filippov systems and quasi-synchronization control for switched networks",2012,"Chaos","22","3","033110","","",,59,"10.1063/1.4733316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866915307&doi=10.1063%2f1.4733316&partnerID=40&md5=f964f0bcde9689b56a35d33e23dccadc",Article,"Final","",Scopus,2-s2.0-84866915307
"Yuan, K., Feng, G., Cao, J.","8857236000;35232832800;7403354075;","Pinning control of coupled networks with time-delay",2012,"Open Electrical and Electronic Engineering Journal","6","1",,"14","20",,5,"10.2174/1874129001206010014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860653207&doi=10.2174%2f1874129001206010014&partnerID=40&md5=c5e4b9122502b9663a19258e86dbe22f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84860653207
"Xinsong, Y., Jinde, C.","55213863300;7403354075;","Adaptive pinning synchronization of coupled neural networks with mixed delays and vector-form stochastic perturbations",2012,"Acta Mathematica Scientia","32","3",,"955","977",,29,"10.1016/S0252-9602(12)60072-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860865885&doi=10.1016%2fS0252-9602%2812%2960072-1&partnerID=40&md5=c06297e5e4f3e4b73069b19b7960592f",Article,"Final","",Scopus,2-s2.0-84860865885
"Song, Q., Cao, J., Liu, F.","56666149500;7403354075;57091824400;","Pinning-controlled synchronization of hybrid-coupled complex dynamical networks with mixed time-delays",2012,"International Journal of Robust and Nonlinear Control","22","6",,"690","706",,62,"10.1002/rnc.1725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857446630&doi=10.1002%2frnc.1725&partnerID=40&md5=92d5e57daa6e80191befee4c466ac3ff",Article,"Final","",Scopus,2-s2.0-84857446630
"Yang, Y., Cao, J., Xu, X., Liu, J.","35782241700;7403354075;55804022400;55851777100;","A generalized neural network for solving a class of minimax optimization problems with linear constraints",2012,"Applied Mathematics and Computation","218","14",,"7528","7537",,7,"10.1016/j.amc.2012.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862832362&doi=10.1016%2fj.amc.2012.01.020&partnerID=40&md5=51c8e5f60c4092806e1599b870e1fece",Article,"Final","",Scopus,2-s2.0-84862832362
"Wang, Z., Cao, J.","35214175700;7403354075;","Quasi-consensus of second-order leader-following multi-agent systems",2012,"IET Control Theory and Applications","6","4",,"545","551",,29,"10.1049/iet-cta.2011.0198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863357951&doi=10.1049%2fiet-cta.2011.0198&partnerID=40&md5=fa32e7273c6a8e1c3e98e464bf0ff6bd",Article,"Final","",Scopus,2-s2.0-84863357951
"Nie, X., Cao, J.","56250695800;7403354075;","Existence and global stability of equilibrium point for delayed competitive neural networks with discontinuous activation functions",2012,"International Journal of Systems Science","43","3",,"459","474",,51,"10.1080/00207721.2010.503945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857203488&doi=10.1080%2f00207721.2010.503945&partnerID=40&md5=2506e1ad77f3365f6dfb7dbc39383d6d",Article,"Final","",Scopus,2-s2.0-84857203488
"Pan, L., Cao, J.","55729414400;7403354075;","Stochastic quasi-synchronization for delayed dynamical networks via intermittent control",2012,"Communications in Nonlinear Science and Numerical Simulation","17","3",,"1332","1343",,57,"10.1016/j.cnsns.2011.07.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053384256&doi=10.1016%2fj.cnsns.2011.07.010&partnerID=40&md5=341a92ee878929fb1134aab01dfdc534",Article,"Final","",Scopus,2-s2.0-80053384256
"Bao, H., Cao, J.","55204219800;7403354075;","Exponential stability for stochastic BAM networks with discrete and distributed delays",2012,"Applied Mathematics and Computation","218","11",,"6188","6199",,40,"10.1016/j.amc.2011.11.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855903450&doi=10.1016%2fj.amc.2011.11.035&partnerID=40&md5=1c6ecbed6cc8f52882411993b5ad1108",Article,"Final","",Scopus,2-s2.0-84855903450
"Shen, J., Cao, J., Lu, J.","55616665900;7403354075;26643007500;","Consensus of fractional-order systems with non-uniform input and communication delays",2012,"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering","226","2",,"271","283",,53,"10.1177/0959651811412132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860246431&doi=10.1177%2f0959651811412132&partnerID=40&md5=75926b6d58d7a0cda4a2235f50a0ae03",Article,"Final","",Scopus,2-s2.0-84860246431
"Feng, G., Cao, J., Lu, J.","8343118400;7403354075;26643007500;","Impulsive synchronization of nonlinearly coupled complex networks",2012,"Mathematical Problems in Engineering","2012",,"969402","","",,2,"10.1155/2012/969402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862969850&doi=10.1155%2f2012%2f969402&partnerID=40&md5=8380b06779bfa3efd162d377a095f398",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84862969850
"Wang, Z., Duan, Z., Cao, J.","35214175700;7101936870;7403354075;","Impulsive synchronization of coupled dynamical networks with nonidentical Duffing oscillators and coupling delays",2012,"Chaos","22","1","013140","","",,29,"10.1063/1.3692971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859336814&doi=10.1063%2f1.3692971&partnerID=40&md5=c74fb0fbb91b89d3450aa49af134a5d8",Article,"Final","",Scopus,2-s2.0-84859336814
"Song, Q., Cao, J., Liu, F.","56666149500;7403354075;57091824400;","Pinning synchronization of linearly coupled delayed neural networks",2012,"Mathematics and Computers in Simulation","86",,,"39","51",,52,"10.1016/j.matcom.2011.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876039977&doi=10.1016%2fj.matcom.2011.07.008&partnerID=40&md5=0ac038879016eba59717d867179c52a4",Article,"Final","",Scopus,2-s2.0-84876039977
"Shen, J., Cao, J.","55616665900;7403354075;","Necessary and sufficient conditions for consensus of delayed fractional-order systems",2012,"Asian Journal of Control","14","6",,"1690","1697",,101,"10.1002/asjc.492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870310464&doi=10.1002%2fasjc.492&partnerID=40&md5=5e374a43d6469db071f7ec38c316e955",Article,"Final","",Scopus,2-s2.0-84870310464
"Song, Q., Liu, F., Cao, J., Yu, W.","56666149500;57091824400;7403354075;8351508500;","Pinning-controllability analysis of complex networks: An M-matrix approach",2012,"IEEE Transactions on Circuits and Systems I: Regular Papers","59","11","6339093","2692","2701",,123,"10.1109/TCSI.2012.2190573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869505700&doi=10.1109%2fTCSI.2012.2190573&partnerID=40&md5=99d94fb0e7e489d4b4e5d840f5ee9e73",Article,"Final","",Scopus,2-s2.0-84869505700
"Lu, J., Wang, Z., Cao, J., Ho, D.W.C., Kurths, J.","26643007500;55810114200;7403354075;7402971938;57216068531;","Pinning impulsive stabilization of nonlinear dynamical networks with time-varying delay",2012,"International Journal of Bifurcation and Chaos","22","7","1250176","","",,170,"10.1142/S0218127412501763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864803571&doi=10.1142%2fS0218127412501763&partnerID=40&md5=8cb3bdf6141c93b93c76c5857d6498c7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864803571
"Yang, X., Cao, J., Lu, J.","24449525100;7403354075;26643007500;","Stochastic synchronization of complex networks with nonidentical nodes via hybrid adaptive and impulsive control",2012,"IEEE Transactions on Circuits and Systems I: Regular Papers","59","2","6021349","371","384",,227,"10.1109/TCSI.2011.2163969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863014616&doi=10.1109%2fTCSI.2011.2163969&partnerID=40&md5=de95ef04ce375b942d5bbd0e295acbfa",Article,"Final","",Scopus,2-s2.0-84863014616
"Chen, S., Cao, J.","55264437900;7403354075;","Projective synchronization of neural networks with mixed time-varying delays and parameter mismatch",2012,"Nonlinear Dynamics","67","2",,"1397","1406",,58,"10.1007/s11071-011-0076-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862908567&doi=10.1007%2fs11071-011-0076-5&partnerID=40&md5=83f919d536ef99d5ccffaa5c5f26bb8d",Article,"Final","",Scopus,2-s2.0-84862908567
"Song, Q., Cao, J.","7202973716;7403354075;","Passivity of uncertain neural networks with both leakage delay and time-varying delay",2012,"Nonlinear Dynamics","67","2",,"1695","1707",,88,"10.1007/s11071-011-0097-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855813770&doi=10.1007%2fs11071-011-0097-0&partnerID=40&md5=0a7ca159798be5f880334cbcd1690a3a",Article,"Final","",Scopus,2-s2.0-84855813770
"Sun, Y., Feng, G., Cao, J.","15763765200;35232832800;7403354075;","Robust stochastic stability analysis of genetic regulatory networks with disturbance attenuation",2012,"Neurocomputing","79",,,"39","49",,30,"10.1016/j.neucom.2011.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83955161137&doi=10.1016%2fj.neucom.2011.09.023&partnerID=40&md5=0e676643a5a78d3cd2f9f9ae55a3ddfc",Article,"Final","",Scopus,2-s2.0-83955161137
"Tian, L., Liang, J., Cao, J.","54682366700;24544407400;7403354075;","Robust observer for discrete-time Markovian jumping neural networks with mixed mode-dependent delays",2012,"Nonlinear Dynamics","67","1",,"47","61",,20,"10.1007/s11071-011-9956-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255196829&doi=10.1007%2fs11071-011-9956-y&partnerID=40&md5=50f9f8ff2c90f9591fe5c8b08a337178",Article,"Final","",Scopus,2-s2.0-82255196829
"Zhu, Q., Cao, J.","8689808100;7403354075;","Pth moment exponential synchronization for stochastic delayed Cohen-Grossberg neural networks with Markovian switching",2012,"Nonlinear Dynamics","67","1",,"829","845",,104,"10.1007/s11071-011-0029-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255186545&doi=10.1007%2fs11071-011-0029-z&partnerID=40&md5=d05e57b66079f51832c920f46068e181",Article,"Final","",Scopus,2-s2.0-82255186545
"Song, B., Pan, L., Cao, J.","37261926900;55729414400;7403354075;","Periodic solutions for a class of n-th order functional differential equations",2011,"International Journal of Differential Equations","2011",,"916279","","",,5,"10.1155/2011/916279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874861507&doi=10.1155%2f2011%2f916279&partnerID=40&md5=50d190050a1883d92a1f34cdbc5e74ea",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84874861507
"Song, Q., Cao, J.","7202973716;7403354075;","Synchronization of nonidentical chaotic neural networks with leakage delay and mixed time-varying delays",2011,"Advances in Difference Equations","2011",,"16","","",,24,"10.1186/1687-1847-2011-16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861732629&doi=10.1186%2f1687-1847-2011-16&partnerID=40&md5=f2aa736fd5258f9499b141c3acc9ddf7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84861732629
"Yao, Y., Liang, J., Cao, J.","54397980500;24544407400;7403354075;","Stability analysis for switched genetic regulatory networks: An average dwell time approach",2011,"Journal of the Franklin Institute","348","10",,"2718","2733",,48,"10.1016/j.jfranklin.2011.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80255123440&doi=10.1016%2fj.jfranklin.2011.04.016&partnerID=40&md5=ed2265e2af64f64fa44a7e61876d22ef",Article,"Final","",Scopus,2-s2.0-80255123440
"Liu, X., Chen, T., Cao, J., Lu, W.","35230503500;56139639200;7403354075;7404214875;","Dissipativity and quasi-synchronization for neural networks with discontinuous activations and parameter mismatches",2011,"Neural Networks","24","10",,"1013","1021",,165,"10.1016/j.neunet.2011.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054787200&doi=10.1016%2fj.neunet.2011.06.005&partnerID=40&md5=dddb8a2c38b9cedb850174f18a0a8ca7",Article,"Final","",Scopus,2-s2.0-80054787200
"Pan, L., Cao, J.","55729414400;7403354075;","Anti-periodic solution for delayed cellular neural networks with impulsive effects",2011,"Nonlinear Analysis: Real World Applications","12","6",,"3014","3027",,95,"10.1016/j.nonrwa.2011.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052031166&doi=10.1016%2fj.nonrwa.2011.05.002&partnerID=40&md5=46b298f416148490f034df31f7167077",Article,"Final","",Scopus,2-s2.0-80052031166
"Shen, J., Cao, J.","55616665900;7403354075;","Finite-time synchronization of coupled neural networks via discontinuous controllers",2011,"Cognitive Neurodynamics","5","4",,"373","385",,87,"10.1007/s11571-011-9163-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81355138765&doi=10.1007%2fs11571-011-9163-z&partnerID=40&md5=2a78ba20851bc716f6db1ad7faaa3d01",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81355138765
"Nie, X., Cao, J.","56250695800;7403354075;","Multistability of second-order competitive neural networks with nondecreasing saturated activation functions",2011,"IEEE Transactions on Neural Networks","22","11","6009226","1694","1708",,61,"10.1109/TNN.2011.2164934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455154999&doi=10.1109%2fTNN.2011.2164934&partnerID=40&md5=27a36ef79accc8b73c77502f904a4708",Article,"Final","",Scopus,2-s2.0-80455154999
"Cheng, Q., Cao, J.","34867946900;7403354075;","Global synchronization of complex networks with discrete time delays and stochastic disturbances",2011,"Neural Computing and Applications","20","8",,"1167","1179",,18,"10.1007/s00521-010-0467-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054106982&doi=10.1007%2fs00521-010-0467-4&partnerID=40&md5=587ab67d48d4f49086e938cc139f2f47",Article,"Final","",Scopus,2-s2.0-80054106982
"Xiao, M., Cao, J., Zheng, W.X.","35235611000;7403354075;57197956720;","Bifurcation with regard to combined interaction parameter in a life energy system dynamic model of two components with multiple delays",2011,"Journal of the Franklin Institute","348","9",,"2647","2669",,3,"10.1016/j.jfranklin.2011.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053607676&doi=10.1016%2fj.jfranklin.2011.08.013&partnerID=40&md5=d4fd605e1083dee85b53707503e844b6",Article,"Final","",Scopus,2-s2.0-80053607676
"Cheng, Z., Cao, J.","8854170600;7403354075;","Synchronization of a growing chaotic network model",2011,"Applied Mathematics and Computation","218","5",,"2122","2127",,6,"10.1016/j.amc.2011.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052267727&doi=10.1016%2fj.amc.2011.07.029&partnerID=40&md5=02df37e3a9b5789418338896906760d4",Article,"Final","",Scopus,2-s2.0-80052267727
"Pan, L., Cao, J.","55729414400;7403354075;","Exponential stability of impulsive stochastic functional differential equations",2011,"Journal of Mathematical Analysis and Applications","382","2",,"672","685",,73,"10.1016/j.jmaa.2011.04.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958029130&doi=10.1016%2fj.jmaa.2011.04.084&partnerID=40&md5=15b92c033a38187690157f5d687a09a8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79958029130
"Lu, J., Kurths, J., Mahdavi, N., Cao, J.","26643007500;57216068531;24734253000;7403354075;","Impulsive control for the synchronization of stochastic dynamical networks",2011,"Proceedings of the Joint 3rd International Workshop on Nonlinear Dynamics and Synchronization, INDS'11 and 16th International Symposium on Theoretical Electrical Engineering, ISTET'11",,,"6024785","57","61",,1,"10.1109/INDS.2011.6024785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053634810&doi=10.1109%2fINDS.2011.6024785&partnerID=40&md5=2c81dfb7d4950c369ed00201e0e7cde9",Conference Paper,"Final","",Scopus,2-s2.0-80053634810
"Cao, J., Wang, Y.","7403354075;22735659500;","Pinning synchronization of delayed neural networks with nonlinear inner-coupling",2011,"Discrete Dynamics in Nature and Society","2011",,"901085","","",,9,"10.1155/2011/901085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053612068&doi=10.1155%2f2011%2f901085&partnerID=40&md5=14f3e37df086607c37f75cd294dcf7cb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80053612068
"Cao, J., Cheng, Q.","7403354075;34867946900;","Global synchronization of complex networks with discrete time delays on time scales",2011,"Discrete Dynamics in Nature and Society","2011",,"287670","","",,2,"10.1155/2011/287670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053606096&doi=10.1155%2f2011%2f287670&partnerID=40&md5=0af535d7a1e9dd01410904f3abbd4a8d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80053606096
"Liu, Q., Cao, J.","57218665804;7403354075;","Global exponential stability of discrete-time recurrent neural network for solving quadratic programming problems subject to linear constraints",2011,"Neurocomputing","74","17",,"3494","3501",,32,"10.1016/j.neucom.2011.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052945341&doi=10.1016%2fj.neucom.2011.06.003&partnerID=40&md5=ab4e24e36c08746b7ca6a29491f28e9c",Article,"Final","",Scopus,2-s2.0-80052945341
"Zhu, Q., Cao, J.","8689808100;7403354075;","Exponential stability analysis of stochastic reaction-diffusion Cohen-Grossberg neural networks with mixed delays",2011,"Neurocomputing","74","17",,"3084","3091",,63,"10.1016/j.neucom.2011.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052930015&doi=10.1016%2fj.neucom.2011.04.030&partnerID=40&md5=df198315eb744d0e0514fd986b2fc6af",Article,"Final","",Scopus,2-s2.0-80052930015
"Lv, B., Liang, J., Cao, J.","38761705300;24544407400;7403354075;","Robust distributed state estimation for genetic regulatory networks with markovian jumping parameters",2011,"Communications in Nonlinear Science and Numerical Simulation","16","10",,"4060","4078",,40,"10.1016/j.cnsns.2011.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955973725&doi=10.1016%2fj.cnsns.2011.02.009&partnerID=40&md5=1af0c29be9b8ad57e6ad6923a07ba9ec",Article,"Final","",Scopus,2-s2.0-79955973725
"Cao, J., Huang, C.","7403354075;8920371700;","Stochastic dynamics of nonautonomous Cohen-Grossberg neural networks",2011,"Abstract and Applied Analysis","2011",,"297147","","",,12,"10.1155/2011/297147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052656611&doi=10.1155%2f2011%2f297147&partnerID=40&md5=c71f4f164e7034af63405462981b14cd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-80052656611
"Bao, H., Cao, J.","55204219800;7403354075;","Stochastic global exponential stability for neutral-type impulsive neural networks with mixed time-delays and Markovian jumping parameters",2011,"Communications in Nonlinear Science and Numerical Simulation","16","9",,"3786","3791",,53,"10.1016/j.cnsns.2010.12.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953680155&doi=10.1016%2fj.cnsns.2010.12.027&partnerID=40&md5=3b0ab0a8a2960c387be28c93f74aa122",Article,"Final","",Scopus,2-s2.0-79953680155
"Yu, W., Zheng, W.X., Chen, G., Cao, J.","8351508500;57197956720;36012928800;7403354075;","Consensus in multi-agent systems with second-order dynamics and sampled position data",2011,"ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings",,,"5899093","329","334",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051999173&partnerID=40&md5=10fbbf0a17b7f65cd0ce1b98ae90e4c9",Conference Paper,"Final","",Scopus,2-s2.0-80051999173
"Wang, Z., Cao, J.","35214175700;7403354075;","Consensus problem for high-order multi-agent systems",2011,"ASCC 2011 - 8th Asian Control Conference - Final Program and Proceedings",,,"5899094","335","340",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051968144&partnerID=40&md5=0fb28b51a7561f0a9363210af4fc66fb",Conference Paper,"Final","",Scopus,2-s2.0-80051968144
"Xiong, W., Ho, D.W.C., Cao, J.","8662116400;7402971938;7403354075;","Dynamical analysis of a game network",2011,"Nonlinear Analysis: Real World Applications","12","4",,"2286","2293",,,"10.1016/j.nonrwa.2011.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955524678&doi=10.1016%2fj.nonrwa.2011.01.009&partnerID=40&md5=078ec9cb823f3f34f4d2656a55478676",Article,"Final","",Scopus,2-s2.0-79955524678
"Yang, X., Cao, J., Lu, J.","24449525100;7403354075;26643007500;","Synchronization of delayed complex dynamical networks with impulsive and stochastic effects",2011,"Nonlinear Analysis: Real World Applications","12","4",,"2252","2266",,148,"10.1016/j.nonrwa.2011.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955522542&doi=10.1016%2fj.nonrwa.2011.01.007&partnerID=40&md5=e388d734dbf0865ffd8bd97bd6c7b32c",Article,"Final","",Scopus,2-s2.0-79955522542
"Yu, W., Zheng, W.X., Chen, G., Ren, W., Cao, J.","8351508500;57197956720;36012928800;36132206500;7403354075;","Second-order consensus in multi-agent dynamical systems with sampled position data",2011,"Automatica","47","7",,"1496","1503",,407,"10.1016/j.automatica.2011.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957460695&doi=10.1016%2fj.automatica.2011.02.027&partnerID=40&md5=98b36d8a2e6a311f6993bcd4a7c3c8db",Article,"Final","",Scopus,2-s2.0-79957460695
"Cao, J., Bao, H.","7403354075;55204219800;","Synchronization of discrete-time stochastic neural networks with random delay",2011,"Discrete Dynamics in Nature and Society","2011",,"713502","","",,6,"10.1155/2011/713502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959188029&doi=10.1155%2f2011%2f713502&partnerID=40&md5=4fa838e27a652af2d2672ace572d9b65",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79959188029
"Nie, X., Cao, J.","56250695800;7403354075;","Coexistence and local stability of multiple equilibria in competitive neural networks with nondecreasing activation functions",2011,"2011 International Conference on Information Science and Technology, ICIST 2011",,,"5765214","70","76",,,"10.1109/ICIST.2011.5765214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957844643&doi=10.1109%2fICIST.2011.5765214&partnerID=40&md5=9b75e9780b2aeae68a1c28fb27f1fe2a",Conference Paper,"Final","",Scopus,2-s2.0-79957844643
