作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, K., Lau, V.K.N.","15834779200;7005811464;","Stability and delay of zero-forcing SDMA with limited feedback",2012,"IEEE Transactions on Information Theory","58","10","6243207","6499","6514",,16,"10.1109/TIT.2012.2209551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866505649&doi=10.1109%2fTIT.2012.2209551&partnerID=40&md5=5beab7ab4c59ca16ab1bbf62c35700fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84866505649
"Cho, S., Chae, H., Huang, K., Kim, D., Lau, V.K.N., Seo, H.","16678572600;24474296400;15834779200;15019369300;7005811464;8378097600;","Efficient feedback design for interference alignment in MIMO interference channel",2012,"IEEE Vehicular Technology Conference",,,"6240175","","",,8,"10.1109/VETECS.2012.6240175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864992703&doi=10.1109%2fVETECS.2012.6240175&partnerID=40&md5=2eafcb89830bd799735d6cc08962fea1",Conference Paper,"Final","",Scopus,2-s2.0-84864992703
"Lee, S., Huang, K.","57192514349;15834779200;","Coverage and economy of cellular networks with many base stations",2012,"IEEE Communications Letters","16","7","6205422","1038","1040",,128,"10.1109/LCOMM.2012.042512.120426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864124762&doi=10.1109%2fLCOMM.2012.042512.120426&partnerID=40&md5=173cb91c84e887516430e23cac702dba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864124762
"Cho, S., Huang, K., Kim, D., Seo, H.","16678572600;15834779200;15019369300;8378097600;","Interference alignment for uplink cellular systems with limited feedback",2012,"IEEE Communications Letters","16","7","6196151","960","963",,26,"10.1109/LCOMM.2012.050112.120316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864147608&doi=10.1109%2fLCOMM.2012.050112.120316&partnerID=40&md5=e6e62c12cdefbe0fc2b53661b8ec8eb4",Article,"Final","",Scopus,2-s2.0-84864147608
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative precoding with limited feedback for MIMO interference channels",2012,"IEEE Transactions on Wireless Communications","11","3","6138834","1012","1021",,14,"10.1109/TWC.2012.011812.110063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858340474&doi=10.1109%2fTWC.2012.011812.110063&partnerID=40&md5=f33abb818854c1c8d5b49beafe9685cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858340474
"Huang, K., Andrews, J.G., Guo, D., Heath Jr., R.W., Berry, R.A.","15834779200;55627508700;8615054700;55934670700;7401995032;","Spatial interference cancellation for multiantenna mobile ad hoc networks",2012,"IEEE Transactions on Information Theory","58","3","6157054","1660","1676",,88,"10.1109/TIT.2011.2178140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857719913&doi=10.1109%2fTIT.2011.2178140&partnerID=40&md5=c0a25c9b48a2aa87f9a0d62a6caea5db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84857719913
"Huang, K., Andrews, J.G.","15834779200;55627508700;","Characterizing multi-cell cooperation via the outage-probability exponent",2012,"IEEE International Conference on Communications",,,"6364172","6411","6415",,4,"10.1109/ICC.2012.6364172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871999702&doi=10.1109%2fICC.2012.6364172&partnerID=40&md5=ba95530eaf5f8cf777cbbf90e7e5bb1d",Conference Paper,"Final","",Scopus,2-s2.0-84871999702
"Chae, H., Cho, S., Huang, K., Kim, D.K.","24474296400;16678572600;15834779200;15019369300;","How many degrees of freedom can be achieved for mutually interfering MIMO broadcast channels?",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190231","1325","1329",,1,"10.1109/ACSSC.2011.6190231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861324396&doi=10.1109%2fACSSC.2011.6190231&partnerID=40&md5=6d67c2892dcb802a0a9cf50a81e356b1",Conference Paper,"Final","",Scopus,2-s2.0-84861324396
"Huang, K.","15834779200;","Throughput of wireless networks powered by energy harvesting",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6189944","8","12",,20,"10.1109/ACSSC.2011.6189944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861323549&doi=10.1109%2fACSSC.2011.6189944&partnerID=40&md5=83ecac314eaf164ceff47535a22c4f45",Conference Paper,"Final","",Scopus,2-s2.0-84861323549
"Cho, S.-R., Choi, W., Huang, K.","56327528900;7402515996;15834779200;","Spatially efficient distributed relay selection for random relay networks",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190233","1335","1339",,,"10.1109/ACSSC.2011.6190233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861321489&doi=10.1109%2fACSSC.2011.6190233&partnerID=40&md5=38f229a11b860c18754e5359a415463a",Conference Paper,"Final","",Scopus,2-s2.0-84861321489
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback for MIMO interference channels",2011,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6190229","1314","1318",,,"10.1109/ACSSC.2011.6190229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861302904&doi=10.1109%2fACSSC.2011.6190229&partnerID=40&md5=be609f53343dcb94ab081c9472145ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84861302904
"Huang, K., Andrews, J.G.","15834779200;55627508700;","A stochastic-geometry approach to coverage in cellular networks with multi-cell cooperation",2011,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6134295","","",,34,"10.1109/GLOCOM.2011.6134295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857231077&doi=10.1109%2fGLOCOM.2011.6134295&partnerID=40&md5=015bc9136221860c6a69de97259671ed",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84857231077
"Huang, K., Lau, V.K.N., Kim, D.","15834779200;7005811464;15019369300;","Stochastic control of event-driven feedback in multiantenna interference channels",2011,"IEEE Transactions on Signal Processing","59","12","5985549","6112","6126",,4,"10.1109/TSP.2011.2165063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455148137&doi=10.1109%2fTSP.2011.2165063&partnerID=40&md5=e87228659ec3b387151a1e2e7d6c00b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-81455148137
"Cho, S.-R., Choi, W., Huang, K.","56327528900;7402515996;15834779200;","QoS provisioning relay selection in random relay networks",2011,"IEEE Transactions on Vehicular Technology","60","6","5765728","2680","2689",,50,"10.1109/TVT.2011.2153220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960363457&doi=10.1109%2fTVT.2011.2153220&partnerID=40&md5=6605b230b44adc01beebb40146947e3d",Article,"Final","",Scopus,2-s2.0-79960363457
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback for multiantenna cognitive radio networks",2011,"IEEE Transactions on Signal Processing","59","2","5608515","747","758",,49,"10.1109/TSP.2010.2089623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651353048&doi=10.1109%2fTSP.2010.2089623&partnerID=40&md5=5307eae896f8195caf6384586dc4ac40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78651353048
"Huang, K., Zhang, R.","15834779200;55729156200;","Cognitive beamforming with cooperative feedback",2010,"2010 International Conference on Wireless Communications and Signal Processing, WCSP 2010",,,"5633683","","",,1,"10.1109/WCSP.2010.5633683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952141704&doi=10.1109%2fWCSP.2010.5633683&partnerID=40&md5=0769898935ea759d4887d72feb30baea",Conference Paper,"Final","",Scopus,2-s2.0-79952141704
"Park, J., Huang, K., Cho, S., Kim, D.","57195605503;15834779200;16678572600;15019369300;","Mobility-aware spatial interference cancellation for mobile ad hoc networks",2010,"2010 International Conference on Information and Communication Technology Convergence, ICTC 2010",,,"5674722","57","62",,2,"10.1109/ICTC.2010.5674722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751527114&doi=10.1109%2fICTC.2010.5674722&partnerID=40&md5=158cdafe7dcbf227e4a8bcb411ec9504",Conference Paper,"Final","",Scopus,2-s2.0-78751527114
"Huang, K., Lau, V.K.N., Kim, D.","15834779200;7005811464;15019369300;","Event-driven optimal feedback control for multiantenna beamforming",2010,"IEEE Transactions on Signal Processing","58","6","5437193","3298","3312",,10,"10.1109/TSP.2010.2045426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952559608&doi=10.1109%2fTSP.2010.2045426&partnerID=40&md5=d8129c91355a94aff17aa49c40d3e7be",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77952559608
"Huang, K., Zhang, R.","15834779200;55729156200;","Cooperative feedback in multi-antenna cognitive networks",2010,"IEEE Vehicular Technology Conference",,,,"","",,2,"10.1109/VETECS.2010.5494047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872823052&doi=10.1109%2fVETECS.2010.5494047&partnerID=40&md5=a72ab258ef83fdab2b2ed3f0821c3160",Conference Paper,"Final","",Scopus,2-s2.0-84872823052
"Huang, K., Lau, V.K.N., Kim, D.","15834779200;7005811464;15019369300;","Stochastic feedback control for spatial interference avoidance",2010,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5757705","937","941",,,"10.1109/ACSSC.2010.5757705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958002183&doi=10.1109%2fACSSC.2010.5757705&partnerID=40&md5=8eb3a3e5b470974dabe20dfde9d8c266",Conference Paper,"Final","",Scopus,2-s2.0-79958002183
"Huang, K., Lau, V.K.N., Kim, D.","15834779200;7005811464;15019369300;","Multi-antenna beamforming: Feedback or no feedback?",2010,"IEEE International Conference on Communications",,,"5502251","","",,,"10.1109/ICC.2010.5502251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955372116&doi=10.1109%2fICC.2010.5502251&partnerID=40&md5=069b688f1129ca02e1d302f09a19fc7f",Conference Paper,"Final","",Scopus,2-s2.0-77955372116
"Huang, K., Lau, V.K.N.","15834779200;7005811464;","Stability of zero-forcing SDMA with limited feedback",2009,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,,"5395899","","",,,"10.1109/TENCON.2009.5395899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951102688&doi=10.1109%2fTENCON.2009.5395899&partnerID=40&md5=c01a6ab4134d59c0007b0ac757dac829",Conference Paper,"Final","",Scopus,2-s2.0-77951102688
"Huang, K., Lau, V.K.N., Chen, Y.","15834779200;7005811464;56835140200;","Spectrum sharing between cellular and mobile ad hoc networks: Transmission-capacity tradeoff",2009,"Final Proceedings of the 2009 7th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2009",,,"5291646","","",,16,"10.4108/ICST.WIOPT2009.6340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349107488&doi=10.4108%2fICST.WIOPT2009.6340&partnerID=40&md5=b097eaf1758c148a73834269bec431fa",Conference Paper,"Final","",Scopus,2-s2.0-74349107488
"Wang, R., Lau, V.K.N., Huang, K.","55822280200;7005811464;15834779200;","A new scaling law on throughput and delay performance of wireless mobile relay networks over parallel fading channels",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205645","784","788",,9,"10.1109/ISIT.2009.5205645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449467461&doi=10.1109%2fISIT.2009.5205645&partnerID=40&md5=63075d1c1dab8f32289a033d0945ba04",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449467461
"Chen, B., Yang, X., Lau, V.K.N., Huang, K.","7408611903;55683828700;7005811464;15834779200;","Dynamic spectrum sharing between uplink and relay-assisted downlink",2009,"IEEE Vehicular Technology Conference",,,"5073517","","",,1,"10.1109/VETECS.2009.5073517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349653797&doi=10.1109%2fVETECS.2009.5073517&partnerID=40&md5=d808369fecda021ae43b78dee78ae829",Conference Paper,"Final","",Scopus,2-s2.0-70349653797
"Huang, K., Lau, V.K.N., Chen, Y.","15834779200;7005811464;56835140200;","Spectrum sharing between cellular and mobile ad hoc networks: Transmission-capacity trade-off",2009,"IEEE Journal on Selected Areas in Communications","27","7","5226976","1256","1267",,202,"10.1109/JSAC.2009.090921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751470865&doi=10.1109%2fJSAC.2009.090921&partnerID=40&md5=a5dd932a25513f5dc1e1b1641be0c9db",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78751470865
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Limited feedback beamforming over temporally-correlated channels",2009,"IEEE Transactions on Signal Processing","57","5",,"1959","1975",,100,"10.1109/TSP.2009.2014272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649116192&doi=10.1109%2fTSP.2009.2014272&partnerID=40&md5=28ed1ce0d2e3daeaa4922d945b7c445e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-65649116192
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Performance of orthogonal beamforming for SDMA with limited feedback",2009,"IEEE Transactions on Vehicular Technology","58","1",,"152","164",,175,"10.1109/TVT.2008.925003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59649125050&doi=10.1109%2fTVT.2008.925003&partnerID=40&md5=bfb66a53d8e55f56cd975c549e338816",Article,"Final","All Open Access, Green",Scopus,2-s2.0-59649125050
"Chae, C.-B., Huang, K., Inoue, T.","17433290200;15834779200;55471592500;","MIMO Technologies for WiMAX Systems: Present and Future",2009,"WiMAX Evolution: Emerging Technologies and Applications",,,,"305","334",,,"10.1002/9780470740118.ch16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890662090&doi=10.1002%2f9780470740118.ch16&partnerID=40&md5=002ad3ab8c07592a7b4eb94d1d2d32f5",Book Chapter,"Final","",Scopus,2-s2.0-84890662090
"Wang, R., Lau, V.K.N., Ying, C., Huang, K., Chen, B., Yang, X.","55822280200;7005811464;35111008000;15834779200;7408611903;55683828700;","Decentralized fair resource allocation for relay-assisted cognitive cellular downlink systems",2009,"IEEE International Conference on Communications",,,"5198883","","",,2,"10.1109/ICC.2009.5198883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449508030&doi=10.1109%2fICC.2009.5198883&partnerID=40&md5=333f7bfdf111263e09b7758ee804fb87",Conference Paper,"Final","",Scopus,2-s2.0-70449508030
"Huang, K., Heath Jr., R.W., Andrews, J.G., Guo, D., Berry, R.A.","15834779200;55934670700;55627508700;8615054700;7401995032;","Spatial interference cancelation for mobile Ad hoc networks: Imperfect CSI",2008,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"5074377","131","135",,3,"10.1109/ACSSC.2008.5074377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349671481&doi=10.1109%2fACSSC.2008.5074377&partnerID=40&md5=67629b61403ffedea9390cd72edf7fff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70349671481
"Huang, K., Andrews, J.G., Heath Jr., R.W., Guo, D., Berry, R.A.","15834779200;55627508700;55934670700;8615054700;7401995032;","Spatial interference cancellation for mobile ad hoc networks: Perfect CSI",2008,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4697909","666","670",,16,"10.1109/GLOCOM.2008.ECP.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249094173&doi=10.1109%2fGLOCOM.2008.ECP.134&partnerID=40&md5=ccb1ed6381b872a1cbc2ddf6bcc1c43a",Conference Paper,"Final","",Scopus,2-s2.0-67249094173
"Huang, K., Chen, Y., Chen, B., Yang, X., Lau, V.K.N.","15834779200;56835140200;7408611903;55683828700;7005811464;","Overlaid cellular and mobile ad hoc networks",2008,"2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008",,,"4737445","1560","1564",,6,"10.1109/ICCS.2008.4737445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949211801&doi=10.1109%2fICCS.2008.4737445&partnerID=40&md5=6c97c377b1cf1c72b0bd71dc2d1a645a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-62949211801
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Erratum: ""SDMA with a sum feedback rate constraint"" (IEEE Transactions on Signal Processing)",2008,"IEEE Transactions on Signal Processing","56","8 I",,"3800","3801",,,"10.1109/TSP.2008.920140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48849108990&doi=10.1109%2fTSP.2008.920140&partnerID=40&md5=97a30ebc4f1e10fce40eab85c951109e",Erratum,"Final","",Scopus,2-s2.0-48849108990
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Uplink SDMA with limited feedback: Throughput scaling",2008,"Eurasip Journal on Advances in Signal Processing","2008",,"479357","","",,4,"10.1155/2008/479357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41249092963&doi=10.1155%2f2008%2f479357&partnerID=40&md5=4290df4c547d73960215dba6fbde5c26",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-41249092963
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Multiuser limited feedback for wireless multi-antenna communication",2007,"IEEE International Symposium on Information Theory - Proceedings",,,"4557520","2036","2040",,7,"10.1109/ISIT.2007.4557520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649091653&doi=10.1109%2fISIT.2007.4557520&partnerID=40&md5=62a4418baaf9c61004e498470c8e291f",Conference Paper,"Final","",Scopus,2-s2.0-51649091653
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Throughput scaling of uplink SDMA with limited feedback",2007,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4487216","292","296",,,"10.1109/ACSSC.2007.4487216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50249109554&doi=10.1109%2fACSSC.2007.4487216&partnerID=40&md5=5ca401eb3cd978167dc42a36467339a3",Conference Paper,"Final","",Scopus,2-s2.0-50249109554
"Huang, K., Andrews, J.G., Heath Jr., R.W.","15834779200;55627508700;55934670700;","Orthogonal beamforming for SDMA downlink with limited feedback",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217655","III97","III100",,22,"10.1109/ICASSP.2007.366481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547540872&doi=10.1109%2fICASSP.2007.366481&partnerID=40&md5=4037d1321ae324834e0521a2f65f4000",Conference Paper,"Final","",Scopus,2-s2.0-34547540872
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","SDMA with a sum feedback rate constraint",2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","3",,"4217656","III101","III104",,2,"10.1109/ICASSP.2007.366482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547525655&doi=10.1109%2fICASSP.2007.366482&partnerID=40&md5=174167f9bc6e4f4317df10ccc44f2aa3",Conference Paper,"Final","",Scopus,2-s2.0-34547525655
"Huang, K., Heath Jr., R.W., Andrews, J.G.","15834779200;55934670700;55627508700;","Space division multiple access with a sum feedback rate constraint",2007,"IEEE Transactions on Signal Processing","55","7 II",,"3879","3891",,104,"10.1109/TSP.2007.894245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347372828&doi=10.1109%2fTSP.2007.894245&partnerID=40&md5=912a0fb70b1d4d3db5f872761d38143f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34347372828
"Huang, K., Mondai, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Effect of feedback delay on multi-antenna limited feedback for temporally-correlated channels",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4150700","","",,27,"10.1109/GLOCOM.2006.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949134173&doi=10.1109%2fGLOCOM.2006.70&partnerID=40&md5=39d67c5228fc74d6c6c88dd2d1a88cb6",Conference Paper,"Final","",Scopus,2-s2.0-50949134173
"Huang, K., Mondal, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Multi-antenna limited feedback for temporally-correlated channels: Feedback compression",2006,"GLOBECOM - IEEE Global Telecommunications Conference",,,"4151469","","",,37,"10.1109/GLOCOM.2006.839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50949100413&doi=10.1109%2fGLOCOM.2006.839&partnerID=40&md5=7826ea83a8f5d32388aa34157b8dc351",Conference Paper,"Final","",Scopus,2-s2.0-50949100413
"Huang, K., Mondal, B., Heath Jr., R.W., Andrews, J.G.","15834779200;9733537600;55934670700;55627508700;","Markov models for limited feedback mimo systems",2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,"1660892","IV9","IV12",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947693199&partnerID=40&md5=036d85663c5ec719ecda38442361af7c",Conference Paper,"Final","",Scopus,2-s2.0-33947693199
"Huang, K., Andrews, J.G.","15834779200;55627508700;","Unified linear precoding for minimum ser",2005,"GLOBECOM - IEEE Global Telecommunications Conference","3",,"1577900","1495","1499",,,"10.1109/GLOCOM.2005.1577900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846643116&doi=10.1109%2fGLOCOM.2005.1577900&partnerID=40&md5=c4e28f24b394b6939e6707528189e7a0",Conference Paper,"Final","",Scopus,2-s2.0-33846643116
"Huang, K.","15834779200;","Supplementary proof for ""exact and approximate construction of digital phase modulations by superposition of AMP"" by P. A. Laurent",2005,"IEEE Transactions on Communications","53","2",,"234","237",,5,"10.1109/TCOMM.2004.841979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544367209&doi=10.1109%2fTCOMM.2004.841979&partnerID=40&md5=87b51b77e34c2eb4d0a25e77a4b8ce66",Article,"Final","",Scopus,2-s2.0-15544367209
"Huang, K., Adachi, F., Chew, Y.H.","15834779200;7103400688;7006749243;","A more accurate analysis of interference for rake combining on DS-CDMA forward link in mobile radio",2005,"IEICE Transactions on Communications","E88-B","2",,"654","663",,5,"10.1093/ietcom/E88-B.2.654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24144476648&doi=10.1093%2fietcom%2fE88-B.2.654&partnerID=40&md5=894b0ca8548ad6a5d9a4ee9b0e24fdac",Article,"Final","",Scopus,2-s2.0-24144476648
"Huang, K.B., Chew, Y.H., Chin, P.S., Heng, K.T.","15834779200;7006749243;7005101794;7003319109;","A novel DS-CDMA Rake receiver: Architecture and performance",2004,"IEEE International Conference on Communications","5",,,"2904","2908",,5,"10.1109/icc.2004.1313060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143147529&doi=10.1109%2ficc.2004.1313060&partnerID=40&md5=ae3d15c6866c9ac722a229a949dba728",Conference Paper,"Final","",Scopus,2-s2.0-4143147529
"Huang, K.B., Chin, P.S., Heng, K.T.","15834779200;7005101794;7003319109;","DS-CDMA receiver with sigma-delta modulation encoding",2003,"IEEE Vehicular Technology Conference","57","4",,"2643","2647",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042468988&partnerID=40&md5=09eb208c048cf66612d7cb0f9daf4fd4",Conference Paper,"Final","",Scopus,2-s2.0-0042468988
