作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, M., Guan, J., Liu, H.","25821032200;14019280000;40461805800;","Enabling fast brain-computer interaction by single-trial extraction of visual evoked potentials",2011,"Journal of Medical Systems","35","5",,"1323","1331",,5,"10.1007/s10916-011-9696-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856222316&doi=10.1007%2fs10916-011-9696-z&partnerID=40&md5=bd66770ba24fdbae962a7318022a0fd0",Conference Paper,"Final","",Scopus,2-s2.0-84856222316
"Chen, M., Zhou, L., Hara, T., Xiao, Y., Leung, V.C.M.","25821032200;55504375200;7404213547;36047400300;7102336029;","Advances in multimedia communications",2011,"International Journal of Communication Systems","24","10",,"1243","1245",,15,"10.1002/dac.1349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053348859&doi=10.1002%2fdac.1349&partnerID=40&md5=ffc6f2bd4ee5e407325e78c5d445843b",Editorial,"Final","",Scopus,2-s2.0-80053348859
"Yan, L., Guo, H., Chen, M., Rong, C., Leung, V.","55461175900;55468670200;25821032200;7005804907;7102336029;","Mobile agent code updating and authentication protocol for code-centric RFID system",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6827 LNCS",,,"243","250",,,"10.1007/978-3-642-23041-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052795293&doi=10.1007%2f978-3-642-23041-7_23&partnerID=40&md5=e4809033cb5db1f392b8388a7edb1f48",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80052795293
"Liang, X., Chen, M., Leung, V.C.M.","24450481100;25821032200;7102336029;","A game-theoretic approach for relay assignment over distributed wireless networks",2011,"IWCMC 2011 - 7th International Wireless Communications and Mobile Computing Conference",,,"5982770","1557","1562",,6,"10.1109/IWCMC.2011.5982770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052461112&doi=10.1109%2fIWCMC.2011.5982770&partnerID=40&md5=841bed39ca244f7131c2b005941018dd",Conference Paper,"Final","",Scopus,2-s2.0-80052461112
"Tsai, C.-W., Li, W.-S., Chen, M., Hsieh, W.-S., Yang, C.-S.","34870991000;50661715000;25821032200;7203083165;13405682600;","Analysis of multi-path random key pre-distribution for wireless sensor networks",2011,"Proceedings - 2011 5th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2011",,,"5976222","497","502",,1,"10.1109/IMIS.2011.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052355047&doi=10.1109%2fIMIS.2011.100&partnerID=40&md5=8e7a356273be5d5145d6622d3f2c4fe4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052355047
"Lin, K., Lai, C.-F., Chen, M.","56431757700;36801891600;25821032200;","Research on body sensor networks in cold region",2011,"IEEE International Conference on Communications",,,"5963340","","",,,"10.1109/icc.2011.5963340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052163233&doi=10.1109%2ficc.2011.5963340&partnerID=40&md5=0939515e2a26d244b780f4463f8d76ed",Conference Paper,"Final","",Scopus,2-s2.0-80052163233
"Wang, H., Fang, H., Xing, L., Chen, M.","13805871800;55470713400;7103348984;25821032200;","An integrated biometric-based security framework using wavelet-domain HMM in wireless body area networks (WBAN)",2011,"IEEE International Conference on Communications",,,"5962757","","",,59,"10.1109/icc.2011.5962757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052151071&doi=10.1109%2ficc.2011.5962757&partnerID=40&md5=235c92ee83f366bb9714c71252864bf2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052151071
"Guan, X., Liu, C., Chen, M., Chen, H., Ohtsuki, T.","35336872300;35208633300;25821032200;24829367600;7202417835;","Internal threats avoiding based forwarding protocol in social selfish delay tolerant networks",2011,"IEEE International Conference on Communications",,,"5962592","","",,9,"10.1109/icc.2011.5962592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052145315&doi=10.1109%2ficc.2011.5962592&partnerID=40&md5=8bf761d4f1f43ece6b9b19b59c51ea6e",Conference Paper,"Final","",Scopus,2-s2.0-80052145315
"Chen, M., Yang, L.T., Kwon, T., Zhou, L., Jo, M.","25821032200;7406280812;8889267100;55504375200;23479890500;","Itinerary planning for energy-efficient agent communications in wireless sensor networks",2011,"IEEE Transactions on Vehicular Technology","60","7","5740618","3290","3299",,88,"10.1109/TVT.2011.2134116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052854703&doi=10.1109%2fTVT.2011.2134116&partnerID=40&md5=1deb3d6315834302adc2886ed747d52b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052854703
"Ji, W., Chen, M., Ge, X., Li, P., Chen, Y.","16204879800;25821032200;23090878800;57199005283;35408792800;","A perceptual macroblock layer power control for energy scalable video encoder based on just noticeable distortion principle",2011,"Journal of Network and Computer Applications","34","5",,"1489","1497",,8,"10.1016/j.jnca.2010.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960899054&doi=10.1016%2fj.jnca.2010.06.011&partnerID=40&md5=2bb09c3475fc423ae3a634bbf274dea2",Article,"Final","",Scopus,2-s2.0-79960899054
"Shu, L., Lloret, J., Rodrigues, J.J.P.C., Chen, M.","35248927000;23389476400;25930566300;25821032200;","Editorial: Distributed intelligence and data fusion for sensor systems",2011,"IET Communications","5","12",,"1633","1636",,10,"10.1049/iet-com.2011.0534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053293364&doi=10.1049%2fiet-com.2011.0534&partnerID=40&md5=188b538b5e1989fa101fa4e8618c4428",Editorial,"Final","",Scopus,2-s2.0-80053293364
"Wang, X., Chen, M., Kwon, T., Chao, H.C.","35118116900;25821032200;8889267100;7202973858;","Multiple mobile agents' itinerary planning in wireless sensor networks: Survey and evaluation",2011,"IET Communications","5","12",,"1769","1776",,61,"10.1049/iet-com.2010.0638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053289628&doi=10.1049%2fiet-com.2010.0638&partnerID=40&md5=5b3d7cc052acc80090938ed3180da585",Article,"Final","",Scopus,2-s2.0-80053289628
"Li, M., Harris, J., Chen, M., Mao, S., Xiao, Y., Read, W., Prabhakaran, B.","56896235200;57203047457;25821032200;57201755539;36047400300;57213787644;6603723328;","Architecture and protocol design for a pervasive robot swarm communication networks",2011,"Wireless Communications and Mobile Computing","11","8",,"1092","1106",,11,"10.1002/wcm.856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051732181&doi=10.1002%2fwcm.856&partnerID=40&md5=b8b32f7c5b6b840a0b5174ddb61f8975",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-80051732181
"Tang, W., Ni, J., Chen, M., Yang, X.","36163615100;36601219600;25821032200;23398890200;","Contextual role-based security enhancement mechanism for 2G-RFID systems",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928948","942","946",,1,"10.1109/INFCOMW.2011.5928948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960596881&doi=10.1109%2fINFCOMW.2011.5928948&partnerID=40&md5=f1e6a524338209fffc10573c9d16ff50",Conference Paper,"Final","",Scopus,2-s2.0-79960596881
"Chen, M., Guizani, M., Jo, M.","25821032200;7004750176;23479890500;","Mobile multimedia sensor networks: Architecture and routing",2011,"2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011",,,"5928847","409","412",,13,"10.1109/INFCOMW.2011.5928847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960592891&doi=10.1109%2fINFCOMW.2011.5928847&partnerID=40&md5=56374827ed824cb3e7136cbc44bc06af",Conference Paper,"Final","",Scopus,2-s2.0-79960592891
"Tang, W., Chen, M., Ni, J., Yang, X.","36163615100;25821032200;36601219600;23398890200;","Security enhancement mechanism based on contextual authentication and role analysis for 2G-RFID systems",2011,"Sensors","11","7",,"6743","6749",,4,"10.3390/s110706743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960771936&doi=10.3390%2fs110706743&partnerID=40&md5=d4c1519dfe21df0c9d790c6271c7be81",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-79960771936
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Mobility support for health monitoring at home using wearable sensors",2011,"IEEE Transactions on Information Technology in Biomedicine","15","4","5682045","539","549",,85,"10.1109/TITB.2010.2104326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960550644&doi=10.1109%2fTITB.2010.2104326&partnerID=40&md5=07d0800207df9af969f2b410a6a56c89",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960550644
"Lai, C.-F., Huang, Y.-M., Chen, J.-L., Ji, W., Chen, M.","36801891600;8630348700;7501886267;16204879800;25821032200;","Design and integration of the OpenCore-based mobile TV framework for DVB-H/T wireless network",2011,"Multimedia Systems","17","4",,"299","311",,3,"10.1007/s00530-010-0211-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960058237&doi=10.1007%2fs00530-010-0211-z&partnerID=40&md5=d3c2f43f85309c617410ad8a9fdf3550",Article,"Final","",Scopus,2-s2.0-79960058237
"Humar, I., Ge, X., Xiang, L., Jo, M., Chen, M., Zhang, J.","6603264573;23090878800;35189700000;23479890500;25821032200;55936265800;","Rethinking energy efficiency models of cellular networks with embodied energy",2011,"IEEE Network","25","2","5730527","40","49",,174,"10.1109/MNET.2011.5730527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952811732&doi=10.1109%2fMNET.2011.5730527&partnerID=40&md5=6a47b6ebb1318d786952de69b2cd4872",Article,"Final","",Scopus,2-s2.0-79952811732
"Shu, L., Hauswirth, M., Chao, H.-C., Chen, M., Zhang, Y.","35248927000;21934079800;7202973858;25821032200;56602599100;","NetTopo: A framework of simulation and visualization for wireless sensor networks",2011,"Ad Hoc Networks","9","5",,"799","820",,52,"10.1016/j.adhoc.2010.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952574260&doi=10.1016%2fj.adhoc.2010.09.003&partnerID=40&md5=88f9bfb87a2f02c8778c2dad315fe5df",Article,"Final","",Scopus,2-s2.0-79952574260
"Chen, M., Qiu, M., Liao, L., Park, J., Ma, J.","25821032200;12791777800;36082942100;13408148200;8700280300;","Distributed multi-hop cooperative communication in dense wireless sensor networks",2011,"Journal of Supercomputing","56","3",,"353","369",,16,"10.1007/s11227-010-0382-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958846834&doi=10.1007%2fs11227-010-0382-6&partnerID=40&md5=19496cd97bd4af91fbb68c766618384e",Article,"Final","",Scopus,2-s2.0-79958846834
"Chen, M., Gonzalez, S., Vasilakos, A., Cao, H., Leung, V.C.M.","25821032200;6508331975;57200495061;35304507100;7102336029;","Body area networks: A survey",2011,"Mobile Networks and Applications","16","2",,"171","193",,1070,"10.1007/s11036-010-0260-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956094375&doi=10.1007%2fs11036-010-0260-8&partnerID=40&md5=5b160695c0ccb93f5d2b29ed6d3778e1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-79956094375
"Liu, X., Chen, M., Wan, T., Yu, C.","36623949900;25821032200;36163615100;55511091200;","Hybrid no-reference video quality assessment focusing on codec effects",2011,"KSII Transactions on Internet and Information Systems","5","3",,"592","606",,10,"10.3837/tiis.2011.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955040241&doi=10.3837%2ftiis.2011.03.008&partnerID=40&md5=7af7486542cc6ac5be139e0cca05c834",Article,"Final","",Scopus,2-s2.0-79955040241
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Applications of Mobile Agents in Wireless Networks and Mobile Computing",2011,"Advances in Computers","82",,,"113","163",,9,"10.1016/B978-0-12-385512-1.00004-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952796812&doi=10.1016%2fB978-0-12-385512-1.00004-9&partnerID=40&md5=8ae867635539d16e7d1611898897ce46",Book,"Final","",Scopus,2-s2.0-79952796812
"Guo, W., Chen, M., Vasilakos, A.V.","57215504567;25821032200;57200495061;","Energy-efficient architectures and techniques",2011,"Heterogeneous Cellular Networks: Theory, Simulation and Deployment","9781107023093",,,"426","452",,,"10.1017/CBO9781139149709.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925681329&doi=10.1017%2fCBO9781139149709.017&partnerID=40&md5=088d6840aa72568984d0fdce15ac15c4",Book Chapter,"Final","",Scopus,2-s2.0-84925681329
"Xiang, L., Pantisano, F., Verdone, R., Ge, X., Chen, M.","35189700000;36810190500;7003699386;23090878800;25821032200;","Adaptive traffic load-balancing for green cellular networks",2011,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6139995","41","45",,33,"10.1109/PIMRC.2011.6139995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863240940&doi=10.1109%2fPIMRC.2011.6139995&partnerID=40&md5=05606f0d11d4f5f960361a7290077ad0",Conference Paper,"Final","",Scopus,2-s2.0-84863240940
"Chen, H., Ning, H., Chen, M.","35268022500;57219175113;25821032200;","Message from the iThings 2011 workshop chairs",2011,"Proceedings - 2011 IEEE International Conferences on Internet of Things and Cyber, Physical and Social Computing, iThings/CPSCom 2011",,,"6142229","21","",,,"10.1109/iThings/CPSCom.2011.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863240910&doi=10.1109%2fiThings%2fCPSCom.2011.138&partnerID=40&md5=cb2bbd22dc33c1d0b87fc7504ecbb3d4",Editorial,"Final","",Scopus,2-s2.0-84863240910
"Chen, M., Cai, W., Gonzalez, S., Leung, V.C.M.","25821032200;57198996704;6508331975;7102336029;","Balanced itinerary planning for multiple mobile agents in wireless sensor networks",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"416","428",,37,"10.1007/978-3-642-17994-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885891920&doi=10.1007%2f978-3-642-17994-5_28&partnerID=40&md5=a98ff87d9ebf60f04de1800f2ace9f1b",Conference Paper,"Final","",Scopus,2-s2.0-84885891920
"González-Valenzuela, S., Chen, M., Cao, H., Leung, V.C.M.","6508331975;25821032200;35304507100;7102336029;","Programmable re-tasking of Wireless Sensor Networks using WISEMAN",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"780","794",,,"10.1007/978-3-642-11723-7_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885886749&doi=10.1007%2f978-3-642-11723-7_53&partnerID=40&md5=340a25b505afe6e6070d44ca2d6cfad5",Conference Paper,"Final","",Scopus,2-s2.0-84885886749
"Liao, L., Lou, G., Chen, M.","36082942100;18936066800;25821032200;","An integrated RFID and sensor system for emergency handling in underground coal mines environments",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","28 LNICST",,,"818","824",,2,"10.1007/978-3-642-11723-7_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885885949&doi=10.1007%2f978-3-642-11723-7_56&partnerID=40&md5=1e4eb16371d983daecd73449460491bf",Conference Paper,"Final","",Scopus,2-s2.0-84885885949
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Evaluation of wireless body area sensor placement for mobility support in healthcare monitoring systems",2010,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering","49 LNICST",,,"384","399",,3,"10.1007/978-3-642-17994-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885885143&doi=10.1007%2f978-3-642-17994-5_26&partnerID=40&md5=4748d1853dedcd6fdf76f0558cb5928a",Conference Paper,"Final","",Scopus,2-s2.0-84885885143
"Jiao, W., Cheng, L., Chen, M., Chen, C., Ma, J.","35229890500;57169216600;25821032200;8710570800;56908049900;","Efficient data delivery in wireless sensor networks with ubiquitous mobile data collectors",2010,"Proceedings - IEEE/IFIP International Conference on Embedded and Ubiquitous Computing, EUC 2010",,,"5703521","232","239",,4,"10.1109/EUC.2010.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951799802&doi=10.1109%2fEUC.2010.41&partnerID=40&md5=33192fbbdca2ce0059a6d8eeddaa5708",Conference Paper,"Final","",Scopus,2-s2.0-79951799802
"Lai, C.-F., Chen, M., Vasilakos, A.V., Huang, Y.-M.","36801891600;25821032200;57200495061;8630348700;","Extending the DLNA-based multimedia sharing system to P2P network on OSGi frameworks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683879","","",,4,"10.1109/GLOCOM.2010.5683879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551649972&doi=10.1109%2fGLOCOM.2010.5683879&partnerID=40&md5=a8e7d1a997bd0368eb866f5eb3e9563f",Conference Paper,"Final","",Scopus,2-s2.0-79551649972
"Mulugeta, T., Shu, L., Hauswirth, M., Chen, M., Hara, T., Nishio, S.","36930751500;35248927000;21934079800;25821032200;7404213547;7202166990;","Secured two phase geographic forwarding protocol in wireless multimedia sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683532","","",,9,"10.1109/GLOCOM.2010.5683532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551638269&doi=10.1109%2fGLOCOM.2010.5683532&partnerID=40&md5=92c7dc8086013e2da27e3164a322f3bd",Conference Paper,"Final","",Scopus,2-s2.0-79551638269
"Cai, W., Wang, X., Chen, M., Zhang, Y.","57198996704;35118116900;25821032200;56602599100;","MMOPRG traffic measurement, modeling and generator over WiFi and WiMax",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5684141","","",,6,"10.1109/GLOCOM.2010.5684141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551628253&doi=10.1109%2fGLOCOM.2010.5684141&partnerID=40&md5=15ed299cd3a494ca71baeb0a7e345772",Conference Paper,"Final","",Scopus,2-s2.0-79551628253
"Lin, K., Chen, M.","56431757700;25821032200;","Reliable routing based on energy prediction for wireless multimedia sensor networks",2010,"GLOBECOM - IEEE Global Telecommunications Conference",,,"5683858","","",,5,"10.1109/GLOCOM.2010.5683858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551616206&doi=10.1109%2fGLOCOM.2010.5683858&partnerID=40&md5=1284401f7ba3f2c35feb91d4cb938d34",Conference Paper,"Final","",Scopus,2-s2.0-79551616206
"Mendes, L.D.P., Rodrigues, J.J.P.C., Chen, M.","57220486207;25930566300;25821032200;","A cross-layer sleep and rate adaptation mechanism for slotted ALOHA wireless sensor networks",2010,"2010 International Conference on Information and Communication Technology Convergence, ICTC 2010",,,"5674661","213","217",,5,"10.1109/ICTC.2010.5674661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751545663&doi=10.1109%2fICTC.2010.5674661&partnerID=40&md5=7c442aaf8b1f5672215e4955a1de478a",Conference Paper,"Final","",Scopus,2-s2.0-78751545663
"Chen, M., Gonzalez-Valenzuela, S., Leung, V.C.M.","25821032200;6508331975;7102336029;","Directional source grouping for multi-agent itinerary planning in wireless sensor networks",2010,"2010 International Conference on Information and Communication Technology Convergence, ICTC 2010",,,"5674660","207","212",,25,"10.1109/ICTC.2010.5674660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751534514&doi=10.1109%2fICTC.2010.5674660&partnerID=40&md5=ff9359d7e16c763bd0ac4fd1f20bc01c",Conference Paper,"Final","",Scopus,2-s2.0-78751534514
"González-Valenzuela, S., Chen, M., Leung, V.C.M.","6508331975;25821032200;7102336029;","Programmable middleware for wireless sensor networks applications using mobile agents",2010,"Mobile Networks and Applications","15","6",,"853","865",,9,"10.1007/s11036-010-0237-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650711267&doi=10.1007%2fs11036-010-0237-7&partnerID=40&md5=e4c81eb854f8c397818f10bfd8903784",Article,"Final","",Scopus,2-s2.0-78650711267
"Zhang, Y.-Y., Chao, H.-C., Chen, M., Shu, L., Park, C.-H., Park, M.-S.","57192176739;7202973858;25821032200;35248927000;56140921700;7404490670;","Outlier detection and countermeasure for hierarchical wireless sensor networks",2010,"IET Information Security","4","4",,"361","373",,34,"10.1049/iet-ifs.2009.0192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650330275&doi=10.1049%2fiet-ifs.2009.0192&partnerID=40&md5=a68ddff7a914244ebbc2a0139c67f44e",Article,"Final","",Scopus,2-s2.0-78650330275
"Ji, W., Chen, M., Ge, X., Li, P., Chen, Y.","16204879800;25821032200;23090878800;57199005283;35408792800;","ESVD: An integrated energy scalable framework for low-power video decoding systems",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"234131","","",,6,"10.1155/2010/234131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956974341&doi=10.1155%2f2010%2f234131&partnerID=40&md5=ecd8da01bd79a0ad5534c171d2e4ef10",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77956974341
"Chen, M., Huang, R., Zhang, Y., Chao, H.-C.","25821032200;56797171300;56602599100;7202973858;","A smart RFID system",2010,"IEEE International Workshop on Quality of Service, IWQoS",,,"5542717","","",,1,"10.1109/IWQoS.2010.5542717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956600853&doi=10.1109%2fIWQoS.2010.5542717&partnerID=40&md5=dc86220ce6310c29d0b32fe86abe18dd",Conference Paper,"Final","",Scopus,2-s2.0-77956600853
"Zhou, L., Chen, M., Yu, Z., Rodrigues, J., Chao, H.-C.","55504375200;25821032200;16178409600;25930566300;7202973858;","Cross-layer wireless video adaptation: Tradeoff between distortion and delay",2010,"Computer Communications","33","14",,"1615","1622",,8,"10.1016/j.comcom.2010.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955417160&doi=10.1016%2fj.comcom.2010.05.002&partnerID=40&md5=63c7ac776f1a3f855c54493348380910",Article,"Final","",Scopus,2-s2.0-77955417160
"Ge, X., Cao, C., Jo, M., Chen, M., Hu, J., Humar, I.","23090878800;36496512100;23479890500;25821032200;55499433200;6603264573;","Energy efficiency modelling and analyzing based on multi-cell and multi-antenna cellular networks",2010,"KSII Transactions on Internet and Information Systems","4","4",,"560","574",,30,"10.3837/tiis.2010.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956971383&doi=10.3837%2ftiis.2010.08.007&partnerID=40&md5=fac167b919a43933a85dac6b080a0a4c",Article,"Final","",Scopus,2-s2.0-77956971383
"Lin, K., Chen, M., Ge, X.","56431757700;25821032200;23090878800;","Adaptive reliable routing based on cluster hierarchy for wireless multimedia sensor networks",2010,"Eurasip Journal on Wireless Communications and Networking","2010",,"567952","","",,15,"10.1155/2010/567952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955287816&doi=10.1155%2f2010%2f567952&partnerID=40&md5=6786cbfbaca3f2303dee20740f6d7808",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-77955287816
"Chen, M., González, S., Zhang, Q., Leung, V.C.M.","25821032200;6508331975;56670485000;7102336029;","Code-centric RFID system based on software agent intelligence",2010,"IEEE Intelligent Systems","25","2","5456408","12","19",,55,"10.1109/MIS.2010.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954775144&doi=10.1109%2fMIS.2010.44&partnerID=40&md5=474558a5d1325d6c809298f99da1d6c1",Conference Paper,"Final","",Scopus,2-s2.0-77954775144
"Bista, B.B., Vaidya, B., Ranjitkar, A., Barolli, L., Ko, Y.-B., Rodrigues, J., Wu Yu, J.C., Sathish Kumar, A.P., Nandhi, S., Govindaswamy, V., Xie, B., Pandey, M., Chakraborty, D., Nakamura, N., Guo, S., Chang, C.-C., Chen, M., Shrestha, D.M., Li, M.M., Jiang, S., Abawajy, J.H.","6603241149;8881398300;24282011800;6601911059;55273358100;25930566300;36163492500;36163768900;36163408300;57224423524;35243954300;56754671200;7102946972;55712417200;7403649953;23092959300;25821032200;13605855000;8948338100;57199661979;8937496700;","AEWiNS 2010: Welcome message from workshop organizers: FutureTech 2010",2010,"2010 5th International Conference on Future Information Technology, FutureTech 2010 - Proceedings",,,"5482641","","",,,"10.1109/FUTURETECH.2010.5482641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954421357&doi=10.1109%2fFUTURETECH.2010.5482641&partnerID=40&md5=65df8f5f15b36853153906ce69206b2a",Editorial,"Final","",Scopus,2-s2.0-77954421357
"Chen, S., Xiong, N., Hyuk Park, J., Chen, M., Hu, R.","23388362300;35231569200;55665406600;25821032200;56416642000;","Spatial parameters for audio coding: MDCT domain analysis and synthesis",2010,"Multimedia Tools and Applications","48","2",,"225","246",,13,"10.1007/s11042-009-0326-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953021903&doi=10.1007%2fs11042-009-0326-4&partnerID=40&md5=564e881c327cf096f67dcf4bd7eee3f7",Article,"Final","",Scopus,2-s2.0-77953021903
"Liao, L., Chen, M., Vuong, S., Lai, X.","36082942100;25821032200;56533579600;8281612700;","A novel web-enabled healthcare solution on HealthVault system",2010,"2010 The 5th Annual ICST Wireless Internet Conference, WICON 2010",,,"5452686","","",,2,"10.4108/ICST.WICON2010.8520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952786074&doi=10.4108%2fICST.WICON2010.8520&partnerID=40&md5=acdece924c755a34e08395942b0833d0",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-77952786074
"Cai, W., Chen, M., Hara, T., Shu, L.","57198996704;25821032200;7404213547;35248927000;","GA-MIP: Genetic algorithm based multiple mobile agents itinerary planning in wireless sensor networks",2010,"2010 The 5th Annual ICST Wireless Internet Conference, WICON 2010",,,"5452656","","",,27,"10.4108/ICST.WICON2010.8518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952757071&doi=10.4108%2fICST.WICON2010.8518&partnerID=40&md5=9fa38054eb18cf66b5e2d03d8f6ba1fc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-77952757071
"Chen, M., Gonzalez, S., Leung, V., Zhang, Q., Li, M.","25821032200;6508331975;7102336029;56670485000;56896235200;","A 2G-RFID-based e-healthcare system",2010,"IEEE Wireless Communications","17","1","5416348","37","43",,121,"10.1109/MWC.2010.5416348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649143550&doi=10.1109%2fMWC.2010.5416348&partnerID=40&md5=539104763c3d9abe9b6bca325b74a808",Article,"Final","",Scopus,2-s2.0-77649143550
"Zhang, Y., Xiao, Y., Chen, M., Bahri, P., Kamboj, M.","35745243600;36047400300;25821032200;57204504584;57204496596;","Medium access control layer for underwater sensor networks",2010,"Underwater Acoustic Sensor Networks",,,,"225","248",,1,"10.1201/9781420067125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055770589&doi=10.1201%2f9781420067125&partnerID=40&md5=4f4e9296f11e5fa0b7b9eebefc45d7c0",Book Chapter,"Final","",Scopus,2-s2.0-85055770589
"Chen, M., Leung, V.C.M., Mao, S.","25821032200;7102336029;57201755539;","Cooperative geographical routing in wireless sensor networks",2010,"Handbook on Sensor Networks",,,,"141","166",,,"10.1142/9789812837318_0007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969610599&doi=10.1142%2f9789812837318_0007&partnerID=40&md5=6e7ca38173ded6fe4938b3d562f64a1e",Book Chapter,"Final","",Scopus,2-s2.0-84969610599
