作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, C., Huang, T., Zeng, Z., Huang, H., He, X.","35322512300;8868586900;35316687300;55574227719;54399735400;","Special Issue on ICONIP 2012",2014,"Cognitive Computation","6","3",,"279","280",,,"10.1007/s12559-014-9300-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957429358&doi=10.1007%2fs12559-014-9300-1&partnerID=40&md5=698adc2c078ace8f4dd59b94c49b69ce",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957429358
"Chen, L., Li, C., Huang, T., Chen, Y., Wang, X.","57190950846;35322512300;8868586900;9737381600;55988985000;","Memristor crossbar-based unsupervised image learning",2014,"Neural Computing and Applications","25","2",,"393","400",,30,"10.1007/s00521-013-1501-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028135380&doi=10.1007%2fs00521-013-1501-0&partnerID=40&md5=ac6414ddaf0874dee1aab6a05f1d4c81",Article,"Final","",Scopus,2-s2.0-85028135380
"Leung, C.-S., Huang, T.","55694409700;8868586900;","Special issue on ICONIP 2012 ""Learning Algorithms and Applications""",2014,"Neurocomputing","134",,,"181","",,,"10.1016/j.neucom.2013.12.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896544332&doi=10.1016%2fj.neucom.2013.12.046&partnerID=40&md5=102c3071c9e439d7af26e7248d31a25d",Editorial,"Final","",Scopus,2-s2.0-84896544332
"Wang, Y., Li, H.-X., Huang, T., Li, L.","56560340400;34978830900;8868586900;57196178503;","Differential evolution based on covariance matrix learning and bimodal distribution parameter setting",2014,"Applied Soft Computing Journal","18",,,"232","247",,210,"10.1016/j.asoc.2014.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894283868&doi=10.1016%2fj.asoc.2014.01.038&partnerID=40&md5=1d69d518e1792dbbf1492b6bcde68063",Article,"Final","",Scopus,2-s2.0-84894283868
"Chen, L., Li, C., Huang, T., Wang, X.","57190950846;35322512300;8868586900;55988985000;","Quick noise-tolerant learning in a multi-layer memristive neural network",2014,"Neurocomputing","129",,,"122","126",,10,"10.1016/j.neucom.2013.05.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893770177&doi=10.1016%2fj.neucom.2013.05.043&partnerID=40&md5=d3e4a153abf6104bac62326bd9eec44c",Article,"Final","",Scopus,2-s2.0-84893770177
"Chen, Y., Huang, T., Huang, Y.","36620985400;8868586900;55717078600;","Complex dynamics of a delayed discrete neural network of two nonidentical neurons",2014,"Chaos (Woodbury, N.Y.)","24","1","013108","013108","",,10,"10.1063/1.4861756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921424923&doi=10.1063%2f1.4861756&partnerID=40&md5=608f8a6f49d11a7bed908c9e7aaa4906",Article,"Final","",Scopus,2-s2.0-84921424923
"Li, H., Liao, X., Huang, T., Wang, Y., Han, Q., Dong, T.","36930647900;8904598500;8868586900;57215437103;57194164653;55218654000;","Algebraic criteria for second-order global consensus in multi-agent networks with intrinsic nonlinear dynamics and directed topologies",2014,"Information Sciences","259",,,"25","35",,37,"10.1016/j.ins.2013.09.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889634137&doi=10.1016%2fj.ins.2013.09.039&partnerID=40&md5=76c13ecefb3e80bb994d835c304c175f",Article,"Final","",Scopus,2-s2.0-84889634137
"Huang, T., Yang, Z., Li, C.","8868586900;57191446682;35322512300;","Theory and applications of complex networks",2014,"Mathematical Problems in Engineering","2014",,"315059","","",,4,"10.1155/2014/315059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893856802&doi=10.1155%2f2014%2f315059&partnerID=40&md5=d4c3278e89af96f9fa5f970fe81b8231",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84893856802
"Yang, Z., Zhou, W., Huang, T.","57191446682;55366282000;8868586900;","Exponential input-to-state stability of recurrent neural networks with multiple time-varying delays",2014,"Cognitive Neurodynamics","8","1",,"47","54",,34,"10.1007/s11571-013-9258-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893660712&doi=10.1007%2fs11571-013-9258-9&partnerID=40&md5=e085c0274902bdd9469edf7bfeb53cec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893660712
"Chen, L., Li, C., Huang, T., Ahmad, H.G., Chen, Y.","57190950846;35322512300;8868586900;56372959700;9737381600;","A phenomenological memristor model for short-term/long-term memory",2014,"Physics Letters, Section A: General, Atomic and Solid State Physics","378","40",,"2924","2930",,26,"10.1016/j.physleta.2014.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027918722&doi=10.1016%2fj.physleta.2014.08.018&partnerID=40&md5=7c23d161ae683ac1e223343317148985",Article,"Final","",Scopus,2-s2.0-85027918722
"Yan, S., Qian, C., Huang, T., Lin, W.","56154652800;7202310693;8868586900;36064118200;","Synchronization via sampled-data output-feedback for a class of chaotic systems",2014,"Proceedings of the IEEE Conference on Decision and Control","2015-February","February","7039742","2322","2327",,,"10.1109/CDC.2014.7039742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988223634&doi=10.1109%2fCDC.2014.7039742&partnerID=40&md5=186984e765772252eebb61a1217a9475",Conference Paper,"Final","",Scopus,2-s2.0-84988223634
"Yan, S., Qian, C., Huang, T.","56154652800;7202310693;8868586900;","Chaotic synchronization of a class of nonlinear systems via sampled-data state feedback",2014,"ASME 2014 Dynamic Systems and Control Conference, DSCC 2014","3",,,"","",,,"10.1115/DSCC2014-5991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929230856&doi=10.1115%2fDSCC2014-5991&partnerID=40&md5=4c7bffd0fe111e4eb388633717fc502e",Conference Paper,"Final","",Scopus,2-s2.0-84929230856
"Lu, J., Zhong, J., Tang, Y., Huang, T., Cao, J., Kurths, J.","26643007500;56044277700;23475632300;8868586900;7403354075;35317963900;","Synchronization in output-coupled temporal Boolean networks",2014,"Scientific Reports","4",,"6292","","",,36,"10.1038/srep06292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922420066&doi=10.1038%2fsrep06292&partnerID=40&md5=0ca53e67b4187c9ca6ced82e3c9e14df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84922420066
"Yao, W., Zeng, Z., Lian, C., Tang, H., Huang, T.","57050029800;35316687300;55480110500;55481167800;8868586900;","Multi-step predictions of landslide displacements based on echo state network",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"382","388",,1,"10.1007/978-3-319-12637-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921632788&doi=10.1007%2f978-3-319-12637-1_48&partnerID=40&md5=c85b406860dad8ed31f093cdd55b4ec9",Article,"Final","",Scopus,2-s2.0-84921632788
"Jiang, P., Zeng, Z., Chen, J., Huang, T.","56383351800;35316687300;55370903600;8868586900;","Generalized regression neural networks with K-fold cross-validation for displacement of landslide forecasting",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"533","541",,14,"10.1007/978-3-319-12436-0_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915819685&doi=10.1007%2f978-3-319-12436-0_59&partnerID=40&md5=9e07a885ade021cb7b845d5338586d1f",Conference Paper,"Final","",Scopus,2-s2.0-84915819685
"Li, X., Duan, S., Wang, L., Huang, T., Chen, Y.","56438336300;8985785900;8985786200;8868586900;9737381600;","Memristive radial basis function neural network for parameters adjustment of PID controller",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"150","158",,,"10.1007/978-3-319-12436-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915751383&doi=10.1007%2f978-3-319-12436-0_17&partnerID=40&md5=7704d10c17a4d8765063c19c11f0169f",Conference Paper,"Final","",Scopus,2-s2.0-84915751383
"Mo, X., Huang, H., Huang, T.","56438810100;55574227719;8868586900;","An improved learning algorithm with tunable kernels for complex-valued radial basis function neural networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8866",,,"366","373",,,"10.1007/978-3-319-12436-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915749226&doi=10.1007%2f978-3-319-12436-0_41&partnerID=40&md5=0bc41ddbe61979d768deb50fa1285cc3",Conference Paper,"Final","",Scopus,2-s2.0-84915749226
"Shao, L., Huang, H., Zhao, H., Huang, T.","36838589200;55574227719;7404778148;8868586900;","Delay-dependent state estimation of static neural networks with time-varying and distributed delays",2014,"Mathematical Problems in Engineering","2014",,"951973","","",,1,"10.1155/2014/951973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912049340&doi=10.1155%2f2014%2f951973&partnerID=40&md5=a0ac5ee4c167192ce4e09b99ca61b540",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84912049340
"Huang, J., Li, C., Huang, T., Wang, H., Wang, X.","56116201800;35322512300;8868586900;52864874600;55988985000;","Synchronization and lag synchronization of hyperchaotic memristor-based chua's circuits",2014,"Mathematical Problems in Engineering","2014",,"203123","","",,4,"10.1155/2014/203123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911937495&doi=10.1155%2f2014%2f203123&partnerID=40&md5=7934a5731745bb0a8a2d3696af19ad9f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84911937495
"Gao, X., Huang, T., Wang, Z., Xiao, M.","55712092900;8868586900;36976620800;7202520972;","Exploiting a Modified Gray Model in Back Propagation Neural Networks for Enhanced Forecasting",2014,"Cognitive Computation","6","3",,"331","337",,8,"10.1007/s12559-014-9247-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906948903&doi=10.1007%2fs12559-014-9247-2&partnerID=40&md5=1510c099869bbf20377799463c7dcd1c",Article,"Final","",Scopus,2-s2.0-84906948903
"Hunt, S., Meng, Q., Hinde, C., Huang, T.","55480109300;7202535582;6701460111;8868586900;","A Consensus-Based Grouping Algorithm for Multi-agent Cooperative Task Allocation with Complex Requirements",2014,"Cognitive Computation","6","3",,"338","350",,34,"10.1007/s12559-014-9265-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906857929&doi=10.1007%2fs12559-014-9265-0&partnerID=40&md5=9907fdbd22490f6f341d818acced0671",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84906857929
"Wen, S., Zeng, Z., Huang, T., Yu, X.","25823384000;35316687300;8868586900;7404114597;","Noise cancellation of memristive neural networks",2014,"Neural Networks","60",,,"74","83",,23,"10.1016/j.neunet.2014.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493195&doi=10.1016%2fj.neunet.2014.07.014&partnerID=40&md5=24e3b8bfefef27b63052e91fdc256ced",Article,"Final","",Scopus,2-s2.0-84906493195
"Dai, X., Huang, T., Huang, Y., Chen, G.","8938101100;8868586900;55717078600;36014258800;","Chaotic oscillations of solutions of first order hyperbolic systems in 1D with nonlinear boundary conditions",2014,"International Journal of Bifurcation and Chaos","24","5","1450072","","",,4,"10.1142/S0218127414500722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906084158&doi=10.1142%2fS0218127414500722&partnerID=40&md5=98a72702aac5a8c203b15ef37c168e5d",Article,"Final","",Scopus,2-s2.0-84906084158
"Wang, X., Li, C., Huang, T., Chen, L.","55988985000;35322512300;8868586900;57190950846;","Impulsive exponential synchronization of randomly coupled neural networks with Markovian jumping and mixed model-dependent time delays",2014,"Neural Networks","60",,,"25","32",,42,"10.1016/j.neunet.2014.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905909252&doi=10.1016%2fj.neunet.2014.07.008&partnerID=40&md5=dd2f972f5ec76fd1ba0b566e791337e6",Article,"Final","",Scopus,2-s2.0-84905909252
"Chen, G., Sun, B., Huang, T.","36014258800;57195523505;8868586900;","Chaotic oscillations of solutions of the Klein-Gordon equation due to imbalance of distributed and boundary energy flows",2014,"International Journal of Bifurcation and Chaos","24","7","1430021","","",,15,"10.1142/S0218127414300213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905234689&doi=10.1142%2fS0218127414300213&partnerID=40&md5=d15ba500540c1738e3f4f99c0eb5f056",Article,"Final","",Scopus,2-s2.0-84905234689
"Saada, M., Meng, Q., Huang, T.","57198151000;7202535582;8868586900;","A novel approach for pilot error detection using Dynamic Bayesian Networks",2014,"Cognitive Neurodynamics","8","3",,"227","238",,5,"10.1007/s11571-013-9278-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904701427&doi=10.1007%2fs11571-013-9278-5&partnerID=40&md5=45d963b1617e898e792d787aa3a7dccf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904701427
"Gao, X., Huang, T., Huang, Y., Liu, J., Xiao, M.","55712092900;8868586900;55717078600;57202269621;7202520972;","Observer design for axial flow compressor",2014,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME","136","5","051017","","",,,"10.1115/1.4027525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904161554&doi=10.1115%2f1.4027525&partnerID=40&md5=eb918b71349321829f79b8f55095ac67",Article,"Final","",Scopus,2-s2.0-84904161554
"Li, C., Hu, W., Huang, T.","35322512300;56654616900;8868586900;","Stability and bifurcation analysis of a modified epidemic model for computer viruses",2014,"Mathematical Problems in Engineering","2014",,"784684","","",,4,"10.1155/2014/784684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903643019&doi=10.1155%2f2014%2f784684&partnerID=40&md5=844dd88e59e29cb3406eb7fb01ac47a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84903643019
"Liu, Q., Huang, T., Wang, J.","57218665804;8868586900;56486169700;","One-layer continuous-and discrete-time projection neural networks for solving variational inequalities and related optimization problems",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","7","6680760","1308","1318",,48,"10.1109/TNNLS.2013.2292893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903309868&doi=10.1109%2fTNNLS.2013.2292893&partnerID=40&md5=45f6d292a2ad496366242aea195d7936",Article,"Final","",Scopus,2-s2.0-84903309868
"Liao, X., Li, C., Huang, T.","8904598500;35322512300;8868586900;","Exponential convergence estimates for a single neuron system of neutral-type",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","7","6695767","1401","1406",,6,"10.1109/TNNLS.2013.2290698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903277787&doi=10.1109%2fTNNLS.2013.2290698&partnerID=40&md5=4a685e8bb9f33ebd1315a5f95a4aa9ae",Article,"Final","",Scopus,2-s2.0-84903277787
"He, X., Yu, J., Huang, T., Li, C., Li, C.","54399735400;7405525050;8868586900;35322512300;54969202300;","Neural network for solving Nash equilibrium problem in application of multiuser power control",2014,"Neural Networks","57",,,"73","78",,28,"10.1016/j.neunet.2014.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902459537&doi=10.1016%2fj.neunet.2014.06.002&partnerID=40&md5=ce428f8e483c9345b050893627ebf759",Article,"Final","",Scopus,2-s2.0-84902459537
"Wang, H., Liao, X., Huang, T., Li, C.","35787514100;8904598500;8868586900;54969202300;","Improved weighted average prediction for multi-agent networks",2014,"Circuits, Systems, and Signal Processing","33","6",,"1721","1736",,4,"10.1007/s00034-013-9717-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902076431&doi=10.1007%2fs00034-013-9717-x&partnerID=40&md5=0847bf8c5ea2f510e64445de4a28cc8e",Article,"Final","",Scopus,2-s2.0-84902076431
"Wang, X., Li, C., Huang, T., Duan, S.","55988985000;35322512300;8868586900;8985785900;","Global exponential stability of a class of memristive neural networks with time-varying delays",2014,"Neural Computing and Applications","24","7-8",,"1707","1715",,51,"10.1007/s00521-013-1383-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900857568&doi=10.1007%2fs00521-013-1383-1&partnerID=40&md5=da55be0a0326fd907448318c4014d477",Article,"Final","",Scopus,2-s2.0-84900857568
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Event-based control for memristive systems",2014,"Communications in Nonlinear Science and Numerical Simulation","19","10",,"3431","3443",,14,"10.1016/j.cnsns.2014.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900037360&doi=10.1016%2fj.cnsns.2014.03.004&partnerID=40&md5=47b93ae99ff30adb978add5dda96b827",Article,"Final","",Scopus,2-s2.0-84900037360
"Zhang, W., Li, C., Huang, T.","57206986787;35322512300;8868586900;","Global robust stability of complex-valued recurrent neural networks with time-delays and uncertainties",2014,"International Journal of Biomathematics","7","2","1450016","","",,22,"10.1142/S1793524514500168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897392868&doi=10.1142%2fS1793524514500168&partnerID=40&md5=6e039df098adff9cf78858ae0759b18e",Article,"Final","",Scopus,2-s2.0-84897392868
"He, X., Li, C., Huang, T., Li, C., Huang, J.","54399735400;35322512300;8868586900;54969202300;56116201800;","A recurrent neural network for solving bilevel linear programming problem",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","4","6606815","824","830",,106,"10.1109/TNNLS.2013.2280905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897025856&doi=10.1109%2fTNNLS.2013.2280905&partnerID=40&md5=553705ba69fe56e139f59ea637c8ee21",Article,"Final","",Scopus,2-s2.0-84897025856
"Li, C., Yu, W., Huang, T.","54969202300;8351508500;8868586900;","Impulsive synchronization schemes of stochastic complex networks with switching topology: Average time approach",2014,"Neural Networks","54",,,"85","94",,127,"10.1016/j.neunet.2014.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896524542&doi=10.1016%2fj.neunet.2014.02.013&partnerID=40&md5=20b762dacfa76593a1456524fadf6369",Article,"Final","",Scopus,2-s2.0-84896524542
"Zeng, Z., Huang, T., Li, C., Huang, H., Wang, H.","35316687300;8868586900;35322512300;55574227719;35787514100;","Special issue on ICONIP 2012",2014,"Neural Computing and Applications","24","1",,"1","2",,,"10.1007/s00521-013-1515-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891879426&doi=10.1007%2fs00521-013-1515-7&partnerID=40&md5=84a41bc50d558377c87f5755b5fa938f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84891879426
"He, X., Li, C., Huang, T., Li, C.","54399735400;35322512300;8868586900;54969202300;","Neural network for solving convex quadratic bilevel programming problems",2014,"Neural Networks","51",,,"17","25",,45,"10.1016/j.neunet.2013.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890159638&doi=10.1016%2fj.neunet.2013.11.015&partnerID=40&md5=a7f25a5e4c666739af7441b2c5038672",Article,"Final","",Scopus,2-s2.0-84890159638
"Zhong, W.-P., Belić, M., Zhang, Y., Huang, T.","55542545500;7006317289;57210330542;8868586900;","Accelerating Airy-Gauss-Kummer localized wave packets",2014,"Annals of Physics","340","1",,"171","178",,25,"10.1016/j.aop.2013.10.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887951753&doi=10.1016%2fj.aop.2013.10.015&partnerID=40&md5=9957d0857351737618c7f648741f9641",Article,"Final","",Scopus,2-s2.0-84887951753
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Reliable H∞ filtering for neutral systems with mixed delays and multiplicative noises",2014,"Signal Processing","94","1",,"23","32",,9,"10.1016/j.sigpro.2013.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880709770&doi=10.1016%2fj.sigpro.2013.06.002&partnerID=40&md5=663378a81c973cae830fdfb7b0668d31",Article,"Final","",Scopus,2-s2.0-84880709770
"Li, C., Li, C., Huang, T., Wang, H.","55342450500;35322512300;8868586900;52864874600;","Synaptic memcapacitor bridge synapses",2013,"Neurocomputing","122",,,"370","374",,16,"10.1016/j.neucom.2013.05.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884205918&doi=10.1016%2fj.neucom.2013.05.036&partnerID=40&md5=5472501a415175846ca4c440857a504d",Article,"Final","",Scopus,2-s2.0-84884205918
"Chen, L., Li, C., Huang, T., Chen, Y., Wen, S., Qi, J.","57190950846;35322512300;8868586900;9737381600;25823384000;55911781900;","A synapse memristor model with forgetting effect",2013,"Physics Letters, Section A: General, Atomic and Solid State Physics","377","45-48",,"3260","3265",,47,"10.1016/j.physleta.2013.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887815901&doi=10.1016%2fj.physleta.2013.10.024&partnerID=40&md5=a950e9b732e69c428a7799b3fb2d6e69",Article,"Final","",Scopus,2-s2.0-84887815901
"Huang, J., Li, C., Huang, T., Li, H., Peng, M.","56116201800;35322512300;8868586900;36930647900;55362794800;","Projective lag synchronization of delayed neural networks using intermittent linear state feedback",2013,"Abstract and Applied Analysis","2013",,"503659","","",,3,"10.1155/2013/503659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890016726&doi=10.1155%2f2013%2f503659&partnerID=40&md5=7d20d658170d84c6d98f1c9c317c4b6a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84890016726
"Wang, X., Li, C., Huang, T., Liao, X.","55988985000;35322512300;8868586900;8904598500;","Comparison principle for stochastic delay impulsive systems with Poisson jump and Markovian switching",2013,"2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013",,,"6705421","64","68",,,"10.1109/CYBER.2013.6705421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893936894&doi=10.1109%2fCYBER.2013.6705421&partnerID=40&md5=3cf44a20867e706b6ed1c494638bf4d5",Conference Paper,"Final","",Scopus,2-s2.0-84893936894
"He, X., Li, C., Huang, T., Peng, M.","54399735400;35322512300;8868586900;55362794800;","Codimension two bifurcation in a simple delayed neuron model",2013,"Neural Computing and Applications","23","7-8",,"2295","2300",,14,"10.1007/s00521-012-1181-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887471380&doi=10.1007%2fs00521-012-1181-1&partnerID=40&md5=2958b07cbddde67ab3e7b6b610f272da",Article,"Final","",Scopus,2-s2.0-84887471380
"Huang, H., Huang, T., Chen, X., Qian, C.","55574227719;8868586900;57144942000;7202310693;","Exponential stabilization of delayed recurrent neural networks: A state estimation based approach",2013,"Neural Networks","48",,,"153","157",,51,"10.1016/j.neunet.2013.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884250270&doi=10.1016%2fj.neunet.2013.08.006&partnerID=40&md5=bf46ebfef248032c3c31cb8888a868d3",Article,"Final","",Scopus,2-s2.0-84884250270
"Liao, X., Huang, T., Li, C.","8904598500;8868586900;55778702500;","Dynamics of an adaptive higher-order Cohen-Grossberg model",2013,"Neurocomputing","119",,,"182","191",,,"10.1016/j.neucom.2013.03.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881557526&doi=10.1016%2fj.neucom.2013.03.041&partnerID=40&md5=7a826d72c014af18717fca5424664ccc",Article,"Final","",Scopus,2-s2.0-84881557526
"Wen, S., Zeng, Z., Huang, T., Chen, Y.","25823384000;35316687300;8868586900;9737381600;","Fuzzy modeling and synchronization of different memristor-based chaotic circuits",2013,"Physics Letters, Section A: General, Atomic and Solid State Physics","377","34-36",,"2016","2021",,64,"10.1016/j.physleta.2013.05.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880262254&doi=10.1016%2fj.physleta.2013.05.046&partnerID=40&md5=e2e627c583c61893ba7bc92ffaeac7f4",Article,"Final","",Scopus,2-s2.0-84880262254
"Liu, Q., Huang, T.","57218665804;8868586900;","A neural network with a single recurrent unit for associative memories based on linear optimization",2013,"Neurocomputing","118",,,"263","267",,5,"10.1016/j.neucom.2013.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881260743&doi=10.1016%2fj.neucom.2013.02.035&partnerID=40&md5=83f026cc658e0ba4ca3faa2ffd19647a",Article,"Final","",Scopus,2-s2.0-84881260743
"Wang, H., Liao, X., Huang, T.","35787514100;8904598500;8868586900;","Average consensus in sensor networks via broadcast multi-gossip algorithms",2013,"Neurocomputing","117",,,"150","160",,20,"10.1016/j.neucom.2013.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878928890&doi=10.1016%2fj.neucom.2013.01.013&partnerID=40&md5=03ed73c1eb5966ddba9dde6846395f8d",Article,"Final","",Scopus,2-s2.0-84878928890
"Wen, S., Zeng, Z., Huang, T., Chen, Y.","25823384000;35316687300;8868586900;9737381600;","Passivity analysis of memristor-based recurrent neural networks with time-varying delays",2013,"Journal of the Franklin Institute","350","8",,"2354","2370",,84,"10.1016/j.jfranklin.2013.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880710802&doi=10.1016%2fj.jfranklin.2013.05.026&partnerID=40&md5=b280786338e71441985b7b8d4ae62f98",Article,"Final","",Scopus,2-s2.0-84880710802
"Huang, H., Huang, T., Chen, X.","55574227719;8868586900;57144942000;","A mode-dependent approach to state estimation of recurrent neural networks with Markovian jumping parameters and mixed delays",2013,"Neural Networks","46",,,"50","61",,72,"10.1016/j.neunet.2013.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878262539&doi=10.1016%2fj.neunet.2013.04.014&partnerID=40&md5=5a45c9d949f6e96f9731da1c7555b36b",Article,"Final","",Scopus,2-s2.0-84878262539
"Chen, G., Huang, T., Mariani, M.C., Espandeary, R., Kanes, R., Sheriff, M., Srinivasan, S.","36014258800;8868586900;7202399225;55744522000;55744615500;56487351300;56659638200;","Spectral analysis and generation of certain highly oscillatory curves related to chaos, part 2: Calculation aspects",2013,"Physica A: Statistical Mechanics and its Applications","392","18",,"4036","4047",,,"10.1016/j.physa.2013.04.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879687819&doi=10.1016%2fj.physa.2013.04.041&partnerID=40&md5=db0df736a814b3fda54b44953ff6e995",Article,"Final","",Scopus,2-s2.0-84879687819
"Zhong, W.-P., Belić, M.R., Huang, T.","55542545500;7006317289;8868586900;","Three-dimensional finite-energy Airy self-accelerating parabolic-cylinder light bullets",2013,"Physical Review A - Atomic, Molecular, and Optical Physics","88","3","033824","","",,40,"10.1103/PhysRevA.88.033824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884845515&doi=10.1103%2fPhysRevA.88.033824&partnerID=40&md5=a885651645de44e8291d8f6053e9b9cb",Article,"Final","",Scopus,2-s2.0-84884845515
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Dynamic behaviors of memristor-based delayed recurrent networks",2013,"Neural Computing and Applications","23","3-4",,"815","821",,61,"10.1007/s00521-012-0998-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884595425&doi=10.1007%2fs00521-012-0998-y&partnerID=40&md5=6648173ad91e24b45971f41bfaf32509",Article,"Final","",Scopus,2-s2.0-84884595425
"Wen, S., Zeng, Z., Huang, T.","25823384000;35316687300;8868586900;","Associative learning of integrate-and-fire neurons with memristor-based synapses",2013,"Neural Processing Letters","38","1",,"69","80",,21,"10.1007/s11063-012-9263-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880507453&doi=10.1007%2fs11063-012-9263-8&partnerID=40&md5=551e49af980abdd318428c75a46c2fa0",Article,"Final","",Scopus,2-s2.0-84880507453
